店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT,Lexus IS,Lexus,IS,2010-2015,,Convertible,3L-0,C2,跑车,Convertible,Convertible,IS
HNT,Lexus IS,Lexus,IS,2022-2026,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,IS
HNT,Lexus LC,Lexus,LC,2018-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,LC
HNT,Lexus LFA,Lexus,LFA,2012,,Coupe,3M-0,C1,跑车,,,LFA
HNT,Lexus LS,Lexus,LS,2007-2017,L,Sedan,3XXL-550,S5,三厢车,L,L,LS
HNT,Lexus LS,Lexus,LS,2010-2026,,Sedan,3XXL-550,S5,三厢车,,,LS
HNT,Lexus LS,Lexus,LS,1995-2009,,Sedan,3XL-0,C3,跑车,,,LS
HNT,Lexus LX,Lexus,LX,1996-1997,,SUV,YL,Y1,越野车,,,LX
HNT,Lexus LX,Lexus,LX,1998-2015,,SUV,YXL,Y2,越野车,,,LX
HNT,Lexus NX,Lexus,NX,2015-2017,,SUV,YM,Y0,越野车,,,NX
HNT,Lexus NX,Lexus,NX,2018-2026,,SUV,YL,Y1,越野车,,,NX
HNT,Lexus RC,Lexus,RC,2015-2025,Incl: RC F,Coupe,3L-0,C2,跑车,Incl: RC F,Incl: RC F,RC
HNT,Lexus RX,Lexus,RX,1999-2003,,SUV,YM,Y0,越野车,,,RX
HNT,Lexus RX,Lexus,RX,2004-2015,,SUV,YL,Y1,越野车,,,RX
HNT,Lexus RX,Lexus,RX,2016-2026,Incl: RX L,SUV,YXL,Y2,越野车,Incl: RX L,Incl: RX L,RX
HNT,Lexus RZ,Lexus,RZ,2023-2026,,SUV,YL,Y1,越野车,,,RZ
HNT,Lexus SC,Lexus,SC,1992-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SC
HNT,Lexus SC,Lexus,SC,2002-2010,,Convertible,3M-0,C1,跑车,Convertible,Convertible,SC
HNT,Lexus UX,Lexus,UX,2019-2026,,SUV,YM,Y0,越野车,,,UX
HNT,Lincoln Aviator,Lincoln,Aviator,2003-2005,,SUV,YXL,Y2,越野车,,,Aviator
HNT,Lincoln Continental,Lincoln,Continental,1940-1948,,Convertible,3XXL-550,S5,三厢车,Convertible,Convertible,Continental
HNT,Lincoln Continental,Lincoln,Continental,2017-2020,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Continental
HNT,Lincoln Corsair,Lincoln,Corsair,2020-2026,Incl: PHEV,SUV,YM,Y0,越野车,Incl: PHEV,Incl: PHEV,Corsair
HNT,Lincoln LS,Lincoln,LS,2000-2006,,Sedan,3XL-0,C3,跑车,,,LS
HNT,Lincoln MKC,Lincoln,MKC,2015-2019,,SUV,YM,Y0,越野车,,,MKC
HNT,Lincoln MKS,Lincoln,MKS,2009-2016,,Sedan,3XXL-550,S5,三厢车,,,MKS
HNT,Lincoln MKX,Lincoln,MKX,2007-2018,,Crossover,YL,Y1,越野车,,,MKX
HNT,Lincoln MKZ,Lincoln,MKZ,2008-2020,,Sedan,3XL-0,C3,跑车,,,MKZ
HNT,Lincoln Mark VII,Lincoln,Mark VII,1984-1992,,Coupe,3XXL-520-0,C4,跑车,,,Mark VII
HNT,Lincoln Mark VIII,Lincoln,Mark VIII,1993-1998,,Coupe,3XXL-550,S5,三厢车,,,Mark VIII
HNT,Lincoln Nautilus,Lincoln,Nautilus,2019-2023,,SUV,YL,Y1,越野车,,,Nautilus
HNT,Lincoln Nautilus,Lincoln,Nautilus,2024-2026,,SUV,YXL,Y2,越野车,,,Nautilus
HNT,Lincoln Zephyr,Lincoln,Zephyr,2006,,Sedan,3XL-0,C3,跑车,,,Zephyr
HNT,Lucid Motors Air,Lucid Motors,Air,2022-2026,,Sedan,3XL-0,C3,跑车,,,Air
HNT,MG 1100,MG,1100,1963-1967,ADO16 2/4-door,Sedan,3S-0,C0,跑车,ADO16 2/4-door,ADO16 2/4-door,1100
HNT,MG MGA,MG,MGA,1956-1962,Standard,Coupe/Roadster,3S-0,C0,跑车,Standard,Standard,MGA
HNT,MG MGB,MG,MGB,1963-1980,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Roadster,3S-0,C0,跑车,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Chr/Rub/Sabrina,MGB
HNT,MG MGB GT,MG,MGB GT,1966-1974,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Coupe,3S-0,C0,跑车,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Chr/Rub/Sabrina,MGB GT
HNT,MG MGC,MG,MGC,1968-1969,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,MGC
HNT,MG MGC GT,MG,MGC GT,1968-1969,Standard,Coupe,3S-0,C0,跑车,Standard,Standard,MGC GT
HNT,MG Magnette,MG,Magnette,1955-1964,Standard/ZA/ZB,Sedan,3L,S2,三厢车,Standard/ZA/ZB,Standard/ZA/ZB,Magnette
HNT,MG Midget,MG,Midget,1974,Mk III North America,Roadster,3S-0,C0,跑车,Mk III North America,MkIII NthAmerica,Midget
HNT,MG TD Midget,MG,TD Midget,1950-1953,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TD Midget
HNT,MG TF Midget,MG,TF Midget,1954-1955,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TF Midget
HNT,MINI Clubman,MINI,Clubman,2008-2014,,Wagon,2L,H2,两厢车,,,Clubman
HNT,MINI Convertible,MINI,Convertible,2009-2026,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Convertible
HNT,MINI Cooper,MINI,Cooper,2002-2026,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Hatchback,2L,H2,两厢车,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Inc:2dr/4dr,Cooper
HNT,MINI Cooper SE,MINI,Cooper SE,2020-2024,,Hatchback,2L,H2,两厢车,,,Cooper SE
HNT,MINI Countryman,MINI,Countryman,2011-2026,Incl: JCW,SUV,YM,Y0,越野车,Incl: JCW,Incl: JCW,Countryman
HNT,MINI Coupe,MINI,Coupe,2012-2015,,Coupe,3S-0,C0,跑车,,,Coupe
HNT,MINI Hardtop,MINI,Hardtop,2002-2024,2dr/4dr,Hatchback,2L,H2,两厢车,2dr/4dr,2dr/4dr,Hardtop
HNT,MINI Hatchback,MINI,Hatchback,2002-2024,2dr/2dr Cooper SE/4dr,Hatchback,2L,H2,两厢车,2dr/2dr Cooper SE/4dr,2dr/2drCprSE/4dr,Hatchback
HNT,MINI Paceman,MINI,Paceman,2013-2016,Incl: JCW ALL4,Crossover/SUV,YM,Y0,越野车,Incl: JCW ALL4,Incl: JCW ALL4,Paceman
HNT,MINI Roadster,MINI,Roadster,2012-2015,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Roadster
HNT,Maserati Ghibli,Maserati,Ghibli,2014-2024,,Sedan,3XL-0,C3,跑车,,,Ghibli
HNT,Maserati GranTurismo,Maserati,GranTurismo,2008-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,GranTurismo
HNT,Maserati Grecale,Maserati,Grecale,2023-2026,,SUV,YXL,Y2,越野车,,,Grecale
HNT,Maserati Levante,Maserati,Levante,2017-2024,,SUV,YXL,Y2,越野车,,,Levante
HNT,Maserati MC20,Maserati,MC20,2022-2025,Incl: Cielo,Convertible/Coupe,3L-0,C2,跑车,Incl: Cielo,Incl: Cielo,MC20
HNT,Maserati Quattroporte,Maserati,Quattroporte,2005-2024,,Sedan,3XXL-550,S5,三厢车,,,Quattroporte
HNT,Mazda 2,Mazda,2,2011-2014,,Hatchback,2L,H2,两厢车,,,2
HNT,Mazda 3,Mazda,3,2004-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3
HNT,Mazda 5,Mazda,5,2006-2015,,SUV,YM,Y0,越野车,,,5
HNT,Mazda 6,Mazda,6,2009-2021,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,6
HNT,Mazda CX-3,Mazda,CX-3,2016-2021,,SUV,YM,Y0,越野车,,,CX-3
HNT,Mazda CX-30,Mazda,CX-30,2020-2026,,SUV,YM,Y0,越野车,,,CX-30
HNT,Mazda CX-5,Mazda,CX-5,2013-2025,,SUV,YM,Y0,越野车,,,CX-5
HNT,Mazda CX-5,Mazda,CX-5,2026,,SUV,YL,Y1,越野车,,,CX-5
HNT,Mazda CX-50,Mazda,CX-50,2023-2026,,SUV,YL,Y1,越野车,,,CX-50
HNT,Mazda CX-7,Mazda,CX-7,2007-2012,,SUV,YL,Y1,越野车,,,CX-7
HNT,Mazda MX-30,Mazda,MX-30,2022-2023,,SUV,YM,Y0,越野车,,,MX-30
HNT,Mazda MX-5,Mazda,MX-5,1990-2026,Incl: RF,Convertible/Coupe,3S-0,C0,跑车,Incl: RF,Incl: RF,MX-5
HNT,Mazda MX-6,Mazda,MX-6,1990-1992,,Coupe,3M-0,C1,跑车,,,MX-6
HNT,Mazda MX-6,Mazda,MX-6,1993-1997,,Coupe,3L-0,C2,跑车,,,MX-6
HNT,Mazda Miata,Mazda,Miata,1990-2026,Incl: RF/soft top,Convertible/Coupe,3S-0,C0,跑车,Incl: RF/soft top,Inc:RF/Sf,Miata
HNT,Mazda Millenia,Mazda,Millenia,1995-2002,,Sedan,3XL-0,C3,跑车,,,Millenia
HNT,Mazda Protege,Mazda,Protege,1990-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,Protege
HNT,Mazda RX-7,Mazda,RX-7,1979-1995,,Convertible/Coupe,3M-0,C1,跑车,,,RX-7
HNT,Mazda RX-8,Mazda,RX-8,2009-2011,,Coupe,3M-0,C1,跑车,,,RX-8
HNT,Mazda Tribute,Mazda,Tribute,2001-2011,,SUV,YM,Y0,越野车,,,Tribute
HNT,Mercedes-Benz 190,Mercedes-Benz,190,1984-1993,,Sedan,3L,S2,三厢车,,,190
HNT,Mercedes-Benz A-Class,Mercedes-Benz,A-Class,2019-2022,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,A-Class
HNT,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1994-2021,Incl: PHEV,Sedan,3L,S2,三厢车,Sedan Incl: PHEV,Sdn Inc:PHEV,C-Class
HNT,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1995-2014,AMG,Sedan,3L,S2,三厢车,Sedan AMG,Sedan AMG,C-Class
HNT,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2012-2023,Incl: AMG,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: AMG,Conv/Cpe Inc:AMG,C-Class
HNT,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2016-2026,AMG,Sedan,3XL-0,C3,跑车,Sedan AMG,Sedan AMG,C-Class
HNT,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2022-2026,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,C-Class
HNT,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,1998-1999,,Coupe,3XXL-520-0,C4,跑车,,,CL-Class
HNT,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2000-2006,,Coupe,3XL-0,C3,跑车,,,CL-Class
HNT,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2007-2014,Incl: AMG,Coupe,3XXL-520-0,C4,跑车,Incl: AMG,Incl: AMG,CL-Class
HNT,Mercedes-Benz CLA-Class,Mercedes-Benz,CLA-Class,2014-2027,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,CLA-Class
HNT,Mercedes-Benz CLK-Class,Mercedes-Benz,CLK-Class,1998-2009,,Convertible/Coupe,3L-0,C2,跑车,,,CLK-Class
HNT,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2019-2023,4dr coupe/AMG,Sedan,3XXL-550,S5,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
HNT,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2006-2018,4dr coupe/AMG,Sedan,3XL-0,C3,跑车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
HNT,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2017,Incl: Cabriolet,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Cabriolet,Conv/Cpe Inc:Cabr,E-Class
HNT,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2026,Incl: AMG/PHEV,Sedan,3XL-0,C3,跑车,Sedan Incl: AMG/PHEV,Sdn Inc:AMG/PHEV,E-Class
HNT,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2018-2023,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,E-Class
HNT,Mercedes-Benz EQB,Mercedes-Benz,EQB,2022-2025,,SUV,YL,Y1,越野车,,,EQB
HNT,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2003-2018,AMG,SUV,YL,Y1,越野车,AMG,AMG,G-Class
HNT,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2019-2026,,SUV,YXL,Y2,越野车,,,G-Class
HNT,Mercedes-Benz GLA-Class,Mercedes-Benz,GLA-Class,2015-2026,Incl: AMG,SUV,YM,Y0,越野车,Incl: AMG,Incl: AMG,GLA-Class
HNT,Mercedes-Benz GLB-Class,Mercedes-Benz,GLB-Class,2020-2026,,SUV,YL,Y1,越野车,,,GLB-Class
HNT,Mercedes-Benz GLC-Class,Mercedes-Benz,GLC-Class,2016-2026,Incl: AMG,Crossover/SUV,YL,Y1,越野车,Incl: AMG,Incl: AMG,GLC-Class
HNT,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2019,,SUV,YL,Y1,越野车,SUV,SUV,GLE-Class
HNT,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2020-2026,,SUV,YXL,Y2,越野车,SUV,SUV,GLE-Class
HNT,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GLE-Class
HNT,Mercedes-Benz GLK-Class,Mercedes-Benz,GLK-Class,2011-2015,,SUV,YM,Y0,越野车,,,GLK-Class
HNT,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,1998-2001,,SUV,YM,Y0,越野车,,,M-Class
HNT,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,2002-2015,Incl: AMG/Diesel,SUV,YL,Y1,越野车,Incl: AMG/Diesel,Inc:AMG,M-Class
HNT,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,1998-2001,,SUV,YM,Y0,越野车,,,ML-Class
HNT,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,2002-2015,,SUV,YL,Y1,越野车,,,ML-Class
HNT,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2000-2026,Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,Sedan,3XXL-550,S5,三厢车,Sedan Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,Sedan Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,S-Class
HNT,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015,PHEV,Coupe,3XL-0,C3,跑车,Coupe PHEV,Coupe PHEV,S-Class
HNT,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015-2017,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,S-Class
HNT,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2018,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
HNT,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2019,,Convertible/Coupe,3XXL-520-0,C4,跑车,Convertible/Coupe,Conv/Cpe,S-Class
HNT,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2020,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
HNT,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1954-1971,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,SL-Class
HNT,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1957-1989,300SL/560SL,Convertible,3L-0,C2,跑车,Convertible 300SL/560SL,Conv 300/560SL,SL-Class
HNT,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1972-1989,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
HNT,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1990-2012,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Convertible,3M-0,C1,跑车,Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Conv Inc:SL Series,SL-Class
HNT,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2003-2010,AMG,Convertible,3M-0,C1,跑车,Convertible AMG,Convertible AMG,SL-Class
HNT,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2011-2026,AMG,Convertible,3L-0,C2,跑车,Convertible AMG,Convertible AMG,SL-Class
HNT,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2013-2026,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
HNT,Mercedes-Benz SLC-Class,Mercedes-Benz,SLC-Class,2017-2020,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLC-Class
HNT,Mercedes-Benz SLK-Class,Mercedes-Benz,SLK-Class,1998-2016,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLK-Class
HNT,Mercury Cougar,Mercury,Cougar,1983,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cougar
HNT,Mercury Cougar,Mercury,Cougar,1984-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Cougar
HNT,Mercury Marauder,Mercury,Marauder,2003-2004,,Sedan,3XXL-550,S5,三厢车,,,Marauder
HNT,Mercury Mariner,Mercury,Mariner,2005-2011,,SUV,YM,Y0,越野车,,,Mariner
HNT,Mercury Milan,Mercury,Milan,2006-2011,,Sedan,3XL-0,C3,跑车,,,Milan
HNT,Mercury Mountaineer,Mercury,Mountaineer,1997-2005,,SUV,YL,Y1,越野车,,,Mountaineer
HNT,Mercury Mountaineer,Mercury,Mountaineer,2006-2010,,SUV,YXL,Y2,越野车,,,Mountaineer
HNT,Mercury Sable,Mercury,Sable,1996-2009,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Sable
HNT,Mercury Sable,Mercury,Sable,1986-1995,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Sable
HNT,Mercury Tracer,Mercury,Tracer,1990-1999,,Sedan,3L,S2,三厢车,Sedan,Sedan,Tracer
HNT,Mercury Tracer,Mercury,Tracer,1988-1989,,Sedan,3S-0,C0,跑车,Sedan,Sedan,Tracer
HNT,Mitsubishi 3000GT,Mitsubishi,3000GT,1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,3000GT
HNT,Mitsubishi 3000GT,Mitsubishi,3000GT,1992-1999,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3000GT
HNT,Mitsubishi Diamante,Mitsubishi,Diamante,1992-2004,,Sedan,3XL-0,C3,跑车,,,Diamante
HNT,Mitsubishi Eclipse,Mitsubishi,Eclipse,1990-2005,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
HNT,Mitsubishi Eclipse,Mitsubishi,Eclipse,2006-2012,Incl: Spyder,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
HNT,Mitsubishi Eclipse Cross,Mitsubishi,Eclipse Cross,2018-2026,,Crossover,YM,Y0,越野车,,,Eclipse Cross
HNT,Mitsubishi Endeavor,Mitsubishi,Endeavor,2004-2011,,SUV,YL,Y1,越野车,,,Endeavor
HNT,Mitsubishi Galant,Mitsubishi,Galant,1989-1993,,Sedan,3L,S2,三厢车,,,Galant
HNT,Mitsubishi Galant,Mitsubishi,Galant,1994-2012,,Sedan,3XL-0,C3,跑车,,,Galant
HNT,Mitsubishi Lancer,Mitsubishi,Lancer,2002-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Lancer
HNT,Mitsubishi Mirage,Mitsubishi,Mirage,2017-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Mirage
HNT,Mitsubishi Mirage,Mitsubishi,Mirage,2014-2024,,Hatchback,2L,H2,两厢车,Hatchback,Hatchback,Mirage
HNT,Mitsubishi Montero,Mitsubishi,Montero,1989-1990,4dr LS LWB/4dr LWB,SUV,YM,Y0,越野车,4dr LS LWB/4dr LWB,4dr LS LWB/4dr LWB,Montero
HNT,Mitsubishi Montero,Mitsubishi,Montero,1991-2006,Incl: 4dr LWB,SUV,YL,Y1,越野车,Incl: 4dr LWB,Incl: 4dr LWB,Montero
HNT,Mitsubishi Montero Sport,Mitsubishi,Montero Sport,1997-2004,,SUV,YM,Y0,越野车,,,Montero Sport
HNT,Mitsubishi Outlander,Mitsubishi,Outlander,2003-2006,,SUV,YM,Y0,越野车,,,Outlander
HNT,Mitsubishi Outlander,Mitsubishi,Outlander,2007-2026,,SUV,YL,Y1,越野车,,,Outlander
HNT,Mitsubishi Outlander Sport,Mitsubishi,Outlander Sport,2011-2025,,SUV,YM,Y0,越野车,,,Outlander Sport
HNT,Mitsubishi i-MiEV,Mitsubishi,i-MiEV,2012-2017,,Hatchback,2L,H2,两厢车,,,i-MiEV
HNT,Nissan 240SX,Nissan,240SX,1989-1998,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,240SX
HNT,Nissan 300ZX,Nissan,300ZX,1984-1985,,Coupe,3M-0,C1,跑车,Coupe,Coupe,300ZX
HNT,Nissan 300ZX,Nissan,300ZX,1986-1989,,Coupe,3L-0,C2,跑车,Coupe,Coupe,300ZX
HNT,Nissan 300ZX,Nissan,300ZX,1990-1996,Incl: 2+2/2+2 Coupe/2-Seater,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater,Conv/Cpe Inc:2+2,300ZX
HNT,Nissan 350Z,Nissan,350Z,2003-2009,,Convertible/Coupe,3M-0,C1,跑车,,,350Z
HNT,Nissan 370Z,Nissan,370Z,2009-2020,Incl: NISMO,Convertible/Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,370Z
HNT,Nissan Altima,Nissan,Altima,1993-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Altima
HNT,Nissan Altima,Nissan,Altima,2002-2026,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Altima
HNT,Nissan Altima,Nissan,Altima,2008-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Altima
HNT,Nissan Ariya,Nissan,Ariya,2023-2026,,SUV,YL,Y1,越野车,,,Ariya
HNT,Nissan Cube,Nissan,Cube,2009-2014,,Wagon,2L,H2,两厢车,,,Cube
HNT,Nissan GT-R,Nissan,GT-R,2009-2024,Incl: NISMO,Coupe,3L-0,C2,跑车,Incl: NISMO,Incl: NISMO,GT-R
HNT,Nissan Juke,Nissan,Juke,2011-2017,,Crossover,YM,Y0,越野车,,,Juke
HNT,Nissan Kicks,Nissan,Kicks,2018-2026,,SUV,YM,Y0,越野车,,,Kicks
HNT,Nissan Leaf,Nissan,Leaf,2026,,Crossover,YM,Y0,越野车,Crossover,Crossover,Leaf
HNT,Nissan Maxima,Nissan,Maxima,1985-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Maxima
HNT,Nissan Maxima,Nissan,Maxima,1981-1984,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Maxima
HNT,Nissan Maxima,Nissan,Maxima,1989-2023,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,Maxima
HNT,Nissan Murano,Nissan,Murano,2003-2014,,SUV,YL,Y1,越野车,,,Murano
HNT,Nissan Murano,Nissan,Murano,2015-2026,,SUV,YXL,Y2,越野车,,,Murano
HNT,Nissan Pathfinder,Nissan,Pathfinder,1987-2004,Incl: Narrow-body,SUV,YM,Y0,越野车,Incl: Narrow-body,Incl: Narrow-body,Pathfinder
HNT,Nissan Pathfinder,Nissan,Pathfinder,1988-1995,Wide-body,SUV,YL,Y1,越野车,Wide-body,Wide-body,Pathfinder
HNT,Nissan Pathfinder,Nissan,Pathfinder,2005-2011,,SUV,YL,Y1,越野车,,,Pathfinder
HNT,Nissan Pathfinder,Nissan,Pathfinder,2012,,SUV,YXL,Y2,越野车,,,Pathfinder
HNT,Nissan Rogue,Nissan,Rogue,2008-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Rogue
HNT,Nissan Rogue Sport,Nissan,Rogue Sport,2017-2022,,SUV,YM,Y0,越野车,,,Rogue Sport
HNT,Nissan Sentra,Nissan,Sentra,1982-2026,Incl: 2dr/4dr,Sedan,3L,S2,三厢车,Sedan Incl: 2dr/4dr,Sdn Inc:2dr/4dr,Sentra
HNT,Nissan Sentra,Nissan,Sentra,1982-1994,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Sentra
HNT,Nissan Versa,Nissan,Versa,2007-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Versa
HNT,Nissan Xterra,Nissan,Xterra,2000-2015,,SUV,YM,Y0,越野车,,,Xterra
HNT,Nissan Z,Nissan,Z,2023-2026,Incl: NISMO,Coupe,3M-0,C1,跑车,Incl: NISMO,Incl: NISMO,Z
HNT,Oldsmobile Achieva,Oldsmobile,Achieva,1992-1998,,Coupe/Sedan,3XL-0,C3,跑车,,,Achieva
HNT,Oldsmobile Alero,Oldsmobile,Alero,1999-2004,,Coupe/Sedan,3XL-0,C3,跑车,,,Alero
HNT,Oldsmobile Aurora,Oldsmobile,Aurora,1995-2003,,Sedan,3XXL-550,S5,三厢车,,,Aurora
HNT,Oldsmobile Bravada,Oldsmobile,Bravada,1991-2001,,SUV,YM,Y0,越野车,,,Bravada
HNT,Oldsmobile Bravada,Oldsmobile,Bravada,2002-2004,,SUV,YXL,Y2,越野车,,,Bravada
HNT,Oldsmobile Cutlass,Oldsmobile,Cutlass,1997-1999,FWD,Sedan,3XL-0,C3,跑车,Sedan FWD,Sedan FWD,Cutlass
HNT,Oldsmobile Intrigue,Oldsmobile,Intrigue,1998-2002,,Sedan,3XL-0,C3,跑车,,,Intrigue
HNT,Plymouth Acclaim,Plymouth,Acclaim,1989-1995,,Sedan,3L,S2,三厢车,,,Acclaim
HNT,Plymouth Breeze,Plymouth,Breeze,1996-2000,,Sedan,3XL-0,C3,跑车,,,Breeze
HNT,Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,3M-0,C1,跑车,,,Laser
HNT,Plymouth Neon,Plymouth,Neon,1995-2001,,Sedan,3L,S2,三厢车,Sedan,Sedan,Neon
HNT,Plymouth Neon,Plymouth,Neon,1995-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Neon
HNT,Polestar 1,Polestar,1,2020-2021,,Coupe,3L-0,C2,跑车,,,1
HNT,Polestar 3,Polestar,3,2025-2026,,SUV,YXL,Y2,越野车,,,3
HNT,Polestar 4,Polestar,4,2026,,SUV,YL,Y1,越野车,,,4
