店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
US,Infiniti QX60,Infiniti,QX60,2014-2016,,SUV,YXL,Y2,越野车,,,QX60
US,Infiniti QX60,Infiniti,QX60,2017-2026,,SUV,YXXL-525,Y3,越野车,,,QX60
US,Infiniti QX70,Infiniti,QX70,2014-2017,,Crossover,YXL,Y2,越野车,,,QX70
US,Infiniti QX80,Infiniti,QX80,2014-2026,,SUV,YXXL-545,Y4,越野车,,,QX80
US,Jaguar E-Pace,Jaguar,E-Pace,2018-2024,,SUV,YM,Y0,越野车,,,E-Pace
US,Jaguar F-Pace,Jaguar,F-Pace,2017-2023,,SUV,YL,Y1,越野车,,,F-Pace
US,Jaguar F-Type,Jaguar,F-Type,2014-2024,Incl: P450/P575/R/R75/SVR/V6/V8 S,Convertible/Coupe,3M-0,C1,跑车,Incl: P450/P575/R/R75/SVR/V6/V8 S,Inc:R/SVR,F-Type
US,Jaguar I-Pace,Jaguar,I-Pace,2019-2024,,SUV,YL,Y1,越野车,,,I-Pace
US,Jaguar S-Type,Jaguar,S-Type,2000-2008,,Sedan,3XL,S3,三厢车,,,S-Type
US,Jaguar X-Type,Jaguar,X-Type,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,X-Type
US,Jaguar XE,Jaguar,XE,2017-2020,,Sedan,3L,S2,三厢车,,,XE
US,Jaguar XF,Jaguar,XF,2009-2024,,Sedan,3XL,S3,三厢车,Sedan,Sedan,XF
US,Jaguar XJ,Jaguar,XJ,1979-1992,,Sedan,3XXL-520,S4,三厢车,,,XJ
US,Jaguar XJ,Jaguar,XJ,1995-2003,SWB,Sedan,3XL,S3,三厢车,SWB,SWB,XJ
US,Jaguar XJ,Jaguar,XJ,1995-2003,LWB,Sedan,3XXL-520,S4,三厢车,LWB,LWB,XJ
US,Jaguar XJ,Jaguar,XJ,2004-2019,SWB,Sedan,3XXL-520,S4,三厢车,SWB,SWB,XJ
US,Jaguar XJ,Jaguar,XJ,2004-2019,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,XJ
US,Jaguar XJS,Jaguar,XJS,1976-1996,,Convertible/Coupe,3XL-0,C3,跑车,,,XJS
US,Jaguar XK,Jaguar,XK,1997-2015,Incl: XKR/XKR-S,Convertible/Coupe,3XL-0,C3,跑车,Incl: XKR/XKR-S,Incl: XKR/XKR-S,XK
US,Jeep Cherokee,Jeep,Cherokee,1974-1983,,SUV,YL,Y1,越野车,,,Cherokee
US,Jeep Cherokee,Jeep,Cherokee,1984-2023,,SUV,YM,Y0,越野车,,,Cherokee
US,Jeep Cherokee,Jeep,Cherokee,2026,,SUV,YL,Y1,越野车,,,Cherokee
US,Jeep Commander,Jeep,Commander,2006-2010,,SUV,YL,Y1,越野车,,,Commander
US,Jeep Compass,Jeep,Compass,2007-2026,,SUV,YM,Y0,越野车,,,Compass
US,Jeep Grand Cherokee,Jeep,Grand Cherokee,1993-2004,,SUV,YM,Y0,越野车,,,Grand Cherokee
US,Jeep Grand Cherokee,Jeep,Grand Cherokee,2005-2021,,SUV,YL,Y1,越野车,,,Grand Cherokee
US,Jeep Grand Cherokee,Jeep,Grand Cherokee,2014-2021,SRT,SUV,YXL,Y2,越野车,SRT,SRT,Grand Cherokee
US,Jeep Grand Cherokee,Jeep,Grand Cherokee,2021-2026,L,SUV,YXXL-525,Y3,越野车,L,L,Grand Cherokee
US,Jeep Grand Cherokee,Jeep,Grand Cherokee,2022-2026,,SUV,YXL,Y2,越野车,,,Grand Cherokee
US,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,1984-1991,,SUV,YL,Y1,越野车,,,Grand Wagoneer
US,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2022-2026,,SUV,YXXL-545,Y4,越野车,,,Grand Wagoneer
US,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2023-2026,L,SUV,YXXL-585,Y5,越野车,L,L,Grand Wagoneer
US,Jeep Liberty,Jeep,Liberty,2002-2012,,SUV,YM,Y0,越野车,,,Liberty
US,Jeep Patriot,Jeep,Patriot,2007-2017,,SUV,YM,Y0,越野车,,,Patriot
US,Jeep Renegade,Jeep,Renegade,2015-2023,,SUV,YM,Y0,越野车,,,Renegade
US,Jeep Wagoneer,Jeep,Wagoneer,1963-1991,,SUV,YL,Y1,越野车,,,Wagoneer
US,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,,SUV,YXXL-545,Y4,越野车,,,Wagoneer
US,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,L,SUV,YXXL-585,Y5,越野车,L,L,Wagoneer
US,Jeep Wagoneer S,Jeep,Wagoneer S,2025-2026,,SUV,YXL,Y2,越野车,,,Wagoneer S
US,Jeep Wrangler,Jeep,Wrangler,2004-2026,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,SUV,YM,Y0,越野车,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,2dr JK/JL/LJ,Wrangler
US,Jeep Wrangler,Jeep,Wrangler,2007-2026,4dr JKU/4dr JLU/4dr JLU Rubicon 392,SUV,YL,Y1,越野车,4dr JKU/4dr JLU/4dr JLU Rubicon 392,4dr JKU/JLU,Wrangler
US,Jeep Wrangler,Jeep,Wrangler,2024-2026,4dr JLU Xtreme,SUV,YXL,Y2,越野车,4dr JLU Xtreme,4dr JLU Xtreme,Wrangler
US,Karma Automotive GS-6,Karma Automotive,GS-6,2021-2022,,Sedan,3XXL-520,S4,三厢车,,,GS-6
US,Karma Automotive Revero,Karma Automotive,Revero,2017-2020,GT/GTS,Sedan,3XL,S3,三厢车,GT/GTS,GT/GTS,Revero
US,Karma Automotive Revero,Karma Automotive,Revero,2021-2025,Incl: GT/GTS,Sedan,3XXL-520,S4,三厢车,Incl: GT/GTS,Incl: GT/GTS,Revero
US,Kia Amanti,Kia,Amanti,2004-2009,,Sedan,3XL,S3,三厢车,,,Amanti
US,Kia Borrego,Kia,Borrego,2009,,SUV,YXL,Y2,越野车,,,Borrego
US,Kia Cadenza,Kia,Cadenza,2014-2020,,Sedan,3XL,S3,三厢车,,,Cadenza
US,Kia EV6,Kia,EV6,2022-2026,,Crossover,YL,Y1,越野车,,,EV6
US,Kia EV9,Kia,EV9,2024-2026,,SUV,YXL,Y2,越野车,,,EV9
US,Kia Forte,Kia,Forte,2010-2018,,Sedan,3M,S1,三厢车,Sedan,Sedan,Forte
US,Kia Forte,Kia,Forte,2019-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forte
US,Kia Forte,Kia,Forte,2010-2016,Incl: Koup,Coupe,3M-0,C1,跑车,Coupe Incl: Koup,Coupe Incl: Koup,Forte
US,Kia Forte,Kia,Forte,2014-2018,Forte5,Hatchback,2XL,H3,两厢车,Hatchback Forte5,Hbk Forte5,Forte
US,Kia K5,Kia,K5,2021-2026,,Sedan,3XL,S3,三厢车,,,K5
US,Kia K900,Kia,K900,2015-2020,,Sedan,3XXL-520,S4,三厢车,,,K900
US,Kia NIRO,Kia,NIRO,2017-2026,Incl: EV,Crossover,YM,Y0,越野车,Incl: EV,Incl: EV,NIRO
US,Kia Optima,Kia,Optima,2001-2020,Incl: Hybrid/PHEV,Sedan,3XL,S3,三厢车,Incl: Hybrid/PHEV,Inc:Hy/PHEV,Optima
US,Kia Rio,Kia,Rio,2001-2023,,Sedan,3M,S1,三厢车,Sedan,Sedan,Rio
US,Kia Rio,Kia,Rio,2001-2005,Rio5,Wagon,2XL,H3,两厢车,Wagon Rio5,Wagon Rio5,Rio
US,Kia Rio,Kia,Rio,2006-2023,Rio5,Hatchback,2L,H2,两厢车,Hatchback Rio5,Hatchback Rio5,Rio
US,Kia Rondo,Kia,Rondo,2007-2010,,SUV,YM,Y0,越野车,,,Rondo
US,Kia SELTOS,Kia,SELTOS,2021-2025,,SUV,YM,Y0,越野车,,,SELTOS
US,Kia Sephia,Kia,Sephia,1994-2001,,Sedan,3M,S1,三厢车,,,Sephia
US,Kia Sorento,Kia,Sorento,2003-2009,,SUV,YM,Y0,越野车,,,Sorento
US,Kia Sorento,Kia,Sorento,2011-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sorento
US,Kia Soul,Kia,Soul,2010-2019,Incl: EV,Hatchback/Wagon,2L,H2,两厢车,Hatchback/Wagon Incl: EV,Hbk/Wgn Inc:EV,Soul
US,Kia Soul,Kia,Soul,2020-2025,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Soul
US,Kia Spectra,Kia,Spectra,2000-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,Spectra
US,Kia Spectra,Kia,Spectra,2006-2009,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Spectra
US,Kia Sportage,Kia,Sportage,2005-2022,,SUV,YM,Y0,越野车,,,Sportage
US,Kia Sportage,Kia,Sportage,2023-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sportage
US,Kia Stinger,Kia,Stinger,2018-2023,Incl: GT,Fastback/Liftback,3XL,S3,三厢车,Fastback/Liftback Incl: GT,Fastback/Liftback Incl: GT,Stinger
US,Kia Stinger,Kia,Stinger,2018-2021,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Stinger
US,Kia Telluride,Kia,Telluride,2020-2026,,SUV,YXL,Y2,越野车,,,Telluride
US,Land Rover Defender,Land Rover,Defender,1993-2026,90/110 NAS,SUV,YM,Y0,越野车,90/110 NAS,90/110 NAS,Defender
US,Land Rover Defender,Land Rover,Defender,2020-2026,110/110 OCTA,SUV,YXL,Y2,越野车,110/110 OCTA,110/110 OCTA,Defender
US,Land Rover Defender,Land Rover,Defender,2023-2026,130,SUV,YXXL-545,Y4,越野车,130,130,Defender
US,Land Rover Discovery,Land Rover,Discovery,1994-1999,,SUV,YM,Y0,越野车,,,Discovery
US,Land Rover Discovery,Land Rover,Discovery,2000-2016,,SUV,YL,Y1,越野车,,,Discovery
US,Land Rover Discovery,Land Rover,Discovery,2017-2024,,SUV,YXL,Y2,越野车,,,Discovery
US,Land Rover Discovery Sport,Land Rover,Discovery Sport,2015-2026,,SUV,YM,Y0,越野车,,,Discovery Sport
US,Land Rover Evoque,Land Rover,Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,Evoque
US,Land Rover Evoque,Land Rover,Evoque,2012-2018,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Evoque
US,Land Rover Freelander,Land Rover,Freelander,2002-2005,,SUV,YM,Y0,越野车,,,Freelander
US,Land Rover LR2,Land Rover,LR2,2008-2015,,SUV,YM,Y0,越野车,,,LR2
US,Land Rover LR3,Land Rover,LR3,2005-2009,,SUV,YL,Y1,越野车,,,LR3
US,Land Rover LR4,Land Rover,LR4,2010-2016,,SUV,YL,Y1,越野车,,,LR4
US,Land Rover Range Rover,Land Rover,Range Rover,1987-1992,,SUV,YM,Y0,越野车,,,Range Rover
US,Land Rover Range Rover,Land Rover,Range Rover,1993-2002,Incl: LWB,SUV,YL,Y1,越野车,Incl: LWB,Incl: LWB,Range Rover
US,Land Rover Range Rover,Land Rover,Range Rover,2003-2021,,SUV,YXL,Y2,越野车,,,Range Rover
US,Land Rover Range Rover,Land Rover,Range Rover,2014-2021,LWB,SUV,YXXL-525,Y3,越野车,LWB,LWB,Range Rover
US,Land Rover Range Rover,Land Rover,Range Rover,2022-2026,,SUV,YXXL-525,Y3,越野车,,,Range Rover
US,Land Rover Range Rover,Land Rover,Range Rover,2022-2026,LWB,SUV,YXXL-545,Y4,越野车,LWB,LWB,Range Rover
US,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,RangeRov Evoq
US,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2012-2019,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,RangeRov Evoq
US,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2006-2013,,SUV,YL,Y1,越野车,,,RangeRov Sport
US,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2014-2026,,SUV,YXL,Y2,越野车,,,RangeRov Sport
US,Land Rover Range Rover Velar,Land Rover,Range Rover Velar,2018-2026,,SUV,YL,Y1,越野车,,,RangeRov Velar
US,Lexus CT,Lexus,CT,2011-2017,,Hatchback,2XL,H3,两厢车,,,CT
US,Lexus ES,Lexus,ES,1991,,Sedan,3L,S2,三厢车,,,ES
US,Lexus ES,Lexus,ES,1992-2025,,Sedan,3XL,S3,三厢车,,,ES
US,Lexus ES,Lexus,ES,2026,,Sedan,3XXL-520,S4,三厢车,,,ES
US,Lexus GS,Lexus,GS,1993-2020,,Sedan,3XL,S3,三厢车,,,GS
US,Lexus GX,Lexus,GX,2003-2013,,SUV,YL,Y1,越野车,,,GX
US,Lexus GX,Lexus,GX,2014-2026,Incl: Overtrail,SUV,YXL,Y2,越野车,Incl: Overtrail,Incl: Overtrail,GX
US,Lexus HS,Lexus,HS,2010-2012,,Sedan,3L,S2,三厢车,,,HS
US,Lexus IS,Lexus,IS,2001-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,IS
US,Lexus IS,Lexus,IS,2006-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,IS
US,Lexus IS,Lexus,IS,2022-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,IS
US,Lexus IS,Lexus,IS,2010-2015,,Convertible,3L-0,C2,跑车,Convertible,Convertible,IS
US,Lexus LC,Lexus,LC,2018-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,LC
US,Lexus LFA,Lexus,LFA,2012,,Coupe,3M-0,C1,跑车,,,LFA
US,Lexus LS,Lexus,LS,1995-2009,,Sedan,3XL,S3,三厢车,,,LS
US,Lexus LS,Lexus,LS,2007-2012,L,Sedan,3XXL-520,S4,三厢车,L,L,LS
US,Lexus LS,Lexus,LS,2010-2017,,Sedan,3XXL-520,S4,三厢车,,,LS
US,Lexus LS,Lexus,LS,2013-2017,L,Sedan,3XXL-550,S5,三厢车,L,L,LS
US,Lexus LS,Lexus,LS,2018-2026,,Sedan,3XXL-550,S5,三厢车,,,LS
US,Lexus LX,Lexus,LX,1996-1997,,SUV,YL,Y1,越野车,,,LX
US,Lexus LX,Lexus,LX,1998-2015,,SUV,YXL,Y2,越野车,,,LX
US,Lexus LX,Lexus,LX,2016-2026,,SUV,YXXL-525,Y3,越野车,,,LX
US,Lexus NX,Lexus,NX,2015-2017,,SUV,YM,Y0,越野车,,,NX
US,Lexus NX,Lexus,NX,2018-2026,,SUV,YL,Y1,越野车,,,NX
US,Lexus RC,Lexus,RC,2015-2025,Incl: RC F,Coupe,3L-0,C2,跑车,Incl: RC F,Incl: RC F,RC
US,Lexus RX,Lexus,RX,1999-2003,,SUV,YM,Y0,越野车,,,RX
US,Lexus RX,Lexus,RX,2004-2015,,SUV,YL,Y1,越野车,,,RX
US,Lexus RX,Lexus,RX,2016-2026,Incl: RX L,SUV,YXL,Y2,越野车,Incl: RX L,Incl: RX L,RX
US,Lexus RZ,Lexus,RZ,2023-2026,,SUV,YL,Y1,越野车,,,RZ
US,Lexus SC,Lexus,SC,1992-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SC
US,Lexus SC,Lexus,SC,2002-2010,,Convertible,3M-0,C1,跑车,Convertible,Convertible,SC
US,Lexus TX,Lexus,TX,2024-2026,,SUV,YXXL-525,Y3,越野车,,,TX
US,Lexus UX,Lexus,UX,2019-2026,,SUV,YM,Y0,越野车,,,UX
US,Lincoln Aviator,Lincoln,Aviator,2003-2005,,SUV,YXL,Y2,越野车,,,Aviator
US,Lincoln Aviator,Lincoln,Aviator,2020-2026,,SUV,YXXL-525,Y3,越野车,,,Aviator
US,Lincoln Continental,Lincoln,Continental,2017-2020,,Sedan,3XXL-520,S4,三厢车,Sedan,Sedan,Continental
US,Lincoln Continental,Lincoln,Continental,1940-1948,,Convertible,3XXL-550-0,C5,跑车,Convertible,Convertible,Continental
US,Lincoln Corsair,Lincoln,Corsair,2020-2026,Incl: PHEV,SUV,YM,Y0,越野车,Incl: PHEV,Incl: PHEV,Corsair
US,Lincoln LS,Lincoln,LS,2000-2006,,Sedan,3XL,S3,三厢车,,,LS
US,Lincoln MKC,Lincoln,MKC,2015-2019,,SUV,YM,Y0,越野车,,,MKC
US,Lincoln MKS,Lincoln,MKS,2009-2012,,Sedan,3XXL-520,S4,三厢车,,,MKS
US,Lincoln MKS,Lincoln,MKS,2013-2016,,Sedan,3XXL-550,S5,三厢车,,,MKS
US,Lincoln MKT,Lincoln,MKT,2010-2019,,Crossover,YXXL-545,Y4,越野车,,,MKT
US,Lincoln MKX,Lincoln,MKX,2007-2018,,Crossover,YL,Y1,越野车,,,MKX
US,Lincoln MKZ,Lincoln,MKZ,2008-2020,,Sedan,3XL,S3,三厢车,,,MKZ
US,Lincoln Mark VII,Lincoln,Mark VII,1984-1992,,Coupe,3XXL-520-0,C4,跑车,,,Mark VII
US,Lincoln Mark VIII,Lincoln,Mark VIII,1993-1998,,Coupe,3XXL-550-0,C5,跑车,,,Mark VIII
US,Lincoln Nautilus,Lincoln,Nautilus,2019-2023,,SUV,YL,Y1,越野车,,,Nautilus
US,Lincoln Nautilus,Lincoln,Nautilus,2024-2026,,SUV,YXL,Y2,越野车,,,Nautilus
US,Lincoln Navigator,Lincoln,Navigator,1998-2002,,SUV,YXXL-525,Y3,越野车,,,Navigator
US,Lincoln Navigator,Lincoln,Navigator,2003-2026,,SUV,YXXL-545,Y4,越野车,,,Navigator
US,Lincoln Navigator,Lincoln,Navigator,2007-2026,L,SUV,YXXL-585,Y5,越野车,L,L,Navigator
US,Lincoln Zephyr,Lincoln,Zephyr,2006,,Sedan,3XL,S3,三厢车,,,Zephyr
US,Lucid Motors Air,Lucid Motors,Air,2022-2026,,Sedan,3XL,S3,三厢车,,,Air
US,Lucid Motors Gravity,Lucid Motors,Gravity,2025-2026,,SUV,YXXL-525,Y3,越野车,,,Gravity
US,MG 1100,MG,1100,1963-1967,ADO16 2/4-door,Sedan,3S,S0,三厢车,ADO16 2/4-door,ADO16 2/4-door,1100
US,MG MGA,MG,MGA,1956-1962,Standard,Coupe/Roadster,3S-0,C0,跑车,Standard,Standard,MGA
US,MG MGB,MG,MGB,1963-1980,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Roadster,3S-0,C0,跑车,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Chr/Rub/Sabrina,MGB
US,MG MGB GT,MG,MGB GT,1966-1974,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Coupe,3S-0,C0,跑车,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Chr/Rub/Sabrina,MGB GT
US,MG MGC,MG,MGC,1968-1969,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,MGC
US,MG MGC GT,MG,MGC GT,1968-1969,Standard,Coupe,3S-0,C0,跑车,Standard,Standard,MGC GT
US,MG Magnette,MG,Magnette,1955-1964,Standard/ZA/ZB,Sedan,3M,S1,三厢车,Standard/ZA/ZB,Standard/ZA/ZB,Magnette
US,MG Midget,MG,Midget,1974,Mk III North America,Roadster,3S-0,C0,跑车,Mk III North America,MkIII NthAmerica,Midget
US,MG TD Midget,MG,TD Midget,1950-1953,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TD Midget
US,MG TF Midget,MG,TF Midget,1954-1955,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TF Midget
US,MINI Clubman,MINI,Clubman,2008-2014,,Wagon,2L,H2,两厢车,,,Clubman
US,MINI Clubman,MINI,Clubman,2016-2024,,Wagon,2XL,H3,两厢车,,,Clubman
US,MINI Convertible,MINI,Convertible,2009-2026,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Convertible
US,MINI Cooper,MINI,Cooper,2002-2026,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Hatchback,2L,H2,两厢车,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Inc:2dr/4dr,Cooper
US,MINI Cooper SE,MINI,Cooper SE,2020-2024,,Hatchback,2L,H2,两厢车,,,Cooper SE
US,MINI Countryman,MINI,Countryman,2011-2026,Incl: JCW,SUV,YM,Y0,越野车,Incl: JCW,Incl: JCW,Countryman
US,MINI Coupe,MINI,Coupe,2012-2015,,Coupe,3S-0,C0,跑车,,,Coupe
US,MINI Hardtop,MINI,Hardtop,2002-2024,2dr/4dr,Hatchback,2L,H2,两厢车,2dr/4dr,2dr/4dr,Hardtop
US,MINI Hatchback,MINI,Hatchback,2002-2024,2dr/2dr Cooper SE/4dr,Hatchback,2L,H2,两厢车,2dr/2dr Cooper SE/4dr,2dr/2drCprSE/4dr,Hatchback
US,MINI Paceman,MINI,Paceman,2013-2016,Incl: JCW ALL4,Crossover/SUV,YM,Y0,越野车,Incl: JCW ALL4,Incl: JCW ALL4,Paceman
US,MINI Roadster,MINI,Roadster,2012-2015,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Roadster
US,Maserati Ghibli,Maserati,Ghibli,2014-2024,,Sedan,3XL,S3,三厢车,,,Ghibli
US,Maserati GranTurismo,Maserati,GranTurismo,2008-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,GranTurismo
US,Maserati Grecale,Maserati,Grecale,2023-2026,,SUV,YXL,Y2,越野车,,,Grecale
US,Maserati Levante,Maserati,Levante,2017-2024,,SUV,YXL,Y2,越野车,,,Levante
US,Maserati MC20,Maserati,MC20,2022-2025,Incl: Cielo,Convertible/Coupe,3L-0,C2,跑车,Incl: Cielo,Incl: Cielo,MC20
US,Maserati Quattroporte,Maserati,Quattroporte,2005-2013,,Sedan,3XXL-520,S4,三厢车,,,Quattroporte
US,Maserati Quattroporte,Maserati,Quattroporte,2014-2024,,Sedan,3XXL-550,S5,三厢车,,,Quattroporte
US,Mazda 2,Mazda,2,2011-2014,,Hatchback,2L,H2,两厢车,,,2
US,Mazda 3,Mazda,3,2004-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,3
US,Mazda 3,Mazda,3,2010-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3
US,Mazda 3,Mazda,3,2004-2006,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,3
US,Mazda 3,Mazda,3,2010-2026,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,3
US,Mazda 5,Mazda,5,2006-2015,,SUV,YM,Y0,越野车,,,5
US,Mazda 6,Mazda,6,2009-2021,,Sedan,3XL,S3,三厢车,Sedan,Sedan,6
US,Mazda CX-3,Mazda,CX-3,2016-2021,,SUV,YM,Y0,越野车,,,CX-3
US,Mazda CX-30,Mazda,CX-30,2020-2026,,SUV,YM,Y0,越野车,,,CX-30
US,Mazda CX-5,Mazda,CX-5,2013-2025,,SUV,YM,Y0,越野车,,,CX-5
US,Mazda CX-5,Mazda,CX-5,2026,,SUV,YL,Y1,越野车,,,CX-5
US,Mazda CX-50,Mazda,CX-50,2023-2026,,SUV,YL,Y1,越野车,,,CX-50
US,Mazda CX-7,Mazda,CX-7,2007-2012,,SUV,YL,Y1,越野车,,,CX-7
US,Mazda CX-70,Mazda,CX-70,2025-2026,,SUV,YXXL-525,Y3,越野车,,,CX-70
US,Mazda CX-9,Mazda,CX-9,2007-2023,,SUV,YXXL-525,Y3,越野车,,,CX-9
US,Mazda CX-90,Mazda,CX-90,2024-2026,,SUV,YXXL-525,Y3,越野车,,,CX-90
US,Mazda MX-30,Mazda,MX-30,2022-2023,,SUV,YM,Y0,越野车,,,MX-30
US,Mazda MX-5,Mazda,MX-5,1990-2026,Incl: RF,Convertible/Coupe,3S-0,C0,跑车,Incl: RF,Incl: RF,MX-5
US,Mazda MX-6,Mazda,MX-6,1990-1992,,Coupe,3M-0,C1,跑车,,,MX-6
US,Mazda MX-6,Mazda,MX-6,1993-1997,,Coupe,3L-0,C2,跑车,,,MX-6
US,Mazda Miata,Mazda,Miata,1990-2026,Incl: RF/soft top,Convertible/Coupe,3S-0,C0,跑车,Incl: RF/soft top,Inc:RF/Sf,Miata
US,Mazda Millenia,Mazda,Millenia,1995-2002,,Sedan,3XL,S3,三厢车,,,Millenia
US,Mazda Protege,Mazda,Protege,1990-2003,,Sedan,3M,S1,三厢车,Sedan,Sedan,Protege
US,Mazda Protege,Mazda,Protege,2002-2003,Protege5,Hatchback,2XL,H3,两厢车,Hatchback Protege5,Hbk Protege5,Protege
US,Mazda RX-7,Mazda,RX-7,1979-1995,,Convertible/Coupe,3M-0,C1,跑车,,,RX-7
US,Mazda RX-8,Mazda,RX-8,2009-2011,,Coupe,3M-0,C1,跑车,,,RX-8
US,Mazda Speed3,Mazda,Speed3,2007-2013,,Hatchback,2XL,H3,两厢车,,,Speed3
US,Mazda Tribute,Mazda,Tribute,2001-2011,,SUV,YM,Y0,越野车,,,Tribute
US,Mercedes-Benz 190,Mercedes-Benz,190,1984-1993,,Sedan,3M,S1,三厢车,,,190
US,Mercedes-Benz A-Class,Mercedes-Benz,A-Class,2019-2022,Incl: AMG,Sedan,3M,S1,三厢车,Incl: AMG,Incl: AMG,A-Class
US,Mercedes-Benz B-Class,Mercedes-Benz,B-Class,2014-2017,,Hatchback,2XL,H3,两厢车,,,B-Class
US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1994-2007,,Sedan,3M,S1,三厢车,Sedan,Sedan,C-Class
US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1995-2004,AMG,Sedan,3M,S1,三厢车,Sedan AMG,Sedan AMG,C-Class
US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2005-2015,AMG/PHEV,Sedan,3L,S2,三厢车,Sedan AMG/PHEV,Sedan AMG/PHEV,C-Class
US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2008-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,C-Class
US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2016-2026,AMG,Sedan,3XL,S3,三厢车,Sedan AMG,Sedan AMG,C-Class
US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2022-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,C-Class
US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2012-2023,Incl: AMG,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: AMG,Conv/Cpe Inc:AMG,C-Class
US,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2002-2005,SportCoupe,Hatchback,2XL,H3,两厢车,Hatchback SportCoupe,Hbk SportCoupe,C-Class
US,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,1998-1999,,Coupe,3XXL-520-0,C4,跑车,,,CL-Class
US,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2000-2006,,Coupe,3XL-0,C3,跑车,,,CL-Class
US,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2007-2014,Incl: AMG,Coupe,3XXL-520-0,C4,跑车,Incl: AMG,Incl: AMG,CL-Class
US,Mercedes-Benz CLA-Class,Mercedes-Benz,CLA-Class,2014-2027,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,CLA-Class
US,Mercedes-Benz CLK-Class,Mercedes-Benz,CLK-Class,1998-2009,,Convertible/Coupe,3L-0,C2,跑车,,,CLK-Class
