CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Plymouth Fury,Plymouth,Fury,1962,,Convertible/Coupe/Sedan,无可用尺码
Plymouth Fury,Plymouth,Fury,1962-1964,,Wagon,无可用尺码
Plymouth Fury,Plymouth,Fury,1963-1978,Incl: Fast Top/Hardtop/Sport Fury,Convertible/Coupe/Sedan,4XL
Plymouth Laser,Plymouth,Laser,1990-1994,,Coupe,无可用尺码
Plymouth Neon,Plymouth,Neon,1995-2001,,Coupe/Sedan,无可用尺码
Plymouth Road Runner,Plymouth,Road Runner,1968-1970,,Coupe,无可用尺码
Plymouth Road Runner,Plymouth,Road Runner,1971-1975,,Coupe,4XL
Plymouth Sundance,Plymouth,Sundance,1992-1994,,Hatchback,无可用尺码
Plymouth Valiant,Plymouth,Valiant,1960-1976,Incl: Duster/Scamp,Convertible/Coupe/Sedan/Wagon,无可用尺码
Polestar 1,Polestar,1,2020-2021,,Coupe,无可用尺码
Polestar 2,Polestar,2,2021-2025,,Hatchback,无可用尺码
Polestar 3,Polestar,3,2025-2026,,SUV,无可用尺码
Polestar 4,Polestar,4,2026,,SUV,无可用尺码
Pontiac Astre,Pontiac,Astre,1975-1977,Incl: Safari,Hatchback/Sedan/Wagon,无可用尺码
Pontiac Aztec,Pontiac,Aztec,2001-2005,,Crossover,无可用尺码
Pontiac Bonneville,Pontiac,Bonneville,1957-1969,,Convertible/Coupe/Sedan,4XL
Pontiac Bonneville,Pontiac,Bonneville,1958-1981,Incl: Grand Safari/Safari,Hatchback/Wagon,无可用尺码
Pontiac Bonneville,Pontiac,Bonneville,1970,,Convertible/Coupe/Sedan,无可用尺码
Pontiac Bonneville,Pontiac,Bonneville,1971-1976,,Convertible,4XL
Pontiac Bonneville,Pontiac,Bonneville,1971,,Coupe/Sedan,4XL
Pontiac Bonneville,Pontiac,Bonneville,1972-1976,,Coupe/Sedan,无可用尺码
Pontiac Bonneville,Pontiac,Bonneville,1977-1981,,Coupe/Sedan,4XL
Pontiac Bonneville,Pontiac,Bonneville,1982-2005,,Sedan,无可用尺码
Pontiac Firebird,Pontiac,Firebird,1967-2002,Incl: Trans Am,Convertible/Coupe,无可用尺码
Pontiac G3,Pontiac,G3,2009,,Hatchback,无可用尺码
Pontiac G5,Pontiac,G5,2007-2009,,Coupe,无可用尺码
Pontiac G6,Pontiac,G6,2005-2010,,Convertible/Sedan,无可用尺码
Pontiac G8,Pontiac,G8,2008-2009,,Fastback,4XL
Pontiac GTO,Pontiac,GTO,1964-1967,,Convertible/Coupe,4XL
Pontiac GTO,Pontiac,GTO,1968-1969,,Coupe,无可用尺码
Pontiac GTO,Pontiac,GTO,1970-1972,,Coupe,4XL
Pontiac GTO,Pontiac,GTO,1974-2006,,Coupe,无可用尺码
Pontiac Grand Am,Pontiac,Grand Am,1992-2005,,Coupe/Sedan,无可用尺码
Pontiac Grand Prix,Pontiac,Grand Prix,1963-1977,,Coupe,4XL
Pontiac Grand Prix,Pontiac,Grand Prix,1978-2002,,Coupe,无可用尺码
Pontiac Grand Prix,Pontiac,Grand Prix,1997-2008,,Sedan,4XL
Pontiac Grand Safari,Pontiac,Grand Safari,1974-1976,455-4 V8,Wagon,无可用尺码
Pontiac LeMans,Pontiac,LeMans,1961-1963,Incl: LeMans/Safari/Tempest/Tempest LeMans,Convertible/Coupe/Wagon,无可用尺码
Pontiac LeMans,Pontiac,LeMans,1964-1967,,Convertible/Coupe,4XL
Pontiac LeMans,Pontiac,LeMans,1964-1977,,Sedan,4XL
Pontiac LeMans,Pontiac,LeMans,1964-1993,,Hatchback/Wagon,无可用尺码
Pontiac LeMans,Pontiac,LeMans,1968-1969,,Convertible/Coupe,无可用尺码
Pontiac LeMans,Pontiac,LeMans,1970-1972,,Convertible,4XL
Pontiac LeMans,Pontiac,LeMans,1970,,Coupe,无可用尺码
Pontiac LeMans,Pontiac,LeMans,1971-1977,Incl: Can Am,Coupe,4XL
Pontiac LeMans,Pontiac,LeMans,1978-1993,,Coupe/Sedan,无可用尺码
Pontiac Solstice,Pontiac,Solstice,2006-2009,,Convertible/Coupe,无可用尺码
Pontiac Sunfire,Pontiac,Sunfire,1995-2005,,Convertible/Coupe/Sedan,无可用尺码
Pontiac Torrent,Pontiac,Torrent,2006-2009,,SUV,无可用尺码
Pontiac Vibe,Pontiac,Vibe,2003-2010,,Hatchback,无可用尺码
Porsche 911,Porsche,911,1965-2026,Incl: Dakar/GT2/GT2 RS/GT3/GT3 RS/Speedster/Turbo,Convertible/Coupe/Targa,无可用尺码
Porsche 912,Porsche,912,1965-1976,Incl: 912E,Coupe,无可用尺码
Porsche Boxster,Porsche,Boxster,1997-2025,,Convertible/Coupe,无可用尺码
Porsche Cayenne,Porsche,Cayenne,2003-2026,,Coupe/SUV,无可用尺码
Porsche Cayman,Porsche,Cayman,2009-2025,,Coupe,无可用尺码
Porsche Macan,Porsche,Macan,2015-2026,,SUV,无可用尺码
Porsche Panamera,Porsche,Panamera,2010-2016,Incl: Executive LWB,Hatchback/Liftback,无可用尺码
Porsche Panamera,Porsche,Panamera,2017-2026,Incl: Executive LWB,Liftback,4XL
Porsche Panamera,Porsche,Panamera,2018-2023,Sport Turismo,Wagon,无可用尺码
Porsche Taycan,Porsche,Taycan,2020-2026,Incl: Turbo GT,Sedan,4XL
Porsche Taycan,Porsche,Taycan,2021-2026,Incl: Cross Turismo/Sport Turismo,Wagon,无可用尺码
Rivian R1S,Rivian,R1S,2022-2026,,SUV,无可用尺码
Saab 9-3,Saab,9-3,1999-2011,,Convertible/Sedan/Wagon,无可用尺码
Saab 9-5,Saab,9-5,1999-2009,,Sedan/Wagon,无可用尺码
Saab 9-5,Saab,9-5,2010-2011,,Sedan,4XL
Saab 900,Saab,900,1979-1998,,Convertible/Hatchback,无可用尺码
Saturn Astra,Saturn,Astra,2008-2009,,Hatchback,无可用尺码
Saturn Aura,Saturn,Aura,2007-2009,,Sedan,无可用尺码
Saturn Ion,Saturn,Ion,2003-2007,,Coupe/Sedan,无可用尺码
Saturn L-Series,Saturn,L-Series,2000-2005,,Sedan/Wagon,无可用尺码
Saturn Outlook,Saturn,Outlook,2007-2010,,SUV,无可用尺码
Saturn S-Series,Saturn,S-Series,1991-2002,,Coupe/Sedan/Wagon,无可用尺码
Saturn Sky,Saturn,Sky,2007-2010,,Convertible,无可用尺码
Saturn Vue,Saturn,Vue,2002-2010,,SUV,无可用尺码
Scion FR-S,Scion,FR-S,2013-2016,,Coupe,无可用尺码
Scion XA,Scion,XA,2004-2006,,Hatchback,无可用尺码
Scion iA,Scion,iA,2016,,Sedan,无可用尺码
Scion iM,Scion,iM,2016,,Hatchback,无可用尺码
Scion iQ,Scion,iQ,2012-2015,,Hatchback,无可用尺码
Scion tC,Scion,tC,2005-2016,,Coupe,无可用尺码
Scion xB,Scion,xB,2004-2015,,Hatchback/Wagon,无可用尺码
Scion xD,Scion,xD,2008-2014,,Hatchback,无可用尺码
Subaru Ascent,Subaru,Ascent,2019-2026,,SUV,无可用尺码
Subaru BRZ,Subaru,BRZ,2013-2020,,Coupe,无可用尺码
Subaru Crosstrek,Subaru,Crosstrek,2013-2026,Incl: Wilderness,Crossover,无可用尺码
Subaru Forester,Subaru,Forester,1998-2026,Incl: Wilderness,SUV,无可用尺码
Subaru Impreza,Subaru,Impreza,1993-2026,Incl: Outback Sport,Coupe/Hatchback/Sedan/Wagon,无可用尺码
Subaru Legacy,Subaru,Legacy,1990-2025,,Sedan/Wagon,无可用尺码
Subaru Outback,Subaru,Outback,1995-2026,Incl: Wilderness,Hatchback/Wagon,无可用尺码
Subaru Outback Sport,Subaru,Outback Sport,1995-2011,Incl: Outback Sport,Hatchback/Wagon,无可用尺码
Subaru Solterra,Subaru,Solterra,2023-2026,,SUV,无可用尺码
Subaru Tribeca,Subaru,Tribeca,2006-2014,,SUV,无可用尺码
Subaru WRX,Subaru,WRX,2002-2026,STI/WRX,Hatchback/Sedan/Wagon,无可用尺码
Suzuki Aerio,Suzuki,Aerio,2002-2007,,Sedan/Wagon,无可用尺码
Suzuki Forenza,Suzuki,Forenza,2004-2008,,Sedan/Wagon,无可用尺码
Suzuki Grand Vitara,Suzuki,Grand Vitara,1999-2013,,SUV,无可用尺码
Suzuki SX4,Suzuki,SX4,2007-2013,,Hatchback/Sedan,无可用尺码
Suzuki Sidekick,Suzuki,Sidekick,1989-1998,Incl: Sport,SUV,无可用尺码
Suzuki XL7,Suzuki,XL7,2002-2009,Incl: XL7,SUV,无可用尺码
Tesla Model 3,Tesla,Model 3,2017-2026,,Sedan,无可用尺码
Tesla Model S,Tesla,Model S,2012-2026,,Hatchback,无可用尺码
Tesla Model X,Tesla,Model X,2016-2026,,SUV,无可用尺码
Tesla Model Y,Tesla,Model Y,2020-2026,Incl: Performance,Crossover/SUV,无可用尺码
Tesla Model Y L,Tesla,Model Y L,2026,,SUV,无可用尺码
Toyota 4Runner,Toyota,4Runner,1984-2026,,SUV,无可用尺码
Toyota 86,Toyota,86,2017-2026,,Coupe,无可用尺码
Toyota Avalon,Toyota,Avalon,1995-2004,,Sedan,无可用尺码
Toyota Avalon,Toyota,Avalon,2005-2022,,Sedan,4XL
Toyota C-HR,Toyota,C-HR,2018-2022,,Crossover,无可用尺码
Toyota Camry,Toyota,Camry,1983-2026,,Hatchback/Sedan/Wagon,无可用尺码
Toyota Celica,Toyota,Celica,1971-2005,Incl: All-Trac,Convertible/Coupe/Hatchback,无可用尺码
Toyota Corolla,Toyota,Corolla,1968-2026,Incl: GR Corolla,Coupe/Hatchback/Sedan/Wagon,无可用尺码
Toyota Corolla Cross,Toyota,Corolla Cross,2022-2026,,SUV,无可用尺码
Toyota Corolla GR,Toyota,Corolla GR,2023-2026,,Hatchback,无可用尺码
Toyota Corolla iM,Toyota,Corolla iM,2017-2018,,Hatchback,无可用尺码
Toyota Crown,Toyota,Crown,2023-2026,,Sedan,4XL
Toyota Crown Signia,Toyota,Crown Signia,2025-2026,,Wagon,无可用尺码
Toyota Echo,Toyota,Echo,2000-2005,,Sedan,无可用尺码
Toyota FJ Cruiser,Toyota,FJ Cruiser,2007-2014,,SUV,无可用尺码
Toyota Grand Highlander,Toyota,Grand Highlander,2024-2026,,SUV,无可用尺码
Toyota Highlander,Toyota,Highlander,2001-2026,,SUV,无可用尺码
Toyota Land Cruiser,Toyota,Land Cruiser,1967-2026,Incl: 50 Series/early 60 Series Station Wagon,SUV/Wagon,无可用尺码
Toyota MIRAI,Toyota,MIRAI,2016-2020,,Sedan,无可用尺码
Toyota MIRAI,Toyota,MIRAI,2021-2024,,Sedan,4XL
Toyota MR2,Toyota,MR2,1985-2005,,Convertible/Coupe,无可用尺码
Toyota Matrix,Toyota,Matrix,2003-2013,,Hatchback,无可用尺码
Toyota Prius,Toyota,Prius,2001-2026,,Hatchback/Sedan,无可用尺码
Toyota Prius C,Toyota,Prius C,2012-2019,,Hatchback,无可用尺码
Toyota Prius Plug-in Hybrid,Toyota,Prius Plug-in Hybrid,2012-2015,,Hatchback,无可用尺码
Toyota Prius Prime,Toyota,Prius Prime,2017-2026,,Hatchback,无可用尺码
Toyota Prius V,Toyota,Prius V,2012-2017,,Wagon,无可用尺码
Toyota RAV4,Toyota,RAV4,1996-2026,Incl: EV,SUV,无可用尺码
Toyota Sequoia,Toyota,Sequoia,2001-2026,,SUV,无可用尺码
Toyota Sienna,Toyota,Sienna,1998-2026,Incl: Woodland,MPV,无可用尺码
Toyota Solara,Toyota,Solara,1999-2008,,Convertible/Coupe,无可用尺码
Toyota Supra,Toyota,Supra,1979-2026,,Coupe,无可用尺码
Toyota Tercel,Toyota,Tercel,1980-1998,Incl: 2dr Deluxe/4dr/4dr Deluxe/4WD,Coupe/Hatchback/Sedan/Wagon,无可用尺码
Toyota Venza,Toyota,Venza,2009-2024,,SUV/Wagon,无可用尺码
Toyota Yaris,Toyota,Yaris,2007-2020,,Hatchback/Sedan,无可用尺码
Toyota Yaris iA,Toyota,Yaris iA,2017-2018,,Sedan,无可用尺码
Toyota bZ,Toyota,bZ,2026,Incl: Woodland,SUV,无可用尺码
Toyota bZ4X,Toyota,bZ4X,2023-2025,,SUV,无可用尺码
VinFast VF8,VinFast,VF8,2023-2025,Eco/Plus,SUV,无可用尺码
Volkswagen Arteon,Volkswagen,Arteon,2019-2024,SE R-Line/SEL Premium 4MOTION,Hatchback,无可用尺码
Volkswagen Atlas,Volkswagen,Atlas,2018-2026,Cross Sport/SE/SEL R-Line/Technology/V6 SE w,SUV,无可用尺码
Volkswagen Atlas Cross,Volkswagen,Atlas Cross,2021-2026,Cross Sport,SUV,无可用尺码
Volkswagen Beetle,Volkswagen,Beetle,1998-2019,Incl: Dune,Convertible/Hatchback,无可用尺码
Volkswagen Dasher,Volkswagen,Dasher,1978,2dr/4dr Station,Hatchback/Wagon,无可用尺码
Volkswagen Eos,Volkswagen,Eos,2007-2016,,Convertible,无可用尺码
Volkswagen Golf,Volkswagen,Golf,1999-2021,Incl: Diesel/R,Hatchback/Wagon,无可用尺码
Volkswagen Golf,Volkswagen,Golf,2015-2026,GTI,Hatchback,无可用尺码
Volkswagen Golf,Volkswagen,Golf,2022-2026,GTI/R,Hatchback,无可用尺码
Volkswagen Golf,Volkswagen,Golf,2022-2026,R,Hatchback,无可用尺码
Volkswagen ID.4,Volkswagen,ID.4,2021-2026,,SUV,无可用尺码
Volkswagen Jetta,Volkswagen,Jetta,1980-2026,Incl: Diesel/GLI,Sedan/Wagon,无可用尺码
Volkswagen Passat,Volkswagen,Passat,1974-2022,,Hatchback/Sedan/Wagon,无可用尺码
Volkswagen Passat CC,Volkswagen,Passat CC,2009-2017,,Sedan,无可用尺码
Volkswagen Phaeton,Volkswagen,Phaeton,2004-2006,,Sedan,4XL
Volkswagen Rabbit,Volkswagen,Rabbit,1975-2009,Incl: GTI,Convertible/Hatchback,无可用尺码
Volkswagen Taos,Volkswagen,Taos,2022-2026,,SUV,无可用尺码
Volkswagen Tiguan,Volkswagen,Tiguan,2009-2026,,SUV,无可用尺码
Volkswagen Touareg,Volkswagen,Touareg,2004-2017,,SUV,无可用尺码
Volvo C30,Volvo,C30,2008-2013,,Hatchback,无可用尺码
Volvo C40,Volvo,C40,2022-2024,,SUV,无可用尺码
Volvo C40 Recharge,Volvo,C40 Recharge,2022-2024,,SUV,无可用尺码
Volvo C70,Volvo,C70,1998-2013,,Convertible,无可用尺码
Volvo EC40,Volvo,EC40,2025-2026,,Crossover,无可用尺码
Volvo EX30,Volvo,EX30,2025-2026,,SUV,无可用尺码
Volvo EX40,Volvo,EX40,2025-2026,,SUV,无可用尺码
Volvo EX90,Volvo,EX90,2025-2026,,SUV,无可用尺码
Volvo S40,Volvo,S40,2000-2011,,Sedan,无可用尺码
Volvo S60,Volvo,S60,2001-2025,,Sedan,无可用尺码
Volvo S70,Volvo,S70,1998-2000,,Sedan,无可用尺码
Volvo S80,Volvo,S80,1999-2016,,Sedan,无可用尺码
Volvo S90,Volvo,S90,1997-1998,,Sedan,无可用尺码
Volvo S90,Volvo,S90,2017-2025,,Sedan,4XL
Volvo V40,Volvo,V40,2000-2004,,Wagon,无可用尺码
Volvo V50,Volvo,V50,2005-2009,,Wagon,无可用尺码
Volvo V60,Volvo,V60,2015-2026,Incl: Cross Country,Wagon,无可用尺码
Volvo V70,Volvo,V70,1998-2010,Incl: XC,Hatchback/Wagon,无可用尺码
Volvo V90,Volvo,V90,1997-2026,Incl: Cross Country,Wagon,无可用尺码
Volvo XC40,Volvo,XC40,2019-2025,,SUV,无可用尺码
Volvo XC60,Volvo,XC60,2010-2026,,SUV,无可用尺码
Volvo XC70,Volvo,XC70,2003-2016,,Wagon,无可用尺码
Volvo XC90,Volvo,XC90,2003-2026,,SUV,无可用尺码
