CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE
Honda Civic	Honda	Civic	1996-2000		Hatchback	2XXL-525
Honda Civic	Honda	Civic	2001-2005		Coupe	YM+
Honda Civic	Honda	Civic	2001-2005		Sedan	YXL
Honda Civic	Honda	Civic	2006-2011		Sedan	YL
Honda Civic	Honda	Civic	2006-2011		Coupe	YXL
Honda Civic	Honda	Civic	2012-2015		Coupe	YL
Honda Civic	Honda	Civic	2012-2021		Sedan	YXL
Honda Civic	Honda	Civic	2016-2020		Coupe	YXL
Honda Civic	Honda	Civic	2017-2026		Hatchback	YXL
Honda Civic	Honda	Civic	2017-2021	Type R	Hatchback	YXL
Honda Civic	Honda	Civic	2022-2026		Sedan	3M-0
Honda Civic	Honda	Civic	2022-2026	Type R	Hatchback	3S-0
Honda Clarity	Honda	Clarity	2017-2021		Sedan	3M-0
Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3M-0
Honda Crosstour	Honda	Crosstour	2010-2012		Hatchback	3M-0
Honda Crosstour	Honda	Crosstour	2013-2015		Hatchback	3L-0
Honda Element	Honda	Element	2003		CUV	2L+
Honda Element	Honda	Element	2004-2005		CUV	3L
Honda Element	Honda	Element	2006-2007		CUV	2M
Honda Element	Honda	Element	2008-2009		CUV	3L
Honda Fit	Honda	Fit	2007-2008		Hatchback	2M
Honda Fit	Honda	Fit	2009-2017		Hatchback	3L
Honda Fit	Honda	Fit	2018-2020		Hatchback	3XXL
Honda HR-V	Honda	HR-V	2016-2021		SUV	3XXL
Honda HR-V	Honda	HR-V	2023-2026		SUV	3XXL
Honda Insight	Honda	Insight	2000-2006		Hatchback	3L
Honda Insight	Honda	Insight	2010-2014		Hatchback	2L+
Honda Insight	Honda	Insight	2019-2022		Sedan	3L
Honda Odyssey	Honda	Odyssey	1995-1998		Minivan	2L+
Honda Odyssey	Honda	Odyssey	1999-2010		Minivan	3L
Honda Odyssey	Honda	Odyssey	2011-2017		Minivan	2L+
Honda Odyssey	Honda	Odyssey	2018-2026		Minivan	3L
Honda Passport	Honda	Passport	1994-2002		SUV	2L+
Honda Passport	Honda	Passport	2019-2025		SUV	3L
Honda Passport	Honda	Passport	2026		SUV	2L+
Honda Pilot	Honda	Pilot	2003-2005		SUV	3XL
Honda Pilot	Honda	Pilot	2006-2022		SUV	2L+
Honda Pilot	Honda	Pilot	2023-2026		SUV	3XXL
Honda Pilot	Honda	Pilot	2023-2026	TrailSport	SUV	3XXL
Honda Prelude	Honda	Prelude	1979-1982		Coupe	3XXL
Honda Prelude	Honda	Prelude	1983-1991		Coupe	2L+
Honda Prelude	Honda	Prelude	1992-2001		Coupe	YL
Honda Prelude	Honda	Prelude	2026		Coupe	YL
Honda Prologue	Honda	Prologue	2024-2026		SUV	3XL
Honda S2000	Honda	S2000	2000-2009		Roadster	YL
Hyundai Accent	Hyundai	Accent	1995-1999		Hatchback	YL
Hyundai Accent	Hyundai	Accent	1995-2005		Sedan	YXL
Hyundai Accent	Hyundai	Accent	2000-2005		Hatchback	YXL
Hyundai Accent	Hyundai	Accent	2006-2017		Hatchback	PK-M
Hyundai Accent	Hyundai	Accent	2006-2017		Sedan	PK-M
Hyundai Accent	Hyundai	Accent	2018-2022		Sedan	YM+
Hyundai Azera	Hyundai	Azera	2006-2010		Sedan	YM+
Hyundai Azera	Hyundai	Azera	2011-2014		Sedan	YL
Hyundai Azera	Hyundai	Azera	2015-2017		Sedan	YXL
Hyundai Elantra	Hyundai	Elantra	1992-2006		Sedan	YL
Hyundai Elantra	Hyundai	Elantra	1996-2000		Wagon	YL
Hyundai Elantra	Hyundai	Elantra	2007-2010		Sedan	YXL
Hyundai Elantra	Hyundai	Elantra	2009-2012		Wagon	3L
Hyundai Elantra	Hyundai	Elantra	2011-2016		Sedan	3L
Hyundai Elantra	Hyundai	Elantra	2013-2017		Hatchback	3L
Hyundai Elantra	Hyundai	Elantra	2017-2026		Sedan	3XL
Hyundai Elantra	Hyundai	Elantra	2018-2020		Hatchback	3XL
Hyundai Elantra GT	Hyundai	Elantra GT	2013-2020		Hatchback	3XL
Hyundai Elantra Tour	Hyundai	Elantra Tour	2009-2012		Wagon	3XXL
Hyundai Equus	Hyundai	Equus	2011-2016		Sedan	3XXL
Hyundai Genesis	Hyundai	Genesis	2009-2014		Sedan	3M-0
Hyundai Genesis	Hyundai	Genesis	2012-2014	5.0 R-Spec	Sedan	YM+
Hyundai Genesis	Hyundai	Genesis	2015-2016		Sedan	YM+
Hyundai IONIQ 5	Hyundai	IONIQ 5	2022-2024		SUV	2L+
Hyundai IONIQ 5	Hyundai	IONIQ 5	2025	N	SUV	YM+
Hyundai IONIQ 5	Hyundai	IONIQ 5	2025-2026		SUV	YXL
Hyundai IONIQ 6	Hyundai	IONIQ 6	2023-2026		Sedan	3XL
Hyundai IONIQ 6	Hyundai	IONIQ 6	2026	N	Sedan	3XL
Hyundai Ioniq	Hyundai	Ioniq	2017-2022		Hatchback	2L+
Hyundai Ioniq 9	Hyundai	Ioniq 9	2026		SUV	PK-L
Hyundai Kona	Hyundai	Kona	2019-2023		CUV	YXL
Hyundai Kona	Hyundai	Kona	2024-2026		CUV	PK-L
Hyundai Nexo	Hyundai	Nexo	2019-2024		SUV	YL
Hyundai Palisade	Hyundai	Palisade	2020-2022		SUV	YXL
Hyundai Palisade	Hyundai	Palisade	2023-2026		SUV	3L
Hyundai Santa Fe	Hyundai	Santa Fe	2001-2003		SUV	3XL
Hyundai Santa Fe	Hyundai	Santa Fe	2004-2006		SUV	3L-0
Hyundai Santa Fe	Hyundai	Santa Fe	2007-2012		SUV	3XL-0
Hyundai Santa Fe	Hyundai	Santa Fe	2013-2016	Sport	SUV	3L-0
Hyundai Santa Fe	Hyundai	Santa Fe	2013-2019	XL	SUV	3XL
Hyundai Santa Fe	Hyundai	Santa Fe	2017	Sport	SUV	3XL
Hyundai Santa Fe	Hyundai	Santa Fe	2018	Sport	SUV	3XXL
Hyundai Santa Fe	Hyundai	Santa Fe	2019-2020		SUV	3XXL
Hyundai Santa Fe	Hyundai	Santa Fe	2021-2023		SUV	YXL
Hyundai Santa Fe	Hyundai	Santa Fe	2024-2026		SUV	3XL-0
Hyundai Sonata	Hyundai	Sonata	1989-1993		Sedan	3XL-0
Hyundai Sonata	Hyundai	Sonata	1994-2010		Sedan	3XXL
Hyundai Sonata	Hyundai	Sonata	2011-2014		Sedan	3XL
Hyundai Sonata	Hyundai	Sonata	2015-2026		Sedan	3XXL
Hyundai Tiburon	Hyundai	Tiburon	1997-2001		Coupe	3XXL
Hyundai Tiburon	Hyundai	Tiburon	2003-2008		Coupe	3XL
Hyundai Tucson	Hyundai	Tucson	2005-2021		SUV	3XL
Hyundai Tucson	Hyundai	Tucson	2022-2026		SUV	3L-0
Hyundai Veloster	Hyundai	Veloster	2012-2014		Hatchback	3L-0
Hyundai Veloster	Hyundai	Veloster	2015-2017	Turbo	Hatchback	3L-0
Hyundai Veloster	Hyundai	Veloster	2019-2022	N	Hatchback	3XXL
Hyundai Venue	Hyundai	Venue	2020-2026		SUV	3XXL
Hyundai Veracruz	Hyundai	Veracruz	2007-2012		SUV	YM+
Hyundai XG	Hyundai	XG	2001-2003		Sedan	YM+
Hyundai XG	Hyundai	XG	2004-2005		Sedan	YL
Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026		SUV	YL
Infiniti EX	Infiniti	EX	2008-2013	EX35/EX37	SUV	YL
Infiniti FX	Infiniti	FX	2003-2013		CUV	无可用尺码
Infiniti G	Infiniti	G	1991-1996		Sedan	YXL
Infiniti G	Infiniti	G	1999-2013		Sedan	YXL
Infiniti G	Infiniti	G	2003-2013		Convertible	YXL
Infiniti G	Infiniti	G	2003-2013		Coupe	YXL
Infiniti G	Infiniti	G	2008-2013		Coupe	无可用尺码
Infiniti I	Infiniti	I	1996-2004		Sedan	无可用尺码
Infiniti JX	Infiniti	JX	2013		CUV	无可用尺码
Infiniti M	Infiniti	M	1990-1992		Coupe	YM+
Infiniti M	Infiniti	M	1991-1992		Convertible	YL
Infiniti M	Infiniti	M	2003-2004		Sedan	3M-0
Infiniti M	Infiniti	M	2006-2010		Sedan	3M-0
Infiniti M	Infiniti	M	2011-2013		Sedan	YL
Infiniti Q40	Infiniti	Q40	2015		Sedan	3XXL
Infiniti Q45	Infiniti	Q45	1990-1991		Sedan	3XXL
Infiniti Q45	Infiniti	Q45	1992-2001		Sedan	3L
Infiniti Q45	Infiniti	Q45	2002-2006		Sedan	3XXL
Infiniti Q50	Infiniti	Q50	2014		Sedan	3XXL
Infiniti Q50	Infiniti	Q50	2015		Sedan	2XXL-525
Infiniti Q50	Infiniti	Q50	2016-2020		Sedan	3XXL
Infiniti Q50	Infiniti	Q50	2021-2024	Red Sport	Sedan	3XXL
Infiniti Q60	Infiniti	Q60	2014-2016		Convertible	3XXL
Infiniti Q60	Infiniti	Q60	2014-2016		Coupe	3XXL
Infiniti Q60	Infiniti	Q60	2017-2022	Red Sport	Coupe	3XXL
Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XXL
Infiniti Q70L	Infiniti	Q70L	2015-2019		Sedan	3XXL
Infiniti QX30	Infiniti	QX30	2017-2019		SUV	3XXL
Infiniti QX4	Infiniti	QX4	1997-2003		SUV	3XXL
Infiniti QX50	Infiniti	QX50	2014-2017		SUV	3XL-0
Infiniti QX50	Infiniti	QX50	2019-2025		SUV	3XL-0
Infiniti QX55	Infiniti	QX55	2022-2025		Coupe SUV	3XL-0
Infiniti QX56	Infiniti	QX56	2004-2013		SUV	3XL-0
Infiniti QX60	Infiniti	QX60	2014-2016		SUV	3XL-0
Infiniti QX60	Infiniti	QX60	2017-2019		SUV	3L
Infiniti QX60	Infiniti	QX60	2020		SUV	2XXL-525
Infiniti QX60	Infiniti	QX60	2022-2025		SUV	YL
Infiniti QX60	Infiniti	QX60	2026		SUV	YM+
Infiniti QX70	Infiniti	QX70	2014-2017		CUV	YM+
Infiniti QX80	Infiniti	QX80	2014-2018		SUV	YM+
Infiniti QX80	Infiniti	QX80	2019-2026		SUV	YL
Jaguar E-Pace	Jaguar	E-Pace	2018-2024		SUV	YM+
Jaguar F-Pace	Jaguar	F-Pace	2017-2023		SUV	YM+
Jaguar F-Type	Jaguar	F-Type	2014	V6/V8 S	Convertible	YM+
Jaguar F-Type	Jaguar	F-Type	2015-2020		Convertible	PK-L
Jaguar F-Type	Jaguar	F-Type	2015-2020	R/SVR	Convertible	PK-L
Jaguar F-Type	Jaguar	F-Type	2015-2020		Coupe	PK-L
Jaguar F-Type	Jaguar	F-Type	2015-2020	R/SVR	Coupe	PK-L
Jaguar F-Type	Jaguar	F-Type	2021-2024	P450/P575/R75	Convertible	PK-L
Jaguar F-Type	Jaguar	F-Type	2021-2024	P450/P575/R75	Coupe	PK-L
Jaguar I-Pace	Jaguar	I-Pace	2019-2024		SUV	PK-L
Jaguar S-Type	Jaguar	S-Type	2000-2008		Sedan	PK-L
Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan	YM+
Jaguar X-Type	Jaguar	X-Type	2005-2008		Wagon	YM+
Jaguar XE	Jaguar	XE	2017-2020		Sedan	YM+
Jaguar XF	Jaguar	XF	2009-2020		Sedan	YM+
Jaguar XF	Jaguar	XF	2018-2020	Sportbrake	Wagon	YM+
Jaguar XF	Jaguar	XF	2021-2024		Sedan	YL
Jaguar XJ	Jaguar	XJ	1979-1994		Sedan	YL
Jaguar XJ	Jaguar	XJ	1995-1997	LWB	Sedan	YL
Jaguar XJ	Jaguar	XJ	1995-2003	SWB	Sedan	YL
Jaguar XJ	Jaguar	XJ	1998-2009	LWB	Sedan	YXL
Jaguar XJ	Jaguar	XJ	2004-2009	SWB	Sedan	YXL
Jaguar XJ	Jaguar	XJ	2011-2019	SWB	Sedan	YXL
Jaguar XJ	Jaguar	XJ	2011-2019	LWB	Sedan	无可用尺码
Jaguar XJS	Jaguar	XJS	1976-1983		Coupe	无可用尺码
Jaguar XJS	Jaguar	XJS	1984-1991		Convertible	YL
Jaguar XJS	Jaguar	XJS	1992-1996		Convertible	无可用尺码
Jaguar XJS	Jaguar	XJS	1992-1996		Coupe	无可用尺码
Jaguar XK	Jaguar	XK	1997-2004		Convertible	无可用尺码
Jaguar XK	Jaguar	XK	1997-2004		Coupe	无可用尺码
Jaguar XK	Jaguar	XK	2005-2006	XKR	Coupe	YM+
Jaguar XK	Jaguar	XK	2005-2006	XKR	Convertible	无可用尺码
Jaguar XK	Jaguar	XK	2007-2015	XKR/XKR-S	Convertible	YM+
Jaguar XK	Jaguar	XK	2007-2015	XKR/XKR-S	Coupe	YM+
Jeep Cherokee	Jeep	Cherokee	1974-2001		SUV	YM+
Jeep Cherokee	Jeep	Cherokee	2014-2023		SUV	YM+
Jeep Cherokee	Jeep	Cherokee	2026		SUV	YL
Jeep Commander	Jeep	Commander	2006-2010		SUV	无可用尺码
Jeep Compass	Jeep	Compass	2007-2026		SUV	无可用尺码
Jeep Grand Cherokee	Jeep	Grand Cherokee	1993-1998		SUV	无可用尺码
Jeep Grand Cherokee	Jeep	Grand Cherokee	1999-2004		SUV	YM+
Jeep Grand Cherokee	Jeep	Grand Cherokee	2005-2009		SUV	无可用尺码
Jeep Grand Cherokee	Jeep	Grand Cherokee	2010		SUV	YM+
Jeep Grand Cherokee	Jeep	Grand Cherokee	2011-2013		SUV	无可用尺码
Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2021		SUV	YM+
Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2017	SRT	SUV	YM+
Jeep Grand Cherokee	Jeep	Grand Cherokee	2018-2019	SRT	SUV	YL
Jeep Grand Cherokee	Jeep	Grand Cherokee	2020-2021	SRT	SUV	YM+
Jeep Grand Cherokee	Jeep	Grand Cherokee	2021-2025	L	SUV	YL
Jeep Grand Cherokee	Jeep	Grand Cherokee	2022-2026		SUV	YL
Jeep Grand Cherokee	Jeep	Grand Cherokee	2026	L	SUV	YM+
Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-1991		SUV	YL
Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2022-2026		SUV	YL
Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2023-2025	L	SUV	YM+
Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2026	L	SUV	YXL
Jeep Liberty	Jeep	Liberty	2002-2005		SUV	YL
Jeep Liberty	Jeep	Liberty	2006-2012		SUV	3XXL
Jeep Patriot	Jeep	Patriot	2007-2010		SUV	3XXL
Jeep Patriot	Jeep	Patriot	2011-2017		SUV	YXL
Jeep Renegade	Jeep	Renegade	2015-2023		SUV	3XXL
Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	3XXL
Jeep Wagoneer	Jeep	Wagoneer	2023-2025		SUV	2XXL-525
Jeep Wagoneer	Jeep	Wagoneer	2023-2025	L	SUV	2XXL-525
Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	2XXL-525
Jeep Wrangler	Jeep	Wrangler	1987		2dr SUV	2XXL-525
Jeep Wrangler	Jeep	Wrangler	1988-1990		2dr SUV	YL
Jeep Wrangler	Jeep	Wrangler	1991-1992		2dr SUV	YXL
Jeep Wrangler	Jeep	Wrangler	1993		2dr SUV	3M-0
Jeep Wrangler	Jeep	Wrangler	1994-1995		2dr SUV	3L
Jeep Wrangler	Jeep	Wrangler	1997		2dr SUV	3L-0
Jeep Wrangler	Jeep	Wrangler	1998		2dr SUV	2L+
Jeep Wrangler	Jeep	Wrangler	1999-2001		2dr SUV	3L
Jeep Wrangler	Jeep	Wrangler	2002-2006		2dr SUV	3XXL
Jeep Wrangler	Jeep	Wrangler	2004-2006	Rubicon	2dr SUV	3XXL
Jeep Wrangler	Jeep	Wrangler	2004-2006	Unlimited	2dr SUV	3XXL
Jeep Wrangler	Jeep	Wrangler	2007-2012		2dr SUV	YM+
Jeep Wrangler	Jeep	Wrangler	2007-2012	Unlimited	4dr SUV	YM+
Jeep Wrangler	Jeep	Wrangler	2013-2022		2dr SUV	3XL
Jeep Wrangler	Jeep	Wrangler	2013-2024	Unlimited	4dr SUV	3XL
Jeep Wrangler	Jeep	Wrangler	2021-2024	Rubicon	4dr SUV	3XL
Jeep Wrangler	Jeep	Wrangler	2023-2026		2dr SUV	2L+
Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	4dr SUV	2M
Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	2dr SUV	3L
Jeep Wrangler	Jeep	Wrangler	2025-2026	Rubicon	4dr SUV	2M
Jeep Wrangler	Jeep	Wrangler	2025-2026	Unlimited	4dr SUV	3L
Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3L
Karma Automotive Revero	Karma Automotive	Revero	2017-2020	GT/GTS	Sedan	2M
Karma Automotive Revero	Karma Automotive	Revero	2021	GT/GTS	Sedan	3L
Karma Automotive Revero	Karma Automotive	Revero	2025		Sedan	YM+
Kia Amanti	Kia	Amanti	2004-2009		Sedan	YM+
Kia Borrego	Kia	Borrego	2009		SUV	YM+
Kia Cadenza	Kia	Cadenza	2014		Sedan	YM+
Kia Cadenza	Kia	Cadenza	2015-2020		Sedan	3L
Kia Carnival	Kia	Carnival	2002-2005	Sedona SWB	Minivan	3L
Kia Carnival	Kia	Carnival	2007-2012	Sedona LWB	Minivan	YL
Kia Carnival	Kia	Carnival	2007	Sedona SWB	Minivan	YM+
Kia Carnival	Kia	Carnival	2014	Sedona LWB	Minivan	YL
Kia Carnival	Kia	Carnival	2015-2021	Sedona	Minivan	YL
Kia Carnival	Kia	Carnival	2022-2026		Minivan	YL
Kia EV6	Kia	EV6	2022-2026		CUV	YL
Kia EV9	Kia	EV9	2024-2026		SUV	YL
Kia Forte	Kia	Forte	2010-2013		Coupe	2M
Kia Forte	Kia	Forte	2010-2013		Sedan	2M
Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+
Kia Forte	Kia	Forte	2014-2016	Koup	Coupe	2M
Kia Forte	Kia	Forte	2014-2018		Sedan	3L
Kia Forte	Kia	Forte	2019-2024		Sedan	无可用尺码
Kia K5	Kia	K5	2021-2026		Sedan	3L
Kia K900	Kia	K900	2015-2017		Sedan	2L+
Kia K900	Kia	K900	2019-2020		Sedan	2L+
Kia NIRO	Kia	NIRO	2017-2022		CUV	3L
Kia NIRO	Kia	NIRO	2019-2026	EV	CUV	YM+
Kia NIRO	Kia	NIRO	2023-2026		CUV	YM+
Kia Optima	Kia	Optima	2001-2015		Sedan	YM+
Kia Optima	Kia	Optima	2011-2015	Hybrid	Sedan	YM+
Kia Optima	Kia	Optima	2016-2020		Sedan	YL
Kia Optima	Kia	Optima	2016-2020	Hybrid	Sedan	YL
Kia Optima	Kia	Optima	2017-2020	PHEV	Sedan	3XL-0
Kia Rio	Kia	Rio	2001-2005		Sedan	3XL-0
Kia Rio	Kia	Rio	2001-2005	Rio5	Wagon	3XL-0
Kia Rio	Kia	Rio	2006-2011	Rio5	Hatchback	YXL
Kia Rio	Kia	Rio	2006-2011		Sedan	YXL
Kia Rio	Kia	Rio	2012-2023	Rio5	Hatchback	无可用尺码
Kia Rio	Kia	Rio	2012-2017		Sedan	无可用尺码
Kia Rio	Kia	Rio	2018-2023		Sedan	YM+
Kia Rondo	Kia	Rondo	2007-2008		SUV	YXL
Kia Rondo	Kia	Rondo	2009-2010		SUV	无可用尺码
Kia SELTOS	Kia	SELTOS	2021-2023		SUV	YM+
Kia SELTOS	Kia	SELTOS	2024-2025		SUV	YXL
Kia Sephia	Kia	Sephia	1994-1997		Sedan	YM+
Kia Sephia	Kia	Sephia	1998-2001		Sedan	YL
Kia Sorento	Kia	Sorento	2003-2009		SUV	YXL
Kia Sorento	Kia	Sorento	2011-2026		SUV	YXL
Kia Sorento	Kia	Sorento	2024	PHEV	SUV	YXL
Kia Soul	Kia	Soul	2010-2025		Wagon	YM+
Kia Soul	Kia	Soul	2014-2019	EV	Hatchback	3L-0
Kia Spectra	Kia	Spectra	2000-2001		Sedan	YM+
Kia Spectra	Kia	Spectra	2002-2004		Hatchback	YM+
Kia Spectra	Kia	Spectra	2004-2006		Sedan	YM+
Kia Spectra	Kia	Spectra	2006-2009		Hatchback	YXL
Kia Spectra	Kia	Spectra	2007-2009		Sedan	YXL
Kia Sportage	Kia	Sportage	1995-2002		SUV	YXL
Kia Sportage	Kia	Sportage	1996		SUV	YM+
Kia Sportage	Kia	Sportage	1997		SUV	YL
Kia Sportage	Kia	Sportage	2005-2010		SUV	YL
Kia Sportage	Kia	Sportage	2011-2025		SUV	YXL
Kia Sportage	Kia	Sportage	2023-2026	PHEV	SUV	无可用尺码
Kia Sportage	Kia	Sportage	2026		SUV	无可用尺码
Kia Stinger	Kia	Stinger	2018-2021		Coupe	无可用尺码
Kia Stinger	Kia	Stinger	2018-2021	GT	Liftback	无可用尺码
Kia Stinger	Kia	Stinger	2022-2023		Fastback	YXL
Kia Telluride	Kia	Telluride	2020-2023		SUV	无可用尺码
Kia Telluride	Kia	Telluride	2024-2026		SUV	3M-0
Land Rover Defender	Land Rover	Defender	1993	110 NAS	SUV	3L-0
Land Rover Defender	Land Rover	Defender	1994-1995	90 NAS	SUV	YM+
Land Rover Defender	Land Rover	Defender	1997	90 NAS	SUV	YL
Land Rover Defender	Land Rover	Defender	2020-2024	110	SUV	YL
Land Rover Defender	Land Rover	Defender	2020-2024	90	SUV	YL
Land Rover Defender	Land Rover	Defender	2023-2026	130	SUV	YL
Land Rover Defender	Land Rover	Defender	2025-2026	110 OCTA	SUV	YXL
Land Rover Defender	Land Rover	Defender	2025-2026	90	SUV	YXL
Land Rover Discovery	Land Rover	Discovery	1994-2004		SUV	YXL
Land Rover Discovery	Land Rover	Discovery	2010-2019		SUV	YXL
Land Rover Discovery	Land Rover	Discovery	2020		SUV	YL
Land Rover Discovery	Land Rover	Discovery	2021-2022		SUV	2L+
Land Rover Discovery	Land Rover	Discovery	2023-2024		SUV	3L
Land Rover Discovery Sport	Land Rover	Discovery Sport	2015-2026		SUV	3XL
Land Rover Evoque	Land Rover	Evoque	2012-2018		Coupe	3XL
Land Rover Evoque	Land Rover	Evoque	2020-2026		SUV	3XL
Land Rover Freelander	Land Rover	Freelander	2002-2005		SUV	3XXL
Land Rover LR2	Land Rover	LR2	2008-2015		SUV	3XXL
Land Rover LR3	Land Rover	LR3	2005-2009		SUV	3XXL
Land Rover LR4	Land Rover	LR4	2010-2016		SUV	3XL
Land Rover Range Rover	Land Rover	Range Rover	1987-1992		SUV	YL
Land Rover Range Rover	Land Rover	Range Rover	1993-1995	LWB	SUV	YL
Land Rover Range Rover	Land Rover	Range Rover	1995-2012		SUV	YXL
Land Rover Range Rover	Land Rover	Range Rover	2013-2026		SUV	3L
Land Rover Range Rover	Land Rover	Range Rover	2014-2019	LWB	SUV	3L
Land Rover Range Rover	Land Rover	Range Rover	2020-2021	LWB	SUV	3L-0
Land Rover Range Rover	Land Rover	Range Rover	2022-2026	LWB	SUV	3XL
Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2016		Coupe	3XL
Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2017-2019		Convertible	3XL-0
Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2020-2026		SUV	3XL-0
Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2008		SUV	3M-0
Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2009-2026		SUV	3XXL
Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	3XXL
Lexus CT	Lexus	CT	2011-2017		Hatchback	3XXL
Lexus ES	Lexus	ES	1991-2001		Sedan	3XXL
Lexus ES	Lexus	ES	2002-2006		Sedan	YL
Lexus ES	Lexus	ES	2007-2026		Sedan	YXL
Lexus GS	Lexus	GS	1993-1998		Sedan	YXL
Lexus GS	Lexus	GS	2000-2011		Sedan	YXL
Lexus GS	Lexus	GS	2013-2020		Sedan	YL
Lexus GX	Lexus	GX	2003-2013		SUV	YL
Lexus GX	Lexus	GX	2014-2023		SUV	3L-0
Lexus GX	Lexus	GX	2024-2026	Overtrail	SUV	3XL-0
Lexus HS	Lexus	HS	2010-2012		Sedan	3XL-0
Lexus IS	Lexus	IS	2001-2005		Sedan	3L-0
Lexus IS	Lexus	IS	2006-2013		Sedan	YM+
Lexus IS	Lexus	IS	2010-2015		Convertible	YM+
Lexus IS	Lexus	IS	2014-2026		Sedan	YL
Lexus LC	Lexus	LC	2018-2026		Coupe	YL
Lexus LC	Lexus	LC	2021-2026		Convertible	YL
Lexus LFA	Lexus	LFA	2012		Coupe	YXL
Lexus LS	Lexus	LS	1990-1992		Sedan	YXL
Lexus LS	Lexus	LS	1993-1996		Sedan	YL
Lexus LS	Lexus	LS	1997-2000		Sedan	3XL-0
Lexus LS	Lexus	LS	2001		Sedan	3L-0
Lexus LS	Lexus	LS	2002-2004		Sedan	无可用尺码
Lexus LS	Lexus	LS	2005-2009		Sedan	YM+
Lexus LS	Lexus	LS	2007-2017	L	Sedan	YXL
Lexus LS	Lexus	LS	2010-2020		Sedan	YXL
Lexus LS	Lexus	LS	2021-2026		Sedan	无可用尺码
Lexus LX	Lexus	LX	1996-2017		SUV	无可用尺码
Lexus LX	Lexus	LX	2018-2021		SUV	3XXXL
Lexus LX	Lexus	LX	2022-2024		SUV	无可用尺码
Lexus LX	Lexus	LX	2025-2026		SUV	3XXXL
Lexus NX	Lexus	NX	2015-2026		SUV	无可用尺码
Lexus RC	Lexus	RC	2015-2025		Coupe	无可用尺码
Lexus RC	Lexus	RC	2015-2025	RC F	Coupe	无可用尺码
Lexus RX	Lexus	RX	1999-2022		SUV	无可用尺码
Lexus RX	Lexus	RX	2018-2022	RX L	SUV	3XXL
Lexus RX	Lexus	RX	2023-2026		SUV	3XXL
Lexus RZ	Lexus	RZ	2023-2026		SUV	3XXL
Lexus SC	Lexus	SC	1992-2000		Coupe	3XXL
Lexus SC	Lexus	SC	2002-2010		Convertible	3XXL
Lexus TX	Lexus	TX	2024-2026		SUV	3XXL
Lexus UX	Lexus	UX	2019-2024		SUV	3XXXL
Lexus UX	Lexus	UX	2025-2026		SUV	3XXL
Lincoln Aviator	Lincoln	Aviator	2003		SUV	3XXL
Lincoln Aviator	Lincoln	Aviator	2004		SUV	YM+
Lincoln Aviator	Lincoln	Aviator	2005		SUV	YL
Lincoln Aviator	Lincoln	Aviator	2020-2026		SUV	3XXL
Lincoln Continental	Lincoln	Continental	1940-1942		Coupe	3XL+0
Lincoln Continental	Lincoln	Continental	1940-1942		Convertible	3XXL
Lincoln Continental	Lincoln	Continental	1946-1948		Convertible	无可用尺码
Lincoln Continental	Lincoln	Continental	1946-1948		Coupe	无可用尺码
Lincoln Continental	Lincoln	Continental	1956-1957		Coupe	无可用尺码
Lincoln Continental	Lincoln	Continental	1958-1960		Sedan	3XXL
Lincoln Continental	Lincoln	Continental	1958-1960		Convertible	YM+
Lincoln Continental	Lincoln	Continental	1961-1963		Convertible	3XXL
Lincoln Continental	Lincoln	Continental	1961-1963		Sedan	无可用尺码
Lincoln Continental	Lincoln	Continental	1964-1967		Convertible	YL
Lincoln Continental	Lincoln	Continental	1964-1965		Sedan	YL
Lincoln Continental	Lincoln	Continental	1966-1969		Sedan	3XL
Lincoln Continental	Lincoln	Continental	1970-1973		Coupe	3XXL
Lincoln Continental	Lincoln	Continental	1970-1973		Sedan	3XXL
Lincoln Continental	Lincoln	Continental	1974		Coupe	YL
Lincoln Continental	Lincoln	Continental	1974		Sedan	YXL
Lincoln Continental	Lincoln	Continental	1975-1980		Coupe	无可用尺码
Lincoln Continental	Lincoln	Continental	1975-1980		Sedan	无可用尺码
