压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	无可用尺码	1964/1971-1972	Coupe/Coupe	/			1964-1972	Coupe		fallback	Pontiac Grand Prix 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	无可用尺码	1964/1975	Coupe/Coupe	/			1964-1975	Coupe		fallback	Pontiac Grand Prix 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	无可用尺码	1964/1992-1995	Coupe/Coupe	/			1964-1995	Coupe		fallback	Pontiac Grand Prix 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1965/1968	Coupe/Coupe	/			1965-1968	Coupe		fallback	Pontiac Grand Prix 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1965/1974	Coupe/Coupe	/			1965-1974	Coupe		fallback	Pontiac Grand Prix 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1965/1988-1991	Coupe/Coupe	/			1965-1991	Coupe		fallback	Pontiac Grand Prix 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1965/1997-2001	Coupe/Coupe	/			1965-2001	Coupe		fallback	Pontiac Grand Prix 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1965/2003	Coupe/Sedan	/			1965-2003	Coupe/Sedan		fallback	Pontiac Grand Prix 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	2XXL-525	1966/1969-1970	Coupe/Coupe	/			1966-1970	Coupe		fallback	Pontiac Grand Prix 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	无可用尺码	1967/1971-1972	Coupe/Coupe	/			1967-1972	Coupe		fallback	Pontiac Grand Prix 1968 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	无可用尺码	1967/1975	Coupe/Coupe	/			1967-1975	Coupe		fallback	Pontiac Grand Prix 1968 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	无可用尺码	1967/1992-1995	Coupe/Coupe	/			1967-1995	Coupe		fallback	Pontiac Grand Prix 1968 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1968/1974	Coupe/Coupe	/			1968-1974	Coupe		fallback	Pontiac Grand Prix 1969 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1968/1988-1991	Coupe/Coupe	/			1968-1991	Coupe		fallback	Pontiac Grand Prix 1969 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1968/1997-2001	Coupe/Coupe	/			1968-2001	Coupe		fallback	Pontiac Grand Prix 1969 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1968/2003	Coupe/Sedan	/			1968-2003	Coupe/Sedan		fallback	Pontiac Grand Prix 1969 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	无可用尺码	1971-1972/1975	Coupe/Coupe	/			1971-1975	Coupe		fallback	Pontiac Grand Prix 1974 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	无可用尺码	1971-1972/1992-1995	Coupe/Coupe	/			1971-1995	Coupe		fallback	Pontiac Grand Prix 1974 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1974/1988-1991	Coupe/Coupe	/			1974-1991	Coupe		fallback	Pontiac Grand Prix 1975 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1974/1997-2001	Coupe/Coupe	/			1974-2001	Coupe		fallback	Pontiac Grand Prix 1975 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1974/2003	Coupe/Sedan	/			1974-2003	Coupe/Sedan		fallback	Pontiac Grand Prix 1975 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	无可用尺码	1975/1992-1995	Coupe/Coupe	/			1975-1995	Coupe		fallback	Pontiac Grand Prix 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XL+0	1976-1987/1996	Coupe/Coupe	/			1976-1996	Coupe		fallback	Pontiac Grand Prix 1988 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XL+0	1976-1987/1997-2002	Coupe/Sedan	/			1976-2002	Coupe/Sedan		fallback	Pontiac Grand Prix 1988 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XL+0	1976-1987/2002	Coupe/Coupe	/			1976-2002	Coupe		fallback	Pontiac Grand Prix 1988 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XL+0	1976-1987/2004-2008	Coupe/Sedan	/			1976-2008	Coupe/Sedan		fallback	Pontiac Grand Prix 1988 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1988-1991/1997-2001	Coupe/Coupe	/			1988-2001	Coupe		fallback	Pontiac Grand Prix 1992 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1988-1991/2003	Coupe/Sedan	/			1988-2003	Coupe/Sedan		fallback	Pontiac Grand Prix 1992 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XL+0	1996/1997-2002	Coupe/Sedan	/			1996-2002	Coupe/Sedan		fallback	Pontiac Grand Prix 1997 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XL+0	1996/2002	Coupe/Coupe	/			1996-2002	Coupe		fallback	Pontiac Grand Prix 1997 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XL+0	1996/2004-2008	Coupe/Sedan	/			1996-2008	Coupe/Sedan		fallback	Pontiac Grand Prix 1997 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XXL	1997-2001/2003	Coupe/Sedan	/			1997-2003	Coupe/Sedan		fallback	Pontiac Grand Prix 1997 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XL+0	1997-2002/2002	Sedan/Coupe	/			1997-2002	Coupe/Sedan		fallback	Pontiac Grand Prix 1997 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XL+0	1997-2002/2004-2008	Sedan/Sedan	/			1997-2008	Sedan		fallback	Pontiac Grand Prix 2003 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Grand Prix/Grand Prix	Grand Prix	/	/	3XL+0	2002/2004-2008	Coupe/Sedan	/			2002-2008	Coupe/Sedan		fallback	Pontiac Grand Prix 2002 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1961-1963	Convertible/Coupe	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Coupe	LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1963	Convertible/Wagon	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Wagon	LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1963	Coupe/Wagon	Tempest/LeMans/Tempest/LeMans			1961-1963	Coupe/Wagon	LeMans/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1964-1967	Convertible/Convertible	Tempest/LeMans/			1963-1967	Convertible	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1965	Convertible/Coupe	Tempest/LeMans/			1963-1965	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1965	Convertible/Sedan	Tempest/LeMans/			1963-1965	Convertible/Sedan	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1964	Wagon/Sedan	Tempest/Safari/			1963-1964	Sedan/Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1965	Wagon/Wagon	Tempest/Safari/			1963-1965	Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1966	Wagon/Hatchback	Tempest/Safari/			1963-1966	Hatchback/Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964/1964-1967	Wagon/Convertible	/			1964-1967	Convertible/Wagon		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964/1964-1967	Wagon/Coupe	/			1964-1967	Coupe/Wagon		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1964/1965	Sedan/Wagon	/			1964-1965	Sedan/Wagon		fallback	Pontiac LeMans 1964 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1964/1966	Sedan/Hatchback	/			1964-1966	Hatchback/Sedan		fallback	Pontiac LeMans 1965 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1964-1967/1965	Convertible/Coupe	/			1964-1967	Convertible/Coupe		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1964-1967/1965	Convertible/Sedan	/			1964-1967	Convertible/Sedan		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1967/1964-1967	Convertible/Coupe	/			1964-1967	Convertible/Coupe		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1965/1965	Coupe/Sedan	/			1965	Coupe/Sedan		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1965/1966	Wagon/Hatchback	/			1965-1966	Hatchback/Wagon		success	
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1961-1963	Convertible/Coupe	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Coupe	LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1963	Convertible/Wagon	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Wagon	LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1963	Coupe/Wagon	Tempest/LeMans/Tempest/LeMans			1961-1963	Coupe/Wagon	LeMans/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1964-1967	Convertible/Convertible	Tempest/LeMans/			1963-1967	Convertible	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1965	Convertible/Coupe	Tempest/LeMans/			1963-1965	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1965	Convertible/Sedan	Tempest/LeMans/			1963-1965	Convertible/Sedan	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1964	Wagon/Sedan	Tempest/Safari/			1963-1964	Sedan/Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1965-1966	Wagon/Hatchback/Wagon	Tempest/Safari/			1963-1966	Hatchback/Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964/1964-1967	Wagon/Convertible	/			1964-1967	Convertible/Wagon		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964/1964-1967	Wagon/Coupe	/			1964-1967	Coupe/Wagon		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1964/1965-1966	Sedan/Hatchback/Wagon	/			1964-1966	Hatchback/Sedan/Wagon		fallback	Pontiac LeMans 1964 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1964-1967/1965	Convertible/Coupe	/			1964-1967	Convertible/Coupe		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1964-1967/1965	Convertible/Sedan	/			1964-1967	Convertible/Sedan		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1967/1964-1967	Convertible/Coupe	/			1964-1967	Convertible/Coupe		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1965/1965	Coupe/Sedan	/			1965	Coupe/Sedan		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1967	Sedan/Coupe	/			1966-1967	Coupe/Sedan		fallback	Pontiac LeMans 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1968-1970	Sedan/Wagon	/			1966-1970	Sedan/Wagon		fallback	Pontiac LeMans 1967 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1970	Sedan/Coupe	/			1966-1970	Coupe/Sedan		fallback	Pontiac LeMans 1966 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1971-1972	Sedan/Sedan	/			1966-1972	Sedan		fallback	Pontiac LeMans 1967 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2L+	1967/1973	Wagon/Coupe	/			1967-1973	Coupe/Wagon		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2L+	1967/1973	Wagon/Sedan	/			1967-1973	Sedan/Wagon		fallback	Pontiac LeMans 1967 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1967/1968-1970	Coupe/Wagon	/			1967-1970	Coupe/Wagon		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1967/1970	Coupe/Coupe	/			1967-1970	Coupe		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1967/1971-1972	Coupe/Sedan	/			1967-1972	Coupe/Sedan		fallback	Pontiac LeMans 1967 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1973-1979	Convertible/Coupe	/			1967-1979	Convertible/Coupe		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1974-1976	Convertible/Wagon	/			1967-1976	Convertible/Wagon		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1974-1980	Convertible/Sedan	/			1967-1980	Convertible/Sedan		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1977	Convertible/Coupe	/Can Am			1967-1977	Convertible/Coupe	Incl: Can Am	fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1977-1980	Convertible/Hatchback	/			1967-1980	Convertible/Hatchback		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1979-1980	Convertible/Wagon	/			1967-1980	Convertible/Wagon		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1981	Convertible/Coupe	/			1967-1981	Convertible/Coupe		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1988-1993	Convertible/Hatchback	/			1967-1993	Convertible/Hatchback		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1988-1993	Convertible/Sedan	/			1967-1993	Convertible/Sedan		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3M-0	1967/1993	Convertible/Coupe	/			1967-1993	Convertible/Coupe		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3S-0	1967/1968	Sedan/Convertible	/			1967-1968	Convertible/Sedan		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3S-0	1967/1968	Sedan/Hatchback	/			1967-1968	Hatchback/Sedan		fallback	Pontiac LeMans 1968 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1968-1970	Coupe/Sedan	/			1968-1970	Coupe/Sedan		fallback	Pontiac LeMans 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1969	Coupe/Hatchback	/			1968-1969	Coupe/Hatchback		fallback	Pontiac LeMans 1968 Hatchback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1969-1970	Coupe/Convertible	/			1968-1970	Convertible/Coupe		fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1971-1972	Coupe/Coupe	/			1968-1972	Coupe		fallback	Pontiac LeMans 1970 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L-0	1968/1972	Coupe/Convertible	/			1968-1972	Convertible/Coupe		fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3S-0	1968/1968	Convertible/Hatchback	/			1968	Convertible/Hatchback		success	
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1961-1963	Convertible/Coupe	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Coupe	LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1963	Convertible/Wagon	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Wagon	LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1961-1963/1963	Coupe/Wagon	Tempest/LeMans/Tempest/LeMans			1961-1963	Coupe/Wagon	LeMans/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1964-1967	Convertible/Convertible	Tempest/LeMans/			1963-1967	Convertible	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1965	Convertible/Coupe	Tempest/LeMans/			1963-1965	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963/1965	Convertible/Sedan	Tempest/LeMans/			1963-1965	Convertible/Sedan	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1964	Wagon/Sedan	Tempest/Safari/			1963-1964	Sedan/Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1963/1965-1966	Wagon/Hatchback/Wagon	Tempest/Safari/			1963-1966	Hatchback/Wagon	Incl: Safari/Tempest	fallback	Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964/1964-1967	Wagon/Convertible	/			1964-1967	Convertible/Wagon		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964/1964-1967	Wagon/Coupe	/			1964-1967	Coupe/Wagon		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1964/1965-1966	Sedan/Hatchback/Wagon	/			1964-1966	Hatchback/Sedan/Wagon		fallback	Pontiac LeMans 1964 Wagon 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1964-1967/1965	Convertible/Coupe	/			1964-1967	Convertible/Coupe		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1964-1967/1965	Convertible/Sedan	/			1964-1967	Convertible/Sedan		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1967/1964-1967	Convertible/Coupe	/			1964-1967	Convertible/Coupe		fallback	Pontiac LeMans 1964 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1965/1965	Coupe/Sedan	/			1965	Coupe/Sedan		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3L	1966/1967	Sedan/Coupe	/			1966-1967	Coupe/Sedan		fallback	Pontiac LeMans 1966 Coupe 原子事实对应多条候选记录
