原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
2512,1,OK,249,PK-M,皮卡,Mazda,Proceed,1998,,,Extended,,PK-M,249: Mazda Proceed 1985-2006   Extended  PK-M
2513,1,OK,250,无可用尺码,皮卡,Mazda,Proceed,1998,,,Double,,无可用尺码,250: Mazda Proceed 1998-2006   Double  无可用尺码
2514,1,OK,249,PK-M,皮卡,Mazda,Proceed,1999,,,Extended,,PK-M,249: Mazda Proceed 1985-2006   Extended  PK-M
2515,1,OK,250,无可用尺码,皮卡,Mazda,Proceed,1999,,,Double,,无可用尺码,250: Mazda Proceed 1998-2006   Double  无可用尺码
2516,1,OK,249,PK-M,皮卡,Mazda,Proceed,2000,,,Extended,,PK-M,249: Mazda Proceed 1985-2006   Extended  PK-M
2517,1,OK,250,无可用尺码,皮卡,Mazda,Proceed,2000,,,Double,,无可用尺码,250: Mazda Proceed 1998-2006   Double  无可用尺码
2518,1,OK,249,PK-M,皮卡,Mazda,Proceed,2001,,,Extended,,PK-M,249: Mazda Proceed 1985-2006   Extended  PK-M
2519,1,OK,250,无可用尺码,皮卡,Mazda,Proceed,2001,,,Double,,无可用尺码,250: Mazda Proceed 1998-2006   Double  无可用尺码
2520,1,OK,249,PK-M,皮卡,Mazda,Proceed,2002,,,Extended,,PK-M,249: Mazda Proceed 1985-2006   Extended  PK-M
2521,1,OK,250,无可用尺码,皮卡,Mazda,Proceed,2002,,,Double,,无可用尺码,250: Mazda Proceed 1998-2006   Double  无可用尺码
2522,1,OK,249,PK-M,皮卡,Mazda,Proceed,2003,,,Extended,,PK-M,249: Mazda Proceed 1985-2006   Extended  PK-M
2523,1,OK,250,无可用尺码,皮卡,Mazda,Proceed,2003,,,Double,,无可用尺码,250: Mazda Proceed 1998-2006   Double  无可用尺码
2524,1,OK,249,PK-M,皮卡,Mazda,Proceed,2004,,,Extended,,PK-M,249: Mazda Proceed 1985-2006   Extended  PK-M
2525,1,OK,250,无可用尺码,皮卡,Mazda,Proceed,2004,,,Double,,无可用尺码,250: Mazda Proceed 1998-2006   Double  无可用尺码
2526,1,OK,249,PK-M,皮卡,Mazda,Proceed,2005,,,Extended,,PK-M,249: Mazda Proceed 1985-2006   Extended  PK-M
2527,1,OK,250,无可用尺码,皮卡,Mazda,Proceed,2005,,,Double,,无可用尺码,250: Mazda Proceed 1998-2006   Double  无可用尺码
2528,1,OK,249,PK-M,皮卡,Mazda,Proceed,2006,,,Extended,,PK-M,249: Mazda Proceed 1985-2006   Extended  PK-M
2529,1,OK,250,无可用尺码,皮卡,Mazda,Proceed,2006,,,Double,,无可用尺码,250: Mazda Proceed 1998-2006   Double  无可用尺码
2530,1,OK,252,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG,2018,,,Double,,无可用尺码,252: Mercedes-Benz G-Класс AMG 2018-2024   Double  无可用尺码
2531,1,OK,252,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG,2019,,,Double,,无可用尺码,252: Mercedes-Benz G-Класс AMG 2018-2024   Double  无可用尺码
2532,1,OK,252,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG,2020,,,Double,,无可用尺码,252: Mercedes-Benz G-Класс AMG 2018-2024   Double  无可用尺码
2533,1,OK,252,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG,2021,,,Double,,无可用尺码,252: Mercedes-Benz G-Класс AMG 2018-2024   Double  无可用尺码
2534,1,OK,252,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG,2022,,,Double,,无可用尺码,252: Mercedes-Benz G-Класс AMG 2018-2024   Double  无可用尺码
2535,1,OK,252,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG,2023,,,Double,,无可用尺码,252: Mercedes-Benz G-Класс AMG 2018-2024   Double  无可用尺码
2536,1,OK,252,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG,2024,,,Double,,无可用尺码,252: Mercedes-Benz G-Класс AMG 2018-2024   Double  无可用尺码
2537,1,OK,251,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG 6x6,2013,,,Double,,无可用尺码,251: Mercedes-Benz G-Класс AMG 6x6 2013-2024   Double  无可用尺码
2538,1,OK,251,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG 6x6,2014,,,Double,,无可用尺码,251: Mercedes-Benz G-Класс AMG 6x6 2013-2024   Double  无可用尺码
2539,1,OK,251,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG 6x6,2015,,,Double,,无可用尺码,251: Mercedes-Benz G-Класс AMG 6x6 2013-2024   Double  无可用尺码
2540,1,OK,251,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG 6x6,2018,,,Double,,无可用尺码,251: Mercedes-Benz G-Класс AMG 6x6 2013-2024   Double  无可用尺码
2541,1,OK,251,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG 6x6,2019,,,Double,,无可用尺码,251: Mercedes-Benz G-Класс AMG 6x6 2013-2024   Double  无可用尺码
2542,1,OK,251,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG 6x6,2020,,,Double,,无可用尺码,251: Mercedes-Benz G-Класс AMG 6x6 2013-2024   Double  无可用尺码
2543,1,OK,251,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG 6x6,2021,,,Double,,无可用尺码,251: Mercedes-Benz G-Класс AMG 6x6 2013-2024   Double  无可用尺码
2544,1,OK,251,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG 6x6,2022,,,Double,,无可用尺码,251: Mercedes-Benz G-Класс AMG 6x6 2013-2024   Double  无可用尺码
2545,1,OK,251,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG 6x6,2023,,,Double,,无可用尺码,251: Mercedes-Benz G-Класс AMG 6x6 2013-2024   Double  无可用尺码
2546,1,OK,251,无可用尺码,皮卡,Mercedes-Benz,G-Класс AMG 6x6,2024,,,Double,,无可用尺码,251: Mercedes-Benz G-Класс AMG 6x6 2013-2024   Double  无可用尺码
2547,1,OK,253,PK-M+,皮卡,Mercedes-Benz,X-Класс,2017,,,Double,,PK-M+,253: Mercedes-Benz X-Класс 2017-2020   Double  PK-M+
2548,1,OK,253,PK-M+,皮卡,Mercedes-Benz,X-Класс,2018,,,Double,,PK-M+,253: Mercedes-Benz X-Класс 2017-2020   Double  PK-M+
2549,1,OK,253,PK-M+,皮卡,Mercedes-Benz,X-Класс,2019,,,Double,,PK-M+,253: Mercedes-Benz X-Класс 2017-2020   Double  PK-M+
2550,1,OK,253,PK-M+,皮卡,Mercedes-Benz,X-Класс,2020,,,Double,,PK-M+,253: Mercedes-Benz X-Класс 2017-2020   Double  PK-M+
2551,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1986,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2552,1,OK,256,无可用尺码,皮卡,Mitsubishi,L200,1986,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码
2553,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1987,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2554,1,OK,256,无可用尺码,皮卡,Mitsubishi,L200,1987,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码
2555,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1988,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2556,1,OK,256,无可用尺码,皮卡,Mitsubishi,L200,1988,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码
2557,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1989,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2558,1,OK,256,无可用尺码,皮卡,Mitsubishi,L200,1989,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码
2559,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1990,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2560,1,OK,256,无可用尺码,皮卡,Mitsubishi,L200,1990,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码
2561,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1991,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2562,1,OK,256,无可用尺码,皮卡,Mitsubishi,L200,1991,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码
2563,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1992,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2564,1,OK,256,无可用尺码,皮卡,Mitsubishi,L200,1992,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码
2565,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1993,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2566,1,OK,256,无可用尺码,皮卡,Mitsubishi,L200,1993,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码
2567,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1994,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2568,1,OK,256,无可用尺码,皮卡,Mitsubishi,L200,1994,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码
2569,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1995,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2570,1,OK,256,无可用尺码,皮卡,Mitsubishi,L200,1995,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码
2571,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1996,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2572,1,OK,258,PK-M,皮卡,Mitsubishi,L200,1996,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2573,2,MULTI,256/259,PK-M/无可用尺码,皮卡,Mitsubishi,L200,1996,,,Regular,,PK-M,256: Mitsubishi L200 1986-1996   Regular  无可用尺码 || 259: Mitsubishi L200 1996-2014   Regular  PK-M
2574,2,MULTI,256/259,PK-M/无可用尺码,皮卡,Mitsubishi,L200,1996,,,Regular,,无可用尺码,256: Mitsubishi L200 1986-1996   Regular  无可用尺码 || 259: Mitsubishi L200 1996-2014   Regular  PK-M
2575,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1997,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2576,1,OK,258,PK-M,皮卡,Mitsubishi,L200,1997,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2577,1,OK,259,PK-M,皮卡,Mitsubishi,L200,1997,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2578,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1998,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2579,1,OK,258,PK-M,皮卡,Mitsubishi,L200,1998,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2580,1,OK,259,PK-M,皮卡,Mitsubishi,L200,1998,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2581,1,OK,257,PK-M,皮卡,Mitsubishi,L200,1999,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2582,1,OK,258,PK-M,皮卡,Mitsubishi,L200,1999,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2583,1,OK,259,PK-M,皮卡,Mitsubishi,L200,1999,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2584,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2000,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2585,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2000,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2586,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2000,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2587,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2001,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2588,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2001,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2589,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2001,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2590,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2002,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2591,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2002,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2592,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2002,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2593,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2003,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2594,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2003,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2595,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2003,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2596,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2004,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2597,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2004,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2598,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2004,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2599,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2005,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2600,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2005,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2601,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2005,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2602,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2006,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2603,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2006,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2604,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2006,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2605,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2007,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2606,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2007,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2607,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2007,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2608,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2008,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2609,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2008,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2610,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2008,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2611,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2009,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2612,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2009,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2613,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2009,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2614,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2010,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2615,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2010,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2616,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2010,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2617,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2011,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2618,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2011,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2619,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2011,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2620,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2012,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2621,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2012,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2622,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2012,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2623,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2013,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2624,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2013,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2625,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2013,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2626,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2014,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2627,1,OK,258,PK-M,皮卡,Mitsubishi,L200,2014,,,Extended,,PK-M,258: Mitsubishi L200 1996-2014   Extended  PK-M
2628,1,OK,259,PK-M,皮卡,Mitsubishi,L200,2014,,,Regular,,PK-M,259: Mitsubishi L200 1996-2014   Regular  PK-M
2629,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2015,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2630,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2016,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2631,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2017,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2632,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2018,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2633,1,OK,261,PK-M,皮卡,Mitsubishi,L200,2018,Arctic Trucks,,Double,,PK-M,261: Mitsubishi L200 2018-2026 Arctic Trucks  Double  PK-M
2634,1,OK,260,PK-M,皮卡,Mitsubishi,L200,2018,,,Regular,,PK-M,260: Mitsubishi L200 2018-2026   Regular  PK-M
2635,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2019,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2636,1,OK,261,PK-M,皮卡,Mitsubishi,L200,2019,Arctic Trucks,,Double,,PK-M,261: Mitsubishi L200 2018-2026 Arctic Trucks  Double  PK-M
2637,1,OK,260,PK-M,皮卡,Mitsubishi,L200,2019,,,Regular,,PK-M,260: Mitsubishi L200 2018-2026   Regular  PK-M
2638,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2020,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2639,1,OK,261,PK-M,皮卡,Mitsubishi,L200,2020,Arctic Trucks,,Double,,PK-M,261: Mitsubishi L200 2018-2026 Arctic Trucks  Double  PK-M
2640,1,OK,260,PK-M,皮卡,Mitsubishi,L200,2020,,,Regular,,PK-M,260: Mitsubishi L200 2018-2026   Regular  PK-M
2641,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2021,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2642,1,OK,261,PK-M,皮卡,Mitsubishi,L200,2021,Arctic Trucks,,Double,,PK-M,261: Mitsubishi L200 2018-2026 Arctic Trucks  Double  PK-M
2643,1,OK,260,PK-M,皮卡,Mitsubishi,L200,2021,,,Regular,,PK-M,260: Mitsubishi L200 2018-2026   Regular  PK-M
2644,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2022,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2645,1,OK,261,PK-M,皮卡,Mitsubishi,L200,2022,Arctic Trucks,,Double,,PK-M,261: Mitsubishi L200 2018-2026 Arctic Trucks  Double  PK-M
2646,1,OK,260,PK-M,皮卡,Mitsubishi,L200,2022,,,Regular,,PK-M,260: Mitsubishi L200 2018-2026   Regular  PK-M
2647,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2023,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2648,1,OK,261,PK-M,皮卡,Mitsubishi,L200,2023,Arctic Trucks,,Double,,PK-M,261: Mitsubishi L200 2018-2026 Arctic Trucks  Double  PK-M
2649,1,OK,260,PK-M,皮卡,Mitsubishi,L200,2023,,,Regular,,PK-M,260: Mitsubishi L200 2018-2026   Regular  PK-M
2650,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2024,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2651,1,OK,261,PK-M,皮卡,Mitsubishi,L200,2024,Arctic Trucks,,Double,,PK-M,261: Mitsubishi L200 2018-2026 Arctic Trucks  Double  PK-M
2652,1,OK,260,PK-M,皮卡,Mitsubishi,L200,2024,,,Regular,,PK-M,260: Mitsubishi L200 2018-2026   Regular  PK-M
2653,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2025,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2654,1,OK,261,PK-M,皮卡,Mitsubishi,L200,2025,Arctic Trucks,,Double,,PK-M,261: Mitsubishi L200 2018-2026 Arctic Trucks  Double  PK-M
2655,1,OK,260,PK-M,皮卡,Mitsubishi,L200,2025,,,Regular,,PK-M,260: Mitsubishi L200 2018-2026   Regular  PK-M
2656,1,OK,257,PK-M,皮卡,Mitsubishi,L200,2026,,,Double,,PK-M,257: Mitsubishi L200 1986-2026   Double  PK-M
2657,1,OK,261,PK-M,皮卡,Mitsubishi,L200,2026,Arctic Trucks,,Double,,PK-M,261: Mitsubishi L200 2018-2026 Arctic Trucks  Double  PK-M
2658,1,OK,260,PK-M,皮卡,Mitsubishi,L200,2026,,,Regular,,PK-M,260: Mitsubishi L200 2018-2026   Regular  PK-M
2659,1,OK,262,PK-M+,皮卡,Mitsubishi,Raider,2006,,,Double,,PK-M+,262: Mitsubishi Raider 2006-2009   Double  PK-M+
2660,1,OK,262,PK-M+,皮卡,Mitsubishi,Raider,2007,,,Double,,PK-M+,262: Mitsubishi Raider 2006-2009   Double  PK-M+
2661,1,OK,262,PK-M+,皮卡,Mitsubishi,Raider,2008,,,Double,,PK-M+,262: Mitsubishi Raider 2006-2009   Double  PK-M+
2662,1,OK,262,PK-M+,皮卡,Mitsubishi,Raider,2009,,,Double,,PK-M+,262: Mitsubishi Raider 2006-2009   Double  PK-M+
2663,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,1991,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2664,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,1992,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2665,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,1993,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2666,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,1994,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2667,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,1995,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2668,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,1996,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2669,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,1997,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2670,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,1998,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2671,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,1999,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2672,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2000,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2673,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2001,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2674,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2002,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2675,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2003,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2676,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2004,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2677,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2005,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2678,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2018,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2679,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2019,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2680,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2020,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2681,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2021,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2682,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2022,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2683,1,OK,254,PK-M,皮卡,Mitsubishi,Strada,2023,,,Double,,PK-M,254: Mitsubishi Strada 1991-2023   Double  PK-M
2684,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2006,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2685,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2007,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2686,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2008,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2687,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2009,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2688,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2010,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2689,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2011,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2690,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2012,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
2691,1,OK,255,PK-M,皮卡,Mitsubishi,Triton,2013,,,Double,,PK-M,255: Mitsubishi Triton 2006-2026   Double/Extended/Regular  PK-M
