原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
32694,1,OK,2869,3XXXL,非皮卡,Hyundai,Equus,2016,Limousine,Sedan,,,3XXXL,2869: Hyundai Equus 1999-2016 Limousine Sedan   3XXXL
32695,1,OK,2870,3M,非皮卡,Hyundai,Excel,1985,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32696,1,OK,2870,3M,非皮卡,Hyundai,Excel,1986,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32697,1,OK,2870,3M,非皮卡,Hyundai,Excel,1987,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32698,1,OK,2870,3M,非皮卡,Hyundai,Excel,1988,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32699,1,OK,2870,3M,非皮卡,Hyundai,Excel,1989,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32700,1,OK,2870,3M,非皮卡,Hyundai,Excel,1989,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32701,1,OK,2870,3M,非皮卡,Hyundai,Excel,1990,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32702,1,OK,2870,3M,非皮卡,Hyundai,Excel,1991,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32703,1,OK,2870,3M,非皮卡,Hyundai,Excel,1992,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32704,1,OK,2870,3M,非皮卡,Hyundai,Excel,1993,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32705,1,OK,2870,3M,非皮卡,Hyundai,Excel,1994,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32706,1,OK,2870,3M,非皮卡,Hyundai,Excel,1995,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32707,1,OK,2870,3M,非皮卡,Hyundai,Excel,1996,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32708,1,OK,2870,3M,非皮卡,Hyundai,Excel,1997,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32709,1,OK,2870,3M,非皮卡,Hyundai,Excel,1998,,Sedan,,,3M,2870: Hyundai Excel 1985-1998  Sedan   3M
32710,1,OK,2871,YS-410,非皮卡,Hyundai,Exter,2023,,SUV,,,YS-410,2871: Hyundai Exter 2023-2026  SUV   YS-410
32711,1,OK,2871,YS-410,非皮卡,Hyundai,Exter,2024,,SUV,,,YS-410,2871: Hyundai Exter 2023-2026  SUV   YS-410
32712,1,OK,2871,YS-410,非皮卡,Hyundai,Exter,2025,,SUV,,,YS-410,2871: Hyundai Exter 2023-2026  SUV   YS-410
32713,1,OK,2871,YS-410,非皮卡,Hyundai,Exter,2026,,SUV,,,YS-410,2871: Hyundai Exter 2023-2026  SUV   YS-410
32714,1,OK,2872,YL,非皮卡,Hyundai,Galloper,1991,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32715,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,1991,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32716,1,OK,2872,YL,非皮卡,Hyundai,Galloper,1992,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32717,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,1992,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32718,1,OK,2872,YL,非皮卡,Hyundai,Galloper,1993,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32719,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,1993,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32720,1,OK,2872,YL,非皮卡,Hyundai,Galloper,1994,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32721,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,1994,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32722,1,OK,2872,YL,非皮卡,Hyundai,Galloper,1995,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32723,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,1995,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32724,1,OK,2872,YL,非皮卡,Hyundai,Galloper,1996,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32725,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,1996,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32726,1,OK,2872,YL,非皮卡,Hyundai,Galloper,1997,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32727,1,OK,2872,YL,非皮卡,Hyundai,Galloper,1997,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32728,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,1997,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32729,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,1997,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32730,1,OK,2872,YL,非皮卡,Hyundai,Galloper,1998,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32731,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,1998,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32732,1,OK,2872,YL,非皮卡,Hyundai,Galloper,1999,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32733,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,1999,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32734,1,OK,2872,YL,非皮卡,Hyundai,Galloper,2000,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32735,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,2000,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32736,1,OK,2872,YL,非皮卡,Hyundai,Galloper,2001,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32737,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,2001,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32738,1,OK,2872,YL,非皮卡,Hyundai,Galloper,2002,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32739,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,2002,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32740,1,OK,2872,YL,非皮卡,Hyundai,Galloper,2003,L184.4 W70.3 H73.6,SUV,,,YL,2872: Hyundai Galloper 1991-2003 L184.4 W70.3 H73.6 SUV   YL
32741,1,OK,2873,YM+,非皮卡,Hyundai,Galloper,2003,L160.8 W69.7 H72.4,SUV,,,YM+,2873: Hyundai Galloper 1991-2003 L160.8 W69.7 H72.4 SUV   YM+
32742,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2008,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32743,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2009,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32744,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2010,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32745,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2011,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32746,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2011,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32747,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2012,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32748,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2013,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32749,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2013,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32750,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2014,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32751,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2015,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32752,1,OK,2874,3XXL,非皮卡,Hyundai,Genesis,2016,,Sedan,,,3XXL,2874: Hyundai Genesis 2008-2016  Sedan   3XXL
32753,1,OK,2875,3L-0,非皮卡,Hyundai,Genesis Coupe,2008,,Coupe,,,3L-0,2875: Hyundai Genesis Coupe 2008-2016  Coupe   3L-0
32754,1,OK,2875,3L-0,非皮卡,Hyundai,Genesis Coupe,2009,,Coupe,,,3L-0,2875: Hyundai Genesis Coupe 2008-2016  Coupe   3L-0
32755,1,OK,2875,3L-0,非皮卡,Hyundai,Genesis Coupe,2010,,Coupe,,,3L-0,2875: Hyundai Genesis Coupe 2008-2016  Coupe   3L-0
32756,1,OK,2875,3L-0,非皮卡,Hyundai,Genesis Coupe,2011,,Coupe,,,3L-0,2875: Hyundai Genesis Coupe 2008-2016  Coupe   3L-0
32757,1,OK,2875,3L-0,非皮卡,Hyundai,Genesis Coupe,2012,,Coupe,,,3L-0,2875: Hyundai Genesis Coupe 2008-2016  Coupe   3L-0
32758,1,OK,2875,3L-0,非皮卡,Hyundai,Genesis Coupe,2012,,Coupe,,,3L-0,2875: Hyundai Genesis Coupe 2008-2016  Coupe   3L-0
32759,1,OK,2875,3L-0,非皮卡,Hyundai,Genesis Coupe,2013,,Coupe,,,3L-0,2875: Hyundai Genesis Coupe 2008-2016  Coupe   3L-0
32760,1,OK,2875,3L-0,非皮卡,Hyundai,Genesis Coupe,2014,,Coupe,,,3L-0,2875: Hyundai Genesis Coupe 2008-2016  Coupe   3L-0
32761,1,OK,2875,3L-0,非皮卡,Hyundai,Genesis Coupe,2015,,Coupe,,,3L-0,2875: Hyundai Genesis Coupe 2008-2016  Coupe   3L-0
32762,1,OK,2875,3L-0,非皮卡,Hyundai,Genesis Coupe,2016,,Coupe,,,3L-0,2875: Hyundai Genesis Coupe 2008-2016  Coupe   3L-0
32763,1,OK,2876,2M,非皮卡,Hyundai,Getz,2002,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32764,1,OK,2876,2M,非皮卡,Hyundai,Getz,2003,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32765,1,OK,2876,2M,非皮卡,Hyundai,Getz,2004,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32766,1,OK,2876,2M,非皮卡,Hyundai,Getz,2005,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32767,1,OK,2876,2M,非皮卡,Hyundai,Getz,2005,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32768,1,OK,2876,2M,非皮卡,Hyundai,Getz,2006,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32769,1,OK,2876,2M,非皮卡,Hyundai,Getz,2007,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32770,1,OK,2876,2M,非皮卡,Hyundai,Getz,2008,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32771,1,OK,2876,2M,非皮卡,Hyundai,Getz,2009,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32772,1,OK,2876,2M,非皮卡,Hyundai,Getz,2010,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32773,1,OK,2876,2M,非皮卡,Hyundai,Getz,2011,,Hatchback,,,2M,2876: Hyundai Getz 2002-2011  Hatchback   2M
32774,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1986,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32775,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1987,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32776,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1988,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32777,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1989,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32778,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1990,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32779,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1991,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32780,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1992,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32781,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1993,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32782,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1994,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32783,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1995,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32784,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1996,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32785,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1997,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32786,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1998,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32787,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,1999,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32788,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,2000,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32789,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,2001,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32790,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,2002,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32791,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,2003,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32792,1,OK,2877,2XL-200,非皮卡,Hyundai,Grace,2004,,MPV,,,2XL-200,2877: Hyundai Grace 1986-2004  MPV   2XL-200
32793,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2007,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32794,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2007,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32795,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2008,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32796,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2008,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32797,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2009,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32798,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2009,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32799,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2010,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32800,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2010,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32801,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2011,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32802,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2011,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32803,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2012,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32804,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2012,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32805,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2013,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32806,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2013,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32807,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2014,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32808,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2014,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32809,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2015,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32810,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2015,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32811,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2015,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32812,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2015,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32813,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2016,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32814,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2016,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32815,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2017,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32816,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2017,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32817,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2017,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32818,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2017,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32819,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2018,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32820,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2018,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32821,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2018,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32822,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2018,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32823,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2019,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32824,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2019,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32825,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2020,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32826,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2020,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32827,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2021,,MPV,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32828,1,OK,2878,2XXL-525,非皮卡,Hyundai,Grand Starex,2021,,Van,,,2XXL-525,2878: Hyundai Grand Starex 2007-2021  MPV/Van   2XXL-525
32829,1,OK,2879,3XL,非皮卡,Hyundai,Grandeur,1986,,Sedan,,,3XL,2879: Hyundai Grandeur 1986-1992  Sedan   3XL
32830,1,OK,2879,3XL,非皮卡,Hyundai,Grandeur,1987,,Sedan,,,3XL,2879: Hyundai Grandeur 1986-1992  Sedan   3XL
32831,1,OK,2879,3XL,非皮卡,Hyundai,Grandeur,1988,,Sedan,,,3XL,2879: Hyundai Grandeur 1986-1992  Sedan   3XL
32832,1,OK,2879,3XL,非皮卡,Hyundai,Grandeur,1989,,Sedan,,,3XL,2879: Hyundai Grandeur 1986-1992  Sedan   3XL
32833,1,OK,2879,3XL,非皮卡,Hyundai,Grandeur,1990,,Sedan,,,3XL,2879: Hyundai Grandeur 1986-1992  Sedan   3XL
32834,1,OK,2879,3XL,非皮卡,Hyundai,Grandeur,1991,,Sedan,,,3XL,2879: Hyundai Grandeur 1986-1992  Sedan   3XL
32835,2,MULTI,2879/2880,3XL/3XXL,非皮卡,Hyundai,Grandeur,1992,,Sedan,,,3XL,2879: Hyundai Grandeur 1986-1992  Sedan   3XL || 2880: Hyundai Grandeur 1992-1998  Sedan   3XXL
32836,2,MULTI,2879/2880,3XL/3XXL,非皮卡,Hyundai,Grandeur,1992,,Sedan,,,3XXL,2879: Hyundai Grandeur 1986-1992  Sedan   3XL || 2880: Hyundai Grandeur 1992-1998  Sedan   3XXL
32837,1,OK,2880,3XXL,非皮卡,Hyundai,Grandeur,1993,,Sedan,,,3XXL,2880: Hyundai Grandeur 1992-1998  Sedan   3XXL
32838,1,OK,2880,3XXL,非皮卡,Hyundai,Grandeur,1994,,Sedan,,,3XXL,2880: Hyundai Grandeur 1992-1998  Sedan   3XXL
32839,1,OK,2880,3XXL,非皮卡,Hyundai,Grandeur,1995,,Sedan,,,3XXL,2880: Hyundai Grandeur 1992-1998  Sedan   3XXL
32840,1,OK,2880,3XXL,非皮卡,Hyundai,Grandeur,1996,,Sedan,,,3XXL,2880: Hyundai Grandeur 1992-1998  Sedan   3XXL
32841,1,OK,2880,3XXL,非皮卡,Hyundai,Grandeur,1997,,Sedan,,,3XXL,2880: Hyundai Grandeur 1992-1998  Sedan   3XXL
32842,2,MULTI,2880/2881,3XL/3XXL,非皮卡,Hyundai,Grandeur,1998,,Sedan,,,3XL,2880: Hyundai Grandeur 1992-1998  Sedan   3XXL || 2881: Hyundai Grandeur 1998-2005  Sedan   3XL
32843,2,MULTI,2880/2881,3XL/3XXL,非皮卡,Hyundai,Grandeur,1998,,Sedan,,,3XXL,2880: Hyundai Grandeur 1992-1998  Sedan   3XXL || 2881: Hyundai Grandeur 1998-2005  Sedan   3XL
32844,1,OK,2881,3XL,非皮卡,Hyundai,Grandeur,1999,,Sedan,,,3XL,2881: Hyundai Grandeur 1998-2005  Sedan   3XL
32845,1,OK,2881,3XL,非皮卡,Hyundai,Grandeur,2000,,Sedan,,,3XL,2881: Hyundai Grandeur 1998-2005  Sedan   3XL
32846,1,OK,2881,3XL,非皮卡,Hyundai,Grandeur,2001,,Sedan,,,3XL,2881: Hyundai Grandeur 1998-2005  Sedan   3XL
32847,1,OK,2881,3XL,非皮卡,Hyundai,Grandeur,2002,,Sedan,,,3XL,2881: Hyundai Grandeur 1998-2005  Sedan   3XL
32848,1,OK,2881,3XL,非皮卡,Hyundai,Grandeur,2002,,Sedan,,,3XL,2881: Hyundai Grandeur 1998-2005  Sedan   3XL
32849,1,OK,2881,3XL,非皮卡,Hyundai,Grandeur,2003,,Sedan,,,3XL,2881: Hyundai Grandeur 1998-2005  Sedan   3XL
32850,1,OK,2881,3XL,非皮卡,Hyundai,Grandeur,2004,,Sedan,,,3XL,2881: Hyundai Grandeur 1998-2005  Sedan   3XL
32851,2,MULTI,2881/2882,3XL/3XXL,非皮卡,Hyundai,Grandeur,2005,,Sedan,,,3XL,2881: Hyundai Grandeur 1998-2005  Sedan   3XL || 2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32852,2,MULTI,2881/2882,3XL/3XXL,非皮卡,Hyundai,Grandeur,2005,,Sedan,,,3XXL,2881: Hyundai Grandeur 1998-2005  Sedan   3XL || 2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32853,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2006,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32854,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2007,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32855,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2008,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
32856,1,OK,2882,3XXL,非皮卡,Hyundai,Grandeur,2009,,Sedan,,,3XXL,2882: Hyundai Grandeur 2005-2026  Sedan   3XXL
