店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全量生成_US,Hyundai Santa Fe,Hyundai,Santa Fe,2001-2006,,SUV,YM,Y0,越野车,,,Santa Fe
全量生成_US,Hyundai Santa Fe,Hyundai,Santa Fe,2007-2026,Incl: Sport,SUV,YL,Y1,越野车,Incl: Sport,Incl: Sport,Santa Fe
全量生成_US,Hyundai Santa Fe,Hyundai,Santa Fe,2013-2019,XL,SUV,YXL,Y2,越野车,XL,XL,Santa Fe
全量生成_US,Hyundai Sonata,Hyundai,Sonata,1994-2002,,Sedan,3L,S2,三厢车,,,Sonata
全量生成_US,Hyundai Sonata,Hyundai,Sonata,2003-2026,,Sedan,3XL,S3,三厢车,,,Sonata
全量生成_US,Hyundai Tiburon,Hyundai,Tiburon,1997-2008,,Coupe,3M-0,C1,跑车,,,Tiburon
全量生成_US,Hyundai Tucson,Hyundai,Tucson,2005-2024,,SUV,YM,Y0,越野车,,,Tucson
全量生成_US,Hyundai Tucson,Hyundai,Tucson,2025-2026,,SUV,YL,Y1,越野车,,,Tucson
全量生成_US,Hyundai Veloster,Hyundai,Veloster,2012-2022,Incl: N/Turbo,Hatchback,2XL,H3,两厢车,Incl: N/Turbo,Incl: N/Turbo,Veloster
全量生成_US,Hyundai Veracruz,Hyundai,Veracruz,2007-2012,,SUV,YL,Y1,越野车,,,Veracruz
全量生成_US,Hyundai XG,Hyundai,XG,2001-2005,,Sedan,3XL,S3,三厢车,,,XG
全量生成_US,Ineos Automotive Grenadier,Ineos Automotive,Grenadier,2024-2026,,SUV,YXL,Y2,越野车,,,Grenadier
全量生成_US,Infiniti EX,Infiniti,EX,2008-2013,EX35/EX37,SUV,YM,Y0,越野车,EX35/EX37,EX35/EX37,EX
全量生成_US,Infiniti FX,Infiniti,FX,2003-2008,,Crossover,YL,Y1,越野车,,,FX
全量生成_US,Infiniti FX,Infiniti,FX,2009-2013,,Crossover,YXL,Y2,越野车,,,FX
全量生成_US,Infiniti G,Infiniti,G,1991-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,G
全量生成_US,Infiniti G,Infiniti,G,2003-2006,,Sedan,3L,S2,三厢车,Sedan,Sedan,G
全量生成_US,Infiniti G,Infiniti,G,2007-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,G
全量生成_US,Infiniti G,Infiniti,G,2003-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,G
全量生成_US,Infiniti I,Infiniti,I,1996-2004,,Sedan,3XL,S3,三厢车,,,I
全量生成_US,Infiniti JX,Infiniti,JX,2013,,Crossover,YXL,Y2,越野车,,,JX
全量生成_US,Infiniti M,Infiniti,M,2003-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,M
全量生成_US,Infiniti M,Infiniti,M,1990-1992,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,M
全量生成_US,Infiniti Q40,Infiniti,Q40,2015,,Sedan,3XL,S3,三厢车,,,Q40
全量生成_US,Infiniti Q45,Infiniti,Q45,1990-2006,,Sedan,3XXL-520,S4,三厢车,,,Q45
全量生成_US,Infiniti Q50,Infiniti,Q50,2014-2024,Incl: Red Sport,Sedan,3XL,S3,三厢车,Incl: Red Sport,Incl: Red Sport,Q50
全量生成_US,Infiniti Q60,Infiniti,Q60,2014-2022,Incl: Red Sport,Convertible/Coupe,3L-0,C2,跑车,Incl: Red Sport,Incl: Red Sport,Q60
全量生成_US,Infiniti Q70,Infiniti,Q70,2014-2019,,Sedan,3XL,S3,三厢车,,,Q70
全量生成_US,Infiniti Q70L,Infiniti,Q70L,2015-2019,,Sedan,3XXL-520,S4,三厢车,,,Q70L
全量生成_US,Infiniti QX30,Infiniti,QX30,2017-2019,,SUV,YM,Y0,越野车,,,QX30
全量生成_US,Infiniti QX4,Infiniti,QX4,1997-2003,,SUV,YL,Y1,越野车,,,QX4
全量生成_US,Infiniti QX50,Infiniti,QX50,2014-2015,,SUV,YM,Y0,越野车,,,QX50
全量生成_US,Infiniti QX50,Infiniti,QX50,2016-2025,,SUV,YL,Y1,越野车,,,QX50
全量生成_US,Infiniti QX55,Infiniti,QX55,2022-2025,,SUV,YL,Y1,越野车,,,QX55
全量生成_US,Infiniti QX56,Infiniti,QX56,2004-2013,,SUV,YXXL-545,Y4,越野车,,,QX56
全量生成_US,Infiniti QX60,Infiniti,QX60,2014-2016,,SUV,YXL,Y2,越野车,,,QX60
全量生成_US,Infiniti QX60,Infiniti,QX60,2017-2026,,SUV,YXXL-525,Y3,越野车,,,QX60
全量生成_US,Infiniti QX70,Infiniti,QX70,2014-2017,,Crossover,YXL,Y2,越野车,,,QX70
全量生成_US,Infiniti QX80,Infiniti,QX80,2014-2026,,SUV,YXXL-545,Y4,越野车,,,QX80
全量生成_US,Jaguar E-Pace,Jaguar,E-Pace,2018-2024,,SUV,YM,Y0,越野车,,,E-Pace
全量生成_US,Jaguar F-Pace,Jaguar,F-Pace,2017-2023,,SUV,YL,Y1,越野车,,,F-Pace
全量生成_US,Jaguar F-Type,Jaguar,F-Type,2014-2024,Incl: P450/P575/R/R75/SVR/V6/V8 S,Convertible/Coupe,3M-0,C1,跑车,Incl: P450/P575/R/R75/SVR/V6/V8 S,Inc:R/SVR,F-Type
全量生成_US,Jaguar I-Pace,Jaguar,I-Pace,2019-2024,,SUV,YL,Y1,越野车,,,I-Pace
全量生成_US,Jaguar S-Type,Jaguar,S-Type,2000-2008,,Sedan,3XL,S3,三厢车,,,S-Type
全量生成_US,Jaguar X-Type,Jaguar,X-Type,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,X-Type
全量生成_US,Jaguar XE,Jaguar,XE,2017-2020,,Sedan,3L,S2,三厢车,,,XE
全量生成_US,Jaguar XF,Jaguar,XF,2009-2024,,Sedan,3XL,S3,三厢车,Sedan,Sedan,XF
全量生成_US,Jaguar XJ,Jaguar,XJ,1979-1992,,Sedan,3XXL-520,S4,三厢车,,,XJ
全量生成_US,Jaguar XJ,Jaguar,XJ,1995-2003,SWB,Sedan,3XL,S3,三厢车,SWB,SWB,XJ
全量生成_US,Jaguar XJ,Jaguar,XJ,1995-2003,LWB,Sedan,3XXL-520,S4,三厢车,LWB,LWB,XJ
全量生成_US,Jaguar XJ,Jaguar,XJ,2004-2019,SWB,Sedan,3XXL-520,S4,三厢车,SWB,SWB,XJ
全量生成_US,Jaguar XJ,Jaguar,XJ,2004-2019,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,XJ
全量生成_US,Jaguar XJS,Jaguar,XJS,1976-1996,,Convertible/Coupe,3XL-0,C3,跑车,,,XJS
全量生成_US,Jaguar XK,Jaguar,XK,1997-2015,Incl: XKR/XKR-S,Convertible/Coupe,3XL-0,C3,跑车,Incl: XKR/XKR-S,Incl: XKR/XKR-S,XK
全量生成_US,Jeep Cherokee,Jeep,Cherokee,1974-1983,,SUV,YL,Y1,越野车,,,Cherokee
全量生成_US,Jeep Cherokee,Jeep,Cherokee,1984-2023,,SUV,YM,Y0,越野车,,,Cherokee
全量生成_US,Jeep Cherokee,Jeep,Cherokee,2026,,SUV,YL,Y1,越野车,,,Cherokee
全量生成_US,Jeep Commander,Jeep,Commander,2006-2010,,SUV,YL,Y1,越野车,,,Commander
全量生成_US,Jeep Compass,Jeep,Compass,2007-2026,,SUV,YM,Y0,越野车,,,Compass
全量生成_US,Jeep Grand Cherokee,Jeep,Grand Cherokee,1993-2004,,SUV,YM,Y0,越野车,,,Grand Cherokee
全量生成_US,Jeep Grand Cherokee,Jeep,Grand Cherokee,2005-2021,,SUV,YL,Y1,越野车,,,Grand Cherokee
全量生成_US,Jeep Grand Cherokee,Jeep,Grand Cherokee,2014-2021,SRT,SUV,YXL,Y2,越野车,SRT,SRT,Grand Cherokee
全量生成_US,Jeep Grand Cherokee,Jeep,Grand Cherokee,2021-2026,L,SUV,YXXL-525,Y3,越野车,L,L,Grand Cherokee
全量生成_US,Jeep Grand Cherokee,Jeep,Grand Cherokee,2022-2026,,SUV,YXL,Y2,越野车,,,Grand Cherokee
全量生成_US,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,1984-1991,,SUV,YL,Y1,越野车,,,Grand Wagoneer
全量生成_US,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2022-2026,,SUV,YXXL-545,Y4,越野车,,,Grand Wagoneer
全量生成_US,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2023-2026,L,SUV,YXXL-585,Y5,越野车,L,L,Grand Wagoneer
全量生成_US,Jeep Liberty,Jeep,Liberty,2002-2012,,SUV,YM,Y0,越野车,,,Liberty
全量生成_US,Jeep Patriot,Jeep,Patriot,2007-2017,,SUV,YM,Y0,越野车,,,Patriot
全量生成_US,Jeep Renegade,Jeep,Renegade,2015-2023,,SUV,YM,Y0,越野车,,,Renegade
全量生成_US,Jeep Wagoneer,Jeep,Wagoneer,1963-1991,,SUV,YL,Y1,越野车,,,Wagoneer
全量生成_US,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,,SUV,YXXL-545,Y4,越野车,,,Wagoneer
全量生成_US,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,L,SUV,YXXL-585,Y5,越野车,L,L,Wagoneer
全量生成_US,Jeep Wagoneer S,Jeep,Wagoneer S,2025-2026,,SUV,YXL,Y2,越野车,,,Wagoneer S
全量生成_US,Jeep Wrangler,Jeep,Wrangler,2004-2026,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,SUV,YM,Y0,越野车,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,2dr JK/JL/LJ,Wrangler
全量生成_US,Jeep Wrangler,Jeep,Wrangler,2007-2026,4dr JKU/4dr JLU/4dr JLU Rubicon 392,SUV,YL,Y1,越野车,4dr JKU/4dr JLU/4dr JLU Rubicon 392,4dr JKU/JLU,Wrangler
全量生成_US,Jeep Wrangler,Jeep,Wrangler,2024-2026,4dr JLU Xtreme,SUV,YXL,Y2,越野车,4dr JLU Xtreme,4dr JLU Xtreme,Wrangler
全量生成_US,Karma Automotive GS-6,Karma Automotive,GS-6,2021-2022,,Sedan,3XXL-520,S4,三厢车,,,GS-6
全量生成_US,Karma Automotive Revero,Karma Automotive,Revero,2017-2020,GT/GTS,Sedan,3XL,S3,三厢车,GT/GTS,GT/GTS,Revero
全量生成_US,Karma Automotive Revero,Karma Automotive,Revero,2021-2025,Incl: GT/GTS,Sedan,3XXL-520,S4,三厢车,Incl: GT/GTS,Incl: GT/GTS,Revero
全量生成_US,Kia Amanti,Kia,Amanti,2004-2009,,Sedan,3XL,S3,三厢车,,,Amanti
全量生成_US,Kia Borrego,Kia,Borrego,2009,,SUV,YXL,Y2,越野车,,,Borrego
全量生成_US,Kia Cadenza,Kia,Cadenza,2014-2020,,Sedan,3XL,S3,三厢车,,,Cadenza
全量生成_US,Kia EV6,Kia,EV6,2022-2026,,Crossover,YL,Y1,越野车,,,EV6
全量生成_US,Kia EV9,Kia,EV9,2024-2026,,SUV,YXL,Y2,越野车,,,EV9
全量生成_US,Kia Forte,Kia,Forte,2010-2018,,Sedan,3M,S1,三厢车,Sedan,Sedan,Forte
全量生成_US,Kia Forte,Kia,Forte,2019-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forte
全量生成_US,Kia Forte,Kia,Forte,2010-2016,Incl: Koup,Coupe,3M-0,C1,跑车,Coupe Incl: Koup,Coupe Incl: Koup,Forte
全量生成_US,Kia Forte,Kia,Forte,2014-2018,Forte5,Hatchback,2XL,H3,两厢车,Hatchback Forte5,Hbk Forte5,Forte
全量生成_US,Kia K5,Kia,K5,2021-2026,,Sedan,3XL,S3,三厢车,,,K5
全量生成_US,Kia K900,Kia,K900,2015-2020,,Sedan,3XXL-520,S4,三厢车,,,K900
全量生成_US,Kia NIRO,Kia,NIRO,2017-2026,Incl: EV,Crossover,YM,Y0,越野车,Incl: EV,Incl: EV,NIRO
全量生成_US,Kia Optima,Kia,Optima,2001-2020,Incl: Hybrid/PHEV,Sedan,3XL,S3,三厢车,Incl: Hybrid/PHEV,Inc:Hy/PHEV,Optima
全量生成_US,Kia Rio,Kia,Rio,2001-2023,,Sedan,3M,S1,三厢车,Sedan,Sedan,Rio
全量生成_US,Kia Rio,Kia,Rio,2001-2005,Rio5,Wagon,2XL,H3,两厢车,Wagon Rio5,Wagon Rio5,Rio
全量生成_US,Kia Rio,Kia,Rio,2006-2023,Rio5,Hatchback,2L,H2,两厢车,Hatchback Rio5,Hatchback Rio5,Rio
全量生成_US,Kia Rondo,Kia,Rondo,2007-2010,,SUV,YM,Y0,越野车,,,Rondo
全量生成_US,Kia SELTOS,Kia,SELTOS,2021-2025,,SUV,YM,Y0,越野车,,,SELTOS
全量生成_US,Kia Sephia,Kia,Sephia,1994-2001,,Sedan,3M,S1,三厢车,,,Sephia
全量生成_US,Kia Sorento,Kia,Sorento,2003-2009,,SUV,YM,Y0,越野车,,,Sorento
全量生成_US,Kia Sorento,Kia,Sorento,2011-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sorento
全量生成_US,Kia Soul,Kia,Soul,2010-2019,Incl: EV,Hatchback/Wagon,2L,H2,两厢车,Hatchback/Wagon Incl: EV,Hbk/Wgn Inc:EV,Soul
全量生成_US,Kia Soul,Kia,Soul,2020-2025,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Soul
全量生成_US,Kia Spectra,Kia,Spectra,2000-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,Spectra
全量生成_US,Kia Spectra,Kia,Spectra,2006-2009,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Spectra
全量生成_US,Kia Sportage,Kia,Sportage,2005-2022,,SUV,YM,Y0,越野车,,,Sportage
全量生成_US,Kia Sportage,Kia,Sportage,2023-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sportage
全量生成_US,Kia Stinger,Kia,Stinger,2018-2023,Incl: GT,Fastback/Liftback,3XL,S3,三厢车,Fastback/Liftback Incl: GT,Fastback/Liftback Incl: GT,Stinger
全量生成_US,Kia Stinger,Kia,Stinger,2018-2021,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Stinger
全量生成_US,Kia Telluride,Kia,Telluride,2020-2026,,SUV,YXL,Y2,越野车,,,Telluride
全量生成_US,Land Rover Defender,Land Rover,Defender,1993-2026,90/110 NAS,SUV,YM,Y0,越野车,90/110 NAS,90/110 NAS,Defender
全量生成_US,Land Rover Defender,Land Rover,Defender,2020-2026,110/110 OCTA,SUV,YXL,Y2,越野车,110/110 OCTA,110/110 OCTA,Defender
全量生成_US,Land Rover Defender,Land Rover,Defender,2023-2026,130,SUV,YXXL-545,Y4,越野车,130,130,Defender
全量生成_US,Land Rover Discovery,Land Rover,Discovery,1994-1999,,SUV,YM,Y0,越野车,,,Discovery
全量生成_US,Land Rover Discovery,Land Rover,Discovery,2000-2016,,SUV,YL,Y1,越野车,,,Discovery
全量生成_US,Land Rover Discovery,Land Rover,Discovery,2017-2024,,SUV,YXL,Y2,越野车,,,Discovery
全量生成_US,Land Rover Discovery Sport,Land Rover,Discovery Sport,2015-2026,,SUV,YM,Y0,越野车,,,Discovery Sport
全量生成_US,Land Rover Evoque,Land Rover,Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,Evoque
全量生成_US,Land Rover Evoque,Land Rover,Evoque,2012-2018,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Evoque
全量生成_US,Land Rover Freelander,Land Rover,Freelander,2002-2005,,SUV,YM,Y0,越野车,,,Freelander
全量生成_US,Land Rover LR2,Land Rover,LR2,2008-2015,,SUV,YM,Y0,越野车,,,LR2
全量生成_US,Land Rover LR3,Land Rover,LR3,2005-2009,,SUV,YL,Y1,越野车,,,LR3
全量生成_US,Land Rover LR4,Land Rover,LR4,2010-2016,,SUV,YL,Y1,越野车,,,LR4
全量生成_US,Land Rover Range Rover,Land Rover,Range Rover,1987-1992,,SUV,YM,Y0,越野车,,,Range Rover
全量生成_US,Land Rover Range Rover,Land Rover,Range Rover,1993-2002,Incl: LWB,SUV,YL,Y1,越野车,Incl: LWB,Incl: LWB,Range Rover
全量生成_US,Land Rover Range Rover,Land Rover,Range Rover,2003-2021,,SUV,YXL,Y2,越野车,,,Range Rover
全量生成_US,Land Rover Range Rover,Land Rover,Range Rover,2014-2021,LWB,SUV,YXXL-525,Y3,越野车,LWB,LWB,Range Rover
全量生成_US,Land Rover Range Rover,Land Rover,Range Rover,2022-2026,,SUV,YXXL-525,Y3,越野车,,,Range Rover
全量生成_US,Land Rover Range Rover,Land Rover,Range Rover,2022-2026,LWB,SUV,YXXL-545,Y4,越野车,LWB,LWB,Range Rover
全量生成_US,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,RangeRov Evoq
全量生成_US,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2012-2019,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,RangeRov Evoq
全量生成_US,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2006-2013,,SUV,YL,Y1,越野车,,,RangeRov Sport
全量生成_US,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2014-2026,,SUV,YXL,Y2,越野车,,,RangeRov Sport
全量生成_US,Land Rover Range Rover Velar,Land Rover,Range Rover Velar,2018-2026,,SUV,YL,Y1,越野车,,,RangeRov Velar
全量生成_US,Lexus CT,Lexus,CT,2011-2017,,Hatchback,2XL,H3,两厢车,,,CT
全量生成_US,Lexus ES,Lexus,ES,1991,,Sedan,3L,S2,三厢车,,,ES
全量生成_US,Lexus ES,Lexus,ES,1992-2025,,Sedan,3XL,S3,三厢车,,,ES
全量生成_US,Lexus ES,Lexus,ES,2026,,Sedan,3XXL-520,S4,三厢车,,,ES
全量生成_US,Lexus GS,Lexus,GS,1993-2020,,Sedan,3XL,S3,三厢车,,,GS
全量生成_US,Lexus GX,Lexus,GX,2003-2013,,SUV,YL,Y1,越野车,,,GX
全量生成_US,Lexus GX,Lexus,GX,2014-2026,Incl: Overtrail,SUV,YXL,Y2,越野车,Incl: Overtrail,Incl: Overtrail,GX
全量生成_US,Lexus HS,Lexus,HS,2010-2012,,Sedan,3L,S2,三厢车,,,HS
全量生成_US,Lexus IS,Lexus,IS,2001-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,IS
全量生成_US,Lexus IS,Lexus,IS,2006-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,IS
全量生成_US,Lexus IS,Lexus,IS,2022-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,IS
全量生成_US,Lexus IS,Lexus,IS,2010-2015,,Convertible,3L-0,C2,跑车,Convertible,Convertible,IS
全量生成_US,Lexus LC,Lexus,LC,2018-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,LC
全量生成_US,Lexus LFA,Lexus,LFA,2012,,Coupe,3M-0,C1,跑车,,,LFA
全量生成_US,Lexus LS,Lexus,LS,1995-2009,,Sedan,3XL,S3,三厢车,,,LS
全量生成_US,Lexus LS,Lexus,LS,2007-2012,L,Sedan,3XXL-520,S4,三厢车,L,L,LS
全量生成_US,Lexus LS,Lexus,LS,2010-2017,,Sedan,3XXL-520,S4,三厢车,,,LS
全量生成_US,Lexus LS,Lexus,LS,2013-2017,L,Sedan,3XXL-550,S5,三厢车,L,L,LS
全量生成_US,Lexus LS,Lexus,LS,2018-2026,,Sedan,3XXL-550,S5,三厢车,,,LS
全量生成_US,Lexus LX,Lexus,LX,1996-1997,,SUV,YL,Y1,越野车,,,LX
全量生成_US,Lexus LX,Lexus,LX,1998-2015,,SUV,YXL,Y2,越野车,,,LX
全量生成_US,Lexus LX,Lexus,LX,2016-2026,,SUV,YXXL-525,Y3,越野车,,,LX
全量生成_US,Lexus NX,Lexus,NX,2015-2017,,SUV,YM,Y0,越野车,,,NX
全量生成_US,Lexus NX,Lexus,NX,2018-2026,,SUV,YL,Y1,越野车,,,NX
全量生成_US,Lexus RC,Lexus,RC,2015-2025,Incl: RC F,Coupe,3L-0,C2,跑车,Incl: RC F,Incl: RC F,RC
全量生成_US,Lexus RX,Lexus,RX,1999-2003,,SUV,YM,Y0,越野车,,,RX
全量生成_US,Lexus RX,Lexus,RX,2004-2015,,SUV,YL,Y1,越野车,,,RX
全量生成_US,Lexus RX,Lexus,RX,2016-2026,Incl: RX L,SUV,YXL,Y2,越野车,Incl: RX L,Incl: RX L,RX
全量生成_US,Lexus RZ,Lexus,RZ,2023-2026,,SUV,YL,Y1,越野车,,,RZ
全量生成_US,Lexus SC,Lexus,SC,1992-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SC
全量生成_US,Lexus SC,Lexus,SC,2002-2010,,Convertible,3M-0,C1,跑车,Convertible,Convertible,SC
全量生成_US,Lexus TX,Lexus,TX,2024-2026,,SUV,YXXL-525,Y3,越野车,,,TX
全量生成_US,Lexus UX,Lexus,UX,2019-2026,,SUV,YM,Y0,越野车,,,UX
全量生成_US,Lincoln Aviator,Lincoln,Aviator,2003-2005,,SUV,YXL,Y2,越野车,,,Aviator
全量生成_US,Lincoln Aviator,Lincoln,Aviator,2020-2026,,SUV,YXXL-525,Y3,越野车,,,Aviator
全量生成_US,Lincoln Continental,Lincoln,Continental,2017-2020,,Sedan,3XXL-520,S4,三厢车,Sedan,Sedan,Continental
全量生成_US,Lincoln Continental,Lincoln,Continental,1940-1948,,Convertible,3XXL-550-0,C5,跑车,Convertible,Convertible,Continental
全量生成_US,Lincoln Corsair,Lincoln,Corsair,2020-2026,Incl: PHEV,SUV,YM,Y0,越野车,Incl: PHEV,Incl: PHEV,Corsair
全量生成_US,Lincoln LS,Lincoln,LS,2000-2006,,Sedan,3XL,S3,三厢车,,,LS
全量生成_US,Lincoln MKC,Lincoln,MKC,2015-2019,,SUV,YM,Y0,越野车,,,MKC
全量生成_US,Lincoln MKS,Lincoln,MKS,2009-2012,,Sedan,3XXL-520,S4,三厢车,,,MKS
全量生成_US,Lincoln MKS,Lincoln,MKS,2013-2016,,Sedan,3XXL-550,S5,三厢车,,,MKS
全量生成_US,Lincoln MKT,Lincoln,MKT,2010-2019,,Crossover,YXXL-545,Y4,越野车,,,MKT
全量生成_US,Lincoln MKX,Lincoln,MKX,2007-2018,,Crossover,YL,Y1,越野车,,,MKX
全量生成_US,Lincoln MKZ,Lincoln,MKZ,2008-2020,,Sedan,3XL,S3,三厢车,,,MKZ
全量生成_US,Lincoln Mark VII,Lincoln,Mark VII,1984-1992,,Coupe,3XXL-520-0,C4,跑车,,,Mark VII
全量生成_US,Lincoln Mark VIII,Lincoln,Mark VIII,1993-1998,,Coupe,3XXL-550-0,C5,跑车,,,Mark VIII
全量生成_US,Lincoln Nautilus,Lincoln,Nautilus,2019-2023,,SUV,YL,Y1,越野车,,,Nautilus
全量生成_US,Lincoln Nautilus,Lincoln,Nautilus,2024-2026,,SUV,YXL,Y2,越野车,,,Nautilus
全量生成_US,Lincoln Navigator,Lincoln,Navigator,1998-2002,,SUV,YXXL-525,Y3,越野车,,,Navigator
全量生成_US,Lincoln Navigator,Lincoln,Navigator,2003-2026,,SUV,YXXL-545,Y4,越野车,,,Navigator
全量生成_US,Lincoln Navigator,Lincoln,Navigator,2007-2026,L,SUV,YXXL-585,Y5,越野车,L,L,Navigator
全量生成_US,Lincoln Zephyr,Lincoln,Zephyr,2006,,Sedan,3XL,S3,三厢车,,,Zephyr
全量生成_US,Lucid Motors Air,Lucid Motors,Air,2022-2026,,Sedan,3XL,S3,三厢车,,,Air
全量生成_US,Lucid Motors Gravity,Lucid Motors,Gravity,2025-2026,,SUV,YXXL-525,Y3,越野车,,,Gravity
全量生成_US,MG 1100,MG,1100,1963-1967,ADO16 2/4-door,Sedan,3S,S0,三厢车,ADO16 2/4-door,ADO16 2/4-door,1100
全量生成_US,MG MGA,MG,MGA,1956-1962,Standard,Coupe/Roadster,3S-0,C0,跑车,Standard,Standard,MGA
全量生成_US,MG MGB,MG,MGB,1963-1980,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Roadster,3S-0,C0,跑车,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Chr/Rub/Sabrina,MGB
全量生成_US,MG MGB GT,MG,MGB GT,1966-1974,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Coupe,3S-0,C0,跑车,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Chr/Rub/Sabrina,MGB GT
全量生成_US,MG MGC,MG,MGC,1968-1969,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,MGC
全量生成_US,MG MGC GT,MG,MGC GT,1968-1969,Standard,Coupe,3S-0,C0,跑车,Standard,Standard,MGC GT
全量生成_US,MG Magnette,MG,Magnette,1955-1964,Standard/ZA/ZB,Sedan,3M,S1,三厢车,Standard/ZA/ZB,Standard/ZA/ZB,Magnette
全量生成_US,MG Midget,MG,Midget,1974,Mk III North America,Roadster,3S-0,C0,跑车,Mk III North America,MkIII NthAmerica,Midget
全量生成_US,MG TD Midget,MG,TD Midget,1950-1953,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TD Midget
全量生成_US,MG TF Midget,MG,TF Midget,1954-1955,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TF Midget
全量生成_US,MINI Clubman,MINI,Clubman,2008-2014,,Wagon,2L,H2,两厢车,,,Clubman
全量生成_US,MINI Clubman,MINI,Clubman,2016-2024,,Wagon,2XL,H3,两厢车,,,Clubman
全量生成_US,MINI Convertible,MINI,Convertible,2009-2026,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Convertible
全量生成_US,MINI Cooper,MINI,Cooper,2002-2026,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Hatchback,2L,H2,两厢车,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Inc:2dr/4dr,Cooper
全量生成_US,MINI Cooper SE,MINI,Cooper SE,2020-2024,,Hatchback,2L,H2,两厢车,,,Cooper SE
全量生成_US,MINI Countryman,MINI,Countryman,2011-2026,Incl: JCW,SUV,YM,Y0,越野车,Incl: JCW,Incl: JCW,Countryman
全量生成_US,MINI Coupe,MINI,Coupe,2012-2015,,Coupe,3S-0,C0,跑车,,,Coupe
全量生成_US,MINI Hardtop,MINI,Hardtop,2002-2024,2dr/4dr,Hatchback,2L,H2,两厢车,2dr/4dr,2dr/4dr,Hardtop
全量生成_US,MINI Hatchback,MINI,Hatchback,2002-2024,2dr/2dr Cooper SE/4dr,Hatchback,2L,H2,两厢车,2dr/2dr Cooper SE/4dr,2dr/2drCprSE/4dr,Hatchback
全量生成_US,MINI Paceman,MINI,Paceman,2013-2016,Incl: JCW ALL4,Crossover/SUV,YM,Y0,越野车,Incl: JCW ALL4,Incl: JCW ALL4,Paceman
全量生成_US,MINI Roadster,MINI,Roadster,2012-2015,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Roadster
全量生成_US,Maserati Ghibli,Maserati,Ghibli,2014-2024,,Sedan,3XL,S3,三厢车,,,Ghibli
全量生成_US,Maserati GranTurismo,Maserati,GranTurismo,2008-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,GranTurismo
