CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE
Kia Borrego,Kia,Borrego,2009,,SUV,YXL,Y2
Kia Cadenza,Kia,Cadenza,2014-2020,,Sedan,3XL,S3
Kia Carnival,Kia,Carnival,2002-2005,Sedona SWB,MPV,2XL+,
Kia Carnival,Kia,Carnival,2007,Sedona SWB,MPV,2XL,H3
Kia Carnival,Kia,Carnival,2007-2026,Incl: Sedona/Sedona LWB,MPV,2XXL,
Kia EV6,Kia,EV6,2022-2026,,Crossover,YL,Y1
Kia EV9,Kia,EV9,2024-2026,,SUV,YXL,Y2
Kia Forte,Kia,Forte,2010-2018,,Sedan,3M,S1
Kia Forte,Kia,Forte,2010-2016,Incl: Koup,Coupe,3M-0,C1
Kia Forte,Kia,Forte,2014-2018,Forte5,Hatchback,2L+,
Kia Forte,Kia,Forte,2019-2024,,Sedan,3L,S2
Kia K5,Kia,K5,2021-2026,,Sedan,3XL,S3
Kia K900,Kia,K900,2015-2020,,Sedan,3XL+,
Kia NIRO,Kia,NIRO,2017-2026,Incl: EV,Crossover,YM,Y0
Kia Optima,Kia,Optima,2001-2015,,Sedan,4L,L2
Kia Optima,Kia,Optima,2011-2016,Hybrid,Sedan,4L,L2
Kia Optima,Kia,Optima,2016-2020,Incl: PHEV,Sedan,3XL,S3
Kia Optima,Kia,Optima,2017-2020,Hybrid,Sedan,3XL,S3
Kia Rio,Kia,Rio,2001-2005,Rio5,Wagon,2L+,
Kia Rio,Kia,Rio,2001-2023,,Sedan,3M,S1
Kia Rio,Kia,Rio,2006-2023,Rio5,Hatchback,2M,H1
Kia Rondo,Kia,Rondo,2007-2010,,SUV,YM,Y0
Kia SELTOS,Kia,SELTOS,2021-2025,,SUV,YM,Y0
Kia Sephia,Kia,Sephia,1994-2001,,Sedan,3M,S1
Kia Sorento,Kia,Sorento,2003-2009,,SUV,YM,Y0
Kia Sorento,Kia,Sorento,2011-2026,Incl: PHEV,SUV,YL,Y1
Kia Soul,Kia,Soul,2010-2019,Incl: EV,Hatchback/Wagon,2M,H1
Kia Soul,Kia,Soul,2020-2025,,Wagon,2L+,
Kia Spectra,Kia,Spectra,2000-2009,,Sedan,3M,S1
Kia Spectra,Kia,Spectra,2002-2004,,Hatchback,2XL,H3
Kia Spectra,Kia,Spectra,2006-2009,,Hatchback,2L+,
Kia Sportage,Kia,Sportage,1995-2002,2dr/4dr,SUV,无可用尺码,
Kia Sportage,Kia,Sportage,2005-2022,,SUV,YM,Y0
Kia Sportage,Kia,Sportage,2023-2026,Incl: PHEV,SUV,YL,Y1
Kia Stinger,Kia,Stinger,2018-2023,Incl: GT,Coupe/Fastback/Liftback,4L,L2
Kia Telluride,Kia,Telluride,2020-2026,,SUV,YXL,Y2
Land Rover Defender,Land Rover,Defender,1993-2026,90/110 NAS,SUV,YM,Y0
Land Rover Defender,Land Rover,Defender,1994-1997,90 NAS,SUV,无可用尺码,
Land Rover Defender,Land Rover,Defender,2020-2026,110/110 OCTA,SUV,YXL,Y2
Land Rover Defender,Land Rover,Defender,2023-2026,130,SUV,YXXL-545,Y4
Land Rover Discovery,Land Rover,Discovery,1994-1999,,SUV,YM,Y0
Land Rover Discovery,Land Rover,Discovery,2000-2016,,SUV,YL,Y1
Land Rover Discovery,Land Rover,Discovery,2017-2024,,SUV,YXL,Y2
Land Rover Discovery Sport,Land Rover,Discovery Sport,2015-2026,,SUV,YM,Y0
Land Rover Evoque,Land Rover,Evoque,2012-2018,,Coupe,3M-0,C1
Land Rover Evoque,Land Rover,Evoque,2020-2026,,SUV,YM,Y0
Land Rover Freelander,Land Rover,Freelander,2002-2005,,SUV,YM,Y0
Land Rover LR2,Land Rover,LR2,2008-2015,,SUV,YM,Y0
Land Rover LR3,Land Rover,LR3,2005-2009,,SUV,YL,Y1
Land Rover LR4,Land Rover,LR4,2010-2016,,SUV,YL,Y1
Land Rover Range Rover,Land Rover,Range Rover,1987-1992,,SUV,YM,Y0
Land Rover Range Rover,Land Rover,Range Rover,1993-2002,Incl: LWB,SUV,YL,Y1
Land Rover Range Rover,Land Rover,Range Rover,2003-2021,,SUV,YXL,Y2
Land Rover Range Rover,Land Rover,Range Rover,2014-2021,LWB,SUV,YXXL,
Land Rover Range Rover,Land Rover,Range Rover,2022-2026,,SUV,YXXL,
Land Rover Range Rover,Land Rover,Range Rover,2022-2026,LWB,SUV,YXXL-545,Y4
Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2012-2019,,Convertible/Coupe,3M-0,C1
Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2020-2026,,SUV,YM,Y0
Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2006-2013,,SUV,YL,Y1
Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2014-2026,,SUV,YXL,Y2
Land Rover Range Rover Velar,Land Rover,Range Rover Velar,2018-2026,,SUV,YL,Y1
Lexus CT,Lexus,CT,2011-2017,,Hatchback,2L+,
Lexus ES,Lexus,ES,1991,,Sedan,3L,S2
Lexus ES,Lexus,ES,1992-2001,,Sedan,4L,L2
Lexus ES,Lexus,ES,2002-2025,,Sedan,3XL,S3
Lexus ES,Lexus,ES,2026,,Sedan,3XL+,
Lexus GS,Lexus,GS,1993-1997,,Sedan,3XL,S3
Lexus GS,Lexus,GS,1998-2020,,Sedan,4L,L2
Lexus GX,Lexus,GX,2003-2013,,SUV,YL,Y1
Lexus GX,Lexus,GX,2014-2026,Incl: Overtrail,SUV,YXL,Y2
Lexus HS,Lexus,HS,2010-2012,,Sedan,3L,S2
Lexus IS,Lexus,IS,2001-2005,,Sedan,3M,S1
Lexus IS,Lexus,IS,2006-2021,,Sedan,3L,S2
Lexus IS,Lexus,IS,2010-2015,,Convertible,3L-0,C2
Lexus IS,Lexus,IS,2022-2026,,Sedan,4L,L2
Lexus LC,Lexus,LC,2018-2026,,Convertible/Coupe,4L,L2
Lexus LFA,Lexus,LFA,2012,,Coupe,3M-0,C1
Lexus LS,Lexus,LS,1990-1994,,Sedan,4XL,L3
Lexus LS,Lexus,LS,1995-2009,,Sedan,3XL,S3
Lexus LS,Lexus,LS,2007-2012,L,Sedan,3XL+,
Lexus LS,Lexus,LS,2010-2017,,Sedan,3XL+,
Lexus LS,Lexus,LS,2013-2017,L,Sedan,3XXL,
Lexus LS,Lexus,LS,2018-2026,,Sedan,3XXL,
Lexus LX,Lexus,LX,1996-1997,,SUV,YL,Y1
Lexus LX,Lexus,LX,1998-2015,,SUV,YXL,Y2
Lexus LX,Lexus,LX,2016-2026,,SUV,YXXL,
Lexus NX,Lexus,NX,2015-2017,,SUV,YM,Y0
Lexus NX,Lexus,NX,2018-2026,,SUV,YL,Y1
Lexus RC,Lexus,RC,2015-2025,Incl: RC F,Coupe,3L-0,C2
Lexus RX,Lexus,RX,1999-2003,,SUV,YM,Y0
Lexus RX,Lexus,RX,2004-2015,,SUV,YL,Y1
Lexus RX,Lexus,RX,2016-2026,Incl: RX L,SUV,YXL,Y2
Lexus RZ,Lexus,RZ,2023-2026,,SUV,YL,Y1
Lexus SC,Lexus,SC,1992-2000,,Coupe,3XL-0,C3
Lexus SC,Lexus,SC,2002-2010,,Convertible,3M-0,C1
Lexus TX,Lexus,TX,2024-2026,,SUV,YXXL,
Lexus UX,Lexus,UX,2019-2026,,SUV,YM,Y0
Lincoln Aviator,Lincoln,Aviator,2003-2005,,SUV,YXL,Y2
Lincoln Aviator,Lincoln,Aviator,2020-2026,,SUV,YXXL,
Lincoln Continental,Lincoln,Continental,1940-1948,,Convertible,3XXL-0,
Lincoln Continental,Lincoln,Continental,1940-1957,,Coupe,4XXXL,
Lincoln Continental,Lincoln,Continental,1958-1960,,Convertible/Sedan,4XXXXL,
Lincoln Continental,Lincoln,Continental,1961-1965,,Convertible/Sedan,4XXL,L4
Lincoln Continental,Lincoln,Continental,1966-1969,,Convertible/Sedan,4XXXL,
Lincoln Continental,Lincoln,Continental,1970-1979,,Coupe/Sedan,4XXXXL,
Lincoln Continental,Lincoln,Continental,1980,,Coupe,4XXL,L4
Lincoln Continental,Lincoln,Continental,1980,,Sedan,4XXXL,
Lincoln Continental,Lincoln,Continental,1982-2002,,Sedan,4XXL,L4
Lincoln Continental,Lincoln,Continental,2017-2020,,Sedan,3XL+,
Lincoln Corsair,Lincoln,Corsair,2020-2026,Incl: PHEV,SUV,YM,Y0
Lincoln LS,Lincoln,LS,2000-2006,,Sedan,3XL,S3
Lincoln MKC,Lincoln,MKC,2015-2019,,SUV,YM,Y0
Lincoln MKS,Lincoln,MKS,2009-2012,,Sedan,3XL+,
Lincoln MKS,Lincoln,MKS,2013-2016,,Sedan,3XXL,
Lincoln MKT,Lincoln,MKT,2010-2019,,Crossover,YXXL-545,Y4
Lincoln MKX,Lincoln,MKX,2007-2018,,Crossover,YL,Y1
Lincoln MKZ,Lincoln,MKZ,2008-2012,,Sedan,4L,L2
Lincoln MKZ,Lincoln,MKZ,2013-2020,,Sedan,3XL,S3
Lincoln Mark VII,Lincoln,Mark VII,1984-1992,,Coupe,3XL+0,
Lincoln Mark VIII,Lincoln,Mark VIII,1993-1998,,Coupe,3XXL-0,
Lincoln Nautilus,Lincoln,Nautilus,2019-2023,,SUV,YL,Y1
Lincoln Nautilus,Lincoln,Nautilus,2024-2026,,SUV,YXL,Y2
Lincoln Navigator,Lincoln,Navigator,1998-2002,,SUV,YXXL,
Lincoln Navigator,Lincoln,Navigator,2003-2026,,SUV,YXXL-545,Y4
Lincoln Navigator,Lincoln,Navigator,2007-2026,L,SUV,YXXL-585,Y5
Lincoln Town Car,Lincoln,Town Car,1981-1997,,Sedan,4XXXL,
Lincoln Town Car,Lincoln,Town Car,1998-2011,,Sedan,4XXL,L4
Lincoln Town Car,Lincoln,Town Car,2000-2011,L,Sedan,4XXXL,
Lincoln Zephyr,Lincoln,Zephyr,2006,,Sedan,4L,L2
Lucid Motors Air,Lucid Motors,Air,2022-2026,,Sedan,3XL,S3
Lucid Motors Gravity,Lucid Motors,Gravity,2025-2026,,SUV,YXXL,
MINI Clubman,MINI,Clubman,2008-2014,,Wagon,2M,H1
MINI Clubman,MINI,Clubman,2016-2024,,Wagon,2L+,
MINI Convertible,MINI,Convertible,2005-2008,,Convertible,无可用尺码,
MINI Convertible,MINI,Convertible,2009-2026,Incl: JCW,Convertible,3S-0,C0
MINI Cooper,MINI,Cooper,2002-2026,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Hatchback,2M,H1
MINI Cooper SE,MINI,Cooper SE,2020-2024,,Hatchback,2M,H1
MINI Countryman,MINI,Countryman,2011-2026,Incl: JCW,SUV,YM,Y0
MINI Coupe,MINI,Coupe,2012-2015,,Coupe,3S-0,C0
MINI Hardtop,MINI,Hardtop,2002-2024,2dr/4dr,Hatchback,2M,H1
MINI Hatchback,MINI,Hatchback,2002-2024,2dr/2dr Cooper SE/4dr,Hatchback,2M,H1
MINI Paceman,MINI,Paceman,2013-2016,Incl: JCW ALL4,Crossover/SUV,YM,Y0
MINI Roadster,MINI,Roadster,2012-2015,Incl: JCW,Convertible,3S-0,C0
Maserati Ghibli,Maserati,Ghibli,2014-2024,,Sedan,3XL,S3
Maserati GranTurismo,Maserati,GranTurismo,2008-2026,,Convertible/Coupe,3XL-0,C3
Maserati Grecale,Maserati,Grecale,2023-2026,,SUV,YXL,Y2
Maserati Levante,Maserati,Levante,2017-2024,,SUV,YXL,Y2
Maserati MC20,Maserati,MC20,2022-2025,Incl: Cielo,Convertible/Coupe,3L-0,C2
Maserati Quattroporte,Maserati,Quattroporte,2005-2013,,Sedan,3XL+,
Maserati Quattroporte,Maserati,Quattroporte,2014-2024,,Sedan,3XXL,
Mazda 2,Mazda,2,2011-2014,,Hatchback,2M,H1
Mazda 3,Mazda,3,2004-2006,,Hatchback,2L+,
Mazda 3,Mazda,3,2004-2009,,Sedan,3M,S1
Mazda 3,Mazda,3,2007-2009,,Hatchback,2XL,H3
Mazda 3,Mazda,3,2010-2026,,Hatchback,2L+,
Mazda 3,Mazda,3,2010-2026,,Sedan,3L,S2
Mazda 5,Mazda,5,2006-2015,,SUV,YM,Y0
Mazda 6,Mazda,6,2003-2008,,Hatchback/Wagon,2XL,H3
Mazda 6,Mazda,6,2009-2021,,Sedan,3XL,S3
Mazda CX-3,Mazda,CX-3,2016-2021,,SUV,YM,Y0
Mazda CX-30,Mazda,CX-30,2020-2026,,SUV,YM,Y0
Mazda CX-5,Mazda,CX-5,2013-2025,,SUV,YM,Y0
Mazda CX-5,Mazda,CX-5,2026,,SUV,YL,Y1
Mazda CX-50,Mazda,CX-50,2023-2026,,SUV,YL,Y1
Mazda CX-7,Mazda,CX-7,2007-2012,,SUV,YL,Y1
Mazda CX-70,Mazda,CX-70,2025-2026,,SUV,YXXL,
Mazda CX-9,Mazda,CX-9,2007-2023,,SUV,YXXL,
Mazda CX-90,Mazda,CX-90,2024-2026,,SUV,YXXL,
Mazda MX-30,Mazda,MX-30,2022-2023,,SUV,YM,Y0
Mazda MX-5,Mazda,MX-5,1990-2026,Incl: RF,Convertible/Coupe,3S-0,C0
Mazda MX-6,Mazda,MX-6,1990-1992,,Coupe,3M-0,C1
Mazda MX-6,Mazda,MX-6,1993-1997,,Coupe,3L-0,C2
Mazda Miata,Mazda,Miata,1990-2026,Incl: RF/soft top,Convertible/Coupe,3S-0,C0
Mazda Millenia,Mazda,Millenia,1995-2000,,Sedan,4L,L2
Mazda Millenia,Mazda,Millenia,2001-2002,,Sedan,3XL,S3
Mazda Protege,Mazda,Protege,1990-2003,,Sedan,3M,S1
Mazda Protege,Mazda,Protege,2002-2003,Protege5,Hatchback,2L+,
Mazda RX-7,Mazda,RX-7,1979-1995,,Convertible/Coupe,3M-0,C1
Mazda RX-8,Mazda,RX-8,2009-2011,,Coupe,3M-0,C1
Mazda Speed3,Mazda,Speed3,2007-2013,,Hatchback,2L+,
Mazda Tribute,Mazda,Tribute,2001-2011,,SUV,YM,Y0
Mercedes-Benz 190,Mercedes-Benz,190,1984-1993,,Sedan,3M,S1
Mercedes-Benz A-Class,Mercedes-Benz,A-Class,2019-2022,Incl: AMG,Sedan,3M,S1
Mercedes-Benz B-Class,Mercedes-Benz,B-Class,2014-2017,,Hatchback,2L+,
Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1994-2007,,Sedan,3M,S1
Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1995-2004,AMG,Sedan,3M,S1
Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2002-2005,SportCoupe,Hatchback,2L+,
Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2002-2005,,Wagon,2XL,H3
Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2005-2015,AMG/PHEV,Sedan,3L,S2
Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2008-2021,,Sedan,3L,S2
Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2012-2023,Incl: AMG,Convertible/Coupe,3L-0,C2
Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2016-2026,AMG,Sedan,4L,L2
Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2022-2026,,Sedan,4L,L2
Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,1998-1999,,Coupe,3XL+0,
Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2000-2006,,Coupe,3XL-0,C3
Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2007-2014,Incl: AMG,Coupe,3XL+0,
Mercedes-Benz CLA-Class,Mercedes-Benz,CLA-Class,2014-2027,Incl: AMG,Sedan,3L,S2
Mercedes-Benz CLK-Class,Mercedes-Benz,CLK-Class,1998-2009,,Convertible/Coupe,3L-0,C2
Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2006-2018,4dr coupe/AMG,Sedan,3XL,S3
Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2019-2023,4dr coupe/AMG,Sedan,3XL+,
Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-1995,,Wagon,2XL,H3
Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2017,Incl: Cabriolet,Convertible/Coupe,3L-0,C2
Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2002,,Sedan,4L,L2
Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1998-2026,Incl: All-Terrain,Wagon,2XL+,
Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1999-2006,AMG,Sedan,4L,L2
Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2003-2026,Incl: PHEV,Sedan,3XL,S3
Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2007-2023,AMG,Sedan,3XL,S3
Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2018-2023,,Convertible/Coupe,4L,L2
Mercedes-Benz EQB,Mercedes-Benz,EQB,2022-2025,,SUV,YL,Y1
Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2003-2018,AMG,SUV,YL,Y1
Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2019-2026,,SUV,YXL,Y2
Mercedes-Benz GL-Class,Mercedes-Benz,GL-Class,2007-2016,Incl: AMG,SUV,YXXL,
Mercedes-Benz GLA-Class,Mercedes-Benz,GLA-Class,2015-2026,Incl: AMG,SUV,YM,Y0
Mercedes-Benz GLB-Class,Mercedes-Benz,GLB-Class,2020-2026,,SUV,YL,Y1
Mercedes-Benz GLC-Class,Mercedes-Benz,GLC-Class,2016-2026,Incl: AMG,Crossover/SUV,YL,Y1
Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2026,,Coupe,3XL-0,C3
Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2019,,SUV,YL,Y1
Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2020-2026,,SUV,YXL,Y2
Mercedes-Benz GLK-Class,Mercedes-Benz,GLK-Class,2011-2015,,SUV,YM,Y0
Mercedes-Benz GLS-Class,Mercedes-Benz,GLS-Class,2017-2026,AMG,SUV,YXXL,
Mercedes-Benz M-Class,Mercedes-Benz,M-Class,1998-2001,,SUV,YM,Y0
Mercedes-Benz M-Class,Mercedes-Benz,M-Class,2002-2015,Incl: AMG/Diesel,SUV,YL,Y1
Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,1998-2001,,SUV,YM,Y0
Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,2002-2015,,SUV,YL,Y1
Mercedes-Benz S-Class,Mercedes-Benz,S-Class,1994-1999,,Coupe/Sedan,4XXL,L4
Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2000-2006,Incl: AMG/LWB,Sedan,3XL+,
Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2007-2026,Incl: AMG/Maybach/S 550e PHEV/S 560e PHEV,Sedan,3XXL,
Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015-2017,,Coupe,3XL+0,
Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015,PHEV,Coupe,3XL-0,C3
Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2018,,Convertible/Coupe,3XL-0,C3
Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2019,,Convertible/Coupe,3XL+0,
Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2020,,Convertible/Coupe,3XL-0,C3
Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1954-1971,,Convertible/Coupe,3M-0,C1
Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1957-1989,300SL/560SL,Convertible,3L-0,C2
Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1972-1989,,Convertible,3L-0,C2
Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1990-2012,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Convertible,3M-0,C1
Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2003-2010,AMG,Convertible,3M-0,C1
Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2011-2026,AMG,Convertible,3L-0,C2
Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2013-2026,,Convertible,3L-0,C2
Mercedes-Benz SLC-Class,Mercedes-Benz,SLC-Class,2017-2020,Incl: AMG,Convertible,3S-0,C0
Mercedes-Benz SLK-Class,Mercedes-Benz,SLK-Class,1998-2016,Incl: AMG,Convertible,3S-0,C0
Mercury Cougar,Mercury,Cougar,1967-1970,,Convertible/Coupe,4L,L2
Mercury Cougar,Mercury,Cougar,1971-1982,Incl: XR-7,Convertible/Coupe,4XXL,L4
Mercury Cougar,Mercury,Cougar,1977-1979,,Sedan,4XXXL,
Mercury Cougar,Mercury,Cougar,1977-1979,,Wagon,无可用尺码,
Mercury Cougar,Mercury,Cougar,1980-1982,,Wagon,2XXL,
Mercury Cougar,Mercury,Cougar,1980-1982,,Sedan,4XXL,L4
Mercury Cougar,Mercury,Cougar,1983,,Coupe,3XL-0,C3
Mercury Cougar,Mercury,Cougar,1984-1997,,Coupe,3XL+0,
Mercury Cougar,Mercury,Cougar,1999-2002,,Hatchback,2XL,H3
Mercury Grand Marquis,Mercury,Grand Marquis,1975-1978,,Sedan,4XXXXL,
Mercury Grand Marquis,Mercury,Grand Marquis,1979-2011,,Sedan,4XXL,L4
Mercury Marauder,Mercury,Marauder,2003-2004,,Sedan,3XXL,
Mercury Mariner,Mercury,Mariner,2005-2011,,SUV,YM,Y0
Mercury Marquis,Mercury,Marquis,1967-1970,,Coupe/Sedan,4XXXL,
Mercury Marquis,Mercury,Marquis,1971-1972,,Coupe/Sedan,4XXXXL,
Mercury Marquis,Mercury,Marquis,1973,,Coupe/Sedan,4XXXL,
Mercury Marquis,Mercury,Marquis,1973-1982,,Wagon,无可用尺码,
Mercury Marquis,Mercury,Marquis,1974-1978,,Coupe/Sedan,4XXXXL,
Mercury Marquis,Mercury,Marquis,1979-1982,,Coupe/Sedan,4XXL,L4
Mercury Marquis,Mercury,Marquis,1983-1986,,Wagon,2XL+,
Mercury Marquis,Mercury,Marquis,1983-1986,,Sedan,4XL,L3
Mercury Milan,Mercury,Milan,2006-2009,,Sedan,3XL,S3
Mercury Milan,Mercury,Milan,2010-2011,,Sedan,4L,L2
Mercury Monterey,Mercury,Monterey,1952-1956,,Hatchback/Wagon,2XXL,
Mercury Monterey,Mercury,Monterey,1952-1958,,Convertible/Coupe/Sedan,4XXL,L4
Mercury Monterey,Mercury,Monterey,1959-1960,,Coupe/Sedan,4XXXL,
Mercury Monterey,Mercury,Monterey,1959-1974,,Wagon,无可用尺码,
Mercury Monterey,Mercury,Monterey,1961-1964,,Convertible/Coupe/Sedan,4XXL,L4
Mercury Monterey,Mercury,Monterey,1965-1974,,Convertible/Coupe/Sedan,4XXXL,
Mercury Monterey,Mercury,Monterey,2004-2007,,MPV,2XXL,
Mercury Mountaineer,Mercury,Mountaineer,1997-2005,,SUV,YL,Y1
Mercury Mountaineer,Mercury,Mountaineer,2006-2010,,SUV,YXL,Y2
Mercury Sable,Mercury,Sable,1986-2005,,Wagon,2XL+,
Mercury Sable,Mercury,Sable,1986-1995,,Sedan,3XL,S3
Mercury Sable,Mercury,Sable,1996-2009,,Sedan,3XL+,
Mercury Tracer,Mercury,Tracer,1988-1989,,Sedan,3S,S0
Mercury Tracer,Mercury,Tracer,1990-1999,,Sedan,3M,S1
Mercury Tracer,Mercury,Tracer,1991-1999,,Wagon,2L+,
Mitsubishi 3000GT,Mitsubishi,3000GT,1991,,Coupe,3M-0,C1
Mitsubishi 3000GT,Mitsubishi,3000GT,1992-1999,,Convertible/Coupe,3L-0,C2
Mitsubishi Diamante,Mitsubishi,Diamante,1992-1993,,Sedan,4L,L2
Mitsubishi Diamante,Mitsubishi,Diamante,1994-2004,,Sedan,3XL,S3
Mitsubishi Eclipse,Mitsubishi,Eclipse,1990-2005,Incl: Spyder,Convertible/Coupe,3M-0,C1
Mitsubishi Eclipse,Mitsubishi,Eclipse,1995-1999,,Hatchback,2L+,
Mitsubishi Eclipse,Mitsubishi,Eclipse,2006-2012,Incl: Spyder,Convertible/Coupe,3L-0,C2
Mitsubishi Eclipse Cross,Mitsubishi,Eclipse Cross,2018-2026,,Crossover,YM,Y0
Mitsubishi Endeavor,Mitsubishi,Endeavor,2004-2011,,SUV,YL,Y1
Mitsubishi Galant,Mitsubishi,Galant,1989-1993,,Sedan,3L,S2
Mitsubishi Galant,Mitsubishi,Galant,1994-2006,,Sedan,4L,L2
Mitsubishi Galant,Mitsubishi,Galant,2007-2012,,Sedan,3XL,S3
Mitsubishi Lancer,Mitsubishi,Lancer,2002-2003,,Sedan,3M,S1
Mitsubishi Lancer,Mitsubishi,Lancer,2004-2017,,Sedan,3L,S2
Mitsubishi Lancer,Mitsubishi,Lancer,2011-2015,,Hatchback,2XL,H3
Mitsubishi Mirage,Mitsubishi,Mirage,2014-2024,,Hatchback,2M,H1
Mitsubishi Mirage,Mitsubishi,Mirage,2017-2024,,Sedan,3M,S1
Mitsubishi Montero,Mitsubishi,Montero,1983-1990,2dr SWB,SUV,无可用尺码,
Mitsubishi Montero,Mitsubishi,Montero,1989-1990,4dr LS LWB/4dr LWB,SUV,YM,Y0
Mitsubishi Montero,Mitsubishi,Montero,1991-2006,Incl: 4dr LWB,SUV,YL,Y1
Mitsubishi Montero Sport,Mitsubishi,Montero Sport,1997-2004,,SUV,YM,Y0
Mitsubishi Outlander,Mitsubishi,Outlander,2003-2006,,SUV,YM,Y0
Mitsubishi Outlander,Mitsubishi,Outlander,2007-2026,,SUV,YL,Y1
Mitsubishi Outlander Sport,Mitsubishi,Outlander Sport,2011-2025,,SUV,YM,Y0
Mitsubishi i-MiEV,Mitsubishi,i-MiEV,2012-2017,,Hatchback,2M,H1
Nissan 240SX,Nissan,240SX,1989-1993,Incl: Fastback,Hatchback,2XL,H3
Nissan 240SX,Nissan,240SX,1989-1998,,Convertible/Coupe,3M-0,C1
Nissan 300ZX,Nissan,300ZX,1984-1985,,Coupe,3M-0,C1
Nissan 300ZX,Nissan,300ZX,1986-1989,,Coupe,3L-0,C2
Nissan 300ZX,Nissan,300ZX,1990-1996,Incl: 2+2/2+2 Coupe/2-Seater,Convertible/Coupe,3M-0,C1
Nissan 350Z,Nissan,350Z,2003-2009,,Convertible/Coupe,3M-0,C1
Nissan 370Z,Nissan,370Z,2009-2020,Incl: NISMO,Convertible/Coupe,3M-0,C1
Nissan Altima,Nissan,Altima,1993-2001,,Sedan,3L,S2
Nissan Altima,Nissan,Altima,2002-2006,,Sedan,3XL,S3
Nissan Altima,Nissan,Altima,2007-2012,,Sedan,4L,L2
Nissan Altima,Nissan,Altima,2008-2013,,Coupe,3L-0,C2
Nissan Altima,Nissan,Altima,2013-2026,,Sedan,3XL,S3
Nissan Ariya,Nissan,Ariya,2023-2026,,SUV,YL,Y1
Nissan Armada,Nissan,Armada,2004-2026,Incl: NISMO/PRO-4X,SUV,YXXL-545,Y4
Nissan Cube,Nissan,Cube,2009-2014,,Wagon,2M,H1
Nissan GT-R,Nissan,GT-R,2009-2024,Incl: NISMO,Coupe,3L-0,C2
Nissan Juke,Nissan,Juke,2011-2017,,Crossover,YM,Y0
Nissan Kicks,Nissan,Kicks,2018-2026,,SUV,YM,Y0
Nissan Leaf,Nissan,Leaf,2011-2025,,Hatchback,2L+,
Nissan Leaf,Nissan,Leaf,2026,,Crossover,YM,Y0
Nissan Maxima,Nissan,Maxima,1981-1984,,Wagon,2XL,H3
Nissan Maxima,Nissan,Maxima,1981-1984,,Sedan,3XL,S3
Nissan Maxima,Nissan,Maxima,1985-1988,,Sedan,3L,S2
Nissan Maxima,Nissan,Maxima,1989-2003,,Sedan,4L,L2
Nissan Maxima,Nissan,Maxima,2004-2008,,Sedan,3XL,S3
