店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Honda S2000	Honda	S2000	2000-2009		Roadster	3S-0	跑车			S2000	C1
HNT	Hyundai Accent	Hyundai	Accent	1995-1999		Hatchback	2M	两厢车	Hatchback	Hbk	Accent	H0
HNT	Hyundai Accent	Hyundai	Accent	1995-2022		Sedan	3L	三厢车	Sedan	Sdn	Accent	A1
HNT	Hyundai Accent	Hyundai	Accent	2000-2005		Hatchback	2L+	两厢车	Hatchback	Hbk	Accent	H1
HNT	Hyundai Accent	Hyundai	Accent	2006-2017		Hatchback	2M	两厢车	Hatchback	Hbk	Accent	H0
HNT	Hyundai Azera	Hyundai	Azera	2006-2017		Sedan	3XXL	三厢车			Azera	A4
HNT	Hyundai Elantra	Hyundai	Elantra	1992-2020		Sedan	3L	三厢车	Sedan	Sdn	Elantra	A1
HNT	Hyundai Elantra	Hyundai	Elantra	1996-2020		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Elantra	H1
HNT	Hyundai Elantra	Hyundai	Elantra	2021-2026		Sedan	3XL	三厢车	Sedan	Sdn	Elantra	A2
HNT	Hyundai Elantra GT	Hyundai	Elantra GT	2013-2020		Hatchback	2L+	两厢车			Elantra GT	H1
HNT	Hyundai Elantra Tour	Hyundai	Elantra Tour	2009-2012		Wagon	2L+	两厢车			Elantra Tour	H1
HNT	Hyundai Equus	Hyundai	Equus	2011-2016		Sedan	3XXL	三厢车			Equus	A4
HNT	Hyundai Genesis	Hyundai	Genesis	2009-2016	Incl: 5.0 R-Spec	Sedan	3XXL	三厢车	Incl: 5.0 R-Spec	Inc:5.0RSpc	Genesis	A4
HNT	Hyundai IONIQ 5	Hyundai	IONIQ 5	2022-2026	Incl: N	SUV	YL	越野车	Incl: N	Incl: N	IONIQ 5	S2
HNT	Hyundai IONIQ 6	Hyundai	IONIQ 6	2023-2026		Sedan	3XL	三厢车			IONIQ 6	A2
HNT	Hyundai IONIQ 6	Hyundai	IONIQ 6	2026	N	Sedan	3XXL	三厢车	N	N	IONIQ 6	A4
HNT	Hyundai Ioniq	Hyundai	Ioniq	2017-2022		Hatchback	2L+	两厢车			Ioniq	H1
HNT	Hyundai Ioniq 9	Hyundai	Ioniq 9	2026		SUV	YXL	越野车			Ioniq 9	S3
HNT	Hyundai Kona	Hyundai	Kona	2019-2026		CUV	YM+	越野车			Kona	S1
HNT	Hyundai Nexo	Hyundai	Nexo	2019-2024		SUV	YL	越野车			Nexo	S2
HNT	Hyundai Palisade	Hyundai	Palisade	2020-2026		SUV	YXL	越野车			Palisade	S3
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2001-2006		SUV	YM+	越野车			Santa Fe	S1
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2007-2023	Incl: Sport	SUV	YL	越野车	Incl: Sport	Incl: Sport	Santa Fe	S2
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2013-2019	XL	SUV	YXL	越野车	XL	XL	Santa Fe	S3
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2024-2026		SUV	YXL	越野车			Santa Fe	S3
HNT	Hyundai Sonata	Hyundai	Sonata	1989-1998		Sedan	3L	三厢车			Sonata	A1
HNT	Hyundai Sonata	Hyundai	Sonata	1999-2019		Sedan	3XL	三厢车			Sonata	A2
HNT	Hyundai Sonata	Hyundai	Sonata	2020-2026		Sedan	3XXL	三厢车			Sonata	A4
HNT	Hyundai Tiburon	Hyundai	Tiburon	1997-2008		Coupe	3M-0	跑车			Tiburon	C2
HNT	Hyundai Tucson	Hyundai	Tucson	2005-2021		SUV	YM+	越野车			Tucson	S1
HNT	Hyundai Tucson	Hyundai	Tucson	2022-2026		SUV	YL	越野车			Tucson	S2
HNT	Hyundai Veloster	Hyundai	Veloster	2012-2022	Incl: N/Turbo	Hatchback	2L+	两厢车	Incl: N/Turbo	Incl: N/Turbo	Veloster	H1
HNT	Hyundai Venue	Hyundai	Venue	2020-2026		SUV	YM+	越野车			Venue	S1
HNT	Hyundai Veracruz	Hyundai	Veracruz	2007-2012		SUV	YXL	越野车			Veracruz	S3
HNT	Hyundai XG	Hyundai	XG	2001-2005		Sedan	3XL	三厢车			XG	A2
HNT	Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026		SUV	YXL	越野车			Grenadier	S3
HNT	Infiniti EX	Infiniti	EX	2008-2013	EX35/EX37	SUV	YL	越野车	EX35/EX37	EX35/EX37	EX	S2
HNT	Infiniti FX	Infiniti	FX	2003-2008		CUV	YL	越野车			FX	S2
HNT	Infiniti FX	Infiniti	FX	2009-2013		CUV	YXL	越野车			FX	S3
HNT	Infiniti G	Infiniti	G	1991-2002		Sedan	3L	三厢车	Sedan	Sdn	G	A1
HNT	Infiniti G	Infiniti	G	2003-2013		Convertible	3L-0	跑车	Convertible	Conv	G	C3
HNT	Infiniti G	Infiniti	G	2003-2013		Coupe	3L-0	跑车	Coupe	Cpe	G	C3
HNT	Infiniti G	Infiniti	G	2003-2013		Sedan	3XL	三厢车	Sedan	Sdn	G	A2
HNT	Infiniti G	Infiniti	G	2003-2013		Convertible	3XL-0	跑车	Convertible	Conv	G	C4
HNT	Infiniti G	Infiniti	G	2003-2013		Coupe	3XL-0	跑车	Coupe	Cpe	G	C4
HNT	Infiniti I	Infiniti	I	1996-1999		Sedan	3XL	三厢车			I	A2
HNT	Infiniti I	Infiniti	I	2000-2004		Sedan	3XXL	三厢车			I	A4
HNT	Infiniti JX	Infiniti	JX	2013		CUV	YXL	越野车			JX	S3
HNT	Infiniti M	Infiniti	M	1990-1992		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	M	C4
HNT	Infiniti M	Infiniti	M	2003-2013		Sedan	3XXL	三厢车	Sedan	Sdn	M	A4
HNT	Infiniti Q40	Infiniti	Q40	2015		Sedan	3XL	三厢车			Q40	A2
HNT	Infiniti Q45	Infiniti	Q45	1990-2006		Sedan	3XXL	三厢车			Q45	A4
HNT	Infiniti Q50	Infiniti	Q50	2014-2024	Incl: Red Sport	Sedan	3XL	三厢车	Incl: Red Sport	Incl: Red Sport	Q50	A2
HNT	Infiniti Q60	Infiniti	Q60	2014-2022	Incl: Red Sport	Convertible/Coupe	3L-0	跑车	Incl: Red Sport	Incl: Red Sport	Q60	C3
HNT	Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XXL	三厢车			Q70	A4
HNT	Infiniti Q70L	Infiniti	Q70L	2015-2019		Sedan	3XXL	三厢车			Q70L	A4
HNT	Infiniti QX30	Infiniti	QX30	2017-2019		SUV	YM+	越野车			QX30	S1
HNT	Infiniti QX4	Infiniti	QX4	1997-2003		SUV	YL	越野车			QX4	S2
HNT	Infiniti QX50	Infiniti	QX50	2014-2025		SUV	YL	越野车			QX50	S2
HNT	Infiniti QX55	Infiniti	QX55	2022-2025		Coupe SUV	YL	越野车			QX55	S2
HNT	Infiniti QX60	Infiniti	QX60	2014-2026		SUV	YXL	越野车			QX60	S3
HNT	Infiniti QX70	Infiniti	QX70	2014-2017		CUV	YXL	越野车			QX70	S3
HNT	Jaguar E-Pace	Jaguar	E-Pace	2018-2024		SUV	YM+	越野车			E-Pace	S1
HNT	Jaguar F-Pace	Jaguar	F-Pace	2017-2023		SUV	YL	越野车			F-Pace	S2
HNT	Jaguar F-Type	Jaguar	F-Type	2014-2024	Incl: P450/P575/R/R75/SVR/V6/V8 S	Convertible/Coupe	3M-0	跑车	Incl: P450/P575/R/R75/SVR/V6/V8 S	Inc:R/SVR	F-Type	C2
HNT	Jaguar I-Pace	Jaguar	I-Pace	2019-2024		SUV	YL	越野车			I-Pace	S2
HNT	Jaguar S-Type	Jaguar	S-Type	2000-2008		Sedan	3XXL	三厢车			S-Type	A4
HNT	Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan	3L	三厢车	Sedan	Sdn	X-Type	A1
HNT	Jaguar X-Type	Jaguar	X-Type	2005-2008		Wagon	2XXL-525	两厢车	Wagon	Wgn	X-Type	H2
HNT	Jaguar XE	Jaguar	XE	2017-2020		Sedan	3L	三厢车			XE	A1
HNT	Jaguar XF	Jaguar	XF	2009-2024		Sedan	3XXL	三厢车	Sedan	Sdn	XF	A4
HNT	Jaguar XF	Jaguar	XF	2018-2020	Sportbrake	Wagon	2XXL-525	两厢车	Wagon Sportbrake	Wgn Sportbrake	XF	H2
HNT	Jaguar XJ	Jaguar	XJ	1979-2019	Incl: LWB/SWB	Sedan	3XXL	三厢车	Incl: LWB/SWB	Incl: LWB/SWB	XJ	A4
HNT	Jaguar XJS	Jaguar	XJS	1976-1996		Convertible/Coupe	3XL-0	跑车			XJS	C4
HNT	Jaguar XK	Jaguar	XK	1997-2015	Incl: XKR/XKR-S	Convertible/Coupe	3XL-0	跑车	Incl: XKR/XKR-S	Incl: XKR/XKR-S	XK	C4
HNT	Jeep Cherokee	Jeep	Cherokee	1974-1983		SUV	YL	越野车			Cherokee	S2
HNT	Jeep Cherokee	Jeep	Cherokee	1984-2001		SUV	YM+	越野车			Cherokee	S1
HNT	Jeep Cherokee	Jeep	Cherokee	2014-2026		SUV	YL	越野车			Cherokee	S2
HNT	Jeep Commander	Jeep	Commander	2006-2010		SUV	YL	越野车			Commander	S2
HNT	Jeep Compass	Jeep	Compass	2007-2026		SUV	YM+	越野车			Compass	S1
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	1993-1998		SUV	YM+	越野车			Grand Cherokee	S1
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	1999-2021		SUV	YL	越野车			Grand Cherokee	S2
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2021	SRT	SUV	YXL	越野车	SRT	SRT	Grand Cherokee	S3
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	2022-2026		SUV	YXL	越野车			Grand Cherokee	S3
HNT	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-1991		SUV	YL	越野车			Grand Wagoneer	S2
HNT	Jeep Liberty	Jeep	Liberty	2002-2012		SUV	YM+	越野车			Liberty	S1
HNT	Jeep Patriot	Jeep	Patriot	2007-2017		SUV	YM+	越野车			Patriot	S1
HNT	Jeep Renegade	Jeep	Renegade	2015-2023		SUV	YM+	越野车			Renegade	S1
HNT	Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	YL	越野车			Wagoneer	S2
HNT	Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	YXL	越野车			Wagoneer S	S3
HNT	Jeep Wrangler	Jeep	Wrangler	2004-2012	Rubicon/Unlimited	2dr SUV/4dr SUV	YM+	越野车	2dr SUV/4dr SUV Rubicon/Unlimited	2dr/4drSUV Rub/Un	Wrangler	S1
HNT	Jeep Wrangler	Jeep	Wrangler	2013-2026	Rubicon/Unlimited	4dr SUV	YL	越野车	4dr SUV Rubicon/Unlimited	4dr SUV Rub/Un	Wrangler	S2
HNT	Jeep Wrangler	Jeep	Wrangler	2013-2026	Incl: Xtreme	2dr SUV	YM+	越野车	2dr SUV Incl: Xtreme	2dr SUV Inc:Xtrm	Wrangler	S1
HNT	Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	4dr SUV	YXL	越野车	4dr SUV Xtreme	4dr SUV Xtreme	Wrangler	S3
HNT	Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3XXL	三厢车			GS-6	A4
HNT	Karma Automotive Revero	Karma Automotive	Revero	2017-2025	Incl: GT/GTS	Sedan	3XXL	三厢车	Incl: GT/GTS	Incl: GT/GTS	Revero	A4
HNT	Kia Amanti	Kia	Amanti	2004-2009		Sedan	3XXL	三厢车			Amanti	A4
HNT	Kia Borrego	Kia	Borrego	2009		SUV	YXL	越野车			Borrego	S3
HNT	Kia Cadenza	Kia	Cadenza	2014-2020		Sedan	3XXL	三厢车			Cadenza	A4
HNT	Kia Carnival	Kia	Carnival	2002-2026	Incl: Sedona/Sedona LWB/Sedona SWB	Minivan	2XXL-525	两厢车	Incl: Sedona/Sedona LWB/Sedona SWB	Inc:LWB/SWB	Carnival	H2
HNT	Kia EV6	Kia	EV6	2022-2026		CUV	YL	越野车			EV6	S2
HNT	Kia EV9	Kia	EV9	2024-2026		SUV	YXL	越野车			EV9	S3
HNT	Kia Forte	Kia	Forte	2010-2024		Sedan	3L	三厢车	Sedan	Sdn	Forte	A1
HNT	Kia Forte	Kia	Forte	2010-2013		Coupe	3M-0	跑车	Coupe	Cpe	Forte	C2
HNT	Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+	两厢车	Hatchback Forte5	Hbk Forte5	Forte	H1
HNT	Kia Forte	Kia	Forte	2014-2016	Koup	Coupe	3L-0	跑车	Coupe Koup	Coupe Koup	Forte	C3
HNT	Kia K5	Kia	K5	2021-2026		Sedan	3XXL	三厢车			K5	A4
HNT	Kia K900	Kia	K900	2015-2020		Sedan	3XXL	三厢车			K900	A4
HNT	Kia NIRO	Kia	NIRO	2017-2026	Incl: EV	CUV	YM+	越野车	Incl: EV	Incl: EV	NIRO	S1
HNT	Kia Optima	Kia	Optima	2001-2020	Incl: Hybrid/PHEV	Sedan	3XL	三厢车	Incl: Hybrid/PHEV	Inc:Hy/PHEV	Optima	A2
HNT	Kia Rio	Kia	Rio	2001-2005	Rio5	Wagon	2L+	两厢车	Wagon Rio5	Wagon Rio5	Rio	H1
HNT	Kia Rio	Kia	Rio	2001-2023		Sedan	3L	三厢车	Sedan	Sdn	Rio	A1
HNT	Kia Rio	Kia	Rio	2006-2023	Rio5	Hatchback	2M	两厢车	Hatchback Rio5	Hatchback Rio5	Rio	H0
HNT	Kia Rondo	Kia	Rondo	2007-2010		SUV	YM+	越野车			Rondo	S1
HNT	Kia SELTOS	Kia	SELTOS	2021-2025		SUV	YM+	越野车			SELTOS	S1
HNT	Kia Sephia	Kia	Sephia	1994-2001		Sedan	3L	三厢车			Sephia	A1
HNT	Kia Sorento	Kia	Sorento	2003-2009		SUV	YM+	越野车			Sorento	S1
HNT	Kia Sorento	Kia	Sorento	2011-2026	Incl: PHEV	SUV	YL	越野车	Incl: PHEV	Incl: PHEV	Sorento	S2
HNT	Kia Soul	Kia	Soul	2010-2019	Incl: EV	Hatchback/Wagon	2M	两厢车	Hatchback/Wagon Incl: EV	Hbk/Wgn Inc:EV	Soul	H0
HNT	Kia Soul	Kia	Soul	2020-2025		Wagon	2L+	两厢车	Wagon	Wgn	Soul	H1
HNT	Kia Spectra	Kia	Spectra	2000-2009		Sedan	3L	三厢车	Sedan	Sdn	Spectra	A1
HNT	Kia Spectra	Kia	Spectra	2006-2009		Hatchback	2L+	两厢车	Hatchback	Hbk	Spectra	H1
HNT	Kia Sportage	Kia	Sportage	1995-2022		SUV	YM+	越野车			Sportage	S1
HNT	Kia Sportage	Kia	Sportage	2023-2026	Incl: PHEV	SUV	YL	越野车	Incl: PHEV	Incl: PHEV	Sportage	S2
HNT	Kia Stinger	Kia	Stinger	2018-2023	Incl: GT	Coupe/Fastback/Liftback	3XL-0	跑车	Incl: GT	Incl: GT	Stinger	C4
HNT	Kia Telluride	Kia	Telluride	2020-2026		SUV	YXL	越野车			Telluride	S3
HNT	Land Rover Defender	Land Rover	Defender	2020-2026	90	SUV	YM+	越野车	90	90	Defender	S1
HNT	Land Rover Defender	Land Rover	Defender	2020-2026	110/110 OCTA	SUV	YXL	越野车	110/110 OCTA	110/110 OCTA	Defender	S3
HNT	Land Rover Discovery	Land Rover	Discovery	1994-1999		SUV	YM+	越野车			Discovery	S1
HNT	Land Rover Discovery	Land Rover	Discovery	2000-2004		SUV	YL	越野车			Discovery	S2
HNT	Land Rover Discovery	Land Rover	Discovery	2010-2024		SUV	YXL	越野车			Discovery	S3
HNT	Land Rover Discovery Sport	Land Rover	Discovery Sport	2015-2026		SUV	YM+	越野车			Discovery Sport	S1
HNT	Land Rover Evoque	Land Rover	Evoque	2012-2018		Coupe	3L-0	跑车	Coupe	Cpe	Evoque	C3
HNT	Land Rover Evoque	Land Rover	Evoque	2020-2026		SUV	YM+	越野车	SUV	SUV	Evoque	S1
HNT	Land Rover Freelander	Land Rover	Freelander	2002-2005		SUV	YM+	越野车			Freelander	S1
HNT	Land Rover LR2	Land Rover	LR2	2008-2015		SUV	YM+	越野车			LR2	S1
HNT	Land Rover LR3	Land Rover	LR3	2005-2009		SUV	YXL	越野车			LR3	S3
HNT	Land Rover LR4	Land Rover	LR4	2010-2016		SUV	YXL	越野车			LR4	S3
HNT	Land Rover Range Rover	Land Rover	Range Rover	1987-1992		SUV	YM+	越野车			Range Rover	S1
HNT	Land Rover Range Rover	Land Rover	Range Rover	1993-2002	Incl: LWB	SUV	YL	越野车	Incl: LWB	Incl: LWB	Range Rover	S2
HNT	Land Rover Range Rover	Land Rover	Range Rover	2003-2026		SUV	YXL	越野车			Range Rover	S3
HNT	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2016		Coupe	3M-0	跑车	Coupe	Cpe	RangeRov Evoq	C2
HNT	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2017-2019		Convertible	3L-0	跑车	Convertible	Conv	RangeRov Evoq	C3
HNT	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2020-2026		SUV	YM+	越野车	SUV	SUV	RangeRov Evoq	S1
HNT	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2013		SUV	YL	越野车			RangeRov Sport	S2
HNT	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2014-2026		SUV	YXL	越野车			RangeRov Sport	S3
HNT	Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	YL	越野车			RangeRov Velar	S2
HNT	Lexus CT	Lexus	CT	2011-2017		Hatchback	2L+	两厢车			CT	H1
HNT	Lexus ES	Lexus	ES	1991		Sedan	3L	三厢车			ES	A1
HNT	Lexus ES	Lexus	ES	1992-2012		Sedan	3XL	三厢车			ES	A2
HNT	Lexus ES	Lexus	ES	2013-2026		Sedan	3XXL	三厢车			ES	A4
HNT	Lexus GS	Lexus	GS	1993-1997		Sedan	3XXL	三厢车			GS	A4
HNT	Lexus GS	Lexus	GS	1998-2020		Sedan	3XL	三厢车			GS	A2
HNT	Lexus GX	Lexus	GX	2003-2013		SUV	YL	越野车			GX	S2
HNT	Lexus GX	Lexus	GX	2014-2026	Incl: Overtrail	SUV	YXL	越野车	Incl: Overtrail	Incl: Overtrail	GX	S3
HNT	Lexus HS	Lexus	HS	2010-2012		Sedan	3L	三厢车			HS	A1
HNT	Lexus IS	Lexus	IS	2001-2020		Sedan	3L	三厢车	Sedan	Sdn	IS	A1
HNT	Lexus IS	Lexus	IS	2010-2015		Convertible	3L-0	跑车	Convertible	Conv	IS	C3
HNT	Lexus IS	Lexus	IS	2021-2026		Sedan	3XL	三厢车	Sedan	Sdn	IS	A2
HNT	Lexus LC	Lexus	LC	2018-2026		Convertible/Coupe	3XL-0	跑车			LC	C4
HNT	Lexus LFA	Lexus	LFA	2012		Coupe	3M-0	跑车			LFA	C2
HNT	Lexus LS	Lexus	LS	1990-2026	Incl: L	Sedan	3XXL	三厢车	Incl: L	Incl: L	LS	A4
HNT	Lexus LX	Lexus	LX	1996-1997		SUV	YL	越野车			LX	S2
HNT	Lexus LX	Lexus	LX	1998-2026		SUV	YXL	越野车			LX	S3
HNT	Lexus NX	Lexus	NX	2015-2026		SUV	YL	越野车			NX	S2
HNT	Lexus RC	Lexus	RC	2015-2018		Coupe	3L-0	跑车			RC	C3
HNT	Lexus RC	Lexus	RC	2015-2025	RC F	Coupe	3XL-0	跑车	RC F	RC F	RC	C4
HNT	Lexus RC	Lexus	RC	2019-2024		Coupe	3XL-0	跑车			RC	C4
HNT	Lexus RC	Lexus	RC	2025		Coupe	3L-0	跑车			RC	C3
HNT	Lexus RX	Lexus	RX	1999-2003		SUV	YM+	越野车			RX	S1
HNT	Lexus RX	Lexus	RX	2004-2015		SUV	YL	越野车			RX	S2
HNT	Lexus RX	Lexus	RX	2016-2026	Incl: RX L	SUV	YXL	越野车	Incl: RX L	Incl: RX L	RX	S3
HNT	Lexus RZ	Lexus	RZ	2023-2026		SUV	YL	越野车			RZ	S2
HNT	Lexus SC	Lexus	SC	1992-2000		Coupe	3XL-0	跑车	Coupe	Cpe	SC	C4
HNT	Lexus SC	Lexus	SC	2002-2010		Convertible	3L-0	跑车	Convertible	Conv	SC	C3
HNT	Lexus UX	Lexus	UX	2019-2026		SUV	YM+	越野车			UX	S1
HNT	Lincoln Aviator	Lincoln	Aviator	2003-2026		SUV	YXL	越野车			Aviator	S3
HNT	Lincoln Continental	Lincoln	Continental	1961-1965		Sedan	3XXXL	三厢车	Sedan	Sdn	Continental	C6
HNT	Lincoln Continental	Lincoln	Continental	1982-1998		Sedan	3XXL	三厢车	Sedan	Sdn	Continental	A4
HNT	Lincoln Continental	Lincoln	Continental	1999-2001		Sedan	3XXXL	三厢车	Sedan	Sdn	Continental	C6
HNT	Lincoln Continental	Lincoln	Continental	2002-2020		Sedan	3XXL	三厢车	Sedan	Sdn	Continental	A4
HNT	Lincoln Corsair	Lincoln	Corsair	2020-2026		SUV	YL	越野车			Corsair	S2
HNT	Lincoln Corsair	Lincoln	Corsair	2020-2021	PHEV	SUV	YM+	越野车	PHEV	PHEV	Corsair	S1
HNT	Lincoln LS	Lincoln	LS	2000-2006		Sedan	3XXL	三厢车			LS	A4
HNT	Lincoln MKC	Lincoln	MKC	2015-2019		SUV	YM+	越野车			MKC	S1
HNT	Lincoln MKS	Lincoln	MKS	2009-2016		Sedan	3XXL	三厢车			MKS	A4
HNT	Lincoln MKX	Lincoln	MKX	2007-2018		SUV	YL	越野车			MKX	S2
HNT	Lincoln MKZ	Lincoln	MKZ	2008-2012		Sedan	3XL	三厢车			MKZ	A2
HNT	Lincoln MKZ	Lincoln	MKZ	2013-2020		Sedan	3XXL	三厢车			MKZ	A4
HNT	Lincoln Mark VII	Lincoln	Mark VII	1984-1992		Coupe	3XL+0	跑车			Mark VII	C5
HNT	Lincoln Nautilus	Lincoln	Nautilus	2019-2023		SUV	YL	越野车			Nautilus	S2
HNT	Lincoln Nautilus	Lincoln	Nautilus	2024-2026		SUV	YXL	越野车			Nautilus	S3
HNT	Lincoln Town Car	Lincoln	Town Car	1998-2011		Sedan	3XXXL	三厢车			Town Car	C6
HNT	Lincoln Zephyr	Lincoln	Zephyr	2006		Sedan	3XL	三厢车			Zephyr	A2
HNT	Lucid Motors Gravity	Lucid Motors	Gravity	2025-2026		SUV	YXL	越野车			Gravity	S3
HNT	Lucid Motors Lucid Air	Lucid Motors	Lucid Air	2022-2026		Sedan	3XXL	三厢车			Lucid Air	A4
HNT	MINI Clubman	MINI	Clubman	2008-2014		Wagon	2M	两厢车			Clubman	H0
HNT	MINI Clubman	MINI	Clubman	2016-2024		Wagon	2L+	两厢车			Clubman	H1
HNT	MINI Convertible	MINI	Convertible	2005-2026	Incl: JCW	Convertible	3S-0	跑车	Incl: JCW	Incl: JCW	Convertible	C1
HNT	MINI Cooper	MINI	Cooper	2002-2026		Hatchback	2M	两厢车			Cooper	H0
HNT	MINI Cooper SE	MINI	Cooper SE	2020-2024		Hatchback	2M	两厢车			Cooper SE	H0
HNT	MINI Countryman	MINI	Countryman	2011-2026	Incl: JCW	SUV	YM+	越野车	Incl: JCW	Incl: JCW	Countryman	S1
HNT	MINI Coupe	MINI	Coupe	2012-2015		Coupe	3S-0	跑车			Coupe	C1
HNT	MINI Hardtop	MINI	Hardtop	2002-2024		2dr Hatchback/4dr Hatchback	2M	两厢车			Hardtop	H0
HNT	MINI Hatchback	MINI	Hatchback	2002-2024	Incl: Cooper SE	2dr Hatchback/4dr Hatchback	2M	两厢车	Incl: Cooper SE	Incl: Cooper SE	Hatchback	H0
HNT	MINI Paceman	MINI	Paceman	2013-2016	Incl: JCW ALL4	Coupe SUV/CUV	YM+	越野车	Incl: JCW ALL4	Incl: JCW ALL4	Paceman	S1
HNT	MINI Roadster	MINI	Roadster	2012-2015	Incl: JCW	Convertible/Roadster	3S-0	跑车	Incl: JCW	Incl: JCW	Roadster	C1
HNT	Maserati Ghibli	Maserati	Ghibli	2014-2024		Sedan	3XXL	三厢车			Ghibli	A4
HNT	Maserati GranTurismo	Maserati	GranTurismo	2008-2014		Coupe	3XL-0	跑车	Coupe	Cpe	GranTurismo	C4
HNT	Maserati GranTurismo	Maserati	GranTurismo	2015-2026		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	GranTurismo	C5
HNT	Maserati Grecale	Maserati	Grecale	2023-2026		SUV	YXL	越野车			Grecale	S3
HNT	Maserati Levante	Maserati	Levante	2017-2024		SUV	YXL	越野车			Levante	S3
HNT	Maserati MC20	Maserati	MC20	2022-2025	Incl: Cielo	Convertible/Coupe	3L-0	跑车	Incl: Cielo	Incl: Cielo	MC20	C3
HNT	Maserati Quattroporte	Maserati	Quattroporte	2005-2024		Sedan	3XXL	三厢车			Quattroporte	A4
HNT	Mazda 2	Mazda	2	2011-2014		Hatchback	2M	两厢车			2	H0
HNT	Mazda 3	Mazda	3	2004-2006		Hatchback	2L+	两厢车	Hatchback	Hbk	3	H1
HNT	Mazda 3	Mazda	3	2004-2026		Sedan	3L	三厢车	Sedan	Sdn	3	A1
HNT	Mazda 3	Mazda	3	2010-2026		Hatchback	2L+	两厢车	Hatchback	Hbk	3	H1
HNT	Mazda 5	Mazda	5	2006-2011		SUV	YL	越野车			5	S2
HNT	Mazda 5	Mazda	5	2012-2015		SUV	YM+	越野车			5	S1
HNT	Mazda 6	Mazda	6	2003-2008		Hatchback/Wagon	2XXL-525	两厢车	Hatchback/Wagon	Hbk/Wgn	6	H2
HNT	Mazda 6	Mazda	6	2009-2013		Sedan	3XXL	三厢车	Sedan	Sdn	6	A4
HNT	Mazda 6	Mazda	6	2014-2017		Sedan	3XL	三厢车	Sedan	Sdn	6	A2
HNT	Mazda 6	Mazda	6	2018-2021		Sedan	3XXL	三厢车	Sedan	Sdn	6	A4
HNT	Mazda CX-3	Mazda	CX-3	2016-2021		SUV	YM+	越野车			CX-3	S1
HNT	Mazda CX-30	Mazda	CX-30	2020-2026		SUV	YM+	越野车			CX-30	S1
HNT	Mazda CX-5	Mazda	CX-5	2013-2025		SUV	YM+	越野车			CX-5	S1
HNT	Mazda CX-5	Mazda	CX-5	2026		SUV	YL	越野车			CX-5	S2
HNT	Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL	越野车			CX-50	S2
HNT	Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL	越野车			CX-7	S2
HNT	Mazda CX-70	Mazda	CX-70	2025-2026		SUV	YXL	越野车			CX-70	S3
HNT	Mazda CX-9	Mazda	CX-9	2007-2023		SUV	YXL	越野车			CX-9	S3
HNT	Mazda CX-90	Mazda	CX-90	2026		SUV	YXL	越野车			CX-90	S3
HNT	Mazda MX-30	Mazda	MX-30	2022-2023		SUV	YM+	越野车			MX-30	S1
HNT	Mazda MX-5	Mazda	MX-5	1990-2026	Incl: RF	Convertible/Coupe	3S-0	跑车	Incl: RF	Incl: RF	MX-5	C1
HNT	Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3M-0	跑车			MX-6	C2
HNT	Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0	跑车			MX-6	C3
HNT	Mazda Miata	Mazda	Miata	1990-2026	Incl: RF/soft top	Convertible/Coupe	3S-0	跑车	Incl: RF/soft top	Inc:RF/Sf	Miata	C1
HNT	Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL	三厢车			Millenia	A2
