店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
TM	Honda Accord	Honda	Accord	1979-1989		Sedan	3L	三厢车	Sedan	Sedan	Accord	A1
TM	Honda Accord	Honda	Accord	1988-1990		Coupe	3L-0	跑车	Coupe	Coupe	Accord	C3
TM	Honda Accord	Honda	Accord	1990-1997		Wagon	2XXL-525	两厢车	Wagon	Wagon	Accord	H2
TM	Honda Accord	Honda	Accord	1990-2007		Sedan	3XL	三厢车	Sedan	Sedan	Accord	A2
TM	Honda Accord	Honda	Accord	1991-2017		Coupe	3XL-0	跑车	Coupe	Coupe	Accord	C4
TM	Honda Accord	Honda	Accord	2008-2026		Sedan	3XXL	三厢车	Sedan	Sedan	Accord	A4
TM	Honda CR-V	Honda	CR-V	1997-2016		SUV	YM+	越野车			CR-V	S1
TM	Honda CR-V	Honda	CR-V	2017-2026		SUV	YL	越野车			CR-V	S2
TM	Honda CR-Z	Honda	CR-Z	2011-2016		Hatchback	2L+	两厢车			CR-Z	H1
TM	Honda Civic	Honda	Civic	1973-1991		Wagon	2L+	两厢车	Wagon	Wagon	Civic	H1
TM	Honda Civic	Honda	Civic	1973-2026		Sedan	3L	三厢车	Sedan	Sedan	Civic	A1
TM	Honda Civic	Honda	Civic	1988-2021		Hatchback	2L+	两厢车	Hatchback	Hatchback	Civic	H1
TM	Honda Civic	Honda	Civic	1988-1991	CRX	Coupe	3S-0	跑车	Coupe CRX	Coupe CRX	Civic	C1
TM	Honda Civic	Honda	Civic	1992-2020		Coupe	3M-0	跑车	Coupe	Coupe	Civic	C2
TM	Honda Clarity	Honda	Clarity	2017-2021		Sedan	3XXL	三厢车			Clarity	A4
TM	Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3XXL	三厢车			Clarity Plug In	A4
TM	Honda Crosstour	Honda	Crosstour	2010-2015		Hatchback	2XXL-525	两厢车			Crosstour	H2
TM	Honda Element	Honda	Element	2003-2009		CUV	YM+	越野车			Element	S1
TM	Honda Fit	Honda	Fit	2007-2020		Hatchback	2L+	两厢车			Fit	H1
TM	Honda HR-V	Honda	HR-V	2016-2026		SUV	YM+	越野车			HR-V	S1
TM	Honda Insight	Honda	Insight	2000-2014		Hatchback	2L+	两厢车	Hatchback	Hatchback	Insight	H1
TM	Honda Insight	Honda	Insight	2019-2022		Sedan	3L	三厢车	Sedan	Sedan	Insight	A1
TM	Honda Odyssey	Honda	Odyssey	1995-2026		Minivan	2XXL-525	两厢车			Odyssey	H2
TM	Honda Passport	Honda	Passport	1994-2002		SUV	YM+	越野车			Passport	S1
TM	Honda Passport	Honda	Passport	2019-2026		SUV	YXL	越野车			Passport	S3
TM	Honda Pilot	Honda	Pilot	2003-2008		SUV	YL	越野车			Pilot	S2
TM	Honda Pilot	Honda	Pilot	2009-2026	Incl: TrailSport	SUV	YXL	越野车	Incl: TrailSport	Inc:TrailSport	Pilot	S3
TM	Honda Prelude	Honda	Prelude	1979-1982		Coupe	3S-0	跑车			Prelude	C1
TM	Honda Prelude	Honda	Prelude	1983-2001		Coupe	3M-0	跑车			Prelude	C2
TM	Honda Prelude	Honda	Prelude	2026		Coupe	3L-0	跑车			Prelude	C3
TM	Honda Prologue	Honda	Prologue	2024-2026		SUV	YXL	越野车			Prologue	S3
TM	Honda S2000	Honda	S2000	2000-2009		Roadster	3S-0	跑车			S2000	C1
TM	Hyundai Accent	Hyundai	Accent	1995-2017		Hatchback	2L+	两厢车	Hatchback	Hatchback	Accent	H1
TM	Hyundai Accent	Hyundai	Accent	1995-2022		Sedan	3L	三厢车	Sedan	Sedan	Accent	A1
TM	Hyundai Azera	Hyundai	Azera	2006-2017		Sedan	3XXL	三厢车			Azera	A4
TM	Hyundai Elantra	Hyundai	Elantra	1992-2020		Sedan	3L	三厢车	Sedan	Sedan	Elantra	A1
TM	Hyundai Elantra	Hyundai	Elantra	1996-2020		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Elantra	H1
TM	Hyundai Elantra	Hyundai	Elantra	2021-2026		Sedan	3XL	三厢车	Sedan	Sedan	Elantra	A2
TM	Hyundai Elantra GT	Hyundai	Elantra GT	2013-2020		Hatchback	2L+	两厢车			Elantra GT	H1
TM	Hyundai Elantra Tour	Hyundai	Elantra Tour	2009-2012		Wagon	2L+	两厢车			Elantra Tour	H1
TM	Hyundai Equus	Hyundai	Equus	2011-2016		Sedan	3XXL	三厢车			Equus	A4
TM	Hyundai Genesis	Hyundai	Genesis	2009-2016	Incl: 5.0 R-Spec	Sedan	3XXL	三厢车	Incl: 5.0 R-Spec	Inc:5.0RSpc	Genesis	A4
TM	Hyundai IONIQ 5	Hyundai	IONIQ 5	2022-2026	Incl: N	SUV	YL	越野车	Incl: N	Incl: N	IONIQ 5	S2
TM	Hyundai IONIQ 6	Hyundai	IONIQ 6	2023-2026		Sedan	3XL	三厢车			IONIQ 6	A2
TM	Hyundai IONIQ 6	Hyundai	IONIQ 6	2026	N	Sedan	3XXL	三厢车	N	N	IONIQ 6	A4
TM	Hyundai Ioniq	Hyundai	Ioniq	2017-2022		Hatchback	2L+	两厢车			Ioniq	H1
TM	Hyundai Ioniq 9	Hyundai	Ioniq 9	2026		SUV	YXL	越野车			Ioniq 9	S3
TM	Hyundai Kona	Hyundai	Kona	2019-2026		CUV	YM+	越野车			Kona	S1
TM	Hyundai Nexo	Hyundai	Nexo	2019-2024		SUV	YL	越野车			Nexo	S2
TM	Hyundai Palisade	Hyundai	Palisade	2020-2026		SUV	YXL	越野车			Palisade	S3
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2001-2006		SUV	YM+	越野车			Santa Fe	S1
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2007-2023	Incl: Sport	SUV	YL	越野车	Incl: Sport	Incl: Sport	Santa Fe	S2
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2013-2019	XL	SUV	YXL	越野车	XL	XL	Santa Fe	S3
TM	Hyundai Santa Fe	Hyundai	Santa Fe	2024-2026		SUV	YXL	越野车			Santa Fe	S3
TM	Hyundai Sonata	Hyundai	Sonata	1989-1998		Sedan	3L	三厢车			Sonata	A1
TM	Hyundai Sonata	Hyundai	Sonata	1999-2019		Sedan	3XL	三厢车			Sonata	A2
TM	Hyundai Sonata	Hyundai	Sonata	2020-2026		Sedan	3XXL	三厢车			Sonata	A4
TM	Hyundai Tiburon	Hyundai	Tiburon	1997-2008		Coupe	3M-0	跑车			Tiburon	C2
TM	Hyundai Tucson	Hyundai	Tucson	2005-2021		SUV	YM+	越野车			Tucson	S1
TM	Hyundai Tucson	Hyundai	Tucson	2022-2026		SUV	YL	越野车			Tucson	S2
TM	Hyundai Veloster	Hyundai	Veloster	2012-2022	Incl: N/Turbo	Hatchback	2L+	两厢车	Incl: N/Turbo	Incl: N/Turbo	Veloster	H1
TM	Hyundai Venue	Hyundai	Venue	2020-2026		SUV	YM+	越野车			Venue	S1
TM	Hyundai Veracruz	Hyundai	Veracruz	2007-2012		SUV	YXL	越野车			Veracruz	S3
TM	Hyundai XG	Hyundai	XG	2001-2005		Sedan	3XL	三厢车			XG	A2
TM	Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026		SUV	YXL	越野车			Grenadier	S3
TM	Infiniti EX	Infiniti	EX	2008-2013	EX35/EX37	SUV	YL	越野车	EX35/EX37	EX35/EX37	EX	S2
TM	Infiniti FX	Infiniti	FX	2003-2008		CUV	YL	越野车			FX	S2
TM	Infiniti FX	Infiniti	FX	2009-2013		CUV	YXL	越野车			FX	S3
TM	Infiniti G	Infiniti	G	1991-2002		Sedan	3L	三厢车	Sedan	Sedan	G	A1
TM	Infiniti G	Infiniti	G	2003-2013		Convertible	3L-0	跑车	Convertible	Convertible	G	C3
TM	Infiniti G	Infiniti	G	2003-2013		Coupe	3L-0	跑车	Coupe	Coupe	G	C3
TM	Infiniti G	Infiniti	G	2003-2013		Sedan	3XL	三厢车	Sedan	Sedan	G	A2
TM	Infiniti G	Infiniti	G	2003-2013		Convertible	3XL-0	跑车	Convertible	Convertible	G	C4
TM	Infiniti G	Infiniti	G	2003-2013		Coupe	3XL-0	跑车	Coupe	Coupe	G	C4
TM	Infiniti I	Infiniti	I	1996-1999		Sedan	3XL	三厢车			I	A2
TM	Infiniti I	Infiniti	I	2000-2004		Sedan	3XXL	三厢车			I	A4
TM	Infiniti JX	Infiniti	JX	2013		CUV	YXL	越野车			JX	S3
TM	Infiniti M	Infiniti	M	1990-1992		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	M	C4
TM	Infiniti M	Infiniti	M	2003-2013		Sedan	3XXL	三厢车	Sedan	Sedan	M	A4
TM	Infiniti Q40	Infiniti	Q40	2015		Sedan	3XL	三厢车			Q40	A2
TM	Infiniti Q45	Infiniti	Q45	1990-2006		Sedan	3XXL	三厢车			Q45	A4
TM	Infiniti Q50	Infiniti	Q50	2014-2024	Incl: Red Sport	Sedan	3XL	三厢车	Incl: Red Sport	Incl: Red Sport	Q50	A2
TM	Infiniti Q60	Infiniti	Q60	2014-2022	Incl: Red Sport	Convertible/Coupe	3L-0	跑车	Incl: Red Sport	Incl: Red Sport	Q60	C3
TM	Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XXL	三厢车			Q70	A4
TM	Infiniti Q70L	Infiniti	Q70L	2015-2019		Sedan	3XXL	三厢车			Q70L	A4
TM	Infiniti QX30	Infiniti	QX30	2017-2019		SUV	YM+	越野车			QX30	S1
TM	Infiniti QX4	Infiniti	QX4	1997-2003		SUV	YL	越野车			QX4	S2
TM	Infiniti QX50	Infiniti	QX50	2014-2025		SUV	YL	越野车			QX50	S2
TM	Infiniti QX55	Infiniti	QX55	2022-2025		Coupe SUV	YL	越野车			QX55	S2
TM	Infiniti QX56	Infiniti	QX56	2004-2013		SUV	YXXL-545	越野车			QX56	S4
TM	Infiniti QX60	Infiniti	QX60	2014-2026		SUV	YXL	越野车			QX60	S3
TM	Infiniti QX70	Infiniti	QX70	2014-2017		CUV	YXL	越野车			QX70	S3
TM	Infiniti QX80	Infiniti	QX80	2014-2026		SUV	YXXL-545	越野车			QX80	S4
TM	Jaguar E-Pace	Jaguar	E-Pace	2018-2024		SUV	YM+	越野车			E-Pace	S1
TM	Jaguar F-Pace	Jaguar	F-Pace	2017-2023		SUV	YL	越野车			F-Pace	S2
TM	Jaguar F-Type	Jaguar	F-Type	2014-2024	Incl: P450/P575/R/R75/SVR/V6/V8 S	Convertible/Coupe	3M-0	跑车	Incl: P450/P575/R/R75/SVR/V6/V8 S	Inc:R/SVR	F-Type	C2
TM	Jaguar I-Pace	Jaguar	I-Pace	2019-2024		SUV	YL	越野车			I-Pace	S2
TM	Jaguar S-Type	Jaguar	S-Type	2000-2008		Sedan	3XXL	三厢车			S-Type	A4
TM	Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan	3L	三厢车	Sedan	Sedan	X-Type	A1
TM	Jaguar X-Type	Jaguar	X-Type	2005-2008		Wagon	2XXL-525	两厢车	Wagon	Wagon	X-Type	H2
TM	Jaguar XE	Jaguar	XE	2017-2020		Sedan	3L	三厢车			XE	A1
TM	Jaguar XF	Jaguar	XF	2009-2024		Sedan	3XXL	三厢车	Sedan	Sedan	XF	A4
TM	Jaguar XF	Jaguar	XF	2018-2020	Sportbrake	Wagon	2XXL-525	两厢车	Wagon Sportbrake	Wgn Sportbrake	XF	H2
TM	Jaguar XJ	Jaguar	XJ	1979-2019	Incl: LWB/SWB	Sedan	3XXL	三厢车	Incl: LWB/SWB	Incl: LWB/SWB	XJ	A4
TM	Jaguar XJS	Jaguar	XJS	1976-1996		Convertible/Coupe	3XL-0	跑车			XJS	C4
TM	Jaguar XK	Jaguar	XK	1997-2015	Incl: XKR/XKR-S	Convertible/Coupe	3XL-0	跑车	Incl: XKR/XKR-S	Incl: XKR/XKR-S	XK	C4
TM	Jeep Cherokee	Jeep	Cherokee	1974-1983		SUV	YL	越野车			Cherokee	S2
TM	Jeep Cherokee	Jeep	Cherokee	1984-2001		SUV	YM+	越野车			Cherokee	S1
TM	Jeep Cherokee	Jeep	Cherokee	2014-2026		SUV	YL	越野车			Cherokee	S2
TM	Jeep Commander	Jeep	Commander	2006-2010		SUV	YL	越野车			Commander	S2
TM	Jeep Compass	Jeep	Compass	2007-2026		SUV	YM+	越野车			Compass	S1
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	1993-1998		SUV	YM+	越野车			Grand Cherokee	S1
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	1999-2021		SUV	YL	越野车			Grand Cherokee	S2
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2021	SRT	SUV	YXL	越野车	SRT	SRT	Grand Cherokee	S3
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2021-2026	L	SUV	YXXL-545	越野车	L	L	Grand Cherokee	S4
TM	Jeep Grand Cherokee	Jeep	Grand Cherokee	2022-2026		SUV	YXL	越野车			Grand Cherokee	S3
TM	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-1991		SUV	YL	越野车			Grand Wagoneer	S2
TM	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2022-2026	Incl: L	SUV	YXXL-585	越野车	Incl: L	Incl: L	Grand Wagoneer	S5
TM	Jeep Liberty	Jeep	Liberty	2002-2012		SUV	YM+	越野车			Liberty	S1
TM	Jeep Patriot	Jeep	Patriot	2007-2017		SUV	YM+	越野车			Patriot	S1
TM	Jeep Renegade	Jeep	Renegade	2015-2023		SUV	YM+	越野车			Renegade	S1
TM	Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	YL	越野车			Wagoneer	S2
TM	Jeep Wagoneer	Jeep	Wagoneer	2023-2025	Incl: L	SUV	YXXL-585	越野车	Incl: L	Incl: L	Wagoneer	S5
TM	Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	YXL	越野车			Wagoneer S	S3
TM	Jeep Wrangler	Jeep	Wrangler	2004-2012	Rubicon/Unlimited	2dr SUV/4dr SUV	YM+	越野车	2dr SUV/4dr SUV Rubicon/Unlimited	2dr/4drSUV Rub/Un	Wrangler	S1
TM	Jeep Wrangler	Jeep	Wrangler	2013-2026	Rubicon/Unlimited	4dr SUV	YL	越野车	4dr SUV Rubicon/Unlimited	4dr SUV Rub/Un	Wrangler	S2
TM	Jeep Wrangler	Jeep	Wrangler	2013-2026	Incl: Xtreme	2dr SUV	YM+	越野车	2dr SUV Incl: Xtreme	2dr SUV Inc:Xtrm	Wrangler	S1
TM	Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	4dr SUV	YXL	越野车	4dr SUV Xtreme	4dr SUV Xtreme	Wrangler	S3
TM	Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3XXL	三厢车			GS-6	A4
TM	Karma Automotive Revero	Karma Automotive	Revero	2017-2025	Incl: GT/GTS	Sedan	3XXL	三厢车	Incl: GT/GTS	Incl: GT/GTS	Revero	A4
TM	Kia Amanti	Kia	Amanti	2004-2009		Sedan	3XXL	三厢车			Amanti	A4
TM	Kia Borrego	Kia	Borrego	2009		SUV	YXL	越野车			Borrego	S3
TM	Kia Cadenza	Kia	Cadenza	2014-2020		Sedan	3XXL	三厢车			Cadenza	A4
TM	Kia Carnival	Kia	Carnival	2002-2026	Incl: Sedona/Sedona LWB/Sedona SWB	Minivan	2XXL-525	两厢车	Incl: Sedona/Sedona LWB/Sedona SWB	Inc:LWB/SWB	Carnival	H2
TM	Kia EV6	Kia	EV6	2022-2026		CUV	YL	越野车			EV6	S2
TM	Kia EV9	Kia	EV9	2024-2026		SUV	YXL	越野车			EV9	S3
TM	Kia Forte	Kia	Forte	2010-2024		Sedan	3L	三厢车	Sedan	Sedan	Forte	A1
TM	Kia Forte	Kia	Forte	2010-2013		Coupe	3M-0	跑车	Coupe	Coupe	Forte	C2
TM	Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+	两厢车	Hatchback Forte5	Hbk Forte5	Forte	H1
TM	Kia Forte	Kia	Forte	2014-2016	Koup	Coupe	3L-0	跑车	Coupe Koup	Coupe Koup	Forte	C3
TM	Kia K5	Kia	K5	2021-2026		Sedan	3XXL	三厢车			K5	A4
TM	Kia K900	Kia	K900	2015-2020		Sedan	3XXL	三厢车			K900	A4
TM	Kia NIRO	Kia	NIRO	2017-2026	Incl: EV	CUV	YM+	越野车	Incl: EV	Incl: EV	NIRO	S1
TM	Kia Optima	Kia	Optima	2001-2020	Incl: Hybrid/PHEV	Sedan	3XL	三厢车	Incl: Hybrid/PHEV	Inc:Hy/PHEV	Optima	A2
TM	Kia Rio	Kia	Rio	2001-2023	Rio5	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Rio5	Hbk/Wgn Rio5	Rio	H1
TM	Kia Rio	Kia	Rio	2001-2023		Sedan	3L	三厢车	Sedan	Sedan	Rio	A1
TM	Kia Rondo	Kia	Rondo	2007-2010		SUV	YM+	越野车			Rondo	S1
TM	Kia SELTOS	Kia	SELTOS	2021-2025		SUV	YM+	越野车			SELTOS	S1
TM	Kia Sephia	Kia	Sephia	1994-2001		Sedan	3L	三厢车			Sephia	A1
TM	Kia Sorento	Kia	Sorento	2003-2009		SUV	YM+	越野车			Sorento	S1
TM	Kia Sorento	Kia	Sorento	2011-2026	Incl: PHEV	SUV	YL	越野车	Incl: PHEV	Incl: PHEV	Sorento	S2
TM	Kia Soul	Kia	Soul	2010-2025	Incl: EV	Hatchback/Wagon	2L+	两厢车	Incl: EV	Incl: EV	Soul	H1
TM	Kia Spectra	Kia	Spectra	2000-2009		Sedan	3L	三厢车	Sedan	Sedan	Spectra	A1
TM	Kia Spectra	Kia	Spectra	2006-2009		Hatchback	2L+	两厢车	Hatchback	Hatchback	Spectra	H1
TM	Kia Sportage	Kia	Sportage	1995-2022		SUV	YM+	越野车			Sportage	S1
TM	Kia Sportage	Kia	Sportage	2023-2026	Incl: PHEV	SUV	YL	越野车	Incl: PHEV	Incl: PHEV	Sportage	S2
TM	Kia Stinger	Kia	Stinger	2018-2023	Incl: GT	Coupe/Fastback/Liftback	3XL-0	跑车	Incl: GT	Incl: GT	Stinger	C4
TM	Kia Telluride	Kia	Telluride	2020-2026		SUV	YXL	越野车			Telluride	S3
TM	Land Rover Defender	Land Rover	Defender	2020-2026	90	SUV	YM+	越野车	90	90	Defender	S1
TM	Land Rover Defender	Land Rover	Defender	2020-2026	110/110 OCTA	SUV	YXL	越野车	110/110 OCTA	110/110 OCTA	Defender	S3
TM	Land Rover Defender	Land Rover	Defender	2023-2026	130	SUV	YXXL-545	越野车	130	130	Defender	S4
TM	Land Rover Discovery	Land Rover	Discovery	1994-1999		SUV	YM+	越野车			Discovery	S1
TM	Land Rover Discovery	Land Rover	Discovery	2000-2004		SUV	YL	越野车			Discovery	S2
TM	Land Rover Discovery	Land Rover	Discovery	2010-2024		SUV	YXL	越野车			Discovery	S3
TM	Land Rover Discovery Sport	Land Rover	Discovery Sport	2015-2026		SUV	YM+	越野车			Discovery Sport	S1
TM	Land Rover Evoque	Land Rover	Evoque	2012-2018		Coupe	3L-0	跑车	Coupe	Coupe	Evoque	C3
TM	Land Rover Evoque	Land Rover	Evoque	2020-2026		SUV	YM+	越野车	SUV	SUV	Evoque	S1
TM	Land Rover Freelander	Land Rover	Freelander	2002-2005		SUV	YM+	越野车			Freelander	S1
TM	Land Rover LR2	Land Rover	LR2	2008-2015		SUV	YM+	越野车			LR2	S1
TM	Land Rover LR3	Land Rover	LR3	2005-2009		SUV	YXL	越野车			LR3	S3
TM	Land Rover LR4	Land Rover	LR4	2010-2016		SUV	YXL	越野车			LR4	S3
TM	Land Rover Range Rover	Land Rover	Range Rover	1987-1992		SUV	YM+	越野车			Range Rover	S1
TM	Land Rover Range Rover	Land Rover	Range Rover	1993-2002	Incl: LWB	SUV	YL	越野车	Incl: LWB	Incl: LWB	Range Rover	S2
TM	Land Rover Range Rover	Land Rover	Range Rover	2003-2026		SUV	YXL	越野车			Range Rover	S3
TM	Land Rover Range Rover	Land Rover	Range Rover	2014-2026	LWB	SUV	YXXL-545	越野车	LWB	LWB	Range Rover	S4
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2012-2016		Coupe	3M-0	跑车	Coupe	Coupe	RangeRov Evoq	C2
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2017-2019		Convertible	3L-0	跑车	Convertible	Convertible	RangeRov Evoq	C3
TM	Land Rover Range Rover Evoque	Land Rover	Range Rover Evoque	2020-2026		SUV	YM+	越野车	SUV	SUV	RangeRov Evoq	S1
TM	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2006-2013		SUV	YL	越野车			RangeRov Sport	S2
TM	Land Rover Range Rover Sport	Land Rover	Range Rover Sport	2014-2026		SUV	YXL	越野车			RangeRov Sport	S3
TM	Land Rover Range Rover Velar	Land Rover	Range Rover Velar	2018-2026		SUV	YL	越野车			RangeRov Velar	S2
TM	Lexus CT	Lexus	CT	2011-2017		Hatchback	2L+	两厢车			CT	H1
TM	Lexus ES	Lexus	ES	1991		Sedan	3L	三厢车			ES	A1
TM	Lexus ES	Lexus	ES	1992-2012		Sedan	3XL	三厢车			ES	A2
TM	Lexus ES	Lexus	ES	2013-2026		Sedan	3XXL	三厢车			ES	A4
TM	Lexus GS	Lexus	GS	1993-1997		Sedan	3XXL	三厢车			GS	A4
TM	Lexus GS	Lexus	GS	1998-2020		Sedan	3XL	三厢车			GS	A2
TM	Lexus GX	Lexus	GX	2003-2013		SUV	YL	越野车			GX	S2
TM	Lexus GX	Lexus	GX	2014-2026	Incl: Overtrail	SUV	YXL	越野车	Incl: Overtrail	Incl: Overtrail	GX	S3
TM	Lexus HS	Lexus	HS	2010-2012		Sedan	3L	三厢车			HS	A1
TM	Lexus IS	Lexus	IS	2001-2020		Sedan	3L	三厢车	Sedan	Sedan	IS	A1
TM	Lexus IS	Lexus	IS	2010-2015		Convertible	3L-0	跑车	Convertible	Convertible	IS	C3
TM	Lexus IS	Lexus	IS	2021-2026		Sedan	3XL	三厢车	Sedan	Sedan	IS	A2
TM	Lexus LC	Lexus	LC	2018-2026		Convertible/Coupe	3XL-0	跑车			LC	C4
TM	Lexus LFA	Lexus	LFA	2012		Coupe	3M-0	跑车			LFA	C2
TM	Lexus LS	Lexus	LS	1990-2026	Incl: L	Sedan	3XXL	三厢车	Incl: L	Incl: L	LS	A4
TM	Lexus LX	Lexus	LX	1996-1997		SUV	YL	越野车			LX	S2
TM	Lexus LX	Lexus	LX	1998-2026		SUV	YXL	越野车			LX	S3
TM	Lexus NX	Lexus	NX	2015-2026		SUV	YL	越野车			NX	S2
TM	Lexus RC	Lexus	RC	2015-2018		Coupe	3L-0	跑车			RC	C3
TM	Lexus RC	Lexus	RC	2015-2025	RC F	Coupe	3XL-0	跑车	RC F	RC F	RC	C4
TM	Lexus RC	Lexus	RC	2019-2024		Coupe	3XL-0	跑车			RC	C4
TM	Lexus RC	Lexus	RC	2025		Coupe	3L-0	跑车			RC	C3
TM	Lexus RX	Lexus	RX	1999-2003		SUV	YM+	越野车			RX	S1
TM	Lexus RX	Lexus	RX	2004-2015		SUV	YL	越野车			RX	S2
TM	Lexus RX	Lexus	RX	2016-2026	Incl: RX L	SUV	YXL	越野车	Incl: RX L	Incl: RX L	RX	S3
TM	Lexus RZ	Lexus	RZ	2023-2026		SUV	YL	越野车			RZ	S2
TM	Lexus SC	Lexus	SC	1992-2000		Coupe	3XL-0	跑车	Coupe	Coupe	SC	C4
TM	Lexus SC	Lexus	SC	2002-2010		Convertible	3L-0	跑车	Convertible	Convertible	SC	C3
TM	Lexus TX	Lexus	TX	2024-2026		SUV	YXXL-545	越野车			TX	S4
TM	Lexus UX	Lexus	UX	2019-2026		SUV	YM+	越野车			UX	S1
TM	Lincoln Aviator	Lincoln	Aviator	2003-2026		SUV	YXL	越野车			Aviator	S3
TM	Lincoln Continental	Lincoln	Continental	1940-1973		Convertible/Coupe	3XXXXL-0	跑车	Convertible/Coupe	Conv/Cpe	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1961-1965		Sedan	3XXXL	三厢车	Sedan	Sedan	Continental	C6
TM	Lincoln Continental	Lincoln	Continental	1980		Coupe	3XXXXL-0	跑车	Coupe	Coupe	Continental	C7
TM	Lincoln Continental	Lincoln	Continental	1982-1998		Sedan	3XXL	三厢车	Sedan	Sedan	Continental	A4
TM	Lincoln Continental	Lincoln	Continental	1999-2001		Sedan	3XXXL	三厢车	Sedan	Sedan	Continental	C6
TM	Lincoln Continental	Lincoln	Continental	2002-2020		Sedan	3XXL	三厢车	Sedan	Sedan	Continental	A4
TM	Lincoln Corsair	Lincoln	Corsair	2020-2026		SUV	YL	越野车			Corsair	S2
TM	Lincoln Corsair	Lincoln	Corsair	2020-2021	PHEV	SUV	YM+	越野车	PHEV	PHEV	Corsair	S1
TM	Lincoln LS	Lincoln	LS	2000-2006		Sedan	3XXL	三厢车			LS	A4
TM	Lincoln MKC	Lincoln	MKC	2015-2019		SUV	YM+	越野车			MKC	S1
TM	Lincoln MKS	Lincoln	MKS	2009-2016		Sedan	3XXL	三厢车			MKS	A4
TM	Lincoln MKX	Lincoln	MKX	2007-2018		SUV	YL	越野车			MKX	S2
TM	Lincoln MKZ	Lincoln	MKZ	2008-2012		Sedan	3XL	三厢车			MKZ	A2
TM	Lincoln MKZ	Lincoln	MKZ	2013-2020		Sedan	3XXL	三厢车			MKZ	A4
TM	Lincoln Mark VII	Lincoln	Mark VII	1984-1992		Coupe	3XL+0	跑车			Mark VII	C5
TM	Lincoln Mark VIII	Lincoln	Mark VIII	1994-1998		Coupe	3XXXXL-0	跑车			Mark VIII	C7
TM	Lincoln Nautilus	Lincoln	Nautilus	2019-2023		SUV	YL	越野车			Nautilus	S2
TM	Lincoln Nautilus	Lincoln	Nautilus	2024-2026		SUV	YXL	越野车			Nautilus	S3
TM	Lincoln Navigator	Lincoln	Navigator	1998-2026		SUV	YXXL-545	越野车			Navigator	S4
TM	Lincoln Navigator	Lincoln	Navigator	2007-2026	L	SUV	YXXL-585	越野车	L	L	Navigator	S5
TM	Lincoln Town Car	Lincoln	Town Car	1998-2011		Sedan	3XXXL	三厢车			Town Car	C6
TM	Lincoln Zephyr	Lincoln	Zephyr	2006		Sedan	3XL	三厢车			Zephyr	A2
TM	Lucid Motors Gravity	Lucid Motors	Gravity	2025-2026		SUV	YXL	越野车			Gravity	S3
TM	Lucid Motors Lucid Air	Lucid Motors	Lucid Air	2022-2026		Sedan	3XXL	三厢车			Lucid Air	A4
TM	MINI Clubman	MINI	Clubman	2008-2024		Wagon	2L+	两厢车			Clubman	H1
TM	MINI Convertible	MINI	Convertible	2005-2026	Incl: JCW	Convertible	3S-0	跑车	Incl: JCW	Incl: JCW	Convertible	C1
TM	MINI Cooper	MINI	Cooper	2015-2024		Hatchback	2L+	两厢车			Cooper	H1
TM	MINI Countryman	MINI	Countryman	2011-2026	Incl: JCW	SUV	YM+	越野车	Incl: JCW	Incl: JCW	Countryman	S1
TM	MINI Coupe	MINI	Coupe	2012-2015		Coupe	3S-0	跑车			Coupe	C1
TM	MINI Hardtop	MINI	Hardtop	2015-2024		4dr Hatchback	2L+	两厢车	4dr Hatchback	4dr Hatchback	Hardtop	H1
TM	MINI Hatchback	MINI	Hatchback	2015-2024		4dr Hatchback	2L+	两厢车	4dr Hatchback	4dr Hatchback	Hatchback	H1
TM	MINI Paceman	MINI	Paceman	2013-2016	Incl: JCW ALL4	Coupe SUV/CUV	YM+	越野车	Incl: JCW ALL4	Incl: JCW ALL4	Paceman	S1
