MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Maserati,Levante,,,SUV,,,gen1,2022-2023,越野车,5019,1966,1699,5000,SU0,1317,1376,1422,-77,4856,YXL,1,,,,Levante,43022223,Maserati Levante SUV 2022-2023 US
Maserati,Levante,,,SUV,,,gen1,2024,越野车,5004,1968,1679,800,SU0,1319,1378,1407,-76,4845,YXL,16,,,,Levante,43022424,Maserati Levante SUV 2024 US
Maserati,MC20,,Cielo,Convertible,,,gen1,2023-2025,跑车,4669,1966,1222,176,SD0,1396,1329,1254,-69,4518,3L-0,71,,,,MC20,43052325,Maserati MC20 Cielo Convertible 2023-2025 US
Maserati,MC20,,,Coupe,,,gen1,2022-2025,跑车,4669,1966,1222,1224,SD0,1396,1329,1254,-69,4518,3L-0,71,,,,MC20,43052225,Maserati MC20 Coupe 2022-2025 US
Maserati,Quattroporte,,,Sedan,,,gen5,2005-2008,三厢车,5052,1895,1438,7600,SD1,1383,1516,1175,-25,4961,3XXL-550,448,,,,Quattroporte,43010508,Maserati Quattroporte Sedan 2005-2008 US
Maserati,Quattroporte,,,Sedan,,,gen5,2009-2013,三厢车,5098,1895,1438,6200,SD1,1383,1516,1175,-25,5003,3XXL-550,402,,,,Quattroporte,43010913,Maserati Quattroporte Sedan 2009-2013 US
Maserati,Quattroporte,,,Sedan,,,gen6,2014-2024,三厢车,5263,1948,1481,11122,SD1,1422,1558,1231,-5,5206,3XXL-550,237,,,,Quattroporte,43011424,Maserati Quattroporte Sedan 2014-2024 US
Mazda,2,,,Hatchback,,,gen1,2011-2014,两厢车,3950,1694,1476,58922,H0,1216,1240,1132,-136,3692,2L,190,,,,2,21171114,Mazda 2 Hatchback 2011-2014 US
Mazda,3,,,Hatchback,,,gen1,2004-2006,两厢车,4486,1755,1466,43524,H0,1260,1285,1148,-114,4242,无可用尺码,,2L,超长,346,3,21010406,Mazda 3 Hatchback 2004-2006 US
Mazda,3,,,Hatchback,,,gen1,2007-2009,两厢车,4539,1755,1466,39784,H0,1260,1285,1148,-114,4290,无可用尺码,,2L,超长,399,3 | 3 Sport,21010709,Mazda 3 Hatchback 2007-2009 US
Mazda,3,,,Hatchback,,,gen2,2010-2013,两厢车,4506,1755,1471,224061,H0,1260,1285,1152,-114,4260,无可用尺码,,2L,超长,366,3 | 3 Sport,21011013,Mazda 3 Hatchback 2010-2013 US
Mazda,3,,,Hatchback,,,gen3,2014-2018,两厢车,4460,1796,1455,224048,H0,1290,1315,1156,-99,4256,无可用尺码,,2L,超长,320,3 | 3 Sport,21011418,Mazda 3 Hatchback 2014-2018 US
Mazda,3,,,Hatchback,,,gen4,2019-2026,两厢车,4460,1796,1440,140692,H0,1290,1315,1144,-99,4256,无可用尺码,,2L,超长,320,3 | 3 Sport,21011926,Mazda 3 Hatchback 2019-2026 US
Mazda,3,,,Sedan,,,gen1,2004-2009,三厢车,4539,1755,1466,83307,SD1,1281,1404,1141,-79,4353,3L,201,,,,3 | 3 Sport,21010409,Mazda 3 Sedan 2004-2009 US
Mazda,3,,,Sedan,,,gen2,2010-2013,三厢车,4590,1755,1471,224058,SD1,1281,1404,1145,-79,4401,3L,150,,,,3 | 3 Sport,21011013,Mazda 3 Sedan 2010-2013 US
Mazda,3,,,Sedan,,,gen3,2014-2018,三厢车,4580,1796,1455,224045,SD1,1311,1437,1149,-63,4430,3L,160,,,,3 | 3 Sport,21011418,Mazda 3 Sedan 2014-2018 US
Mazda,3,,,Sedan,,,gen4,2019-2026,三厢车,4661,1796,1445,140687,SD1,1311,1437,1141,-63,4505,3L,79,,,,3 | 3 Sport,21011926,Mazda 3 Sedan 2019-2026 US
Mazda,5,,,SUV,,,gen1,2006-2011,越野车,4610,1755,1631,106174,V0,1253,1279,1395,-117,4375,YM,20,,,,5,21130611,Mazda 5 SUV 2006-2011 US
Mazda,5,,,SUV,,,gen1,2012-2015,越野车,4585,1750,1615,50265,V0,1250,1276,1379,-118,4347,YM,45,,,,5,21131215,Mazda 5 SUV 2012-2015 US
Mazda,6,,,Hatchback,,,gen1,2003-2008,两厢车,4745,1781,1440,286847,H0,1279,1304,1138,-104,4504,无可用尺码,,5XL,超余量,555,6,21030308,Mazda 6 Hatchback 2003-2008 US
Mazda,6,,,Sedan,,,gen2,2009-2013,三厢车,4920,1839,1471,183633,SD1,1342,1471,1179,-47,4786,3XL-0,130,,,,6,21030913,Mazda 6 Sedan 2009-2013 US
Mazda,6,,,Sedan,,,gen3,2014-2017,三厢车,4864,1839,1450,190044,SD1,1342,1471,1162,-47,4734,3XL-0,186,,,,6,21031417,Mazda 6 Sedan 2014-2017 US
Mazda,6,,,Sedan,,,gen3,2018-2021,三厢车,4895,1839,1450,84880,SD1,1342,1471,1162,-47,4763,3XL-0,155,,,,6,21031821,Mazda 6 Sedan 2018-2021 US
Mazda,6,,,Wagon,,,gen1,2004-2007,两厢车,4770,1781,1455,142305,H2,1250,1336,1136,-104,4507,5XL,530,,,,6,21030407,Mazda 6 Wagon 2004-2007 US
Mazda,CX-3,,,SUV,,,gen1,2016-2019,越野车,4275,1768,1547,43587,SU1,1294,1319,1219,-97,4090,YM,355,,,,CX3,21181619,Mazda CX-3 SUV 2016-2019 US
Mazda,CX-3,,,SUV,,,gen1,2020-2021,越野车,4275,1768,1542,10879,SU1,1294,1319,1215,-97,4090,YM,355,,,,CX3,21182021,Mazda CX-3 SUV 2020-2021 US
Mazda,CX-30,,,SUV,,,gen1,2020,越野车,4394,1796,1567,38064,SU1,1315,1340,1247,-86,4226,YM,236,,,,CX30,21082020,Mazda CX-30 SUV 2020 US
Mazda,CX-30,,,SUV,,,gen1,2021,越野车,4394,1796,1580,60185,SU1,1315,1340,1257,-86,4226,YM,236,,,,CX30,21082121,Mazda CX-30 SUV 2021 US
Mazda,CX-30,,,SUV,,,gen1,2022-2024,越野车,4394,1796,1567,226398,SU1,1315,1340,1247,-86,4226,YM,236,,,,CX30,21082224,Mazda CX-30 SUV 2022-2024 US
Mazda,CX-30,,,SUV,,,gen1,2025,越野车,4394,1796,1580,56684,SU1,1315,1340,1257,-86,4226,YM,236,,,,CX30,21082525,Mazda CX-30 SUV 2025 US
Mazda,CX-30,,,SUV,,,gen1,2026,越野车,4394,1796,1560,21616,SU1,1315,1340,1241,-86,4226,YM,236,,,,CX30,21082626,Mazda CX-30 SUV 2026 US
Mazda,CX-5,,,SUV,,,gen1,2013-2016,越野车,4554,1839,1709,402351,SU1,1346,1372,1379,-70,4414,YM,76,,,,CX5,21001316,Mazda CX-5 SUV 2013-2016 US
Mazda,CX-5,,,SUV,,,gen2,2017-2025,越野车,4575,1844,1684,1323423,SU1,1350,1376,1361,-68,4438,YM,55,,,,CX5,21001725,Mazda CX-5 SUV 2017-2025 US
Mazda,CX-5,,,SUV,,,gen3,2026,越野车,4689,1859,1694,62691,SU1,1361,1387,1375,-63,4557,YL,161,,,,CX5,21002626,Mazda CX-5 SUV 2026 US
Mazda,CX-50,,,SUV,,,gen1,2023-2024,越野车,4719,1920,1623,126036,SU1,1405,1432,1342,-41,4641,YL,131,,,,CX50,21092324,Mazda CX-50 SUV 2023-2024 US
Mazda,CX-50,,,SUV,,,gen1,2025,越野车,4727,1920,1666,110345,SU1,1405,1432,1377,-41,4648,YL,123,,,,CX50,21092525,Mazda CX-50 SUV 2025 US
Mazda,CX-50,,,SUV,,,gen1,2026,越野车,4727,1920,1671,64819,SU1,1405,1432,1381,-41,4648,YL,123,,,,CX50,21092626,Mazda CX-50 SUV 2026 US
Mazda,CX-7,,,SUV,,,gen1,2007,越野车,4676,1872,1646,41659,SU0,1254,1310,1341,-109,4459,YL,174,,,,CX7,21120707,Mazda CX-7 SUV 2007 US
Mazda,CX-7,,,SUV,,,gen1,2008-2012,越野车,4681,1872,1646,125256,SU0,1254,1310,1341,-109,4463,YL,169,,,,CX7,21120812,Mazda CX-7 SUV 2008-2012 US
Mazda,CX-70,,,SUV,,,gen1,2025-2026,越野车,5100,1994,1745,22833,SU1,1460,1488,1471,-13,5062,无可用尺码,,YXL,超长,80,CX70,21192526,Mazda CX-70 SUV 2025-2026 US
Mazda,CX-9,,,SUV,,,gen1,2007,越野车,5070,1935,1735,25566,SU1,1416,1444,1439,-35,4980,无可用尺码,,YXL,超长,50,CX9,21070707,Mazda CX-9 SUV 2007 US
Mazda,CX-9,,,SUV,,,gen1,2008,越野车,5070,1935,1727,26100,SU1,1416,1444,1433,-35,4980,无可用尺码,,YXL,超长,50,CX9,21070808,Mazda CX-9 SUV 2008 US
Mazda,CX-9,,,SUV,,,gen1,2009-2010,越野车,5075,1935,1727,50040,SU1,1416,1444,1433,-35,4984,无可用尺码,,YXL,超长,55,CX9,21070910,Mazda CX-9 SUV 2009-2010 US
Mazda,CX-9,,,SUV,,,gen1,2011-2012,越野车,5085,1935,1727,58863,SU1,1416,1444,1433,-35,4994,无可用尺码,,YXL,超长,65,CX9,21071112,Mazda CX-9 SUV 2011-2012 US
Mazda,CX-9,,,SUV,,,gen1,2013-2015,越野车,5095,1935,1727,61172,SU1,1416,1444,1433,-35,5003,无可用尺码,,YXL,超长,75,CX9,21071315,Mazda CX-9 SUV 2013-2015 US
Mazda,CX-9,,,SUV,,,gen2,2016-2023,越野车,5065,1968,1753,211159,SU1,1441,1468,1467,-23,5006,无可用尺码,,YXL,超长,45,CX9,21071623,Mazda CX-9 SUV 2016-2023 US
Mazda,CX-90,,,SUV,,,gen1,2024-2025,越野车,5121,1971,1732,109832,SU1,1443,1470,1451,-22,5060,无可用尺码,,YXL,超长,101,CX90,21142425,Mazda CX-90 SUV 2024-2025 US
Mazda,CX-90,,,SUV,,,gen1,2026,越野车,5100,1994,1745,43000,SU1,1460,1488,1471,-13,5062,无可用尺码,,YXL,超长,80,CX90,21142626,Mazda CX-90 SUV 2026 US
Mazda,MX-30,,,SUV,,,gen1,2022-2023,越野车,4402,1796,1562,424,SU1,1315,1340,1243,-86,4233,YM,228,,,,MX30 EV,21212223,Mazda MX-30 SUV 2022-2023 US
Mazda,MX-5,,,Coupe,,,gen1,1990-1997,跑车,3947,1674,1224,190936,SD0,1189,1132,1123,-170,3598,3S-0,273,,,,Miata,21069097,Mazda MX-5 Coupe 1990-1997 US
Mazda,MX-5,,,Coupe,,,gen2,1999-2005,跑车,3945,1679,1229,96992,SD0,1192,1135,1130,-168,3601,3S-0,275,,,,Miata,21069905,Mazda MX-5 Coupe 1999-2005 US
Mazda,MX-5,,,Coupe,,,gen3,2006-2015,跑车,3995,1720,1255,88331,SD0,1221,1163,1173,-154,3684,3S-0,225,,,,MX5 | MX5 Miata,21060615,Mazda MX-5 Coupe 2006-2015 US
Mazda,MX-5,,,Coupe,,,gen4,2016-2026,跑车,3914,1735,1240,78552,SD0,1232,1173,1166,-149,3624,3S-0,306,,,,MX5 | MX5 Miata,21061626,Mazda MX-5 Coupe 2016-2026 US
Mazda,MX-5,,RF,Convertible,,,gen4,2017-2026,跑车,3914,1735,1245,14803,SD0,1232,1173,1170,-149,3624,3S-0,306,,,,MX5 | MX5 Miata,21061726,Mazda MX-5 RF Convertible 2017-2026 US
Mazda,MX-6,,,Coupe,,,gen1,1990-1992,跑车,4496,1689,1359,95000,SD0,1199,1142,1253,-165,4110,3M-0,64,,,,MX6,21119092,Mazda MX-6 Coupe 1990-1992 US
Mazda,MX-6,,,Coupe,,,gen2,1993-1997,跑车,4610,1750,1311,76500,SD0,1242,1183,1237,-144,4269,3L-0,130,,,,MX6,21119397,Mazda MX-6 Coupe 1993-1997 US
Mazda,Miata,,,Coupe,,,gen1,1990-1997,跑车,3947,1674,1224,190936,SD0,1189,1132,1123,-170,3598,3S-0,273,,,,Miata,21059097,Mazda Miata Coupe 1990-1997 US
Mazda,Miata,,,Coupe,,,gen2,1999-2005,跑车,3945,1679,1229,96992,SD0,1192,1135,1130,-168,3601,3S-0,275,,,,Miata,21059905,Mazda Miata Coupe 1999-2005 US
Mazda,Miata,,,Coupe,,,gen3,2006-2015,跑车,3995,1720,1245,88710,SD0,1221,1163,1163,-154,3684,3S-0,225,,,,MX5 | MX5 Miata,21050615,Mazda Miata Coupe 2006-2015 US
Mazda,Miata,,RF,Convertible,,,gen4,2017-2026,跑车,3914,1735,1245,44450,SD0,1232,1173,1170,-149,3624,3S-0,306,,,,MX5 | MX5 Miata,21051726,Mazda Miata RF Convertible 2017-2026 US
Mazda,Miata,,soft top,Convertible,,,gen4,2016-2026,跑车,3914,1735,1240,53950,SD0,1232,1173,1166,-149,3624,3S-0,306,,,,MX5 | MX5 Miata,21051626,Mazda Miata soft top Convertible 2016-2026 US
Mazda,Millenia,,,Sedan,,,gen1,1995-2000,三厢车,4821,1770,1394,105073,SD1,1292,1416,1089,-73,4630,3XL-0,229,,,,Millenia,21159500,Mazda Millenia Sedan 1995-2000 US
Mazda,Millenia,,,Sedan,,,gen1,2001-2002,三厢车,4867,1770,1394,37915,SD1,1292,1416,1089,-73,4672,3XL-0,183,,,,Millenia,21150102,Mazda Millenia Sedan 2001-2002 US
Mazda,Protege,,Protege5,Hatchback,,,gen3,2002-2003,两厢车,4331,1704,1468,26851,H0,1223,1247,1129,-132,4052,无可用尺码,,2L,超长,191,Protege,21020203,Mazda Protege Protege5 Hatchback 2002-2003 US
Mazda,Protege,,,Sedan,,,gen1,1990-1994,三厢车,4356,1674,1374,350174,SD2,1674,1674,1052,87,4530,3L,384,,,,Protege,21029094,Mazda Protege Sedan 1990-1994 US
Mazda,Protege,,,Sedan,,,gen2,1995-1998,三厢车,4440,1709,1420,234772,SD1,1248,1367,1086,-96,4219,3L,300,,,,Protege,21029598,Mazda Protege Sedan 1995-1998 US
Mazda,Protege,,,Sedan,,,gen3,1999-2000,三厢车,4420,1704,1410,128093,SD1,1244,1363,1075,-98,4195,3L,320,,,,Protege,21029900,Mazda Protege Sedan 1999-2000 US
Mazda,Protege,,,Sedan,,,gen3,2001-2003,三厢车,4453,1704,1410,203992,SD1,1244,1363,1075,-98,4226,3L,287,,,,Protege,21020103,Mazda Protege Sedan 2001-2003 US
Mazda,RX-7,,,Convertible,,,gen2,1986-1991,跑车,4315,1689,1265,155340,SD0,1199,1142,1168,-165,3946,3M-0,245,,,,RX7,21048691,Mazda RX-7 Convertible 1986-1991 US
Mazda,RX-7,,,Coupe,,,gen1,1979-1980,跑车,4293,1651,1270,98584,SD0,1172,1116,1155,-178,3891,3M-0,267,,,,RX7,21047980,Mazda RX-7 Coupe 1979-1980 US
Mazda,RX-7,,,Coupe,,,gen1,1981-1982,跑车,4285,1674,1260,92307,SD0,1189,1132,1156,-170,3905,3M-0,275,,,,RX7,21048182,Mazda RX-7 Coupe 1981-1982 US
Mazda,RX-7,,,Coupe,,,gen1,1983-1985,跑车,4321,1669,1260,162020,SD0,1185,1128,1154,-172,3933,3M-0,239,,,,RX7,21048385,Mazda RX-7 Coupe 1983-1985 US
Mazda,RX-7,,,Coupe,,,gen3,1993-1995,跑车,4280,1750,1229,8671,SD0,1242,1183,1163,-144,3969,3M-0,280,,,,RX7,21049395,Mazda RX-7 Coupe 1993-1995 US
Mazda,RX-8,,,Coupe,,,gen1,2009-2011,跑车,4460,1770,1341,4110,SD0,1257,1197,1273,-136,4151,3M-0,100,,,,RX8,21200911,Mazda RX-8 Coupe 2009-2011 US
Mazda,Speed3,,,Hatchback,,,gen1,2007-2009,两厢车,4465,1765,1466,39000,H0,1267,1292,1152,-110,4232,无可用尺码,,2L,超长,325,3 | 3 Sport,21160709,Mazda Speed3 Hatchback 2007-2009 US
Mazda,Speed3,,,Hatchback,,,gen2,2010-2013,两厢车,4511,1755,1466,44000,H0,1260,1285,1148,-114,4265,无可用尺码,,2L,超长,371,3 | 3 Sport,21161013,Mazda Speed3 Hatchback 2010-2013 US
Mazda,Tribute,,,SUV,,,gen1,2001-2004,越野车,4394,1826,1775,160547,SU2,1278,1516,1365,-52,4254,YM,236,,,,Tribute,21100104,Mazda Tribute SUV 2001-2004 US
Mazda,Tribute,,,SUV,,,gen1,2005-2006,越野车,4430,1829,1778,71409,SU2,1280,1518,1369,-50,4290,YM,200,,,,Tribute,21100506,Mazda Tribute SUV 2005-2006 US
Mazda,Tribute,,,SUV,,,gen2,2008,越野车,4442,1806,1720,11473,SU2,1264,1499,1314,-59,4279,YM,188,,,,Tribute,21100808,Mazda Tribute SUV 2008 US
Mazda,Tribute,,,SUV,,,gen2,2009,越野车,4442,1806,1778,14026,SU2,1264,1499,1360,-59,4279,YM,188,,,,Tribute,21100909,Mazda Tribute SUV 2009 US
Mazda,Tribute,,,SUV,,,gen2,2010-2011,越野车,4442,1806,1783,16326,SU2,1264,1499,1364,-59,4279,YM,188,,,,Tribute,21101011,Mazda Tribute SUV 2010-2011 US
Mercedes-Benz,190,,,Sedan,,,gen1,1984-1988,三厢车,4420,1679,1389,88987,SD2,1679,1679,1066,90,4599,3L,320,,,,190E,23138488,Mercedes-Benz 190 Sedan 1984-1988 US
Mercedes-Benz,190,,,Sedan,,,gen1,1989-1993,三厢车,4448,1689,1374,73682,SD2,1689,1689,1058,94,4637,3L,292,,,,190E,23138993,Mercedes-Benz 190 Sedan 1989-1993 US
Mercedes-Benz,A-Class,,AMG,Sedan,,,gen4,2020-2021,三厢车,4557,1796,1445,4137,SD1,1311,1437,1141,-63,4408,3L,183,,,,A200 | A220 | A250 | A35 AMG | A45 AMG S,23192021,Mercedes-Benz A-Class AMG Sedan 2020-2021 US
Mercedes-Benz,A-Class,,,Sedan,,,gen4,2019-2022,三厢车,4549,1796,1445,41079,SD1,1311,1437,1141,-63,4401,3L,191,,,,A200 | A220 | A250 | A35 AMG | A45 AMG S,23191922,Mercedes-Benz A-Class Sedan 2019-2022 US
Mercedes-Benz,B-Class,,,Hatchback,,,gen2,2014-2017,两厢车,4359,1786,1557,4056,H1,1286,1332,1247,-96,4135,无可用尺码,,2L,超长,219,B180 | B250 | B250e,23231417,Mercedes-Benz B-Class Hatchback 2014-2017 US
Mercedes-Benz,C-Class,,AMG,Coupe,,,gen3,2012-2015,跑车,4707,1770,1430,29215,SD1,1292,1416,1118,-73,4524,3L-0,33,,,,C180 | C200 | C250 | C300 | C350 | C400 | C63 AMG | C63 AMG S,23001215,Mercedes-Benz C-Class AMG Coupe 2012-2015 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen1,1995,三厢车,4506,1720,1412,6176,SD1,1256,1376,1084,-92,4290,3L,234,,,,C220 | C280 | C36 AMG,23009595,Mercedes-Benz C-Class AMG Sedan 1995 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen1,1996-2000,三厢车,4506,1720,1425,33732,SD1,1256,1376,1094,-92,4290,3L,234,,,,C220 | C230 | C280 | C36 AMG | C43 AMG,23009600,Mercedes-Benz C-Class AMG Sedan 1996-2000 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen2,2002-2004,三厢车,4526,1727,1400,17583,SD1,1261,1382,1077,-89,4315,3L,214,,,,C200 | C230 | C240 | C32 AMG | C320,23000204,Mercedes-Benz C-Class AMG Sedan 2002-2004 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen2,2005-2006,三厢车,4618,1727,1412,14209,SD1,1261,1382,1086,-89,4401,3L,122,,,,C230 | C240 | C280 | C320 | C350 | C55 AMG,23000506,Mercedes-Benz C-Class AMG Sedan 2005-2006 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen3,2008-2011,三厢车,4724,1796,1438,44647,SD1,1311,1437,1135,-63,4564,3L,16,,,,C180 | C200 | C230 | C250 | C280 | C300 | C350 | C63 AMG,23000811,Mercedes-Benz C-Class AMG Sedan 2008-2011 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen3,2012-2014,三厢车,4724,1796,1430,21618,SD1,1311,1437,1129,-63,4564,3L,16,,,,C180 | C200 | C250 | C300 | C350 | C63 AMG,23001214,Mercedes-Benz C-Class AMG Sedan 2012-2014 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen4,2016-2021,三厢车,4750,1839,1435,17340,SD1,1342,1471,1150,-47,4628,3XL-0,300,,,,C180 | C200 | C250 | C300 | C350e | C43 AMG | C450 AMG | C63 AMG | C63 AMG S,23001621,Mercedes-Benz C-Class AMG Sedan 2016-2021 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen5,2023,三厢车,4790,1890,1450,341,SD1,1380,1512,1183,-27,4712,3XL-0,260,,,,C200 | C300 | C43 AMG | C63 AMG S,23002323,Mercedes-Benz C-Class AMG Sedan 2023 US
Mercedes-Benz,C-Class,,AMG,Sedan,,,gen5,2024-2026,三厢车,4841,1890,1458,6289,SD1,1380,1512,1189,-27,4760,3XL-0,209,,,,C200 | C300 | C43 AMG | C63 AMG S E Performance,23002426,Mercedes-Benz C-Class AMG Sedan 2024-2026 US
Mercedes-Benz,C-Class,,,Convertible,,,gen4,2017-2023,跑车,4686,1819,1410,48653,SD1,1328,1455,1122,-54,4550,3L-0,54,,,,C180 | C200 | C250 | C300 | C350e | C43 AMG | C63 AMG | C63 AMG S,23001723,Mercedes-Benz C-Class Convertible 2017-2023 US
Mercedes-Benz,C-Class,,,Coupe,,,gen3,2012-2015,跑车,4590,1770,1417,136333,SD1,1292,1416,1108,-73,4415,3L-0,150,,,,C180 | C200 | C250 | C300 | C350 | C400 | C63 AMG | C63 AMG S,23001215,Mercedes-Benz C-Class Coupe 2012-2015 US
Mercedes-Benz,C-Class,,,Coupe,,,gen4,2016,跑车,4686,1811,1405,34850,SD1,1322,1449,1115,-57,4542,3L-0,54,,,,C180 | C200 | C250 | C300 | C350e | C450 AMG | C63 AMG | C63 AMG S,23001616,Mercedes-Benz C-Class Coupe 2016 US
Mercedes-Benz,C-Class,,,Coupe,,,gen4,2017-2023,跑车,4686,1819,1410,48652,SD1,1328,1455,1122,-54,4550,3L-0,54,,,,C180 | C200 | C250 | C300 | C350e | C43 AMG | C63 AMG | C63 AMG S,23001723,Mercedes-Benz C-Class Coupe 2017-2023 US
Mercedes-Benz,C-Class,,PHEV,Sedan,,,gen4,2015,三厢车,4686,1811,1443,7595,SD1,1322,1449,1145,-57,4542,3L,54,,,,C180 | C200 | C250 | C300 | C350 | C400 | C63 AMG | C63 AMG S,23001515,Mercedes-Benz C-Class PHEV Sedan 2015 US
Mercedes-Benz,C-Class,,,Sedan,,,gen1,1994-2000,三厢车,4506,1720,1425,216235,SD1,1256,1376,1094,-92,4290,3L,234,,,,C220 | C230 | C280 | C36 AMG | C43 AMG,23009400,Mercedes-Benz C-Class Sedan 1994-2000 US
Mercedes-Benz,C-Class,,,Sedan,,,gen2,2001-2007,三厢车,4526,1727,1425,263265,SD1,1261,1382,1097,-89,4315,3L,214,,,,C200 | C230 | C240 | C280 | C32 AMG | C320 | C350 | C55 AMG,23000107,Mercedes-Benz C-Class Sedan 2001-2007 US
Mercedes-Benz,C-Class,,,Sedan,,,gen3,2008-2014,三厢车,4592,1770,1430,309237,SD1,1292,1416,1118,-73,4417,3L,148,,,,C180 | C200 | C230 | C250 | C280 | C300 | C350 | C63 AMG,23000814,Mercedes-Benz C-Class Sedan 2008-2014 US
Mercedes-Benz,C-Class,,,Sedan,,,gen4,2015,三厢车,4686,1811,1443,35445,SD1,1322,1449,1145,-57,4542,3L,54,,,,C180 | C200 | C250 | C300 | C350 | C400 | C63 AMG | C63 AMG S,23001515,Mercedes-Benz C-Class Sedan 2015 US
Mercedes-Benz,C-Class,,,Sedan,,,gen4,2016-2018,三厢车,4686,1831,1445,77737,SD1,1337,1465,1155,-50,4561,3L,54,,,,C180 | C200 | C250 | C300 | C350e | C43 AMG | C450 AMG | C63 AMG | C63 AMG S,23001618,Mercedes-Benz C-Class Sedan 2016-2018 US
Mercedes-Benz,C-Class,,,Sedan,,,gen4,2019-2021,三厢车,4686,1811,1443,3185,SD1,1322,1449,1145,-57,4542,3L,54,,,,C180 | C200 | C300 | C43 AMG | C63 AMG | C63 AMG S,23001921,Mercedes-Benz C-Class Sedan 2019-2021 US
Mercedes-Benz,C-Class,,,Sedan,,,gen5,2022-2026,三厢车,4750,1890,1438,31925,SD1,1380,1512,1173,-27,4675,3XL-0,300,,,,C200 | C300 | C43 AMG | C63 AMG S | C63 AMG S E Performance,23002226,Mercedes-Benz C-Class Sedan 2022-2026 US
Mercedes-Benz,C-Class,,SportCoupe,Hatchback,,,gen2,2002-2005,两厢车,4343,1727,1407,22933,H0,1240,1264,1089,-124,4084,无可用尺码,,2L,超长,203,C200 | C230 | C240 | C32 AMG | C320 | C55 AMG,23000205,Mercedes-Benz C-Class SportCoupe Hatchback 2002-2005 US
Mercedes-Benz,C-Class,,,Wagon,,,gen2,2002-2005,两厢车,4544,1727,1466,107024,H2,1212,1295,1123,-123,4251,无可用尺码,,2L,超长,404,C200 | C230 | C240 | C32 AMG | C320 | C55 AMG,23000205,Mercedes-Benz C-Class Wagon 2002-2005 US
Mercedes-Benz,CL-Class,,AMG,Coupe,,,gen3,2008-2009,跑车,5085,1872,1417,697,SD0,1329,1265,1389,-102,4810,3XXL-520-0,115,,,,CL500 | CL550 | CL600 | CL63 AMG | CL65 AMG | CLK280 | CLK350 | CLK500 | CLK550 | CLK63 AMG | CLS350 | CLS500 | CLS550 | CLS63 AMG,23200809,Mercedes-Benz CL-Class AMG Coupe 2008-2009 US
Mercedes-Benz,CL-Class,,AMG,Coupe,,,gen3,2012-2013,跑车,5105,1872,1417,212,SD0,1329,1265,1389,-102,4828,3XXL-520-0,95,,,,CL500 | CL550 | CL600 | CL63 AMG | CL65 AMG | CLA200 | CLA250 | CLS350 | CLS500 | CLS550 | CLS63 AMG,23201213,Mercedes-Benz CL-Class AMG Coupe 2012-2013 US
Mercedes-Benz,CL-Class,,,Coupe,,,gen1,1998-1999,跑车,5065,1913,1445,5500,SD0,1358,1293,1433,-87,4829,3XXL-520-0,135,,,,CL500 | CL600 | CLK320 | CLK430,23209899,Mercedes-Benz CL-Class Coupe 1998-1999 US
Mercedes-Benz,CL-Class,,,Coupe,,,gen2,2000-2001,跑车,4994,1857,1397,7748,SD0,1318,1255,1364,-107,4714,3XL-0,56,,,,CL500 | CL55 AMG | CL600 | CLK320 | CLK430 | CLK55 AMG,23200001,Mercedes-Benz CL-Class Coupe 2000-2001 US
Mercedes-Benz,CL-Class,,,Coupe,,,gen2,2002,跑车,4994,1857,1422,3938,SD0,1318,1255,1387,-107,4714,3XL-0,56,,,,CL200 | CL230 | CL500 | CL55 AMG | CL600 | CLK320 | CLK430 | CLK55 AMG,23200202,Mercedes-Benz CL-Class Coupe 2002 US
Mercedes-Benz,CL-Class,,,Coupe,,,gen2,2003,跑车,4994,1857,1397,3377,SD0,1318,1255,1364,-107,4714,3XL-0,56,,,,CL200 | CL230 | CL500 | CL55 AMG | CL600 | CLK320 | CLK430 | CLK500 | CLK55 AMG,23200303,Mercedes-Benz CL-Class Coupe 2003 US
Mercedes-Benz,CL-Class,,,Coupe,,,gen2,2004-2005,跑车,4989,1857,1407,4003,SD0,1318,1255,1373,-107,4709,3XL-0,61,,,,CL230 | CL500 | CL55 AMG | CL600 | CL65 AMG | CLK320 | CLK500 | CLK55 AMG | CLS500,23200405,Mercedes-Benz CL-Class Coupe 2004-2005 US
Mercedes-Benz,CL-Class,,,Coupe,,,gen2,2006,跑车,4994,1857,1397,1312,SD0,1318,1255,1364,-107,4714,3XL-0,56,,,,CL500 | CL55 AMG | CL600 | CL65 AMG | CLK350 | CLK500 | CLK55 AMG | CLS500 | CLS55 AMG,23200606,Mercedes-Benz CL-Class Coupe 2006 US
