MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Mercedes-benz,Sprinter 3,,906.235 lwb crew prefl L6680 W1990 H2320,Chassis Cab,,,Sprinter II W906,2009-2018,皮卡,6680,1989,2319,0,P0,1378,1695,1864,-61,6649,PK-XXL-680,120,,,,,E1600610918,Mercedes-benz Sprinter 3 906.235 lwb crew prefl L6680 W1990 H2320 Chassis Cab 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.235 lwb crew prefl L6830 W1990 H2340,Chassis Cab,,,Sprinter II W906,2009-2018,皮卡,6830,1989,2339,0,P0,1378,1695,1880,-61,6790,无可用尺码,,PK-XXL-680,超长,30,,E1600610918,Mercedes-benz Sprinter 3 906.235 lwb crew prefl L6830 W1990 H2340 Chassis Cab 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.235 lwb doublecab,Chassis Cab,,,Sprinter W906,2006-2016,皮卡,6680,1994,2360,0,P0,1382,1699,1899,-59,6654,PK-XXL-680,120,,,,,E1600610616,Mercedes-benz Sprinter 3 906.235 lwb doublecab Chassis Cab 2006-2016 EU
Mercedes-benz,Sprinter 3,,906.631 906631 facelift highroof,Van,,,Sprinter W906 facelift,2009-2016,两厢车,5260,1994,2611,0,V0,1424,1454,2335,-30,5195,2XXL-530,40,,,,,E1600610916,Mercedes-benz Sprinter 3 906.631 906631 facelift highroof Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.631 906631 facelift stdroof,Van,,,Sprinter W906 facelift,2009-2016,两厢车,5260,1994,2324,0,V0,1424,1454,2089,-30,5195,2XXL-530,40,,,,,E1600610916,Mercedes-benz Sprinter 3 906.631 906631 facelift stdroof Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.631 906631 highroof,Van,,,Sprinter W906 facelift,2016-2018,两厢车,5260,1994,2611,0,V0,1424,1454,2335,-30,5195,2XXL-530,40,,,,,E1600611618,Mercedes-benz Sprinter 3 906.631 906631 highroof Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.631 906631 stdroof,Van,,,Sprinter W906 facelift,2016-2018,两厢车,5260,1994,2324,0,V0,1424,1454,2089,-30,5195,2XXL-530,40,,,,,E1600611618,Mercedes-benz Sprinter 3 906.631 906631 stdroof Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.631 swb highroof,Van,,,Sprinter W906,2006-2009,两厢车,5245,1994,2700,0,V0,1424,1454,2411,-30,5182,2XXL-530,55,,,,,E1600610609,Mercedes-benz Sprinter 3 906.631 swb highroof Van 2006-2009 EU
Mercedes-benz,Sprinter 3,,906.631 swb highroof facelift,Van,,,Sprinter II facelift,2009-2016,两厢车,5260,1994,2720,0,V0,1424,1454,2428,-30,5195,2XXL-530,40,,,,,E1600610916,Mercedes-benz Sprinter 3 906.631 swb highroof facelift Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.631 swb highroof facelift,Van,,,Sprinter II W906,2009-2018,两厢车,5260,1994,2720,0,V0,1424,1454,2428,-30,5195,2XXL-530,40,,,,,E1600610918,Mercedes-benz Sprinter 3 906.631 swb highroof facelift Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.631 swb highroof prefl,Van,,,Sprinter II pre-facelift,2009-2016,两厢车,5245,1994,2720,0,V0,1424,1454,2428,-30,5182,2XXL-530,55,,,,,E1600610916,Mercedes-benz Sprinter 3 906.631 swb highroof prefl Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.631 swb highroof prefl,Van,,,Sprinter II W906,2009-2018,两厢车,5245,1994,2720,0,V0,1424,1454,2428,-30,5182,2XXL-530,55,,,,,E1600610918,Mercedes-benz Sprinter 3 906.631 swb highroof prefl Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.631 swb lowroof,Van,,,Sprinter W906,2006-2009,两厢车,5245,1994,2416,0,V0,1424,1454,2168,-30,5182,2XXL-530,55,,,,,E1600610609,Mercedes-benz Sprinter 3 906.631 swb lowroof Van 2006-2009 EU
Mercedes-benz,Sprinter 3,,906.631 swb lowroof facelift,Van,,,Sprinter II facelift,2009-2016,两厢车,5260,1994,2436,0,V0,1424,1454,2185,-30,5195,2XXL-530,40,,,,,E1600610916,Mercedes-benz Sprinter 3 906.631 swb lowroof facelift Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.631 swb lowroof prefl,Van,,,Sprinter II pre-facelift,2009-2016,两厢车,5245,1994,2436,0,V0,1424,1454,2185,-30,5182,2XXL-530,55,,,,,E1600610916,Mercedes-benz Sprinter 3 906.631 swb lowroof prefl Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.631 swb standardroof facelift,Van,,,Sprinter II W906,2009-2018,两厢车,5260,1994,2436,0,V0,1424,1454,2185,-30,5195,2XXL-530,40,,,,,E1600610918,Mercedes-benz Sprinter 3 906.631 swb standardroof facelift Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.631 swb standardroof prefl,Van,,,Sprinter II W906,2009-2018,两厢车,5245,1994,2436,0,V0,1424,1454,2185,-30,5182,2XXL-530,55,,,,,E1600610918,Mercedes-benz Sprinter 3 906.631 swb standardroof prefl Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift highroof L5926 W1993 H2612,Van,,,Sprinter W906 facelift,2009-2016,两厢车,5926,1994,2611,0,V0,1424,1454,2335,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610916,Mercedes-benz Sprinter 3 906.633 906633 facelift highroof L5926 W1993 H2612 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift highroof L5926 W2024 H2756,Van,,,Sprinter W906 facelift,2009-2016,两厢车,5926,2024,2756,0,V0,1445,1475,2472,-20,5838,无可用尺码,,2XXL-530,超长,626,,E1600610916,Mercedes-benz Sprinter 3 906.633 906633 facelift highroof L5926 W2024 H2756 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift highroof,Van,,,Sprinter W906 facelift,2008-2018,两厢车,5926,1994,2611,0,V0,1424,1454,2335,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610818,Mercedes-benz Sprinter 3 906.633 906633 facelift highroof Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift highroof,Van,,,Sprinter W906 facelift,2009-2018,两厢车,5926,2024,2756,0,V0,1445,1475,2472,-20,5838,无可用尺码,,2XXL-530,超长,626,,E1600610918,Mercedes-benz Sprinter 3 906.633 906633 facelift highroof Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift highroof,Van,,,Sprinter W906 facelift,2011-2018,两厢车,5926,1994,2611,0,V0,1424,1454,2335,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611118,Mercedes-benz Sprinter 3 906.633 906633 facelift highroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift stdroof L5926 W1993 H2324,Van,,,Sprinter W906 facelift,2009-2016,两厢车,5926,1994,2324,0,V0,1424,1454,2089,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610916,Mercedes-benz Sprinter 3 906.633 906633 facelift stdroof L5926 W1993 H2324 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift stdroof L5926 W2024 H2469,Van,,,Sprinter W906 facelift,2009-2016,两厢车,5926,2024,2469,0,V0,1445,1475,2226,-20,5838,无可用尺码,,2XXL-530,超长,626,,E1600610916,Mercedes-benz Sprinter 3 906.633 906633 facelift stdroof L5926 W2024 H2469 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift stdroof,Van,,,Sprinter W906 facelift,2008-2018,两厢车,5926,1994,2324,0,V0,1424,1454,2089,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610818,Mercedes-benz Sprinter 3 906.633 906633 facelift stdroof Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift stdroof,Van,,,Sprinter W906 facelift,2009-2018,两厢车,5926,2024,2469,0,V0,1445,1475,2226,-20,5838,无可用尺码,,2XXL-530,超长,626,,E1600610918,Mercedes-benz Sprinter 3 906.633 906633 facelift stdroof Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift stdroof,Van,,,Sprinter W906 facelift,2011-2018,两厢车,5926,1994,2324,0,V0,1424,1454,2089,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611118,Mercedes-benz Sprinter 3 906.633 906633 facelift stdroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 facelift superhighroof,Van,,,Sprinter W906 facelift,2011-2018,两厢车,5926,1994,3051,0,V0,1424,1454,2711,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611118,Mercedes-benz Sprinter 3 906.633 906633 facelift superhighroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 highroof,Van,,,Sprinter W906 facelift,2016-2018,两厢车,5926,1994,2611,0,V0,1424,1454,2335,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611618,Mercedes-benz Sprinter 3 906.633 906633 highroof Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 prefl highroof,Van,,,Sprinter W906 pre-facelift,2011-2018,两厢车,5911,1994,2819,0,V0,1424,1454,2513,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611118,Mercedes-benz Sprinter 3 906.633 906633 prefl highroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 prefl stdroof,Van,,,Sprinter W906 pre-facelift,2009-2016,两厢车,5911,1994,2436,0,V0,1424,1454,2185,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610916,Mercedes-benz Sprinter 3 906.633 906633 prefl stdroof Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 906633 prefl stdroof,Van,,,Sprinter W906 pre-facelift,2009-2018,两厢车,5911,1994,2436,0,V0,1424,1454,2185,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610918,Mercedes-benz Sprinter 3 906.633 906633 prefl stdroof Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 prefl stdroof,Van,,,Sprinter W906 pre-facelift,2011-2018,两厢车,5911,1994,2530,0,V0,1424,1454,2266,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611118,Mercedes-benz Sprinter 3 906.633 906633 prefl stdroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 prefl superhighroof,Van,,,Sprinter W906 pre-facelift,2011-2018,两厢车,5911,1994,3051,0,V0,1424,1454,2711,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600611118,Mercedes-benz Sprinter 3 906.633 906633 prefl superhighroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 stdroof L5926 W1993 H2324,Van,,,Sprinter W906 facelift,2016-2018,两厢车,5926,1994,2324,0,V0,1424,1454,2089,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600611618,Mercedes-benz Sprinter 3 906.633 906633 stdroof L5926 W1993 H2324 Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.633 906633 stdroof L5926 W2024 H2469,Van,,,Sprinter W906 facelift,2016-2018,两厢车,5926,2024,2469,0,V0,1445,1475,2226,-20,5838,无可用尺码,,2XXL-530,超长,626,,E1600611618,Mercedes-benz Sprinter 3 906.633 906633 stdroof L5926 W2024 H2469 Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb highroof,Van,,,Sprinter W906,2006-2009,两厢车,5911,1994,2700,0,V0,1424,1454,2411,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610609,Mercedes-benz Sprinter 3 906.633 mwb highroof Van 2006-2009 EU
Mercedes-benz,Sprinter 3,,906.633 mwb highroof,Van,,,Sprinter W906,2006-2016,两厢车,5911,1994,2700,0,V0,1424,1454,2411,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610616,Mercedes-benz Sprinter 3 906.633 mwb highroof Van 2006-2016 EU
Mercedes-benz,Sprinter 3,,906.633 mwb highroof facelift,Van,,,Sprinter II W906,2008-2018,两厢车,5926,1994,2819,0,V0,1424,1454,2513,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610818,Mercedes-benz Sprinter 3 906.633 mwb highroof facelift Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb highroof facelift,Van,,,Sprinter II facelift,2009-2016,两厢车,5926,1994,2819,0,V0,1424,1454,2513,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610916,Mercedes-benz Sprinter 3 906.633 mwb highroof facelift Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 mwb highroof facelift,Van,,,Sprinter II W906,2009-2018,两厢车,5926,1994,2819,0,V0,1424,1454,2513,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610918,Mercedes-benz Sprinter 3 906.633 mwb highroof facelift Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb highroof prefl,Van,,,Sprinter II W906,2008-2018,两厢车,5911,1994,2819,0,V0,1424,1454,2513,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610818,Mercedes-benz Sprinter 3 906.633 mwb highroof prefl Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb highroof prefl,Van,,,Sprinter II pre-facelift,2009-2016,两厢车,5911,1994,2819,0,V0,1424,1454,2513,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610916,Mercedes-benz Sprinter 3 906.633 mwb highroof prefl Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 mwb highroof prefl,Van,,,Sprinter II W906,2009-2018,两厢车,5911,1994,2819,0,V0,1424,1454,2513,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610918,Mercedes-benz Sprinter 3 906.633 mwb highroof prefl Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb lowroof,Van,,,Sprinter W906,2006-2009,两厢车,5911,1994,2416,0,V0,1424,1454,2168,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610609,Mercedes-benz Sprinter 3 906.633 mwb lowroof Van 2006-2009 EU
Mercedes-benz,Sprinter 3,,906.633 mwb lowroof,Van,,,Sprinter W906,2006-2016,两厢车,5911,1994,2416,0,V0,1424,1454,2168,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610616,Mercedes-benz Sprinter 3 906.633 mwb lowroof Van 2006-2016 EU
Mercedes-benz,Sprinter 3,,906.633 mwb lowroof facelift,Van,,,Sprinter II facelift,2009-2016,两厢车,5926,1994,2510,0,V0,1424,1454,2248,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610916,Mercedes-benz Sprinter 3 906.633 mwb lowroof facelift Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 mwb lowroof prefl,Van,,,Sprinter II pre-facelift,2009-2016,两厢车,5911,1994,2530,0,V0,1424,1454,2266,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610916,Mercedes-benz Sprinter 3 906.633 mwb lowroof prefl Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 mwb standardroof facelift,Van,,,Sprinter II W906,2008-2018,两厢车,5926,1994,2510,0,V0,1424,1454,2248,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610818,Mercedes-benz Sprinter 3 906.633 mwb standardroof facelift Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb standardroof facelift,Van,,,Sprinter II W906,2009-2018,两厢车,5926,1994,2510,0,V0,1424,1454,2248,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610918,Mercedes-benz Sprinter 3 906.633 mwb standardroof facelift Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb standardroof prefl,Van,,,Sprinter II W906,2008-2018,两厢车,5911,1994,2530,0,V0,1424,1454,2266,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610818,Mercedes-benz Sprinter 3 906.633 mwb standardroof prefl Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb standardroof prefl,Van,,,Sprinter II W906,2009-2018,两厢车,5911,1994,2530,0,V0,1424,1454,2266,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610918,Mercedes-benz Sprinter 3 906.633 mwb standardroof prefl Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb stdroof L5910 W1993 H2415,Van,,,Sprinter II W906,2008-2009,两厢车,5911,1994,2416,0,V0,1424,1454,2168,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610809,Mercedes-benz Sprinter 3 906.633 mwb stdroof L5910 W1993 H2415 Van 2008-2009 EU
Mercedes-benz,Sprinter 3,,906.633 mwb stdroof L5910 W1993 H2435,Van,,,Sprinter II W906,2008-2009,两厢车,5911,1994,2436,0,V0,1424,1454,2185,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610809,Mercedes-benz Sprinter 3 906.633 mwb stdroof L5910 W1993 H2435 Van 2008-2009 EU
Mercedes-benz,Sprinter 3,,906.633 mwb stdroof prefl,Van,,,Sprinter II W906,2009-2018,两厢车,5911,1994,2416,0,V0,1424,1454,2168,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610918,Mercedes-benz Sprinter 3 906.633 mwb stdroof prefl Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb superhighroof,Van,,,Sprinter W906,2006-2016,两厢车,5911,1994,2931,0,V0,1424,1454,2608,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610616,Mercedes-benz Sprinter 3 906.633 mwb superhighroof Van 2006-2016 EU
Mercedes-benz,Sprinter 3,,906.633 mwb superhighroof facelift,Van,,,Sprinter II W906,2008-2018,两厢车,5926,1994,3051,0,V0,1424,1454,2711,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610818,Mercedes-benz Sprinter 3 906.633 mwb superhighroof facelift Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb superhighroof facelift,Van,,,Sprinter II facelift,2009-2016,两厢车,5926,1994,3051,0,V0,1424,1454,2711,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610916,Mercedes-benz Sprinter 3 906.633 mwb superhighroof facelift Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 mwb superhighroof facelift,Van,,,Sprinter II W906,2009-2018,两厢车,5926,1994,3051,0,V0,1424,1454,2711,-30,5810,无可用尺码,,2XXL-530,超长,626,,E1600610918,Mercedes-benz Sprinter 3 906.633 mwb superhighroof facelift Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb superhighroof prefl,Van,,,Sprinter II W906,2008-2018,两厢车,5911,1994,3051,0,V0,1424,1454,2711,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610818,Mercedes-benz Sprinter 3 906.633 mwb superhighroof prefl Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.633 mwb superhighroof prefl,Van,,,Sprinter II pre-facelift,2009-2016,两厢车,5911,1994,3051,0,V0,1424,1454,2711,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610916,Mercedes-benz Sprinter 3 906.633 mwb superhighroof prefl Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.633 mwb superhighroof prefl,Van,,,Sprinter II W906,2009-2018,两厢车,5911,1994,3051,0,V0,1424,1454,2711,-30,5796,无可用尺码,,2XXL-530,超长,611,,E1600610918,Mercedes-benz Sprinter 3 906.633 mwb superhighroof prefl Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 facelift highroof L6961 W1993 H2650,Van,,,Sprinter W906 facelift,2009-2016,两厢车,6962,1994,2649,0,V0,1424,1454,2367,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600610916,Mercedes-benz Sprinter 3 906.635 906635 facelift highroof L6961 W1993 H2650 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.635 906635 facelift highroof L6962 W2024 H2753,Van,,,Sprinter W906 facelift,2009-2016,两厢车,6962,2024,2753,0,V0,1445,1475,2469,-20,6794,无可用尺码,,2XXL-530,超长,1662,,E1600610916,Mercedes-benz Sprinter 3 906.635 906635 facelift highroof L6962 W2024 H2753 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.635 906635 facelift highroof,Van,,,Sprinter W906 facelift,2008-2018,两厢车,6962,1994,2649,0,V0,1424,1454,2367,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600610818,Mercedes-benz Sprinter 3 906.635 906635 facelift highroof Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 facelift highroof,Van,,,Sprinter W906 facelift,2009-2018,两厢车,6962,2024,2753,0,V0,1445,1475,2469,-20,6794,无可用尺码,,2XXL-530,超长,1662,,E1600610918,Mercedes-benz Sprinter 3 906.635 906635 facelift highroof Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 facelift highroof,Van,,,Sprinter W906 facelift,2011-2018,两厢车,6962,1994,2649,0,V0,1424,1454,2367,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600611118,Mercedes-benz Sprinter 3 906.635 906635 facelift highroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 facelift superhighroof L6961 W1993 H2824,Van,,,Sprinter W906 facelift,2009-2016,两厢车,6962,1994,2824,0,V0,1424,1454,2517,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600610916,Mercedes-benz Sprinter 3 906.635 906635 facelift superhighroof L6961 W1993 H2824 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.635 906635 facelift superhighroof L6962 W2024 H2934,Van,,,Sprinter W906 facelift,2009-2016,两厢车,6962,2024,2934,0,V0,1445,1475,2624,-20,6794,无可用尺码,,2XXL-530,超长,1662,,E1600610916,Mercedes-benz Sprinter 3 906.635 906635 facelift superhighroof L6962 W2024 H2934 Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.635 906635 facelift superhighroof,Van,,,Sprinter W906 facelift,2008-2018,两厢车,6962,1994,2824,0,V0,1424,1454,2517,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600610818,Mercedes-benz Sprinter 3 906.635 906635 facelift superhighroof Van 2008-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 facelift superhighroof,Van,,,Sprinter W906 facelift,2009-2018,两厢车,6962,2024,2934,0,V0,1445,1475,2624,-20,6794,无可用尺码,,2XXL-530,超长,1662,,E1600610918,Mercedes-benz Sprinter 3 906.635 906635 facelift superhighroof Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 facelift superhighroof,Van,,,Sprinter W906 facelift,2011-2018,两厢车,6962,1994,2824,0,V0,1424,1454,2517,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600611118,Mercedes-benz Sprinter 3 906.635 906635 facelift superhighroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 highroof L6961 W1993 H2650,Van,,,Sprinter W906 facelift,2016-2018,两厢车,6962,1994,2649,0,V0,1424,1454,2367,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600611618,Mercedes-benz Sprinter 3 906.635 906635 highroof L6961 W1993 H2650 Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 highroof L6962 W2024 H2753,Van,,,Sprinter W906 facelift,2016-2018,两厢车,6962,2024,2753,0,V0,1445,1475,2469,-20,6794,无可用尺码,,2XXL-530,超长,1662,,E1600611618,Mercedes-benz Sprinter 3 906.635 906635 highroof L6962 W2024 H2753 Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 prefl highroof,Van,,,Sprinter W906 pre-facelift,2009-2016,两厢车,6944,1994,2720,0,V0,1424,1454,2428,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610916,Mercedes-benz Sprinter 3 906.635 906635 prefl highroof Van 2009-2016 EU
Mercedes-benz,Sprinter 3,,906.635 906635 prefl highroof,Van,,,Sprinter W906 pre-facelift,2009-2018,两厢车,6944,1994,2720,0,V0,1424,1454,2428,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610918,Mercedes-benz Sprinter 3 906.635 906635 prefl highroof Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 prefl highroof,Van,,,Sprinter W906 pre-facelift,2011-2018,两厢车,6944,1994,2814,0,V0,1424,1454,2508,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600611118,Mercedes-benz Sprinter 3 906.635 906635 prefl highroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 prefl superhighroof,Van,,,Sprinter W906 pre-facelift,2011-2018,两厢车,6944,1994,3045,0,V0,1424,1454,2706,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600611118,Mercedes-benz Sprinter 3 906.635 906635 prefl superhighroof Van 2011-2018 EU
Mercedes-benz,Sprinter 3,,906.635 906635 superhighroof,Van,,,Sprinter W906 facelift,2016-2018,两厢车,6962,1994,2824,0,V0,1424,1454,2517,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600611618,Mercedes-benz Sprinter 3 906.635 906635 superhighroof Van 2016-2018 EU
Mercedes-benz,Sprinter 3,,906.635,Van,,,Sprinter W906,2006-2016,两厢车,6944,1994,2931,0,V0,1424,1454,2608,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610616,Mercedes-benz Sprinter 3 906.635 Van 2006-2016 EU
Mercedes-benz,Sprinter 3,,906.635 lwb highroof L6945 W1993 H2700,Van,,,Sprinter II W906,2008-2009,两厢车,6944,1994,2700,0,V0,1424,1454,2411,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610809,Mercedes-benz Sprinter 3 906.635 lwb highroof L6945 W1993 H2700 Van 2008-2009 EU
Mercedes-benz,Sprinter 3,,906.635 lwb highroof L6945 W1993 H2720,Van,,,Sprinter II W906,2008-2009,两厢车,6944,1994,2720,0,V0,1424,1454,2428,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610809,Mercedes-benz Sprinter 3 906.635 lwb highroof L6945 W1993 H2720 Van 2008-2009 EU
Mercedes-benz,Sprinter 3,,906.635 lwb highroof,Van,,,Sprinter W906,2006-2009,两厢车,6944,1994,2700,0,V0,1424,1454,2411,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610609,Mercedes-benz Sprinter 3 906.635 lwb highroof Van 2006-2009 EU
Mercedes-benz,Sprinter 3,,906.635 lwb highroof facelift L6945 W1993 H2785,Van,,,Sprinter II W906,2009-2018,两厢车,6944,1994,2784,0,V0,1424,1454,2483,-30,6750,无可用尺码,,2XXL-530,超长,1644,,E1600610918,Mercedes-benz Sprinter 3 906.635 lwb highroof facelift L6945 W1993 H2785 Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.635 lwb highroof facelift L6961 W1993 H2815,Van,,,Sprinter II W906,2009-2018,两厢车,6962,1994,2814,0,V0,1424,1454,2508,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600610918,Mercedes-benz Sprinter 3 906.635 lwb highroof facelift L6961 W1993 H2815 Van 2009-2018 EU
Mercedes-benz,Sprinter 3,,906.635 lwb highroof facelift,Van,,,Sprinter II W906,2008-2018,两厢车,6962,1994,2814,0,V0,1424,1454,2508,-30,6766,无可用尺码,,2XXL-530,超长,1662,,E1600610818,Mercedes-benz Sprinter 3 906.635 lwb highroof facelift Van 2008-2018 EU
