压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Nissan,Qashqai/Qashqai,Qashqai,/,/,YM+,2006-2026/2024-2026,SUV/SUV,Incl: II Рестайлинг 2/III Рестайлинг,,,2006-2026,SUV,Incl: II Рестайлинг 2/III Рестайлинг,success,
非皮卡,高度压缩两两组合,Nissan,Safari/Safari,Safari,/,/,YM+,1980-1987/1987-1997,SUV/SUV,L160.2 W66.5 H72.4/L169.9 W76.0 H71.7,,,1980-1997,SUV,L160.2 W66.5 H72.4/L169.9 W76.0 H71.7,success,
非皮卡,高度压缩两两组合,Nissan,Safari/Safari,Safari,/,/,YM+,1980-1997/1997-2013,SUV/SUV,L160.2 W66.5 H72.4/L169.9 W76.0 H71.7/L170.9 W76.0 H47.2,,,1980-2013,SUV,L160.2 W66.5 H72.4/L169.9 W76.0 H71.7/L170.9 W76.0 H47.2,success,
非皮卡,高度压缩两两组合,Nissan,Safari/Safari,Safari,/,/,YM+,1980-2013/1997-2013,SUV/SUV,L160.2 W66.5 H72.4/L169.9 W76.0 H71.7/L170.9 W76.0 H47.2/L170.9 W76.0 H72.4,,,1980-2013,SUV,L160.2 W66.5 H72.4/L169.9 W76.0 H71.7/L170.9 W76.0 H47.2/L170.9 W76.0 H72.4,success,
非皮卡,高度压缩两两组合,Nissan,Sentra/Sentra,Sentra,/,/,3M,1982-1990/1994-2006,Sedan/Sedan,/,,,1982-2006,Sedan,,fallback,Nissan Sentra 2006 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Silvia/Silvia,Silvia,/,/,3S-0,1965-1968/1975-1979,Coupe/Coupe,/,,,1965-1979,Coupe,,fallback,Nissan Silvia 1979 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Silvia/Silvia,Silvia,/,/,3M-0,1979-1993/1988-1993,Coupe/Convertible,/,,,1979-1993,Convertible/Coupe,,fallback,Nissan Silvia 1979 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Silvia/Silvia,Silvia,/,/,3M-0,1979-1993/1999-2002,Coupe/Convertible,/Varietta,,,1979-2002,Convertible/Coupe,Incl: Varietta,fallback,Nissan Silvia 1979 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Silvia/Silvia,Silvia,/,/,3M-0,1979-1993/1999-2002,Coupe/Coupe,/,,,1979-2002,Coupe,,fallback,Nissan Silvia 1979 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Silvia/Silvia,Silvia,/,/,3M-0,1988-1993/1999-2002,Convertible/Convertible,/Varietta,,,1988-2002,Convertible,Incl: Varietta,success,
非皮卡,高度压缩两两组合,Nissan,Silvia/Silvia,Silvia,/,/,3S-0,1965-1968/1975-1979,Coupe/Coupe,/,,,1965-1979,Coupe,,fallback,Nissan Silvia 1979 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Silvia/Silvia,Silvia,/,/,3M-0,1979-1993/1988-2002,Coupe/Convertible,/Incl: Varietta,,,1979-2002,Convertible/Coupe,Incl: Varietta,fallback,Nissan Silvia 1979 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Silvia/Silvia,Silvia,/,/,3M-0,1979-1993/1999-2002,Coupe/Coupe,/,,,1979-2002,Coupe,,fallback,Nissan Silvia 1979 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Silvia/Silvia,Silvia,/,/,3M-0,1988-2002/1999-2002,Convertible/Coupe,Incl: Varietta/,,,1988-2002,Convertible/Coupe,Incl: Varietta,fallback,Nissan Silvia 1988 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Skyline/Skyline,Skyline,/,/,3L,1981-1985/1981-1994,Liftback/Sedan,/,,,1981-1994,Liftback/Sedan,,fallback,Nissan Skyline 1981 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Skyline/Skyline,Skyline,/,/,3L,1981-1985/2001-2007,Liftback/Sedan,/,,,1981-2007,Liftback/Sedan,,fallback,Nissan Skyline 1981 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Skyline/Skyline,Skyline,/,/,3L,1981-1994/2001-2007,Sedan/Sedan,/,,,1981-2007,Sedan,,fallback,Nissan Skyline 1981 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Skyline/Skyline,Skyline,/,/,3L-0,1981-2014/1989-2002,Coupe/Coupe,/GT-R,,,1981-2014,Coupe,Incl: GT-R,fallback,Nissan Skyline 1981 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Skyline/Skyline,Skyline,/,/,3XL,1993-2002/2006-2026,Sedan/Sedan,/,,,1993-2026,Sedan,,fallback,Nissan Skyline 1993 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Sunny/Sunny,Sunny,/,/,2L+,1982-1989/1986-1991,Wagon/Hatchback,/,,,1982-1991,Hatchback/Wagon,,fallback,Nissan Sunny 1990 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Sunny/Sunny,Sunny,/,/,2L+,1982-1989/1990-2000,Wagon/Wagon,/California,,,1982-2000,Wagon,Incl: California,success,
非皮卡,高度压缩两两组合,Nissan,Sunny/Sunny,Sunny,/,/,3M,1982-1995/1998-2026,Sedan/Sedan,/,,,1982-2026,Sedan,,fallback,Nissan Sunny 1993 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Sunny/Sunny,Sunny,/,/,3M,1982-1995/2000-2005,Sedan/Sedan,/Asian Market,,,1982-2005,Sedan,Incl: Asian Market,fallback,Nissan Sunny 1993 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Sunny/Sunny,Sunny,/,/,2L+,1982-2000/1986-1991,Wagon/Hatchback,Incl: California/,,,1982-2000,Hatchback/Wagon,Incl: California,fallback,Nissan Sunny 1990 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Sunny/Sunny,Sunny,/,/,3S,1990-1995/1993-1999,Liftback/Sedan,/,,,1990-1999,Liftback/Sedan,,fallback,Nissan Sunny 1990 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Sunny/Sunny,Sunny,/,/,3M,1998-2026/2000-2005,Sedan/Sedan,/Asian Market,,,1998-2026,Sedan,Incl: Asian Market,fallback,Nissan Sunny 1998 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Terrano/Terrano,Terrano,/,/,YM+,1985-1995/1985-1995,SUV/SUV,L171.9 W66.5 H66.1/L179.9 W66.5 H66.1,,,1985-1995,SUV,L171.9 W66.5 H66.1/L179.9 W66.5 H66.1,success,
非皮卡,高度压缩两两组合,Nissan,Terrano/Terrano,Terrano,/,/,YM+,1985-1995/1993-1996,SUV/SUV,L171.9 W66.5 H66.1/L179.9 W66.5 H66.1/L161.6 W68.3 H71.1,,,1985-1996,SUV,L161.6 W68.3 H71.1/L171.9 W66.5 H66.1/L179.9 W66.5 H66.1,success,
非皮卡,高度压缩两两组合,Nissan,Terrano/Terrano,Terrano,/,/,YM+,1985-1996/1993-1996,SUV/SUV,L161.6 W68.3 H71.1/L171.9 W66.5 H66.1/L179.9 W66.5 H66.1/L180.5 W68.3 H71.1,,,1985-1996,SUV,L161.6 W68.3 H71.1/L171.9 W66.5 H66.1/L179.9 W66.5 H66.1/L180.5 W68.3 H71.1,success,
非皮卡,高度压缩两两组合,Nissan,Terrano/Terrano,Terrano,/,/,YM+,1985-1996/1995-2002,SUV/SUV,L161.6 W68.3 H71.1/L171.9 W66.5 H66.1/L179.9 W66.5 H66.1/L180.5 W68.3 H71.1/,,,1985-2002,SUV,Incl: L161.6 W68.3 H71.1/L171.9 W66.5 H66.1/L179.9 W66.5 H66.1/L180.5 W68.3 H71.1,success,
非皮卡,高度压缩两两组合,Nissan,Terrano/Terrano,Terrano,/,/,YM+,1985-2002/1996-2006,SUV/SUV,Incl: L161.6 W68.3 H71.1/L171.9 W66.5 H66.1/L179.9 W66.5 H66.1/L180.5 W68.3 H71.1/L164.8 W69.1 H72.0,,,1985-2006,SUV,Incl: L161.6 W68.3 H71.1/L164.8 W69.1 H72.0/L171.9 W66.5 H66.1/L179.9 W66.5 H66.1/L180.5 W68.3 H71.1,success,
非皮卡,高度压缩两两组合,Nissan,Terrano/Terrano,Terrano,/,/,YM+,1985-2006/2014-2022,SUV/SUV,Incl: L161.6 W68.3 H71.1/L164.8 W69.1 H72.0/L171.9 W66.5 H66.1/L179.9 W66.5 H66.1/L180.5 W68.3 H71.1/,,,1985-2022,SUV,Incl: L161.6 W68.3 H71.1/L164.8 W69.1 H72.0/L171.9 W66.5 H66.1/L179.9 W66.5 H66.1/L180.5 W68.3 H71.1,success,
非皮卡,高度压缩两两组合,Nissan,Tiida/Tiida,Tiida,/,/,3M,2004-2012/2004-2013,Sedan/Sedan,Latio/,,,2004-2013,Sedan,Incl: Latio,success,
非皮卡,高度压缩两两组合,Nissan,Tiida/Tiida,Tiida,/,/,2L+,2004-2013/2015-2026,Hatchback/Hatchback,/,,,2004-2026,Hatchback,,success,
非皮卡,高度压缩两两组合,Nissan,Urvan/Urvan,Urvan,/,/,2XL-200,1986-2001/1986-2001,MPV/Van,/,,,1986-2001,MPV/Van,,fallback,Nissan Urvan 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Urvan/Urvan,Urvan,/,/,2XXL-525,2001-2012/2001-2012,MPV/Van,/,,,2001-2012,MPV/Van,,fallback,Nissan Urvan 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Vanette/Vanette,Vanette,/,/,2XL-200,1985-1994/1985-1994,MPV/Van,/,,,1985-1994,MPV/Van,,fallback,Nissan Vanette 1985 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Vanette/Vanette,Vanette,/,/,2XL-200,1985-1994/1994-2002,MPV/MPV,/Cargo,,,1985-2002,MPV,Incl: Cargo,fallback,Nissan Vanette 1985 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Vanette/Vanette,Vanette,/,/,2XL-200,1985-1994/1999-2017,MPV/MPV,/,,,1985-2017,MPV,,fallback,Nissan Vanette 1985 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Vanette/Vanette,Vanette,/,/,2XL-200,1985-1994/1994-2002,Van/MPV,/Cargo,,,1985-2002,MPV/Van,Incl: Cargo,fallback,Nissan Vanette 1985 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Vanette/Vanette,Vanette,/,/,2XL-200,1985-1994/1999-2017,Van/MPV,/,,,1985-2017,MPV/Van,,fallback,Nissan Vanette 1985 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Vanette/Vanette,Vanette,/,/,2XL-200,1994-2002/1999-2017,MPV/MPV,Cargo/,,,1994-2017,MPV,Incl: Cargo,fallback,Nissan Vanette 1994 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,X-Trail/X-Trail,X-Trail,/,/,YL,2007-2026/2025-2026,SUV/SUV,/III Рестайлинг 2,,,2007-2026,SUV,Incl: III Рестайлинг 2,fallback,Nissan X-Trail 2007 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,X-Trail/X-Trail,X-Trail,/,/,YL,2007-2026/2025-2026,SUV/SUV,/IV Рестайлинг,,,2007-2026,SUV,Incl: IV Рестайлинг,fallback,Nissan X-Trail 2007 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,X-Trail/X-Trail,X-Trail,/,/,YL,2007-2026/2025-2026,SUV/SUV,/Nismo,,,2007-2026,SUV,Incl: Nismo,fallback,Nissan X-Trail 2007 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,X-Trail/X-Trail,X-Trail,/,/,YL,2025-2026/2025-2026,SUV/SUV,III Рестайлинг 2/IV Рестайлинг,,,2025-2026,SUV,III Рестайлинг 2/IV Рестайлинг,success,
非皮卡,高度压缩两两组合,Nissan,X-Trail/X-Trail,X-Trail,/,/,YL,2007-2026/2025-2026,SUV/SUV,/III Рестайлинг 2/IV Рестайлинг,,,2007-2026,SUV,Incl: III Рестайлинг 2/IV Рестайлинг,fallback,Nissan X-Trail 2007 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,X-Trail/X-Trail,X-Trail,/,/,YL,2007-2026/2025-2026,SUV/SUV,/Nismo,,,2007-2026,SUV,Incl: Nismo,fallback,Nissan X-Trail 2007 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,X-Trail/X-Trail,X-Trail,/,/,YL,2025-2026/2025-2026,SUV/SUV,III Рестайлинг 2/IV Рестайлинг/Nismo,,,2025-2026,SUV,III Рестайлинг 2/IV Рестайлинг/Nismo,success,
非皮卡,高度压缩两两组合,Nissan,X-Trail/X-Trail,X-Trail,/,/,YL,2007-2026/2025-2026,SUV/SUV,/III Рестайлинг 2/IV Рестайлинг/Nismo,,,2007-2026,SUV,Incl: III Рестайлинг 2/IV Рестайлинг/Nismo,fallback,Nissan X-Trail 2007 SUV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Nissan,Z/Z,Z,/,/,3M-0,2021-2026/2021-2026,Coupe/Coupe,/Nismo,,,2021-2026,Coupe,Incl: Nismo,success,
非皮卡,高度压缩两两组合,Oldsmobile,442/442,442,/,/,3XXL-0,1968-1972/1968-1972,Convertible/Coupe,/Holiday Coupe,,,1968-1972,Convertible/Coupe,Incl: Holiday Coupe,success,
非皮卡,高度压缩两两组合,Oldsmobile,442/442,442,/,/,3XXL-0,1968-1972/1968-1972,Convertible/Coupe/Coupe,Incl: Holiday Coupe/Sports Coupe,,,1968-1972,Convertible/Coupe,Incl: Holiday Coupe/Sports Coupe,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,3XL+0,1968-1972/1968-1972,Convertible/Coupe,/,,,1968-1972,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,3XL+0,1968-1972/1978-1988,Convertible/Coupe/Coupe,/Calais,,,1968-1988,Convertible/Coupe,Incl: Calais,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass/Cutlass,Cutlass,/,/,3XL+0,1968-1988/1978-1988,Convertible/Coupe/Fastback,Incl: Calais/,,,1968-1988,Convertible/Coupe/Fastback,Incl: Calais,success,
非皮卡,高度压缩两两组合,Oldsmobile,Cutlass Supreme/Cutlass Supreme,Cutlass Supreme,/,/,3XL-0,1988-1997/1988-1997,Convertible/Coupe,/,,,1988-1997,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Oldsmobile,Eighty-Eight/Eighty-Eight,Eighty-Eight,/,/,3XXXL,1957-1958/1977-1985,Sedan/Sedan,/,,,1957-1985,Sedan,,fallback,Oldsmobile Eighty-Eight 1971 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Adam/Adam,Adam,/,/,2M,2013-2019/2013-2019,Hatchback/Hatchback,/Rocks,,,2013-2019,Hatchback,Incl: Rocks,success,
非皮卡,高度压缩两两组合,Opel,Admiral/Admiral,Admiral,/,/,3XXL,1937-1939/1964-1978,Sedan/Sedan,/,,,1937-1978,Sedan,,success,
非皮卡,高度压缩两两组合,Opel,Ascona/Ascona,Ascona,/,/,2L+,1970-1975/1981-1988,Wagon/Hatchback,/,,,1970-1988,Hatchback/Wagon,,success,
非皮卡,高度压缩两两组合,Opel,Ascona/Ascona,Ascona,/,/,3M,1975-1981/1975-1981,Sedan/Sedan,B L4321 W1670 H1380/B L4333 W1670 H1380,,,1975-1981,Sedan,B L4321 W1670 H1380/B L4333 W1670 H1380,success,
非皮卡,高度压缩两两组合,Opel,Ascona/Ascona,Ascona,/,/,3M,1975-1981/1981-1988,Sedan/Sedan,B L4321 W1670 H1380/B L4333 W1670 H1380/,,,1975-1988,Sedan,Incl: B L4321 W1670 H1380/B L4333 W1670 H1380,fallback,Opel Ascona 1975 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Astra/Astra,Astra,/,/,2L+,1991-2014/2004-2018,Wagon/Hatchback,/GTC,,,1991-2018,Hatchback/Wagon,Incl: GTC,fallback,Opel Astra 1991 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Astra/Astra,Astra,/,/,2L+,1991-2014/2004-2026,Wagon/Hatchback,/,,,1991-2026,Hatchback/Wagon,,fallback,Opel Astra 1991 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Astra/Astra,Astra,/,/,3M-0,1991-2014/1998-2009,Convertible/Coupe,/,,,1991-2014,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Opel,Astra/Astra,Astra,/,/,2L+,1991-2014/2004-2018,Wagon/Hatchback,/GTC,,,1991-2018,Hatchback/Wagon,Incl: GTC,fallback,Opel Astra 1991 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Astra/Astra,Astra,/,/,2L+,1991-2014/2004-2026,Wagon/Hatchback,/,,,1991-2026,Hatchback/Wagon,,fallback,Opel Astra 1991 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Astra/Astra,Astra,/,/,2L+,2004-2018/2004-2026,Hatchback/Hatchback,GTC/,,,2004-2026,Hatchback,Incl: GTC,fallback,Opel Astra 2004 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Astra OPC/Astra OPC,Astra OPC,/,/,2L+,2002-2004/2005-2010,Wagon/Hatchback,/,,,2002-2010,Hatchback/Wagon,,fallback,Opel Astra OPC 2002 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Astra OPC/Astra OPC,Astra OPC,/,/,2L+,2002-2004/2012-2016,Wagon/Hatchback,/,,,2002-2016,Hatchback/Wagon,,fallback,Opel Astra OPC 2002 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Astra OPC/Astra OPC,Astra OPC,/,/,2L+,2005-2010/2012-2016,Hatchback/Hatchback,/,,,2005-2016,Hatchback,,success,
非皮卡,高度压缩两两组合,Opel,Astra OPC/Astra OPC,Astra OPC,/,/,2L+,2002-2004/2005-2016,Wagon/Hatchback,/,,,2002-2016,Hatchback/Wagon,,fallback,Opel Astra OPC 2002 Hatchback 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2L-200,1993-2001/1993-2001,MPV/Van,/,,,1993-2001,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2001-2011,MPV/Van,/,,,2001-2011,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,MPV/MPV,/LWB,,,2001-2017,MPV,Incl: LWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,MPV/MPV,/SWB,,,2001-2017,MPV,Incl: SWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,MPV/Van,/LWB,,,2001-2017,MPV/Van,Incl: LWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,MPV/Van,/SWB,,,2001-2017,MPV/Van,Incl: SWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/MPV,/,,,2001-2026,MPV,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/MPV,/XL,,,2001-2026,MPV,Incl: XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/XL,,,2001-2026,MPV/Van,Incl: XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,MPV/MPV,/Life,,,2001-2022,MPV,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,Van/MPV,/LWB,,,2001-2017,MPV/Van,Incl: LWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,Van/MPV,/SWB,,,2001-2017,MPV/Van,Incl: SWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,Van/Van,/LWB,,,2001-2017,Van,Incl: LWB,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,Van/Van,/SWB,,,2001-2017,Van,Incl: SWB,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/MPV,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/MPV,/XL,,,2001-2026,MPV/Van,Incl: XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/,,,2001-2026,Van,,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/XL,,,2001-2026,Van,Incl: XL,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,Van/MPV,/Life,,,2001-2022,MPV/Van,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2011-2017/2011-2017,MPV/MPV,LWB/SWB,,,2011-2017,MPV,LWB/SWB,success,
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2L-200,1993-2001/1993-2001,MPV/Van,/,,,1993-2001,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2001-2011,MPV/Van,/,,,2001-2011,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,MPV/MPV,/LWB/SWB,,,2001-2017,MPV,Incl: LWB/SWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,MPV/Van,/LWB,,,2001-2017,MPV/Van,Incl: LWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,MPV/Van,/SWB,,,2001-2017,MPV/Van,Incl: SWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/MPV,/,,,2001-2026,MPV,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/MPV,/XL,,,2001-2026,MPV,Incl: XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,MPV/Van,/XL,,,2001-2026,MPV/Van,Incl: XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,MPV/MPV,/Life,,,2001-2022,MPV,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,Van/MPV,/LWB/SWB,,,2001-2017,MPV/Van,Incl: LWB/SWB,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,Van/Van,/LWB,,,2001-2017,Van,Incl: LWB,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2011-2017,Van/Van,/SWB,,,2001-2017,Van,Incl: SWB,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/MPV,/,,,2001-2026,MPV/Van,,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/MPV,/XL,,,2001-2026,MPV/Van,Incl: XL,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/,,,2001-2026,Van,,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2018-2026,Van/Van,/XL,,,2001-2026,Van,Incl: XL,fallback,Opel Combo 2001 Van 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Opel,Combo/Combo,Combo,/,/,2XL,2001-2011/2020-2022,Van/MPV,/Life,,,2001-2022,MPV/Van,Incl: Life,fallback,Opel Combo 2001 MPV 原子事实对应多条候选记录
