CAR,MAKE,MODEL,YEAR,VERSION,CONST,BACKSIZE
Lada (ВАЗ) Vesta,Lada (ВАЗ),Vesta,2015-2026,Cross,Sedan,3M
Lada (ВАЗ) Vesta,Lada (ВАЗ),Vesta,2015-2026,Sport,Sedan,3M
Lada (ВАЗ) Vesta,Lada (ВАЗ),Vesta,2022-2026,SW Sport,Wagon,2L+
Lada (ВАЗ) Vesta,Lada (ВАЗ),Vesta,2022-2026,SW Sportline,Wagon,2L+
Lada (ВАЗ) Vesta,Lada (ВАЗ),Vesta,2022-2026,Sportline,Sedan,3M
Lada (ВАЗ) X-cross 5,Lada (ВАЗ),X-cross 5,2023,,SUV,YM+
Lada (ВАЗ) XRAY,Lada (ВАЗ),XRAY,2015-2022,,Hatchback,2L+
Lada (ВАЗ) XRAY,Lada (ВАЗ),XRAY,2015-2022,Cross,Hatchback,2L+
Lada (ВАЗ) e-Largus,Lada (ВАЗ),e-Largus,2024-2026,,Van,2L+
Lada (ВАЗ) e-Largus,Lada (ВАЗ),e-Largus,2024-2026,,Wagon,2L+
Lamborghini 350/400 GT,Lamborghini,350/400 GT,1964-1968,350 GT,Coupe,3M-0
Lamborghini 350/400 GT,Lamborghini,350/400 GT,1964-1968,400 GT,Coupe,3M-0
Lamborghini Aventador,Lamborghini,Aventador,2011-2022,,Coupe,3XL-0
Lamborghini Aventador,Lamborghini,Aventador,2011-2022,,Roadster,3XL-0
Lamborghini Centenario,Lamborghini,Centenario,2016-2018,,Coupe,3XL+0
Lamborghini Countach,Lamborghini,Countach,1974-1991,,Coupe,3S-0
Lamborghini Countach LPI 800-4,Lamborghini,Countach LPI 800-4,2021-2023,,Coupe,3XL-0
Lamborghini Diablo,Lamborghini,Diablo,1990-2001,,Coupe,3L-0
Lamborghini Diablo,Lamborghini,Diablo,1990-2001,,Roadster,3L-0
Lamborghini Egoista,Lamborghini,Egoista,2013,,Coupe,3M-0
Lamborghini Espada,Lamborghini,Espada,1968-1981,,Coupe,3L-0
Lamborghini Fenomeno,Lamborghini,Fenomeno,2025-2026,,Coupe,3XL+0
Lamborghini Fenomeno,Lamborghini,Fenomeno,2025-2026,,Roadster,3XL+0
Lamborghini Gallardo,Lamborghini,Gallardo,2003-2013,,Coupe,3M-0
Lamborghini Gallardo,Lamborghini,Gallardo,2003-2013,,Roadster,3M-0
Lamborghini Huracán,Lamborghini,Huracán,2014-2019,,Coupe,3M-0
Lamborghini Huracán,Lamborghini,Huracán,2014-2019,Spyder,Roadster,3M-0
Lamborghini Huracán,Lamborghini,Huracán,2019-2024,,Coupe,3L-0
Lamborghini Huracán,Lamborghini,Huracán,2019-2024,Sterrato,Coupe,3L-0
Lamborghini Huracán,Lamborghini,Huracán,2019-2024,Spyder,Roadster,3L-0
Lamborghini Islero,Lamborghini,Islero,1968-1969,,Coupe,3L-0
Lamborghini Jalpa,Lamborghini,Jalpa,1981-1988,,Targa,3M-0
Lamborghini Jarama,Lamborghini,Jarama,1968-1976,,Coupe,3M-0
Lamborghini Miura,Lamborghini,Miura,1966-1973,,Coupe,3M-0
Lamborghini Murcielago,Lamborghini,Murcielago,2001-2006,,Coupe,3L-0
Lamborghini Murcielago,Lamborghini,Murcielago,2001-2006,,Roadster,3L-0
Lamborghini Murcielago,Lamborghini,Murcielago,2005-2010,,Coupe,3XL-0
Lamborghini Murcielago,Lamborghini,Murcielago,2005-2010,,Roadster,3XL-0
Lamborghini Reventon,Lamborghini,Reventon,2007-2010,,Coupe,3XL-0
Lamborghini Reventon,Lamborghini,Reventon,2007-2010,,Roadster,3XL-0
Lamborghini Revuelto,Lamborghini,Revuelto,2023-2026,,Coupe,3XL+0
Lamborghini Sesto Elemento,Lamborghini,Sesto Elemento,2010-2011,,Coupe,3XL-0
Lamborghini Silhouette,Lamborghini,Silhouette,1976-1979,,Targa,3M-0
Lamborghini Sián,Lamborghini,Sián,2019-2022,,Coupe,3XL+0
Lamborghini Sián,Lamborghini,Sián,2019-2022,,Roadster,3XL+0
Lamborghini Temerario,Lamborghini,Temerario,2024-2026,,Coupe,3XL-0
Lamborghini Urraco,Lamborghini,Urraco,1972-1981,,Coupe,3M-0
Lamborghini Urus,Lamborghini,Urus,2017-2023,,SUV,YXXL
Lamborghini Urus,Lamborghini,Urus,2022-2026,Performante,SUV,YXXL
Lamborghini Urus,Lamborghini,Urus,2022-2026,S,SUV,YXXL
Lamborghini Urus,Lamborghini,Urus,2022-2026,SE,SUV,YXXL
Lamborghini Urus,Lamborghini,Urus,2022-2026,SE Performante,SUV,YXXL
Lamborghini Veneno,Lamborghini,Veneno,2013,,Coupe,3XL+0
Lancia A 112,Lancia,A 112,1982-1986,,Hatchback,2S
Lancia Appia,Lancia,Appia,1953-1963,,Sedan,3S
Lancia Aurelia,Lancia,Aurelia,1950-1953,,Sedan,3M
Lancia Aurelia,Lancia,Aurelia,1950-1953,,Coupe,3M-0
Lancia Beta,Lancia,Beta,1972-1984,,Wagon,2L+
Lancia Beta,Lancia,Beta,1972-1984,,Sedan,3M
Lancia Beta,Lancia,Beta,1972-1984,,Coupe,3S-0
Lancia Beta,Lancia,Beta,1972-1984,,Targa,3S-0
Lancia Dedra,Lancia,Dedra,1989-2000,,Wagon,2L+
Lancia Dedra,Lancia,Dedra,1989-2000,,Sedan,3M
Lancia Delta,Lancia,Delta,1979-1994,,Hatchback,2M
Lancia Delta,Lancia,Delta,1993-1999,L157.9 W67.0 H56.3,Hatchback,2M
Lancia Delta,Lancia,Delta,1993-1999,L157.9 W69.3 H56.3,Hatchback,2M
Lancia Delta,Lancia,Delta,2008-2014,,Hatchback,2XL
Lancia Flaminia,Lancia,Flaminia,1952-1970,,Convertible,3M-0
Lancia Flaminia,Lancia,Flaminia,1952-1970,,Coupe,3M-0
Lancia Flaminia,Lancia,Flaminia,1952-1970,,Sedan,3XL
Lancia Flavia,Lancia,Flavia,2012-2014,,Convertible,3XL+0
Lancia Fulvia,Lancia,Fulvia,1968-1975,,Sedan,3S
Lancia Fulvia,Lancia,Fulvia,1968-1975,,Coupe,3S-0
Lancia Gamma,Lancia,Gamma,1976-1984,,Fastback,3L
Lancia Gamma,Lancia,Gamma,1976-1984,,Coupe,3M-0
Lancia Gamma,Lancia,Gamma,2026,,SUV,YL
Lancia Hyena,Lancia,Hyena,1992-1996,,Coupe,3S-0
Lancia Kappa,Lancia,Kappa,1994-2000,,Wagon,2XL
Lancia Kappa,Lancia,Kappa,1994-2000,,Sedan,3L
Lancia Kappa,Lancia,Kappa,1994-2000,,Coupe,3L-0
Lancia Lambda,Lancia,Lambda,1922-1931,,Sedan,3L
Lancia Lybra,Lancia,Lybra,1999-2006,,Wagon,2L+
Lancia Lybra,Lancia,Lybra,1999-2006,,Sedan,3M
Lancia Monte Carlo,Lancia,Monte Carlo,1975-1981,,Coupe,3S-0
Lancia Musa,Lancia,Musa,2004-2012,,MPV,2M
Lancia Phedra,Lancia,Phedra,2002-2010,,MPV,2XL
Lancia Prisma,Lancia,Prisma,1982-1989,,Sedan,3S
Lancia Rally 037,Lancia,Rally 037,1982-1983,,Coupe,3S-0
Lancia Stratos,Lancia,Stratos,1973-1976,,Coupe,3S-0
Lancia Thema,Lancia,Thema,1984-1994,,Wagon,2XL
Lancia Thema,Lancia,Thema,1984-1994,,Sedan,3L
Lancia Thema,Lancia,Thema,2011-2014,,Sedan,3XXL
Lancia Thesis,Lancia,Thesis,2002-2009,,Sedan,3XXL
Lancia Trevi,Lancia,Trevi,1980-1984,,Sedan,3M
Lancia Voyager,Lancia,Voyager,2011-2015,,MPV,2XXL-525
Lancia Y10,Lancia,Y10,1985-1995,,Hatchback,2S
Lancia Ypsilon,Lancia,Ypsilon,1995-2026,,Hatchback,2M
Lancia Ypsilon,Lancia,Ypsilon,2024-2026,HF,Hatchback,2M
Lancia Zeta,Lancia,Zeta,1995-2002,,MPV,2L+
Land Rover Defender,Land Rover,Defender,1983-2007,110,SUV,YL
Land Rover Defender,Land Rover,Defender,1983-2007,90,SUV,YS-410
Land Rover Defender,Land Rover,Defender,2007-2016,L182.6 W70.5 H79.6,SUV,YL
Land Rover Defender,Land Rover,Defender,2007-2016,L153.3 W70.5 H77.5,SUV,YS-410
Land Rover Defender,Land Rover,Defender,2019-2026,90,SUV,YM+
Land Rover Defender,Land Rover,Defender,2019-2026,110,SUV,YXL
Land Rover Defender,Land Rover,Defender,2019-2026,Octa,SUV,YXL
Land Rover Defender,Land Rover,Defender,2019-2026,Arctic Trucks AT35,SUV,YXXL
Land Rover Defender,Land Rover,Defender,2019-2026,130,SUV,YXXL-545
Land Rover Discovery,Land Rover,Discovery,1989-1998,,SUV,YM+
Land Rover Discovery,Land Rover,Discovery,1998-2004,,SUV,YL
Land Rover Discovery,Land Rover,Discovery,2004-2009,,SUV,YXL
Land Rover Discovery,Land Rover,Discovery,2009-2016,,SUV,YL
Land Rover Discovery,Land Rover,Discovery,2016-2026,,SUV,YXL
Land Rover Discovery Sport,Land Rover,Discovery Sport,2014-2026,,SUV,YM+
Land Rover Freelander,Land Rover,Freelander,1997-2003,,SUV,YM+
Land Rover Freelander,Land Rover,Freelander,2003-2006,L174.1 W71.2 H67.2,SUV,YM+
Land Rover Freelander,Land Rover,Freelander,2003-2006,L174.1 W71.2 H67.6,SUV,YM+
Land Rover Freelander,Land Rover,Freelander,2006-2014,,SUV,YM+
Land Rover Range Rover,Land Rover,Range Rover,1970-1996,L175.0 W70.1 H70.9,SUV,YM+
Land Rover Range Rover,Land Rover,Range Rover,1970-1996,L175.2 W71.6 H70.5,SUV,YM+
Land Rover Range Rover,Land Rover,Range Rover,1994-2002,,SUV,YL
Land Rover Range Rover,Land Rover,Range Rover,2001-2026,,SUV,YXL
Land Rover Range Rover,Land Rover,Range Rover,2012-2026,Long,SUV,YXXL
Land Rover Range Rover,Land Rover,Range Rover,2017-2022,SV Coupe,SUV,YXL
Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2011-2015,L171.5 W77.4 H63.2,SUV,YM+
Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2011-2015,L171.9 W77.4 H64.4,SUV,YM+
Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2015-2018,,Convertible,3M-0
Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2015-2018,L172.1 W77.4 H64.0,SUV,YM+
Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2015-2018,L172.1 W77.4 H65.4,SUV,YM+
Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2018-2026,,SUV,YM+
Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2018-2026,L,SUV,YM+
Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2005-2013,,SUV,YL
Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2013-2026,,SUV,YXL
Land Rover Range Rover Velar,Land Rover,Range Rover Velar,2017-2026,,SUV,YL
Land Rover Series I,Land Rover,Series I,1948-1956,,SUV,YM+
Land Rover Series III,Land Rover,Series III,1971-1985,,SUV,YS-410
Landwind Fashion (CV9),Landwind,Fashion (CV9),2006-2011,,MPV,2L+
Landwind Forward,Landwind,Forward,2006-2011,,Sedan,3S
Landwind X5,Landwind,X5,2012-2020,,SUV,YM+
Landwind X6,Landwind,X6,2005-2016,,SUV,YL
Landwind X7,Landwind,X7,2015-2019,,SUV,YM+
Landwind Х9,Landwind,Х9,2005-2016,,SUV,YM+
Leapmotor A05,Leapmotor,A05,2026,,Hatchback,2L+
Leapmotor A10,Leapmotor,A10,2026,,SUV,YM+
Leapmotor B01,Leapmotor,B01,2025-2026,,Sedan,3XL
Leapmotor B05 (Lafa 5),Leapmotor,B05 (Lafa 5),2025-2026,,Hatchback,2L+
Leapmotor B10,Leapmotor,B10,2025-2026,,SUV,YM+
Leapmotor C01,Leapmotor,C01,2022-2026,,Sedan,3XXL
Leapmotor C10,Leapmotor,C10,2023-2026,,SUV,YL
Leapmotor C11,Leapmotor,C11,2021-2026,,SUV,YL
Leapmotor C11,Leapmotor,C11,2021-2025,EREV,SUV,YL
Leapmotor C16,Leapmotor,C16,2024-2026,,SUV,YXL
Leapmotor D19,Leapmotor,D19,2026,,SUV,YXXL
Leapmotor D99,Leapmotor,D99,2026,,MPV,2XXL-545
Leapmotor S01,Leapmotor,S01,2019-2021,,Coupe,3S-0
Leapmotor T03,Leapmotor,T03,2020-2026,,Hatchback,2M
Letin Mengo,Letin,Mengo,2020-2023,,Hatchback,2M
Letin Mengo Pro,Letin,Mengo Pro,2025-2026,,Hatchback,2M
Lexus CT,Lexus,CT,2010-2022,,Hatchback,2L+
Lexus ES,Lexus,ES,1989-1991,,Sedan,3L
Lexus ES,Lexus,ES,1991-2012,,Sedan,3XL
Lexus ES,Lexus,ES,2012-2026,,Sedan,3XXL
Lexus GS,Lexus,GS,1993-1997,,Sedan,3XXL
Lexus GS,Lexus,GS,1997-2020,,Sedan,3XL
Lexus GS F,Lexus,GS F,2015-2020,,Sedan,3XXL
Lexus GX,Lexus,GX,2002-2009,,SUV,YXL
Lexus GX,Lexus,GX,2009-2013,,SUV,YL
Lexus GX,Lexus,GX,2013-2026,,SUV,YXL
Lexus HS,Lexus,HS,2009-2018,,Sedan,3L
Lexus IS,Lexus,IS,1999-2005,,Wagon,2L+
Lexus IS,Lexus,IS,1999-2005,,Sedan,3M
Lexus IS,Lexus,IS,2005-2020,,Sedan,3L
Lexus IS,Lexus,IS,2008-2016,,Convertible,3L-0
Lexus IS,Lexus,IS,2020-2026,,Sedan,3XL
Lexus IS F,Lexus,IS F,2007-2014,,Sedan,3L
Lexus LBX,Lexus,LBX,2023-2026,,SUV,YM+
Lexus LBX,Lexus,LBX,2023-2026,Morizo RR,SUV,YM+
Lexus LC,Lexus,LC,2017-2026,,Convertible,3XL-0
Lexus LC,Lexus,LC,2017-2026,,Coupe,3XL-0
Lexus LFA,Lexus,LFA,2010-2012,,Coupe,3M-0
Lexus LM,Lexus,LM,2019-2026,,MPV,2XXL-525
Lexus LS,Lexus,LS,1989-2026,,Sedan,3XXL
Lexus LS,Lexus,LS,2006-2017,Long,Sedan,3XXL
Lexus LX,Lexus,LX,1995-1997,,SUV,YL
Lexus LX,Lexus,LX,1998-2026,,SUV,YXL
Lexus LX,Lexus,LX,2012-2022,Arctic Trucks,SUV,YXL
Lexus NX,Lexus,NX,2014-2026,,SUV,YL
Lexus RC,Lexus,RC,2014-2018,,Coupe,3L-0
Lexus RC,Lexus,RC,2018-2025,,Coupe,3XL+0
Lexus RC F,Lexus,RC F,2014-2025,,Coupe,3XL-0
Lexus RX,Lexus,RX,1997-2003,,SUV,YM+
Lexus RX,Lexus,RX,2003-2015,,SUV,YL
Lexus RX,Lexus,RX,2015-2026,,SUV,YXL
Lexus RX,Lexus,RX,2015-2022,L,SUV,YXL
Lexus RZ,Lexus,RZ,2022-2026,,SUV,YL
Lexus SC,Lexus,SC,1991-2001,,Coupe,3XL-0
Lexus SC,Lexus,SC,2001-2005,,Convertible,3M-0
Lexus SC,Lexus,SC,2005-2010,,Convertible,3L-0
Lexus TX,Lexus,TX,2023-2026,,SUV,YXXL
Lexus TZ,Lexus,TZ,2026,,SUV,YXL
Lexus UX,Lexus,UX,2018-2026,,SUV,YM+
Li Auto (Lixiang) L6,Li Auto (Lixiang),L6,2024-2026,,SUV,YXL
Li Auto (Lixiang) L7,Li Auto (Lixiang),L7,2023-2026,,SUV,YXL
Li Auto (Lixiang) L8,Li Auto (Lixiang),L8,2022-2026,,SUV,YXL
Li Auto (Lixiang) L8,Li Auto (Lixiang),L8,2026,,SUV,YXXL
Li Auto (Lixiang) L9,Li Auto (Lixiang),L9,2022-2026,,SUV,YXXL
Li Auto (Lixiang) Mega,Li Auto (Lixiang),Mega,2024-2026,,MPV,2XXL-545
Li Auto (Lixiang) One,Li Auto (Lixiang),One,2019-2023,,SUV,YXL
Li Auto (Lixiang) i6,Li Auto (Lixiang),i6,2025-2026,,SUV,YXL
Li Auto (Lixiang) i8,Li Auto (Lixiang),i8,2025-2026,,SUV,YXL
Liebao Motor Leopard,Liebao Motor,Leopard,1999-2014,,SUV,YL
Lifan 650 EV,Lifan,650 EV,2018-2020,,Sedan,3L
Lifan Breez (520),Lifan,Breez (520),2007-2014,,Hatchback,2M
Lifan Breez (520),Lifan,Breez (520),2007-2014,,Sedan,3M
Lifan Cebrium (720),Lifan,Cebrium (720),2014-2018,,Sedan,3L
Lifan Celliya (530),Lifan,Celliya (530),2014-2018,,Sedan,3M
Lifan Murman (820),Lifan,Murman (820),2015-2020,,Sedan,3XL
Lifan Myway,Lifan,Myway,2016-2020,,SUV,YM+
Lifan Smily,Lifan,Smily,2008-2018,,Hatchback,2M
Lifan Solano,Lifan,Solano,2008-2018,,Sedan,3L
Lifan X50,Lifan,X50,2015-2019,,Hatchback,2M
Lifan X60,Lifan,X60,2011-2018,,SUV,YM+
Lifan X70,Lifan,X70,2017-2020,,SUV,YM+
Ligier JS 51,Ligier,JS 51,2009-2016,,Roadster,3XL-0
Lincoln Aviator,Lincoln,Aviator,2002-2005,,SUV,YXL
Lincoln Aviator,Lincoln,Aviator,2019-2026,,SUV,YXL
Lincoln Capri,Lincoln,Capri,1952-1959,,Convertible,3XXXL-0
Lincoln Continental,Lincoln,Continental,1939-1941,,Convertible,3XXXL-0
Lincoln Continental,Lincoln,Continental,1939-1941,,Coupe,3XXXL-0
Lincoln Continental,Lincoln,Continental,1946-1948,,Convertible,3XXXXL-0
Lincoln Continental,Lincoln,Continental,1946-1948,,Coupe,3XXXXL-0
Lincoln Continental,Lincoln,Continental,1959-1969,,Convertible,3XXXXL-0
Lincoln Continental,Lincoln,Continental,1959-1960,,Coupe,3XXXXL-0
Lincoln Continental,Lincoln,Continental,1959-1960,,Sedan,无可用尺码
Lincoln Continental,Lincoln,Continental,1961-1969,,Sedan,3XXXL
Lincoln Continental,Lincoln,Continental,1970-1979,,Coupe,3XXXXL-0
Lincoln Continental,Lincoln,Continental,1980-1983,,Coupe,3XXXL-0
Lincoln Continental,Lincoln,Continental,1980-1983,,Sedan,无可用尺码
Lincoln Continental,Lincoln,Continental,1982-2002,,Sedan,3XXL
Lincoln Continental,Lincoln,Continental,2016-2020,,Sedan,3XXL
Lincoln Continental Mark,Lincoln,Continental Mark,1968-1971,,Coupe,3XXXL-0
Lincoln Continental Mark,Lincoln,Continental Mark,1972-1979,,Coupe,3XXXXL-0
Lincoln Continental Mark,Lincoln,Continental Mark,1980-1983,,Coupe,3XXXL-0
Lincoln Continental Mark,Lincoln,Continental Mark,1980-1983,,Sedan,无可用尺码
Lincoln Corsair,Lincoln,Corsair,2019-2023,,SUV,YM+
Lincoln Corsair,Lincoln,Corsair,2023-2026,I Рестайлинг,SUV,YL
Lincoln Corsair,Lincoln,Corsair,2023-2026,I Рестайлинг (China Market),SUV,YL
Lincoln LS,Lincoln,LS,1999-2006,,Sedan,3XXL
Lincoln MKC,Lincoln,MKC,2014-2019,,SUV,YM+
Lincoln MKS,Lincoln,MKS,2008-2016,,Sedan,3XXL
Lincoln MKT,Lincoln,MKT,2009-2019,,SUV,YXXL-545
Lincoln MKX,Lincoln,MKX,2006-2018,,SUV,YL
Lincoln MKZ,Lincoln,MKZ,2006-2012,,Sedan,3XL
Lincoln MKZ,Lincoln,MKZ,2012-2020,,Sedan,3XXL
Lincoln Mark VII,Lincoln,Mark VII,1984-1992,,Coupe,3XXL-0
Lincoln Mark VIII,Lincoln,Mark VIII,1992-1998,,Coupe,3XXL-0
Lincoln Nautilus,Lincoln,Nautilus,2018-2023,,SUV,YL
Lincoln Nautilus,Lincoln,Nautilus,2023-2026,,SUV,YXL
Lincoln Navigator,Lincoln,Navigator,1997-2006,,SUV,YXXL
Lincoln Navigator,Lincoln,Navigator,2006-2026,,SUV,YXXL-545
Lincoln Navigator,Lincoln,Navigator,2006-2026,L,SUV,YXXL-585
Lincoln Premiere,Lincoln,Premiere,1955-1960,,Coupe,3XXXXL-0
Lincoln Premiere,Lincoln,Premiere,1955-1960,,Sedan,无可用尺码
Lincoln Town Car,Lincoln,Town Car,1980-1989,,Coupe,3XXXXL-0
Lincoln Town Car,Lincoln,Town Car,1980-1997,,Sedan,无可用尺码
Lincoln Town Car,Lincoln,Town Car,1997-2011,,Sedan,3XXXL
Lincoln Versailles,Lincoln,Versailles,1977-1980,,Sedan,3XXL
Lincoln Z,Lincoln,Z,2021-2026,,Sedan,3XXL
Lincoln Zephyr,Lincoln,Zephyr,1936-1942,,Convertible,3XL+0
Lincoln Zephyr,Lincoln,Zephyr,1936-1942,,Coupe,3XL+0
Lincoln Zephyr,Lincoln,Zephyr,1936-1942,,Sedan,3XXL
Lingxi L,Lingxi,L,2024-2026,,Sedan,3XL
Livan 7,Livan,7,2023-2026,,SUV,YL
Livan 8,Livan,8,2024-2026,,MPV,2XL
Livan 9,Livan,9,2022-2026,,SUV,YXL
Livan Blue Baloon,Livan,Blue Baloon,2025-2026,,Hatchback,2S
Livan S6 Pro,Livan,S6 Pro,2023-2026,,Sedan,3XL
Livan X3 Pro,Livan,X3 Pro,2022-2026,,SUV,YM+
Livan X6 Pro,Livan,X6 Pro,2023-2026,,SUV,YM+
Logem EC30,Logem,EC30,2018-2020,,MPV,2XL
Lotus 2-Eleven,Lotus,2-Eleven,2007-2011,,Roadster,3S-0
Lotus 3-Eleven,Lotus,3-Eleven,2015-2018,,Roadster,3S-0
Lotus 340R,Lotus,340R,2000,,Speedster,3S-0
Lotus Eclat,Lotus,Eclat,1975-1986,,Coupe,3M-0
Lotus Elan,Lotus,Elan,1989-1995,,Convertible,3S-0
Lotus Eletre,Lotus,Eletre,2022-2026,,SUV,YXL
Lotus Elise,Lotus,Elise,1995-2000,,Convertible,3S-0
Lotus Elise,Lotus,Elise,2000-2021,,Roadster,3S-0
Lotus Elite,Lotus,Elite,1974-1982,,Wagon,2L+
Lotus Emeya,Lotus,Emeya,2024-2026,,Liftback,3XXL
Lotus Emira,Lotus,Emira,2022-2026,,Coupe,3M-0
Lotus Esprit,Lotus,Esprit,1976-1979,,Coupe,3S-0
Lotus Esprit,Lotus,Esprit,1978-2004,,Coupe,3M-0
Lotus Europa,Lotus,Europa,1970-1976,,Coupe,3M-0
Lotus Europa S,Lotus,Europa S,2006-2010,,Coupe,3S-0
Lotus Evija,Lotus,Evija,2022-2024,,Coupe,3M-0
Lotus Evora,Lotus,Evora,2009-2021,,Coupe,3M-0
Lotus Excel,Lotus,Excel,1982-1992,,Coupe,3M-0
Lotus Exige,Lotus,Exige,2001-2021,,Coupe,3S-0
Lotus Exige,Lotus,Exige,2011-2021,,Roadster,3S-0
Lotus For Me,Lotus,For Me,2026,,SUV,YXL
Lucid Air,Lucid,Air,2021-2026,,Sedan,3XXL
Lucid Gravity,Lucid,Gravity,2024-2026,,SUV,YXL
Luxeed R7,Luxeed,R7,2024-2026,,SUV,YXL
Luxeed RX,Luxeed,RX,2026,,SUV,YXL
Luxeed S7,Luxeed,S7,2023-2026,,Sedan,3XXL
Luxeed V9,Luxeed,V9,2026,,MPV,2XXL-545
Luxgen Luxgen5,Luxgen,Luxgen5,2012-2020,,Sedan,3L
Luxgen Luxgen7 MPV,Luxgen,Luxgen7 MPV,2009-2014,,MPV,2XL+
Luxgen Luxgen7 SUV,Luxgen,Luxgen7 SUV,2013-2017,,SUV,YL
Luxgen U6 Turbo,Luxgen,U6 Turbo,2013-2023,,SUV,YL
Luxgen U7 Turbo,Luxgen,U7 Turbo,2013-2020,,SUV,YL
Lynk & Co 01,Lynk & Co,01,2017-2026,,SUV,YM+
Lynk & Co 02,Lynk & Co,02,2018-2025,Hatchback,Hatchback,2L+
Lynk & Co 02,Lynk & Co,02,2018-2026,,SUV,YM+
Lynk & Co 03,Lynk & Co,03,2018-2026,,Sedan,3L
Lynk & Co 05,Lynk & Co,05,2020-2026,,SUV,YM+
Lynk & Co 06,Lynk & Co,06,2020-2026,,SUV,YM+
Lynk & Co 07,Lynk & Co,07,2024-2026,,Sedan,3XL
Lynk & Co 07,Lynk & Co,07,2025-2026,GT,Wagon,2XL+
Lynk & Co 08,Lynk & Co,08,2023-2026,,SUV,YL
Lynk & Co 08,Lynk & Co,08,2025-2026,EM-P,SUV,YL
Lynk & Co 09,Lynk & Co,09,2021-2026,,SUV,YXL
Lynk & Co 10,Lynk & Co,10,2025-2026,,Sedan,3XXL
Lynk & Co 900,Lynk & Co,900,2025-2026,,SUV,YXXL
Lynk & Co Z10,Lynk & Co,Z10,2024-2026,,Sedan,3XXL
Lynk & Co Z20,Lynk & Co,Z20,2024-2026,,SUV,YM+
M-Hero I,M-Hero,I,2023-2026,,SUV,YXL
MG 07,MG,07,2026,,Liftback,3XXL
MG 3,MG,3,2011-2026,,Hatchback,2M
MG 3,MG,3,2011-2013,Xross,Hatchback,2M
MG 350,MG,350,2010-2015,,Sedan,3L
MG 4 EV,MG,4 EV,2022-2026,,Hatchback,2L+
MG 4X,MG,4X,2026,,SUV,YM+
MG 5,MG,5,2013-2018,,Hatchback,2L+
MG 5,MG,5,2017-2026,,Sedan,3L
MG 5,MG,5,2024-2026,,Sedan,3XL
MG 5 EV,MG,5 EV,2020-2026,,Wagon,2XL
MG 5 Scorpio,MG,5 Scorpio,2022-2024,,Sedan,3L
MG 550,MG,550,2009-2017,,Sedan,3L
MG 6,MG,6,2010-2026,,Liftback,3L
MG 6,MG,6,2010-2017,,Sedan,3L
MG 6,MG,6,2020-2026,,Liftback,3XL
MG 6 Pro,MG,6 Pro,2021-2026,,Liftback,3XL
MG 7,MG,7,2023-2026,,Liftback,3XXL
MG 750,MG,750,2006-2016,,Sedan,3XL
MG 8,MG,8,2025-2026,,Sedan,3XXL
MG Cyberster,MG,Cyberster,2023-2026,,Roadster,3L-0
MG ES5,MG,ES5,2024-2026,,SUV,YM+
MG F,MG,F,1995-2002,,Convertible,3S-0
MG GS,MG,GS,2015-2019,,SUV,YM+
MG HS,MG,HS,2018-2026,,SUV,YM+
MG HS,MG,HS,2024-2026,,SUV,YL
MG MGA,MG,MGA,1955-1962,,Coupe,3S-0
MG MGA,MG,MGA,1955-1962,,Roadster,3S-0
MG MGB,MG,MGB,1966-1980,,Coupe,3S-0
MG MGB,MG,MGB,1966-1980,,Roadster,3S-0
MG Maestro,MG,Maestro,1983-1990,,Hatchback,2M
MG Metro,MG,Metro,1982-1990,,Hatchback,2S
MG Midget,MG,Midget,1964-1979,,Roadster,无可用尺码
MG Montego,MG,Montego,1984-1990,,Sedan,3M
MG Mulan,MG,Mulan,2022-2023,,Hatchback,2L+
MG One,MG,One,2021-2026,,SUV,YM+
MG Pilot,MG,Pilot,2020-2023,,SUV,YL
MG RV8,MG,RV8,1992-1995,,Roadster,3S-0
MG RX5,MG,RX5,2016-2026,,SUV,YM+
MG RX8,MG,RX8,2018-2026,,SUV,YXL
MG RX9,MG,RX9,2024-2026,,SUV,YXL
MG TD Midget,MG,TD Midget,1950-1953,,Roadster,3S-0
MG TF,MG,TF,2002-2005,,Roadster,3S-0
MG Xpower SV,MG,Xpower SV,2003-2005,,Coupe,3M-0
MG ZR,MG,ZR,2001-2005,,Hatchback,2M
MG ZS,MG,ZS,2001-2005,,Hatchback,2L+
MG ZS,MG,ZS,2001-2005,,Sedan,3L
MG ZS,MG,ZS,2017-2026,,SUV,YM+
MG ZT,MG,ZT,2001-2005,,Wagon,2XL
MG ZT,MG,ZT,2001-2005,,Sedan,3XL
Maextro S800,Maextro,S800,2024-2026,,Sedan,3XXXL
Maextro V680,Maextro,V680,2026,,MPV,2XXL-545
Maextro V800,Maextro,V800,2026,,MPV,无可用尺码
Mahindra Armada,Mahindra,Armada,1990-2005,,SUV,YM+
Mahindra Bolero,Mahindra,Bolero,2001-2020,,SUV,YM+
