原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
882	1	OK	75	3XXXL-0	非皮卡	Infiniti	Q45	1999		Sedan			3XXXL-0	75: Infiniti Q45 1990-2006  Sedan   3XXXL-0
883	1	OK	75	3XXXL-0	非皮卡	Infiniti	Q45	2000		Sedan			3XXXL-0	75: Infiniti Q45 1990-2006  Sedan   3XXXL-0
884	1	OK	75	3XXXL-0	非皮卡	Infiniti	Q45	2001		Sedan			3XXXL-0	75: Infiniti Q45 1990-2006  Sedan   3XXXL-0
885	1	OK	75	3XXXL-0	非皮卡	Infiniti	Q45	2002		Sedan			3XXXL-0	75: Infiniti Q45 1990-2006  Sedan   3XXXL-0
886	1	OK	75	3XXXL-0	非皮卡	Infiniti	Q45	2003		Sedan			3XXXL-0	75: Infiniti Q45 1990-2006  Sedan   3XXXL-0
887	1	OK	75	3XXXL-0	非皮卡	Infiniti	Q45	2004		Sedan			3XXXL-0	75: Infiniti Q45 1990-2006  Sedan   3XXXL-0
888	1	OK	75	3XXXL-0	非皮卡	Infiniti	Q45	2005		Sedan			3XXXL-0	75: Infiniti Q45 1990-2006  Sedan   3XXXL-0
889	1	OK	75	3XXXL-0	非皮卡	Infiniti	Q45	2006		Sedan			3XXXL-0	75: Infiniti Q45 1990-2006  Sedan   3XXXL-0
890	1	OK	76	3XXXL-0	非皮卡	Infiniti	Q70	2014		Sedan			3XXXL-0	76: Infiniti Q70 2014-2019  Sedan   3XXXL-0
891	1	OK	76	3XXXL-0	非皮卡	Infiniti	Q70	2015		Sedan			3XXXL-0	76: Infiniti Q70 2014-2019  Sedan   3XXXL-0
892	1	OK	76	3XXXL-0	非皮卡	Infiniti	Q70	2016		Sedan			3XXXL-0	76: Infiniti Q70 2014-2019  Sedan   3XXXL-0
893	1	OK	76	3XXXL-0	非皮卡	Infiniti	Q70	2017		Sedan			3XXXL-0	76: Infiniti Q70 2014-2019  Sedan   3XXXL-0
894	1	OK	76	3XXXL-0	非皮卡	Infiniti	Q70	2018		Sedan			3XXXL-0	76: Infiniti Q70 2014-2019  Sedan   3XXXL-0
895	1	OK	76	3XXXL-0	非皮卡	Infiniti	Q70	2019		Sedan			3XXXL-0	76: Infiniti Q70 2014-2019  Sedan   3XXXL-0
896	1	OK	77	3XXXL-0	非皮卡	Infiniti	Q70L	2015		Sedan			3XXXL-0	77: Infiniti Q70L 2015-2019  Sedan   3XXXL-0
897	1	OK	77	3XXXL-0	非皮卡	Infiniti	Q70L	2016		Sedan			3XXXL-0	77: Infiniti Q70L 2015-2019  Sedan   3XXXL-0
898	1	OK	77	3XXXL-0	非皮卡	Infiniti	Q70L	2017		Sedan			3XXXL-0	77: Infiniti Q70L 2015-2019  Sedan   3XXXL-0
899	1	OK	77	3XXXL-0	非皮卡	Infiniti	Q70L	2018		Sedan			3XXXL-0	77: Infiniti Q70L 2015-2019  Sedan   3XXXL-0
900	1	OK	77	3XXXL-0	非皮卡	Infiniti	Q70L	2019		Sedan			3XXXL-0	77: Infiniti Q70L 2015-2019  Sedan   3XXXL-0
901	1	OK	78	3XXXL-0	非皮卡	Jaguar	S-Type	2000		Sedan			3XXXL-0	78: Jaguar S-Type 2000-2008  Sedan   3XXXL-0
902	1	OK	78	3XXXL-0	非皮卡	Jaguar	S-Type	2001		Sedan			3XXXL-0	78: Jaguar S-Type 2000-2008  Sedan   3XXXL-0
903	1	OK	78	3XXXL-0	非皮卡	Jaguar	S-Type	2002		Sedan			3XXXL-0	78: Jaguar S-Type 2000-2008  Sedan   3XXXL-0
904	1	OK	78	3XXXL-0	非皮卡	Jaguar	S-Type	2003		Sedan			3XXXL-0	78: Jaguar S-Type 2000-2008  Sedan   3XXXL-0
905	1	OK	78	3XXXL-0	非皮卡	Jaguar	S-Type	2004		Sedan			3XXXL-0	78: Jaguar S-Type 2000-2008  Sedan   3XXXL-0
906	1	OK	78	3XXXL-0	非皮卡	Jaguar	S-Type	2005		Sedan			3XXXL-0	78: Jaguar S-Type 2000-2008  Sedan   3XXXL-0
907	1	OK	78	3XXXL-0	非皮卡	Jaguar	S-Type	2006		Sedan			3XXXL-0	78: Jaguar S-Type 2000-2008  Sedan   3XXXL-0
908	1	OK	78	3XXXL-0	非皮卡	Jaguar	S-Type	2007		Sedan			3XXXL-0	78: Jaguar S-Type 2000-2008  Sedan   3XXXL-0
909	1	OK	78	3XXXL-0	非皮卡	Jaguar	S-Type	2008		Sedan			3XXXL-0	78: Jaguar S-Type 2000-2008  Sedan   3XXXL-0
910	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2009		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
911	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2010		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
912	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2011		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
913	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2012		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
914	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2013		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
915	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2014		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
916	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2015		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
917	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2016		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
918	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2017		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
919	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2018		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
920	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2019		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
921	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2020		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
922	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2021		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
923	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2022		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
924	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2023		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
925	1	OK	79	3XXXL-0	非皮卡	Jaguar	XF	2024		Sedan			3XXXL-0	79: Jaguar XF 2009-2024  Sedan   3XXXL-0
926	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1979		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
927	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1980		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
928	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1981		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
929	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1982		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
930	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1983		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
931	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1984		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
932	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1985		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
933	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1986		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
934	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1987		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
935	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1988		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
936	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1988		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
937	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1989		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
938	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1989		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
939	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1990		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
940	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1990		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
941	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1991		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
942	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1991		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
943	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1992		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
944	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1992		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
945	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1993		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
946	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1994		Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
947	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1995	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
948	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1995	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
949	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1996	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
950	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1996	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
951	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1997	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
952	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1997	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
953	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1998	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
954	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1998	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
955	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1999	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
956	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	1999	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
957	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2000	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
958	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2000	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
959	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2001	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
960	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2001	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
961	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2002	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
962	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2002	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
963	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2003	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
964	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2003	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
965	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2004	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
966	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2004	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
967	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2005	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
968	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2005	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
969	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2006	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
970	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2006	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
971	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2007	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
972	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2007	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
973	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2008	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
974	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2008	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
975	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2009	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
976	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2009	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
977	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2011	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
978	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2011	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
979	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2012	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
980	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2012	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
981	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2013	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
982	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2013	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
983	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2014	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
984	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2014	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
985	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2015	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
986	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2015	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
987	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2016	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
988	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2016	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
989	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2017	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
990	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2017	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
991	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2018	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
992	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2018	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
993	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2019	LWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
994	1	OK	80	3XXXL-0	非皮卡	Jaguar	XJ	2019	SWB	Sedan			3XXXL-0	80: Jaguar XJ 1979-2019 Incl: LWB/SWB Sedan   3XXXL-0
995	1	OK	81	3XXXL-0	非皮卡	Karma Automotive	GS-6	2021		Sedan			3XXXL-0	81: Karma Automotive GS-6 2021-2022  Sedan   3XXXL-0
996	1	OK	81	3XXXL-0	非皮卡	Karma Automotive	GS-6	2022		Sedan			3XXXL-0	81: Karma Automotive GS-6 2021-2022  Sedan   3XXXL-0
997	1	OK	82	3XXXL-0	非皮卡	Karma Automotive	Revero	2017	GT/GTS	Sedan			3XXXL-0	82: Karma Automotive Revero 2017-2025 Incl: GT/GTS Sedan   3XXXL-0
998	1	OK	82	3XXXL-0	非皮卡	Karma Automotive	Revero	2018	GT/GTS	Sedan			3XXXL-0	82: Karma Automotive Revero 2017-2025 Incl: GT/GTS Sedan   3XXXL-0
999	1	OK	82	3XXXL-0	非皮卡	Karma Automotive	Revero	2019	GT/GTS	Sedan			3XXXL-0	82: Karma Automotive Revero 2017-2025 Incl: GT/GTS Sedan   3XXXL-0
1000	1	OK	82	3XXXL-0	非皮卡	Karma Automotive	Revero	2020	GT/GTS	Sedan			3XXXL-0	82: Karma Automotive Revero 2017-2025 Incl: GT/GTS Sedan   3XXXL-0
1001	1	OK	82	3XXXL-0	非皮卡	Karma Automotive	Revero	2021	GT/GTS	Sedan			3XXXL-0	82: Karma Automotive Revero 2017-2025 Incl: GT/GTS Sedan   3XXXL-0
1002	1	OK	82	3XXXL-0	非皮卡	Karma Automotive	Revero	2025		Sedan			3XXXL-0	82: Karma Automotive Revero 2017-2025 Incl: GT/GTS Sedan   3XXXL-0
1003	1	OK	83	3XXXL-0	非皮卡	Kia	Amanti	2004		Sedan			3XXXL-0	83: Kia Amanti 2004-2009  Sedan   3XXXL-0
1004	1	OK	83	3XXXL-0	非皮卡	Kia	Amanti	2005		Sedan			3XXXL-0	83: Kia Amanti 2004-2009  Sedan   3XXXL-0
1005	1	OK	83	3XXXL-0	非皮卡	Kia	Amanti	2006		Sedan			3XXXL-0	83: Kia Amanti 2004-2009  Sedan   3XXXL-0
1006	1	OK	83	3XXXL-0	非皮卡	Kia	Amanti	2007		Sedan			3XXXL-0	83: Kia Amanti 2004-2009  Sedan   3XXXL-0
1007	1	OK	83	3XXXL-0	非皮卡	Kia	Amanti	2008		Sedan			3XXXL-0	83: Kia Amanti 2004-2009  Sedan   3XXXL-0
1008	1	OK	83	3XXXL-0	非皮卡	Kia	Amanti	2009		Sedan			3XXXL-0	83: Kia Amanti 2004-2009  Sedan   3XXXL-0
1009	1	OK	84	3XXXL-0	非皮卡	Kia	Cadenza	2014		Sedan			3XXXL-0	84: Kia Cadenza 2014-2020  Sedan   3XXXL-0
1010	1	OK	84	3XXXL-0	非皮卡	Kia	Cadenza	2015		Sedan			3XXXL-0	84: Kia Cadenza 2014-2020  Sedan   3XXXL-0
1011	1	OK	84	3XXXL-0	非皮卡	Kia	Cadenza	2016		Sedan			3XXXL-0	84: Kia Cadenza 2014-2020  Sedan   3XXXL-0
1012	1	OK	84	3XXXL-0	非皮卡	Kia	Cadenza	2017		Sedan			3XXXL-0	84: Kia Cadenza 2014-2020  Sedan   3XXXL-0
1013	1	OK	84	3XXXL-0	非皮卡	Kia	Cadenza	2018		Sedan			3XXXL-0	84: Kia Cadenza 2014-2020  Sedan   3XXXL-0
1014	1	OK	84	3XXXL-0	非皮卡	Kia	Cadenza	2019		Sedan			3XXXL-0	84: Kia Cadenza 2014-2020  Sedan   3XXXL-0
1015	1	OK	84	3XXXL-0	非皮卡	Kia	Cadenza	2020		Sedan			3XXXL-0	84: Kia Cadenza 2014-2020  Sedan   3XXXL-0
1016	1	OK	85	3XXXL-0	非皮卡	Kia	K5	2021		Sedan			3XXXL-0	85: Kia K5 2021-2026  Sedan   3XXXL-0
1017	1	OK	85	3XXXL-0	非皮卡	Kia	K5	2022		Sedan			3XXXL-0	85: Kia K5 2021-2026  Sedan   3XXXL-0
1018	1	OK	85	3XXXL-0	非皮卡	Kia	K5	2023		Sedan			3XXXL-0	85: Kia K5 2021-2026  Sedan   3XXXL-0
1019	1	OK	85	3XXXL-0	非皮卡	Kia	K5	2024		Sedan			3XXXL-0	85: Kia K5 2021-2026  Sedan   3XXXL-0
1020	1	OK	85	3XXXL-0	非皮卡	Kia	K5	2025		Sedan			3XXXL-0	85: Kia K5 2021-2026  Sedan   3XXXL-0
1021	1	OK	85	3XXXL-0	非皮卡	Kia	K5	2026		Sedan			3XXXL-0	85: Kia K5 2021-2026  Sedan   3XXXL-0
1022	1	OK	86	3XXXL-0	非皮卡	Kia	K900	2015		Sedan			3XXXL-0	86: Kia K900 2015-2020  Sedan   3XXXL-0
1023	1	OK	86	3XXXL-0	非皮卡	Kia	K900	2016		Sedan			3XXXL-0	86: Kia K900 2015-2020  Sedan   3XXXL-0
1024	1	OK	86	3XXXL-0	非皮卡	Kia	K900	2017		Sedan			3XXXL-0	86: Kia K900 2015-2020  Sedan   3XXXL-0
1025	1	OK	86	3XXXL-0	非皮卡	Kia	K900	2019		Sedan			3XXXL-0	86: Kia K900 2015-2020  Sedan   3XXXL-0
1026	1	OK	86	3XXXL-0	非皮卡	Kia	K900	2020		Sedan			3XXXL-0	86: Kia K900 2015-2020  Sedan   3XXXL-0
1027	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2013		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1028	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2014		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1029	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2015		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1030	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2016		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1031	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2017		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1032	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2018		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1033	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2019		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1034	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2020		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1035	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2021		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1036	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2022		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1037	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2023		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1038	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2024		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1039	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2025		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1040	1	OK	87	3XXXL-0	非皮卡	Lexus	ES	2026		Sedan			3XXXL-0	87: Lexus ES 2013-2026  Sedan   3XXXL-0
1041	1	OK	88	3XXXL-0	非皮卡	Lexus	GS	1993		Sedan			3XXXL-0	88: Lexus GS 1993-1997  Sedan   3XXXL-0
1042	1	OK	88	3XXXL-0	非皮卡	Lexus	GS	1994		Sedan			3XXXL-0	88: Lexus GS 1993-1997  Sedan   3XXXL-0
1043	1	OK	88	3XXXL-0	非皮卡	Lexus	GS	1995		Sedan			3XXXL-0	88: Lexus GS 1993-1997  Sedan   3XXXL-0
1044	1	OK	88	3XXXL-0	非皮卡	Lexus	GS	1996		Sedan			3XXXL-0	88: Lexus GS 1993-1997  Sedan   3XXXL-0
