店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM全量,Hyundai Nexo,Hyundai,Nexo,2019-2024,,SUV,YL,Y1,越野车,,,Nexo
TM全量,Hyundai Palisade,Hyundai,Palisade,2020-2025,,SUV,YXL,Y2,越野车,,,Palisade
TM全量,Hyundai Palisade,Hyundai,Palisade,2026,,SUV,YXXL-545,Y4,越野车,,,Palisade
TM全量,Hyundai Santa Fe,Hyundai,Santa Fe,2001-2006,,SUV,YM,Y0,越野车,,,Santa Fe
TM全量,Hyundai Santa Fe,Hyundai,Santa Fe,2007-2026,Incl: Sport,SUV,YL,Y1,越野车,Incl: Sport,Incl: Sport,Santa Fe
TM全量,Hyundai Santa Fe,Hyundai,Santa Fe,2013-2019,XL,SUV,YXL,Y2,越野车,XL,XL,Santa Fe
TM全量,Hyundai Sonata,Hyundai,Sonata,1994-2002,,Sedan,3L,S2,三厢车,,,Sonata
TM全量,Hyundai Sonata,Hyundai,Sonata,2003-2026,,Sedan,3XL,S3,三厢车,,,Sonata
TM全量,Hyundai Tiburon,Hyundai,Tiburon,1997-2008,,Coupe,3M-0,C1,跑车,,,Tiburon
TM全量,Hyundai Tucson,Hyundai,Tucson,2005-2024,,SUV,YM,Y0,越野车,,,Tucson
TM全量,Hyundai Tucson,Hyundai,Tucson,2025-2026,,SUV,YL,Y1,越野车,,,Tucson
TM全量,Hyundai Veracruz,Hyundai,Veracruz,2007-2012,,SUV,YL,Y1,越野车,,,Veracruz
TM全量,Hyundai XG,Hyundai,XG,2001-2005,,Sedan,3XL,S3,三厢车,,,XG
TM全量,Ineos Automotive Grenadier,Ineos Automotive,Grenadier,2024-2026,,SUV,YXL,Y2,越野车,,,Grenadier
TM全量,Infiniti EX,Infiniti,EX,2008-2013,EX35/EX37,SUV,YM,Y0,越野车,EX35/EX37,EX35/EX37,EX
TM全量,Infiniti FX,Infiniti,FX,2003-2008,,Crossover,YL,Y1,越野车,,,FX
TM全量,Infiniti FX,Infiniti,FX,2009-2013,,Crossover,YXL,Y2,越野车,,,FX
TM全量,Infiniti G,Infiniti,G,1991-2006,,Sedan,3L,S2,三厢车,Sedan,Sedan,G
TM全量,Infiniti G,Infiniti,G,2007-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,G
TM全量,Infiniti G,Infiniti,G,2003-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,G
TM全量,Infiniti I,Infiniti,I,1996-2004,,Sedan,3XL,S3,三厢车,,,I
TM全量,Infiniti JX,Infiniti,JX,2013,,Crossover,YXL,Y2,越野车,,,JX
TM全量,Infiniti M,Infiniti,M,2003-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,M
TM全量,Infiniti M,Infiniti,M,1990-1992,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,M
TM全量,Infiniti Q40,Infiniti,Q40,2015,,Sedan,3XL,S3,三厢车,,,Q40
TM全量,Infiniti Q45,Infiniti,Q45,1990-2006,,Sedan,3XXL-550,S5,三厢车,,,Q45
TM全量,Infiniti Q50,Infiniti,Q50,2014-2024,Incl: Red Sport,Sedan,3XL,S3,三厢车,Incl: Red Sport,Incl: Red Sport,Q50
TM全量,Infiniti Q60,Infiniti,Q60,2014-2022,Incl: Red Sport,Convertible/Coupe,3L-0,C2,跑车,Incl: Red Sport,Incl: Red Sport,Q60
TM全量,Infiniti Q70,Infiniti,Q70,2014-2019,,Sedan,3XL,S3,三厢车,,,Q70
TM全量,Infiniti Q70L,Infiniti,Q70L,2015-2019,,Sedan,3XXL-550,S5,三厢车,,,Q70L
TM全量,Infiniti QX30,Infiniti,QX30,2017-2019,,SUV,YM,Y0,越野车,,,QX30
TM全量,Infiniti QX4,Infiniti,QX4,1997-2003,,SUV,YL,Y1,越野车,,,QX4
TM全量,Infiniti QX50,Infiniti,QX50,2014-2015,,SUV,YM,Y0,越野车,,,QX50
TM全量,Infiniti QX50,Infiniti,QX50,2016-2025,,SUV,YL,Y1,越野车,,,QX50
TM全量,Infiniti QX55,Infiniti,QX55,2022-2025,,SUV,YL,Y1,越野车,,,QX55
TM全量,Infiniti QX56,Infiniti,QX56,2004-2013,,SUV,YXXL-545,Y4,越野车,,,QX56
TM全量,Infiniti QX60,Infiniti,QX60,2014-2016,,SUV,YXL,Y2,越野车,,,QX60
TM全量,Infiniti QX60,Infiniti,QX60,2017-2026,,SUV,YXXL-545,Y4,越野车,,,QX60
TM全量,Infiniti QX70,Infiniti,QX70,2014-2017,,Crossover,YXL,Y2,越野车,,,QX70
TM全量,Infiniti QX80,Infiniti,QX80,2014-2026,,SUV,YXXL-545,Y4,越野车,,,QX80
TM全量,Jaguar E-Pace,Jaguar,E-Pace,2018-2024,,SUV,YM,Y0,越野车,,,E-Pace
TM全量,Jaguar F-Pace,Jaguar,F-Pace,2017-2023,,SUV,YL,Y1,越野车,,,F-Pace
TM全量,Jaguar F-Type,Jaguar,F-Type,2014-2024,Incl: P450/P575/R/R75/SVR/V6/V8 S,Convertible/Coupe,3M-0,C1,跑车,Incl: P450/P575/R/R75/SVR/V6/V8 S,Inc:R/SVR,F-Type
TM全量,Jaguar I-Pace,Jaguar,I-Pace,2019-2024,,SUV,YL,Y1,越野车,,,I-Pace
TM全量,Jaguar S-Type,Jaguar,S-Type,2000-2008,,Sedan,3XL,S3,三厢车,,,S-Type
TM全量,Jaguar X-Type,Jaguar,X-Type,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,X-Type
TM全量,Jaguar XE,Jaguar,XE,2017-2020,,Sedan,3L,S2,三厢车,,,XE
TM全量,Jaguar XF,Jaguar,XF,2009-2024,,Sedan,3XL,S3,三厢车,Sedan,Sedan,XF
TM全量,Jaguar XF,Jaguar,XF,2018-2020,Sportbrake,Wagon,2XXL-530,H5,两厢车,Wagon Sportbrake,Wgn Sportbrake,XF
TM全量,Jaguar XJ,Jaguar,XJ,1979-1992,,Sedan,3XXL-550,S5,三厢车,,,XJ
TM全量,Jaguar XJ,Jaguar,XJ,1995-2003,SWB,Sedan,3XL,S3,三厢车,SWB,SWB,XJ
TM全量,Jaguar XJ,Jaguar,XJ,1995-2019,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,XJ
TM全量,Jaguar XJ,Jaguar,XJ,2004-2019,SWB,Sedan,3XXL-550,S5,三厢车,SWB,SWB,XJ
TM全量,Jaguar XJS,Jaguar,XJS,1976-1996,,Convertible/Coupe,3XL-0,C3,跑车,,,XJS
TM全量,Jaguar XK,Jaguar,XK,1997-2015,Incl: XKR/XKR-S,Convertible/Coupe,3XL-0,C3,跑车,Incl: XKR/XKR-S,Incl: XKR/XKR-S,XK
TM全量,Jeep Cherokee,Jeep,Cherokee,1974-1983,,SUV,YL,Y1,越野车,,,Cherokee
TM全量,Jeep Cherokee,Jeep,Cherokee,1984-2023,,SUV,YM,Y0,越野车,,,Cherokee
TM全量,Jeep Cherokee,Jeep,Cherokee,2026,,SUV,YL,Y1,越野车,,,Cherokee
TM全量,Jeep Commander,Jeep,Commander,2006-2010,,SUV,YL,Y1,越野车,,,Commander
TM全量,Jeep Compass,Jeep,Compass,2007-2026,,SUV,YM,Y0,越野车,,,Compass
TM全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,1993-2004,,SUV,YM,Y0,越野车,,,Grand Cherokee
TM全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2005-2021,,SUV,YL,Y1,越野车,,,Grand Cherokee
TM全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2014-2021,SRT,SUV,YXL,Y2,越野车,SRT,SRT,Grand Cherokee
TM全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2021-2026,L,SUV,YXXL-545,Y4,越野车,L,L,Grand Cherokee
TM全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2022-2026,,SUV,YXL,Y2,越野车,,,Grand Cherokee
TM全量,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,1984-1991,,SUV,YL,Y1,越野车,,,Grand Wagoneer
TM全量,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2022-2026,,SUV,YXXL-545,Y4,越野车,,,Grand Wagoneer
TM全量,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2023-2026,L,SUV,YXXL-585,Y5,越野车,L,L,Grand Wagoneer
TM全量,Jeep Liberty,Jeep,Liberty,2002-2012,,SUV,YM,Y0,越野车,,,Liberty
TM全量,Jeep Patriot,Jeep,Patriot,2007-2017,,SUV,YM,Y0,越野车,,,Patriot
TM全量,Jeep Renegade,Jeep,Renegade,2015-2023,,SUV,YM,Y0,越野车,,,Renegade
TM全量,Jeep Wagoneer,Jeep,Wagoneer,1963-1991,,SUV,YL,Y1,越野车,,,Wagoneer
TM全量,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,,SUV,YXXL-545,Y4,越野车,,,Wagoneer
TM全量,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,L,SUV,YXXL-585,Y5,越野车,L,L,Wagoneer
TM全量,Jeep Wagoneer S,Jeep,Wagoneer S,2025-2026,,SUV,YXL,Y2,越野车,,,Wagoneer S
TM全量,Jeep Wrangler,Jeep,Wrangler,2004-2026,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,SUV,YM,Y0,越野车,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,2dr JK/JL/LJ,Wrangler
TM全量,Jeep Wrangler,Jeep,Wrangler,2007-2026,4dr JKU/4dr JLU/4dr JLU Rubicon 392,SUV,YL,Y1,越野车,4dr JKU/4dr JLU/4dr JLU Rubicon 392,4dr JKU/JLU,Wrangler
TM全量,Jeep Wrangler,Jeep,Wrangler,2024-2026,4dr JLU Xtreme,SUV,YXL,Y2,越野车,4dr JLU Xtreme,4dr JLU Xtreme,Wrangler
TM全量,Karma Automotive GS-6,Karma Automotive,GS-6,2021-2022,,Sedan,3XXL-550,S5,三厢车,,,GS-6
TM全量,Karma Automotive Revero,Karma Automotive,Revero,2017-2020,GT/GTS,Sedan,3XL,S3,三厢车,GT/GTS,GT/GTS,Revero
TM全量,Karma Automotive Revero,Karma Automotive,Revero,2021-2025,Incl: GT/GTS,Sedan,3XXL-550,S5,三厢车,Incl: GT/GTS,Incl: GT/GTS,Revero
TM全量,Kia Amanti,Kia,Amanti,2004-2009,,Sedan,3XL,S3,三厢车,,,Amanti
TM全量,Kia Borrego,Kia,Borrego,2009,,SUV,YXL,Y2,越野车,,,Borrego
TM全量,Kia Cadenza,Kia,Cadenza,2014-2020,,Sedan,3XL,S3,三厢车,,,Cadenza
TM全量,Kia Carnival,Kia,Carnival,2002-2026,Incl: Sedona/Sedona LWB/Sedona SWB,MPV,2XXL-530,H5,两厢车,Incl: Sedona/Sedona LWB/Sedona SWB,Inc:LWB/SWB,Carnival
TM全量,Kia EV6,Kia,EV6,2022-2026,,Crossover,YL,Y1,越野车,,,EV6
TM全量,Kia EV9,Kia,EV9,2024-2026,,SUV,YXL,Y2,越野车,,,EV9
TM全量,Kia Forte,Kia,Forte,2010-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forte
TM全量,Kia Forte,Kia,Forte,2010-2016,Incl: Koup,Coupe,3M-0,C1,跑车,Coupe Incl: Koup,Coupe Incl: Koup,Forte
TM全量,Kia K5,Kia,K5,2021-2026,,Sedan,3XL,S3,三厢车,,,K5
TM全量,Kia K900,Kia,K900,2015-2020,,Sedan,3XXL-550,S5,三厢车,,,K900
TM全量,Kia NIRO,Kia,NIRO,2017-2026,Incl: EV,Crossover,YM,Y0,越野车,Incl: EV,Incl: EV,NIRO
TM全量,Kia Optima,Kia,Optima,2001-2020,Incl: Hybrid/PHEV,Sedan,3XL,S3,三厢车,Incl: Hybrid/PHEV,Inc:Hy/PHEV,Optima
TM全量,Kia Rio,Kia,Rio,2001-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Rio
TM全量,Kia Rondo,Kia,Rondo,2007-2010,,SUV,YM,Y0,越野车,,,Rondo
TM全量,Kia SELTOS,Kia,SELTOS,2021-2025,,SUV,YM,Y0,越野车,,,SELTOS
TM全量,Kia Sephia,Kia,Sephia,1994-2001,,Sedan,3L,S2,三厢车,,,Sephia
TM全量,Kia Sorento,Kia,Sorento,2003-2009,,SUV,YM,Y0,越野车,,,Sorento
TM全量,Kia Sorento,Kia,Sorento,2011-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sorento
TM全量,Kia Spectra,Kia,Spectra,2000-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Spectra
TM全量,Kia Sportage,Kia,Sportage,2005-2022,,SUV,YM,Y0,越野车,,,Sportage
TM全量,Kia Sportage,Kia,Sportage,2023-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sportage
TM全量,Kia Stinger,Kia,Stinger,2018-2023,Incl: GT,Coupe/Fastback/Liftback,3XL-0,C3,跑车,Incl: GT,Incl: GT,Stinger
TM全量,Kia Telluride,Kia,Telluride,2020-2026,,SUV,YXL,Y2,越野车,,,Telluride
TM全量,Land Rover Defender,Land Rover,Defender,1993-2026,90/110 NAS,SUV,YM,Y0,越野车,90/110 NAS,90/110 NAS,Defender
TM全量,Land Rover Defender,Land Rover,Defender,2020-2026,110/110 OCTA,SUV,YXL,Y2,越野车,110/110 OCTA,110/110 OCTA,Defender
TM全量,Land Rover Defender,Land Rover,Defender,2023-2026,130,SUV,YXXL-545,Y4,越野车,130,130,Defender
TM全量,Land Rover Discovery,Land Rover,Discovery,1994-1999,,SUV,YM,Y0,越野车,,,Discovery
TM全量,Land Rover Discovery,Land Rover,Discovery,2000-2016,,SUV,YL,Y1,越野车,,,Discovery
TM全量,Land Rover Discovery,Land Rover,Discovery,2017-2024,,SUV,YXL,Y2,越野车,,,Discovery
TM全量,Land Rover Discovery Sport,Land Rover,Discovery Sport,2015-2026,,SUV,YM,Y0,越野车,,,Discovery Sport
TM全量,Land Rover Evoque,Land Rover,Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,Evoque
TM全量,Land Rover Evoque,Land Rover,Evoque,2012-2018,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Evoque
TM全量,Land Rover Freelander,Land Rover,Freelander,2002-2005,,SUV,YM,Y0,越野车,,,Freelander
TM全量,Land Rover LR2,Land Rover,LR2,2008-2015,,SUV,YM,Y0,越野车,,,LR2
TM全量,Land Rover LR3,Land Rover,LR3,2005-2009,,SUV,YL,Y1,越野车,,,LR3
TM全量,Land Rover LR4,Land Rover,LR4,2010-2016,,SUV,YL,Y1,越野车,,,LR4
TM全量,Land Rover Range Rover,Land Rover,Range Rover,1987-1992,,SUV,YM,Y0,越野车,,,Range Rover
TM全量,Land Rover Range Rover,Land Rover,Range Rover,1993-2002,Incl: LWB,SUV,YL,Y1,越野车,Incl: LWB,Incl: LWB,Range Rover
TM全量,Land Rover Range Rover,Land Rover,Range Rover,2003-2021,,SUV,YXL,Y2,越野车,,,Range Rover
TM全量,Land Rover Range Rover,Land Rover,Range Rover,2014-2026,LWB,SUV,YXXL-545,Y4,越野车,LWB,LWB,Range Rover
TM全量,Land Rover Range Rover,Land Rover,Range Rover,2022-2026,,SUV,YXXL-545,Y4,越野车,,,Range Rover
TM全量,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,RangeRov Evoq
TM全量,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2012-2019,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,RangeRov Evoq
TM全量,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2006-2013,,SUV,YL,Y1,越野车,,,RangeRov Sport
TM全量,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2014-2026,,SUV,YXL,Y2,越野车,,,RangeRov Sport
TM全量,Land Rover Range Rover Velar,Land Rover,Range Rover Velar,2018-2026,,SUV,YL,Y1,越野车,,,RangeRov Velar
TM全量,Lexus ES,Lexus,ES,1991,,Sedan,3L,S2,三厢车,,,ES
TM全量,Lexus ES,Lexus,ES,1992-2025,,Sedan,3XL,S3,三厢车,,,ES
TM全量,Lexus ES,Lexus,ES,2026,,Sedan,3XXL-550,S5,三厢车,,,ES
TM全量,Lexus GS,Lexus,GS,1993-2020,,Sedan,3XL,S3,三厢车,,,GS
TM全量,Lexus GX,Lexus,GX,2003-2013,,SUV,YL,Y1,越野车,,,GX
TM全量,Lexus GX,Lexus,GX,2014-2026,Incl: Overtrail,SUV,YXL,Y2,越野车,Incl: Overtrail,Incl: Overtrail,GX
TM全量,Lexus HS,Lexus,HS,2010-2012,,Sedan,3L,S2,三厢车,,,HS
TM全量,Lexus IS,Lexus,IS,2001-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,IS
TM全量,Lexus IS,Lexus,IS,2022-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,IS
TM全量,Lexus IS,Lexus,IS,2010-2015,,Convertible,3L-0,C2,跑车,Convertible,Convertible,IS
TM全量,Lexus LC,Lexus,LC,2018-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,LC
TM全量,Lexus LFA,Lexus,LFA,2012,,Coupe,3M-0,C1,跑车,,,LFA
TM全量,Lexus LS,Lexus,LS,1995-2009,,Sedan,3XL,S3,三厢车,,,LS
TM全量,Lexus LS,Lexus,LS,2007-2017,L,Sedan,3XXL-550,S5,三厢车,L,L,LS
TM全量,Lexus LS,Lexus,LS,2010-2026,,Sedan,3XXL-550,S5,三厢车,,,LS
TM全量,Lexus LX,Lexus,LX,1996-1997,,SUV,YL,Y1,越野车,,,LX
TM全量,Lexus LX,Lexus,LX,1998-2015,,SUV,YXL,Y2,越野车,,,LX
TM全量,Lexus LX,Lexus,LX,2016-2026,,SUV,YXXL-545,Y4,越野车,,,LX
TM全量,Lexus NX,Lexus,NX,2015-2017,,SUV,YM,Y0,越野车,,,NX
TM全量,Lexus NX,Lexus,NX,2018-2026,,SUV,YL,Y1,越野车,,,NX
TM全量,Lexus RC,Lexus,RC,2015-2025,Incl: RC F,Coupe,3L-0,C2,跑车,Incl: RC F,Incl: RC F,RC
TM全量,Lexus RX,Lexus,RX,1999-2003,,SUV,YM,Y0,越野车,,,RX
TM全量,Lexus RX,Lexus,RX,2004-2015,,SUV,YL,Y1,越野车,,,RX
TM全量,Lexus RX,Lexus,RX,2016-2026,Incl: RX L,SUV,YXL,Y2,越野车,Incl: RX L,Incl: RX L,RX
TM全量,Lexus RZ,Lexus,RZ,2023-2026,,SUV,YL,Y1,越野车,,,RZ
TM全量,Lexus SC,Lexus,SC,1992-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SC
TM全量,Lexus SC,Lexus,SC,2002-2010,,Convertible,3M-0,C1,跑车,Convertible,Convertible,SC
TM全量,Lexus TX,Lexus,TX,2024-2026,,SUV,YXXL-545,Y4,越野车,,,TX
TM全量,Lexus UX,Lexus,UX,2019-2026,,SUV,YM,Y0,越野车,,,UX
TM全量,Lincoln Aviator,Lincoln,Aviator,2003-2005,,SUV,YXL,Y2,越野车,,,Aviator
TM全量,Lincoln Aviator,Lincoln,Aviator,2020-2026,,SUV,YXXL-545,Y4,越野车,,,Aviator
TM全量,Lincoln Continental,Lincoln,Continental,2017-2020,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Continental
TM全量,Lincoln Continental,Lincoln,Continental,1940-1957,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Continental
TM全量,Lincoln Continental,Lincoln,Continental,1958-1960,,Convertible/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Sedan,Conv/Sdn,Continental
TM全量,Lincoln Continental,Lincoln,Continental,1961-1969,,Convertible/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Sedan,Conv/Sdn,Continental
TM全量,Lincoln Continental,Lincoln,Continental,1970-1979,,Coupe/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Continental
TM全量,Lincoln Continental,Lincoln,Continental,1980,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Continental
TM全量,Lincoln Continental,Lincoln,Continental,1988-2002,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Continental
TM全量,Lincoln Corsair,Lincoln,Corsair,2020-2026,Incl: PHEV,SUV,YM,Y0,越野车,Incl: PHEV,Incl: PHEV,Corsair
TM全量,Lincoln LS,Lincoln,LS,2000-2006,,Sedan,3XL,S3,三厢车,,,LS
TM全量,Lincoln MKC,Lincoln,MKC,2015-2019,,SUV,YM,Y0,越野车,,,MKC
TM全量,Lincoln MKS,Lincoln,MKS,2009-2016,,Sedan,3XXL-550,S5,三厢车,,,MKS
TM全量,Lincoln MKT,Lincoln,MKT,2010-2019,,Crossover,YXXL-545,Y4,越野车,,,MKT
TM全量,Lincoln MKX,Lincoln,MKX,2007-2018,,Crossover,YL,Y1,越野车,,,MKX
TM全量,Lincoln MKZ,Lincoln,MKZ,2008-2020,,Sedan,3XL,S3,三厢车,,,MKZ
TM全量,Lincoln Mark VII,Lincoln,Mark VII,1984-1992,,Coupe,3XXL-520-0,C4,跑车,,,Mark VII
TM全量,Lincoln Mark VIII,Lincoln,Mark VIII,1993-1998,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Mark VIII
TM全量,Lincoln Nautilus,Lincoln,Nautilus,2019-2023,,SUV,YL,Y1,越野车,,,Nautilus
TM全量,Lincoln Nautilus,Lincoln,Nautilus,2024-2026,,SUV,YXL,Y2,越野车,,,Nautilus
TM全量,Lincoln Navigator,Lincoln,Navigator,1998-2026,,SUV,YXXL-545,Y4,越野车,,,Navigator
TM全量,Lincoln Navigator,Lincoln,Navigator,2007-2026,L,SUV,YXXL-585,Y5,越野车,L,L,Navigator
TM全量,Lincoln Town Car,Lincoln,Town Car,1981-2011,Incl: L,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: L,Incl: L,Town Car
TM全量,Lincoln Zephyr,Lincoln,Zephyr,2006,,Sedan,3XL,S3,三厢车,,,Zephyr
TM全量,Lucid Motors Air,Lucid Motors,Air,2022-2026,,Sedan,3XL,S3,三厢车,,,Air
TM全量,Lucid Motors Gravity,Lucid Motors,Gravity,2025-2026,,SUV,YXXL-545,Y4,越野车,,,Gravity
TM全量,MG MGA,MG,MGA,1956-1962,Standard,Coupe/Roadster,3S-0,C0,跑车,Standard,Standard,MGA
TM全量,MG MGB,MG,MGB,1963-1980,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Roadster,3S-0,C0,跑车,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Chr/Rub/Sabrina,MGB
TM全量,MG MGB GT,MG,MGB GT,1966-1974,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Coupe,3S-0,C0,跑车,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Chr/Rub/Sabrina,MGB GT
TM全量,MG MGC,MG,MGC,1968-1969,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,MGC
TM全量,MG MGC GT,MG,MGC GT,1968-1969,Standard,Coupe,3S-0,C0,跑车,Standard,Standard,MGC GT
TM全量,MG Magnette,MG,Magnette,1955-1964,Standard/ZA/ZB,Sedan,3L,S2,三厢车,Standard/ZA/ZB,Standard/ZA/ZB,Magnette
TM全量,MG Midget,MG,Midget,1974,Mk III North America,Roadster,3S-0,C0,跑车,Mk III North America,MkIII NthAmerica,Midget
TM全量,MG TD Midget,MG,TD Midget,1950-1953,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TD Midget
TM全量,MG TF Midget,MG,TF Midget,1954-1955,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TF Midget
TM全量,MINI Convertible,MINI,Convertible,2009-2026,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Convertible
TM全量,MINI Countryman,MINI,Countryman,2011-2026,Incl: JCW,SUV,YM,Y0,越野车,Incl: JCW,Incl: JCW,Countryman
TM全量,MINI Coupe,MINI,Coupe,2012-2015,,Coupe,3S-0,C0,跑车,,,Coupe
TM全量,MINI Paceman,MINI,Paceman,2013-2016,Incl: JCW ALL4,Crossover/SUV,YM,Y0,越野车,Incl: JCW ALL4,Incl: JCW ALL4,Paceman
TM全量,MINI Roadster,MINI,Roadster,2012-2015,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Roadster
TM全量,Maserati Ghibli,Maserati,Ghibli,2014-2024,,Sedan,3XL,S3,三厢车,,,Ghibli
TM全量,Maserati GranTurismo,Maserati,GranTurismo,2008-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,GranTurismo
TM全量,Maserati Grecale,Maserati,Grecale,2023-2026,,SUV,YXL,Y2,越野车,,,Grecale
TM全量,Maserati Levante,Maserati,Levante,2017-2024,,SUV,YXL,Y2,越野车,,,Levante
TM全量,Maserati MC20,Maserati,MC20,2022-2025,Incl: Cielo,Convertible/Coupe,3L-0,C2,跑车,Incl: Cielo,Incl: Cielo,MC20
TM全量,Maserati Quattroporte,Maserati,Quattroporte,2005-2024,,Sedan,3XXL-550,S5,三厢车,,,Quattroporte
TM全量,Mazda 3,Mazda,3,2004-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3
TM全量,Mazda 5,Mazda,5,2006-2015,,SUV,YM,Y0,越野车,,,5
TM全量,Mazda 6,Mazda,6,2009-2021,,Sedan,3XL,S3,三厢车,Sedan,Sedan,6
TM全量,Mazda 6,Mazda,6,2004-2007,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,6
TM全量,Mazda CX-3,Mazda,CX-3,2016-2021,,SUV,YM,Y0,越野车,,,CX-3
TM全量,Mazda CX-30,Mazda,CX-30,2020-2026,,SUV,YM,Y0,越野车,,,CX-30
TM全量,Mazda CX-5,Mazda,CX-5,2013-2025,,SUV,YM,Y0,越野车,,,CX-5
TM全量,Mazda CX-5,Mazda,CX-5,2026,,SUV,YL,Y1,越野车,,,CX-5
TM全量,Mazda CX-50,Mazda,CX-50,2023-2026,,SUV,YL,Y1,越野车,,,CX-50
TM全量,Mazda CX-7,Mazda,CX-7,2007-2012,,SUV,YL,Y1,越野车,,,CX-7
TM全量,Mazda CX-70,Mazda,CX-70,2025-2026,,SUV,YXXL-545,Y4,越野车,,,CX-70
TM全量,Mazda CX-9,Mazda,CX-9,2007-2023,,SUV,YXXL-545,Y4,越野车,,,CX-9
TM全量,Mazda CX-90,Mazda,CX-90,2024-2026,,SUV,YXXL-545,Y4,越野车,,,CX-90
TM全量,Mazda MX-30,Mazda,MX-30,2022-2023,,SUV,YM,Y0,越野车,,,MX-30
TM全量,Mazda MX-5,Mazda,MX-5,1990-2026,Incl: RF,Convertible/Coupe,3S-0,C0,跑车,Incl: RF,Incl: RF,MX-5
TM全量,Mazda MX-6,Mazda,MX-6,1990-1992,,Coupe,3M-0,C1,跑车,,,MX-6
