店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
HNT全量,Infiniti QX50,Infiniti,QX50,2014-2015,,SUV,YM,Y0,越野车,,,QX50
HNT全量,Infiniti QX50,Infiniti,QX50,2016-2025,,SUV,YL,Y1,越野车,,,QX50
HNT全量,Infiniti QX55,Infiniti,QX55,2022-2025,,SUV,YL,Y1,越野车,,,QX55
HNT全量,Infiniti QX60,Infiniti,QX60,2014-2016,,SUV,YXL,Y2,越野车,,,QX60
HNT全量,Infiniti QX70,Infiniti,QX70,2014-2017,,Crossover,YXL,Y2,越野车,,,QX70
HNT全量,Jaguar E-Pace,Jaguar,E-Pace,2018-2024,,SUV,YM,Y0,越野车,,,E-Pace
HNT全量,Jaguar F-Pace,Jaguar,F-Pace,2017-2023,,SUV,YL,Y1,越野车,,,F-Pace
HNT全量,Jaguar F-Type,Jaguar,F-Type,2014-2024,Incl: P450/P575/R/R75/SVR/V6/V8 S,Convertible/Coupe,3M-0,C1,跑车,Incl: P450/P575/R/R75/SVR/V6/V8 S,Inc:R/SVR,F-Type
HNT全量,Jaguar I-Pace,Jaguar,I-Pace,2019-2024,,SUV,YL,Y1,越野车,,,I-Pace
HNT全量,Jaguar S-Type,Jaguar,S-Type,2000-2008,,Sedan,3XL-0,C3,跑车,,,S-Type
HNT全量,Jaguar X-Type,Jaguar,X-Type,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,X-Type
HNT全量,Jaguar XE,Jaguar,XE,2017-2020,,Sedan,3L,S2,三厢车,,,XE
HNT全量,Jaguar XF,Jaguar,XF,2009-2024,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,XF
HNT全量,Jaguar XF,Jaguar,XF,2018-2020,Sportbrake,Wagon,2XXL-530,H5,两厢车,Wagon Sportbrake,Wgn Sportbrake,XF
HNT全量,Jaguar XJ,Jaguar,XJ,1979-1992,,Sedan,3XXL-550,S5,三厢车,,,XJ
HNT全量,Jaguar XJ,Jaguar,XJ,1995-2019,LWB,Sedan,3XXL-550,S5,三厢车,LWB,LWB,XJ
HNT全量,Jaguar XJ,Jaguar,XJ,2004-2019,SWB,Sedan,3XXL-550,S5,三厢车,SWB,SWB,XJ
HNT全量,Jaguar XJ,Jaguar,XJ,1995-2003,SWB,Sedan,3XL-0,C3,跑车,SWB,SWB,XJ
HNT全量,Jaguar XJS,Jaguar,XJS,1976-1996,,Convertible/Coupe,3XL-0,C3,跑车,,,XJS
HNT全量,Jaguar XK,Jaguar,XK,1997-2015,Incl: XKR/XKR-S,Convertible/Coupe,3XL-0,C3,跑车,Incl: XKR/XKR-S,Incl: XKR/XKR-S,XK
HNT全量,Jeep Cherokee,Jeep,Cherokee,1974-1983,,SUV,YL,Y1,越野车,,,Cherokee
HNT全量,Jeep Cherokee,Jeep,Cherokee,1984-2023,,SUV,YM,Y0,越野车,,,Cherokee
HNT全量,Jeep Cherokee,Jeep,Cherokee,2026,,SUV,YL,Y1,越野车,,,Cherokee
HNT全量,Jeep Commander,Jeep,Commander,2006-2010,,SUV,YL,Y1,越野车,,,Commander
HNT全量,Jeep Compass,Jeep,Compass,2007-2026,,SUV,YM,Y0,越野车,,,Compass
HNT全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,1993-2004,,SUV,YM,Y0,越野车,,,Grand Cherokee
HNT全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2005-2021,,SUV,YL,Y1,越野车,,,Grand Cherokee
HNT全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2014-2021,SRT,SUV,YXL,Y2,越野车,SRT,SRT,Grand Cherokee
HNT全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2022-2026,,SUV,YXL,Y2,越野车,,,Grand Cherokee
HNT全量,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,1984-1991,,SUV,YL,Y1,越野车,,,Grand Wagoneer
HNT全量,Jeep Liberty,Jeep,Liberty,2002-2012,,SUV,YM,Y0,越野车,,,Liberty
HNT全量,Jeep Patriot,Jeep,Patriot,2007-2017,,SUV,YM,Y0,越野车,,,Patriot
HNT全量,Jeep Renegade,Jeep,Renegade,2015-2023,,SUV,YM,Y0,越野车,,,Renegade
HNT全量,Jeep Wagoneer,Jeep,Wagoneer,1963-1991,,SUV,YL,Y1,越野车,,,Wagoneer
HNT全量,Jeep Wagoneer S,Jeep,Wagoneer S,2025-2026,,SUV,YXL,Y2,越野车,,,Wagoneer S
HNT全量,Jeep Wrangler,Jeep,Wrangler,2004-2026,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,SUV,YM,Y0,越野车,2dr JK/2dr JL/2dr JL Xtreme/2dr LJ Unlimited/2dr LJ Unlimited Rubicon,2dr JK/JL/LJ,Wrangler
HNT全量,Jeep Wrangler,Jeep,Wrangler,2007-2026,4dr JKU/4dr JLU/4dr JLU Rubicon 392,SUV,YL,Y1,越野车,4dr JKU/4dr JLU/4dr JLU Rubicon 392,4dr JKU/JLU,Wrangler
HNT全量,Jeep Wrangler,Jeep,Wrangler,2024-2026,4dr JLU Xtreme,SUV,YXL,Y2,越野车,4dr JLU Xtreme,4dr JLU Xtreme,Wrangler
HNT全量,Karma Automotive GS-6,Karma Automotive,GS-6,2021-2022,,Sedan,3XXL-550,S5,三厢车,,,GS-6
HNT全量,Karma Automotive Revero,Karma Automotive,Revero,2021-2025,Incl: GT/GTS,Sedan,3XXL-550,S5,三厢车,Incl: GT/GTS,Incl: GT/GTS,Revero
HNT全量,Karma Automotive Revero,Karma Automotive,Revero,2017-2020,GT/GTS,Sedan,3XL-0,C3,跑车,GT/GTS,GT/GTS,Revero
HNT全量,Kia Amanti,Kia,Amanti,2004-2009,,Sedan,3XL-0,C3,跑车,,,Amanti
HNT全量,Kia Borrego,Kia,Borrego,2009,,SUV,YXL,Y2,越野车,,,Borrego
HNT全量,Kia Cadenza,Kia,Cadenza,2014-2020,,Sedan,3XL-0,C3,跑车,,,Cadenza
HNT全量,Kia Carnival,Kia,Carnival,2002-2026,Incl: Sedona/Sedona LWB/Sedona SWB,MPV,2XXL-530,H5,两厢车,Incl: Sedona/Sedona LWB/Sedona SWB,Inc:LWB/SWB,Carnival
HNT全量,Kia EV6,Kia,EV6,2022-2026,,Crossover,YL,Y1,越野车,,,EV6
HNT全量,Kia EV9,Kia,EV9,2024-2026,,SUV,YXL,Y2,越野车,,,EV9
HNT全量,Kia Forte,Kia,Forte,2010-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forte
HNT全量,Kia Forte,Kia,Forte,2010-2016,Incl: Koup,Coupe,3M-0,C1,跑车,Coupe Incl: Koup,Coupe Incl: Koup,Forte
HNT全量,Kia K5,Kia,K5,2021-2026,,Sedan,3XL-0,C3,跑车,,,K5
HNT全量,Kia K900,Kia,K900,2015-2020,,Sedan,3XXL-550,S5,三厢车,,,K900
HNT全量,Kia NIRO,Kia,NIRO,2017-2026,Incl: EV,Crossover,YM,Y0,越野车,Incl: EV,Incl: EV,NIRO
HNT全量,Kia Optima,Kia,Optima,2001-2020,Incl: Hybrid/PHEV,Sedan,3XL-0,C3,跑车,Incl: Hybrid/PHEV,Inc:Hy/PHEV,Optima
HNT全量,Kia Rio,Kia,Rio,2001-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Rio
HNT全量,Kia Rio,Kia,Rio,2006-2023,Rio5,Hatchback,2M,H1,两厢车,Hatchback Rio5,Hatchback Rio5,Rio
HNT全量,Kia Rondo,Kia,Rondo,2007-2010,,SUV,YM,Y0,越野车,,,Rondo
HNT全量,Kia SELTOS,Kia,SELTOS,2021-2025,,SUV,YM,Y0,越野车,,,SELTOS
HNT全量,Kia Sephia,Kia,Sephia,1994-2001,,Sedan,3L,S2,三厢车,,,Sephia
HNT全量,Kia Sorento,Kia,Sorento,2003-2009,,SUV,YM,Y0,越野车,,,Sorento
HNT全量,Kia Sorento,Kia,Sorento,2011-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sorento
HNT全量,Kia Soul,Kia,Soul,2010-2019,Incl: EV,Hatchback/Wagon,2M,H1,两厢车,Hatchback/Wagon Incl: EV,Hbk/Wgn Inc:EV,Soul
HNT全量,Kia Spectra,Kia,Spectra,2000-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Spectra
HNT全量,Kia Sportage,Kia,Sportage,2005-2022,,SUV,YM,Y0,越野车,,,Sportage
HNT全量,Kia Sportage,Kia,Sportage,2023-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sportage
HNT全量,Kia Stinger,Kia,Stinger,2018-2023,Incl: GT,Coupe/Fastback/Liftback,3XL-0,C3,跑车,Incl: GT,Incl: GT,Stinger
HNT全量,Kia Telluride,Kia,Telluride,2020-2026,,SUV,YXL,Y2,越野车,,,Telluride
HNT全量,Land Rover Defender,Land Rover,Defender,1993-2026,90/110 NAS,SUV,YM,Y0,越野车,90/110 NAS,90/110 NAS,Defender
HNT全量,Land Rover Defender,Land Rover,Defender,2020-2026,110/110 OCTA,SUV,YXL,Y2,越野车,110/110 OCTA,110/110 OCTA,Defender
HNT全量,Land Rover Discovery,Land Rover,Discovery,1994-1999,,SUV,YM,Y0,越野车,,,Discovery
HNT全量,Land Rover Discovery,Land Rover,Discovery,2000-2016,,SUV,YL,Y1,越野车,,,Discovery
HNT全量,Land Rover Discovery,Land Rover,Discovery,2017-2024,,SUV,YXL,Y2,越野车,,,Discovery
HNT全量,Land Rover Discovery Sport,Land Rover,Discovery Sport,2015-2026,,SUV,YM,Y0,越野车,,,Discovery Sport
HNT全量,Land Rover Evoque,Land Rover,Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,Evoque
HNT全量,Land Rover Evoque,Land Rover,Evoque,2012-2018,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Evoque
HNT全量,Land Rover Freelander,Land Rover,Freelander,2002-2005,,SUV,YM,Y0,越野车,,,Freelander
HNT全量,Land Rover LR2,Land Rover,LR2,2008-2015,,SUV,YM,Y0,越野车,,,LR2
HNT全量,Land Rover LR3,Land Rover,LR3,2005-2009,,SUV,YL,Y1,越野车,,,LR3
HNT全量,Land Rover LR4,Land Rover,LR4,2010-2016,,SUV,YL,Y1,越野车,,,LR4
HNT全量,Land Rover Range Rover,Land Rover,Range Rover,1987-1992,,SUV,YM,Y0,越野车,,,Range Rover
HNT全量,Land Rover Range Rover,Land Rover,Range Rover,1993-2002,Incl: LWB,SUV,YL,Y1,越野车,Incl: LWB,Incl: LWB,Range Rover
HNT全量,Land Rover Range Rover,Land Rover,Range Rover,2003-2021,,SUV,YXL,Y2,越野车,,,Range Rover
HNT全量,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,RangeRov Evoq
HNT全量,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2012-2019,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,RangeRov Evoq
HNT全量,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2006-2013,,SUV,YL,Y1,越野车,,,RangeRov Sport
HNT全量,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2014-2026,,SUV,YXL,Y2,越野车,,,RangeRov Sport
HNT全量,Land Rover Range Rover Velar,Land Rover,Range Rover Velar,2018-2026,,SUV,YL,Y1,越野车,,,RangeRov Velar
HNT全量,Lexus ES,Lexus,ES,1991,,Sedan,3L,S2,三厢车,,,ES
HNT全量,Lexus ES,Lexus,ES,2026,,Sedan,3XXL-550,S5,三厢车,,,ES
HNT全量,Lexus ES,Lexus,ES,1992-2025,,Sedan,3XL-0,C3,跑车,,,ES
HNT全量,Lexus GS,Lexus,GS,1993-2020,,Sedan,3XL-0,C3,跑车,,,GS
HNT全量,Lexus GX,Lexus,GX,2003-2013,,SUV,YL,Y1,越野车,,,GX
HNT全量,Lexus GX,Lexus,GX,2014-2026,Incl: Overtrail,SUV,YXL,Y2,越野车,Incl: Overtrail,Incl: Overtrail,GX
HNT全量,Lexus HS,Lexus,HS,2010-2012,,Sedan,3L,S2,三厢车,,,HS
HNT全量,Lexus IS,Lexus,IS,2001-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,IS
HNT全量,Lexus IS,Lexus,IS,2010-2015,,Convertible,3L-0,C2,跑车,Convertible,Convertible,IS
HNT全量,Lexus IS,Lexus,IS,2022-2026,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,IS
HNT全量,Lexus LC,Lexus,LC,2018-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,LC
HNT全量,Lexus LFA,Lexus,LFA,2012,,Coupe,3M-0,C1,跑车,,,LFA
HNT全量,Lexus LS,Lexus,LS,2007-2017,L,Sedan,3XXL-550,S5,三厢车,L,L,LS
HNT全量,Lexus LS,Lexus,LS,2010-2026,,Sedan,3XXL-550,S5,三厢车,,,LS
HNT全量,Lexus LS,Lexus,LS,1995-2009,,Sedan,3XL-0,C3,跑车,,,LS
HNT全量,Lexus LX,Lexus,LX,1996-1997,,SUV,YL,Y1,越野车,,,LX
HNT全量,Lexus LX,Lexus,LX,1998-2015,,SUV,YXL,Y2,越野车,,,LX
HNT全量,Lexus NX,Lexus,NX,2015-2017,,SUV,YM,Y0,越野车,,,NX
HNT全量,Lexus NX,Lexus,NX,2018-2026,,SUV,YL,Y1,越野车,,,NX
HNT全量,Lexus RC,Lexus,RC,2015-2025,Incl: RC F,Coupe,3L-0,C2,跑车,Incl: RC F,Incl: RC F,RC
HNT全量,Lexus RX,Lexus,RX,1999-2003,,SUV,YM,Y0,越野车,,,RX
HNT全量,Lexus RX,Lexus,RX,2004-2015,,SUV,YL,Y1,越野车,,,RX
HNT全量,Lexus RX,Lexus,RX,2016-2026,Incl: RX L,SUV,YXL,Y2,越野车,Incl: RX L,Incl: RX L,RX
HNT全量,Lexus RZ,Lexus,RZ,2023-2026,,SUV,YL,Y1,越野车,,,RZ
HNT全量,Lexus SC,Lexus,SC,1992-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SC
HNT全量,Lexus SC,Lexus,SC,2002-2010,,Convertible,3M-0,C1,跑车,Convertible,Convertible,SC
HNT全量,Lexus UX,Lexus,UX,2019-2026,,SUV,YM,Y0,越野车,,,UX
HNT全量,Lincoln Aviator,Lincoln,Aviator,2003-2005,,SUV,YXL,Y2,越野车,,,Aviator
HNT全量,Lincoln Continental,Lincoln,Continental,2017-2020,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Continental
HNT全量,Lincoln Continental,Lincoln,Continental,1940-1957,,Convertible/Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,Continental
HNT全量,Lincoln Continental,Lincoln,Continental,1961-1969,,Convertible/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Sedan,Conv/Sdn,Continental
HNT全量,Lincoln Continental,Lincoln,Continental,1980,,Coupe/Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe/Sedan,Cpe/Sdn,Continental
HNT全量,Lincoln Continental,Lincoln,Continental,1988-2002,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Continental
HNT全量,Lincoln Corsair,Lincoln,Corsair,2020-2026,Incl: PHEV,SUV,YM,Y0,越野车,Incl: PHEV,Incl: PHEV,Corsair
HNT全量,Lincoln LS,Lincoln,LS,2000-2006,,Sedan,3XL-0,C3,跑车,,,LS
HNT全量,Lincoln MKC,Lincoln,MKC,2015-2019,,SUV,YM,Y0,越野车,,,MKC
HNT全量,Lincoln MKS,Lincoln,MKS,2009-2016,,Sedan,3XXL-550,S5,三厢车,,,MKS
HNT全量,Lincoln MKX,Lincoln,MKX,2007-2018,,Crossover,YL,Y1,越野车,,,MKX
HNT全量,Lincoln MKZ,Lincoln,MKZ,2008-2020,,Sedan,3XL-0,C3,跑车,,,MKZ
HNT全量,Lincoln Mark VII,Lincoln,Mark VII,1984-1992,,Coupe,3XXL-520-0,C4,跑车,,,Mark VII
HNT全量,Lincoln Mark VIII,Lincoln,Mark VIII,1993-1998,,Coupe,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Mark VIII
HNT全量,Lincoln Nautilus,Lincoln,Nautilus,2019-2023,,SUV,YL,Y1,越野车,,,Nautilus
HNT全量,Lincoln Nautilus,Lincoln,Nautilus,2024-2026,,SUV,YXL,Y2,越野车,,,Nautilus
HNT全量,Lincoln Town Car,Lincoln,Town Car,1981-2011,Incl: L,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: L,Incl: L,Town Car
HNT全量,Lincoln Zephyr,Lincoln,Zephyr,2006,,Sedan,3XL-0,C3,跑车,,,Zephyr
HNT全量,Lucid Motors Air,Lucid Motors,Air,2022-2026,,Sedan,3XL-0,C3,跑车,,,Air
HNT全量,MG MGA,MG,MGA,1956-1962,Standard,Coupe/Roadster,3S-0,C0,跑车,Standard,Standard,MGA
HNT全量,MG MGB,MG,MGB,1963-1980,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Roadster,3S-0,C0,跑车,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Chr/Rub/Sabrina,MGB
HNT全量,MG MGB GT,MG,MGB GT,1966-1974,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Coupe,3S-0,C0,跑车,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Chr/Rub/Sabrina,MGB GT
HNT全量,MG MGC,MG,MGC,1968-1969,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,MGC
HNT全量,MG MGC GT,MG,MGC GT,1968-1969,Standard,Coupe,3S-0,C0,跑车,Standard,Standard,MGC GT
HNT全量,MG Magnette,MG,Magnette,1955-1964,Standard/ZA/ZB,Sedan,3L,S2,三厢车,Standard/ZA/ZB,Standard/ZA/ZB,Magnette
HNT全量,MG Midget,MG,Midget,1974,Mk III North America,Roadster,3S-0,C0,跑车,Mk III North America,MkIII NthAmerica,Midget
HNT全量,MG TD Midget,MG,TD Midget,1950-1953,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TD Midget
HNT全量,MG TF Midget,MG,TF Midget,1954-1955,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TF Midget
HNT全量,MINI Clubman,MINI,Clubman,2008-2014,,Wagon,2M,H1,两厢车,,,Clubman
HNT全量,MINI Convertible,MINI,Convertible,2009-2026,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Convertible
HNT全量,MINI Cooper,MINI,Cooper,2002-2026,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Hatchback,2M,H1,两厢车,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Inc:2dr/4dr,Cooper
HNT全量,MINI Cooper SE,MINI,Cooper SE,2020-2024,,Hatchback,2M,H1,两厢车,,,Cooper SE
HNT全量,MINI Countryman,MINI,Countryman,2011-2026,Incl: JCW,SUV,YM,Y0,越野车,Incl: JCW,Incl: JCW,Countryman
HNT全量,MINI Coupe,MINI,Coupe,2012-2015,,Coupe,3S-0,C0,跑车,,,Coupe
HNT全量,MINI Hardtop,MINI,Hardtop,2002-2024,2dr/4dr,Hatchback,2M,H1,两厢车,2dr/4dr,2dr/4dr,Hardtop
HNT全量,MINI Hatchback,MINI,Hatchback,2002-2024,2dr/2dr Cooper SE/4dr,Hatchback,2M,H1,两厢车,2dr/2dr Cooper SE/4dr,2dr/2drCprSE/4dr,Hatchback
HNT全量,MINI Paceman,MINI,Paceman,2013-2016,Incl: JCW ALL4,Crossover/SUV,YM,Y0,越野车,Incl: JCW ALL4,Incl: JCW ALL4,Paceman
HNT全量,MINI Roadster,MINI,Roadster,2012-2015,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Roadster
HNT全量,Maserati Ghibli,Maserati,Ghibli,2014-2024,,Sedan,3XL-0,C3,跑车,,,Ghibli
HNT全量,Maserati GranTurismo,Maserati,GranTurismo,2008-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,GranTurismo
HNT全量,Maserati Grecale,Maserati,Grecale,2023-2026,,SUV,YXL,Y2,越野车,,,Grecale
HNT全量,Maserati Levante,Maserati,Levante,2017-2024,,SUV,YXL,Y2,越野车,,,Levante
HNT全量,Maserati MC20,Maserati,MC20,2022-2025,Incl: Cielo,Convertible/Coupe,3L-0,C2,跑车,Incl: Cielo,Incl: Cielo,MC20
HNT全量,Maserati Quattroporte,Maserati,Quattroporte,2005-2024,,Sedan,3XXL-550,S5,三厢车,,,Quattroporte
HNT全量,Mazda 2,Mazda,2,2011-2014,,Hatchback,2M,H1,两厢车,,,2
HNT全量,Mazda 3,Mazda,3,2004-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3
HNT全量,Mazda 5,Mazda,5,2006-2015,,SUV,YM,Y0,越野车,,,5
HNT全量,Mazda 6,Mazda,6,2009-2021,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,6
HNT全量,Mazda 6,Mazda,6,2004-2007,,Wagon,2XXL-530,H5,两厢车,Wagon,Wagon,6
HNT全量,Mazda CX-3,Mazda,CX-3,2016-2021,,SUV,YM,Y0,越野车,,,CX-3
HNT全量,Mazda CX-30,Mazda,CX-30,2020-2026,,SUV,YM,Y0,越野车,,,CX-30
HNT全量,Mazda CX-5,Mazda,CX-5,2013-2025,,SUV,YM,Y0,越野车,,,CX-5
HNT全量,Mazda CX-5,Mazda,CX-5,2026,,SUV,YL,Y1,越野车,,,CX-5
HNT全量,Mazda CX-50,Mazda,CX-50,2023-2026,,SUV,YL,Y1,越野车,,,CX-50
HNT全量,Mazda CX-7,Mazda,CX-7,2007-2012,,SUV,YL,Y1,越野车,,,CX-7
HNT全量,Mazda MX-30,Mazda,MX-30,2022-2023,,SUV,YM,Y0,越野车,,,MX-30
HNT全量,Mazda MX-5,Mazda,MX-5,1990-2026,Incl: RF,Convertible/Coupe,3S-0,C0,跑车,Incl: RF,Incl: RF,MX-5
HNT全量,Mazda MX-6,Mazda,MX-6,1990-1992,,Coupe,3M-0,C1,跑车,,,MX-6
HNT全量,Mazda MX-6,Mazda,MX-6,1993-1997,,Coupe,3L-0,C2,跑车,,,MX-6
HNT全量,Mazda Miata,Mazda,Miata,1990-2026,Incl: RF/soft top,Convertible/Coupe,3S-0,C0,跑车,Incl: RF/soft top,Inc:RF/Sf,Miata
HNT全量,Mazda Millenia,Mazda,Millenia,1995-2002,,Sedan,3XL-0,C3,跑车,,,Millenia
HNT全量,Mazda Protege,Mazda,Protege,1990-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,Protege
HNT全量,Mazda RX-7,Mazda,RX-7,1979-1995,,Convertible/Coupe,3M-0,C1,跑车,,,RX-7
HNT全量,Mazda RX-8,Mazda,RX-8,2009-2011,,Coupe,3M-0,C1,跑车,,,RX-8
HNT全量,Mazda Tribute,Mazda,Tribute,2001-2011,,SUV,YM,Y0,越野车,,,Tribute
HNT全量,Mercedes-Benz 190,Mercedes-Benz,190,1984-1993,,Sedan,3L,S2,三厢车,,,190
HNT全量,Mercedes-Benz A-Class,Mercedes-Benz,A-Class,2019-2022,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,A-Class
HNT全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1994-2021,Incl: PHEV,Sedan,3L,S2,三厢车,Sedan Incl: PHEV,Sdn Inc:PHEV,C-Class
HNT全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1995-2014,AMG,Sedan,3L,S2,三厢车,Sedan AMG,Sedan AMG,C-Class
HNT全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2012-2023,Incl: AMG,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: AMG,Conv/Cpe Inc:AMG,C-Class
HNT全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2016-2026,AMG,Sedan,3XL-0,C3,跑车,Sedan AMG,Sedan AMG,C-Class
HNT全量,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2022-2026,,Sedan,3XL-0,C3,跑车,Sedan,Sedan,C-Class
HNT全量,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,1998-1999,,Coupe,3XXL-520-0,C4,跑车,,,CL-Class
HNT全量,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2000-2006,,Coupe,3XL-0,C3,跑车,,,CL-Class
HNT全量,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2007-2014,Incl: AMG,Coupe,3XXL-520-0,C4,跑车,Incl: AMG,Incl: AMG,CL-Class
HNT全量,Mercedes-Benz CLA-Class,Mercedes-Benz,CLA-Class,2014-2027,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,CLA-Class
HNT全量,Mercedes-Benz CLK-Class,Mercedes-Benz,CLK-Class,1998-2009,,Convertible/Coupe,3L-0,C2,跑车,,,CLK-Class
HNT全量,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2019-2023,4dr coupe/AMG,Sedan,3XXL-550,S5,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
HNT全量,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2006-2018,4dr coupe/AMG,Sedan,3XL-0,C3,跑车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
HNT全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2017,Incl: Cabriolet,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Cabriolet,Conv/Cpe Inc:Cabr,E-Class
HNT全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2026,Incl: AMG/PHEV,Sedan,3XL-0,C3,跑车,Sedan Incl: AMG/PHEV,Sdn Inc:AMG/PHEV,E-Class
HNT全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2018-2023,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,E-Class
HNT全量,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2026,Incl: All-Terrain,Wagon,2XXL-530,H5,两厢车,Wagon Incl: All-Terrain,Wgn Inc:AllTerr,E-Class
HNT全量,Mercedes-Benz EQB,Mercedes-Benz,EQB,2022-2025,,SUV,YL,Y1,越野车,,,EQB
HNT全量,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2003-2018,AMG,SUV,YL,Y1,越野车,AMG,AMG,G-Class
HNT全量,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2019-2026,,SUV,YXL,Y2,越野车,,,G-Class
HNT全量,Mercedes-Benz GLA-Class,Mercedes-Benz,GLA-Class,2015-2026,Incl: AMG,SUV,YM,Y0,越野车,Incl: AMG,Incl: AMG,GLA-Class
HNT全量,Mercedes-Benz GLB-Class,Mercedes-Benz,GLB-Class,2020-2026,,SUV,YL,Y1,越野车,,,GLB-Class
HNT全量,Mercedes-Benz GLC-Class,Mercedes-Benz,GLC-Class,2016-2026,Incl: AMG,Crossover/SUV,YL,Y1,越野车,Incl: AMG,Incl: AMG,GLC-Class
HNT全量,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2019,,SUV,YL,Y1,越野车,SUV,SUV,GLE-Class
