店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
TM,Kia Forte,Kia,Forte,2010-2016,Incl: Koup,Coupe,3M-0,C1,跑车,Coupe Incl: Koup,Coupe Incl: Koup,Forte
TM,Kia K5,Kia,K5,2021-2026,,Sedan,3XL,S3,三厢车,,,K5
TM,Kia K900,Kia,K900,2015-2020,,Sedan,3XXL-550,S5,三厢车,,,K900
TM,Kia NIRO,Kia,NIRO,2017-2026,Incl: EV,Crossover,YM,Y0,越野车,Incl: EV,Incl: EV,NIRO
TM,Kia Optima,Kia,Optima,2001-2020,Incl: Hybrid/PHEV,Sedan,3XL,S3,三厢车,Incl: Hybrid/PHEV,Inc:Hy/PHEV,Optima
TM,Kia Rio,Kia,Rio,2001-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,Rio
TM,Kia Rio,Kia,Rio,2006-2023,Rio5,Hatchback,2L,H2,两厢车,Hatchback Rio5,Hatchback Rio5,Rio
TM,Kia Rondo,Kia,Rondo,2007-2010,,SUV,YM,Y0,越野车,,,Rondo
TM,Kia SELTOS,Kia,SELTOS,2021-2025,,SUV,YM,Y0,越野车,,,SELTOS
TM,Kia Sephia,Kia,Sephia,1994-2001,,Sedan,3L,S2,三厢车,,,Sephia
TM,Kia Sorento,Kia,Sorento,2003-2009,,SUV,YM,Y0,越野车,,,Sorento
TM,Kia Sorento,Kia,Sorento,2011-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sorento
TM,Kia Soul,Kia,Soul,2010-2019,Incl: EV,Hatchback/Wagon,2L,H2,两厢车,Hatchback/Wagon Incl: EV,Hbk/Wgn Inc:EV,Soul
TM,Kia Spectra,Kia,Spectra,2000-2009,,Sedan,3L,S2,三厢车,Sedan,Sedan,Spectra
TM,Kia Sportage,Kia,Sportage,2005-2022,,SUV,YM,Y0,越野车,,,Sportage
TM,Kia Sportage,Kia,Sportage,2023-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sportage
TM,Kia Stinger,Kia,Stinger,2018-2023,Incl: GT,Fastback/Liftback,3XL,S3,三厢车,Fastback/Liftback Incl: GT,Fastback/Liftback Incl: GT,Stinger
TM,Kia Stinger,Kia,Stinger,2018-2021,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Stinger
TM,Kia Telluride,Kia,Telluride,2020-2026,,SUV,YXL,Y2,越野车,,,Telluride
TM,Land Rover Defender,Land Rover,Defender,1993-2026,90/110 NAS,SUV,YM,Y0,越野车,90/110 NAS,90/110 NAS,Defender
TM,Land Rover Defender,Land Rover,Defender,2020-2026,110/110 OCTA,SUV,YXL,Y2,越野车,110/110 OCTA,110/110 OCTA,Defender
TM,Land Rover Defender,Land Rover,Defender,2023-2026,130,SUV,YXXL-545,Y4,越野车,130,130,Defender
TM,Land Rover Discovery,Land Rover,Discovery,1994-1999,,SUV,YM,Y0,越野车,,,Discovery
TM,Land Rover Discovery,Land Rover,Discovery,2000-2016,,SUV,YL,Y1,越野车,,,Discovery
TM,Land Rover Discovery,Land Rover,Discovery,2017-2024,,SUV,YXL,Y2,越野车,,,Discovery
TM,Land Rover Discovery Sport,Land Rover,Discovery Sport,2015-2026,,SUV,YM,Y0,越野车,,,Discovery Sport
TM,Land Rover Evoque,Land Rover,Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,Evoque
TM,Land Rover Evoque,Land Rover,Evoque,2012-2018,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Evoque
TM,Land Rover Freelander,Land Rover,Freelander,2002-2005,,SUV,YM,Y0,越野车,,,Freelander
TM,Land Rover LR2,Land Rover,LR2,2008-2015,,SUV,YM,Y0,越野车,,,LR2
TM,Land Rover LR3,Land Rover,LR3,2005-2009,,SUV,YL,Y1,越野车,,,LR3
TM,Land Rover LR4,Land Rover,LR4,2010-2016,,SUV,YL,Y1,越野车,,,LR4
TM,Land Rover Range Rover,Land Rover,Range Rover,1987-1992,,SUV,YM,Y0,越野车,,,Range Rover
TM,Land Rover Range Rover,Land Rover,Range Rover,1993-2002,Incl: LWB,SUV,YL,Y1,越野车,Incl: LWB,Incl: LWB,Range Rover
TM,Land Rover Range Rover,Land Rover,Range Rover,2003-2021,,SUV,YXL,Y2,越野车,,,Range Rover
TM,Land Rover Range Rover,Land Rover,Range Rover,2014-2026,LWB,SUV,YXXL-545,Y4,越野车,LWB,LWB,Range Rover
TM,Land Rover Range Rover,Land Rover,Range Rover,2022-2026,,SUV,YXXL-545,Y4,越野车,,,Range Rover
TM,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,RangeRov Evoq
TM,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2012-2019,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,RangeRov Evoq
TM,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2006-2013,,SUV,YL,Y1,越野车,,,RangeRov Sport
TM,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2014-2026,,SUV,YXL,Y2,越野车,,,RangeRov Sport
TM,Land Rover Range Rover Velar,Land Rover,Range Rover Velar,2018-2026,,SUV,YL,Y1,越野车,,,RangeRov Velar
TM,Lexus ES,Lexus,ES,1991,,Sedan,3L,S2,三厢车,,,ES
TM,Lexus ES,Lexus,ES,1992-2025,,Sedan,3XL,S3,三厢车,,,ES
TM,Lexus ES,Lexus,ES,2026,,Sedan,3XXL-550,S5,三厢车,,,ES
TM,Lexus GS,Lexus,GS,1993-2020,,Sedan,3XL,S3,三厢车,,,GS
TM,Lexus GX,Lexus,GX,2003-2013,,SUV,YL,Y1,越野车,,,GX
TM,Lexus GX,Lexus,GX,2014-2026,Incl: Overtrail,SUV,YXL,Y2,越野车,Incl: Overtrail,Incl: Overtrail,GX
TM,Lexus HS,Lexus,HS,2010-2012,,Sedan,3L,S2,三厢车,,,HS
TM,Lexus IS,Lexus,IS,2001-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,IS
TM,Lexus IS,Lexus,IS,2022-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,IS
TM,Lexus IS,Lexus,IS,2010-2015,,Convertible,3L-0,C2,跑车,Convertible,Convertible,IS
TM,Lexus LC,Lexus,LC,2018-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,LC
TM,Lexus LFA,Lexus,LFA,2012,,Coupe,3M-0,C1,跑车,,,LFA
TM,Lexus LS,Lexus,LS,1995-2009,,Sedan,3XL,S3,三厢车,,,LS
TM,Lexus LS,Lexus,LS,2007-2017,L,Sedan,3XXL-550,S5,三厢车,L,L,LS
TM,Lexus LS,Lexus,LS,2010-2026,,Sedan,3XXL-550,S5,三厢车,,,LS
TM,Lexus LX,Lexus,LX,1996-1997,,SUV,YL,Y1,越野车,,,LX
TM,Lexus LX,Lexus,LX,1998-2015,,SUV,YXL,Y2,越野车,,,LX
TM,Lexus LX,Lexus,LX,2016-2026,,SUV,YXXL-545,Y4,越野车,,,LX
TM,Lexus NX,Lexus,NX,2015-2017,,SUV,YM,Y0,越野车,,,NX
TM,Lexus NX,Lexus,NX,2018-2026,,SUV,YL,Y1,越野车,,,NX
TM,Lexus RC,Lexus,RC,2015-2025,Incl: RC F,Coupe,3L-0,C2,跑车,Incl: RC F,Incl: RC F,RC
TM,Lexus RX,Lexus,RX,1999-2003,,SUV,YM,Y0,越野车,,,RX
TM,Lexus RX,Lexus,RX,2004-2015,,SUV,YL,Y1,越野车,,,RX
TM,Lexus RX,Lexus,RX,2016-2026,Incl: RX L,SUV,YXL,Y2,越野车,Incl: RX L,Incl: RX L,RX
TM,Lexus RZ,Lexus,RZ,2023-2026,,SUV,YL,Y1,越野车,,,RZ
TM,Lexus SC,Lexus,SC,1992-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SC
TM,Lexus SC,Lexus,SC,2002-2010,,Convertible,3M-0,C1,跑车,Convertible,Convertible,SC
TM,Lexus TX,Lexus,TX,2024-2026,,SUV,YXXL-545,Y4,越野车,,,TX
TM,Lexus UX,Lexus,UX,2019-2026,,SUV,YM,Y0,越野车,,,UX
TM,Lincoln Aviator,Lincoln,Aviator,2003-2005,,SUV,YXL,Y2,越野车,,,Aviator
TM,Lincoln Aviator,Lincoln,Aviator,2020-2026,,SUV,YXXL-545,Y4,越野车,,,Aviator
TM,Lincoln Continental,Lincoln,Continental,1940-1948,,Convertible,3XXL-550,S5,三厢车,Convertible,Convertible,Continental
TM,Lincoln Continental,Lincoln,Continental,2017-2020,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Continental
TM,Lincoln Corsair,Lincoln,Corsair,2020-2026,Incl: PHEV,SUV,YM,Y0,越野车,Incl: PHEV,Incl: PHEV,Corsair
TM,Lincoln LS,Lincoln,LS,2000-2006,,Sedan,3XL,S3,三厢车,,,LS
TM,Lincoln MKC,Lincoln,MKC,2015-2019,,SUV,YM,Y0,越野车,,,MKC
TM,Lincoln MKS,Lincoln,MKS,2009-2016,,Sedan,3XXL-550,S5,三厢车,,,MKS
TM,Lincoln MKT,Lincoln,MKT,2010-2019,,Crossover,YXXL-545,Y4,越野车,,,MKT
TM,Lincoln MKX,Lincoln,MKX,2007-2018,,Crossover,YL,Y1,越野车,,,MKX
TM,Lincoln MKZ,Lincoln,MKZ,2008-2020,,Sedan,3XL,S3,三厢车,,,MKZ
TM,Lincoln Mark VII,Lincoln,Mark VII,1984-1992,,Coupe,3XXL-520-0,C4,跑车,,,Mark VII
TM,Lincoln Mark VIII,Lincoln,Mark VIII,1993-1998,,Coupe,3XXL-550,S5,三厢车,,,Mark VIII
TM,Lincoln Nautilus,Lincoln,Nautilus,2019-2023,,SUV,YL,Y1,越野车,,,Nautilus
TM,Lincoln Nautilus,Lincoln,Nautilus,2024-2026,,SUV,YXL,Y2,越野车,,,Nautilus
TM,Lincoln Navigator,Lincoln,Navigator,1998-2026,,SUV,YXXL-545,Y4,越野车,,,Navigator
TM,Lincoln Navigator,Lincoln,Navigator,2007-2026,L,SUV,YXXL-585,Y5,越野车,L,L,Navigator
TM,Lincoln Zephyr,Lincoln,Zephyr,2006,,Sedan,3XL,S3,三厢车,,,Zephyr
TM,Lucid Motors Air,Lucid Motors,Air,2022-2026,,Sedan,3XL,S3,三厢车,,,Air
TM,Lucid Motors Gravity,Lucid Motors,Gravity,2025-2026,,SUV,YXXL-545,Y4,越野车,,,Gravity
TM,MG 1100,MG,1100,1963-1967,ADO16 2/4-door,Sedan,3S-0,C0,跑车,ADO16 2/4-door,ADO16 2/4-door,1100
TM,MG MGA,MG,MGA,1956-1962,Standard,Coupe/Roadster,3S-0,C0,跑车,Standard,Standard,MGA
TM,MG MGB,MG,MGB,1963-1980,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Roadster,3S-0,C0,跑车,Chrome Bumper Standard/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina/Rubber Bumper,Chr/Rub/Sabrina,MGB
TM,MG MGB GT,MG,MGB GT,1966-1974,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Coupe,3S-0,C0,跑车,Chrome Bumper/Europe Chrome Bumper/Europe Rubber Bumper/North America 1974½ Rubber Bumper/North America Sabrina,Chr/Rub/Sabrina,MGB GT
TM,MG MGC,MG,MGC,1968-1969,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,MGC
TM,MG MGC GT,MG,MGC GT,1968-1969,Standard,Coupe,3S-0,C0,跑车,Standard,Standard,MGC GT
TM,MG Magnette,MG,Magnette,1955-1964,Standard/ZA/ZB,Sedan,3L,S2,三厢车,Standard/ZA/ZB,Standard/ZA/ZB,Magnette
TM,MG Midget,MG,Midget,1974,Mk III North America,Roadster,3S-0,C0,跑车,Mk III North America,MkIII NthAmerica,Midget
TM,MG TD Midget,MG,TD Midget,1950-1953,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TD Midget
TM,MG TF Midget,MG,TF Midget,1954-1955,Standard,Roadster,3S-0,C0,跑车,Standard,Standard,TF Midget
TM,MINI Clubman,MINI,Clubman,2008-2014,,Wagon,2L,H2,两厢车,,,Clubman
TM,MINI Convertible,MINI,Convertible,2009-2026,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Convertible
TM,MINI Cooper,MINI,Cooper,2002-2026,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Hatchback,2L,H2,两厢车,Incl: 2dr/2dr S/2dr SE/4dr/4dr S,Inc:2dr/4dr,Cooper
TM,MINI Cooper SE,MINI,Cooper SE,2020-2024,,Hatchback,2L,H2,两厢车,,,Cooper SE
TM,MINI Countryman,MINI,Countryman,2011-2026,Incl: JCW,SUV,YM,Y0,越野车,Incl: JCW,Incl: JCW,Countryman
TM,MINI Coupe,MINI,Coupe,2012-2015,,Coupe,3S-0,C0,跑车,,,Coupe
TM,MINI Hardtop,MINI,Hardtop,2002-2024,2dr/4dr,Hatchback,2L,H2,两厢车,2dr/4dr,2dr/4dr,Hardtop
TM,MINI Hatchback,MINI,Hatchback,2002-2024,2dr/2dr Cooper SE/4dr,Hatchback,2L,H2,两厢车,2dr/2dr Cooper SE/4dr,2dr/2drCprSE/4dr,Hatchback
TM,MINI Paceman,MINI,Paceman,2013-2016,Incl: JCW ALL4,Crossover/SUV,YM,Y0,越野车,Incl: JCW ALL4,Incl: JCW ALL4,Paceman
TM,MINI Roadster,MINI,Roadster,2012-2015,Incl: JCW,Convertible,3S-0,C0,跑车,Incl: JCW,Incl: JCW,Roadster
TM,Maserati Ghibli,Maserati,Ghibli,2014-2024,,Sedan,3XL,S3,三厢车,,,Ghibli
TM,Maserati GranTurismo,Maserati,GranTurismo,2008-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,GranTurismo
TM,Maserati Grecale,Maserati,Grecale,2023-2026,,SUV,YXL,Y2,越野车,,,Grecale
TM,Maserati Levante,Maserati,Levante,2017-2024,,SUV,YXL,Y2,越野车,,,Levante
TM,Maserati MC20,Maserati,MC20,2022-2025,Incl: Cielo,Convertible/Coupe,3L-0,C2,跑车,Incl: Cielo,Incl: Cielo,MC20
TM,Maserati Quattroporte,Maserati,Quattroporte,2005-2024,,Sedan,3XXL-550,S5,三厢车,,,Quattroporte
TM,Mazda 2,Mazda,2,2011-2014,,Hatchback,2L,H2,两厢车,,,2
TM,Mazda 3,Mazda,3,2004-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,3
TM,Mazda 5,Mazda,5,2006-2015,,SUV,YM,Y0,越野车,,,5
TM,Mazda 6,Mazda,6,2009-2021,,Sedan,3XL,S3,三厢车,Sedan,Sedan,6
TM,Mazda CX-3,Mazda,CX-3,2016-2021,,SUV,YM,Y0,越野车,,,CX-3
TM,Mazda CX-30,Mazda,CX-30,2020-2026,,SUV,YM,Y0,越野车,,,CX-30
TM,Mazda CX-5,Mazda,CX-5,2013-2025,,SUV,YM,Y0,越野车,,,CX-5
TM,Mazda CX-5,Mazda,CX-5,2026,,SUV,YL,Y1,越野车,,,CX-5
TM,Mazda CX-50,Mazda,CX-50,2023-2026,,SUV,YL,Y1,越野车,,,CX-50
TM,Mazda CX-7,Mazda,CX-7,2007-2012,,SUV,YL,Y1,越野车,,,CX-7
TM,Mazda CX-70,Mazda,CX-70,2025-2026,,SUV,YXXL-545,Y4,越野车,,,CX-70
TM,Mazda CX-9,Mazda,CX-9,2007-2023,,SUV,YXXL-545,Y4,越野车,,,CX-9
TM,Mazda CX-90,Mazda,CX-90,2024-2026,,SUV,YXXL-545,Y4,越野车,,,CX-90
TM,Mazda MX-30,Mazda,MX-30,2022-2023,,SUV,YM,Y0,越野车,,,MX-30
TM,Mazda MX-5,Mazda,MX-5,1990-2026,Incl: RF,Convertible/Coupe,3S-0,C0,跑车,Incl: RF,Incl: RF,MX-5
TM,Mazda MX-6,Mazda,MX-6,1990-1992,,Coupe,3M-0,C1,跑车,,,MX-6
TM,Mazda MX-6,Mazda,MX-6,1993-1997,,Coupe,3L-0,C2,跑车,,,MX-6
TM,Mazda Miata,Mazda,Miata,1990-2026,Incl: RF/soft top,Convertible/Coupe,3S-0,C0,跑车,Incl: RF/soft top,Inc:RF/Sf,Miata
TM,Mazda Millenia,Mazda,Millenia,1995-2002,,Sedan,3XL,S3,三厢车,,,Millenia
TM,Mazda Protege,Mazda,Protege,1990-2003,,Sedan,3L,S2,三厢车,Sedan,Sedan,Protege
TM,Mazda RX-7,Mazda,RX-7,1979-1995,,Convertible/Coupe,3M-0,C1,跑车,,,RX-7
TM,Mazda RX-8,Mazda,RX-8,2009-2011,,Coupe,3M-0,C1,跑车,,,RX-8
TM,Mazda Tribute,Mazda,Tribute,2001-2011,,SUV,YM,Y0,越野车,,,Tribute
TM,Mercedes-Benz 190,Mercedes-Benz,190,1984-1993,,Sedan,3L,S2,三厢车,,,190
TM,Mercedes-Benz A-Class,Mercedes-Benz,A-Class,2019-2022,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,A-Class
TM,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1994-2021,Incl: PHEV,Sedan,3L,S2,三厢车,Sedan Incl: PHEV,Sdn Inc:PHEV,C-Class
TM,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,1995-2014,AMG,Sedan,3L,S2,三厢车,Sedan AMG,Sedan AMG,C-Class
TM,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2016-2026,AMG,Sedan,3XL,S3,三厢车,Sedan AMG,Sedan AMG,C-Class
TM,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2022-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,C-Class
TM,Mercedes-Benz C-Class,Mercedes-Benz,C-Class,2012-2023,Incl: AMG,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: AMG,Conv/Cpe Inc:AMG,C-Class
TM,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,1998-1999,,Coupe,3XXL-520-0,C4,跑车,,,CL-Class
TM,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2000-2006,,Coupe,3XL-0,C3,跑车,,,CL-Class
TM,Mercedes-Benz CL-Class,Mercedes-Benz,CL-Class,2007-2014,Incl: AMG,Coupe,3XXL-520-0,C4,跑车,Incl: AMG,Incl: AMG,CL-Class
TM,Mercedes-Benz CLA-Class,Mercedes-Benz,CLA-Class,2014-2027,Incl: AMG,Sedan,3L,S2,三厢车,Incl: AMG,Incl: AMG,CLA-Class
TM,Mercedes-Benz CLK-Class,Mercedes-Benz,CLK-Class,1998-2009,,Convertible/Coupe,3L-0,C2,跑车,,,CLK-Class
TM,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2006-2018,4dr coupe/AMG,Sedan,3XL,S3,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
TM,Mercedes-Benz CLS-Class,Mercedes-Benz,CLS-Class,2019-2023,4dr coupe/AMG,Sedan,3XXL-550,S5,三厢车,4dr coupe/AMG,4dr coupe/AMG,CLS-Class
TM,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2026,Incl: AMG/PHEV,Sedan,3XL,S3,三厢车,Sedan Incl: AMG/PHEV,Sdn Inc:AMG/PHEV,E-Class
TM,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,1994-2017,Incl: Cabriolet,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Cabriolet,Conv/Cpe Inc:Cabr,E-Class
TM,Mercedes-Benz E-Class,Mercedes-Benz,E-Class,2018-2023,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,E-Class
TM,Mercedes-Benz EQB,Mercedes-Benz,EQB,2022-2025,,SUV,YL,Y1,越野车,,,EQB
TM,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2003-2018,AMG,SUV,YL,Y1,越野车,AMG,AMG,G-Class
TM,Mercedes-Benz G-Class,Mercedes-Benz,G-Class,2019-2026,,SUV,YXL,Y2,越野车,,,G-Class
TM,Mercedes-Benz GL-Class,Mercedes-Benz,GL-Class,2007-2016,Incl: AMG,SUV,YXXL-545,Y4,越野车,Incl: AMG,Incl: AMG,GL-Class
TM,Mercedes-Benz GLA-Class,Mercedes-Benz,GLA-Class,2015-2026,Incl: AMG,SUV,YM,Y0,越野车,Incl: AMG,Incl: AMG,GLA-Class
TM,Mercedes-Benz GLB-Class,Mercedes-Benz,GLB-Class,2020-2026,,SUV,YL,Y1,越野车,,,GLB-Class
TM,Mercedes-Benz GLC-Class,Mercedes-Benz,GLC-Class,2016-2026,Incl: AMG,Crossover/SUV,YL,Y1,越野车,Incl: AMG,Incl: AMG,GLC-Class
TM,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2019,,SUV,YL,Y1,越野车,SUV,SUV,GLE-Class
TM,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2020-2026,,SUV,YXL,Y2,越野车,SUV,SUV,GLE-Class
TM,Mercedes-Benz GLE-Class,Mercedes-Benz,GLE-Class,2016-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,GLE-Class
TM,Mercedes-Benz GLK-Class,Mercedes-Benz,GLK-Class,2011-2015,,SUV,YM,Y0,越野车,,,GLK-Class
TM,Mercedes-Benz GLS-Class,Mercedes-Benz,GLS-Class,2017-2026,AMG,SUV,YXXL-545,Y4,越野车,AMG,AMG,GLS-Class
TM,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,1998-2001,,SUV,YM,Y0,越野车,,,M-Class
TM,Mercedes-Benz M-Class,Mercedes-Benz,M-Class,2002-2015,Incl: AMG/Diesel,SUV,YL,Y1,越野车,Incl: AMG/Diesel,Inc:AMG,M-Class
TM,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,1998-2001,,SUV,YM,Y0,越野车,,,ML-Class
TM,Mercedes-Benz ML-Class,Mercedes-Benz,ML-Class,2002-2015,,SUV,YL,Y1,越野车,,,ML-Class
TM,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2000-2026,Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,Sedan,3XXL-550,S5,三厢车,Sedan Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,Sedan Incl: AMG/LWB/Maybach/S 550e PHEV/S 560e PHEV,S-Class
TM,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015,PHEV,Coupe,3XL-0,C3,跑车,Coupe PHEV,Coupe PHEV,S-Class
TM,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2015-2017,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,S-Class
TM,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2018,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
TM,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2019,,Convertible/Coupe,3XXL-520-0,C4,跑车,Convertible/Coupe,Conv/Cpe,S-Class
TM,Mercedes-Benz S-Class,Mercedes-Benz,S-Class,2020,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,S-Class
TM,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1954-1971,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,SL-Class
TM,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1957-1989,300SL/560SL,Convertible,3L-0,C2,跑车,Convertible 300SL/560SL,Conv 300/560SL,SL-Class
TM,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1972-1989,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
TM,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,1990-2012,Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Convertible,3M-0,C1,跑车,Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600,Conv Inc:SL Series,SL-Class
TM,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2003-2010,AMG,Convertible,3M-0,C1,跑车,Convertible AMG,Convertible AMG,SL-Class
TM,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2011-2026,AMG,Convertible,3L-0,C2,跑车,Convertible AMG,Convertible AMG,SL-Class
TM,Mercedes-Benz SL-Class,Mercedes-Benz,SL-Class,2013-2026,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SL-Class
TM,Mercedes-Benz SLC-Class,Mercedes-Benz,SLC-Class,2017-2020,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLC-Class
TM,Mercedes-Benz SLK-Class,Mercedes-Benz,SLK-Class,1998-2016,Incl: AMG,Convertible,3S-0,C0,跑车,Incl: AMG,Incl: AMG,SLK-Class
TM,Mercury Cougar,Mercury,Cougar,1983,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Cougar
TM,Mercury Cougar,Mercury,Cougar,1984-1997,,Coupe,3XXL-520-0,C4,跑车,Coupe,Coupe,Cougar
TM,Mercury Marauder,Mercury,Marauder,2003-2004,,Sedan,3XXL-550,S5,三厢车,,,Marauder
TM,Mercury Mariner,Mercury,Mariner,2005-2011,,SUV,YM,Y0,越野车,,,Mariner
TM,Mercury Milan,Mercury,Milan,2006-2011,,Sedan,3XL,S3,三厢车,,,Milan
TM,Mercury Mountaineer,Mercury,Mountaineer,1997-2005,,SUV,YL,Y1,越野车,,,Mountaineer
TM,Mercury Mountaineer,Mercury,Mountaineer,2006-2010,,SUV,YXL,Y2,越野车,,,Mountaineer
TM,Mercury Sable,Mercury,Sable,1986-1995,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Sable
TM,Mercury Sable,Mercury,Sable,1996-2009,,Sedan,3XXL-550,S5,三厢车,Sedan,Sedan,Sable
TM,Mercury Tracer,Mercury,Tracer,1990-1999,,Sedan,3L,S2,三厢车,Sedan,Sedan,Tracer
TM,Mercury Tracer,Mercury,Tracer,1988-1989,,Sedan,3S-0,C0,跑车,Sedan,Sedan,Tracer
TM,Mitsubishi 3000GT,Mitsubishi,3000GT,1991,,Coupe,3M-0,C1,跑车,Coupe,Coupe,3000GT
TM,Mitsubishi 3000GT,Mitsubishi,3000GT,1992-1999,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,3000GT
TM,Mitsubishi Diamante,Mitsubishi,Diamante,1992-2004,,Sedan,3XL,S3,三厢车,,,Diamante
TM,Mitsubishi Eclipse,Mitsubishi,Eclipse,1990-2005,Incl: Spyder,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
TM,Mitsubishi Eclipse,Mitsubishi,Eclipse,2006-2012,Incl: Spyder,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe Incl: Spyder,Conv/Cpe Inc:Spydr,Eclipse
TM,Mitsubishi Eclipse Cross,Mitsubishi,Eclipse Cross,2018-2026,,Crossover,YM,Y0,越野车,,,Eclipse Cross
TM,Mitsubishi Endeavor,Mitsubishi,Endeavor,2004-2011,,SUV,YL,Y1,越野车,,,Endeavor
TM,Mitsubishi Galant,Mitsubishi,Galant,1989-1993,,Sedan,3L,S2,三厢车,,,Galant
TM,Mitsubishi Galant,Mitsubishi,Galant,1994-2012,,Sedan,3XL,S3,三厢车,,,Galant
TM,Mitsubishi Lancer,Mitsubishi,Lancer,2002-2017,,Sedan,3L,S2,三厢车,Sedan,Sedan,Lancer
