压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE
非皮卡	Hyundai	Genesis	2014	5.0 R-Spec	Sedan			3XXXL-0
非皮卡	Hyundai	Genesis	2015		Sedan			3XXXL-0
非皮卡	Hyundai	Genesis	2016		Sedan			3XXXL-0
非皮卡	Hyundai	IONIQ 6	2026	N	Sedan			3XXXL-0
非皮卡	Hyundai	Sonata	2020		Sedan			3XXXL-0
非皮卡	Hyundai	Sonata	2021		Sedan			3XXXL-0
非皮卡	Hyundai	Sonata	2022		Sedan			3XXXL-0
非皮卡	Hyundai	Sonata	2023		Sedan			3XXXL-0
非皮卡	Hyundai	Sonata	2024		Sedan			3XXXL-0
非皮卡	Hyundai	Sonata	2025		Sedan			3XXXL-0
非皮卡	Hyundai	Sonata	2026		Sedan			3XXXL-0
非皮卡	Infiniti	I	2000		Sedan			3XXXL-0
非皮卡	Infiniti	I	2001		Sedan			3XXXL-0
非皮卡	Infiniti	I	2002		Sedan			3XXXL-0
非皮卡	Infiniti	I	2003		Sedan			3XXXL-0
非皮卡	Infiniti	I	2004		Sedan			3XXXL-0
非皮卡	Infiniti	M	2003		Sedan			3XXXL-0
非皮卡	Infiniti	M	2004		Sedan			3XXXL-0
非皮卡	Infiniti	M	2006		Sedan			3XXXL-0
非皮卡	Infiniti	M	2007		Sedan			3XXXL-0
非皮卡	Infiniti	M	2008		Sedan			3XXXL-0
非皮卡	Infiniti	M	2009		Sedan			3XXXL-0
非皮卡	Infiniti	M	2010		Sedan			3XXXL-0
非皮卡	Infiniti	M	2011		Sedan			3XXXL-0
非皮卡	Infiniti	M	2012		Sedan			3XXXL-0
非皮卡	Infiniti	M	2013		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	1990		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	1991		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	1992		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	1993		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	1994		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	1995		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	1996		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	1997		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	1998		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	1999		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	2000		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	2001		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	2002		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	2003		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	2004		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	2005		Sedan			3XXXL-0
非皮卡	Infiniti	Q45	2006		Sedan			3XXXL-0
非皮卡	Infiniti	Q70	2014		Sedan			3XXXL-0
非皮卡	Infiniti	Q70	2015		Sedan			3XXXL-0
非皮卡	Infiniti	Q70	2016		Sedan			3XXXL-0
非皮卡	Infiniti	Q70	2017		Sedan			3XXXL-0
非皮卡	Infiniti	Q70	2018		Sedan			3XXXL-0
非皮卡	Infiniti	Q70	2019		Sedan			3XXXL-0
非皮卡	Infiniti	Q70L	2015		Sedan			3XXXL-0
非皮卡	Infiniti	Q70L	2016		Sedan			3XXXL-0
非皮卡	Infiniti	Q70L	2017		Sedan			3XXXL-0
非皮卡	Infiniti	Q70L	2018		Sedan			3XXXL-0
非皮卡	Infiniti	Q70L	2019		Sedan			3XXXL-0
非皮卡	Jaguar	S-Type	2000		Sedan			3XXXL-0
非皮卡	Jaguar	S-Type	2001		Sedan			3XXXL-0
非皮卡	Jaguar	S-Type	2002		Sedan			3XXXL-0
非皮卡	Jaguar	S-Type	2003		Sedan			3XXXL-0
非皮卡	Jaguar	S-Type	2004		Sedan			3XXXL-0
非皮卡	Jaguar	S-Type	2005		Sedan			3XXXL-0
非皮卡	Jaguar	S-Type	2006		Sedan			3XXXL-0
非皮卡	Jaguar	S-Type	2007		Sedan			3XXXL-0
非皮卡	Jaguar	S-Type	2008		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2009		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2010		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2011		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2012		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2013		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2014		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2015		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2016		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2017		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2018		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2019		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2020		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2021		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2022		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2023		Sedan			3XXXL-0
非皮卡	Jaguar	XF	2024		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1979		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1980		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1981		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1982		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1983		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1984		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1985		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1986		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1987		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1988		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1988		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1989		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1989		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1990		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1990		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1991		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1991		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1992		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1992		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1993		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1994		Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1995	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1995	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1996	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1996	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1997	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1997	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1998	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1998	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1999	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	1999	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2000	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2000	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2001	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2001	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2002	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2002	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2003	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2003	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2004	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2004	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2005	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2005	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2006	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2006	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2007	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2007	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2008	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2008	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2009	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2009	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2011	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2011	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2012	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2012	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2013	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2013	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2014	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2014	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2015	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2015	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2016	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2016	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2017	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2017	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2018	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2018	SWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2019	LWB	Sedan			3XXXL-0
非皮卡	Jaguar	XJ	2019	SWB	Sedan			3XXXL-0
非皮卡	Karma Automotive	GS-6	2021		Sedan			3XXXL-0
非皮卡	Karma Automotive	GS-6	2022		Sedan			3XXXL-0
非皮卡	Karma Automotive	Revero	2017	GT/GTS	Sedan			3XXXL-0
非皮卡	Karma Automotive	Revero	2018	GT/GTS	Sedan			3XXXL-0
非皮卡	Karma Automotive	Revero	2019	GT/GTS	Sedan			3XXXL-0
非皮卡	Karma Automotive	Revero	2020	GT/GTS	Sedan			3XXXL-0
非皮卡	Karma Automotive	Revero	2021	GT/GTS	Sedan			3XXXL-0
非皮卡	Karma Automotive	Revero	2025		Sedan			3XXXL-0
非皮卡	Kia	Amanti	2004		Sedan			3XXXL-0
非皮卡	Kia	Amanti	2005		Sedan			3XXXL-0
非皮卡	Kia	Amanti	2006		Sedan			3XXXL-0
非皮卡	Kia	Amanti	2007		Sedan			3XXXL-0
非皮卡	Kia	Amanti	2008		Sedan			3XXXL-0
非皮卡	Kia	Amanti	2009		Sedan			3XXXL-0
非皮卡	Kia	Cadenza	2014		Sedan			3XXXL-0
非皮卡	Kia	Cadenza	2015		Sedan			3XXXL-0
非皮卡	Kia	Cadenza	2016		Sedan			3XXXL-0
非皮卡	Kia	Cadenza	2017		Sedan			3XXXL-0
非皮卡	Kia	Cadenza	2018		Sedan			3XXXL-0
非皮卡	Kia	Cadenza	2019		Sedan			3XXXL-0
非皮卡	Kia	Cadenza	2020		Sedan			3XXXL-0
非皮卡	Kia	K5	2021		Sedan			3XXXL-0
非皮卡	Kia	K5	2022		Sedan			3XXXL-0
非皮卡	Kia	K5	2023		Sedan			3XXXL-0
非皮卡	Kia	K5	2024		Sedan			3XXXL-0
非皮卡	Kia	K5	2025		Sedan			3XXXL-0
非皮卡	Kia	K5	2026		Sedan			3XXXL-0
非皮卡	Kia	K900	2015		Sedan			3XXXL-0
非皮卡	Kia	K900	2016		Sedan			3XXXL-0
非皮卡	Kia	K900	2017		Sedan			3XXXL-0
非皮卡	Kia	K900	2019		Sedan			3XXXL-0
非皮卡	Kia	K900	2020		Sedan			3XXXL-0
非皮卡	Lexus	ES	2013		Sedan			3XXXL-0
非皮卡	Lexus	ES	2014		Sedan			3XXXL-0
非皮卡	Lexus	ES	2015		Sedan			3XXXL-0
非皮卡	Lexus	ES	2016		Sedan			3XXXL-0
非皮卡	Lexus	ES	2017		Sedan			3XXXL-0
非皮卡	Lexus	ES	2018		Sedan			3XXXL-0
非皮卡	Lexus	ES	2019		Sedan			3XXXL-0
非皮卡	Lexus	ES	2020		Sedan			3XXXL-0
非皮卡	Lexus	ES	2021		Sedan			3XXXL-0
非皮卡	Lexus	ES	2022		Sedan			3XXXL-0
非皮卡	Lexus	ES	2023		Sedan			3XXXL-0
非皮卡	Lexus	ES	2024		Sedan			3XXXL-0
非皮卡	Lexus	ES	2025		Sedan			3XXXL-0
非皮卡	Lexus	ES	2026		Sedan			3XXXL-0
非皮卡	Lexus	GS	1993		Sedan			3XXXL-0
非皮卡	Lexus	GS	1994		Sedan			3XXXL-0
非皮卡	Lexus	GS	1995		Sedan			3XXXL-0
非皮卡	Lexus	GS	1996		Sedan			3XXXL-0
非皮卡	Lexus	GS	1997		Sedan			3XXXL-0
非皮卡	Lexus	LS	1990		Sedan			3XXXL-0
非皮卡	Lexus	LS	1991		Sedan			3XXXL-0
非皮卡	Lexus	LS	1992		Sedan			3XXXL-0
非皮卡	Lexus	LS	1993		Sedan			3XXXL-0
非皮卡	Lexus	LS	1994		Sedan			3XXXL-0
非皮卡	Lexus	LS	1995		Sedan			3XXXL-0
非皮卡	Lexus	LS	1996		Sedan			3XXXL-0
非皮卡	Lexus	LS	1997		Sedan			3XXXL-0
非皮卡	Lexus	LS	1998		Sedan			3XXXL-0
非皮卡	Lexus	LS	1999		Sedan			3XXXL-0
非皮卡	Lexus	LS	2000		Sedan			3XXXL-0
非皮卡	Lexus	LS	2001		Sedan			3XXXL-0
非皮卡	Lexus	LS	2002		Sedan			3XXXL-0
非皮卡	Lexus	LS	2003		Sedan			3XXXL-0
非皮卡	Lexus	LS	2004		Sedan			3XXXL-0
非皮卡	Lexus	LS	2005		Sedan			3XXXL-0
非皮卡	Lexus	LS	2006		Sedan			3XXXL-0
非皮卡	Lexus	LS	2007		Sedan			3XXXL-0
非皮卡	Lexus	LS	2007	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2008		Sedan			3XXXL-0
非皮卡	Lexus	LS	2008	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2009		Sedan			3XXXL-0
非皮卡	Lexus	LS	2009	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2010		Sedan			3XXXL-0
非皮卡	Lexus	LS	2010	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2011		Sedan			3XXXL-0
非皮卡	Lexus	LS	2011	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2012		Sedan			3XXXL-0
非皮卡	Lexus	LS	2012	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2013		Sedan			3XXXL-0
非皮卡	Lexus	LS	2013	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2014		Sedan			3XXXL-0
非皮卡	Lexus	LS	2014	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2015		Sedan			3XXXL-0
非皮卡	Lexus	LS	2015	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2016		Sedan			3XXXL-0
非皮卡	Lexus	LS	2016	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2017		Sedan			3XXXL-0
非皮卡	Lexus	LS	2017	L	Sedan			3XXXL-0
非皮卡	Lexus	LS	2018		Sedan			3XXXL-0
非皮卡	Lexus	LS	2019		Sedan			3XXXL-0
非皮卡	Lexus	LS	2020		Sedan			3XXXL-0
非皮卡	Lexus	LS	2021		Sedan			3XXXL-0
非皮卡	Lexus	LS	2022		Sedan			3XXXL-0
非皮卡	Lexus	LS	2023		Sedan			3XXXL-0
非皮卡	Lexus	LS	2024		Sedan			3XXXL-0
非皮卡	Lexus	LS	2025		Sedan			3XXXL-0
非皮卡	Lexus	LS	2026		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1961		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1962		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1963		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1964		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1965		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1982		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1983		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1984		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1985		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1986		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1987		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1988		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1989		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1990		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1991		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1992		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1993		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1994		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1995		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1996		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1997		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1998		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	1999		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	2000		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	2001		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	2002		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	2017		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	2018		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	2019		Sedan			3XXXL-0
非皮卡	Lincoln	Continental	2020		Sedan			3XXXL-0
非皮卡	Lincoln	LS	2000		Sedan			3XXXL-0
非皮卡	Lincoln	LS	2001		Sedan			3XXXL-0
非皮卡	Lincoln	LS	2002		Sedan			3XXXL-0
非皮卡	Lincoln	LS	2003		Sedan			3XXXL-0
非皮卡	Lincoln	LS	2004		Sedan			3XXXL-0
非皮卡	Lincoln	LS	2005		Sedan			3XXXL-0
非皮卡	Lincoln	LS	2006		Sedan			3XXXL-0
非皮卡	Lincoln	MKS	2009		Sedan			3XXXL-0
非皮卡	Lincoln	MKS	2010		Sedan			3XXXL-0
非皮卡	Lincoln	MKS	2011		Sedan			3XXXL-0
非皮卡	Lincoln	MKS	2012		Sedan			3XXXL-0
非皮卡	Lincoln	MKS	2013		Sedan			3XXXL-0
非皮卡	Lincoln	MKS	2014		Sedan			3XXXL-0
非皮卡	Lincoln	MKS	2015		Sedan			3XXXL-0
非皮卡	Lincoln	MKS	2016		Sedan			3XXXL-0
非皮卡	Lincoln	MKZ	2013		Sedan			3XXXL-0
非皮卡	Lincoln	MKZ	2014		Sedan			3XXXL-0
非皮卡	Lincoln	MKZ	2015		Sedan			3XXXL-0
非皮卡	Lincoln	MKZ	2016		Sedan			3XXXL-0
非皮卡	Lincoln	MKZ	2017		Sedan			3XXXL-0
非皮卡	Lincoln	MKZ	2018		Sedan			3XXXL-0
非皮卡	Lincoln	MKZ	2019		Sedan			3XXXL-0
非皮卡	Lincoln	MKZ	2020		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	1998		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	1999		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2000		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2001		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2002		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2003		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2004		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2005		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2006		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2007		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2008		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2009		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2010		Sedan			3XXXL-0
非皮卡	Lincoln	Town Car	2011		Sedan			3XXXL-0
非皮卡	Lucid Motors	Air	2022		Sedan			3XXXL-0
非皮卡	Lucid Motors	Air	2023		Sedan			3XXXL-0
非皮卡	Lucid Motors	Air	2024		Sedan			3XXXL-0
非皮卡	Lucid Motors	Air	2025		Sedan			3XXXL-0
非皮卡	Lucid Motors	Air	2026		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2014		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2015		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2016		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2017		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2018		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2019		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2020		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2021		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2022		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2023		Sedan			3XXXL-0
非皮卡	Maserati	Ghibli	2024		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2005		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2006		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2007		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2008		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2009		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2010		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2011		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2012		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2013		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2014		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2015		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2016		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2017		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2018		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2019		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2020		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2021		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2022		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2023		Sedan			3XXXL-0
非皮卡	Maserati	Quattroporte	2024		Sedan			3XXXL-0
非皮卡	Mazda	6	2009		Sedan			3XXXL-0
非皮卡	Mazda	6	2010		Sedan			3XXXL-0
非皮卡	Mazda	6	2011		Sedan			3XXXL-0
非皮卡	Mazda	6	2012		Sedan			3XXXL-0
非皮卡	Mazda	6	2013		Sedan			3XXXL-0
非皮卡	Mazda	6	2018		Sedan			3XXXL-0
非皮卡	Mazda	6	2019		Sedan			3XXXL-0
非皮卡	Mazda	6	2020		Sedan			3XXXL-0
非皮卡	Mazda	6	2021		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2006	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2006	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2007	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2007	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2008	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2008	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2009	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2009	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2010	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2010	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2011	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2011	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2012	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2012	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2013	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2013	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2014	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2014	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2015	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2015	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2016	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2016	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2017	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2017	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2018	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2018	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2019	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2019	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2020	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2020	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2021	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2021	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2022	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	CLS-Class	2023	4dr coupe	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2010		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2010	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2011		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2011	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2012		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2012	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2013		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2013	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2014		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2014	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2015		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2015	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2016		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2016	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2017		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2017	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2018		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2018	AMG	Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2019		Sedan			3XXXL-0
非皮卡	Mercedes-Benz	E-Class	2019	AMG	Sedan			3XXXL-0
