店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
新分析0831	Maserati Levante	Maserati	Levante	2024		SUV	YXL	越野车			Levante	S3
新分析0831	Maserati MC20	Maserati	MC20	2022-2025	Incl: Cielo	Convertible/Coupe	3L-0	跑车	Incl: Cielo	Incl: Cielo	MC20	C3
新分析0831	Maserati Quattroporte	Maserati	Quattroporte	2014-2024		Sedan	3XXL	三厢车			Quattroporte	A4
新分析0831	Mazda 2	Mazda	2	2011-2014		Hatchback	2M	两厢车			2	H0
新分析0831	Mazda 3	Mazda	3	2010-2026		Sedan	3L	三厢车	Sedan	Sedan	3	A1
新分析0831	Mazda 3	Mazda	3	2004-2026		Hatchback	2L+	两厢车	Hatchback	Hatchback	3	H1
新分析0831	Mazda 6	Mazda	6	2009-2021		Sedan	3XL	三厢车	Sedan	Sedan	6	A2
新分析0831	Mazda CX-5	Mazda	CX-5	2026		SUV	YL	越野车			CX-5	S2
新分析0831	Mazda CX-50	Mazda	CX-50	2023-2026		SUV	YL	越野车			CX-50	S2
新分析0831	Mazda CX-7	Mazda	CX-7	2007-2012		SUV	YL	越野车			CX-7	S2
新分析0831	Mazda MX-5	Mazda	MX-5	1990-2026	Incl: RF	Convertible/Coupe	3S-0	跑车	Incl: RF	Incl: RF	MX-5	C1
新分析0831	Mazda MX-6	Mazda	MX-6	1990-1992		Coupe	3M-0	跑车			MX-6	C2
新分析0831	Mazda MX-6	Mazda	MX-6	1993-1997		Coupe	3L-0	跑车			MX-6	C3
新分析0831	Mazda Miata	Mazda	Miata	1990-2026	Incl: RF/soft top	Convertible/Coupe	3S-0	跑车	Incl: RF/soft top	Inc:RF/Sf	Miata	C1
新分析0831	Mazda Millenia	Mazda	Millenia	1995-2002		Sedan	3XL	三厢车			Millenia	A2
新分析0831	Mazda Protege	Mazda	Protege	2002-2003	Protege5	Hatchback	2L+	两厢车	Hatchback Protege5	Hbk Protege5	Protege	H1
新分析0831	Mazda RX-7	Mazda	RX-7	1979-1995		Convertible/Coupe	3M-0	跑车			RX-7	C2
新分析0831	Mazda RX-8	Mazda	RX-8	2009-2011		Coupe	3M-0	跑车			RX-8	C2
新分析0831	Mazda Speed3	Mazda	Speed3	2007-2013		Hatchback	2L+	两厢车			Speed3	H1
新分析0831	Mercedes-Benz B-Class	Mercedes-Benz	B-Class	2014-2017		Hatchback	2L+	两厢车			B-Class	H1
新分析0831	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2005-2015	AMG/PHEV	Sedan	3L	三厢车	Sedan AMG/PHEV	Sedan AMG/PHEV	C-Class	A1
新分析0831	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2008-2021		Sedan	3L	三厢车	Sedan	Sedan	C-Class	A1
新分析0831	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2016-2026	AMG	Sedan	3XL	三厢车	Sedan AMG	Sedan AMG	C-Class	A2
新分析0831	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2022-2026		Sedan	3XL	三厢车	Sedan	Sedan	C-Class	A2
新分析0831	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2012-2023	Incl: AMG	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: AMG	Conv/Cpe Inc:AMG	C-Class	C3
新分析0831	Mercedes-Benz C-Class	Mercedes-Benz	C-Class	2002-2005	Incl: SportCoupe	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: SportCoupe	Hbk/Wgn Inc:SptCpe	C-Class	H1
新分析0831	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	1998-1999		Coupe	3XL+0	跑车			CL-Class	C5
新分析0831	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2000-2006		Coupe	3XL-0	跑车			CL-Class	C4
新分析0831	Mercedes-Benz CL-Class	Mercedes-Benz	CL-Class	2007-2014	Incl: AMG	Coupe	3XL+0	跑车	Incl: AMG	Incl: AMG	CL-Class	C5
新分析0831	Mercedes-Benz CLA-Class	Mercedes-Benz	CLA-Class	2014-2027	Incl: AMG	Sedan	3L	三厢车	Incl: AMG	Incl: AMG	CLA-Class	A1
新分析0831	Mercedes-Benz CLK-Class	Mercedes-Benz	CLK-Class	1998-2009		Convertible/Coupe	3L-0	跑车			CLK-Class	C3
新分析0831	Mercedes-Benz CLS-Class	Mercedes-Benz	CLS-Class	2006-2018	4dr coupe/AMG	Sedan	3XL	三厢车	4dr coupe/AMG	4dr coupe/AMG	CLS-Class	A2
新分析0831	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2026	Incl: AMG/PHEV	Sedan	3XL	三厢车	Sedan Incl: AMG/PHEV	Sdn Inc:AMG/PHEV	E-Class	A2
新分析0831	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	1994-2017	Incl: Cabriolet	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: Cabriolet	Conv/Cpe Inc:Cabr	E-Class	C3
新分析0831	Mercedes-Benz E-Class	Mercedes-Benz	E-Class	2018-2023		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	E-Class	C4
新分析0831	Mercedes-Benz EQB	Mercedes-Benz	EQB	2022-2025		SUV	YL	越野车			EQB	S2
新分析0831	Mercedes-Benz G-Class	Mercedes-Benz	G-Class	2003-2018	AMG	SUV	YL	越野车	AMG	AMG	G-Class	S2
新分析0831	Mercedes-Benz GLC-Class	Mercedes-Benz	GLC-Class	2016-2026	Incl: AMG	Crossover/SUV	YL	越野车	Incl: AMG	Incl: AMG	GLC-Class	S2
新分析0831	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2019		SUV	YL	越野车	SUV	SUV	GLE-Class	S2
新分析0831	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2020-2026		SUV	YXL	越野车	SUV	SUV	GLE-Class	S3
新分析0831	Mercedes-Benz GLE-Class	Mercedes-Benz	GLE-Class	2016-2026		Coupe	3XL-0	跑车	Coupe	Coupe	GLE-Class	C4
新分析0831	Mercedes-Benz M-Class	Mercedes-Benz	M-Class	2002-2015	Incl: AMG/Diesel	SUV	YL	越野车	Incl: AMG/Diesel	Inc:AMG	M-Class	S2
新分析0831	Mercedes-Benz ML-Class	Mercedes-Benz	ML-Class	2002-2015		SUV	YL	越野车			ML-Class	S2
新分析0831	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2007-2026	Incl: AMG/S 550e PHEV/S 560e PHEV	Sedan	3XXL	三厢车	Sedan Incl: AMG/S 550e PHEV/S 560e PHEV	Sdn Inc:AMG/PHEV	S-Class	A4
新分析0831	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2016-2026	Maybach	Sedan	3XXXL	三厢车	Sedan Maybach	Sedan Maybach	S-Class	C6
新分析0831	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015	PHEV	Coupe	3XL-0	跑车	Coupe PHEV	Coupe PHEV	S-Class	C4
新分析0831	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2015-2017		Coupe	3XL+0	跑车	Coupe	Coupe	S-Class	C5
新分析0831	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2018		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	S-Class	C4
新分析0831	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2019		Convertible/Coupe	3XL+0	跑车	Convertible/Coupe	Conv/Cpe	S-Class	C5
新分析0831	Mercedes-Benz S-Class	Mercedes-Benz	S-Class	2020		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	S-Class	C4
新分析0831	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1954-1971		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	SL-Class	C2
新分析0831	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1957-1989	300SL/560SL	Convertible	3L-0	跑车	Convertible 300SL/560SL	Conv 300/560SL	SL-Class	C3
新分析0831	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1972-1989		Convertible	3L-0	跑车	Convertible	Convertible	SL-Class	C3
新分析0831	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	1990-2012	Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600	Convertible	3M-0	跑车	Convertible Incl: 300 SL/500 SL/600 SL/SL320/SL500/SL600	Conv Inc:SL Series	SL-Class	C2
新分析0831	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2003-2010	AMG	Convertible	3M-0	跑车	Convertible AMG	Convertible AMG	SL-Class	C2
新分析0831	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2011-2026	AMG	Convertible	3L-0	跑车	Convertible AMG	Convertible AMG	SL-Class	C3
新分析0831	Mercedes-Benz SL-Class	Mercedes-Benz	SL-Class	2013-2026		Convertible	3L-0	跑车	Convertible	Convertible	SL-Class	C3
新分析0831	Mercedes-Benz SLC-Class	Mercedes-Benz	SLC-Class	2017-2020	Incl: AMG	Convertible	3S-0	跑车	Incl: AMG	Incl: AMG	SLC-Class	C1
新分析0831	Mercedes-Benz SLK-Class	Mercedes-Benz	SLK-Class	1998-2016	Incl: AMG	Convertible	3S-0	跑车	Incl: AMG	Incl: AMG	SLK-Class	C1
新分析0831	Mercury Cougar	Mercury	Cougar	1983		Coupe	3XL-0	跑车	Coupe	Coupe	Cougar	C4
新分析0831	Mercury Cougar	Mercury	Cougar	1984-1997		Coupe	3XL+0	跑车	Coupe	Coupe	Cougar	C5
新分析0831	Mercury Marauder	Mercury	Marauder	2003-2004		Sedan	3XXL	三厢车			Marauder	A4
新分析0831	Mercury Milan	Mercury	Milan	2006-2011		Sedan	3XL	三厢车			Milan	A2
新分析0831	Mercury Monterey	Mercury	Monterey	1952-1956		Hatchback/Wagon	2XXL	两厢车	Hatchback/Wagon	Hbk/Wgn	Monterey	H2
新分析0831	Mercury Mountaineer	Mercury	Mountaineer	1997-2005		SUV	YL	越野车			Mountaineer	S2
新分析0831	Mercury Mountaineer	Mercury	Mountaineer	2006-2010		SUV	YXL	越野车			Mountaineer	S3
新分析0831	Mercury Sable	Mercury	Sable	1986-1995		Sedan	3XL	三厢车	Sedan	Sedan	Sable	A2
新分析0831	Mercury Tracer	Mercury	Tracer	1991-1999		Wagon	2L+	两厢车	Wagon	Wagon	Tracer	H1
新分析0831	Mitsubishi 3000GT	Mitsubishi	3000GT	1991		Coupe	3M-0	跑车	Coupe	Coupe	3000GT	C2
新分析0831	Mitsubishi 3000GT	Mitsubishi	3000GT	1992-1999		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	3000GT	C3
新分析0831	Mitsubishi Diamante	Mitsubishi	Diamante	1992-2004		Sedan	3XL	三厢车			Diamante	A2
新分析0831	Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-2005	Incl: Spyder	Convertible/Coupe	3M-0	跑车	Convertible/Coupe Incl: Spyder	Conv/Cpe Inc:Spydr	Eclipse	C2
新分析0831	Mitsubishi Eclipse	Mitsubishi	Eclipse	2006-2012	Incl: Spyder	Convertible/Coupe	3L-0	跑车	Convertible/Coupe Incl: Spyder	Conv/Cpe Inc:Spydr	Eclipse	C3
新分析0831	Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+	两厢车	Hatchback	Hatchback	Eclipse	H1
新分析0831	Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YL	越野车			Endeavor	S2
新分析0831	Mitsubishi Galant	Mitsubishi	Galant	1989-1993		Sedan	3L	三厢车			Galant	A1
新分析0831	Mitsubishi Galant	Mitsubishi	Galant	1994-2012		Sedan	3XL	三厢车			Galant	A2
新分析0831	Mitsubishi Lancer	Mitsubishi	Lancer	2004-2017		Sedan	3L	三厢车	Sedan	Sedan	Lancer	A1
新分析0831	Mitsubishi Mirage	Mitsubishi	Mirage	2014-2024		Hatchback	2M	两厢车	Hatchback	Hatchback	Mirage	H0
新分析0831	Mitsubishi Montero	Mitsubishi	Montero	1991-2006	Incl: 4dr LWB	SUV	YL	越野车	Incl: 4dr LWB	Incl: 4dr LWB	Montero	S2
新分析0831	Mitsubishi Outlander	Mitsubishi	Outlander	2007-2026		SUV	YL	越野车			Outlander	S2
新分析0831	Mitsubishi i-MiEV	Mitsubishi	i-MiEV	2012-2017		Hatchback	2M	两厢车			i-MiEV	H0
新分析0831	Nissan 240SX	Nissan	240SX	1989-1998		Convertible/Coupe	3M-0	跑车	Convertible/Coupe	Conv/Cpe	240SX	C2
新分析0831	Nissan 240SX	Nissan	240SX	1989-1993	Incl: Fastback	Hatchback	2L+	两厢车	Hatchback Incl: Fastback	Hbk Inc:Fastbk	240SX	H1
新分析0831	Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0	跑车	Coupe	Coupe	300ZX	C2
新分析0831	Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0	跑车	Coupe	Coupe	300ZX	C3
新分析0831	Nissan 300ZX	Nissan	300ZX	1990-1996	Incl: 2+2/2+2 Coupe/2-Seater	Convertible/Coupe	3M-0	跑车	Convertible/Coupe Incl: 2+2/2+2 Coupe/2-Seater	Conv/Cpe Inc:2+2	300ZX	C2
新分析0831	Nissan 350Z	Nissan	350Z	2003-2009		Convertible/Coupe	3M-0	跑车			350Z	C2
新分析0831	Nissan 370Z	Nissan	370Z	2009-2020	Incl: NISMO	Convertible/Coupe	3M-0	跑车	Incl: NISMO	Incl: NISMO	370Z	C2
新分析0831	Nissan Altima	Nissan	Altima	1993-2001		Sedan	3L	三厢车	Sedan	Sedan	Altima	A1
新分析0831	Nissan Altima	Nissan	Altima	2002-2026		Sedan	3XL	三厢车	Sedan	Sedan	Altima	A2
新分析0831	Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0	跑车	Coupe	Coupe	Altima	C3
新分析0831	Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL	越野车			Ariya	S2
新分析0831	Nissan Armada	Nissan	Armada	2004-2024		SUV	YXXL-545	越野车			Armada	S4
新分析0831	Nissan Cube	Nissan	Cube	2009-2014		Wagon	2M	两厢车			Cube	H0
新分析0831	Nissan GT-R	Nissan	GT-R	2009-2024	Incl: NISMO	Coupe	3L-0	跑车	Incl: NISMO	Incl: NISMO	GT-R	C3
新分析0831	Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+	两厢车	Hatchback	Hatchback	Leaf	H1
新分析0831	Nissan Maxima	Nissan	Maxima	1981-1984		Sedan	3XL	三厢车	Sedan	Sedan	Maxima	A2
新分析0831	Nissan Maxima	Nissan	Maxima	1985-1988		Sedan	3L	三厢车	Sedan	Sedan	Maxima	A1
新分析0831	Nissan Maxima	Nissan	Maxima	1989-2023		Sedan	3XL	三厢车	Sedan	Sedan	Maxima	A2
新分析0831	Nissan Murano	Nissan	Murano	2003-2014		SUV	YL	越野车			Murano	S2
新分析0831	Nissan Murano	Nissan	Murano	2015-2026		SUV	YXL	越野车			Murano	S3
新分析0831	Nissan Pathfinder	Nissan	Pathfinder	1988-1995	Wide-body	SUV	YL	越野车	Wide-body	Wide-body	Pathfinder	S2
新分析0831	Nissan Pathfinder	Nissan	Pathfinder	2005-2011		SUV	YL	越野车			Pathfinder	S2
新分析0831	Nissan Pathfinder	Nissan	Pathfinder	2012		SUV	YXL	越野车			Pathfinder	S3
新分析0831	Nissan Rogue	Nissan	Rogue	2008-2026	Incl: PHEV	SUV	YL	越野车	Incl: PHEV	Incl: PHEV	Rogue	S2
新分析0831	Nissan Sentra	Nissan	Sentra	2007-2026		Sedan	3L	三厢车	Sedan	Sedan	Sentra	A1
新分析0831	Nissan Sentra	Nissan	Sentra	1982-1987		Coupe	3M-0	跑车	Coupe	Coupe	Sentra	C2
新分析0831	Nissan Sentra	Nissan	Sentra	1988-1989		Coupe	3S-0	跑车	Coupe	Coupe	Sentra	C1
新分析0831	Nissan Sentra	Nissan	Sentra	1990-1994		Coupe	3M-0	跑车	Coupe	Coupe	Sentra	C2
新分析0831	Nissan Sentra	Nissan	Sentra	1982-1986		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	Sentra	H1
新分析0831	Nissan Versa	Nissan	Versa	2007-2012		Hatchback	2L+	两厢车	Hatchback	Hatchback	Versa	H1
新分析0831	Nissan Versa	Nissan	Versa	2014-2019		Hatchback	2M	两厢车	Hatchback	Hatchback	Versa	H0
新分析0831	Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2M	两厢车			Versa Note	H0
新分析0831	Nissan Z	Nissan	Z	2023-2026	Incl: NISMO	Coupe	3M-0	跑车	Incl: NISMO	Incl: NISMO	Z	C2
新分析0831	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Sedan	3XL	三厢车	Sedan	Sedan	Achieva	A2
新分析0831	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe	3XL-0	跑车	Coupe	Coupe	Achieva	C4
新分析0831	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Sedan	3XL	三厢车	Sedan	Sedan	Alero	A2
新分析0831	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe	3XL-0	跑车	Coupe	Coupe	Alero	C4
新分析0831	Oldsmobile Aurora	Oldsmobile	Aurora	1995-1999		Sedan	3XXL	三厢车			Aurora	A4
新分析0831	Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL	越野车			Bravada	S3
新分析0831	Oldsmobile Cutlass	Oldsmobile	Cutlass	1997-1999	FWD	Sedan	3XL	三厢车	Sedan FWD	Sedan FWD	Cutlass	A2
新分析0831	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968-1972		Wagon	2XXL	两厢车	Wagon	Wagon	Cutlass	H2
新分析0831	Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XL	三厢车			Intrigue	A2
新分析0831	Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3L	三厢车			Acclaim	A1
新分析0831	Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL	三厢车			Breeze	A2
新分析0831	Plymouth Laser	Plymouth	Laser	1990-1994		Coupe	3M-0	跑车			Laser	C2
新分析0831	Plymouth Neon	Plymouth	Neon	1995-1999		Coupe	3M-0	跑车	Coupe	Coupe	Neon	C2
新分析0831	Plymouth Sundance	Plymouth	Sundance	1992-1994		Hatchback	2L+	两厢车			Sundance	H1
新分析0831	Plymouth Valiant	Plymouth	Valiant	1963		Sedan	3XL	三厢车	Sedan	Sedan	Valiant	A2
新分析0831	Plymouth Valiant	Plymouth	Valiant	1963		Convertible/Coupe	3XL-0	跑车	Convertible/Coupe	Conv/Cpe	Valiant	C4
新分析0831	Polestar 1	Polestar	1	2020-2021		Coupe	3L-0	跑车			1	C3
新分析0831	Polestar 3	Polestar	3	2025-2026		SUV	YXL	越野车			3	S3
新分析0831	Polestar 4	Polestar	4	2026		SUV	YL	越野车			4	S2
新分析0831	Pontiac Astre	Pontiac	Astre	1975-1977	Incl: Safari	Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon Incl: Safari	Hbk/Wgn Inc:Safari	Astre	H1
新分析0831	Pontiac Firebird	Pontiac	Firebird	1967-2002	Incl: Trans Am	Convertible/Coupe	3XL-0	跑车	Incl: Trans Am	Incl: Trans Am	Firebird	C4
新分析0831	Pontiac G3	Pontiac	G3	2009		Hatchback	2M	两厢车			G3	H0
新分析0831	Pontiac G5	Pontiac	G5	2007-2009		Coupe	3L-0	跑车			G5	C3
新分析0831	Pontiac G6	Pontiac	G6	2005-2010		Sedan	3XL	三厢车	Sedan	Sedan	G6	A2
新分析0831	Pontiac G6	Pontiac	G6	2006-2009		Convertible	3XL-0	跑车	Convertible	Convertible	G6	C4
新分析0831	Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XL	三厢车			G8	A2
新分析0831	Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XL-0	跑车	Coupe	Coupe	GTO	C4
新分析0831	Pontiac Grand Am	Pontiac	Grand Am	1992-1998		Sedan	3XL	三厢车	Sedan	Sedan	Grand Am	A2
新分析0831	Pontiac Grand Am	Pontiac	Grand Am	1999-2005		Sedan	3L	三厢车	Sedan	Sedan	Grand Am	A1
新分析0831	Pontiac Grand Am	Pontiac	Grand Am	1992-1998		Coupe	3XL-0	跑车	Coupe	Coupe	Grand Am	C4
新分析0831	Pontiac Grand Am	Pontiac	Grand Am	1999-2005		Coupe	3L-0	跑车	Coupe	Coupe	Grand Am	C3
新分析0831	Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XL	三厢车	Sedan	Sedan	Grand Prix	A2
新分析0831	Pontiac Grand Prix	Pontiac	Grand Prix	1988-2002		Coupe	3XL-0	跑车	Coupe	Coupe	Grand Prix	C4
新分析0831	Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0	跑车	Coupe	Coupe	LeMans	C2
新分析0831	Pontiac LeMans	Pontiac	LeMans	1964-1967		Hatchback/Wagon	2XXL	两厢车	Hatchback/Wagon	Hbk/Wgn	LeMans	H2
新分析0831	Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	2L+	两厢车	Hatchback	Hatchback	LeMans	H1
新分析0831	Pontiac Solstice	Pontiac	Solstice	2006-2009		Convertible/Coupe	3S-0	跑车			Solstice	C1
新分析0831	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Sedan	3L	三厢车	Sedan	Sedan	Sunfire	A1
新分析0831	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible/Coupe	3L-0	跑车	Convertible/Coupe	Conv/Cpe	Sunfire	C3
新分析0831	Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	YL	越野车			Torrent	S2
新分析0831	Pontiac Vibe	Pontiac	Vibe	2003-2010		Hatchback	2L+	两厢车			Vibe	H1
新分析0831	Porsche 911	Porsche	911	1965-2024	Incl: Dakar	Coupe	3M-0	跑车	Coupe Incl: Dakar	Coupe Incl: Dakar	911	C2
新分析0831	Porsche 911	Porsche	911	1976-2012	GT2/GT2 RS/GT3/GT3 RS/Turbo	Coupe	3M-0	跑车	Coupe GT2/GT2 RS/GT3/GT3 RS/Turbo	Cpe GT2/GT3/Turbo	911	C2
新分析0831	Porsche 911	Porsche	911	1983-2016		Convertible/Targa	3M-0	跑车	Convertible/Targa	Convertible/Targa	911	C2
新分析0831	Porsche 911	Porsche	911	2014-2016	GT3/GT3 RS	Coupe	3M-0	跑车	Coupe GT3/GT3 RS	Coupe GT3/GT3 RS	911	C2
新分析0831	Porsche 911	Porsche	911	2014-2026	GT2 RS/Turbo	Coupe	3M-0	跑车	Coupe GT2 RS/Turbo	Coupe GT2 RS/Turbo	911	C2
新分析0831	Porsche 911	Porsche	911	2017-2019	Incl: Speedster	Convertible	3L-0	跑车	Convertible Incl: Speedster	Conv Inc:Spdstr	911	C3
新分析0831	Porsche 911	Porsche	911	2018-2019	GT3	Coupe	3L-0	跑车	Coupe GT3	Coupe GT3	911	C3
新分析0831	Porsche 911	Porsche	911	2019	GT3 RS	Coupe	3M-0	跑车	Coupe GT3 RS	Coupe GT3 RS	911	C2
新分析0831	Porsche 911	Porsche	911	2020-2024		Convertible/Targa	3M-0	跑车	Convertible/Targa	Convertible/Targa	911	C2
新分析0831	Porsche 911	Porsche	911	2022-2025	GT3/GT3 RS	Coupe	3L-0	跑车	Coupe GT3/GT3 RS	Coupe GT3/GT3 RS	911	C3
新分析0831	Porsche 911	Porsche	911	2025-2026		Coupe	3L-0	跑车	Coupe	Coupe	911	C3
新分析0831	Porsche 912	Porsche	912	1965-1969		Coupe	3S-0	跑车			912	C1
新分析0831	Porsche 912	Porsche	912	1976	912E	Coupe	3M-0	跑车	912E	912E	912	C2
新分析0831	Porsche Boxster	Porsche	Boxster	1997-2025		Convertible/Coupe	3M-0	跑车			Boxster	C2
新分析0831	Porsche Cayenne	Porsche	Cayenne	2003-2010		SUV	YL	越野车	SUV	SUV	Cayenne	S2
新分析0831	Porsche Cayenne	Porsche	Cayenne	2011-2026		SUV	YXL	越野车	SUV	SUV	Cayenne	S3
新分析0831	Porsche Cayenne	Porsche	Cayenne	2019-2026		Coupe	3XL-0	跑车	Coupe	Coupe	Cayenne	C4
新分析0831	Porsche Cayman	Porsche	Cayman	2009-2025		Coupe	3M-0	跑车			Cayman	C2
新分析0831	Porsche Macan	Porsche	Macan	2015-2026		SUV	YL	越野车			Macan	S2
新分析0831	Porsche Panamera	Porsche	Panamera	2017-2023	Executive LWB	Liftback	3XXL	三厢车	Liftback Executive LWB	Lftbk Exec LWB	Panamera	A4
新分析0831	Porsche Panamera	Porsche	Panamera	2014-2016	Executive LWB	Liftback	2XXL	两厢车	Liftback Executive LWB	Lftbk Exec LWB	Panamera	H2
新分析0831	Porsche Taycan	Porsche	Taycan	2020-2026	Incl: Turbo GT	Sedan	3XL	三厢车	Sedan Incl: Turbo GT	Sdn Inc:TurboGT	Taycan	A2
新分析0831	Saab 9-3	Saab	9-3	1999-2011		Sedan	3L	三厢车	Sedan	Sedan	9-3	A1
新分析0831	Saab 9-3	Saab	9-3	1999-2011		Convertible	3L-0	跑车	Convertible	Convertible	9-3	C3
新分析0831	Saab 9-5	Saab	9-5	1999-2011		Sedan	3XL	三厢车	Sedan	Sedan	9-5	A2
新分析0831	Saab 900	Saab	900	1986-1998		Convertible	3L-0	跑车	Convertible	Convertible	900	C3
新分析0831	Saturn Astra	Saturn	Astra	2008-2009		Hatchback	2L+	两厢车			Astra	H1
新分析0831	Saturn Aura	Saturn	Aura	2007-2009		Sedan	3XL	三厢车			Aura	A2
新分析0831	Saturn Ion	Saturn	Ion	2003-2007		Sedan	3L	三厢车	Sedan	Sedan	Ion	A1
新分析0831	Saturn Ion	Saturn	Ion	2003-2007		Coupe	3L-0	跑车	Coupe	Coupe	Ion	C3
新分析0831	Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	3XL	三厢车	Sedan	Sedan	L-Series	A2
新分析0831	Saturn S-Series	Saturn	S-Series	1991-1996		Coupe	3M-0	跑车	Coupe	Coupe	S-Series	C2
新分析0831	Saturn S-Series	Saturn	S-Series	1997-2002		Coupe	3L-0	跑车	Coupe	Coupe	S-Series	C3
新分析0831	Saturn S-Series	Saturn	S-Series	1993-2001		Wagon	2L+	两厢车	Wagon	Wagon	S-Series	H1
新分析0831	Saturn Sky	Saturn	Sky	2007-2010		Convertible	3S-0	跑车			Sky	C1
新分析0831	Scion FR-S	Scion	FR-S	2013-2016		Coupe	3M-0	跑车			FR-S	C2
新分析0831	Scion XA	Scion	XA	2004-2006		Hatchback	2M	两厢车			XA	H0
新分析0831	Scion iM	Scion	iM	2016		Hatchback	2L+	两厢车			iM	H1
新分析0831	Scion tC	Scion	tC	2005-2016		Coupe	3M-0	跑车			tC	C2
新分析0831	Scion xB	Scion	xB	2004-2006		Hatchback	2M	两厢车	Hatchback	Hatchback	xB	H0
新分析0831	Scion xB	Scion	xB	2008-2015		Hatchback/Wagon	2L+	两厢车	Hatchback/Wagon	Hbk/Wgn	xB	H1
新分析0831	Scion xD	Scion	xD	2008-2014		Hatchback	2M	两厢车			xD	H0
新分析0831	Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL	越野车			Ascent	S3
新分析0831	Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0	跑车			BRZ	C2
新分析0831	Subaru Forester	Subaru	Forester	2022-2026	Incl: Wilderness	SUV	YL	越野车	Incl: Wilderness	Incl: Wilderness	Forester	S2
新分析0831	Subaru Impreza	Subaru	Impreza	2008-2023		Sedan	3L	三厢车	Sedan	Sedan	Impreza	A1
