店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	CATAGORY	LONG-TYPE	TYPE	SHORT-MODEL	SIZE
HNT	Genesis GV70	Genesis	GV70	2022-2026		SUV	YL	越野车			GV70	S2
HNT	Genesis GV80	Genesis	GV80	2021-2026		SUV	YXL	越野车			GV80	S3
HNT	Honda Accord	Honda	Accord	1976-1989		Hatchback	3M-0	跑车	Hatchback	Hatchback	Accord	C2
HNT	Honda Accord	Honda	Accord	1979-1989		Sedan	3L	三厢车	Sedan	Sedan	Accord	A1
HNT	Honda Accord	Honda	Accord	1988-1989		Coupe	2L+	两厢车	Coupe	Coupe	Accord	H1
HNT	Honda Accord	Honda	Accord	1991-1993		Coupe	3L	三厢车	Coupe	Coupe	Accord	A1
HNT	Honda Accord	Honda	Accord	1994-1997		Sedan	2XXL-525	两厢车	Sedan	Sedan	Accord	H2
HNT	Honda Accord	Honda	Accord	1994-1997		Coupe/Wagon	3XXL	三厢车	Coupe/Wagon	Cpe/Wgn	Accord	A4
HNT	Honda Accord	Honda	Accord	1998-2002		Coupe	2XXL-525	两厢车	Coupe	Coupe	Accord	H2
HNT	Honda Accord	Honda	Accord	1998-2007		Sedan	YM+	越野车	Sedan	Sedan	Accord	S1
HNT	Honda Accord	Honda	Accord	2003-2012		Coupe	YM+	越野车	Coupe	Coupe	Accord	S1
HNT	Honda Accord	Honda	Accord	2008-2012		Sedan	YL	越野车	Sedan	Sedan	Accord	S2
HNT	Honda Accord	Honda	Accord	2013-2022		Sedan	2M	两厢车	Sedan	Sedan	Accord	H0
HNT	Honda Accord	Honda	Accord	2013-2017		Coupe	YL	越野车	Coupe	Coupe	Accord	S2
HNT	Honda Accord	Honda	Accord	2023-2026		Sedan	YM+	越野车	Sedan	Sedan	Accord	S1
HNT	Honda CR-V	Honda	CR-V	1997-2001		SUV	YXL	越野车			CR-V	S3
HNT	Honda CR-V	Honda	CR-V	2002-2011		SUV	PK-M	皮卡			CR-V	T1
HNT	Honda CR-V	Honda	CR-V	2012-2022		SUV	PK-L	皮卡			CR-V	T3
HNT	Honda CR-V	Honda	CR-V	2023-2026		SUV	3S-0	跑车			CR-V	C1
HNT	Honda CR-Z	Honda	CR-Z	2011-2015		Hatchback	2M	两厢车			CR-Z	H0
HNT	Honda CR-Z	Honda	CR-Z	2016		Hatchback	3L	三厢车			CR-Z	A1
HNT	Honda Civic	Honda	Civic	1973-1979		Sedan/Wagon	YM+	越野车	Sedan/Wagon	Sdn/Wgn	Civic	S1
HNT	Honda Civic	Honda	Civic	1980-1983		Sedan	2M	两厢车	Sedan	Sedan	Civic	H0
HNT	Honda Civic	Honda	Civic	1980-1987		Wagon	2M	两厢车	Wagon	Wagon	Civic	H0
HNT	Honda Civic	Honda	Civic	1980-1983		Hatchback	YM+	越野车	Hatchback	Hatchback	Civic	S1
HNT	Honda Civic	Honda	Civic	1984-1987		Hatchback	2M	两厢车	Hatchback	Hatchback	Civic	H0
HNT	Honda Civic	Honda	Civic	1984-1987		Sedan	YM+	越野车	Sedan	Sedan	Civic	S1
HNT	Honda Civic	Honda	Civic	1988-1991		Sedan	2L+	两厢车	Sedan	Sedan	Civic	H1
HNT	Honda Civic	Honda	Civic	1988-1991	CRX	Coupe	2M	两厢车	Coupe CRX	Coupe CRX	Civic	H0
HNT	Honda Civic	Honda	Civic	1988-1991		Hatchback/Wagon	YM+	越野车	Hatchback/Wagon	Hbk/Wgn	Civic	S1
HNT	Honda Civic	Honda	Civic	1992-2000		Coupe/Sedan	2XXL-525	两厢车	Coupe/Sedan	Cpe/Sdn	Civic	H2
HNT	Honda Civic	Honda	Civic	1992-1995		Hatchback	3L	三厢车	Hatchback	Hatchback	Civic	A1
HNT	Honda Civic	Honda	Civic	1996-2000		Hatchback	2XXL-525	两厢车	Hatchback	Hatchback	Civic	H2
HNT	Honda Civic	Honda	Civic	2001-2005		Coupe	YM+	越野车	Coupe	Coupe	Civic	S1
HNT	Honda Civic	Honda	Civic	2001-2005		Sedan	YXL	越野车	Sedan	Sedan	Civic	S3
HNT	Honda Civic	Honda	Civic	2006-2011		Sedan	YL	越野车	Sedan	Sedan	Civic	S2
HNT	Honda Civic	Honda	Civic	2006-2011		Coupe	YXL	越野车	Coupe	Coupe	Civic	S3
HNT	Honda Civic	Honda	Civic	2012-2015		Coupe	YL	越野车	Coupe	Coupe	Civic	S2
HNT	Honda Civic	Honda	Civic	2012-2021		Sedan	YXL	越野车	Sedan	Sedan	Civic	S3
HNT	Honda Civic	Honda	Civic	2016-2026		Coupe/Hatchback	YXL	越野车	Coupe/Hatchback	Coupe/Hatchback	Civic	S3
HNT	Honda Civic	Honda	Civic	2017-2021	Type R	Hatchback	YXL	越野车	Hatchback Type R	Hbk Type R	Civic	S3
HNT	Honda Civic	Honda	Civic	2022-2026		Sedan	3M-0	跑车	Sedan	Sedan	Civic	C2
HNT	Honda Civic	Honda	Civic	2022-2026	Type R	Hatchback	3S-0	跑车	Hatchback Type R	Hbk Type R	Civic	C1
HNT	Honda Clarity	Honda	Clarity	2017-2021		Sedan	3M-0	跑车			Clarity	C2
HNT	Honda Clarity Plug In	Honda	Clarity Plug In	2018-2021		Sedan	3M-0	跑车			Clarity Plug In	C2
HNT	Honda Crosstour	Honda	Crosstour	2010-2012		Hatchback	3M-0	跑车			Crosstour	C2
HNT	Honda Crosstour	Honda	Crosstour	2013-2015		Hatchback	3L-0	跑车			Crosstour	C3
HNT	Honda Element	Honda	Element	2003		CUV	2L+	两厢车			Element	H1
HNT	Honda Element	Honda	Element	2004-2005		CUV	3L	三厢车			Element	A1
HNT	Honda Element	Honda	Element	2006-2007		CUV	2M	两厢车			Element	H0
HNT	Honda Element	Honda	Element	2008-2009		CUV	3L	三厢车			Element	A1
HNT	Honda Fit	Honda	Fit	2007-2008		Hatchback	2M	两厢车			Fit	H0
HNT	Honda Fit	Honda	Fit	2009-2017		Hatchback	3L	三厢车			Fit	A1
HNT	Honda Fit	Honda	Fit	2018-2020		Hatchback	3XXL	三厢车			Fit	A4
HNT	Honda HR-V	Honda	HR-V	2016-2026		SUV	3XXL	三厢车			HR-V	A4
HNT	Honda Insight	Honda	Insight	2000-2006		Hatchback	3L	三厢车	Hatchback	Hatchback	Insight	A1
HNT	Honda Insight	Honda	Insight	2010-2014		Hatchback	2L+	两厢车	Hatchback	Hatchback	Insight	H1
HNT	Honda Insight	Honda	Insight	2019-2022		Sedan	3L	三厢车	Sedan	Sedan	Insight	A1
HNT	Honda Odyssey	Honda	Odyssey	1995-1998		Minivan	2L+	两厢车			Odyssey	H1
HNT	Honda Odyssey	Honda	Odyssey	1999-2010		Minivan	3L	三厢车			Odyssey	A1
HNT	Honda Odyssey	Honda	Odyssey	2011-2017		Minivan	2L+	两厢车			Odyssey	H1
HNT	Honda Odyssey	Honda	Odyssey	2018-2026		Minivan	3L	三厢车			Odyssey	A1
HNT	Honda Passport	Honda	Passport	1994-2002		SUV	2L+	两厢车			Passport	H1
HNT	Honda Passport	Honda	Passport	2019-2025		SUV	3L	三厢车			Passport	A1
HNT	Honda Passport	Honda	Passport	2026		SUV	2L+	两厢车			Passport	H1
HNT	Honda Pilot	Honda	Pilot	2003-2005		SUV	3XL	三厢车			Pilot	A2
HNT	Honda Pilot	Honda	Pilot	2006-2022		SUV	2L+	两厢车			Pilot	H1
HNT	Honda Pilot	Honda	Pilot	2023-2026	Incl: TrailSport	SUV	3XXL	三厢车	Incl: TrailSport	Inc:TrailSport	Pilot	A4
HNT	Honda Prelude	Honda	Prelude	1979-1982		Coupe	3XXL	三厢车			Prelude	A4
HNT	Honda Prelude	Honda	Prelude	1983-1991		Coupe	2L+	两厢车			Prelude	H1
HNT	Honda Prelude	Honda	Prelude	1992-2026		Coupe	YL	越野车			Prelude	S2
HNT	Honda Prologue	Honda	Prologue	2024-2026		SUV	3XL	三厢车			Prologue	A2
HNT	Honda S2000	Honda	S2000	2000-2009		Roadster	YL	越野车			S2000	S2
HNT	Hyundai Accent	Hyundai	Accent	1995-1999		Hatchback	YL	越野车	Hatchback	Hatchback	Accent	S2
HNT	Hyundai Accent	Hyundai	Accent	1995-2005		Sedan	YXL	越野车	Sedan	Sedan	Accent	S3
HNT	Hyundai Accent	Hyundai	Accent	2000-2005		Hatchback	YXL	越野车	Hatchback	Hatchback	Accent	S3
HNT	Hyundai Accent	Hyundai	Accent	2006-2017		Hatchback/Sedan	PK-M	皮卡	Hatchback/Sedan	Hatchback/Sedan	Accent	T1
HNT	Hyundai Accent	Hyundai	Accent	2018-2022		Sedan	YM+	越野车	Sedan	Sedan	Accent	S1
HNT	Hyundai Azera	Hyundai	Azera	2006-2010		Sedan	YM+	越野车			Azera	S1
HNT	Hyundai Azera	Hyundai	Azera	2011-2014		Sedan	YL	越野车			Azera	S2
HNT	Hyundai Azera	Hyundai	Azera	2015-2017		Sedan	YXL	越野车			Azera	S3
HNT	Hyundai Elantra	Hyundai	Elantra	1992-2006		Sedan/Wagon	YL	越野车	Sedan/Wagon	Sdn/Wgn	Elantra	S2
HNT	Hyundai Elantra	Hyundai	Elantra	2007-2010		Sedan	YXL	越野车	Sedan	Sedan	Elantra	S3
HNT	Hyundai Elantra	Hyundai	Elantra	2009-2017		Hatchback/Wagon	3L	三厢车	Hatchback/Wagon	Hbk/Wgn	Elantra	A1
HNT	Hyundai Elantra	Hyundai	Elantra	2011-2016		Sedan	3L	三厢车	Sedan	Sedan	Elantra	A1
HNT	Hyundai Elantra	Hyundai	Elantra	2017-2026		Sedan	3XL	三厢车	Sedan	Sedan	Elantra	A2
HNT	Hyundai Elantra	Hyundai	Elantra	2018-2020		Hatchback	3XL	三厢车	Hatchback	Hatchback	Elantra	A2
HNT	Hyundai Elantra GT	Hyundai	Elantra GT	2013-2020		Hatchback	3XL	三厢车			Elantra GT	A2
HNT	Hyundai Elantra Tour	Hyundai	Elantra Tour	2009-2012		Wagon	3XXL	三厢车			Elantra Tour	A4
HNT	Hyundai Equus	Hyundai	Equus	2011-2016		Sedan	3XXL	三厢车			Equus	A4
HNT	Hyundai Genesis	Hyundai	Genesis	2009-2014		Sedan	3M-0	跑车			Genesis	C2
HNT	Hyundai Genesis	Hyundai	Genesis	2012-2014	5.0 R-Spec	Sedan	YM+	越野车	5.0 R-Spec	5.0 R-Spec	Genesis	S1
HNT	Hyundai Genesis	Hyundai	Genesis	2015-2016		Sedan	YM+	越野车			Genesis	S1
HNT	Hyundai IONIQ 5	Hyundai	IONIQ 5	2022-2024		SUV	2L+	两厢车			IONIQ 5	H1
HNT	Hyundai IONIQ 5	Hyundai	IONIQ 5	2025	N	SUV	YM+	越野车	N	N	IONIQ 5	S1
HNT	Hyundai IONIQ 5	Hyundai	IONIQ 5	2025-2026		SUV	YXL	越野车			IONIQ 5	S3
HNT	Hyundai IONIQ 6	Hyundai	IONIQ 6	2023-2026	Incl: N	Sedan	3XL	三厢车	Incl: N	Incl: N	IONIQ 6	A2
HNT	Hyundai Ioniq	Hyundai	Ioniq	2017-2022		Hatchback	2L+	两厢车			Ioniq	H1
HNT	Hyundai Ioniq 9	Hyundai	Ioniq 9	2026		SUV	PK-L	皮卡			Ioniq 9	T3
HNT	Hyundai Kona	Hyundai	Kona	2019-2023		CUV	YXL	越野车			Kona	S3
HNT	Hyundai Kona	Hyundai	Kona	2024-2026		CUV	PK-L	皮卡			Kona	T3
HNT	Hyundai Nexo	Hyundai	Nexo	2019-2024		SUV	YL	越野车			Nexo	S2
HNT	Hyundai Palisade	Hyundai	Palisade	2020-2022		SUV	YXL	越野车			Palisade	S3
HNT	Hyundai Palisade	Hyundai	Palisade	2023-2026		SUV	3L	三厢车			Palisade	A1
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2001-2003		SUV	3XL	三厢车			Santa Fe	A2
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2004-2006		SUV	3L-0	跑车			Santa Fe	C3
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2007-2012		SUV	3XL-0	跑车			Santa Fe	C4
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2013-2016	Sport	SUV	3L-0	跑车	Sport	Sport	Santa Fe	C3
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2013-2019	XL	SUV	3XL	三厢车	XL	XL	Santa Fe	A2
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2017	Sport	SUV	3XL	三厢车	Sport	Sport	Santa Fe	A2
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2018-2020	Incl: Sport	SUV	3XXL	三厢车	Incl: Sport	Incl: Sport	Santa Fe	A4
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2021-2023		SUV	YXL	越野车			Santa Fe	S3
HNT	Hyundai Santa Fe	Hyundai	Santa Fe	2024-2026		SUV	3XL-0	跑车			Santa Fe	C4
HNT	Hyundai Sonata	Hyundai	Sonata	1989-1993		Sedan	3XL-0	跑车			Sonata	C4
HNT	Hyundai Sonata	Hyundai	Sonata	1994-2010		Sedan	3XXL	三厢车			Sonata	A4
HNT	Hyundai Sonata	Hyundai	Sonata	2011-2014		Sedan	3XL	三厢车			Sonata	A2
HNT	Hyundai Sonata	Hyundai	Sonata	2015-2026		Sedan	3XXL	三厢车			Sonata	A4
HNT	Hyundai Tiburon	Hyundai	Tiburon	1997-2001		Coupe	3XXL	三厢车			Tiburon	A4
HNT	Hyundai Tiburon	Hyundai	Tiburon	2003-2008		Coupe	3XL	三厢车			Tiburon	A2
HNT	Hyundai Tucson	Hyundai	Tucson	2005-2021		SUV	3XL	三厢车			Tucson	A2
HNT	Hyundai Tucson	Hyundai	Tucson	2022-2026		SUV	3L-0	跑车			Tucson	C3
HNT	Hyundai Veloster	Hyundai	Veloster	2012-2017	Incl: Turbo	Hatchback	3L-0	跑车	Incl: Turbo	Incl: Turbo	Veloster	C3
HNT	Hyundai Veloster	Hyundai	Veloster	2019-2022	N	Hatchback	3XXL	三厢车	N	N	Veloster	A4
HNT	Hyundai Venue	Hyundai	Venue	2020-2026		SUV	3XXL	三厢车			Venue	A4
HNT	Hyundai Veracruz	Hyundai	Veracruz	2007-2012		SUV	YM+	越野车			Veracruz	S1
HNT	Hyundai XG	Hyundai	XG	2001-2003		Sedan	YM+	越野车			XG	S1
HNT	Hyundai XG	Hyundai	XG	2004-2005		Sedan	YL	越野车			XG	S2
HNT	Ineos Automotive Grenadier	Ineos Automotive	Grenadier	2024-2026		SUV	YL	越野车			Grenadier	S2
HNT	Infiniti EX	Infiniti	EX	2008-2013	EX35/EX37	SUV	YL	越野车	EX35/EX37	EX35/EX37	EX	S2
HNT	Infiniti G	Infiniti	G	1991-2013		Convertible/Sedan	YXL	越野车	Convertible/Sedan	Conv/Sdn	G	S3
HNT	Infiniti G	Infiniti	G	2003-2013		Coupe	YXL	越野车	Coupe	Coupe	G	S3
HNT	Infiniti M	Infiniti	M	1990-1992		Coupe	YM+	越野车	Coupe	Coupe	M	S1
HNT	Infiniti M	Infiniti	M	1991-1992		Convertible	YL	越野车	Convertible	Convertible	M	S2
HNT	Infiniti M	Infiniti	M	2003-2010		Sedan	3M-0	跑车	Sedan	Sedan	M	C2
HNT	Infiniti M	Infiniti	M	2011-2013		Sedan	YL	越野车	Sedan	Sedan	M	S2
HNT	Infiniti Q40	Infiniti	Q40	2015		Sedan	3XXL	三厢车			Q40	A4
HNT	Infiniti Q45	Infiniti	Q45	1990-1991		Sedan	3XXL	三厢车			Q45	A4
HNT	Infiniti Q45	Infiniti	Q45	1992-2001		Sedan	3L	三厢车			Q45	A1
HNT	Infiniti Q45	Infiniti	Q45	2002-2006		Sedan	3XXL	三厢车			Q45	A4
HNT	Infiniti Q50	Infiniti	Q50	2014		Sedan	3XXL	三厢车			Q50	A4
HNT	Infiniti Q50	Infiniti	Q50	2015		Sedan	2XXL-525	两厢车			Q50	H2
HNT	Infiniti Q50	Infiniti	Q50	2016-2024	Incl: Red Sport	Sedan	3XXL	三厢车	Incl: Red Sport	Incl: Red Sport	Q50	A4
HNT	Infiniti Q60	Infiniti	Q60	2014-2022	Incl: Red Sport	Convertible/Coupe	3XXL	三厢车	Incl: Red Sport	Incl: Red Sport	Q60	A4
HNT	Infiniti Q70	Infiniti	Q70	2014-2019		Sedan	3XXL	三厢车			Q70	A4
HNT	Infiniti Q70L	Infiniti	Q70L	2015-2019		Sedan	3XXL	三厢车			Q70L	A4
HNT	Infiniti QX30	Infiniti	QX30	2017-2019		SUV	3XXL	三厢车			QX30	A4
HNT	Infiniti QX4	Infiniti	QX4	1997-2003		SUV	3XXL	三厢车			QX4	A4
HNT	Infiniti QX50	Infiniti	QX50	2014-2025		SUV	3XL-0	跑车			QX50	C4
HNT	Infiniti QX55	Infiniti	QX55	2022-2025		Coupe SUV	3XL-0	跑车			QX55	C4
HNT	Infiniti QX56	Infiniti	QX56	2004-2013		SUV	3XL-0	跑车			QX56	C4
HNT	Infiniti QX60	Infiniti	QX60	2014-2016		SUV	3XL-0	跑车			QX60	C4
HNT	Infiniti QX60	Infiniti	QX60	2017-2019		SUV	3L	三厢车			QX60	A1
HNT	Infiniti QX60	Infiniti	QX60	2020		SUV	2XXL-525	两厢车			QX60	H2
HNT	Infiniti QX60	Infiniti	QX60	2022-2025		SUV	YL	越野车			QX60	S2
HNT	Infiniti QX60	Infiniti	QX60	2026		SUV	YM+	越野车			QX60	S1
HNT	Infiniti QX70	Infiniti	QX70	2014-2017		CUV	YM+	越野车			QX70	S1
HNT	Infiniti QX80	Infiniti	QX80	2014-2018		SUV	YM+	越野车			QX80	S1
HNT	Infiniti QX80	Infiniti	QX80	2019-2026		SUV	YL	越野车			QX80	S2
HNT	Jaguar E-Pace	Jaguar	E-Pace	2018-2024		SUV	YM+	越野车			E-Pace	S1
HNT	Jaguar F-Pace	Jaguar	F-Pace	2017-2023		SUV	YM+	越野车			F-Pace	S1
HNT	Jaguar F-Type	Jaguar	F-Type	2014	V6/V8 S	Convertible	YM+	越野车	Convertible V6/V8 S	Convertible V6/V8 S	F-Type	S1
HNT	Jaguar F-Type	Jaguar	F-Type	2015-2024	Incl: P450/P575/R/R75/SVR	Convertible/Coupe	PK-L	皮卡	Convertible/Coupe Incl: P450/P575/R/R75/SVR	Convertible/Coupe Incl: P450/P575/R/R75/SVR	F-Type	T3
HNT	Jaguar I-Pace	Jaguar	I-Pace	2019-2024		SUV	PK-L	皮卡			I-Pace	T3
HNT	Jaguar S-Type	Jaguar	S-Type	2000-2008		Sedan	PK-L	皮卡			S-Type	T3
HNT	Jaguar X-Type	Jaguar	X-Type	2002-2008		Sedan/Wagon	YM+	越野车			X-Type	S1
HNT	Jaguar XE	Jaguar	XE	2017-2020		Sedan	YM+	越野车			XE	S1
HNT	Jaguar XF	Jaguar	XF	2009-2020	Incl: Sportbrake	Sedan/Wagon	YM+	越野车	Sedan/Wagon Incl: Sportbrake	Sedan/Wagon Incl: Sportbrake	XF	S1
HNT	Jaguar XF	Jaguar	XF	2021-2024		Sedan	YL	越野车	Sedan	Sedan	XF	S2
HNT	Jaguar XJ	Jaguar	XJ	1979-1997	Incl: LWB	Sedan	YL	越野车	Incl: LWB	Incl: LWB	XJ	S2
HNT	Jaguar XJ	Jaguar	XJ	1995-2003	SWB	Sedan	YL	越野车	SWB	SWB	XJ	S2
HNT	Jaguar XJ	Jaguar	XJ	1998-2009	LWB	Sedan	YXL	越野车	LWB	LWB	XJ	S3
HNT	Jaguar XJ	Jaguar	XJ	2004-2019	SWB	Sedan	YXL	越野车	SWB	SWB	XJ	S3
HNT	Jaguar XJS	Jaguar	XJS	1984-1991		Convertible	YL	越野车	Convertible	Convertible	XJS	S2
HNT	Jaguar XK	Jaguar	XK	2005-2015	XKR/XKR-S	Coupe	YM+	越野车	Coupe XKR/XKR-S	Coupe XKR/XKR-S	XK	S1
HNT	Jaguar XK	Jaguar	XK	2007-2015	XKR/XKR-S	Convertible	YM+	越野车	Convertible XKR/XKR-S	Convertible XKR/XKR-S	XK	S1
HNT	Jeep Cherokee	Jeep	Cherokee	1974-2023		SUV	YM+	越野车			Cherokee	S1
HNT	Jeep Cherokee	Jeep	Cherokee	2026		SUV	YL	越野车			Cherokee	S2
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	1999-2004		SUV	YM+	越野车			Grand Cherokee	S1
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	2010		SUV	YM+	越野车			Grand Cherokee	S1
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2021		SUV	YM+	越野车			Grand Cherokee	S1
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	2014-2017	SRT	SUV	YM+	越野车	SRT	SRT	Grand Cherokee	S1
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	2018-2019	SRT	SUV	YL	越野车	SRT	SRT	Grand Cherokee	S2
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	2020-2021	SRT	SUV	YM+	越野车	SRT	SRT	Grand Cherokee	S1
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	2021-2025	L	SUV	YL	越野车	L	L	Grand Cherokee	S2
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	2022-2026		SUV	YL	越野车			Grand Cherokee	S2
HNT	Jeep Grand Cherokee	Jeep	Grand Cherokee	2026	L	SUV	YM+	越野车	L	L	Grand Cherokee	S1
HNT	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	1984-2026		SUV	YL	越野车			Grand Wagoneer	S2
HNT	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2023-2025	L	SUV	YM+	越野车	L	L	Grand Wagoneer	S1
HNT	Jeep Grand Wagoneer	Jeep	Grand Wagoneer	2026	L	SUV	YXL	越野车	L	L	Grand Wagoneer	S3
HNT	Jeep Liberty	Jeep	Liberty	2002-2005		SUV	YL	越野车			Liberty	S2
HNT	Jeep Liberty	Jeep	Liberty	2006-2012		SUV	3XXL	三厢车			Liberty	A4
HNT	Jeep Patriot	Jeep	Patriot	2007-2010		SUV	3XXL	三厢车			Patriot	A4
HNT	Jeep Patriot	Jeep	Patriot	2011-2017		SUV	YXL	越野车			Patriot	S3
HNT	Jeep Renegade	Jeep	Renegade	2015-2023		SUV	3XXL	三厢车			Renegade	A4
HNT	Jeep Wagoneer	Jeep	Wagoneer	1963-1991		SUV	3XXL	三厢车			Wagoneer	A4
HNT	Jeep Wagoneer	Jeep	Wagoneer	2023-2025	Incl: L	SUV	2XXL-525	两厢车	Incl: L	Incl: L	Wagoneer	H2
HNT	Jeep Wagoneer S	Jeep	Wagoneer S	2025-2026		SUV	2XXL-525	两厢车			Wagoneer S	H2
HNT	Jeep Wrangler	Jeep	Wrangler	1987		2dr SUV	2XXL-525	两厢车	2dr SUV	2dr SUV	Wrangler	H2
HNT	Jeep Wrangler	Jeep	Wrangler	1988-1990		2dr SUV	YL	越野车	2dr SUV	2dr SUV	Wrangler	S2
HNT	Jeep Wrangler	Jeep	Wrangler	1991-1992		2dr SUV	YXL	越野车	2dr SUV	2dr SUV	Wrangler	S3
HNT	Jeep Wrangler	Jeep	Wrangler	1993		2dr SUV	3M-0	跑车	2dr SUV	2dr SUV	Wrangler	C2
HNT	Jeep Wrangler	Jeep	Wrangler	1994-1995		2dr SUV	3L	三厢车	2dr SUV	2dr SUV	Wrangler	A1
HNT	Jeep Wrangler	Jeep	Wrangler	1997		2dr SUV	3L-0	跑车	2dr SUV	2dr SUV	Wrangler	C3
HNT	Jeep Wrangler	Jeep	Wrangler	1998		2dr SUV	2L+	两厢车	2dr SUV	2dr SUV	Wrangler	H1
HNT	Jeep Wrangler	Jeep	Wrangler	1999-2001		2dr SUV	3L	三厢车	2dr SUV	2dr SUV	Wrangler	A1
HNT	Jeep Wrangler	Jeep	Wrangler	2002-2006	Incl: Rubicon/Unlimited	2dr SUV	3XXL	三厢车	2dr SUV Incl: Rubicon/Unlimited	2dr SUV Incl: Rubicon/Unlimited	Wrangler	A4
HNT	Jeep Wrangler	Jeep	Wrangler	2007-2012	Incl: Unlimited	2dr SUV/4dr SUV	YM+	越野车	2dr SUV/4dr SUV Incl: Unlimited	2dr SUV/4dr SUV Incl: Unlimited	Wrangler	S1
HNT	Jeep Wrangler	Jeep	Wrangler	2013-2022		2dr SUV	3XL	三厢车	2dr SUV	2dr SUV	Wrangler	A2
HNT	Jeep Wrangler	Jeep	Wrangler	2013-2024	Rubicon/Unlimited	4dr SUV	3XL	三厢车	4dr SUV Rubicon/Unlimited	4dr SUV Rub/Un	Wrangler	A2
HNT	Jeep Wrangler	Jeep	Wrangler	2023-2026		2dr SUV	2L+	两厢车	2dr SUV	2dr SUV	Wrangler	H1
HNT	Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	4dr SUV	2M	两厢车	4dr SUV Xtreme	4dr SUV Xtreme	Wrangler	H0
HNT	Jeep Wrangler	Jeep	Wrangler	2024-2026	Xtreme	2dr SUV	3L	三厢车	2dr SUV Xtreme	2dr SUV Xtreme	Wrangler	A1
HNT	Jeep Wrangler	Jeep	Wrangler	2025-2026	Rubicon	4dr SUV	2M	两厢车	4dr SUV Rubicon	4dr SUV Rubicon	Wrangler	H0
HNT	Jeep Wrangler	Jeep	Wrangler	2025-2026	Unlimited	4dr SUV	3L	三厢车	4dr SUV Unlimited	4dr SUV Unlimited	Wrangler	A1
HNT	Karma Automotive GS-6	Karma Automotive	GS-6	2021-2022		Sedan	3L	三厢车			GS-6	A1
HNT	Karma Automotive Revero	Karma Automotive	Revero	2017-2020	GT/GTS	Sedan	2M	两厢车	GT/GTS	GT/GTS	Revero	H0
HNT	Karma Automotive Revero	Karma Automotive	Revero	2021	GT/GTS	Sedan	3L	三厢车	GT/GTS	GT/GTS	Revero	A1
HNT	Karma Automotive Revero	Karma Automotive	Revero	2025		Sedan	YM+	越野车			Revero	S1
HNT	Kia Amanti	Kia	Amanti	2004-2009		Sedan	YM+	越野车			Amanti	S1
HNT	Kia Borrego	Kia	Borrego	2009		SUV	YM+	越野车			Borrego	S1
HNT	Kia Cadenza	Kia	Cadenza	2014		Sedan	YM+	越野车			Cadenza	S1
HNT	Kia Cadenza	Kia	Cadenza	2015-2020		Sedan	3L	三厢车			Cadenza	A1
HNT	Kia Carnival	Kia	Carnival	2002-2005	Sedona SWB	Minivan	3L	三厢车	Sedona SWB	Sedona SWB	Carnival	A1
HNT	Kia Carnival	Kia	Carnival	2007-2026	Incl: Sedona/Sedona LWB	Minivan	YL	越野车	Incl: Sedona/Sedona LWB	Inc:Sedona/LWB	Carnival	S2
HNT	Kia Carnival	Kia	Carnival	2007	Sedona SWB	Minivan	YM+	越野车	Sedona SWB	Sedona SWB	Carnival	S1
HNT	Kia EV6	Kia	EV6	2022-2026		CUV	YL	越野车			EV6	S2
HNT	Kia EV9	Kia	EV9	2024-2026		SUV	YL	越野车			EV9	S2
HNT	Kia Forte	Kia	Forte	2010-2013		Coupe/Sedan	2M	两厢车	Coupe/Sedan	Cpe/Sdn	Forte	H0
HNT	Kia Forte	Kia	Forte	2014-2018	Forte5	Hatchback	2L+	两厢车	Hatchback Forte5	Hbk Forte5	Forte	H1
HNT	Kia Forte	Kia	Forte	2014-2016	Koup	Coupe	2M	两厢车	Coupe Koup	Coupe Koup	Forte	H0
HNT	Kia Forte	Kia	Forte	2014-2018		Sedan	3L	三厢车	Sedan	Sedan	Forte	A1
HNT	Kia K5	Kia	K5	2021-2026		Sedan	3L	三厢车			K5	A1
HNT	Kia K900	Kia	K900	2015-2020		Sedan	2L+	两厢车			K900	H1
HNT	Kia NIRO	Kia	NIRO	2017-2022		CUV	3L	三厢车			NIRO	A1
HNT	Kia NIRO	Kia	NIRO	2019-2026	EV	CUV	YM+	越野车	EV	EV	NIRO	S1
