店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
全尺码全量,Honda Accord,Honda,Accord,2013-2017,,Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Accord
全尺码全量,Honda CR-V,Honda,CR-V,1997-2022,,SUV,YM,Y0,越野车,,,CR-V
全尺码全量,Honda CR-V,Honda,CR-V,2023-2026,,SUV,YL,Y1,越野车,,,CR-V
全尺码全量,Honda CR-Z,Honda,CR-Z,2011-2016,,Hatchback,2M,H1,两厢车,,,CR-Z
全尺码全量,Honda Civic,Honda,Civic,1973-1987,,Sedan,3S,S0,三厢车,Sedan,Sedan,Civic
全尺码全量,Honda Civic,Honda,Civic,1988-2015,,Sedan,3M,S1,三厢车,Sedan,Sedan,Civic
全尺码全量,Honda Civic,Honda,Civic,2016-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Civic
全尺码全量,Honda Civic,Honda,Civic,1988-1991,CRX,Coupe,3S-0,C0,跑车,Coupe CRX,Coupe CRX,Civic
全尺码全量,Honda Civic,Honda,Civic,1992-2020,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Civic
全尺码全量,Honda Civic,Honda,Civic,1973-1983,,Wagon,2M,H1,两厢车,Wagon,Wagon,Civic
全尺码全量,Honda Civic,Honda,Civic,1980-1995,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Civic
全尺码全量,Honda Civic,Honda,Civic,1988-1991,,Wagon,2M,H1,两厢车,Wagon,Wagon,Civic
全尺码全量,Honda Civic,Honda,Civic,2017-2026,Type R,Hatchback,2XL,H3,两厢车,Hatchback Type R,Hbk Type R,Civic
全尺码全量,Honda Civic,Honda,Civic,2022-2026,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Civic
全尺码全量,Honda Clarity,Honda,Clarity,2017-2021,,Sedan,3XL,S3,三厢车,,,Clarity
全尺码全量,Honda Clarity Plug In,Honda,Clarity Plug In,2018-2021,,Sedan,3XL,S3,三厢车,,,Clarity Plug In
全尺码全量,Honda Element,Honda,Element,2003-2009,,Crossover,YM,Y0,越野车,,,Element
全尺码全量,Honda Fit,Honda,Fit,2007-2020,,Hatchback,2M,H1,两厢车,,,Fit
全尺码全量,Honda HR-V,Honda,HR-V,2016-2026,,SUV,YM,Y0,越野车,,,HR-V
全尺码全量,Honda Insight,Honda,Insight,2019-2022,,Sedan,3L,S2,三厢车,Sedan,Sedan,Insight
全尺码全量,Honda Insight,Honda,Insight,2000-2006,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Insight
全尺码全量,Honda Odyssey,Honda,Odyssey,1995-1998,,MPV,2XL,H3,两厢车,,,Odyssey
全尺码全量,Honda Passport,Honda,Passport,1994-2002,,SUV,YM,Y0,越野车,,,Passport
全尺码全量,Honda Passport,Honda,Passport,2019-2025,,SUV,YL,Y1,越野车,,,Passport
全尺码全量,Honda Passport,Honda,Passport,2026,,SUV,YXL,Y2,越野车,,,Passport
全尺码全量,Honda Pilot,Honda,Pilot,2003-2008,,SUV,YL,Y1,越野车,,,Pilot
全尺码全量,Honda Pilot,Honda,Pilot,2009-2022,,SUV,YXL,Y2,越野车,,,Pilot
全尺码全量,Honda Prelude,Honda,Prelude,1979-1982,,Coupe,3S-0,C0,跑车,,,Prelude
全尺码全量,Honda Prelude,Honda,Prelude,1983-2026,,Coupe,3M-0,C1,跑车,,,Prelude
全尺码全量,Honda Prologue,Honda,Prologue,2024-2026,,SUV,YXL,Y2,越野车,,,Prologue
全尺码全量,Honda S2000,Honda,S2000,2000-2009,,Convertible,3S-0,C0,跑车,,,S2000
全尺码全量,Hyundai Accent,Hyundai,Accent,1995-1999,,Sedan,3S,S0,三厢车,Sedan,Sedan,Accent
全尺码全量,Hyundai Accent,Hyundai,Accent,2000-2022,,Sedan,3M,S1,三厢车,Sedan,Sedan,Accent
全尺码全量,Hyundai Accent,Hyundai,Accent,1995-1999,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Accent
全尺码全量,Hyundai Accent,Hyundai,Accent,2006-2017,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Accent
全尺码全量,Hyundai Azera,Hyundai,Azera,2006-2017,,Sedan,3XL,S3,三厢车,,,Azera
全尺码全量,Hyundai Elantra,Hyundai,Elantra,1992-2016,,Sedan,3M,S1,三厢车,Sedan,Sedan,Elantra
全尺码全量,Hyundai Elantra,Hyundai,Elantra,2017-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,Elantra
全尺码全量,Hyundai Genesis,Hyundai,Genesis,2009-2016,Incl: 5.0 R-Spec,Sedan,3XL,S3,三厢车,Incl: 5.0 R-Spec,Inc:5.0RSpc,Genesis
全尺码全量,Hyundai IONIQ 5,Hyundai,IONIQ 5,2022-2026,Incl: N,SUV,YL,Y1,越野车,Incl: N,Incl: N,IONIQ 5
全尺码全量,Hyundai IONIQ 6,Hyundai,IONIQ 6,2023-2026,Incl: N,Sedan,3XL,S3,三厢车,Incl: N,Incl: N,IONIQ 6
全尺码全量,Hyundai Kona,Hyundai,Kona,2019-2026,,Crossover,YM,Y0,越野车,,,Kona
全尺码全量,Hyundai Nexo,Hyundai,Nexo,2019-2024,,SUV,YL,Y1,越野车,,,Nexo
全尺码全量,Hyundai Palisade,Hyundai,Palisade,2020-2025,,SUV,YXL,Y2,越野车,,,Palisade
全尺码全量,Hyundai Santa Fe,Hyundai,Santa Fe,2001-2006,,SUV,YM,Y0,越野车,,,Santa Fe
全尺码全量,Hyundai Santa Fe,Hyundai,Santa Fe,2007-2026,Incl: Sport,SUV,YL,Y1,越野车,Incl: Sport,Incl: Sport,Santa Fe
全尺码全量,Hyundai Santa Fe,Hyundai,Santa Fe,2013-2019,XL,SUV,YXL,Y2,越野车,XL,XL,Santa Fe
全尺码全量,Hyundai Sonata,Hyundai,Sonata,1994-2002,,Sedan,3L,S2,三厢车,,,Sonata
全尺码全量,Hyundai Sonata,Hyundai,Sonata,2015-2026,,Sedan,3XL,S3,三厢车,,,Sonata
全尺码全量,Hyundai Sonata,Hyundai,Sonata,1989-1993,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Sonata
全尺码全量,Hyundai Sonata,Hyundai,Sonata,2003-2014,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Sonata
全尺码全量,Hyundai Tiburon,Hyundai,Tiburon,1997-2008,,Coupe,3M-0,C1,跑车,,,Tiburon
全尺码全量,Hyundai Tucson,Hyundai,Tucson,2005-2024,,SUV,YM,Y0,越野车,,,Tucson
全尺码全量,Hyundai Tucson,Hyundai,Tucson,2025-2026,,SUV,YL,Y1,越野车,,,Tucson
全尺码全量,Hyundai Veracruz,Hyundai,Veracruz,2007-2012,,SUV,YL,Y1,越野车,,,Veracruz
全尺码全量,Hyundai XG,Hyundai,XG,2001-2005,,Sedan,3XL,S3,三厢车,,,XG
全尺码全量,Ineos Automotive Grenadier,Ineos Automotive,Grenadier,2024-2026,,SUV,YXL,Y2,越野车,,,Grenadier
全尺码全量,Infiniti EX,Infiniti,EX,2008-2013,EX35/EX37,SUV,YM,Y0,越野车,EX35/EX37,EX35/EX37,EX
全尺码全量,Infiniti FX,Infiniti,FX,2003-2008,,Crossover,YL,Y1,越野车,,,FX
全尺码全量,Infiniti FX,Infiniti,FX,2009-2013,,Crossover,YXL,Y2,越野车,,,FX
全尺码全量,Infiniti G,Infiniti,G,1991-2002,,Sedan,3M,S1,三厢车,Sedan,Sedan,G
全尺码全量,Infiniti G,Infiniti,G,2003-2006,,Sedan,3L,S2,三厢车,Sedan,Sedan,G
全尺码全量,Infiniti G,Infiniti,G,2003-2013,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,G
全尺码全量,Infiniti G,Infiniti,G,2007-2013,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,G
全尺码全量,Infiniti I,Infiniti,I,2000-2004,,Sedan,3XL,S3,三厢车,,,I
全尺码全量,Infiniti I,Infiniti,I,1996-1999,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,I
全尺码全量,Infiniti JX,Infiniti,JX,2013,,Crossover,YXL,Y2,越野车,,,JX
全尺码全量,Infiniti M,Infiniti,M,2003-2013,,Sedan,3XL,S3,三厢车,Sedan,Sedan,M
全尺码全量,Infiniti M,Infiniti,M,1990-1992,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Coupe,Conv/Cpe,M
全尺码全量,Infiniti Q40,Infiniti,Q40,2015,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Q40
全尺码全量,Infiniti Q50,Infiniti,Q50,2014-2024,Incl: Red Sport,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: Red Sport,Incl: Red Sport,Q50
全尺码全量,Infiniti Q60,Infiniti,Q60,2014-2022,Incl: Red Sport,Convertible/Coupe,3L-0,C2,跑车,Incl: Red Sport,Incl: Red Sport,Q60
全尺码全量,Infiniti Q70,Infiniti,Q70,2014-2019,,Sedan,3XL,S3,三厢车,,,Q70
全尺码全量,Infiniti QX30,Infiniti,QX30,2017-2019,,SUV,YM,Y0,越野车,,,QX30
全尺码全量,Infiniti QX4,Infiniti,QX4,1997-2003,,SUV,YL,Y1,越野车,,,QX4
全尺码全量,Infiniti QX50,Infiniti,QX50,2014-2015,,SUV,YM,Y0,越野车,,,QX50
全尺码全量,Infiniti QX50,Infiniti,QX50,2016-2025,,SUV,YL,Y1,越野车,,,QX50
全尺码全量,Infiniti QX55,Infiniti,QX55,2022-2025,,SUV,YL,Y1,越野车,,,QX55
全尺码全量,Infiniti QX56,Infiniti,QX56,2004-2013,,SUV,YXXL-545,Y4,越野车,,,QX56
全尺码全量,Infiniti QX60,Infiniti,QX60,2014-2016,,SUV,YXL,Y2,越野车,,,QX60
全尺码全量,Infiniti QX70,Infiniti,QX70,2014-2017,,Crossover,YXL,Y2,越野车,,,QX70
全尺码全量,Infiniti QX80,Infiniti,QX80,2014-2026,,SUV,YXXL-545,Y4,越野车,,,QX80
全尺码全量,Jaguar E-Pace,Jaguar,E-Pace,2018-2024,,SUV,YM,Y0,越野车,,,E-Pace
全尺码全量,Jaguar F-Pace,Jaguar,F-Pace,2017-2023,,SUV,YL,Y1,越野车,,,F-Pace
全尺码全量,Jaguar F-Type,Jaguar,F-Type,2014-2024,Incl: P450/P575/R/R75/SVR/V6/V8 S,Convertible/Coupe,3M-0,C1,跑车,Incl: P450/P575/R/R75/SVR/V6/V8 S,Inc:R/SVR,F-Type
全尺码全量,Jaguar I-Pace,Jaguar,I-Pace,2019-2024,,SUV,YL,Y1,越野车,,,I-Pace
全尺码全量,Jaguar S-Type,Jaguar,S-Type,2000-2008,,Sedan,3XL,S3,三厢车,,,S-Type
全尺码全量,Jaguar X-Type,Jaguar,X-Type,2002-2008,,Sedan,3L,S2,三厢车,Sedan,Sedan,X-Type
全尺码全量,Jaguar X-Type,Jaguar,X-Type,2005-2008,,Wagon,2XL,H3,两厢车,Wagon,Wagon,X-Type
全尺码全量,Jaguar XE,Jaguar,XE,2017-2020,,Sedan,3L,S2,三厢车,,,XE
全尺码全量,Jaguar XF,Jaguar,XF,2009-2024,,Sedan,3XL,S3,三厢车,Sedan,Sedan,XF
全尺码全量,Jaguar XJ,Jaguar,XJ,1995-2003,SWB,Sedan,3XL,S3,三厢车,SWB,SWB,XJ
全尺码全量,Jaguar XJ,Jaguar,XJ,1988-1994,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,XJ
全尺码全量,Jaguar XJS,Jaguar,XJS,1976-1996,,Convertible/Coupe,3XL-0,C3,跑车,,,XJS
全尺码全量,Jaguar XK,Jaguar,XK,1997-2015,Incl: XKR/XKR-S,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: XKR/XKR-S,Incl: XKR/XKR-S,XK
全尺码全量,Jeep Cherokee,Jeep,Cherokee,1974-1983,,SUV,YL,Y1,越野车,,,Cherokee
全尺码全量,Jeep Cherokee,Jeep,Cherokee,1984-2023,,SUV,YM,Y0,越野车,,,Cherokee
全尺码全量,Jeep Cherokee,Jeep,Cherokee,2026,,SUV,YL,Y1,越野车,,,Cherokee
全尺码全量,Jeep Commander,Jeep,Commander,2006-2010,,SUV,YL,Y1,越野车,,,Commander
全尺码全量,Jeep Compass,Jeep,Compass,2007-2026,,SUV,YM,Y0,越野车,,,Compass
全尺码全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,1993-2004,,SUV,YM,Y0,越野车,,,Grand Cherokee
全尺码全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2005-2021,,SUV,YL,Y1,越野车,,,Grand Cherokee
全尺码全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2014-2021,SRT,SUV,YXL,Y2,越野车,SRT,SRT,Grand Cherokee
全尺码全量,Jeep Grand Cherokee,Jeep,Grand Cherokee,2022-2026,,SUV,YXL,Y2,越野车,,,Grand Cherokee
全尺码全量,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,1984-1991,,SUV,YL,Y1,越野车,,,Grand Wagoneer
全尺码全量,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2022-2026,,SUV,YXXL-545,Y4,越野车,,,Grand Wagoneer
全尺码全量,Jeep Grand Wagoneer,Jeep,Grand Wagoneer,2023-2026,L,SUV,YXXL-585,Y5,越野车,L,L,Grand Wagoneer
全尺码全量,Jeep Liberty,Jeep,Liberty,2002-2012,,SUV,YM,Y0,越野车,,,Liberty
全尺码全量,Jeep Patriot,Jeep,Patriot,2007-2017,,SUV,YM,Y0,越野车,,,Patriot
全尺码全量,Jeep Renegade,Jeep,Renegade,2015-2023,,SUV,YM,Y0,越野车,,,Renegade
全尺码全量,Jeep Wagoneer,Jeep,Wagoneer,1963-1991,,SUV,YL,Y1,越野车,,,Wagoneer
全尺码全量,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,,SUV,YXXL-545,Y4,越野车,,,Wagoneer
全尺码全量,Jeep Wagoneer,Jeep,Wagoneer,2023-2025,L,SUV,YXXL-585,Y5,越野车,L,L,Wagoneer
全尺码全量,Jeep Wagoneer S,Jeep,Wagoneer S,2025-2026,,SUV,YXL,Y2,越野车,,,Wagoneer S
全尺码全量,Jeep Wrangler,Jeep,Wrangler,2004-2012,2dr Unlimited/2dr Unlimited Rubicon/4dr Unlimited,SUV,YM,Y0,越野车,2dr Unlimited/2dr Unlimited Rubicon/4dr Unlimited,2dr/4dr Unltd,Wrangler
全尺码全量,Jeep Wrangler,Jeep,Wrangler,2013-2026,4dr Rubicon/4dr Unlimited,SUV,YL,Y1,越野车,4dr Rubicon/4dr Unlimited,4drRub/4drUnl,Wrangler
全尺码全量,Jeep Wrangler,Jeep,Wrangler,2013-2026,2dr/2dr Xtreme,SUV,YM,Y0,越野车,2dr/2dr Xtreme,2dr/2dr Xtreme,Wrangler
全尺码全量,Jeep Wrangler,Jeep,Wrangler,2024-2026,4dr Xtreme,SUV,YXL,Y2,越野车,4dr Xtreme,4dr Xtreme,Wrangler
全尺码全量,Karma Automotive Revero,Karma Automotive,Revero,2017-2020,GT/GTS,Sedan,3XL,S3,三厢车,GT/GTS,GT/GTS,Revero
全尺码全量,Kia Amanti,Kia,Amanti,2004-2009,,Sedan,3XL,S3,三厢车,,,Amanti
全尺码全量,Kia Borrego,Kia,Borrego,2009,,SUV,YXL,Y2,越野车,,,Borrego
全尺码全量,Kia Cadenza,Kia,Cadenza,2014-2020,,Sedan,3XL,S3,三厢车,,,Cadenza
全尺码全量,Kia Carnival,Kia,Carnival,2007,Sedona SWB,MPV,2XL,H3,两厢车,Sedona SWB,Sedona SWB,Carnival
全尺码全量,Kia EV6,Kia,EV6,2022-2026,,Crossover,YL,Y1,越野车,,,EV6
全尺码全量,Kia EV9,Kia,EV9,2024-2026,,SUV,YXL,Y2,越野车,,,EV9
全尺码全量,Kia Forte,Kia,Forte,2010-2018,,Sedan,3M,S1,三厢车,Sedan,Sedan,Forte
全尺码全量,Kia Forte,Kia,Forte,2019-2024,,Sedan,3L,S2,三厢车,Sedan,Sedan,Forte
全尺码全量,Kia Forte,Kia,Forte,2010-2016,Incl: Koup,Coupe,3M-0,C1,跑车,Coupe Incl: Koup,Coupe Incl: Koup,Forte
全尺码全量,Kia K5,Kia,K5,2021-2026,,Sedan,3XL,S3,三厢车,,,K5
全尺码全量,Kia NIRO,Kia,NIRO,2017-2026,Incl: EV,Crossover,YM,Y0,越野车,Incl: EV,Incl: EV,NIRO
全尺码全量,Kia Optima,Kia,Optima,2016-2020,Incl: PHEV,Sedan,3XL,S3,三厢车,Incl: PHEV,Incl: PHEV,Optima
全尺码全量,Kia Optima,Kia,Optima,2017-2020,Hybrid,Sedan,3XL,S3,三厢车,Hybrid,Hybrid,Optima
全尺码全量,Kia Optima,Kia,Optima,2001-2015,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Optima
全尺码全量,Kia Optima,Kia,Optima,2011-2016,Hybrid,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Hybrid,Hybrid,Optima
全尺码全量,Kia Rio,Kia,Rio,2001-2023,,Sedan,3M,S1,三厢车,Sedan,Sedan,Rio
全尺码全量,Kia Rio,Kia,Rio,2006-2023,Rio5,Hatchback,2M,H1,两厢车,Hatchback Rio5,Hatchback Rio5,Rio
全尺码全量,Kia Rondo,Kia,Rondo,2007-2010,,SUV,YM,Y0,越野车,,,Rondo
全尺码全量,Kia SELTOS,Kia,SELTOS,2021-2025,,SUV,YM,Y0,越野车,,,SELTOS
全尺码全量,Kia Sephia,Kia,Sephia,1994-2001,,Sedan,3M,S1,三厢车,,,Sephia
全尺码全量,Kia Sorento,Kia,Sorento,2003-2009,,SUV,YM,Y0,越野车,,,Sorento
全尺码全量,Kia Sorento,Kia,Sorento,2011-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sorento
全尺码全量,Kia Soul,Kia,Soul,2010-2019,Incl: EV,Hatchback/Wagon,2M,H1,两厢车,Hatchback/Wagon Incl: EV,Hbk/Wgn Inc:EV,Soul
全尺码全量,Kia Spectra,Kia,Spectra,2000-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,Spectra
全尺码全量,Kia Spectra,Kia,Spectra,2002-2004,,Hatchback,2XL,H3,两厢车,Hatchback,Hatchback,Spectra
全尺码全量,Kia Sportage,Kia,Sportage,2005-2022,,SUV,YM,Y0,越野车,,,Sportage
全尺码全量,Kia Sportage,Kia,Sportage,2023-2026,Incl: PHEV,SUV,YL,Y1,越野车,Incl: PHEV,Incl: PHEV,Sportage
全尺码全量,Kia Stinger,Kia,Stinger,2018-2023,Incl: GT,Coupe/Fastback/Liftback,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Incl: GT,Incl: GT,Stinger
全尺码全量,Kia Telluride,Kia,Telluride,2020-2026,,SUV,YXL,Y2,越野车,,,Telluride
全尺码全量,Land Rover Defender,Land Rover,Defender,1993-2026,90/110 NAS,SUV,YM,Y0,越野车,90/110 NAS,90/110 NAS,Defender
全尺码全量,Land Rover Defender,Land Rover,Defender,2020-2026,110/110 OCTA,SUV,YXL,Y2,越野车,110/110 OCTA,110/110 OCTA,Defender
全尺码全量,Land Rover Defender,Land Rover,Defender,2023-2026,130,SUV,YXXL-545,Y4,越野车,130,130,Defender
全尺码全量,Land Rover Discovery,Land Rover,Discovery,1994-1999,,SUV,YM,Y0,越野车,,,Discovery
全尺码全量,Land Rover Discovery,Land Rover,Discovery,2000-2016,,SUV,YL,Y1,越野车,,,Discovery
全尺码全量,Land Rover Discovery,Land Rover,Discovery,2017-2024,,SUV,YXL,Y2,越野车,,,Discovery
全尺码全量,Land Rover Discovery Sport,Land Rover,Discovery Sport,2015-2026,,SUV,YM,Y0,越野车,,,Discovery Sport
全尺码全量,Land Rover Evoque,Land Rover,Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,Evoque
全尺码全量,Land Rover Evoque,Land Rover,Evoque,2012-2018,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Evoque
全尺码全量,Land Rover Freelander,Land Rover,Freelander,2002-2005,,SUV,YM,Y0,越野车,,,Freelander
全尺码全量,Land Rover LR2,Land Rover,LR2,2008-2015,,SUV,YM,Y0,越野车,,,LR2
全尺码全量,Land Rover LR3,Land Rover,LR3,2005-2009,,SUV,YL,Y1,越野车,,,LR3
全尺码全量,Land Rover LR4,Land Rover,LR4,2010-2016,,SUV,YL,Y1,越野车,,,LR4
全尺码全量,Land Rover Range Rover,Land Rover,Range Rover,1987-1992,,SUV,YM,Y0,越野车,,,Range Rover
全尺码全量,Land Rover Range Rover,Land Rover,Range Rover,1993-2002,Incl: LWB,SUV,YL,Y1,越野车,Incl: LWB,Incl: LWB,Range Rover
全尺码全量,Land Rover Range Rover,Land Rover,Range Rover,2003-2021,,SUV,YXL,Y2,越野车,,,Range Rover
全尺码全量,Land Rover Range Rover,Land Rover,Range Rover,2022-2026,LWB,SUV,YXXL-545,Y4,越野车,LWB,LWB,Range Rover
全尺码全量,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2020-2026,,SUV,YM,Y0,越野车,SUV,SUV,RangeRov Evoq
全尺码全量,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2012-2019,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,RangeRov Evoq
全尺码全量,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2006-2013,,SUV,YL,Y1,越野车,,,RangeRov Sport
全尺码全量,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2014-2026,,SUV,YXL,Y2,越野车,,,RangeRov Sport
全尺码全量,Land Rover Range Rover Velar,Land Rover,Range Rover Velar,2018-2026,,SUV,YL,Y1,越野车,,,RangeRov Velar
全尺码全量,Lexus ES,Lexus,ES,1991,,Sedan,3L,S2,三厢车,,,ES
全尺码全量,Lexus ES,Lexus,ES,2002-2025,,Sedan,3XL,S3,三厢车,,,ES
全尺码全量,Lexus ES,Lexus,ES,1992-2001,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,ES
全尺码全量,Lexus GS,Lexus,GS,1993-1997,,Sedan,3XL,S3,三厢车,,,GS
全尺码全量,Lexus GS,Lexus,GS,1998-2020,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,GS
全尺码全量,Lexus GX,Lexus,GX,2003-2013,,SUV,YL,Y1,越野车,,,GX
全尺码全量,Lexus GX,Lexus,GX,2014-2026,Incl: Overtrail,SUV,YXL,Y2,越野车,Incl: Overtrail,Incl: Overtrail,GX
全尺码全量,Lexus HS,Lexus,HS,2010-2012,,Sedan,3L,S2,三厢车,,,HS
全尺码全量,Lexus IS,Lexus,IS,2001-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,IS
全尺码全量,Lexus IS,Lexus,IS,2006-2021,,Sedan,3L,S2,三厢车,Sedan,Sedan,IS
全尺码全量,Lexus IS,Lexus,IS,2010-2015,,Convertible,3L-0,C2,跑车,Convertible,Convertible,IS
全尺码全量,Lexus IS,Lexus,IS,2022-2026,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,IS
全尺码全量,Lexus LC,Lexus,LC,2018-2026,,Convertible/Coupe,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,LC
全尺码全量,Lexus LFA,Lexus,LFA,2012,,Coupe,3M-0,C1,跑车,,,LFA
全尺码全量,Lexus LS,Lexus,LS,1995-2009,,Sedan,3XL,S3,三厢车,,,LS
全尺码全量,Lexus LS,Lexus,LS,1990-1994,,Sedan,4XL,L3,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,LS
全尺码全量,Lexus LX,Lexus,LX,1996-1997,,SUV,YL,Y1,越野车,,,LX
全尺码全量,Lexus LX,Lexus,LX,1998-2015,,SUV,YXL,Y2,越野车,,,LX
全尺码全量,Lexus NX,Lexus,NX,2015-2017,,SUV,YM,Y0,越野车,,,NX
全尺码全量,Lexus NX,Lexus,NX,2018-2026,,SUV,YL,Y1,越野车,,,NX
全尺码全量,Lexus RC,Lexus,RC,2015-2025,Incl: RC F,Coupe,3L-0,C2,跑车,Incl: RC F,Incl: RC F,RC
全尺码全量,Lexus RX,Lexus,RX,1999-2003,,SUV,YM,Y0,越野车,,,RX
全尺码全量,Lexus RX,Lexus,RX,2004-2015,,SUV,YL,Y1,越野车,,,RX
全尺码全量,Lexus RX,Lexus,RX,2016-2026,Incl: RX L,SUV,YXL,Y2,越野车,Incl: RX L,Incl: RX L,RX
全尺码全量,Lexus RZ,Lexus,RZ,2023-2026,,SUV,YL,Y1,越野车,,,RZ
全尺码全量,Lexus SC,Lexus,SC,1992-2000,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SC
全尺码全量,Lexus SC,Lexus,SC,2002-2010,,Convertible,3M-0,C1,跑车,Convertible,Convertible,SC
全尺码全量,Lexus UX,Lexus,UX,2019-2026,,SUV,YM,Y0,越野车,,,UX
全尺码全量,Lincoln Aviator,Lincoln,Aviator,2003-2005,,SUV,YXL,Y2,越野车,,,Aviator
全尺码全量,Lincoln Continental,Lincoln,Continental,1961-1965,,Convertible/Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Convertible/Sedan,Conv/Sdn,Continental
全尺码全量,Lincoln Continental,Lincoln,Continental,1980,,Coupe,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Coupe,Coupe,Continental
全尺码全量,Lincoln Continental,Lincoln,Continental,1982-2002,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",Sedan,Sedan,Continental
全尺码全量,Lincoln Corsair,Lincoln,Corsair,2020-2026,Incl: PHEV,SUV,YM,Y0,越野车,Incl: PHEV,Incl: PHEV,Corsair
全尺码全量,Lincoln LS,Lincoln,LS,2000-2006,,Sedan,3XL,S3,三厢车,,,LS
全尺码全量,Lincoln MKC,Lincoln,MKC,2015-2019,,SUV,YM,Y0,越野车,,,MKC
全尺码全量,Lincoln MKT,Lincoln,MKT,2010-2019,,Crossover,YXXL-545,Y4,越野车,,,MKT
全尺码全量,Lincoln MKX,Lincoln,MKX,2007-2018,,Crossover,YL,Y1,越野车,,,MKX
全尺码全量,Lincoln MKZ,Lincoln,MKZ,2013-2020,,Sedan,3XL,S3,三厢车,,,MKZ
全尺码全量,Lincoln MKZ,Lincoln,MKZ,2008-2012,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,MKZ
全尺码全量,Lincoln Nautilus,Lincoln,Nautilus,2019-2023,,SUV,YL,Y1,越野车,,,Nautilus
全尺码全量,Lincoln Nautilus,Lincoln,Nautilus,2024-2026,,SUV,YXL,Y2,越野车,,,Nautilus
全尺码全量,Lincoln Navigator,Lincoln,Navigator,2003-2026,,SUV,YXXL-545,Y4,越野车,,,Navigator
全尺码全量,Lincoln Navigator,Lincoln,Navigator,2007-2026,L,SUV,YXXL-585,Y5,越野车,L,L,Navigator
全尺码全量,Lincoln Town Car,Lincoln,Town Car,1998-2011,,Sedan,4XXL,L4,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Town Car
全尺码全量,Lincoln Zephyr,Lincoln,Zephyr,2006,,Sedan,4L,L2,"越野车, 三厢车, 跑车, 两厢车, 皮卡",,,Zephyr
