压缩类型,阶段,MAKE,MODEL,合并MODEL,CAB,BED_FT,BACKSIZE,候选YEAR,候选CONST,候选VERSION,合并CAB,合并BED_FT,合并YEAR,合并CONST,合并VERSION,结果,原因
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1972-1976,Hatchback/Wagon/Coupe,Incl: Grand Safari/Safari/,,,1958-1981,Coupe/Hatchback/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1972-1976,Hatchback/Wagon/Sedan,Incl: Grand Safari/Safari/,,,1958-1981,Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1982-2005,Hatchback/Wagon/Sedan,Incl: Grand Safari/Safari/,,,1958-2005,Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1970/1972-1976,Convertible/Coupe/Sedan/Coupe,/,,,1970-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1970/1972-1976,Convertible/Coupe/Sedan/Sedan,/,,,1970-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1970/1982-2005,Convertible/Coupe/Sedan/Sedan,/,,,1970-2005,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971/1971,Coupe/Sedan,/,,,1971,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1971,Convertible/Coupe/Sedan/Coupe/Sedan,/,,,1957-1971,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1971-1976,Convertible/Coupe/Sedan/Convertible,/,,,1957-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1977-1981,Convertible/Coupe/Sedan/Coupe,/,,,1957-1981,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1977-1981,Convertible/Coupe/Sedan/Sedan,/,,,1957-1981,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1970,Hatchback/Wagon/Convertible/Coupe/Sedan,Incl: Grand Safari/Safari/,,,1958-1981,Convertible/Coupe/Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1972-1976,Hatchback/Wagon/Coupe,Incl: Grand Safari/Safari/,,,1958-1981,Coupe/Hatchback/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1972-1976,Hatchback/Wagon/Sedan,Incl: Grand Safari/Safari/,,,1958-1981,Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1982-2005,Hatchback/Wagon/Sedan,Incl: Grand Safari/Safari/,,,1958-2005,Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1970/1972-1976,Convertible/Coupe/Sedan/Coupe,/,,,1970-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1970/1972-1976,Convertible/Coupe/Sedan/Sedan,/,,,1970-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1970/1982-2005,Convertible/Coupe/Sedan/Sedan,/,,,1970-2005,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971/1971-1976,Coupe/Sedan/Convertible,/,,,1971-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1972 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971/1977-1981,Coupe/Sedan/Coupe,/,,,1971-1981,Coupe/Sedan,,fallback,Pontiac Bonneville 1972 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971/1977-1981,Coupe/Sedan/Sedan,/,,,1971-1981,Coupe/Sedan,,fallback,Pontiac Bonneville 1972 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971-1976/1977-1981,Convertible/Coupe,/,,,1971-1981,Convertible/Coupe,,fallback,Pontiac Bonneville 1971 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971-1976/1977-1981,Convertible/Sedan,/,,,1971-1981,Convertible/Sedan,,fallback,Pontiac Bonneville 1971 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1972-1976/1972-1976,Coupe/Sedan,/,,,1972-1976,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1971,Convertible/Coupe/Sedan/Coupe/Sedan,/,,,1957-1971,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1971-1976,Convertible/Coupe/Sedan/Convertible,/,,,1957-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1977-1981,Convertible/Coupe/Sedan/Coupe,/,,,1957-1981,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1977-1981,Convertible/Coupe/Sedan/Sedan,/,,,1957-1981,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1970,Hatchback/Wagon/Convertible/Coupe/Sedan,Incl: Grand Safari/Safari/,,,1958-1981,Convertible/Coupe/Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1972-1976,Hatchback/Wagon/Coupe/Sedan,Incl: Grand Safari/Safari/,,,1958-1981,Coupe/Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1982-2005,Hatchback/Wagon/Sedan,Incl: Grand Safari/Safari/,,,1958-2005,Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1970/1972-1976,Convertible/Coupe/Sedan/Coupe/Sedan,/,,,1970-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1970/1982-2005,Convertible/Coupe/Sedan/Sedan,/,,,1970-2005,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971/1971-1976,Coupe/Sedan/Convertible,/,,,1971-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1972 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971/1977-1981,Coupe/Sedan/Coupe,/,,,1971-1981,Coupe/Sedan,,fallback,Pontiac Bonneville 1972 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971/1977-1981,Coupe/Sedan/Sedan,/,,,1971-1981,Coupe/Sedan,,fallback,Pontiac Bonneville 1972 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971-1976/1977-1981,Convertible/Coupe,/,,,1971-1981,Convertible/Coupe,,fallback,Pontiac Bonneville 1971 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971-1976/1977-1981,Convertible/Sedan,/,,,1971-1981,Convertible/Sedan,,fallback,Pontiac Bonneville 1971 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1972-1976/1982-2005,Coupe/Sedan/Sedan,/,,,1972-2005,Coupe/Sedan,,fallback,Pontiac Bonneville 1977 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1977-1981/1977-1981,Coupe/Sedan,/,,,1977-1981,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1971,Convertible/Coupe/Sedan/Coupe/Sedan,/,,,1957-1971,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1971-1976,Convertible/Coupe/Sedan/Convertible,/,,,1957-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1957-1969/1977-1981,Convertible/Coupe/Sedan/Coupe/Sedan,/,,,1957-1981,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1970 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1970,Hatchback/Wagon/Convertible/Coupe/Sedan,Incl: Grand Safari/Safari/,,,1958-1981,Convertible/Coupe/Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1972-1976,Hatchback/Wagon/Coupe/Sedan,Incl: Grand Safari/Safari/,,,1958-1981,Coupe/Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1958-1981/1982-2005,Hatchback/Wagon/Sedan,Incl: Grand Safari/Safari/,,,1958-2005,Hatchback/Sedan/Wagon,Incl: Grand Safari/Safari,fallback,Pontiac Bonneville 1958 Sedan 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1970/1972-1976,Convertible/Coupe/Sedan/Coupe/Sedan,/,,,1970-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1970/1982-2005,Convertible/Coupe/Sedan/Sedan,/,,,1970-2005,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971/1971-1976,Coupe/Sedan/Convertible,/,,,1971-1976,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1972 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971/1977-1981,Coupe/Sedan/Coupe/Sedan,/,,,1971-1981,Coupe/Sedan,,fallback,Pontiac Bonneville 1972 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,4XL,1971-1976/1977-1981,Convertible/Coupe/Sedan,/,,,1971-1981,Convertible/Coupe/Sedan,,fallback,Pontiac Bonneville 1971 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Bonneville/Bonneville,Bonneville,/,/,无可用尺码,1972-1976/1982-2005,Coupe/Sedan/Sedan,/,,,1972-2005,Coupe/Sedan,,fallback,Pontiac Bonneville 1977 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Firebird/Firebird,Firebird,/,/,无可用尺码,1967-1969/1968-1969,Coupe/Convertible,/,,,1967-1969,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,Firebird/Firebird,Firebird,/,/,无可用尺码,1967-1969/1970-2002,Convertible/Coupe/Coupe,/Trans Am,,,1967-2002,Convertible/Coupe,Incl: Trans Am,fallback,Pontiac Firebird 1994 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Firebird/Firebird,Firebird,/,/,无可用尺码,1967-1969/1994-2002,Convertible/Coupe/Convertible,/Trans Am,,,1967-2002,Convertible/Coupe,Incl: Trans Am,fallback,Pontiac Firebird 1970 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Firebird/Firebird,Firebird,/,/,无可用尺码,1970-2002/1994-2002,Coupe/Convertible,Trans Am/Trans Am,,,1970-2002,Convertible/Coupe,Trans Am,success,
非皮卡,高度压缩两两组合,Pontiac,Firebird/Firebird,Firebird,/,/,无可用尺码,1967-1969/1970-2002,Convertible/Coupe/Convertible/Coupe,/Trans Am,,,1967-2002,Convertible/Coupe,Incl: Trans Am,success,
非皮卡,高度压缩两两组合,Pontiac,G6/G6,G6,/,/,无可用尺码,2005-2010/2006-2009,Sedan/Convertible,/,,,2005-2010,Convertible/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,GTO/GTO,GTO,/,/,4XL,1964-1967/1964-1967,Convertible/Coupe,/,,,1964-1967,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,GTO/GTO,GTO,/,/,4XL,1964-1967/1970-1972,Convertible/Coupe/Coupe,/,,,1964-1972,Convertible/Coupe,,fallback,Pontiac GTO 1968 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,GTO/GTO,GTO,/,/,无可用尺码,1968-1969/1974,Coupe/Coupe,/,,,1968-1974,Coupe,,fallback,Pontiac GTO 1970 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,GTO/GTO,GTO,/,/,无可用尺码,1968-1969/2004-2006,Coupe/Coupe,/,,,1968-2006,Coupe,,fallback,Pontiac GTO 1970 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,GTO/GTO,GTO,/,/,无可用尺码,1974/2004-2006,Coupe/Coupe,/,,,1974-2006,Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,GTO/GTO,GTO,/,/,4XL,1964-1967/1970-1972,Convertible/Coupe/Coupe,/,,,1964-1972,Convertible/Coupe,,fallback,Pontiac GTO 1968 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,GTO/GTO,GTO,/,/,无可用尺码,1968-1969/1974-2006,Coupe/Coupe,/,,,1968-2006,Coupe,,fallback,Pontiac GTO 1970 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,Grand Am/Grand Am,Grand Am,/,/,无可用尺码,1992-2005/1992-2005,Coupe/Sedan,/,,,1992-2005,Coupe/Sedan,,success,
非皮卡,高度压缩两两组合,Pontiac,Grand Prix/Grand Prix,Grand Prix,/,/,4XL,1963-1972/1974-1977,Coupe/Coupe,/,,,1963-1977,Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,Grand Prix/Grand Prix,Grand Prix,/,/,4XL,1963-1977/1997-2008,Coupe/Sedan,/,,,1963-2008,Coupe/Sedan,,fallback,Pontiac Grand Prix 1978 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1962/1962,Coupe/Convertible,Tempest LeMans/Tempest LeMans,,,1961-1962,Convertible/Coupe,Tempest LeMans,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1962/1962,Convertible/Coupe/Coupe,Tempest LeMans/Tempest/LeMans,,,1961-1962,Convertible/Coupe,LeMans/Tempest/Tempest LeMans,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1962/1963,Convertible/Coupe/Convertible,LeMans/Tempest/Tempest LeMans/,,,1961-1963,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1962/1963,Convertible/Coupe/Convertible,LeMans/Tempest/Tempest LeMans/Tempest/LeMans,,,1961-1963,Convertible/Coupe,LeMans/Tempest/Tempest LeMans,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1963,Convertible/Coupe/Convertible,LeMans/Tempest/Tempest LeMans/,,,1961-1963,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Coupe 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1963,Convertible/Coupe/Coupe,LeMans/Tempest/Tempest LeMans/,,,1961-1963,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1963,Convertible/Coupe/Wagon,LeMans/Tempest/Tempest LeMans/Tempest/LeMans,,,1961-1963,Convertible/Coupe/Wagon,LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1963,Convertible/Coupe/Wagon,LeMans/Tempest/Tempest LeMans/Tempest/Safari,,,1961-1963,Convertible/Coupe/Wagon,LeMans/Safari/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1964-1965,Convertible/Coupe/Wagon,LeMans/Tempest/Tempest LeMans/,,,1961-1965,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1966,Convertible/Coupe/Hatchback,LeMans/Tempest/Tempest LeMans/,,,1961-1966,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1967-1970,Convertible/Coupe/Wagon,LeMans/Tempest/Tempest LeMans/,,,1961-1970,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968,Convertible/Coupe/Coupe,LeMans/Tempest/Tempest LeMans/,,,1961-1968,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968-1969,Convertible/Coupe/Convertible,LeMans/Tempest/Tempest LeMans/,,,1961-1969,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1968-1969,Convertible/Coupe/Hatchback,LeMans/Tempest/Tempest LeMans/,,,1961-1969,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1970,Convertible/Coupe/Coupe,LeMans/Tempest/Tempest LeMans/,,,1961-1970,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1973-1976,Convertible/Coupe/Wagon,LeMans/Tempest/Tempest LeMans/,,,1961-1976,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1977-1980,Convertible/Coupe/Hatchback,LeMans/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1978-1979,Convertible/Coupe/Coupe,LeMans/Tempest/Tempest LeMans/,,,1961-1979,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1978-1980,Convertible/Coupe/Sedan,LeMans/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Sedan,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1979-1980,Convertible/Coupe/Wagon,LeMans/Tempest/Tempest LeMans/,,,1961-1980,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1981,Convertible/Coupe/Coupe,LeMans/Tempest/Tempest LeMans/,,,1961-1981,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1988-1993,Convertible/Coupe/Hatchback,LeMans/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe/Hatchback,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1988-1993,Convertible/Coupe/Sedan,LeMans/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe/Sedan,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1993,Convertible/Coupe/Coupe,LeMans/Tempest/Tempest LeMans/,,,1961-1993,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Convertible 原子事实对应多条候选记录
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1963/1963,Convertible/Coupe,/,,,1963,Convertible/Coupe,,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1963,Convertible/Coupe/Convertible/Coupe,LeMans/Tempest/Tempest LeMans/,,,1961-1963,Convertible/Coupe,Incl: LeMans/Tempest/Tempest LeMans,success,
非皮卡,高度压缩两两组合,Pontiac,LeMans/LeMans,LeMans,/,/,无可用尺码,1961-1963/1963,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans/Tempest/LeMans,,,1961-1963,Convertible/Coupe/Wagon,Incl: LeMans/Tempest/Tempest LeMans,fallback,Pontiac LeMans 1963 Wagon 原子事实对应多条候选记录
