压缩类型	阶段	MAKE	MODEL	合并MODEL	CAB	BED_FT	BACKSIZE	候选YEAR	候选CONST	候选VERSION	合并CAB	合并BED_FT	合并YEAR	合并CONST	合并VERSION	结果	原因
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1970-1971/1978-1979	Coupe/Coupe	/			1970-1979	Coupe		fallback	Pontiac LeMans 1972 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1970-1971/1981	Coupe/Coupe	/			1970-1981	Coupe		fallback	Pontiac LeMans 1972 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1978-1979/1981	Coupe/Coupe	/			1978-1981	Coupe		success	
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1961-1963	Convertible/Coupe	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Coupe	LeMans/Tempest	fallback	Pontiac LeMans 1962 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1964-1968	Convertible/Coupe	Tempest/LeMans/			1961-1968	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1961 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1964-1970	Convertible/Convertible	Tempest/LeMans/			1961-1970	Convertible	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1970-1971	Convertible/Coupe	Tempest/LeMans/			1961-1971	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1961 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1978-1981	Convertible/Coupe	Tempest/LeMans/			1961-1981	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1961 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1964-1968	Coupe/Coupe	Tempest/LeMans/			1961-1968	Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1962 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1964-1970	Coupe/Convertible	Tempest/LeMans/			1961-1970	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1961 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1970-1971	Coupe/Coupe	Tempest/LeMans/			1961-1971	Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1962 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1978-1981	Coupe/Coupe	Tempest/LeMans/			1961-1981	Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1962 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963-1967/1978-1980	Hatchback/Wagon/Hatchback	Incl: LeMans/Safari/Tempest/			1963-1980	Hatchback/Wagon	Incl: LeMans/Safari/Tempest	fallback	Pontiac LeMans 1968 Hatchback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963-1967/1979-1980	Hatchback/Wagon/Wagon	Incl: LeMans/Safari/Tempest/			1963-1980	Hatchback/Wagon	Incl: LeMans/Safari/Tempest	fallback	Pontiac LeMans 1968 Hatchback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1968/1964-1970	Coupe/Convertible	/			1964-1970	Convertible/Coupe		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1968/1970-1971	Coupe/Coupe	/			1964-1971	Coupe		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1968/1978-1981	Coupe/Coupe	/			1964-1981	Coupe		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1970/1970-1971	Convertible/Coupe	/			1964-1971	Convertible/Coupe		fallback	Pontiac LeMans 1964 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1970/1978-1981	Convertible/Coupe	/			1964-1981	Convertible/Coupe		fallback	Pontiac LeMans 1964 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1964-1972/1977-1980	Sedan/Sedan	/			1964-1980	Sedan		fallback	Pontiac LeMans 1973 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1965-1967/1967	Coupe/Convertible	/			1965-1967	Convertible/Coupe		fallback	Pontiac LeMans 1965 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1965-1967/1968-1977	Coupe/Hatchback/Wagon	/			1965-1977	Coupe/Hatchback/Wagon		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1965-1967/1972-1977	Coupe/Convertible/Coupe	/Incl: Can Am			1965-1977	Convertible/Coupe	Incl: Can Am	fallback	Pontiac LeMans 1965 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1967/1968-1977	Convertible/Hatchback/Wagon	/			1967-1977	Convertible/Hatchback/Wagon		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1967/1972-1977	Convertible/Convertible/Coupe	/Incl: Can Am			1967-1977	Convertible/Coupe	Incl: Can Am	fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1968-1977/1972-1977	Hatchback/Wagon/Convertible/Coupe	/Incl: Can Am			1968-1977	Convertible/Coupe/Hatchback/Wagon	Incl: Can Am	fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1970-1971/1978-1981	Coupe/Coupe	/			1970-1981	Coupe		fallback	Pontiac LeMans 1972 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1978-1980/1979-1980	Hatchback/Wagon	/			1978-1980	Hatchback/Wagon		success	
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1961-1963	Convertible/Coupe	Tempest/LeMans/Tempest/LeMans			1961-1963	Convertible/Coupe	LeMans/Tempest	fallback	Pontiac LeMans 1962 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1964-1968	Convertible/Coupe	Tempest/LeMans/			1961-1968	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1961 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1964-1970	Convertible/Convertible	Tempest/LeMans/			1961-1970	Convertible	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1970-1971	Convertible/Coupe	Tempest/LeMans/			1961-1971	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1961 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1978-1981	Convertible/Coupe	Tempest/LeMans/			1961-1981	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1961 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1964-1968	Coupe/Coupe	Tempest/LeMans/			1961-1968	Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1962 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1964-1970	Coupe/Convertible	Tempest/LeMans/			1961-1970	Convertible/Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1961 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1970-1971	Coupe/Coupe	Tempest/LeMans/			1961-1971	Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1962 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1961-1963/1978-1981	Coupe/Coupe	Tempest/LeMans/			1961-1981	Coupe	Incl: LeMans/Tempest	fallback	Pontiac LeMans 1962 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	2XXL-525	1963-1967/1978-1980	Hatchback/Wagon/Hatchback/Wagon	Incl: LeMans/Safari/Tempest/			1963-1980	Hatchback/Wagon	Incl: LeMans/Safari/Tempest	fallback	Pontiac LeMans 1968 Hatchback 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1968/1964-1970	Coupe/Convertible	/			1964-1970	Convertible/Coupe		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1968/1970-1971	Coupe/Coupe	/			1964-1971	Coupe		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1968/1978-1981	Coupe/Coupe	/			1964-1981	Coupe		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1970/1970-1971	Convertible/Coupe	/			1964-1971	Convertible/Coupe		fallback	Pontiac LeMans 1964 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1964-1970/1978-1981	Convertible/Coupe	/			1964-1981	Convertible/Coupe		fallback	Pontiac LeMans 1964 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XXL	1964-1972/1977-1980	Sedan/Sedan	/			1964-1980	Sedan		fallback	Pontiac LeMans 1973 Sedan 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1965-1967/1967	Coupe/Convertible	/			1965-1967	Convertible/Coupe		fallback	Pontiac LeMans 1965 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1965-1967/1968-1977	Coupe/Hatchback/Wagon	/			1965-1977	Coupe/Hatchback/Wagon		fallback	Pontiac LeMans 1965 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1965-1967/1972-1977	Coupe/Convertible/Coupe	/Incl: Can Am			1965-1977	Convertible/Coupe	Incl: Can Am	fallback	Pontiac LeMans 1965 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1967/1968-1977	Convertible/Hatchback/Wagon	/			1967-1977	Convertible/Hatchback/Wagon		fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1967/1972-1977	Convertible/Convertible/Coupe	/Incl: Can Am			1967-1977	Convertible/Coupe	Incl: Can Am	fallback	Pontiac LeMans 1967 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	无可用尺码	1968-1977/1972-1977	Hatchback/Wagon/Convertible/Coupe	/Incl: Can Am			1968-1977	Convertible/Coupe/Hatchback/Wagon	Incl: Can Am	fallback	Pontiac LeMans 1968 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	LeMans/LeMans	LeMans	/	/	3XL+0	1970-1971/1978-1981	Coupe/Coupe	/			1970-1981	Coupe		fallback	Pontiac LeMans 1972 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Pontiac	Solstice/Solstice	Solstice	/	/	3S-0	2006-2009/2009	Roadster/Coupe	/			2006-2009	Coupe/Roadster		success	
非皮卡	高度压缩两两组合	Pontiac	Sunfire/Sunfire	Sunfire	/	/	3L-0	1995-2005/1995-2005	Convertible/Coupe	/			1995-2005	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-1980	Coupe/Coupe	/Turbo			1965-2016	Coupe	Incl: Turbo	fallback	Porsche 911 1986 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1983-2016	Coupe/Convertible	/			1965-2016	Convertible/Coupe		success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-1980	Convertible/Coupe/Coupe	/Turbo			1965-2016	Convertible/Coupe	Incl: Turbo	fallback	Porsche 911 1986 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1983-2016	Convertible/Coupe/Targa	/			1965-2016	Convertible/Coupe/Targa		success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-1980	Convertible/Coupe/Targa/Coupe	/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: Turbo	fallback	Porsche 911 1986 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1986-1989	Convertible/Coupe/Targa/Coupe	/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1991-1994	Convertible/Coupe/Targa/Coupe	/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1996-1998	Convertible/Coupe/Targa/Coupe	/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2001-2005	Convertible/Coupe/Targa/Coupe	/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2002-2005	Convertible/Coupe/Targa/Coupe	/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2	fallback	Porsche 911 2008 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004	Convertible/Coupe/Targa/Coupe	/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT3 RS	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004-2005	Convertible/Coupe/Targa/Coupe	/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT3	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Targa/Coupe	/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Targa/Coupe	/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2011	Convertible/Coupe/Targa/Coupe	/GT2 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS	success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-1980	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1986 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1986-1989	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1991-1994	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1996-1998	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2001-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2002-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2008 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2008-2009	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2002 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2010-2011	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2016	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2014-2019	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2019	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Convertible	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2020-2024	Convertible/Coupe/Targa/Targa	Incl: GT2 RS/			1965-2024	Convertible/Coupe/Targa	Incl: GT2 RS	fallback	Porsche 911 2017 Convertible 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1976-1980/1986-1989	Coupe/Coupe	Turbo/Turbo			1976-1989	Coupe	Turbo	success	
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1976-1989	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1991 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1991-1994	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/1996-1998	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2001-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2002-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT2			1965-2016	Convertible/Coupe/Targa	Incl: GT2/GT2 RS	fallback	Porsche 911 2008 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2004-2005	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2007 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2008	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/GT3 RS			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/GT3 RS	fallback	Porsche 911 2004 Coupe 原子事实对应多条候选记录
非皮卡	高度压缩两两组合	Porsche	911/911	911	/	/	3M-0	1965-2016/2007-2012	Convertible/Coupe/Targa/Coupe	Incl: GT2 RS/Turbo			1965-2016	Convertible/Coupe/Targa	Incl: GT2 RS/Turbo	fallback	Porsche 911 1976 Coupe 原子事实对应多条候选记录
