原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
7284	1	OK	531	2M	非皮卡	Honda	Civic	1975		Wagon			2M	531: Honda Civic 1973-1983  Wagon   2M
7285	1	OK	532	3S	非皮卡	Honda	Civic	1975		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7286	1	OK	531	2M	非皮卡	Honda	Civic	1976		Wagon			2M	531: Honda Civic 1973-1983  Wagon   2M
7287	1	OK	532	3S	非皮卡	Honda	Civic	1976		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7288	1	OK	531	2M	非皮卡	Honda	Civic	1977		Wagon			2M	531: Honda Civic 1973-1983  Wagon   2M
7289	1	OK	532	3S	非皮卡	Honda	Civic	1977		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7290	1	OK	531	2M	非皮卡	Honda	Civic	1978		Wagon			2M	531: Honda Civic 1973-1983  Wagon   2M
7291	1	OK	532	3S	非皮卡	Honda	Civic	1978		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7292	1	OK	531	2M	非皮卡	Honda	Civic	1979		Wagon			2M	531: Honda Civic 1973-1983  Wagon   2M
7293	1	OK	532	3S	非皮卡	Honda	Civic	1979		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7294	1	OK	533	2M	非皮卡	Honda	Civic	1980		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7295	1	OK	531	2M	非皮卡	Honda	Civic	1980		Wagon			2M	531: Honda Civic 1973-1983  Wagon   2M
7296	1	OK	532	3S	非皮卡	Honda	Civic	1980		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7297	1	OK	533	2M	非皮卡	Honda	Civic	1981		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7298	1	OK	531	2M	非皮卡	Honda	Civic	1981		Wagon			2M	531: Honda Civic 1973-1983  Wagon   2M
7299	1	OK	532	3S	非皮卡	Honda	Civic	1981		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7300	1	OK	533	2M	非皮卡	Honda	Civic	1982		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7301	1	OK	531	2M	非皮卡	Honda	Civic	1982		Wagon			2M	531: Honda Civic 1973-1983  Wagon   2M
7302	1	OK	532	3S	非皮卡	Honda	Civic	1982		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7303	1	OK	533	2M	非皮卡	Honda	Civic	1983		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7304	1	OK	531	2M	非皮卡	Honda	Civic	1983		Wagon			2M	531: Honda Civic 1973-1983  Wagon   2M
7305	1	OK	532	3S	非皮卡	Honda	Civic	1983		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7306	1	OK	534	2L+	非皮卡	Honda	Civic	1984		Wagon			2L+	534: Honda Civic 1984-1987  Wagon   2L+
7307	1	OK	533	2M	非皮卡	Honda	Civic	1984		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7308	1	OK	532	3S	非皮卡	Honda	Civic	1984		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7309	1	OK	534	2L+	非皮卡	Honda	Civic	1985		Wagon			2L+	534: Honda Civic 1984-1987  Wagon   2L+
7310	1	OK	533	2M	非皮卡	Honda	Civic	1985		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7311	1	OK	532	3S	非皮卡	Honda	Civic	1985		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7312	1	OK	534	2L+	非皮卡	Honda	Civic	1986		Wagon			2L+	534: Honda Civic 1984-1987  Wagon   2L+
7313	1	OK	533	2M	非皮卡	Honda	Civic	1986		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7314	1	OK	532	3S	非皮卡	Honda	Civic	1986		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7315	1	OK	534	2L+	非皮卡	Honda	Civic	1987		Wagon			2L+	534: Honda Civic 1984-1987  Wagon   2L+
7316	1	OK	533	2M	非皮卡	Honda	Civic	1987		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7317	1	OK	532	3S	非皮卡	Honda	Civic	1987		Sedan			3S	532: Honda Civic 1973-1987  Sedan   3S
7318	1	OK	533	2M	非皮卡	Honda	Civic	1988		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7319	1	OK	535	2M	非皮卡	Honda	Civic	1988		Wagon			2M	535: Honda Civic 1988-1991  Wagon   2M
7320	1	OK	536	3M	非皮卡	Honda	Civic	1988		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7321	1	OK	537	3S-0	非皮卡	Honda	Civic	1988	CRX	Coupe			3S-0	537: Honda Civic 1988-1991 CRX Coupe   3S-0
7322	1	OK	533	2M	非皮卡	Honda	Civic	1989		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7323	1	OK	535	2M	非皮卡	Honda	Civic	1989		Wagon			2M	535: Honda Civic 1988-1991  Wagon   2M
7324	1	OK	536	3M	非皮卡	Honda	Civic	1989		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7325	1	OK	537	3S-0	非皮卡	Honda	Civic	1989	CRX	Coupe			3S-0	537: Honda Civic 1988-1991 CRX Coupe   3S-0
7326	1	OK	533	2M	非皮卡	Honda	Civic	1990		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7327	1	OK	535	2M	非皮卡	Honda	Civic	1990		Wagon			2M	535: Honda Civic 1988-1991  Wagon   2M
7328	1	OK	536	3M	非皮卡	Honda	Civic	1990		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7329	1	OK	537	3S-0	非皮卡	Honda	Civic	1990	CRX	Coupe			3S-0	537: Honda Civic 1988-1991 CRX Coupe   3S-0
7330	1	OK	533	2M	非皮卡	Honda	Civic	1991		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7331	1	OK	535	2M	非皮卡	Honda	Civic	1991		Wagon			2M	535: Honda Civic 1988-1991  Wagon   2M
7332	1	OK	536	3M	非皮卡	Honda	Civic	1991		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7333	1	OK	537	3S-0	非皮卡	Honda	Civic	1991	CRX	Coupe			3S-0	537: Honda Civic 1988-1991 CRX Coupe   3S-0
7334	1	OK	533	2M	非皮卡	Honda	Civic	1992		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7335	1	OK	536	3M	非皮卡	Honda	Civic	1992		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7336	1	OK	538	3M-0	非皮卡	Honda	Civic	1992		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7337	1	OK	533	2M	非皮卡	Honda	Civic	1993		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7338	1	OK	536	3M	非皮卡	Honda	Civic	1993		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7339	1	OK	538	3M-0	非皮卡	Honda	Civic	1993		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7340	1	OK	533	2M	非皮卡	Honda	Civic	1994		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7341	1	OK	536	3M	非皮卡	Honda	Civic	1994		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7342	1	OK	538	3M-0	非皮卡	Honda	Civic	1994		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7343	1	OK	533	2M	非皮卡	Honda	Civic	1995		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7344	1	OK	536	3M	非皮卡	Honda	Civic	1995		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7345	1	OK	538	3M-0	非皮卡	Honda	Civic	1995		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7346	1	OK	533	2M	非皮卡	Honda	Civic	1996		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7347	1	OK	536	3M	非皮卡	Honda	Civic	1996		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7348	1	OK	538	3M-0	非皮卡	Honda	Civic	1996		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7349	1	OK	533	2M	非皮卡	Honda	Civic	1997		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7350	1	OK	536	3M	非皮卡	Honda	Civic	1997		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7351	1	OK	538	3M-0	非皮卡	Honda	Civic	1997		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7352	1	OK	533	2M	非皮卡	Honda	Civic	1998		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7353	1	OK	536	3M	非皮卡	Honda	Civic	1998		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7354	1	OK	538	3M-0	非皮卡	Honda	Civic	1998		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7355	1	OK	533	2M	非皮卡	Honda	Civic	1999		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7356	1	OK	536	3M	非皮卡	Honda	Civic	1999		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7357	1	OK	538	3M-0	非皮卡	Honda	Civic	1999		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7358	1	OK	533	2M	非皮卡	Honda	Civic	2000		Hatchback			2M	533: Honda Civic 1980-2000  Hatchback   2M
7359	1	OK	536	3M	非皮卡	Honda	Civic	2000		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7360	1	OK	538	3M-0	非皮卡	Honda	Civic	2000		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7361	1	OK	536	3M	非皮卡	Honda	Civic	2001		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7362	1	OK	538	3M-0	非皮卡	Honda	Civic	2001		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7363	1	OK	536	3M	非皮卡	Honda	Civic	2002		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7364	1	OK	538	3M-0	非皮卡	Honda	Civic	2002		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7365	1	OK	536	3M	非皮卡	Honda	Civic	2003		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7366	1	OK	538	3M-0	非皮卡	Honda	Civic	2003		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7367	1	OK	536	3M	非皮卡	Honda	Civic	2004		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7368	1	OK	538	3M-0	非皮卡	Honda	Civic	2004		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7369	1	OK	536	3M	非皮卡	Honda	Civic	2005		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7370	1	OK	538	3M-0	非皮卡	Honda	Civic	2005		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7371	1	OK	536	3M	非皮卡	Honda	Civic	2006		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7372	1	OK	538	3M-0	非皮卡	Honda	Civic	2006		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7373	1	OK	536	3M	非皮卡	Honda	Civic	2007		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7374	1	OK	538	3M-0	非皮卡	Honda	Civic	2007		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7375	1	OK	536	3M	非皮卡	Honda	Civic	2008		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7376	1	OK	538	3M-0	非皮卡	Honda	Civic	2008		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7377	1	OK	536	3M	非皮卡	Honda	Civic	2009		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7378	1	OK	538	3M-0	非皮卡	Honda	Civic	2009		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7379	1	OK	536	3M	非皮卡	Honda	Civic	2010		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7380	1	OK	538	3M-0	非皮卡	Honda	Civic	2010		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7381	1	OK	536	3M	非皮卡	Honda	Civic	2011		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7382	1	OK	538	3M-0	非皮卡	Honda	Civic	2011		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7383	1	OK	536	3M	非皮卡	Honda	Civic	2012		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7384	1	OK	538	3M-0	非皮卡	Honda	Civic	2012		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7385	1	OK	536	3M	非皮卡	Honda	Civic	2013		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7386	1	OK	538	3M-0	非皮卡	Honda	Civic	2013		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7387	1	OK	536	3M	非皮卡	Honda	Civic	2014		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7388	1	OK	538	3M-0	非皮卡	Honda	Civic	2014		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7389	1	OK	536	3M	非皮卡	Honda	Civic	2015		Sedan			3M	536: Honda Civic 1988-2015  Sedan   3M
7390	1	OK	538	3M-0	非皮卡	Honda	Civic	2015		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7391	1	OK	539	3L	非皮卡	Honda	Civic	2016		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7392	1	OK	538	3M-0	非皮卡	Honda	Civic	2016		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7393	1	OK	540	2L+	非皮卡	Honda	Civic	2017		Hatchback			2L+	540: Honda Civic 2017-2026  Hatchback   2L+
7394	1	OK	541	2L+	非皮卡	Honda	Civic	2017	Type R	Hatchback			2L+	541: Honda Civic 2017-2021 Type R Hatchback   2L+
7395	1	OK	539	3L	非皮卡	Honda	Civic	2017		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7396	1	OK	538	3M-0	非皮卡	Honda	Civic	2017		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7397	1	OK	540	2L+	非皮卡	Honda	Civic	2018		Hatchback			2L+	540: Honda Civic 2017-2026  Hatchback   2L+
7398	1	OK	541	2L+	非皮卡	Honda	Civic	2018	Type R	Hatchback			2L+	541: Honda Civic 2017-2021 Type R Hatchback   2L+
7399	1	OK	539	3L	非皮卡	Honda	Civic	2018		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7400	1	OK	538	3M-0	非皮卡	Honda	Civic	2018		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7401	1	OK	540	2L+	非皮卡	Honda	Civic	2019		Hatchback			2L+	540: Honda Civic 2017-2026  Hatchback   2L+
7402	1	OK	541	2L+	非皮卡	Honda	Civic	2019	Type R	Hatchback			2L+	541: Honda Civic 2017-2021 Type R Hatchback   2L+
7403	1	OK	539	3L	非皮卡	Honda	Civic	2019		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7404	1	OK	538	3M-0	非皮卡	Honda	Civic	2019		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7405	1	OK	540	2L+	非皮卡	Honda	Civic	2020		Hatchback			2L+	540: Honda Civic 2017-2026  Hatchback   2L+
7406	1	OK	541	2L+	非皮卡	Honda	Civic	2020	Type R	Hatchback			2L+	541: Honda Civic 2017-2021 Type R Hatchback   2L+
7407	1	OK	539	3L	非皮卡	Honda	Civic	2020		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7408	1	OK	538	3M-0	非皮卡	Honda	Civic	2020		Coupe			3M-0	538: Honda Civic 1992-2020  Coupe   3M-0
7409	1	OK	540	2L+	非皮卡	Honda	Civic	2021		Hatchback			2L+	540: Honda Civic 2017-2026  Hatchback   2L+
7410	1	OK	541	2L+	非皮卡	Honda	Civic	2021	Type R	Hatchback			2L+	541: Honda Civic 2017-2021 Type R Hatchback   2L+
7411	1	OK	539	3L	非皮卡	Honda	Civic	2021		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7412	1	OK	540	2L+	非皮卡	Honda	Civic	2022		Hatchback			2L+	540: Honda Civic 2017-2026  Hatchback   2L+
7413	1	OK	542	2XL	非皮卡	Honda	Civic	2022	Type R	Hatchback			2XL	542: Honda Civic 2022-2026 Type R Hatchback   2XL
7414	1	OK	539	3L	非皮卡	Honda	Civic	2022		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7415	1	OK	540	2L+	非皮卡	Honda	Civic	2023		Hatchback			2L+	540: Honda Civic 2017-2026  Hatchback   2L+
7416	1	OK	542	2XL	非皮卡	Honda	Civic	2023	Type R	Hatchback			2XL	542: Honda Civic 2022-2026 Type R Hatchback   2XL
7417	1	OK	539	3L	非皮卡	Honda	Civic	2023		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7418	1	OK	540	2L+	非皮卡	Honda	Civic	2024		Hatchback			2L+	540: Honda Civic 2017-2026  Hatchback   2L+
7419	1	OK	542	2XL	非皮卡	Honda	Civic	2024	Type R	Hatchback			2XL	542: Honda Civic 2022-2026 Type R Hatchback   2XL
7420	1	OK	539	3L	非皮卡	Honda	Civic	2024		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7421	1	OK	540	2L+	非皮卡	Honda	Civic	2025		Hatchback			2L+	540: Honda Civic 2017-2026  Hatchback   2L+
7422	1	OK	542	2XL	非皮卡	Honda	Civic	2025	Type R	Hatchback			2XL	542: Honda Civic 2022-2026 Type R Hatchback   2XL
7423	1	OK	539	3L	非皮卡	Honda	Civic	2025		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7424	1	OK	540	2L+	非皮卡	Honda	Civic	2026		Hatchback			2L+	540: Honda Civic 2017-2026  Hatchback   2L+
7425	1	OK	542	2XL	非皮卡	Honda	Civic	2026	Type R	Hatchback			2XL	542: Honda Civic 2022-2026 Type R Hatchback   2XL
7426	1	OK	539	3L	非皮卡	Honda	Civic	2026		Sedan			3L	539: Honda Civic 2016-2026  Sedan   3L
7427	1	OK	543	3XL	非皮卡	Honda	Clarity	2017		Sedan			3XL	543: Honda Clarity 2017-2021  Sedan   3XL
7428	1	OK	543	3XL	非皮卡	Honda	Clarity	2018		Sedan			3XL	543: Honda Clarity 2017-2021  Sedan   3XL
7429	1	OK	543	3XL	非皮卡	Honda	Clarity	2019		Sedan			3XL	543: Honda Clarity 2017-2021  Sedan   3XL
7430	1	OK	543	3XL	非皮卡	Honda	Clarity	2020		Sedan			3XL	543: Honda Clarity 2017-2021  Sedan   3XL
7431	1	OK	543	3XL	非皮卡	Honda	Clarity	2021		Sedan			3XL	543: Honda Clarity 2017-2021  Sedan   3XL
7432	1	OK	544	3XL	非皮卡	Honda	Clarity Plug In	2018		Sedan			3XL	544: Honda Clarity Plug In 2018-2021  Sedan   3XL
7433	1	OK	544	3XL	非皮卡	Honda	Clarity Plug In	2019		Sedan			3XL	544: Honda Clarity Plug In 2018-2021  Sedan   3XL
7434	1	OK	544	3XL	非皮卡	Honda	Clarity Plug In	2020		Sedan			3XL	544: Honda Clarity Plug In 2018-2021  Sedan   3XL
7435	1	OK	544	3XL	非皮卡	Honda	Clarity Plug In	2021		Sedan			3XL	544: Honda Clarity Plug In 2018-2021  Sedan   3XL
7436	1	OK	545	2XL+	非皮卡	Honda	Crosstour	2010		Hatchback			2XL+	545: Honda Crosstour 2010-2015  Hatchback   2XL+
7437	1	OK	545	2XL+	非皮卡	Honda	Crosstour	2011		Hatchback			2XL+	545: Honda Crosstour 2010-2015  Hatchback   2XL+
7438	1	OK	545	2XL+	非皮卡	Honda	Crosstour	2012		Hatchback			2XL+	545: Honda Crosstour 2010-2015  Hatchback   2XL+
7439	1	OK	545	2XL+	非皮卡	Honda	Crosstour	2013		Hatchback			2XL+	545: Honda Crosstour 2010-2015  Hatchback   2XL+
7440	1	OK	545	2XL+	非皮卡	Honda	Crosstour	2014		Hatchback			2XL+	545: Honda Crosstour 2010-2015  Hatchback   2XL+
7441	1	OK	545	2XL+	非皮卡	Honda	Crosstour	2015		Hatchback			2XL+	545: Honda Crosstour 2010-2015  Hatchback   2XL+
7442	1	OK	546	YM	非皮卡	Honda	Element	2003		Crossover			YM	546: Honda Element 2003-2009  Crossover   YM
7443	1	OK	546	YM	非皮卡	Honda	Element	2004		Crossover			YM	546: Honda Element 2003-2009  Crossover   YM
7444	1	OK	546	YM	非皮卡	Honda	Element	2005		Crossover			YM	546: Honda Element 2003-2009  Crossover   YM
7445	1	OK	546	YM	非皮卡	Honda	Element	2006		Crossover			YM	546: Honda Element 2003-2009  Crossover   YM
7446	1	OK	546	YM	非皮卡	Honda	Element	2007		Crossover			YM	546: Honda Element 2003-2009  Crossover   YM
7447	1	OK	546	YM	非皮卡	Honda	Element	2008		Crossover			YM	546: Honda Element 2003-2009  Crossover   YM
7448	1	OK	546	YM	非皮卡	Honda	Element	2009		Crossover			YM	546: Honda Element 2003-2009  Crossover   YM
7449	1	OK	547	2M	非皮卡	Honda	Fit	2007		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7450	1	OK	547	2M	非皮卡	Honda	Fit	2008		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7451	1	OK	547	2M	非皮卡	Honda	Fit	2009		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7452	1	OK	547	2M	非皮卡	Honda	Fit	2010		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7453	1	OK	547	2M	非皮卡	Honda	Fit	2011		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7454	1	OK	547	2M	非皮卡	Honda	Fit	2012		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7455	1	OK	547	2M	非皮卡	Honda	Fit	2013		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7456	1	OK	547	2M	非皮卡	Honda	Fit	2014		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7457	1	OK	547	2M	非皮卡	Honda	Fit	2015		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7458	1	OK	547	2M	非皮卡	Honda	Fit	2016		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7459	1	OK	547	2M	非皮卡	Honda	Fit	2017		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7460	1	OK	547	2M	非皮卡	Honda	Fit	2018		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7461	1	OK	547	2M	非皮卡	Honda	Fit	2019		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7462	1	OK	547	2M	非皮卡	Honda	Fit	2020		Hatchback			2M	547: Honda Fit 2007-2020  Hatchback   2M
7463	1	OK	548	YM	非皮卡	Honda	HR-V	2016		SUV			YM	548: Honda HR-V 2016-2026  SUV   YM
7464	1	OK	548	YM	非皮卡	Honda	HR-V	2017		SUV			YM	548: Honda HR-V 2016-2026  SUV   YM
7465	1	OK	548	YM	非皮卡	Honda	HR-V	2018		SUV			YM	548: Honda HR-V 2016-2026  SUV   YM
7466	1	OK	548	YM	非皮卡	Honda	HR-V	2019		SUV			YM	548: Honda HR-V 2016-2026  SUV   YM
7467	1	OK	548	YM	非皮卡	Honda	HR-V	2020		SUV			YM	548: Honda HR-V 2016-2026  SUV   YM
7468	1	OK	548	YM	非皮卡	Honda	HR-V	2021		SUV			YM	548: Honda HR-V 2016-2026  SUV   YM
7469	1	OK	548	YM	非皮卡	Honda	HR-V	2023		SUV			YM	548: Honda HR-V 2016-2026  SUV   YM
7470	1	OK	548	YM	非皮卡	Honda	HR-V	2024		SUV			YM	548: Honda HR-V 2016-2026  SUV   YM
7471	1	OK	548	YM	非皮卡	Honda	HR-V	2025		SUV			YM	548: Honda HR-V 2016-2026  SUV   YM
7472	1	OK	548	YM	非皮卡	Honda	HR-V	2026		SUV			YM	548: Honda HR-V 2016-2026  SUV   YM
7473	1	OK	549	2M	非皮卡	Honda	Insight	2000		Hatchback			2M	549: Honda Insight 2000-2006  Hatchback   2M
7474	1	OK	549	2M	非皮卡	Honda	Insight	2001		Hatchback			2M	549: Honda Insight 2000-2006  Hatchback   2M
7475	1	OK	549	2M	非皮卡	Honda	Insight	2002		Hatchback			2M	549: Honda Insight 2000-2006  Hatchback   2M
7476	1	OK	549	2M	非皮卡	Honda	Insight	2003		Hatchback			2M	549: Honda Insight 2000-2006  Hatchback   2M
7477	1	OK	549	2M	非皮卡	Honda	Insight	2004		Hatchback			2M	549: Honda Insight 2000-2006  Hatchback   2M
7478	1	OK	549	2M	非皮卡	Honda	Insight	2005		Hatchback			2M	549: Honda Insight 2000-2006  Hatchback   2M
7479	1	OK	549	2M	非皮卡	Honda	Insight	2006		Hatchback			2M	549: Honda Insight 2000-2006  Hatchback   2M
7480	1	OK	550	2L+	非皮卡	Honda	Insight	2010		Hatchback			2L+	550: Honda Insight 2010-2014  Hatchback   2L+
7481	1	OK	550	2L+	非皮卡	Honda	Insight	2011		Hatchback			2L+	550: Honda Insight 2010-2014  Hatchback   2L+
7482	1	OK	550	2L+	非皮卡	Honda	Insight	2012		Hatchback			2L+	550: Honda Insight 2010-2014  Hatchback   2L+
7483	1	OK	550	2L+	非皮卡	Honda	Insight	2013		Hatchback			2L+	550: Honda Insight 2010-2014  Hatchback   2L+
7484	1	OK	550	2L+	非皮卡	Honda	Insight	2014		Hatchback			2L+	550: Honda Insight 2010-2014  Hatchback   2L+
7485	1	OK	551	3L	非皮卡	Honda	Insight	2019		Sedan			3L	551: Honda Insight 2019-2022  Sedan   3L
7486	1	OK	551	3L	非皮卡	Honda	Insight	2020		Sedan			3L	551: Honda Insight 2019-2022  Sedan   3L
7487	1	OK	551	3L	非皮卡	Honda	Insight	2021		Sedan			3L	551: Honda Insight 2019-2022  Sedan   3L
7488	1	OK	551	3L	非皮卡	Honda	Insight	2022		Sedan			3L	551: Honda Insight 2019-2022  Sedan   3L
7489	1	OK	552	2XL	非皮卡	Honda	Odyssey	1995		MPV			2XL	552: Honda Odyssey 1995-1998  MPV   2XL
7490	1	OK	552	2XL	非皮卡	Honda	Odyssey	1996		MPV			2XL	552: Honda Odyssey 1995-1998  MPV   2XL
7491	1	OK	552	2XL	非皮卡	Honda	Odyssey	1997		MPV			2XL	552: Honda Odyssey 1995-1998  MPV   2XL
7492	1	OK	552	2XL	非皮卡	Honda	Odyssey	1998		MPV			2XL	552: Honda Odyssey 1995-1998  MPV   2XL
7493	1	OK	553	2XL+	非皮卡	Honda	Odyssey	1999		MPV			2XL+	553: Honda Odyssey 1999-2004  MPV   2XL+
7494	1	OK	553	2XL+	非皮卡	Honda	Odyssey	2000		MPV			2XL+	553: Honda Odyssey 1999-2004  MPV   2XL+
7495	1	OK	553	2XL+	非皮卡	Honda	Odyssey	2001		MPV			2XL+	553: Honda Odyssey 1999-2004  MPV   2XL+
7496	1	OK	553	2XL+	非皮卡	Honda	Odyssey	2002		MPV			2XL+	553: Honda Odyssey 1999-2004  MPV   2XL+
7497	1	OK	553	2XL+	非皮卡	Honda	Odyssey	2003		MPV			2XL+	553: Honda Odyssey 1999-2004  MPV   2XL+
7498	1	OK	553	2XL+	非皮卡	Honda	Odyssey	2004		MPV			2XL+	553: Honda Odyssey 1999-2004  MPV   2XL+
7499	1	OK	554	2XXL	非皮卡	Honda	Odyssey	2005		MPV			2XXL	554: Honda Odyssey 2005-2026  MPV   2XXL
