MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,OZON尺码,发货尺码,自动长度余量,候选,原因,相差数值,Trims,DIMENSION-CODE,DIMENSION-ID
Isdera,Spyder,,,Roadster,,,,1983-1993,跑车,4161,1709,1130,0,SD0,,,,,,3S-0,4S,M,39.0,,,,,R1710028393,Isdera Spyder Roadster 1983-1993 RU
Isuzu,117,,,Coupe,,,I,1968-1977,跑车,4280,1600,1321,0,SD0,,,,,,3M-0,4M,L,240.0,,,,,R1720006877,Isuzu 117 Coupe 1968-1977 RU
Isuzu,117,,,Coupe,,,I Рестайлинг,1977-1981,跑车,4321,1600,1326,0,SD0,,,,,,3M-0,4M,L,199.0,,,,,R1720007781,Isuzu 117 Coupe 1977-1981 RU
Isuzu,Amigo,,,SUV,,,I,1989-1994,越野车,4135,1781,1674,0,SU1,,,,,,YM+,S,YM,465.0,,,,,R1720018994,Isuzu Amigo SUV 1989-1994 RU
Isuzu,Amigo,,,SUV,,,II,1998-2000,越野车,4262,1788,1692,0,SU1,,,,,,YM+,S,YM,338.0,,,,,R1720019800,Isuzu Amigo SUV 1998-2000 RU
Isuzu,Ascender,,LWB,SUV,,,,2003-2008,越野车,5273,1933,1918,0,SU1,,,,,,YXXL-545,XXL,YXXL-585,163.0,,,,,R1720020308,Isuzu Ascender LWB SUV 2003-2008 RU
Isuzu,Ascender,,SWB,SUV,,,,2003-2008,越野车,4867,1933,1892,0,SU1,,,,,,YXL,L,YXL,238.0,,,,,R1720020308,Isuzu Ascender SWB SUV 2003-2008 RU
Isuzu,Aska,,,Sedan,,,I,1983-1989,三厢车,4440,1669,1374,0,SD1,,,,,,3M,3M,L,80.0,,,,,R1720038389,Isuzu Aska Sedan 1983-1989 RU
Isuzu,Aska,,,Sedan,,,II,1990-1993,三厢车,4544,1689,1384,0,SD1,,,,,,3L,3L,L,156.0,,,,,R1720039093,Isuzu Aska Sedan 1990-1993 RU
Isuzu,Aska,,,Sedan,,,III,1994-1997,三厢车,4714,1760,1410,0,SD1,,,,,,3XL,3XL,XL,166.0,,,,,R1720039497,Isuzu Aska Sedan 1994-1997 RU
Isuzu,Aska,,,Sedan,,,IV,1997-2002,三厢车,4636,1694,1420,0,SD1,,,,,,3L,3L,L,64.0,,,,,R1720039702,Isuzu Aska Sedan 1997-2002 RU
Isuzu,Axiom,,,SUV,,,,2001-2004,越野车,4638,1796,1707,0,SU1,,,,,,YL,M,YL,192.0,,,,,R1720040104,Isuzu Axiom SUV 2001-2004 RU
Isuzu,Bellett,,,Coupe,,,,1963-1973,跑车,4006,1496,1349,0,SD0,,,,,,3S-0,4S,M,194.0,,,,,R1720056373,Isuzu Bellett Coupe 1963-1973 RU
Isuzu,Bellett,,,Sedan,,,,1963-1973,三厢车,3995,1496,1389,0,SD1,,,,,,3S,3S,M,205.0,,,,,R1720056373,Isuzu Bellett Sedan 1963-1973 RU
Isuzu,Bellett,,,Wagon,,,,1963-1973,两厢车,4260,1509,1506,0,H0,,,,,,2L+,2M,L,260.0,,,,,R1720056373,Isuzu Bellett Wagon 1963-1973 RU
Isuzu,Bighorn,,LWB,SUV Convertible,,,I,1981-1991,越野车,4470,1651,1821,0,SU1,,,,,,YM+,S,YM,130.0,,,,,R1720068191,Isuzu Bighorn LWB SUV Convertible 1981-1991 RU
Isuzu,Bighorn,,,Pickup,Regular,,I,1981-1991,皮卡,4120,1651,1844,0,P0,,,,,,无可用尺码,,,,PK-M,超余量,579.0,,R1720068191,Isuzu Bighorn Pickup 1981-1991 Regular RU
Isuzu,Bighorn,,L162.3 W65.0 H72.6,SUV,,,I,1981-1991,越野车,4122,1651,1844,0,SU1,,,,,,YM+,S,YM,478.0,,,,,R1720068191,Isuzu Bighorn L162.3 W65.0 H72.6 SUV 1981-1991 RU
Isuzu,Bighorn,,L166.7 W68.7 H72.8,SUV,,,II,1991-2002,越野车,4234,1745,1849,3,SU1,,,,,,YM+,S,YM,366.0,,,,,R1720069102,Isuzu Bighorn L166.7 W68.7 H72.8 SUV 1991-2002 RU
Isuzu,Bighorn,,L176.0 W65.0 H71.7,SUV,,,I,1981-1991,越野车,4470,1651,1821,2,SU1,,,,,,YM+,S,YM,130.0,,,,,R1720068191,Isuzu Bighorn L176.0 W65.0 H71.7 SUV 1981-1991 RU
Isuzu,Bighorn,,L183.5 W68.7 H49.0,SUV,,,II,1991-2002,越野车,4661,1745,1245,38,SU1,,,,,,YL,M,YL,169.0,,,,,R1720069102,Isuzu Bighorn L183.5 W68.7 H49.0 SUV 1991-2002 RU
Isuzu,Bighorn,,SWB,SUV Convertible,,,I,1981-1991,越野车,4122,1651,1844,0,SU1,,,,,,YM+,S,YM,478.0,,,,,R1720068191,Isuzu Bighorn SWB SUV Convertible 1981-1991 RU
Isuzu,D-Max,,Arctic Trucks,Pickup,Double,,II,2012-2018,皮卡,5296,2040,1910,0,P0,,,,,,PK-M,A,,38.0,,,,,R1720071218,Isuzu D-Max Arctic Trucks Pickup 2012-2018 Double RU
Isuzu,D-Max,,Arctic Trucks,Pickup,Double,,III,2019-2026,皮卡,5265,2040,1910,1,P0,,,,,,PK-M,A,,69.0,,,,,R1720071926,Isuzu D-Max Arctic Trucks Pickup 2019-2026 Double RU
Isuzu,D-Max,,,Pickup,Double,,I,2002-2008,皮卡,5034,1801,1735,1,P0,,,,,,PK-M,A,,300.0,,,,,R1720070208,Isuzu D-Max Pickup 2002-2008 Double RU
Isuzu,D-Max,,,Pickup,Extended,,I,2002-2008,皮卡,5156,1801,1714,0,P0,,,,,,PK-M,A,,178.0,,,,,R1720070208,Isuzu D-Max Pickup 2002-2008 Extended RU
Isuzu,D-Max,,,Pickup,Regular,,I,2002-2008,皮卡,5029,1720,1636,0,P0,,,,,,PK-M,A,,305.0,,,,,R1720070208,Isuzu D-Max Pickup 2002-2008 Regular RU
Isuzu,D-Max,,,Pickup,Double,,I Рестайлинг,2008-2012,皮卡,5034,1801,1735,0,P0,,,,,,PK-M,A,,300.0,,,,,R1720070812,Isuzu D-Max Pickup 2008-2012 Double RU
Isuzu,D-Max,,,Pickup,Extended,,I Рестайлинг,2008-2012,皮卡,5156,1801,1714,0,P0,,,,,,PK-M,A,,178.0,,,,,R1720070812,Isuzu D-Max Pickup 2008-2012 Extended RU
Isuzu,D-Max,,,Pickup,Regular,,I Рестайлинг,2008-2012,皮卡,5029,1720,1636,0,P0,,,,,,PK-M,A,,305.0,,,,,R1720070812,Isuzu D-Max Pickup 2008-2012 Regular RU
Isuzu,D-Max,,,Pickup,Double,,II,2012-2018,皮卡,5296,1859,1781,7,P0,,,,,,PK-M,A,,38.0,,,,,R1720071218,Isuzu D-Max Pickup 2012-2018 Double RU
Isuzu,D-Max,,,Pickup,Extended,,II,2012-2018,皮卡,5296,1859,1781,0,P0,,,,,,PK-M,A,,38.0,,,,,R1720071218,Isuzu D-Max Pickup 2012-2018 Extended RU
Isuzu,D-Max,,,Pickup,Regular,,II,2012-2018,皮卡,5189,1859,1791,0,P0,,,,,,PK-M,A,,145.0,,,,,R1720071218,Isuzu D-Max Pickup 2012-2018 Regular RU
Isuzu,D-Max,,,Pickup,Double,,II Рестайлинг,2017-2023,皮卡,5296,1859,1781,5,P0,,,,,,PK-M,A,,38.0,,,,,R1720071723,Isuzu D-Max Pickup 2017-2023 Double RU
Isuzu,D-Max,,,Pickup,Extended,,II Рестайлинг,2017-2023,皮卡,5296,1859,1781,0,P0,,,,,,PK-M,A,,38.0,,,,,R1720071723,Isuzu D-Max Pickup 2017-2023 Extended RU
Isuzu,D-Max,,,Pickup,Double,,III,2019-2026,皮卡,5265,1869,1791,31,P0,,,,,,PK-M,A,,69.0,,,,,R1720071926,Isuzu D-Max Pickup 2019-2026 Double RU
Isuzu,D-Max,,,Pickup,Extended,,III,2019-2026,皮卡,5265,1869,1791,0,P0,,,,,,PK-M,A,,69.0,,,,,R1720071926,Isuzu D-Max Pickup 2019-2026 Extended RU
Isuzu,D-Max,,,Pickup,Regular,,III,2019-2026,皮卡,5306,1811,1770,1,P0,,,,,,PK-M,A,,28.0,,,,,R1720071926,Isuzu D-Max Pickup 2019-2026 Regular RU
Isuzu,Fargo Filly,,,MPV,,,I,1997-2005,两厢车,4740,1775,1290,0,V0,,,,,,2XL,2L,L,90.0,,,,,R1720099705,Isuzu Fargo Filly MPV 1997-2005 RU
Isuzu,Fargo,,,MPV,,,I,1980-1995,两厢车,4351,1689,1989,1,V0,,,,,,2XL-200,5M,,479.0,,,,,R1720088095,Isuzu Fargo MPV 1980-1995 RU
Isuzu,Fargo,,,MPV,,,E25,2001-2002,两厢车,4689,1689,1989,0,V0,,,,,,2XL-200,5M,,141.0,,,,,R1720080102,Isuzu Fargo MPV 2001-2002 RU
Isuzu,Fargo,,,Van,,,I,1980-1995,两厢车,4351,1689,1935,0,V0,,,,,,2XL-200,5M,,479.0,,,,,R1720088095,Isuzu Fargo Van 1980-1995 RU
Isuzu,Florian,,,Sedan,,,I,1967-1977,三厢车,4305,1621,1445,0,SD1,,,,,,3M,3M,L,215.0,,,,,R1720106777,Isuzu Florian Sedan 1967-1977 RU
Isuzu,Florian,,,Sedan,,,I Рестайлинг,1977-1983,三厢车,4430,1621,1445,0,SD1,,,,,,3M,3M,L,90.0,,,,,R1720107783,Isuzu Florian Sedan 1977-1983 RU
Isuzu,Gemini,,,Coupe,,,I,1974-1987,跑车,4135,1570,1364,0,SD0,,,,,,3S-0,4S,M,65.0,,,,,R1720117487,Isuzu Gemini Coupe 1974-1987 RU
Isuzu,Gemini,,,Coupe,,,III,1990-1993,跑车,4186,1694,1085,1,SD0,,,,,,3S-0,4S,M,14.0,,,,,R1720119093,Isuzu Gemini Coupe 1990-1993 RU
Isuzu,Gemini,,,Hatchback,,,II,1985-1990,两厢车,4011,1613,1374,1,H0,,,,,,2M,2XS,M,129.0,,,,,R1720118590,Isuzu Gemini Hatchback 1985-1990 RU
Isuzu,Gemini,,,Hatchback,,,III,1990-1993,两厢车,4191,1679,1374,0,H0,,,,,,2L+,2M,L,329.0,,,,,R1720119093,Isuzu Gemini Hatchback 1990-1993 RU
Isuzu,Gemini,,,Sedan,,,I,1974-1987,三厢车,4130,1570,1359,0,SD1,,,,,,3S,3S,M,70.0,,,,,R1720117487,Isuzu Gemini Sedan 1974-1987 RU
Isuzu,Gemini,,,Sedan,,,II,1985-1990,三厢车,4196,1679,1369,0,SD1,,,,,,3S,3S,M,4.0,,,,,R1720118590,Isuzu Gemini Sedan 1985-1990 RU
Isuzu,Gemini,,,Sedan,,,III,1990-1993,三厢车,4191,1679,1374,2,SD1,,,,,,3S,3S,M,9.0,,,,,R1720119093,Isuzu Gemini Sedan 1990-1993 RU
Isuzu,Gemini,,,Sedan,,,IV,1993-1996,三厢车,4415,1694,1389,0,SD1,,,,,,3M,3M,L,105.0,,,,,R1720119396,Isuzu Gemini Sedan 1993-1996 RU
Isuzu,Gemini,,,Sedan,,,V,1997-2000,三厢车,4481,1694,1389,0,SD1,,,,,,3M,3M,L,39.0,,,,,R1720119700,Isuzu Gemini Sedan 1997-2000 RU
Isuzu,Hombre,,,Pickup,Regular,,I,1995-2000,皮卡,4752,1725,1577,0,P0,,,,,,PK-M,A,,582.0,,,,,R1720129500,Isuzu Hombre Pickup 1995-2000 Regular RU
Isuzu,Hombre,,,Pickup,Space,,I,1995-2000,皮卡,5123,1725,1608,0,P0,,,,,,PK-M,A,,211.0,,,,,R1720129500,Isuzu Hombre Pickup 1995-2000 Space RU
Isuzu,Impulse,,,Hatchback,,,I,1983-1990,两厢车,4384,1656,1306,0,H0,,,,,,2L+,2M,L,136.0,,,,,R1720138390,Isuzu Impulse Hatchback 1983-1990 RU
Isuzu,Impulse,,,Hatchback,,,II,1990-1993,两厢车,4150,1694,1300,0,H0,,,,,,2L+,2M,L,370.0,,,,,R1720139093,Isuzu Impulse Hatchback 1990-1993 RU
Isuzu,KB,,,Pickup,Double,,II,1980-1988,皮卡,4404,1600,1600,0,P0,,,,,,无可用尺码,,,,PK-M,超余量,295.0,,R1720148088,Isuzu KB Pickup 1980-1988 Double RU
Isuzu,KB,,,Pickup,Extended,,II,1980-1988,皮卡,4404,1600,1600,0,P0,,,,,,无可用尺码,,,,PK-M,超余量,295.0,,R1720148088,Isuzu KB Pickup 1980-1988 Extended RU
Isuzu,KB,,,Pickup,Regular,,II,1980-1988,皮卡,4404,1600,1600,0,P0,,,,,,无可用尺码,,,,PK-M,超余量,295.0,,R1720148088,Isuzu KB Pickup 1980-1988 Regular RU
Isuzu,KB,,,Pickup,Double,,III (TF),1988-2003,皮卡,4981,1915,1709,0,P0,,,,,,PK-M,A,,353.0,,,,,R1720148803,Isuzu KB Pickup 1988-2003 Double RU
Isuzu,Lingtuo,,,Pickup,Double,,I,2018-2024,皮卡,5296,1859,1775,0,P0,,,,,,PK-M,A,,38.0,,,,,R1720151824,Isuzu Lingtuo Pickup 2018-2024 Double RU
Isuzu,Lingtuo,,,Pickup,Double,,I Рестайлинг,2024-2026,皮卡,5296,1859,1829,0,P0,,,,,,PK-M,A,,38.0,,,,,R1720152426,Isuzu Lingtuo Pickup 2024-2026 Double RU
Isuzu,MU,,,SUV,,,I,1989-1998,越野车,4135,1781,1674,0,SU1,,,,,,YM+,S,YM,465.0,,,,,R1720178998,Isuzu MU SUV 1989-1998 RU
Isuzu,MU,,,SUV,,,II,1998-2004,越野车,4166,1781,1669,0,SU1,,,,,,YM+,S,YM,434.0,,,,,R1720179804,Isuzu MU SUV 1998-2004 RU
Isuzu,MU-7,,,SUV,,,,2004-2013,越野车,4956,1801,1806,0,SU1,,,,,,YXL,L,YXL,149.0,,,,,R1720180413,Isuzu MU-7 SUV 2004-2013 RU
Isuzu,MU-X,,Arctic Trucks,SUV,,,II,2020-2024,越野车,4849,2060,1999,0,SU1,,,,,,YXL,L,YXL,256.0,,,,,R1720192024,Isuzu MU-X Arctic Trucks SUV 2020-2024 RU
Isuzu,MU-X,,,SUV,,,I,2013-2017,越野车,4826,1859,1826,0,SU1,,,,,,YL,M,YL,4.0,,,,,R1720191317,Isuzu MU-X SUV 2013-2017 RU
Isuzu,MU-X,,,SUV,,,I Рестайлинг,2017-2020,越野车,4826,1859,1859,0,SU1,,,,,,YL,M,YL,4.0,,,,,R1720191720,Isuzu MU-X SUV 2017-2020 RU
Isuzu,MU-X,,,SUV,,,I Рестайлинг (China Market),2017-2026,越野车,4831,1859,1829,0,SU1,,,,,,YXL,L,YXL,274.0,,,,,R1720191726,Isuzu MU-X SUV 2017-2026 RU
Isuzu,MU-X,,,SUV,,,II,2020-2024,越野车,4849,1869,1875,0,SU1,,,,,,YXL,L,YXL,256.0,,,,,R1720192024,Isuzu MU-X SUV 2020-2024 RU
Isuzu,MU-X,,,SUV,,,II Рестайлинг,2024-2026,越野车,4859,1885,1826,0,SU1,,,,,,YXL,L,YXL,246.0,,,,,R1720192426,Isuzu MU-X SUV 2024-2026 RU
Isuzu,Midi,,,MPV,,,,1986-1996,两厢车,4351,1689,1951,0,V0,,,,,,2XL-200,5M,,479.0,,,,,R1720168696,Isuzu Midi MPV 1986-1996 RU
Isuzu,Midi,,,Van,,,,1986-1996,两厢车,4351,1689,1951,4,V0,,,,,,2XL-200,5M,,479.0,,,,,R1720168696,Isuzu Midi Van 1986-1996 RU
Isuzu,Oasis,,,MPV,,,,1995-1999,两厢车,4750,1770,1539,0,V0,,,,,,2XL,2L,L,80.0,,,,,R1720209599,Isuzu Oasis MPV 1995-1999 RU
Isuzu,Pa Nero,,,Coupe,,,,1990-1994,跑车,4150,1694,1316,0,SD0,,,,,,3S-0,4S,M,50.0,,,,,R1720219094,Isuzu Pa Nero Coupe 1990-1994 RU
Isuzu,Pa Nero,,,Hatchback,,,,1990-1994,两厢车,4150,1694,1326,0,H0,,,,,,2L+,2M,L,370.0,,,,,R1720219094,Isuzu Pa Nero Hatchback 1990-1994 RU
Isuzu,Piazza,,,Hatchback,,,I,1980-1990,两厢车,4384,1674,1039,0,H0,,,,,,2L+,2M,L,136.0,,,,,R1720228090,Isuzu Piazza Hatchback 1980-1990 RU
Isuzu,Piazza,,,Hatchback,,,II,1990-1993,两厢车,4150,1694,1300,0,H0,,,,,,2L+,2M,L,370.0,,,,,R1720229093,Isuzu Piazza Hatchback 1990-1993 RU
Isuzu,Rodeo,,L168.0 W71.4 H67.0,SUV,,,II,1998-2004,越野车,4267,1814,1702,0,SU1,,,,,,YM+,S,YM,333.0,,,,,R1720239804,Isuzu Rodeo L168.0 W71.4 H67.0 SUV 1998-2004 RU
Isuzu,Rodeo,,,SUV,,,I,1989-1998,越野车,4481,1689,1661,0,SU1,,,,,,YM+,S,YM,119.0,,,,,R1720238998,Isuzu Rodeo SUV 1989-1998 RU
Isuzu,Rodeo,,L177.5 W70.4 H71.1,SUV,,,II,1998-2004,越野车,4508,1788,1806,6,SU1,,,,,,YM+,S,YM,92.0,,,,,R1720239804,Isuzu Rodeo L177.5 W70.4 H71.1 SUV 1998-2004 RU
Isuzu,Ruimai,,,Pickup,Double,,I Рестайлинг 2,2023-2026,皮卡,5329,1859,1829,0,P0,,,,,,PK-M,A,,5.0,,,,,R1720242326,Isuzu Ruimai Pickup 2023-2026 Double RU
Isuzu,Stylus,,,Sedan,,,,1990-1993,三厢车,4191,1679,1374,0,SD1,,,,,,3S,3S,M,9.0,,,,,R1720259093,Isuzu Stylus Sedan 1990-1993 RU
Isuzu,T17,,,Pickup,Double,,,2021-2026,皮卡,5418,1689,1674,0,P0,,,,,,PK-M+,B,,170.0,,,,,R1720262126,Isuzu T17 Pickup 2021-2026 Double RU
Isuzu,T30 Explorer,,,Pickup,Double,,,2023-2026,皮卡,5265,1869,1791,0,P0,,,,,,PK-M,A,,69.0,,,,,R1720272326,Isuzu T30 Explorer Pickup 2023-2026 Double RU
Isuzu,TF (Pickup),,,Pickup,Crew,,,1988-2002,皮卡,4940,1689,1694,0,P0,,,,,,PK-M,A,,394.0,,,,,R1720288802,Isuzu TF (Pickup) Pickup 1988-2002 Crew RU
Isuzu,TF (Pickup),,,Pickup,Space,,,1988-2002,皮卡,4940,1689,1694,0,P0,,,,,,PK-M,A,,394.0,,,,,R1720288802,Isuzu TF (Pickup) Pickup 1988-2002 Space RU
Isuzu,TF (Pickup),,Signle Cab,Pickup,Regular,,,1988-2002,皮卡,4425,1689,1600,0,P0,,,,,,无可用尺码,,,,PK-M,超余量,274.0,,R1720288802,Isuzu TF (Pickup) Signle Cab Pickup 1988-2002 Regular RU
Isuzu,Trooper,,L162.3 W65.0 H72.6,SUV,,,I,1981-1992,越野车,4122,1651,1844,1,SU1,,,,,,YM+,S,YM,478.0,,,,,R1720298192,Isuzu Trooper L162.3 W65.0 H72.6 SUV 1981-1992 RU
Isuzu,Trooper,,L166.7 W68.7 H72.8,SUV,,,II,1992-2002,越野车,4234,1745,1849,0,SU1,,,,,,YM+,S,YM,366.0,,,,,R1720299202,Isuzu Trooper L166.7 W68.7 H72.8 SUV 1992-2002 RU
Isuzu,Trooper,,L176.0 W65.0 H71.7,SUV,,,I,1981-1992,越野车,4470,1651,1821,5,SU1,,,,,,YM+,S,YM,130.0,,,,,R1720298192,Isuzu Trooper L176.0 W65.0 H71.7 SUV 1981-1992 RU
Isuzu,Trooper,,L188.8 W72.2 H72.4,SUV,,,II,1992-2002,越野车,4796,1834,1839,15,SU1,,,,,,YL,M,YL,34.0,,,,,R1720299202,Isuzu Trooper L188.8 W72.2 H72.4 SUV 1992-2002 RU
Isuzu,Trooper,,Открытый,SUV,,,I,1981-1992,越野车,4122,1651,1844,0,SU1,,,,,,YM+,S,YM,478.0,,,,,R1720298192,Isuzu Trooper Открытый SUV 1981-1992 RU
Isuzu,VehiCross,,,SUV,,,,1997-2001,越野车,4130,1791,1699,0,SU1,,,,,,YM+,S,YM,470.0,,,,,R1720309701,Isuzu VehiCross SUV 1997-2001 RU
Isuzu,Wizard,,,SUV,,,I,1990-1998,越野车,4481,1689,1661,0,SU1,,,,,,YM+,S,YM,119.0,,,,,R1720319098,Isuzu Wizard SUV 1990-1998 RU
Isuzu,Wizard,,,SUV,,,II,1998-2004,越野车,4249,1816,1135,0,SU1,,,,,,YM+,S,YM,351.0,,,,,R1720319804,Isuzu Wizard SUV 1998-2004 RU
Iveco,Massif,,,SUV,,,,2007-2011,越野车,4719,1750,2050,0,SU1,,,,,,YL,M,YL,111.0,,,,,R1730000711,Iveco Massif SUV 2007-2011 RU
JAC,A5,,,Liftback,,,,2019-2021,三厢车,4773,1821,1491,0,SD1,,,,,,3XL,3XL,XL,107.0,,,,,R1740001921,JAC A5 Liftback 2019-2021 RU
JAC,E30X,,,Hatchback,,,,2024-2026,两厢车,4026,1770,1560,0,H0,,,,,,2M,2XS,M,114.0,,,,,R1740012426,JAC E30X Hatchback 2024-2026 RU
JAC,Hunter,,,Pickup,Double,,I,2021-2023,皮卡,5329,1966,1920,0,P0,,,,,,PK-M,A,,5.0,,,,,R1740022123,JAC Hunter Pickup 2021-2023 Double RU
JAC,Hunter,,,Pickup,Double,,I Рестайлинг,2023-2026,皮卡,5329,1966,1920,0,P0,,,,,,PK-M,A,,5.0,,,,,R1740022326,JAC Hunter Pickup 2023-2026 Double RU
JAC,J2 (Yueyue),,,Hatchback,,,,2010-2016,两厢车,3536,1641,1476,0,H0,,,,,,2S,2S,S,64.0,,,,,R1740071016,JAC J2 (Yueyue) Hatchback 2010-2016 RU
JAC,"J3 (Tongyue,Tojoy)",,Cross,Hatchback,,,,2009-2017,两厢车,3965,1651,1445,0,H0,,,,,,2M,2XS,M,175.0,,,,,R1740080917,"JAC J3 (Tongyue,Tojoy) Cross Hatchback 2009-2017 RU"
JAC,"J3 (Tongyue,Tojoy)",,,Hatchback,,,,2009-2017,两厢车,3965,1651,1445,0,H0,,,,,,2M,2XS,M,175.0,,,,,R1740080917,"JAC J3 (Tongyue,Tojoy) Hatchback 2009-2017 RU"
JAC,"J3 (Tongyue,Tojoy)",,,Sedan,,,,2009-2017,三厢车,4191,1651,1445,0,SD1,,,,,,3S,3S,M,9.0,,,,,R1740080917,"JAC J3 (Tongyue,Tojoy) Sedan 2009-2017 RU"
JAC,J4 (Heyue A30),,,Sedan,,,,2013-2019,三厢车,4435,1725,1506,0,SD1,,,,,,3M,3M,L,85.0,,,,,R1740091319,JAC J4 (Heyue A30) Sedan 2013-2019 RU
JAC,J5 (Heyue),,,Sedan,,,,2014-2017,三厢车,4590,1765,1466,0,SD1,,,,,,3L,3L,L,110.0,,,,,R1740101417,JAC J5 (Heyue) Sedan 2014-2017 RU
JAC,J6 (Heyue RS),,,MPV,,,,2011-2015,两厢车,4549,1775,1661,0,V0,,,,,,2XL,2L,L,281.0,,,,,R1740111115,JAC J6 (Heyue RS) MPV 2011-2015 RU
JAC,J7 (Binyue),,,Sedan,,,,2008-2015,三厢车,4864,1806,1450,0,SD1,,,,,,3XL,3XL,XL,16.0,,,,,R1740130815,JAC J7 (Binyue) Sedan 2008-2015 RU
JAC,J7,,,Liftback,,,I,2020-2026,三厢车,4773,1821,1491,0,SD1,,,,,,3XL,3XL,XL,107.0,,,,,R1740122026,JAC J7 Liftback 2020-2026 RU
JAC,JS2 Pro,,,SUV,,,,2024-2026,越野车,4148,1750,1567,0,SU1,,,,,,YM+,S,YM,452.0,,,,,R1740162426,JAC JS2 Pro SUV 2024-2026 RU
JAC,JS2,,,SUV,,,,2018-2026,越野车,4135,1750,1567,0,SU1,,,,,,YM+,S,YM,465.0,,,,,R1740151826,JAC JS2 SUV 2018-2026 RU
JAC,JS3,,,SUV,,,,2023-2026,越野车,4346,1765,1641,0,SU1,,,,,,YM+,S,YM,254.0,,,,,R1740172326,JAC JS3 SUV 2023-2026 RU
JAC,JS4,,,SUV,,,,2020-2026,越野车,4409,1801,1661,0,SU1,,,,,,YM+,S,YM,191.0,,,,,R1740182026,JAC JS4 SUV 2020-2026 RU
JAC,JS5,,,SUV,,,,2024-2026,越野车,4506,1849,1699,0,SU1,,,,,,YM+,S,YM,94.0,,,,,R1740192426,JAC JS5 SUV 2024-2026 RU
JAC,JS6,,,SUV,,,,2022-2026,越野车,4605,1890,1699,0,SU1,,,,,,YL,M,YL,225.0,,,,,R1740202226,JAC JS6 SUV 2022-2026 RU
JAC,JS9,,,SUV,,,,2025-2026,越野车,5199,1966,1920,0,SU1,,,,,,YXXL,XL,YXL,59.0,,,,,R1740212526,JAC JS9 SUV 2025-2026 RU
JAC,Jiayue X7,,,SUV,,,,2020-2021,越野车,4775,1900,1760,0,SU1,,,,,,YL,M,YL,55.0,,,,,R1740142021,JAC Jiayue X7 SUV 2020-2021 RU
JAC,M1 (Refine),,,MPV,,,,2006-2011,两厢车,4740,1821,1951,0,V0,,,,,,2XL-200,5M,,90.0,,,,,R1740220611,JAC M1 (Refine) MPV 2006-2011 RU
JAC,M4,,,MPV,,,,2016-2026,两厢车,5199,1890,1971,0,V0,,,,,,2XXL-525,2XXL,2XXL-525,51.0,,,,,R1740231626,JAC M4 MPV 2016-2026 RU
JAC,M5,,,MPV,,,,2011-2026,两厢车,5100,1839,1971,0,V0,,,,,,2XXL-525,2XXL,2XXL-525,150.0,,,,,R1740241126,JAC M5 MPV 2011-2026 RU
JAC,RF8,,,MPV,,,,2025-2026,两厢车,5215,1895,1829,0,V0,,,,,,2XXL-525,2XXL,2XXL-525,35.0,,,,,R1740282526,JAC RF8 MPV 2025-2026 RU
JAC,Refine L6 Max,,,MPV,,,,2020-2026,两厢车,5255,1849,1971,0,V0,,,,,,2XXL-545,,,195.0,,,,,R1740252026,JAC Refine L6 Max MPV 2020-2026 RU
JAC,Refine M3,,LWB,MPV,,,,2016-2026,两厢车,5075,1765,1900,0,V0,,,,,,2XXL-525,2XXL,2XXL-525,175.0,,,,,R1740261626,JAC Refine M3 LWB MPV 2016-2026 RU
JAC,Refine M3,,,MPV,,,,2016-2026,两厢车,4714,1740,1900,1,V0,,,,,,2XL-200,5M,,116.0,,,,,R1740261626,JAC Refine M3 MPV 2016-2026 RU
JAC,Refine RF8,,,MPV,,,,2023-2026,两厢车,5215,1895,1829,0,V0,,,,,,2XXL-525,2XXL,2XXL-525,35.0,,,,,R1740272326,JAC Refine RF8 MPV 2023-2026 RU
JAC,S1 (Rein),,,SUV,,,I,2007-2011,越野车,4501,1875,1730,0,SU1,,,,,,YM+,S,YM,99.0,,,,,R1740290711,JAC S1 (Rein) SUV 2007-2011 RU
JAC,S1 (Rein),,,SUV,,,I Рестайлинг,2011-2013,越野车,4501,1875,1730,0,SU1,,,,,,YM+,S,YM,99.0,,,,,R1740291113,JAC S1 (Rein) SUV 2011-2013 RU
JAC,S2,,,SUV,,,,2015-2019,越野车,4135,1750,1567,0,SU1,,,,,,YM+,S,YM,465.0,,,,,R1740301519,JAC S2 SUV 2015-2019 RU
JAC,S3 Pro,,,SUV,,,,2022-2026,越野车,4346,1765,1641,0,SU1,,,,,,YM+,S,YM,254.0,,,,,R1740322226,JAC S3 Pro SUV 2022-2026 RU
JAC,S3,,,SUV,,,I,2014-2023,越野车,4326,1765,1661,0,SU1,,,,,,YM+,S,YM,274.0,,,,,R1740311423,JAC S3 SUV 2014-2023 RU
JAC,S3,,,SUV,,,I Рестайлинг,2019-2026,越野车,4346,1765,1641,0,SU1,,,,,,YM+,S,YM,254.0,,,,,R1740311926,JAC S3 SUV 2019-2026 RU
JAC,S4,,,SUV,,,,2018-2022,越野车,4409,1801,1661,0,SU1,,,,,,YM+,S,YM,191.0,,,,,R1740331822,JAC S4 SUV 2018-2022 RU
