cwd: D:\Home\Scripts\compress_to_size_chart
command: C:\Users\hzwlc\AppData\Local\Python\pythoncore-3.14-64\python.exe process_tsv.py D:\Home\Scripts\pipeline_carstable_to_webapp\data\input\0706.xlsx --output-dir D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress --field-profile D:\Home\Scripts\pipeline_carstable_to_webapp/compress_field_profile.yaml

读取工作表: ALL尺码匹配 (4422 rows)
读取工作表: TM尺码匹配 (4422 rows)
读取工作表: HNT尺码匹配 (4422 rows)

处理工作表 1/3: ALL尺码匹配
[进度] 非皮卡高度压缩 | MAKE=- | MODEL=- | 已完成MODEL=0/650 | 合并项数量=0 | 尝试次数=0 | 用时=0s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=9 | 尝试次数=122 | 用时=10s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=C/K | 已完成MODEL=1/30 | 合并项数量=12 | 尝试次数=188 | 用时=20s
[进度] 皮卡高度压缩 | MAKE=Chevrolet | MODEL=Silverado 1500 | 已完成MODEL=4/30 | 合并项数量=26 | 尝试次数=326 | 用时=30s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-150 | 已完成MODEL=9/30 | 合并项数量=37 | 尝试次数=581 | 用时=40s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-150 | 已完成MODEL=9/30 | 合并项数量=39 | 尝试次数=762 | 用时=50s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-150 | 已完成MODEL=9/30 | 合并项数量=41 | 尝试次数=909 | 用时=60s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-150 | 已完成MODEL=9/30 | 合并项数量=42 | 尝试次数=1010 | 用时=70s
[进度] 皮卡高度压缩 | MAKE=Ford | MODEL=F-150 | 已完成MODEL=9/30 | 合并项数量=43 | 尝试次数=1102 | 用时=80s
[进度] 皮卡高度压缩 | MAKE=Ram | MODEL=1500 | 已完成MODEL=24/30 | 合并项数量=77 | 尝试次数=1439 | 用时=90s
[进度] 皮卡高度压缩 | MAKE=Toyota | MODEL=Tundra | 已完成MODEL=30/30 | 合并项数量=94 | 尝试次数=1600 | 用时=95s
写入完成
Input table: HNT尺码匹配
Output dir: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_HNT尺码匹配
Non-pickup lossless TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_HNT尺码匹配\compress\0706_HNT尺码匹配_非皮卡无损压缩表.tsv
Non-pickup high TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_HNT尺码匹配\compress\0706_HNT尺码匹配_非皮卡高度压缩表.tsv
Pickup lossless TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_HNT尺码匹配\compress\0706_HNT尺码匹配_皮卡无损压缩.tsv
Pickup high TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_HNT尺码匹配\compress\0706_HNT尺码匹配_皮卡高度压缩表.tsv
Log TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_HNT尺码匹配\compress\0706_HNT尺码匹配_压缩log.tsv
Atom TSV: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_HNT尺码匹配\compress\0706_HNT尺码匹配_原子事实表.tsv
Excel: D:\Home\Scripts\pipeline_carstable_to_webapp\data\middle\0706\01_compress\0706_HNT尺码匹配\0706_HNT尺码匹配_output.xlsx
