原子行号,压缩命中数,检查结果,压缩行号,命中尺码,压缩类型,MAKE,MODEL,YEAR,VERSION,CONST,CAB,BED_FT,BACKSIZE,命中压缩行
9315,1,OK,767,YXL,非皮卡,Lexus,LX,2005,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9316,1,OK,767,YXL,非皮卡,Lexus,LX,2006,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9317,1,OK,767,YXL,非皮卡,Lexus,LX,2007,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9318,1,OK,767,YXL,非皮卡,Lexus,LX,2008,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9319,1,OK,767,YXL,非皮卡,Lexus,LX,2009,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9320,1,OK,767,YXL,非皮卡,Lexus,LX,2010,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9321,1,OK,767,YXL,非皮卡,Lexus,LX,2011,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9322,1,OK,767,YXL,非皮卡,Lexus,LX,2012,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9323,1,OK,767,YXL,非皮卡,Lexus,LX,2013,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9324,1,OK,767,YXL,非皮卡,Lexus,LX,2014,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9325,1,OK,767,YXL,非皮卡,Lexus,LX,2015,,SUV,,,YXL,767: Lexus LX 1998-2015  SUV   YXL
9326,1,OK,768,YXXL,非皮卡,Lexus,LX,2016,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9327,1,OK,768,YXXL,非皮卡,Lexus,LX,2017,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9328,1,OK,768,YXXL,非皮卡,Lexus,LX,2018,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9329,1,OK,768,YXXL,非皮卡,Lexus,LX,2019,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9330,1,OK,768,YXXL,非皮卡,Lexus,LX,2020,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9331,1,OK,768,YXXL,非皮卡,Lexus,LX,2021,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9332,1,OK,768,YXXL,非皮卡,Lexus,LX,2022,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9333,1,OK,768,YXXL,非皮卡,Lexus,LX,2023,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9334,1,OK,768,YXXL,非皮卡,Lexus,LX,2024,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9335,1,OK,768,YXXL,非皮卡,Lexus,LX,2025,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9336,1,OK,768,YXXL,非皮卡,Lexus,LX,2026,,SUV,,,YXXL,768: Lexus LX 2016-2026  SUV   YXXL
9337,1,OK,769,YM,非皮卡,Lexus,NX,2015,,SUV,,,YM,769: Lexus NX 2015-2017  SUV   YM
9338,1,OK,769,YM,非皮卡,Lexus,NX,2016,,SUV,,,YM,769: Lexus NX 2015-2017  SUV   YM
9339,1,OK,769,YM,非皮卡,Lexus,NX,2017,,SUV,,,YM,769: Lexus NX 2015-2017  SUV   YM
9340,1,OK,770,YL,非皮卡,Lexus,NX,2018,,SUV,,,YL,770: Lexus NX 2018-2026  SUV   YL
9341,1,OK,770,YL,非皮卡,Lexus,NX,2019,,SUV,,,YL,770: Lexus NX 2018-2026  SUV   YL
9342,1,OK,770,YL,非皮卡,Lexus,NX,2020,,SUV,,,YL,770: Lexus NX 2018-2026  SUV   YL
9343,1,OK,770,YL,非皮卡,Lexus,NX,2021,,SUV,,,YL,770: Lexus NX 2018-2026  SUV   YL
9344,1,OK,770,YL,非皮卡,Lexus,NX,2022,,SUV,,,YL,770: Lexus NX 2018-2026  SUV   YL
9345,1,OK,770,YL,非皮卡,Lexus,NX,2023,,SUV,,,YL,770: Lexus NX 2018-2026  SUV   YL
9346,1,OK,770,YL,非皮卡,Lexus,NX,2024,,SUV,,,YL,770: Lexus NX 2018-2026  SUV   YL
9347,1,OK,770,YL,非皮卡,Lexus,NX,2025,,SUV,,,YL,770: Lexus NX 2018-2026  SUV   YL
9348,1,OK,770,YL,非皮卡,Lexus,NX,2026,,SUV,,,YL,770: Lexus NX 2018-2026  SUV   YL
9349,1,OK,771,3L-0,非皮卡,Lexus,RC,2015,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9350,1,OK,771,3L-0,非皮卡,Lexus,RC,2015,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9351,1,OK,771,3L-0,非皮卡,Lexus,RC,2016,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9352,1,OK,771,3L-0,非皮卡,Lexus,RC,2016,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9353,1,OK,771,3L-0,非皮卡,Lexus,RC,2017,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9354,1,OK,771,3L-0,非皮卡,Lexus,RC,2017,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9355,1,OK,771,3L-0,非皮卡,Lexus,RC,2018,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9356,1,OK,771,3L-0,非皮卡,Lexus,RC,2018,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9357,1,OK,771,3L-0,非皮卡,Lexus,RC,2019,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9358,1,OK,771,3L-0,非皮卡,Lexus,RC,2019,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9359,1,OK,771,3L-0,非皮卡,Lexus,RC,2020,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9360,1,OK,771,3L-0,非皮卡,Lexus,RC,2020,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9361,1,OK,771,3L-0,非皮卡,Lexus,RC,2021,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9362,1,OK,771,3L-0,非皮卡,Lexus,RC,2021,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9363,1,OK,771,3L-0,非皮卡,Lexus,RC,2022,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9364,1,OK,771,3L-0,非皮卡,Lexus,RC,2022,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9365,1,OK,771,3L-0,非皮卡,Lexus,RC,2023,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9366,1,OK,771,3L-0,非皮卡,Lexus,RC,2023,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9367,1,OK,771,3L-0,非皮卡,Lexus,RC,2024,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9368,1,OK,771,3L-0,非皮卡,Lexus,RC,2024,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9369,1,OK,771,3L-0,非皮卡,Lexus,RC,2025,,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9370,1,OK,771,3L-0,非皮卡,Lexus,RC,2025,RC F,Coupe,,,3L-0,771: Lexus RC 2015-2025 Incl: RC F Coupe   3L-0
9371,1,OK,772,YM,非皮卡,Lexus,RX,1999,,SUV,,,YM,772: Lexus RX 1999-2003  SUV   YM
9372,1,OK,772,YM,非皮卡,Lexus,RX,2000,,SUV,,,YM,772: Lexus RX 1999-2003  SUV   YM
9373,1,OK,772,YM,非皮卡,Lexus,RX,2001,,SUV,,,YM,772: Lexus RX 1999-2003  SUV   YM
9374,1,OK,772,YM,非皮卡,Lexus,RX,2002,,SUV,,,YM,772: Lexus RX 1999-2003  SUV   YM
9375,1,OK,772,YM,非皮卡,Lexus,RX,2003,,SUV,,,YM,772: Lexus RX 1999-2003  SUV   YM
9376,1,OK,773,YL,非皮卡,Lexus,RX,2004,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9377,1,OK,773,YL,非皮卡,Lexus,RX,2005,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9378,1,OK,773,YL,非皮卡,Lexus,RX,2006,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9379,1,OK,773,YL,非皮卡,Lexus,RX,2007,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9380,1,OK,773,YL,非皮卡,Lexus,RX,2008,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9381,1,OK,773,YL,非皮卡,Lexus,RX,2009,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9382,1,OK,773,YL,非皮卡,Lexus,RX,2010,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9383,1,OK,773,YL,非皮卡,Lexus,RX,2011,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9384,1,OK,773,YL,非皮卡,Lexus,RX,2012,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9385,1,OK,773,YL,非皮卡,Lexus,RX,2013,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9386,1,OK,773,YL,非皮卡,Lexus,RX,2014,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9387,1,OK,773,YL,非皮卡,Lexus,RX,2015,,SUV,,,YL,773: Lexus RX 2004-2015  SUV   YL
9388,1,OK,774,YXL,非皮卡,Lexus,RX,2016,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9389,1,OK,774,YXL,非皮卡,Lexus,RX,2017,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9390,1,OK,774,YXL,非皮卡,Lexus,RX,2018,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9391,1,OK,774,YXL,非皮卡,Lexus,RX,2018,RX L,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9392,1,OK,774,YXL,非皮卡,Lexus,RX,2019,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9393,1,OK,774,YXL,非皮卡,Lexus,RX,2019,RX L,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9394,1,OK,774,YXL,非皮卡,Lexus,RX,2020,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9395,1,OK,774,YXL,非皮卡,Lexus,RX,2020,RX L,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9396,1,OK,774,YXL,非皮卡,Lexus,RX,2021,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9397,1,OK,774,YXL,非皮卡,Lexus,RX,2021,RX L,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9398,1,OK,774,YXL,非皮卡,Lexus,RX,2022,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9399,1,OK,774,YXL,非皮卡,Lexus,RX,2022,RX L,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9400,1,OK,774,YXL,非皮卡,Lexus,RX,2023,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9401,1,OK,774,YXL,非皮卡,Lexus,RX,2024,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9402,1,OK,774,YXL,非皮卡,Lexus,RX,2025,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9403,1,OK,774,YXL,非皮卡,Lexus,RX,2026,,SUV,,,YXL,774: Lexus RX 2016-2026 Incl: RX L SUV   YXL
9404,1,OK,775,YL,非皮卡,Lexus,RZ,2023,,SUV,,,YL,775: Lexus RZ 2023-2026  SUV   YL
9405,1,OK,775,YL,非皮卡,Lexus,RZ,2024,,SUV,,,YL,775: Lexus RZ 2023-2026  SUV   YL
9406,1,OK,775,YL,非皮卡,Lexus,RZ,2025,,SUV,,,YL,775: Lexus RZ 2023-2026  SUV   YL
9407,1,OK,775,YL,非皮卡,Lexus,RZ,2026,,SUV,,,YL,775: Lexus RZ 2023-2026  SUV   YL
9408,1,OK,776,3XL-0,非皮卡,Lexus,SC,1992,,Coupe,,,3XL-0,776: Lexus SC 1992-2000  Coupe   3XL-0
9409,1,OK,776,3XL-0,非皮卡,Lexus,SC,1993,,Coupe,,,3XL-0,776: Lexus SC 1992-2000  Coupe   3XL-0
9410,1,OK,776,3XL-0,非皮卡,Lexus,SC,1994,,Coupe,,,3XL-0,776: Lexus SC 1992-2000  Coupe   3XL-0
9411,1,OK,776,3XL-0,非皮卡,Lexus,SC,1995,,Coupe,,,3XL-0,776: Lexus SC 1992-2000  Coupe   3XL-0
9412,1,OK,776,3XL-0,非皮卡,Lexus,SC,1996,,Coupe,,,3XL-0,776: Lexus SC 1992-2000  Coupe   3XL-0
9413,1,OK,776,3XL-0,非皮卡,Lexus,SC,1997,,Coupe,,,3XL-0,776: Lexus SC 1992-2000  Coupe   3XL-0
9414,1,OK,776,3XL-0,非皮卡,Lexus,SC,1998,,Coupe,,,3XL-0,776: Lexus SC 1992-2000  Coupe   3XL-0
9415,1,OK,776,3XL-0,非皮卡,Lexus,SC,1999,,Coupe,,,3XL-0,776: Lexus SC 1992-2000  Coupe   3XL-0
9416,1,OK,776,3XL-0,非皮卡,Lexus,SC,2000,,Coupe,,,3XL-0,776: Lexus SC 1992-2000  Coupe   3XL-0
9417,1,OK,777,3M-0,非皮卡,Lexus,SC,2002,,Convertible,,,3M-0,777: Lexus SC 2002-2010  Convertible   3M-0
9418,1,OK,777,3M-0,非皮卡,Lexus,SC,2003,,Convertible,,,3M-0,777: Lexus SC 2002-2010  Convertible   3M-0
9419,1,OK,777,3M-0,非皮卡,Lexus,SC,2004,,Convertible,,,3M-0,777: Lexus SC 2002-2010  Convertible   3M-0
9420,1,OK,777,3M-0,非皮卡,Lexus,SC,2005,,Convertible,,,3M-0,777: Lexus SC 2002-2010  Convertible   3M-0
9421,1,OK,777,3M-0,非皮卡,Lexus,SC,2006,,Convertible,,,3M-0,777: Lexus SC 2002-2010  Convertible   3M-0
9422,1,OK,777,3M-0,非皮卡,Lexus,SC,2007,,Convertible,,,3M-0,777: Lexus SC 2002-2010  Convertible   3M-0
9423,1,OK,777,3M-0,非皮卡,Lexus,SC,2008,,Convertible,,,3M-0,777: Lexus SC 2002-2010  Convertible   3M-0
9424,1,OK,777,3M-0,非皮卡,Lexus,SC,2009,,Convertible,,,3M-0,777: Lexus SC 2002-2010  Convertible   3M-0
9425,1,OK,777,3M-0,非皮卡,Lexus,SC,2010,,Convertible,,,3M-0,777: Lexus SC 2002-2010  Convertible   3M-0
9426,1,OK,778,YXXL,非皮卡,Lexus,TX,2024,,SUV,,,YXXL,778: Lexus TX 2024-2026  SUV   YXXL
9427,1,OK,778,YXXL,非皮卡,Lexus,TX,2025,,SUV,,,YXXL,778: Lexus TX 2024-2026  SUV   YXXL
9428,1,OK,778,YXXL,非皮卡,Lexus,TX,2026,,SUV,,,YXXL,778: Lexus TX 2024-2026  SUV   YXXL
9429,1,OK,779,YM,非皮卡,Lexus,UX,2019,,SUV,,,YM,779: Lexus UX 2019-2026  SUV   YM
9430,1,OK,779,YM,非皮卡,Lexus,UX,2020,,SUV,,,YM,779: Lexus UX 2019-2026  SUV   YM
9431,1,OK,779,YM,非皮卡,Lexus,UX,2021,,SUV,,,YM,779: Lexus UX 2019-2026  SUV   YM
9432,1,OK,779,YM,非皮卡,Lexus,UX,2022,,SUV,,,YM,779: Lexus UX 2019-2026  SUV   YM
9433,1,OK,779,YM,非皮卡,Lexus,UX,2023,,SUV,,,YM,779: Lexus UX 2019-2026  SUV   YM
9434,1,OK,779,YM,非皮卡,Lexus,UX,2024,,SUV,,,YM,779: Lexus UX 2019-2026  SUV   YM
9435,1,OK,779,YM,非皮卡,Lexus,UX,2025,,SUV,,,YM,779: Lexus UX 2019-2026  SUV   YM
9436,1,OK,779,YM,非皮卡,Lexus,UX,2026,,SUV,,,YM,779: Lexus UX 2019-2026  SUV   YM
9437,1,OK,780,YXL,非皮卡,Lincoln,Aviator,2003,,SUV,,,YXL,780: Lincoln Aviator 2003-2005  SUV   YXL
9438,1,OK,780,YXL,非皮卡,Lincoln,Aviator,2004,,SUV,,,YXL,780: Lincoln Aviator 2003-2005  SUV   YXL
9439,1,OK,780,YXL,非皮卡,Lincoln,Aviator,2005,,SUV,,,YXL,780: Lincoln Aviator 2003-2005  SUV   YXL
9440,1,OK,781,YXXL,非皮卡,Lincoln,Aviator,2020,,SUV,,,YXXL,781: Lincoln Aviator 2020-2026  SUV   YXXL
9441,1,OK,781,YXXL,非皮卡,Lincoln,Aviator,2021,,SUV,,,YXXL,781: Lincoln Aviator 2020-2026  SUV   YXXL
9442,1,OK,781,YXXL,非皮卡,Lincoln,Aviator,2022,,SUV,,,YXXL,781: Lincoln Aviator 2020-2026  SUV   YXXL
9443,1,OK,781,YXXL,非皮卡,Lincoln,Aviator,2023,,SUV,,,YXXL,781: Lincoln Aviator 2020-2026  SUV   YXXL
9444,1,OK,781,YXXL,非皮卡,Lincoln,Aviator,2024,,SUV,,,YXXL,781: Lincoln Aviator 2020-2026  SUV   YXXL
9445,1,OK,781,YXXL,非皮卡,Lincoln,Aviator,2025,,SUV,,,YXXL,781: Lincoln Aviator 2020-2026  SUV   YXXL
9446,1,OK,781,YXXL,非皮卡,Lincoln,Aviator,2026,,SUV,,,YXXL,781: Lincoln Aviator 2020-2026  SUV   YXXL
9447,1,OK,782,3XXL-0,非皮卡,Lincoln,Continental,1940,,Convertible,,,3XXL-0,782: Lincoln Continental 1940-1948  Convertible   3XXL-0
9448,1,OK,783,4XXXL,非皮卡,Lincoln,Continental,1940,,Coupe,,,4XXXL,783: Lincoln Continental 1940-1957  Coupe   4XXXL
9449,1,OK,782,3XXL-0,非皮卡,Lincoln,Continental,1941,,Convertible,,,3XXL-0,782: Lincoln Continental 1940-1948  Convertible   3XXL-0
9450,1,OK,783,4XXXL,非皮卡,Lincoln,Continental,1941,,Coupe,,,4XXXL,783: Lincoln Continental 1940-1957  Coupe   4XXXL
9451,1,OK,782,3XXL-0,非皮卡,Lincoln,Continental,1942,,Convertible,,,3XXL-0,782: Lincoln Continental 1940-1948  Convertible   3XXL-0
9452,1,OK,783,4XXXL,非皮卡,Lincoln,Continental,1942,,Coupe,,,4XXXL,783: Lincoln Continental 1940-1957  Coupe   4XXXL
9453,1,OK,782,3XXL-0,非皮卡,Lincoln,Continental,1946,,Convertible,,,3XXL-0,782: Lincoln Continental 1940-1948  Convertible   3XXL-0
9454,1,OK,783,4XXXL,非皮卡,Lincoln,Continental,1946,,Coupe,,,4XXXL,783: Lincoln Continental 1940-1957  Coupe   4XXXL
9455,1,OK,782,3XXL-0,非皮卡,Lincoln,Continental,1947,,Convertible,,,3XXL-0,782: Lincoln Continental 1940-1948  Convertible   3XXL-0
9456,1,OK,783,4XXXL,非皮卡,Lincoln,Continental,1947,,Coupe,,,4XXXL,783: Lincoln Continental 1940-1957  Coupe   4XXXL
9457,1,OK,782,3XXL-0,非皮卡,Lincoln,Continental,1948,,Convertible,,,3XXL-0,782: Lincoln Continental 1940-1948  Convertible   3XXL-0
9458,1,OK,783,4XXXL,非皮卡,Lincoln,Continental,1948,,Coupe,,,4XXXL,783: Lincoln Continental 1940-1957  Coupe   4XXXL
9459,1,OK,783,4XXXL,非皮卡,Lincoln,Continental,1956,,Coupe,,,4XXXL,783: Lincoln Continental 1940-1957  Coupe   4XXXL
9460,1,OK,783,4XXXL,非皮卡,Lincoln,Continental,1957,,Coupe,,,4XXXL,783: Lincoln Continental 1940-1957  Coupe   4XXXL
9461,1,OK,784,4XXXXL,非皮卡,Lincoln,Continental,1958,,Convertible,,,4XXXXL,784: Lincoln Continental 1958-1960  Convertible/Sedan   4XXXXL
9462,1,OK,784,4XXXXL,非皮卡,Lincoln,Continental,1958,,Sedan,,,4XXXXL,784: Lincoln Continental 1958-1960  Convertible/Sedan   4XXXXL
9463,1,OK,784,4XXXXL,非皮卡,Lincoln,Continental,1959,,Convertible,,,4XXXXL,784: Lincoln Continental 1958-1960  Convertible/Sedan   4XXXXL
9464,1,OK,784,4XXXXL,非皮卡,Lincoln,Continental,1959,,Sedan,,,4XXXXL,784: Lincoln Continental 1958-1960  Convertible/Sedan   4XXXXL
9465,1,OK,784,4XXXXL,非皮卡,Lincoln,Continental,1960,,Convertible,,,4XXXXL,784: Lincoln Continental 1958-1960  Convertible/Sedan   4XXXXL
9466,1,OK,784,4XXXXL,非皮卡,Lincoln,Continental,1960,,Sedan,,,4XXXXL,784: Lincoln Continental 1958-1960  Convertible/Sedan   4XXXXL
9467,1,OK,785,4XXL,非皮卡,Lincoln,Continental,1961,,Convertible,,,4XXL,785: Lincoln Continental 1961-1965  Convertible/Sedan   4XXL
9468,1,OK,785,4XXL,非皮卡,Lincoln,Continental,1961,,Sedan,,,4XXL,785: Lincoln Continental 1961-1965  Convertible/Sedan   4XXL
9469,1,OK,785,4XXL,非皮卡,Lincoln,Continental,1962,,Convertible,,,4XXL,785: Lincoln Continental 1961-1965  Convertible/Sedan   4XXL
9470,1,OK,785,4XXL,非皮卡,Lincoln,Continental,1962,,Sedan,,,4XXL,785: Lincoln Continental 1961-1965  Convertible/Sedan   4XXL
9471,1,OK,785,4XXL,非皮卡,Lincoln,Continental,1963,,Convertible,,,4XXL,785: Lincoln Continental 1961-1965  Convertible/Sedan   4XXL
9472,1,OK,785,4XXL,非皮卡,Lincoln,Continental,1963,,Sedan,,,4XXL,785: Lincoln Continental 1961-1965  Convertible/Sedan   4XXL
9473,1,OK,785,4XXL,非皮卡,Lincoln,Continental,1964,,Convertible,,,4XXL,785: Lincoln Continental 1961-1965  Convertible/Sedan   4XXL
9474,1,OK,785,4XXL,非皮卡,Lincoln,Continental,1964,,Sedan,,,4XXL,785: Lincoln Continental 1961-1965  Convertible/Sedan   4XXL
9475,1,OK,785,4XXL,非皮卡,Lincoln,Continental,1965,,Convertible,,,4XXL,785: Lincoln Continental 1961-1965  Convertible/Sedan   4XXL
9476,1,OK,785,4XXL,非皮卡,Lincoln,Continental,1965,,Sedan,,,4XXL,785: Lincoln Continental 1961-1965  Convertible/Sedan   4XXL
9477,1,OK,786,4XXXL,非皮卡,Lincoln,Continental,1966,,Convertible,,,4XXXL,786: Lincoln Continental 1966-1969  Convertible/Sedan   4XXXL
9478,1,OK,786,4XXXL,非皮卡,Lincoln,Continental,1966,,Sedan,,,4XXXL,786: Lincoln Continental 1966-1969  Convertible/Sedan   4XXXL
9479,1,OK,786,4XXXL,非皮卡,Lincoln,Continental,1967,,Convertible,,,4XXXL,786: Lincoln Continental 1966-1969  Convertible/Sedan   4XXXL
9480,1,OK,786,4XXXL,非皮卡,Lincoln,Continental,1967,,Sedan,,,4XXXL,786: Lincoln Continental 1966-1969  Convertible/Sedan   4XXXL
9481,1,OK,786,4XXXL,非皮卡,Lincoln,Continental,1968,,Sedan,,,4XXXL,786: Lincoln Continental 1966-1969  Convertible/Sedan   4XXXL
9482,1,OK,786,4XXXL,非皮卡,Lincoln,Continental,1969,,Sedan,,,4XXXL,786: Lincoln Continental 1966-1969  Convertible/Sedan   4XXXL
9483,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1970,,Coupe,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9484,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1970,,Sedan,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9485,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1971,,Coupe,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9486,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1971,,Sedan,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9487,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1972,,Coupe,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9488,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1972,,Sedan,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9489,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1973,,Coupe,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9490,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1973,,Sedan,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9491,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1974,,Coupe,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9492,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1974,,Sedan,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9493,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1975,,Coupe,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9494,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1975,,Sedan,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9495,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1976,,Coupe,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9496,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1976,,Sedan,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9497,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1977,,Coupe,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9498,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1977,,Sedan,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9499,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1978,,Coupe,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9500,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1978,,Sedan,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9501,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1979,,Coupe,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9502,1,OK,787,4XXXXL,非皮卡,Lincoln,Continental,1979,,Sedan,,,4XXXXL,787: Lincoln Continental 1970-1979  Coupe/Sedan   4XXXXL
9503,1,OK,788,4XXL,非皮卡,Lincoln,Continental,1980,,Coupe,,,4XXL,788: Lincoln Continental 1980  Coupe   4XXL
9504,1,OK,789,4XXXL,非皮卡,Lincoln,Continental,1980,,Sedan,,,4XXXL,789: Lincoln Continental 1980  Sedan   4XXXL
