原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
10047	1	OK	756	2L+	非皮卡	Mazda	3	2015		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10048	1	OK	754	3L	非皮卡	Mazda	3	2015		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10049	1	OK	756	2L+	非皮卡	Mazda	3	2016		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10050	1	OK	754	3L	非皮卡	Mazda	3	2016		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10051	1	OK	756	2L+	非皮卡	Mazda	3	2017		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10052	1	OK	754	3L	非皮卡	Mazda	3	2017		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10053	1	OK	756	2L+	非皮卡	Mazda	3	2018		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10054	1	OK	754	3L	非皮卡	Mazda	3	2018		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10055	1	OK	756	2L+	非皮卡	Mazda	3	2019		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10056	1	OK	754	3L	非皮卡	Mazda	3	2019		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10057	1	OK	756	2L+	非皮卡	Mazda	3	2020		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10058	1	OK	754	3L	非皮卡	Mazda	3	2020		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10059	1	OK	756	2L+	非皮卡	Mazda	3	2021		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10060	1	OK	754	3L	非皮卡	Mazda	3	2021		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10061	1	OK	756	2L+	非皮卡	Mazda	3	2022		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10062	1	OK	754	3L	非皮卡	Mazda	3	2022		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10063	1	OK	756	2L+	非皮卡	Mazda	3	2023		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10064	1	OK	754	3L	非皮卡	Mazda	3	2023		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10065	1	OK	756	2L+	非皮卡	Mazda	3	2024		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10066	1	OK	754	3L	非皮卡	Mazda	3	2024		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10067	1	OK	756	2L+	非皮卡	Mazda	3	2025		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10068	1	OK	754	3L	非皮卡	Mazda	3	2025		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10069	1	OK	756	2L+	非皮卡	Mazda	3	2026		Hatchback			2L+	756: Mazda 3 2010-2026  Hatchback   2L+
10070	1	OK	754	3L	非皮卡	Mazda	3	2026		Sedan			3L	754: Mazda 3 2004-2026  Sedan   3L
10071	1	OK	757	YL	非皮卡	Mazda	5	2006		SUV			YL	757: Mazda 5 2006-2011  SUV   YL
10072	1	OK	757	YL	非皮卡	Mazda	5	2007		SUV			YL	757: Mazda 5 2006-2011  SUV   YL
10073	1	OK	757	YL	非皮卡	Mazda	5	2008		SUV			YL	757: Mazda 5 2006-2011  SUV   YL
10074	1	OK	757	YL	非皮卡	Mazda	5	2009		SUV			YL	757: Mazda 5 2006-2011  SUV   YL
10075	1	OK	757	YL	非皮卡	Mazda	5	2010		SUV			YL	757: Mazda 5 2006-2011  SUV   YL
10076	1	OK	757	YL	非皮卡	Mazda	5	2011		SUV			YL	757: Mazda 5 2006-2011  SUV   YL
10077	1	OK	758	YM+	非皮卡	Mazda	5	2012		SUV			YM+	758: Mazda 5 2012-2015  SUV   YM+
10078	1	OK	758	YM+	非皮卡	Mazda	5	2013		SUV			YM+	758: Mazda 5 2012-2015  SUV   YM+
10079	1	OK	758	YM+	非皮卡	Mazda	5	2014		SUV			YM+	758: Mazda 5 2012-2015  SUV   YM+
10080	1	OK	758	YM+	非皮卡	Mazda	5	2015		SUV			YM+	758: Mazda 5 2012-2015  SUV   YM+
10081	1	OK	759	2XXL-525	非皮卡	Mazda	6	2003		Hatchback			2XXL-525	759: Mazda 6 2003-2008  Hatchback/Wagon   2XXL-525
10082	1	OK	759	2XXL-525	非皮卡	Mazda	6	2004		Hatchback			2XXL-525	759: Mazda 6 2003-2008  Hatchback/Wagon   2XXL-525
10083	1	OK	759	2XXL-525	非皮卡	Mazda	6	2004		Wagon			2XXL-525	759: Mazda 6 2003-2008  Hatchback/Wagon   2XXL-525
10084	1	OK	759	2XXL-525	非皮卡	Mazda	6	2005		Hatchback			2XXL-525	759: Mazda 6 2003-2008  Hatchback/Wagon   2XXL-525
10085	1	OK	759	2XXL-525	非皮卡	Mazda	6	2005		Wagon			2XXL-525	759: Mazda 6 2003-2008  Hatchback/Wagon   2XXL-525
10086	1	OK	759	2XXL-525	非皮卡	Mazda	6	2006		Hatchback			2XXL-525	759: Mazda 6 2003-2008  Hatchback/Wagon   2XXL-525
10087	1	OK	759	2XXL-525	非皮卡	Mazda	6	2006		Wagon			2XXL-525	759: Mazda 6 2003-2008  Hatchback/Wagon   2XXL-525
10088	1	OK	759	2XXL-525	非皮卡	Mazda	6	2007		Hatchback			2XXL-525	759: Mazda 6 2003-2008  Hatchback/Wagon   2XXL-525
10089	1	OK	759	2XXL-525	非皮卡	Mazda	6	2007		Wagon			2XXL-525	759: Mazda 6 2003-2008  Hatchback/Wagon   2XXL-525
10090	1	OK	759	2XXL-525	非皮卡	Mazda	6	2008		Hatchback			2XXL-525	759: Mazda 6 2003-2008  Hatchback/Wagon   2XXL-525
10091	1	OK	760	3XXL	非皮卡	Mazda	6	2009		Sedan			3XXL	760: Mazda 6 2009-2013  Sedan   3XXL
10092	1	OK	760	3XXL	非皮卡	Mazda	6	2010		Sedan			3XXL	760: Mazda 6 2009-2013  Sedan   3XXL
10093	1	OK	760	3XXL	非皮卡	Mazda	6	2011		Sedan			3XXL	760: Mazda 6 2009-2013  Sedan   3XXL
10094	1	OK	760	3XXL	非皮卡	Mazda	6	2012		Sedan			3XXL	760: Mazda 6 2009-2013  Sedan   3XXL
10095	1	OK	760	3XXL	非皮卡	Mazda	6	2013		Sedan			3XXL	760: Mazda 6 2009-2013  Sedan   3XXL
10096	1	OK	761	3XL-0	非皮卡	Mazda	6	2014		Sedan			3XL-0	761: Mazda 6 2014-2017  Sedan   3XL-0
10097	1	OK	761	3XL-0	非皮卡	Mazda	6	2015		Sedan			3XL-0	761: Mazda 6 2014-2017  Sedan   3XL-0
10098	1	OK	761	3XL-0	非皮卡	Mazda	6	2016		Sedan			3XL-0	761: Mazda 6 2014-2017  Sedan   3XL-0
10099	1	OK	761	3XL-0	非皮卡	Mazda	6	2017		Sedan			3XL-0	761: Mazda 6 2014-2017  Sedan   3XL-0
10100	1	OK	762	3XXL	非皮卡	Mazda	6	2018		Sedan			3XXL	762: Mazda 6 2018-2021  Sedan   3XXL
10101	1	OK	762	3XXL	非皮卡	Mazda	6	2019		Sedan			3XXL	762: Mazda 6 2018-2021  Sedan   3XXL
10102	1	OK	762	3XXL	非皮卡	Mazda	6	2020		Sedan			3XXL	762: Mazda 6 2018-2021  Sedan   3XXL
10103	1	OK	762	3XXL	非皮卡	Mazda	6	2021		Sedan			3XXL	762: Mazda 6 2018-2021  Sedan   3XXL
10104	1	OK	763	YM+	非皮卡	Mazda	CX-3	2016		SUV			YM+	763: Mazda CX-3 2016-2021  SUV   YM+
10105	1	OK	763	YM+	非皮卡	Mazda	CX-3	2017		SUV			YM+	763: Mazda CX-3 2016-2021  SUV   YM+
10106	1	OK	763	YM+	非皮卡	Mazda	CX-3	2018		SUV			YM+	763: Mazda CX-3 2016-2021  SUV   YM+
10107	1	OK	763	YM+	非皮卡	Mazda	CX-3	2019		SUV			YM+	763: Mazda CX-3 2016-2021  SUV   YM+
10108	1	OK	763	YM+	非皮卡	Mazda	CX-3	2020		SUV			YM+	763: Mazda CX-3 2016-2021  SUV   YM+
10109	1	OK	763	YM+	非皮卡	Mazda	CX-3	2021		SUV			YM+	763: Mazda CX-3 2016-2021  SUV   YM+
10110	1	OK	764	YM+	非皮卡	Mazda	CX-30	2020		SUV			YM+	764: Mazda CX-30 2020-2026  SUV   YM+
10111	1	OK	764	YM+	非皮卡	Mazda	CX-30	2021		SUV			YM+	764: Mazda CX-30 2020-2026  SUV   YM+
10112	1	OK	764	YM+	非皮卡	Mazda	CX-30	2022		SUV			YM+	764: Mazda CX-30 2020-2026  SUV   YM+
10113	1	OK	764	YM+	非皮卡	Mazda	CX-30	2023		SUV			YM+	764: Mazda CX-30 2020-2026  SUV   YM+
10114	1	OK	764	YM+	非皮卡	Mazda	CX-30	2024		SUV			YM+	764: Mazda CX-30 2020-2026  SUV   YM+
10115	1	OK	764	YM+	非皮卡	Mazda	CX-30	2025		SUV			YM+	764: Mazda CX-30 2020-2026  SUV   YM+
10116	1	OK	764	YM+	非皮卡	Mazda	CX-30	2026		SUV			YM+	764: Mazda CX-30 2020-2026  SUV   YM+
10117	1	OK	765	YM+	非皮卡	Mazda	CX-5	2013		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10118	1	OK	765	YM+	非皮卡	Mazda	CX-5	2014		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10119	1	OK	765	YM+	非皮卡	Mazda	CX-5	2015		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10120	1	OK	765	YM+	非皮卡	Mazda	CX-5	2016		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10121	1	OK	765	YM+	非皮卡	Mazda	CX-5	2017		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10122	1	OK	765	YM+	非皮卡	Mazda	CX-5	2018		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10123	1	OK	765	YM+	非皮卡	Mazda	CX-5	2019		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10124	1	OK	765	YM+	非皮卡	Mazda	CX-5	2020		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10125	1	OK	765	YM+	非皮卡	Mazda	CX-5	2021		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10126	1	OK	765	YM+	非皮卡	Mazda	CX-5	2022		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10127	1	OK	765	YM+	非皮卡	Mazda	CX-5	2023		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10128	1	OK	765	YM+	非皮卡	Mazda	CX-5	2024		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10129	1	OK	765	YM+	非皮卡	Mazda	CX-5	2025		SUV			YM+	765: Mazda CX-5 2013-2025  SUV   YM+
10130	1	OK	766	YL	非皮卡	Mazda	CX-5	2026		SUV			YL	766: Mazda CX-5 2026  SUV   YL
10131	1	OK	767	YL	非皮卡	Mazda	CX-50	2023		SUV			YL	767: Mazda CX-50 2023-2026  SUV   YL
10132	1	OK	767	YL	非皮卡	Mazda	CX-50	2024		SUV			YL	767: Mazda CX-50 2023-2026  SUV   YL
10133	1	OK	767	YL	非皮卡	Mazda	CX-50	2025		SUV			YL	767: Mazda CX-50 2023-2026  SUV   YL
10134	1	OK	767	YL	非皮卡	Mazda	CX-50	2026		SUV			YL	767: Mazda CX-50 2023-2026  SUV   YL
10135	1	OK	768	YL	非皮卡	Mazda	CX-7	2007		SUV			YL	768: Mazda CX-7 2007-2012  SUV   YL
10136	1	OK	768	YL	非皮卡	Mazda	CX-7	2008		SUV			YL	768: Mazda CX-7 2007-2012  SUV   YL
10137	1	OK	768	YL	非皮卡	Mazda	CX-7	2009		SUV			YL	768: Mazda CX-7 2007-2012  SUV   YL
10138	1	OK	768	YL	非皮卡	Mazda	CX-7	2010		SUV			YL	768: Mazda CX-7 2007-2012  SUV   YL
10139	1	OK	768	YL	非皮卡	Mazda	CX-7	2011		SUV			YL	768: Mazda CX-7 2007-2012  SUV   YL
10140	1	OK	768	YL	非皮卡	Mazda	CX-7	2012		SUV			YL	768: Mazda CX-7 2007-2012  SUV   YL
10141	1	OK	769	YXL	非皮卡	Mazda	CX-70	2025		SUV			YXL	769: Mazda CX-70 2025-2026  SUV   YXL
10142	1	OK	769	YXL	非皮卡	Mazda	CX-70	2026		SUV			YXL	769: Mazda CX-70 2025-2026  SUV   YXL
10143	1	OK	770	YXL	非皮卡	Mazda	CX-9	2007		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10144	1	OK	770	YXL	非皮卡	Mazda	CX-9	2008		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10145	1	OK	770	YXL	非皮卡	Mazda	CX-9	2009		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10146	1	OK	770	YXL	非皮卡	Mazda	CX-9	2010		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10147	1	OK	770	YXL	非皮卡	Mazda	CX-9	2011		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10148	1	OK	770	YXL	非皮卡	Mazda	CX-9	2012		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10149	1	OK	770	YXL	非皮卡	Mazda	CX-9	2013		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10150	1	OK	770	YXL	非皮卡	Mazda	CX-9	2014		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10151	1	OK	770	YXL	非皮卡	Mazda	CX-9	2015		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10152	1	OK	770	YXL	非皮卡	Mazda	CX-9	2016		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10153	1	OK	770	YXL	非皮卡	Mazda	CX-9	2017		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10154	1	OK	770	YXL	非皮卡	Mazda	CX-9	2018		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10155	1	OK	770	YXL	非皮卡	Mazda	CX-9	2019		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10156	1	OK	770	YXL	非皮卡	Mazda	CX-9	2020		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10157	1	OK	770	YXL	非皮卡	Mazda	CX-9	2021		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10158	1	OK	770	YXL	非皮卡	Mazda	CX-9	2022		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10159	1	OK	770	YXL	非皮卡	Mazda	CX-9	2023		SUV			YXL	770: Mazda CX-9 2007-2023  SUV   YXL
10160	1	OK	771	无可用尺码	非皮卡	Mazda	CX-90	2024		SUV			无可用尺码	771: Mazda CX-90 2024-2025  SUV   无可用尺码
10161	1	OK	771	无可用尺码	非皮卡	Mazda	CX-90	2025		SUV			无可用尺码	771: Mazda CX-90 2024-2025  SUV   无可用尺码
10162	1	OK	772	YXL	非皮卡	Mazda	CX-90	2026		SUV			YXL	772: Mazda CX-90 2026  SUV   YXL
10163	1	OK	773	YM+	非皮卡	Mazda	MX-30	2022		SUV			YM+	773: Mazda MX-30 2022-2023  SUV   YM+
10164	1	OK	773	YM+	非皮卡	Mazda	MX-30	2023		SUV			YM+	773: Mazda MX-30 2022-2023  SUV   YM+
10165	1	OK	774	3S-0	非皮卡	Mazda	MX-5	1990		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10166	1	OK	774	3S-0	非皮卡	Mazda	MX-5	1991		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10167	1	OK	774	3S-0	非皮卡	Mazda	MX-5	1992		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10168	1	OK	774	3S-0	非皮卡	Mazda	MX-5	1993		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10169	1	OK	774	3S-0	非皮卡	Mazda	MX-5	1994		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10170	1	OK	774	3S-0	非皮卡	Mazda	MX-5	1995		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10171	1	OK	774	3S-0	非皮卡	Mazda	MX-5	1996		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10172	1	OK	774	3S-0	非皮卡	Mazda	MX-5	1997		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10173	1	OK	774	3S-0	非皮卡	Mazda	MX-5	1999		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10174	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2000		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10175	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2001		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10176	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2002		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10177	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2003		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10178	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2004		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10179	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2005		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10180	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2006		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10181	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2007		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10182	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2008		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10183	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2009		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10184	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2010		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10185	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2011		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10186	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2012		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10187	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2013		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10188	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2014		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10189	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2015		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10190	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2016		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10191	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2017	RF	Convertible			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10192	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2017		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10193	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2018	RF	Convertible			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10194	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2018		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10195	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2019	RF	Convertible			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10196	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2019		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10197	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2020	RF	Convertible			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10198	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2020		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10199	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2021	RF	Convertible			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10200	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2021		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10201	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2022	RF	Convertible			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10202	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2022		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10203	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2023	RF	Convertible			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10204	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2023		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10205	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2024	RF	Convertible			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10206	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2024		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10207	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2025	RF	Convertible			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10208	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2025		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10209	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2026	RF	Convertible			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10210	1	OK	774	3S-0	非皮卡	Mazda	MX-5	2026		Coupe			3S-0	774: Mazda MX-5 1990-2026 Incl: RF Convertible/Coupe   3S-0
10211	1	OK	775	3M-0	非皮卡	Mazda	MX-6	1990		Coupe			3M-0	775: Mazda MX-6 1990-1992  Coupe   3M-0
10212	1	OK	775	3M-0	非皮卡	Mazda	MX-6	1991		Coupe			3M-0	775: Mazda MX-6 1990-1992  Coupe   3M-0
10213	1	OK	775	3M-0	非皮卡	Mazda	MX-6	1992		Coupe			3M-0	775: Mazda MX-6 1990-1992  Coupe   3M-0
10214	1	OK	776	3L-0	非皮卡	Mazda	MX-6	1993		Coupe			3L-0	776: Mazda MX-6 1993-1997  Coupe   3L-0
10215	1	OK	776	3L-0	非皮卡	Mazda	MX-6	1994		Coupe			3L-0	776: Mazda MX-6 1993-1997  Coupe   3L-0
10216	1	OK	776	3L-0	非皮卡	Mazda	MX-6	1995		Coupe			3L-0	776: Mazda MX-6 1993-1997  Coupe   3L-0
10217	1	OK	776	3L-0	非皮卡	Mazda	MX-6	1996		Coupe			3L-0	776: Mazda MX-6 1993-1997  Coupe   3L-0
10218	1	OK	776	3L-0	非皮卡	Mazda	MX-6	1997		Coupe			3L-0	776: Mazda MX-6 1993-1997  Coupe   3L-0
10219	1	OK	777	3S-0	非皮卡	Mazda	Miata	1990		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10220	1	OK	777	3S-0	非皮卡	Mazda	Miata	1991		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10221	1	OK	777	3S-0	非皮卡	Mazda	Miata	1992		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10222	1	OK	777	3S-0	非皮卡	Mazda	Miata	1993		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10223	1	OK	777	3S-0	非皮卡	Mazda	Miata	1994		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10224	1	OK	777	3S-0	非皮卡	Mazda	Miata	1995		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10225	1	OK	777	3S-0	非皮卡	Mazda	Miata	1996		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10226	1	OK	777	3S-0	非皮卡	Mazda	Miata	1997		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10227	1	OK	777	3S-0	非皮卡	Mazda	Miata	1999		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10228	1	OK	777	3S-0	非皮卡	Mazda	Miata	2000		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10229	1	OK	777	3S-0	非皮卡	Mazda	Miata	2001		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10230	1	OK	777	3S-0	非皮卡	Mazda	Miata	2002		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10231	1	OK	777	3S-0	非皮卡	Mazda	Miata	2003		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10232	1	OK	777	3S-0	非皮卡	Mazda	Miata	2004		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10233	1	OK	777	3S-0	非皮卡	Mazda	Miata	2005		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10234	1	OK	777	3S-0	非皮卡	Mazda	Miata	2006		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10235	1	OK	777	3S-0	非皮卡	Mazda	Miata	2007		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10236	1	OK	777	3S-0	非皮卡	Mazda	Miata	2008		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10237	1	OK	777	3S-0	非皮卡	Mazda	Miata	2009		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10238	1	OK	777	3S-0	非皮卡	Mazda	Miata	2010		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
10239	1	OK	777	3S-0	非皮卡	Mazda	Miata	2011		Coupe			3S-0	777: Mazda Miata 1990-2026 Incl: RF/soft top Convertible/Coupe   3S-0
