原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
8874	1	OK	678	YL	非皮卡	Kia	Sorento	2016		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8875	1	OK	678	YL	非皮卡	Kia	Sorento	2017		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8876	1	OK	678	YL	非皮卡	Kia	Sorento	2018		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8877	1	OK	678	YL	非皮卡	Kia	Sorento	2019		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8878	1	OK	678	YL	非皮卡	Kia	Sorento	2020		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8879	1	OK	678	YL	非皮卡	Kia	Sorento	2021		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8880	1	OK	678	YL	非皮卡	Kia	Sorento	2022		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8881	1	OK	678	YL	非皮卡	Kia	Sorento	2023		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8882	1	OK	678	YL	非皮卡	Kia	Sorento	2024		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8883	1	OK	678	YL	非皮卡	Kia	Sorento	2024	PHEV	SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8884	1	OK	678	YL	非皮卡	Kia	Sorento	2025		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8885	1	OK	678	YL	非皮卡	Kia	Sorento	2026		SUV			YL	678: Kia Sorento 2011-2026 Incl: PHEV SUV   YL
8886	1	OK	679	2L+	非皮卡	Kia	Soul	2010		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8887	1	OK	679	2L+	非皮卡	Kia	Soul	2011		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8888	1	OK	679	2L+	非皮卡	Kia	Soul	2012		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8889	1	OK	679	2L+	非皮卡	Kia	Soul	2013		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8890	1	OK	679	2L+	非皮卡	Kia	Soul	2014	EV	Hatchback			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8891	1	OK	679	2L+	非皮卡	Kia	Soul	2014		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8892	1	OK	679	2L+	非皮卡	Kia	Soul	2015	EV	Hatchback			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8893	1	OK	679	2L+	非皮卡	Kia	Soul	2015		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8894	1	OK	679	2L+	非皮卡	Kia	Soul	2016	EV	Hatchback			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8895	1	OK	679	2L+	非皮卡	Kia	Soul	2016		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8896	1	OK	679	2L+	非皮卡	Kia	Soul	2017	EV	Hatchback			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8897	1	OK	679	2L+	非皮卡	Kia	Soul	2017		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8898	1	OK	679	2L+	非皮卡	Kia	Soul	2018	EV	Hatchback			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8899	1	OK	679	2L+	非皮卡	Kia	Soul	2018		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8900	1	OK	679	2L+	非皮卡	Kia	Soul	2019	EV	Hatchback			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8901	1	OK	679	2L+	非皮卡	Kia	Soul	2019		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8902	1	OK	679	2L+	非皮卡	Kia	Soul	2020		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8903	1	OK	679	2L+	非皮卡	Kia	Soul	2021		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8904	1	OK	679	2L+	非皮卡	Kia	Soul	2022		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8905	1	OK	679	2L+	非皮卡	Kia	Soul	2023		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8906	1	OK	679	2L+	非皮卡	Kia	Soul	2024		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8907	1	OK	679	2L+	非皮卡	Kia	Soul	2025		Wagon			2L+	679: Kia Soul 2010-2025 Incl: EV Hatchback/Wagon   2L+
8908	1	OK	680	3L	非皮卡	Kia	Spectra	2000		Sedan			3L	680: Kia Spectra 2000-2009  Sedan   3L
8909	1	OK	680	3L	非皮卡	Kia	Spectra	2001		Sedan			3L	680: Kia Spectra 2000-2009  Sedan   3L
8910	1	OK	681	无可用尺码	非皮卡	Kia	Spectra	2002		Hatchback			无可用尺码	681: Kia Spectra 2002-2004  Hatchback   无可用尺码
8911	1	OK	681	无可用尺码	非皮卡	Kia	Spectra	2003		Hatchback			无可用尺码	681: Kia Spectra 2002-2004  Hatchback   无可用尺码
8912	1	OK	680	3L	非皮卡	Kia	Spectra	2004		Sedan			3L	680: Kia Spectra 2000-2009  Sedan   3L
8913	1	OK	681	无可用尺码	非皮卡	Kia	Spectra	2004		Hatchback			无可用尺码	681: Kia Spectra 2002-2004  Hatchback   无可用尺码
8914	1	OK	680	3L	非皮卡	Kia	Spectra	2005		Sedan			3L	680: Kia Spectra 2000-2009  Sedan   3L
8915	1	OK	682	2L+	非皮卡	Kia	Spectra	2006		Hatchback			2L+	682: Kia Spectra 2006-2009  Hatchback   2L+
8916	1	OK	680	3L	非皮卡	Kia	Spectra	2006		Sedan			3L	680: Kia Spectra 2000-2009  Sedan   3L
8917	1	OK	682	2L+	非皮卡	Kia	Spectra	2007		Hatchback			2L+	682: Kia Spectra 2006-2009  Hatchback   2L+
8918	1	OK	680	3L	非皮卡	Kia	Spectra	2007		Sedan			3L	680: Kia Spectra 2000-2009  Sedan   3L
8919	1	OK	682	2L+	非皮卡	Kia	Spectra	2008		Hatchback			2L+	682: Kia Spectra 2006-2009  Hatchback   2L+
8920	1	OK	680	3L	非皮卡	Kia	Spectra	2008		Sedan			3L	680: Kia Spectra 2000-2009  Sedan   3L
8921	1	OK	682	2L+	非皮卡	Kia	Spectra	2009		Hatchback			2L+	682: Kia Spectra 2006-2009  Hatchback   2L+
8922	1	OK	680	3L	非皮卡	Kia	Spectra	2009		Sedan			3L	680: Kia Spectra 2000-2009  Sedan   3L
8923	1	OK	683	YM+	非皮卡	Kia	Sportage	1995		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8924	1	OK	683	YM+	非皮卡	Kia	Sportage	1996		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8925	1	OK	683	YM+	非皮卡	Kia	Sportage	1996		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8926	1	OK	683	YM+	非皮卡	Kia	Sportage	1997		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8927	1	OK	683	YM+	非皮卡	Kia	Sportage	1997		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8928	1	OK	683	YM+	非皮卡	Kia	Sportage	1998		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8929	1	OK	683	YM+	非皮卡	Kia	Sportage	1999		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8930	1	OK	683	YM+	非皮卡	Kia	Sportage	2000		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8931	1	OK	683	YM+	非皮卡	Kia	Sportage	2001		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8932	1	OK	683	YM+	非皮卡	Kia	Sportage	2002		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8933	1	OK	683	YM+	非皮卡	Kia	Sportage	2005		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8934	1	OK	683	YM+	非皮卡	Kia	Sportage	2006		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8935	1	OK	683	YM+	非皮卡	Kia	Sportage	2007		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8936	1	OK	683	YM+	非皮卡	Kia	Sportage	2008		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8937	1	OK	683	YM+	非皮卡	Kia	Sportage	2009		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8938	1	OK	683	YM+	非皮卡	Kia	Sportage	2010		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8939	1	OK	683	YM+	非皮卡	Kia	Sportage	2011		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8940	1	OK	683	YM+	非皮卡	Kia	Sportage	2012		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8941	1	OK	683	YM+	非皮卡	Kia	Sportage	2013		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8942	1	OK	683	YM+	非皮卡	Kia	Sportage	2014		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8943	1	OK	683	YM+	非皮卡	Kia	Sportage	2015		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8944	1	OK	683	YM+	非皮卡	Kia	Sportage	2016		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8945	1	OK	683	YM+	非皮卡	Kia	Sportage	2017		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8946	1	OK	683	YM+	非皮卡	Kia	Sportage	2018		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8947	1	OK	683	YM+	非皮卡	Kia	Sportage	2019		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8948	1	OK	683	YM+	非皮卡	Kia	Sportage	2020		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8949	1	OK	683	YM+	非皮卡	Kia	Sportage	2021		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8950	1	OK	683	YM+	非皮卡	Kia	Sportage	2022		SUV			YM+	683: Kia Sportage 1995-2022  SUV   YM+
8951	1	OK	684	YL	非皮卡	Kia	Sportage	2023		SUV			YL	684: Kia Sportage 2023-2026 Incl: PHEV SUV   YL
8952	1	OK	684	YL	非皮卡	Kia	Sportage	2023	PHEV	SUV			YL	684: Kia Sportage 2023-2026 Incl: PHEV SUV   YL
8953	1	OK	684	YL	非皮卡	Kia	Sportage	2024		SUV			YL	684: Kia Sportage 2023-2026 Incl: PHEV SUV   YL
8954	1	OK	684	YL	非皮卡	Kia	Sportage	2024	PHEV	SUV			YL	684: Kia Sportage 2023-2026 Incl: PHEV SUV   YL
8955	1	OK	684	YL	非皮卡	Kia	Sportage	2025		SUV			YL	684: Kia Sportage 2023-2026 Incl: PHEV SUV   YL
8956	1	OK	684	YL	非皮卡	Kia	Sportage	2025	PHEV	SUV			YL	684: Kia Sportage 2023-2026 Incl: PHEV SUV   YL
8957	1	OK	684	YL	非皮卡	Kia	Sportage	2026		SUV			YL	684: Kia Sportage 2023-2026 Incl: PHEV SUV   YL
8958	1	OK	684	YL	非皮卡	Kia	Sportage	2026	PHEV	SUV			YL	684: Kia Sportage 2023-2026 Incl: PHEV SUV   YL
8959	1	OK	685	3XL-0	非皮卡	Kia	Stinger	2018		Coupe			3XL-0	685: Kia Stinger 2018-2023 Incl: GT Coupe/Fastback/Liftback   3XL-0
8960	1	OK	685	3XL-0	非皮卡	Kia	Stinger	2018	GT	Liftback			3XL-0	685: Kia Stinger 2018-2023 Incl: GT Coupe/Fastback/Liftback   3XL-0
8961	1	OK	685	3XL-0	非皮卡	Kia	Stinger	2019		Coupe			3XL-0	685: Kia Stinger 2018-2023 Incl: GT Coupe/Fastback/Liftback   3XL-0
8962	1	OK	685	3XL-0	非皮卡	Kia	Stinger	2019	GT	Liftback			3XL-0	685: Kia Stinger 2018-2023 Incl: GT Coupe/Fastback/Liftback   3XL-0
8963	1	OK	685	3XL-0	非皮卡	Kia	Stinger	2020		Coupe			3XL-0	685: Kia Stinger 2018-2023 Incl: GT Coupe/Fastback/Liftback   3XL-0
8964	1	OK	685	3XL-0	非皮卡	Kia	Stinger	2020	GT	Liftback			3XL-0	685: Kia Stinger 2018-2023 Incl: GT Coupe/Fastback/Liftback   3XL-0
8965	1	OK	685	3XL-0	非皮卡	Kia	Stinger	2021		Coupe			3XL-0	685: Kia Stinger 2018-2023 Incl: GT Coupe/Fastback/Liftback   3XL-0
8966	1	OK	685	3XL-0	非皮卡	Kia	Stinger	2021	GT	Liftback			3XL-0	685: Kia Stinger 2018-2023 Incl: GT Coupe/Fastback/Liftback   3XL-0
8967	1	OK	685	3XL-0	非皮卡	Kia	Stinger	2022		Fastback			3XL-0	685: Kia Stinger 2018-2023 Incl: GT Coupe/Fastback/Liftback   3XL-0
8968	1	OK	685	3XL-0	非皮卡	Kia	Stinger	2023		Fastback			3XL-0	685: Kia Stinger 2018-2023 Incl: GT Coupe/Fastback/Liftback   3XL-0
8969	1	OK	686	YXL	非皮卡	Kia	Telluride	2020		SUV			YXL	686: Kia Telluride 2020-2026  SUV   YXL
8970	1	OK	686	YXL	非皮卡	Kia	Telluride	2021		SUV			YXL	686: Kia Telluride 2020-2026  SUV   YXL
8971	1	OK	686	YXL	非皮卡	Kia	Telluride	2022		SUV			YXL	686: Kia Telluride 2020-2026  SUV   YXL
8972	1	OK	686	YXL	非皮卡	Kia	Telluride	2023		SUV			YXL	686: Kia Telluride 2020-2026  SUV   YXL
8973	1	OK	686	YXL	非皮卡	Kia	Telluride	2024		SUV			YXL	686: Kia Telluride 2020-2026  SUV   YXL
8974	1	OK	686	YXL	非皮卡	Kia	Telluride	2025		SUV			YXL	686: Kia Telluride 2020-2026  SUV   YXL
8975	1	OK	686	YXL	非皮卡	Kia	Telluride	2026		SUV			YXL	686: Kia Telluride 2020-2026  SUV   YXL
8976	1	OK	687	无可用尺码	非皮卡	Land Rover	Defender	1993	110 NAS	SUV			无可用尺码	687: Land Rover Defender 1993-1997 90 NAS/110 NAS SUV   无可用尺码
8977	1	OK	687	无可用尺码	非皮卡	Land Rover	Defender	1994	90 NAS	SUV			无可用尺码	687: Land Rover Defender 1993-1997 90 NAS/110 NAS SUV   无可用尺码
8978	1	OK	687	无可用尺码	非皮卡	Land Rover	Defender	1995	90 NAS	SUV			无可用尺码	687: Land Rover Defender 1993-1997 90 NAS/110 NAS SUV   无可用尺码
8979	1	OK	687	无可用尺码	非皮卡	Land Rover	Defender	1997	90 NAS	SUV			无可用尺码	687: Land Rover Defender 1993-1997 90 NAS/110 NAS SUV   无可用尺码
8980	1	OK	688	YM+	非皮卡	Land Rover	Defender	2020	90	SUV			YM+	688: Land Rover Defender 2020-2026 90 SUV   YM+
8981	1	OK	689	YXL	非皮卡	Land Rover	Defender	2020	110	SUV			YXL	689: Land Rover Defender 2020-2026 110/110 OCTA SUV   YXL
8982	1	OK	688	YM+	非皮卡	Land Rover	Defender	2021	90	SUV			YM+	688: Land Rover Defender 2020-2026 90 SUV   YM+
8983	1	OK	689	YXL	非皮卡	Land Rover	Defender	2021	110	SUV			YXL	689: Land Rover Defender 2020-2026 110/110 OCTA SUV   YXL
8984	1	OK	688	YM+	非皮卡	Land Rover	Defender	2022	90	SUV			YM+	688: Land Rover Defender 2020-2026 90 SUV   YM+
8985	1	OK	689	YXL	非皮卡	Land Rover	Defender	2022	110	SUV			YXL	689: Land Rover Defender 2020-2026 110/110 OCTA SUV   YXL
8986	1	OK	688	YM+	非皮卡	Land Rover	Defender	2023	90	SUV			YM+	688: Land Rover Defender 2020-2026 90 SUV   YM+
8987	1	OK	689	YXL	非皮卡	Land Rover	Defender	2023	110	SUV			YXL	689: Land Rover Defender 2020-2026 110/110 OCTA SUV   YXL
8988	1	OK	690	YXXL-545	非皮卡	Land Rover	Defender	2023	130	SUV			YXXL-545	690: Land Rover Defender 2023-2026 130 SUV   YXXL-545
8989	1	OK	688	YM+	非皮卡	Land Rover	Defender	2024	90	SUV			YM+	688: Land Rover Defender 2020-2026 90 SUV   YM+
8990	1	OK	689	YXL	非皮卡	Land Rover	Defender	2024	110	SUV			YXL	689: Land Rover Defender 2020-2026 110/110 OCTA SUV   YXL
8991	1	OK	690	YXXL-545	非皮卡	Land Rover	Defender	2024	130	SUV			YXXL-545	690: Land Rover Defender 2023-2026 130 SUV   YXXL-545
8992	1	OK	688	YM+	非皮卡	Land Rover	Defender	2025	90	SUV			YM+	688: Land Rover Defender 2020-2026 90 SUV   YM+
8993	1	OK	689	YXL	非皮卡	Land Rover	Defender	2025	110 OCTA	SUV			YXL	689: Land Rover Defender 2020-2026 110/110 OCTA SUV   YXL
8994	1	OK	690	YXXL-545	非皮卡	Land Rover	Defender	2025	130	SUV			YXXL-545	690: Land Rover Defender 2023-2026 130 SUV   YXXL-545
8995	1	OK	688	YM+	非皮卡	Land Rover	Defender	2026	90	SUV			YM+	688: Land Rover Defender 2020-2026 90 SUV   YM+
8996	1	OK	689	YXL	非皮卡	Land Rover	Defender	2026	110 OCTA	SUV			YXL	689: Land Rover Defender 2020-2026 110/110 OCTA SUV   YXL
8997	1	OK	690	YXXL-545	非皮卡	Land Rover	Defender	2026	130	SUV			YXXL-545	690: Land Rover Defender 2023-2026 130 SUV   YXXL-545
8998	1	OK	691	YM+	非皮卡	Land Rover	Discovery	1994		SUV			YM+	691: Land Rover Discovery 1994-1999  SUV   YM+
8999	1	OK	691	YM+	非皮卡	Land Rover	Discovery	1995		SUV			YM+	691: Land Rover Discovery 1994-1999  SUV   YM+
9000	1	OK	691	YM+	非皮卡	Land Rover	Discovery	1996		SUV			YM+	691: Land Rover Discovery 1994-1999  SUV   YM+
9001	1	OK	691	YM+	非皮卡	Land Rover	Discovery	1997		SUV			YM+	691: Land Rover Discovery 1994-1999  SUV   YM+
9002	1	OK	691	YM+	非皮卡	Land Rover	Discovery	1998		SUV			YM+	691: Land Rover Discovery 1994-1999  SUV   YM+
9003	1	OK	691	YM+	非皮卡	Land Rover	Discovery	1999		SUV			YM+	691: Land Rover Discovery 1994-1999  SUV   YM+
9004	1	OK	692	YL	非皮卡	Land Rover	Discovery	2000		SUV			YL	692: Land Rover Discovery 2000-2004  SUV   YL
9005	1	OK	692	YL	非皮卡	Land Rover	Discovery	2001		SUV			YL	692: Land Rover Discovery 2000-2004  SUV   YL
9006	1	OK	692	YL	非皮卡	Land Rover	Discovery	2002		SUV			YL	692: Land Rover Discovery 2000-2004  SUV   YL
9007	1	OK	692	YL	非皮卡	Land Rover	Discovery	2003		SUV			YL	692: Land Rover Discovery 2000-2004  SUV   YL
9008	1	OK	692	YL	非皮卡	Land Rover	Discovery	2004		SUV			YL	692: Land Rover Discovery 2000-2004  SUV   YL
9009	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2010		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9010	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2011		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9011	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2012		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9012	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2013		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9013	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2014		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9014	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2015		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9015	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2016		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9016	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2017		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9017	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2018		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9018	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2019		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9019	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2020		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9020	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2021		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9021	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2022		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9022	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2023		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9023	1	OK	693	YXL	非皮卡	Land Rover	Discovery	2024		SUV			YXL	693: Land Rover Discovery 2010-2024  SUV   YXL
9024	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2015		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9025	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2016		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9026	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2017		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9027	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2018		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9028	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2019		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9029	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2020		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9030	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2021		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9031	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2022		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9032	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2023		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9033	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2024		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9034	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2025		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9035	1	OK	694	YM+	非皮卡	Land Rover	Discovery Sport	2026		SUV			YM+	694: Land Rover Discovery Sport 2015-2026  SUV   YM+
9036	1	OK	695	3L-0	非皮卡	Land Rover	Evoque	2012		Coupe			3L-0	695: Land Rover Evoque 2012-2018  Coupe   3L-0
9037	1	OK	695	3L-0	非皮卡	Land Rover	Evoque	2013		Coupe			3L-0	695: Land Rover Evoque 2012-2018  Coupe   3L-0
9038	1	OK	695	3L-0	非皮卡	Land Rover	Evoque	2014		Coupe			3L-0	695: Land Rover Evoque 2012-2018  Coupe   3L-0
9039	1	OK	695	3L-0	非皮卡	Land Rover	Evoque	2015		Coupe			3L-0	695: Land Rover Evoque 2012-2018  Coupe   3L-0
9040	1	OK	695	3L-0	非皮卡	Land Rover	Evoque	2016		Coupe			3L-0	695: Land Rover Evoque 2012-2018  Coupe   3L-0
9041	1	OK	695	3L-0	非皮卡	Land Rover	Evoque	2017		Coupe			3L-0	695: Land Rover Evoque 2012-2018  Coupe   3L-0
9042	1	OK	695	3L-0	非皮卡	Land Rover	Evoque	2018		Coupe			3L-0	695: Land Rover Evoque 2012-2018  Coupe   3L-0
9043	1	OK	696	YM+	非皮卡	Land Rover	Evoque	2020		SUV			YM+	696: Land Rover Evoque 2020-2026  SUV   YM+
9044	1	OK	696	YM+	非皮卡	Land Rover	Evoque	2021		SUV			YM+	696: Land Rover Evoque 2020-2026  SUV   YM+
9045	1	OK	696	YM+	非皮卡	Land Rover	Evoque	2022		SUV			YM+	696: Land Rover Evoque 2020-2026  SUV   YM+
9046	1	OK	696	YM+	非皮卡	Land Rover	Evoque	2023		SUV			YM+	696: Land Rover Evoque 2020-2026  SUV   YM+
9047	1	OK	696	YM+	非皮卡	Land Rover	Evoque	2024		SUV			YM+	696: Land Rover Evoque 2020-2026  SUV   YM+
9048	1	OK	696	YM+	非皮卡	Land Rover	Evoque	2025		SUV			YM+	696: Land Rover Evoque 2020-2026  SUV   YM+
9049	1	OK	696	YM+	非皮卡	Land Rover	Evoque	2026		SUV			YM+	696: Land Rover Evoque 2020-2026  SUV   YM+
9050	1	OK	697	YM+	非皮卡	Land Rover	Freelander	2002		SUV			YM+	697: Land Rover Freelander 2002-2005  SUV   YM+
9051	1	OK	697	YM+	非皮卡	Land Rover	Freelander	2003		SUV			YM+	697: Land Rover Freelander 2002-2005  SUV   YM+
9052	1	OK	697	YM+	非皮卡	Land Rover	Freelander	2004		SUV			YM+	697: Land Rover Freelander 2002-2005  SUV   YM+
9053	1	OK	697	YM+	非皮卡	Land Rover	Freelander	2005		SUV			YM+	697: Land Rover Freelander 2002-2005  SUV   YM+
9054	1	OK	698	YM+	非皮卡	Land Rover	LR2	2008		SUV			YM+	698: Land Rover LR2 2008-2015  SUV   YM+
9055	1	OK	698	YM+	非皮卡	Land Rover	LR2	2009		SUV			YM+	698: Land Rover LR2 2008-2015  SUV   YM+
9056	1	OK	698	YM+	非皮卡	Land Rover	LR2	2010		SUV			YM+	698: Land Rover LR2 2008-2015  SUV   YM+
9057	1	OK	698	YM+	非皮卡	Land Rover	LR2	2011		SUV			YM+	698: Land Rover LR2 2008-2015  SUV   YM+
9058	1	OK	698	YM+	非皮卡	Land Rover	LR2	2012		SUV			YM+	698: Land Rover LR2 2008-2015  SUV   YM+
9059	1	OK	698	YM+	非皮卡	Land Rover	LR2	2013		SUV			YM+	698: Land Rover LR2 2008-2015  SUV   YM+
9060	1	OK	698	YM+	非皮卡	Land Rover	LR2	2014		SUV			YM+	698: Land Rover LR2 2008-2015  SUV   YM+
9061	1	OK	698	YM+	非皮卡	Land Rover	LR2	2015		SUV			YM+	698: Land Rover LR2 2008-2015  SUV   YM+
9062	1	OK	699	YXL	非皮卡	Land Rover	LR3	2005		SUV			YXL	699: Land Rover LR3 2005-2009  SUV   YXL
9063	1	OK	699	YXL	非皮卡	Land Rover	LR3	2006		SUV			YXL	699: Land Rover LR3 2005-2009  SUV   YXL
9064	1	OK	699	YXL	非皮卡	Land Rover	LR3	2007		SUV			YXL	699: Land Rover LR3 2005-2009  SUV   YXL
9065	1	OK	699	YXL	非皮卡	Land Rover	LR3	2008		SUV			YXL	699: Land Rover LR3 2005-2009  SUV   YXL
9066	1	OK	699	YXL	非皮卡	Land Rover	LR3	2009		SUV			YXL	699: Land Rover LR3 2005-2009  SUV   YXL
9067	1	OK	700	YXL	非皮卡	Land Rover	LR4	2010		SUV			YXL	700: Land Rover LR4 2010-2016  SUV   YXL
9068	1	OK	700	YXL	非皮卡	Land Rover	LR4	2011		SUV			YXL	700: Land Rover LR4 2010-2016  SUV   YXL
9069	1	OK	700	YXL	非皮卡	Land Rover	LR4	2012		SUV			YXL	700: Land Rover LR4 2010-2016  SUV   YXL
