店铺,MAKE,MODEL,YEAR,VERSION,CAB,BED,SIZE,SIZE-CODE,SHORT-CAB,TITLE,DESCRIPTION
EU,Mercedes-benz,Sprinter 3,2009-2016,906.131 single swb facelift,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.131 single swb prefl,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.133 single mwb facelift,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.133 single mwb prefl,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.135 single lwb facelift,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.135 single lwb prefl,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.231 crew swb facelift,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.231 crew swb prefl,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.233 crew mwb facelift,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.233 crew mwb prefl,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.235 crew lwb facelift,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2016,906.235 crew lwb prefl,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.131 swb,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.131 swb single facelift,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.131 swb single prefl L5305 W1990 H2365,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.131 swb single prefl L5470 W1990 H2350,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.133 mwb,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.133 mwb single facelift L5886 W1990 H2350,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.133 mwb single facelift L5886 W1993 H2267,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.133 mwb single prefl L5870 W1990 H2350,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.133 mwb single prefl L6020 W1990 H2345,,,PK-XL,P3,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.135 lwb,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.135 lwb single prefl L6680 W1990 H2345,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.231 swb crew facelift,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.231 swb crew prefl L5305 W1990 H2380,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.231 swb crew prefl L5550 W1990 H2360,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.233 mwb crew facelift L5886 W1990 H2385,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.233 mwb crew facelift L5886 W1993 H2325,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.233 mwb crew prefl L5870 W1990 H2360,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.233 mwb crew prefl L6130 W1990 H2355,,,PK-XL,P3,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2009-2018,906.235 lwb crew prefl L6680 W1990 H2320,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2011-2018,906.133,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2011-2018,906.233,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2016-2018,906.131 906131 singlecab swb,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2016-2018,906.131 single swb,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2016-2018,906.133 906133 singlecab mwb,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2016-2018,906.133 single mwb,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2016-2018,906.135,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2016-2018,906.231,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2016-2018,906.233 906233 doublecab mwb,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2016-2018,906.233 crew mwb,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2016-2018,906.235,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2018-2026,907.131,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2018-2026,907.133,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2018-2026,907.135,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2018-2026,907.231,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2018-2026,907.233,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2018-2026,907.235,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2018-2026,910.030,,,PK-XL,P3,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2018-2026,910.131,,,PK-M,P1,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2018-2026,910.133,,,PK-XL,P3,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2021-2026,907.133 single l2 L5886 W2020 H2318,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2021-2026,907.133 single l2 L6104 W2020 H2360,,,PK-XL,P3,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2021-2026,907.135 single l3 L6695 W2020 H2311,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2021-2026,907.233 crew l2 L5886 W2020 H2282,,,PK-L,P2,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3,2021-2026,907.233 crew l2 L6104 W2020 H2360,,,PK-XL,P3,,Mercedes-benz Sprinter 3,
EU,Mercedes-benz,Sprinter 3-T,1995-2000,903.311,,,PK-S,P0,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2000,903.322,,,PK-L,P2,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2001,903.411,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2001,903.412,,,PK-XXL-645,P4,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2001,903.421,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2001,903.422,,,PK-XXL-645,P4,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2001,903.423,,,PK-XL,P3,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.011,,,PK-S,P0,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.012,,,PK-L,P2,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.013,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.022,,,PK-XL,P3,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.312,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.612,,,PK-L,P2,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.612 903612 mwb,,,PK-L,P2,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.612 scab mwb,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.613,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.622,,,PK-L,P2,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1995-2006,903.622,,,PK-XL,P3,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1996-2000,903.311,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1996-2000,903.312,,,PK-XXL-645,P4,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1996-2000,903.322,,,PK-XXL-645,P4,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1996-2006,903.322,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1997-2000,903.421 doublecab swb,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1997-2000,903.421 swb,,,PK-S,P0,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1997-2000,903.422 doublecab mwb,,,PK-XXL-645,P4,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1997-2000,903.422 mwb,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,1997-2001,903.413,,,PK-XL,P3,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2000-2006,903.612,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2000-2006,903.613,,,PK-XXL-645,P4,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2000-2006,903.623,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2006-2018,906.111,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2006-2018,906.113,,,PK-L,P2,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2006-2018,906.211,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2006-2018,906.213,,,PK-L,P2,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2016-2018,906.113,,,PK-XL,P3,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2016-2018,906.213,,,PK-XL,P3,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2018-2021,907.221 dcab l1,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2018-2021,907.221 l2,,,PK-L,P2,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2018-2021,907.223 dcab l2,,,PK-XL,P3,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2018-2021,907.223 l3,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2018-2021,910.121,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2018-2026,910.123,,,PK-XL,P3,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2020-2026,907.123,,,PK-L,P2,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2020-2026,907.221,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2020-2026,907.223,,,PK-L,P2,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2021-2026,910.121 l1 L5267 W2020 H2292,,,PK-S,P0,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 3-T,2021-2026,910.121 l1 L5321 W2020 H2302,,,PK-M,P1,,Mercedes-benz Sprinter 3-T,
EU,Mercedes-benz,Sprinter 4,2006-2009,906.153,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2006-2018,906.153,,,PK-XXL-645,P4,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2006-2018,906.153 mwb single prefl,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2006-2018,906.153 singlecab mwb chassis,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2006-2018,906.253,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2006-2018,906.253 doublecab mwb chassis,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2006-2018,906.253 mwb crew prefl,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2009-2018,906.153 mwb single facelift,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2009-2018,906.253 mwb crew facelift,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2016-2018,906.153,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2016-2018,W906 dcab mwb,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4,2016-2018,W906 scab mwb,,,PK-XL,P3,,Mercedes-benz Sprinter 4,
EU,Mercedes-benz,Sprinter 4-T,1995-2006,904.612 scab mwb,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1995-2006,904.612 single mwb,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1995-2006,904.622,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1996-2006,904.312,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1996-2006,904.322,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1996-2006,904.412,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1996-2006,904.422,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1996-2006,904.612,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1997-2006,904.412,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1997-2006,904.422,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1997-2006,904.612,,,PK-L,P2,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,1997-2006,904.613,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2000-2006,904.612 scab 3550,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2000-2006,904.613 scab lwb dropside,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2000-2006,904.622,,,PK-L,P2,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2000-2006,904.622 dcab 3550,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2000-2006,904.622 dcab mwb,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2000-2006,904.623 dcab lwb dropside,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2021,907.141,,,PK-M,P1,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2021,907.143,,,PK-L,P2,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2021,907.145,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2021,907.241,,,PK-M,P1,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2021,907.243,,,PK-L,P2,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2021,907.245,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2021,910.141 l1,,,PK-M,P1,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2021,910.141 l1 chassis,,,PK-M,P1,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2021,l1,,,PK-M,P1,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2021,l2,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2026,910.040,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2018-2026,910.143,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.141 scab a1,,,PK-M,P1,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.141 scab l1,,,PK-M,P1,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.143 scab a2,,,PK-L,P2,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.143 scab l2 2024plus,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.143 scab l2 awd,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.143 scab l2 selectable,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.145 scab a3,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.145 scab l3 2024plus,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.145 scab l3 pre2024,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.241 dcab a1,,,PK-M,P1,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.241 dcab l1,,,PK-M,P1,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.243 dcab a2,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.243 dcab l2,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.243 dcab l2 selectable,,,PK-XL,P3,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.245 dcab a3,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,907.245 dcab l3,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2021-2026,910.141,,,PK-S,P0,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2024-2026,907.143,,,PK-L,P2,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 4-T,2024-2026,907.145,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 4-T,
EU,Mercedes-benz,Sprinter 5-T,2001-2006,905.612,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2001-2006,905.622,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2006-2009,906.153 mwb singlecab,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2006-2009,906.153 scab mwb,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2006-2009,906.253 dcab mwb,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2006-2009,906.253 mwb doublecab,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2006-2016,906.153 scab mwb facelift,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2006-2016,906.253 dcab mwb facelift,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2006-2016,906.253 dcab mwb prefl,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2006-2018,906.153 mwb single prefl,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2006-2018,906.153 scab mwb prefl,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2008-2018,906.153 mwb single facelift,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2008-2018,906.253 mwb crew facelift,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2008-2018,906.253 mwb crew prefl,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2011-2016,906.153,,,PK-L,P2,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2011-2016,906.253,,,PK-L,P2,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2016-2018,906.153,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2016-2018,906.253,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2018-2026,907.153,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2018-2026,907.253,,,PK-XL,P3,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2019-2021,907.153,,,PK-L,P2,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2019-2021,907.155,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2019-2021,907.253,,,PK-L,P2,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,Sprinter 5-T,2019-2021,907.255,,,PK-XXL-680,P5,,Mercedes-benz Sprinter 5-T,
EU,Mercedes-benz,T1,1977-1996,601 l1/601 l2/601.011/601.012/601.021/601.022/602 l1/602 l2/602.011/602.012/602.021/602.022/602.321/602.411/602.412/602.416/602.417/T1-601 l1/T1-601 l2/T1-602 l2,,,PK-S,P0,,Mercedes-benz T1,
EU,Mercedes-benz,T1,1977-1996,601 l3/602 l3/602.323/602.413/602.423/T1-601 l3/T1-602 l3,,,PK-L,P2,,Mercedes-benz T1,
EU,Mercedes-benz,T1/tn,1981-1995,611.017/611.317/611.417,,,PK-S,P0,,Mercedes-benz T1/tn,
EU,Mercedes-benz,T1/tn,1981-1995,611.018/611.318/611.418,,,PK-L,P2,,Mercedes-benz T1/tn,
EU,Mercedes-benz,T2/l,1968-1988,309.000/309.002/309.100/309.102/309.300/309.302/309.400/309.403/l1,,,PK-S,P0,,Mercedes-benz T2/l,
EU,Mercedes-benz,T2/l,1968-1988,309.001/309.003/309.101/309.103/309.301/309.303/309.401/309.404/l2,,,PK-XL,P3,,Mercedes-benz T2/l,
EU,Mercedes-benz,T2/ln1,1986-1994,667.001/667.301/667.341/668.001/668.041/669.041/669.301/670.001/670.041/670.341/670.411,,,PK-M,P1,,Mercedes-benz T2/ln1,
EU,Mercedes-benz,T2/ln1,1986-1994,667.002/667.302/667.342/668.002/668.042/669.002/669.042/669.302/670.002/670.042/670.302/670.312/670.342/670.412,,,PK-XXL-645,P4,,Mercedes-benz T2/ln1,
EU,Mercedes-benz,Vario,1996-2010,667.321,,,PK-S,P0,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2010,667.322,,,PK-XL,P3,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2010,670.321 l1,,,PK-S,P0,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2010,670.322 l2,,,PK-XL,P3,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2013,W670 crew wb3700,,,PK-XL,P3,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2013,W670 std wb3700,,,PK-XL,P3,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,668.321,,,PK-S,P0,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,668.322,,,PK-XL,P3,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,668.331,,,PK-S,P0,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,668.332,,,PK-XL,P3,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.321 l1 crew,,,PK-S,P0,,Mercedes-benz Vario,
EU,Mercedes-benz,Vario,1996-2026,670.321 l1 std,,,PK-S,P0,,Mercedes-benz Vario,
