店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
EU,Mercedes-benz Sprinter 2-T,Mercedes-benz,Sprinter 2-T,1995-2006,902.671 902671 highroof/902.671 902671 lowroof,MPV,2XXL-530,2XXL-530,两厢车,MPV 902.671 902671 highroof/902.671 902671 lowroof,MPV 902.671 Hi/Lo,Sprinter 2-T
EU,Mercedes-benz Sprinter 3,Mercedes-benz,Sprinter 3,2006-2026,906.631 906631 facelift highroof/906.631 906631 facelift stdroof/906.631 906631 highroof/906.631 906631 stdroof/906.631 swb highroof/906.631 swb highroof facelift/906.631 swb highroof prefl/906.631 swb lowroof/906.631 swb lowroof facelift/906.631 swb lowroof prefl/906.631 swb standardroof facelift/906.631 swb standardroof prefl/906.731/906.731 731 stdroof facelift L5261 W1993 H2436/906.731 731 stdroof facelift L5261 W1993 H2456/906.731 731 stdroof prefl L5245 W1993 H2435/906.731 731 stdroof prefl L5245 W1993 H2520/906.731 906731 facelift highroof/906.731 906731 facelift stdroof/906.731 906731 highroof/906.731 906731 prefl highroof/906.731 906731 prefl stdroof/906.731 906731 stdroof/906.731 swb highroof/906.731 swb highroof facelift/906.731 swb highroof prefl/906.731 swb lowroof/906.731 swb lowroof facelift/906.731 swb lowroof prefl/907.731/910.631/B906 compact highroof/B906 compact highroof facelift/B906 compact highroof prefl/B906 compact normalroof/B906 compact normalroof facelift/B906 compact normalroof prefl/W910 l1 h1/W910 l1 h2,Bus/MPV/Van,2XXL-530,2XXL-530,两厢车,906.631 906631 facelift highroof/906.631 906631 facelift stdroof/906.631 906631 highroof/906.631 906631 stdroof/906.631 swb highroof/906.631 swb highroof facelift/906.631 swb highroof prefl/906.631 swb lowroof/906.631 swb lowroof facelift/906.631 swb lowroof prefl/906.631 swb standardroof facelift/906.631 swb standardroof prefl/906.731/906.731 731 stdroof facelift L5261 W1993 H2436/906.731 731 stdroof facelift L5261 W1993 H2456/906.731 731 stdroof prefl L5245 W1993 H2435/906.731 731 stdroof prefl L5245 W1993 H2520/906.731 906731 facelift highroof/906.731 906731 facelift stdroof/906.731 906731 highroof/906.731 906731 prefl highroof/906.731 906731 prefl stdroof/906.731 906731 stdroof/906.731 swb highroof/906.731 swb highroof facelift/906.731 swb highroof prefl/906.731 swb lowroof/906.731 swb lowroof facelift/906.731 swb lowroof prefl/907.731/910.631/B906 compact highroof/B906 compact highroof facelift/B906 compact highroof prefl/B906 compact normalroof/B906 compact normalroof facelift/B906 compact normalroof prefl/W910 l1 h1/W910 l1 h2,906/907/910/B906,Sprinter 3
EU,Mercedes-benz Sprinter 3-T,Mercedes-benz,Sprinter 3-T,1995-2006,903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.371 swb h1/903.371 swb h2/903.461/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2,Bus/Van,2XXL-510,2XXL-510,两厢车,Bus/Van 903.061 903061 highroof/903.061 903061 stdroof/903.071 903071 highroof/903.071 903071 stdroof/903.361 903361/903.361 swb h1/903.361 swb h2/903.371 swb h1/903.371 swb h2/903.461/903.461 swb h1/903.461 swb h2/903.471/903.471 swb h1/903.471 swb h2/903.661 903661 highroof/903.661 903661 stdroof/903.661 swb h1/903.661 swb h1 L4895 W1933 H2350/903.661 swb h1 L5004 W1981 H2362/903.661 swb h2/903.671 903671 highroof/903.671 903671 stdroof/903.671 swb h1/903.671 swb h2,Bus/Van Inc:903,Sprinter 3-T
EU,Mercedes-benz Sprinter 3-T,Mercedes-benz,Sprinter 3-T,2006-2025,906.611 swb h1/906.611 swb h2/906.611 swb highroof/906.611 swb highroof facelift/906.611 swb highroof prefl/906.611 swb lowroof/906.611 swb lowroof facelift/906.611 swb lowroof prefl/906.611 swb standardroof facelift/906.611 swb standardroof prefl/906.711/906.711 906711 facelift highroof/906.711 906711 facelift stdroof/906.711 906711 prefl highroof/906.711 906711 prefl stdroof/906.711 swb h1/906.711 swb h2/906.711 swb highroof/906.711 swb highroof facelift/906.711 swb highroof prefl/906.711 swb lowroof/906.711 swb lowroof facelift/906.711 swb lowroof prefl/910.621 swb highroof/910.621 swb stdroof/W906.611 l1h1/W906.611 l1h2/W906.711 l1h1/W906.711 l1h2/W910 l1 h1/W910 l1 h2,Bus/MPV/Van,2XXL-530,2XXL-530,两厢车,Bus/MPV/Van 906.611 swb h1/906.611 swb h2/906.611 swb highroof/906.611 swb highroof facelift/906.611 swb highroof prefl/906.611 swb lowroof/906.611 swb lowroof facelift/906.611 swb lowroof prefl/906.611 swb standardroof facelift/906.611 swb standardroof prefl/906.711/906.711 906711 facelift highroof/906.711 906711 facelift stdroof/906.711 906711 prefl highroof/906.711 906711 prefl stdroof/906.711 swb h1/906.711 swb h2/906.711 swb highroof/906.711 swb highroof facelift/906.711 swb highroof prefl/906.711 swb lowroof/906.711 swb lowroof facelift/906.711 swb lowroof prefl/910.621 swb highroof/910.621 swb stdroof/W906.611 l1h1/W906.611 l1h2/W906.711 l1h1/W906.711 l1h2/W910 l1 h1/W910 l1 h2,Bus/MPV/Van SWB,Sprinter 3-T
EU,Mercedes-benz Sprinter 3-T tourer,Mercedes-benz,Sprinter 3-T tourer,2018-2021,907.721 l1 h1,MPV,2XXL-530,2XXL-530,两厢车,907.721 l1 h1,907.721 l1 h1,Sprntr 3T Tour
EU,Mercedes-benz Sprinter 4-T,Mercedes-benz,Sprinter 4-T,2018-2026,907.641/910.641 l1h1/910.641 l1h2/W907 l1h1/W910 l1h1,Van,2XXL-530,2XXL-530,两厢车,907.641/910.641 l1h1/910.641 l1h2/W907 l1h1/W910 l1h1,907/910/W907/W910,Sprinter 4-T
EU,Mercedes-benz Sprinter 4-T tourer,Mercedes-benz,Sprinter 4-T tourer,2018-2026,907.741/907.741 l1h1/907.741 l1h2,MPV,2XXL-530,2XXL-530,两厢车,907.741/907.741 l1h1/907.741 l1h2,907.741,Sprntr 4T Tour
EU,Mercedes-benz T-Klasse,Mercedes-benz,T-Klasse,2022-2026,T420,MPV,2L+,2L+,两厢车,T420,T420,T-Klasse
EU,Mercedes-benz T1,Mercedes-benz,T1,1977-1996,Incl: 601 l1h1/601 l1h2/601.016 wb3050 h1/601.016 wb3050 h2/601.361/601.366/602 l1h1/602 l1h2/602.061/602.366/602.371/602.461/602.476/T1-601 l1h1/T1-601 l1h2,Van,2XXL-510,2XXL-510,两厢车,Incl: 601 l1h1/601 l1h2/601.016 wb3050 h1/601.016 wb3050 h2/601.361/601.366/602 l1h1/602 l1h2/602.061/602.366/602.371/602.461/602.476/T1-601 l1h1/T1-601 l1h2,Inc:601/602/T1,T1
EU,Mercedes-benz T1,Mercedes-benz,T1,1977-1996,601 l2h1/601 l2h2/601.017 wb3350 h1/601.017 wb3350 h2/601.362/601.367/601.377/602 l2h1/602 l2h2/602.062/602.362/602.367/602.462/602.477/611.367/T1-601 l2h1/T1-601 l2h2/T1-602 l2h1/T1-602 l2h2,Van,2XXL-530,2XXL-530,两厢车,601 l2h1/601 l2h2/601.017 wb3350 h1/601.017 wb3350 h2/601.362/601.367/601.377/602 l2h1/602 l2h2/602.062/602.362/602.367/602.462/602.477/611.367/T1-601 l2h1/T1-601 l2h2/T1-602 l2h1/T1-602 l2h2,601 l2h1/601 l2h2/601.017 wb3350 h1/601.017 wb3350 h2/601.362/601.367/601.377/602 l2h1/602 l2h2/602.062/602.362/602.367/602.462/602.477/611.367/T1-601 l2h1/T1-601 l2h2/T1-602 l2h1/T1-602 l2h2,T1
EU,Mercedes-benz T1,Mercedes-benz,T1,1982-1990,602.361,Van,2XXL-510,2XXL-510,两厢车,602.361,602.361,T1
EU,Mercedes-benz T1,Mercedes-benz,T1,1989-1996,602.361,Van,2XL,H3,两厢车,602.361,602.361,T1
EU,Mercedes-benz T1/tn,Mercedes-benz,T1/tn,1981-1995,611.067/611.367/611.467,Van,2XXL-530,2XXL-530,两厢车,611.067/611.367/611.467,611.067/.367/.467,T1/tn
EU,Mercedes-benz T2/l,Mercedes-benz,T2/l,1968-1988,l1h1/l1h2,Van,2XXL-510,2XXL-510,两厢车,Van l1h1/l1h2,Van l1h1/l1h2,T2/l
EU,Mercedes-benz V-Klasse,Mercedes-benz,V-Klasse,1996-2003,W638/W638 L4659 W1880 H1844/W638 L4660 W1880 H1844,MPV,2XL,H3,两厢车,W638/W638 L4659 W1880 H1844/W638 L4660 W1880 H1844,W638,V-Klasse
EU,Mercedes-benz V-Klasse,Mercedes-benz,V-Klasse,2014-2026,W447 compact,MPV,2XXL-510,2XXL-510,两厢车,W447 compact,W447 compact,V-Klasse
EU,Mercedes-benz V-Klasse,Mercedes-benz,V-Klasse,2014-2026,W447 long,MPV,2XXL-530,2XXL-530,两厢车,W447 long,W447 long,V-Klasse
EU,Mercedes-benz Vaneo,Mercedes-benz,Vaneo,2002-2005,414/W414,MPV,2L+,2L+,两厢车,414/W414,414/W414,Vaneo
EU,Mercedes-benz Viano,Mercedes-benz,Viano,2003-2026,639.711/639.811/W639 compact,MPV,2XL,H3,两厢车,639.711/639.811/W639 compact,639.711/639.811/W639 compact,Viano
EU,Mercedes-benz Viano,Mercedes-benz,Viano,2003-2026,639.713/639.813/W639 L4993 W1901 H1935/W639 L4993 W1901 H1942/W639 long,MPV,2XXL-510,2XXL-510,两厢车,639.713/639.813/W639 L4993 W1901 H1935/W639 L4993 W1901 H1942/W639 long,639.713/639.813/W639 L4993 W1901 H1935/W639 L4993 W1901 H1942/W639 long,Viano
EU,Mercedes-benz Viano,Mercedes-benz,Viano,2003-2026,639.815/W639 extralong,MPV,2XXL-530,2XXL-530,两厢车,639.815/W639 extralong,639.815/W639 XL,Viano
EU,Mercedes-benz Vito,Mercedes-benz,Vito,1996-2026,Incl: 639.701/compact/W638/W639 compact,Bus/MPV,2XL,H3,两厢车,Bus/MPV Incl: 639.701/compact/W638/W639 compact,Bus/MPV Inc:639,Vito
EU,Mercedes-benz Vito,Mercedes-benz,Vito,2003-2026,639.701,Van,2XL,H3,两厢车,Van 639.701,Van 639.701,Vito
EU,Mercedes-benz Vito,Mercedes-benz,Vito,2003-2026,447.601/639.703/long/W639 long,Bus/MPV/Van,2XXL-510,2XXL-510,两厢车,Bus/MPV/Van 447.601/639.703/long/W639 long,Bus/MPV/Van Long,Vito
EU,Mercedes-benz Vito,Mercedes-benz,Vito,2003-2026,447.603/639.705/extralong/W447 long/W447 long L5140 W1928 H1910/W447 long L5140 W1928 H1941/W639 extralong,Bus/MPV/Van,2XXL-530,2XXL-530,两厢车,Bus/MPV/Van 447.603/639.705/extralong/W447 long/W447 long L5140 W1928 H1910/W447 long L5140 W1928 H1941/W639 extralong,Bus/MPV/Van XL,Vito
EU,Mercedes-benz Vito,Mercedes-benz,Vito,2012-2026,Incl: W447 compact,MPV/Van,2XXL-510,2XXL-510,两厢车,MPV/Van Incl: W447 compact,MPV/Van Incl: W447 compact,Vito
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2003-2014,639.601,Van,2XL,H3,两厢车,639.601,639.601,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2003-2014,639.601 compact facelift,Van,2XL,H3,两厢车,639.601 compact facelift,639.601 Cpt FL,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2003-2014,639.601 compact prefl,Van,2XL,H3,两厢车,639.601 compact prefl,639.601 Cpt PreFL,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2003-2014,639.603,Van,2XXL-510,2XXL-510,两厢车,639.603,639.603,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2003-2014,639.603 long facelift,Van,2XXL-510,2XXL-510,两厢车,639.603 long facelift,639.603 Lng FL,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2003-2014,639.603 long prefl,Van,2XXL-510,2XXL-510,两厢车,639.603 long prefl,639.603 long prefl,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2003-2014,639.605,Van,2XXL-530,2XXL-530,两厢车,639.605,639.605,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2003-2014,639.605 extralong facelift,Van,2XXL-530,2XXL-530,两厢车,639.605 extralong facelift,639.605 extralong facelift,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2003-2014,639.605 extralong prefl,Van,2XXL-530,2XXL-530,两厢车,639.605 extralong prefl,639.605 XL Prefl,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2004-2008,W639 compact,Van,2XL,H3,两厢车,W639 compact,W639 compact,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2004-2008,W639 long,Van,2XXL-510,2XXL-510,两厢车,W639 long,W639 long,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2004-2008,W639 long highroof,Van,2XXL-510,2XXL-510,两厢车,W639 long highroof,W639 long highroof,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2004-2008,W639 extralong,Van,2XXL-530,2XXL-530,两厢车,W639 extralong,W639 extralong,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2006-2014,compact,Van,2XL,H3,两厢车,compact,compact,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2006-2014,639.603 long,Van,2XXL-510,2XXL-510,两厢车,639.603 long,639.603 long,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2006-2014,639.603 long highroof,Van,2XXL-510,2XXL-510,两厢车,639.603 long highroof,639.603 Lng HRoof,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2006-2014,long,Van,2XXL-510,2XXL-510,两厢车,long,long,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2006-2014,extralong,Van,2XXL-530,2XXL-530,两厢车,extralong,extralong,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2007-2014,long highroof,Van,2XXL-510,2XXL-510,两厢车,long highroof,long highroof,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2007-2014,long lowroof,Van,2XXL-510,2XXL-510,两厢车,long lowroof,long lowroof,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2010-2014,639.601 compact L4763 W1901 H1902,Van,2XL,H3,两厢车,639.601 compact L4763 W1901 H1902,639.601 Cpt L/W/H,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2010-2014,639.601 compact L4763 W1901 H1962,Van,2XL,H3,两厢车,639.601 compact L4763 W1901 H1962,639.601 Cpt L/W/H2,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2010-2014,639.603 long L5008 W1901 H1902,Van,2XXL-510,2XXL-510,两厢车,639.603 long L5008 W1901 H1902,639.603 Lng L/W/H,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2010-2014,639.603 long L5008 W1901 H1962,Van,2XXL-510,2XXL-510,两厢车,639.603 long L5008 W1901 H1962,639.603 Lng L/W/H2,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2010-2014,639.605 extralong L5238 W1901 H1900,Van,2XXL-530,2XXL-530,两厢车,639.605 extralong L5238 W1901 H1900,639.605 XL L5238,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2010-2014,639.605 extralong L5238 W1901 H1960,Van,2XXL-530,2XXL-530,两厢车,639.605 extralong L5238 W1901 H1960,639.605 XL L5238,Vito / mixto
EU,Mercedes-benz Vito / mixto,Mercedes-benz,Vito / mixto,2011-2014,,Van,2XXL-510,2XXL-510,两厢车,,,Vito / mixto
EU,Mercedes-benz Vito mixto,Mercedes-benz,Vito mixto,2014-2026,447.701/W447 compact,MPV/Van,2XXL-510,2XXL-510,两厢车,447.701/W447 compact,447.701/W447 Cpt,Vito mixto
EU,Mercedes-benz Vito mixto,Mercedes-benz,Vito mixto,2014-2026,447.703/W447 long,MPV/Van,2XXL-530,2XXL-530,两厢车,447.703/W447 long,447.703/W447 long,Vito mixto
EU,Mercedes-benz Vito tourer,Mercedes-benz,Vito tourer,2014-2026,447.701/W447/W447 compact,MPV/Van,2XXL-510,2XXL-510,两厢车,447.701/W447/W447 compact,447.701/W447/Cpt,Vito tourer
EU,Mercedes-benz Vito tourer,Mercedes-benz,Vito tourer,2014-2026,447.703/W447 long/W447 long L5140 W1928 H1910/W447 long L5140 W1928 H1934,MPV/Van,2XXL-530,2XXL-530,两厢车,447.703/W447 long/W447 long L5140 W1928 H1910/W447 long L5140 W1928 H1934,447.703/W447 Long,Vito tourer
EU,Mercury Cougar,Mercury,Cougar,1990-1997,MN12,Coupe,3XXL-520-0,C4,跑车,MN12,MN12,Cougar
EU,Mercury Villager mini passenger van,Mercury,Villager mini passenger van,1992-1998,VX54 prefl,MPV,2XL,H3,两厢车,VX54 prefl,VX54 prefl,Villager MiniPV
EU,Mercury Villager mini passenger van,Mercury,Villager mini passenger van,1992-1998,VX54 facelift,MPV,2XXL-510,2XXL-510,两厢车,VX54 facelift,VX54 facelift,Villager MiniPV
EU,Metrocab Taxi,Metrocab,Taxi,1991-2006,Incl: original/ttt,Wagon,2L+,2L+,两厢车,Incl: original/ttt,Incl: original/ttt,Taxi
EU,Minelli Tf,Minelli,Tf,1998-2011,,Convertible,3S-0,C0,跑车,,,Tf
EU,Mini Mini,Mini,Mini,2010-2026,F60/R60/R60 L4097 W1789 H1561/R60 L4110 W1789 H1561/R60 L4133 W1789 H1549/U25 L4444 W1843 H1661/U25 L4445 W1843 H1635/U25 L4447 W1843 H1645,SUV,YM,Y2,越野车,SUV F60/R60/R60 L4097 W1789 H1561/R60 L4110 W1789 H1561/R60 L4133 W1789 H1549/U25 L4444 W1843 H1661/U25 L4445 W1843 H1635/U25 L4447 W1843 H1645,SUV F60/R60/U25,Mini
EU,Mini Mini,Mini,Mini,2007-2026,F57/F57 facelift/F57 L3821 W1727 H1415/F57 L3850 W1727 H1415/F57 prefl/F67/R57/R57 facelift/R57 facelift L3723 W1683 H1414/R57 facelift L3729 W1683 H1414/R57 L3699 W1683 H1414/R57 L3714 W1683 H1414/R57 prefl/R57 prefl L3699 W1683 H1414/R57 prefl L3714 W1683 H1414/R58/R58 L3728 W1683 H1378/R58 L3734 W1683 H1384/R58 L3758 W1683 H1384/R58 L3758 W1683 H1385/R59 L3728 W1683 H1384/R59 L3734 W1683 H1390/R59 L3758 W1683 H1391/R61/R61 facelift/R61 L4109 W1786 H1518/R61 L4114 W1786 H1518/R61 prefl,Convertible/Coupe,3S-0,C0,跑车,Convertible/Coupe F57/F57 facelift/F57 L3821 W1727 H1415/F57 L3850 W1727 H1415/F57 prefl/F67/R57/R57 facelift/R57 facelift L3723 W1683 H1414/R57 facelift L3729 W1683 H1414/R57 L3699 W1683 H1414/R57 L3714 W1683 H1414/R57 prefl/R57 prefl L3699 W1683 H1414/R57 prefl L3714 W1683 H1414/R58/R58 L3728 W1683 H1378/R58 L3734 W1683 H1384/R58 L3758 W1683 H1384/R58 L3758 W1683 H1385/R59 L3728 W1683 H1384/R59 L3734 W1683 H1390/R59 L3758 W1683 H1391/R61/R61 facelift/R61 L4109 W1786 H1518/R61 L4114 W1786 H1518/R61 prefl,Convertible/Coupe F57/F57 facelift/F57 L3821 W1727 H1415/F57 L3850 W1727 H1415/F57 prefl/F67/R57/R57 facelift/R57 facelift L3723 W1683 H1414/R57 facelift L3729 W1683 H1414/R57 L3699 W1683 H1414/R57 L3714 W1683 H1414/R57 prefl/R57 prefl L3699 W1683 H1414/R57 prefl L3714 W1683 H1414/R58/R58 L3728 W1683 H1378/R58 L3734 W1683 H1384/R58 L3758 W1683 H1384/R58 L3758 W1683 H1385/R59 L3728 W1683 H1384/R59 L3734 W1683 H1390/R59 L3758 W1683 H1391/R61/R61 facelift/R61 L4109 W1786 H1518/R61 L4114 W1786 H1518/R61 prefl,Mini
EU,Mini Mini,Mini,Mini,2001-2026,F55/F55 L3982 W1727 H1425/F55 L4005 W1727 H1425/F56/F56 facelift/F56 L3821 W1727 H1414/F56 L3850 W1727 H1414/F56 L3879 W1762 H1420/F56 prefl/F65/F66/J01/R50/R50 L3626 W1688 H1408/R50 L3626 W1688 H1416/R53/R55/R55 facelift/R55 facelift L3961 W1683 H1426/R55 facelift L3961 W1683 H1432/R55 L3945 W1683 H1426/R55 L3958 W1683 H1432/R55 L3961 W1683 H1426/R55 L3961 W1683 H1432/R55 prefl L3937 W1683 H1426/R55 prefl L3958 W1683 H1432/R56/R56 facelift/R56 facelift L3723 W1683 H1407/R56 facelift L3729 W1683 H1407/R56 L3699 W1683 H1407/R56 L3709 W1683 H1407/R56 L3714 W1683 H1407/R56 L3730 W1683 H1407/R56 L3758 W1683 H1407/R56 prefl,Hatchback/Van/Wagon,2M,H1,两厢车,Hatchback/Van/Wagon F55/F55 L3982 W1727 H1425/F55 L4005 W1727 H1425/F56/F56 facelift/F56 L3821 W1727 H1414/F56 L3850 W1727 H1414/F56 L3879 W1762 H1420/F56 prefl/F65/F66/J01/R50/R50 L3626 W1688 H1408/R50 L3626 W1688 H1416/R53/R55/R55 facelift/R55 facelift L3961 W1683 H1426/R55 facelift L3961 W1683 H1432/R55 L3945 W1683 H1426/R55 L3958 W1683 H1432/R55 L3961 W1683 H1426/R55 L3961 W1683 H1432/R55 prefl L3937 W1683 H1426/R55 prefl L3958 W1683 H1432/R56/R56 facelift/R56 facelift L3723 W1683 H1407/R56 facelift L3729 W1683 H1407/R56 L3699 W1683 H1407/R56 L3709 W1683 H1407/R56 L3714 W1683 H1407/R56 L3730 W1683 H1407/R56 L3758 W1683 H1407/R56 prefl,Hatchback/Van/Wagon F55/F55 L3982 W1727 H1425/F55 L4005 W1727 H1425/F56/F56 facelift/F56 L3821 W1727 H1414/F56 L3850 W1727 H1414/F56 L3879 W1762 H1420/F56 prefl/F65/F66/J01/R50/R50 L3626 W1688 H1408/R50 L3626 W1688 H1416/R53/R55/R55 facelift/R55 facelift L3961 W1683 H1426/R55 facelift L3961 W1683 H1432/R55 L3945 W1683 H1426/R55 L3958 W1683 H1432/R55 L3961 W1683 H1426/R55 L3961 W1683 H1432/R55 prefl L3937 W1683 H1426/R55 prefl L3958 W1683 H1432/R56/R56 facelift/R56 facelift L3723 W1683 H1407/R56 facelift L3729 W1683 H1407/R56 L3699 W1683 H1407/R56 L3709 W1683 H1407/R56 L3714 W1683 H1407/R56 L3730 W1683 H1407/R56 L3758 W1683 H1407/R56 prefl,Mini
EU,Mini Mini,Mini,Mini,2014-2026,F54,Wagon,2L+,2L+,两厢车,Wagon F54,Wagon F54,Mini
EU,Mitsubishi 3000 gt,Mitsubishi,3000 gt,1989-1999,Z15A/Z15A facelift/Z15A prefl/Z16A facelift,Coupe,3L-0,C2,跑车,Z15A/Z15A facelift/Z15A prefl/Z16A facelift,Z15A/Z16A Facel,3000 gt
EU,Mitsubishi 3000 gt,Mitsubishi,3000 gt,1989-1999,Z16A prefl,Coupe,3L-0,C2,跑车,Z16A prefl,Z16A prefl,3000 gt
EU,Mitsubishi 3000 gt,Mitsubishi,3000 gt,1990-1999,Z16A prefl,Coupe,3M-0,C1,跑车,Z16A prefl,Z16A prefl,3000 gt
EU,Mitsubishi Asx,Mitsubishi,Asx,2010-2026,Incl: facelift/GA0/GA0W facelift2016/GA0W facelift2019/GA0W prefl/prefl,SUV,YM,Y2,越野车,Incl: facelift/GA0/GA0W facelift2016/GA0W facelift2019/GA0W prefl/prefl,Inc:GA0/GA0W Fl,Asx
EU,Mitsubishi Attrage vi,Mitsubishi,Attrage vi,2015-2026,A13A,Sedan,3M,S1,三厢车,A13A,A13A,Attrage vi
EU,Mitsubishi Carisma,Mitsubishi,Carisma,1996-2006,CP9A/CT9A/DA/DA1A facelift/DA1A prefl/DA facelift/DA prefl,Sedan,3M,S1,三厢车,Sedan CP9A/CT9A/DA/DA1A facelift/DA1A prefl/DA facelift/DA prefl,Sdn CP9A/CT9A/DA,Carisma
EU,Mitsubishi Carisma,Mitsubishi,Carisma,1995-2006,DA/DA facelift/DA prefl,Hatchback,2L+,2L+,两厢车,Hatchback DA/DA facelift/DA prefl,Hbk DA/DA fl/prefl,Carisma
EU,Mitsubishi Colt czc vi,Mitsubishi,Colt czc vi,2006-2009,Incl: Z36A,Convertible,3S-0,C0,跑车,Incl: Z36A,Incl: Z36A,Colt czc vi
EU,Mitsubishi Colt i,Mitsubishi,Colt i,1978-1984,A151A 3dr facelift/A151A 3dr prefl/A151A 5dr facelift/A151A 5dr prefl/A152A/A152A 3dr facelift/A152A 3dr prefl/A152A 5dr facelift/A152A 5dr prefl,Hatchback,2M,H1,两厢车,A151A 3dr facelift/A151A 3dr prefl/A151A 5dr facelift/A151A 5dr prefl/A152A/A152A 3dr facelift/A152A 3dr prefl/A152A 5dr facelift/A152A 5dr prefl,A151A/A152A,Colt i
EU,Mitsubishi Colt ii,Mitsubishi,Colt ii,1984-1988,C12A/C13A/C14A/C15A 3dr/C15A 5dr,Hatchback,2M,H1,两厢车,C12A/C13A/C14A/C15A 3dr/C15A 5dr,C12-15A 3dr/5dr,Colt ii
EU,Mitsubishi Colt iii,Mitsubishi,Colt iii,1988-1992,Incl: C51A/C52A/C53A/C54A/C58A,Hatchback,2M,H1,两厢车,Incl: C51A/C52A/C53A/C54A/C58A,Inc:C51-54/58A,Colt iii
EU,Mitsubishi Colt iv,Mitsubishi,Colt iv,1992-1996,CA0/CA1A/CA4A/CA5A,Hatchback,2M,H1,两厢车,CA0/CA1A/CA4A/CA5A,CA0/CA1A/CA4A/CA5A,Colt iv
EU,Mitsubishi Colt v,Mitsubishi,Colt v,1996-2003,CJ1A/CJ4A,Hatchback,2M,H1,两厢车,CJ1A/CJ4A,CJ1A/CJ4A,Colt v
EU,Mitsubishi Colt vi,Mitsubishi,Colt vi,2004-2012,Incl: 3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z35A/Z37A/Z38A/Z39A,Hatchback,2M,H1,两厢车,Incl: 3dr facelift/3dr prefl/5dr facelift/5dr prefl/Z21A 3dr facelift/Z21A 3dr prefl/Z21A 5dr facelift/Z21A 5dr prefl/Z23A 3dr facelift/Z23A 3dr prefl/Z23A 5dr facelift/Z23A 5dr prefl/Z31A 5dr facelift/Z31A 5dr prefl/Z32A 3dr facelift/Z32A 3dr prefl/Z33A 3dr facelift/Z33A 3dr prefl/Z33A 5dr facelift/Z33A 5dr prefl/Z35A/Z37A/Z38A/Z39A,Inc:3dr/5dr/Z,Colt vi
