MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-CODE,DIMENSION-ID
Lexus,LS,,,Sedan,,,gen4,2007-2009,三厢车,5029,1875,1476,33408,SD1,1369,1500,1198,-33,4921,3XL-0,21,,,,22040709,Lexus LS Sedan 2007-2009 US
Lexus,LS,,,Sedan,,,gen4,2010-2012,三厢车,5060,1875,1476,15095,SD1,1369,1500,1198,-33,4950,3XXL-550,440,,,,22041012,Lexus LS Sedan 2010-2012 US
Lexus,LS,,,Sedan,,,gen4,2013-2017,三厢车,5080,1875,1476,18031,SD1,1369,1500,1198,-33,4968,3XXL-550,420,,,,22041317,Lexus LS Sedan 2013-2017 US
Lexus,LS,,,Sedan,,,gen5,2018-2020,三厢车,5235,1900,1471,18480,SD1,1387,1520,1204,-23,5136,3XXL-550,265,,,,22041820,Lexus LS Sedan 2018-2020 US
Lexus,LS,,,Sedan,,,gen5,2021-2026,三厢车,5235,1900,1460,13189,SD1,1387,1520,1195,-23,5136,3XXL-550,265,,,,22042126,Lexus LS Sedan 2021-2026 US
Lexus,LX,,,SUV,,,gen1,1996-1997,越野车,4821,1930,1869,14800,SU2,1351,1602,1387,-12,4769,YL,29,,,,22079697,Lexus LX SUV 1996-1997 US
Lexus,LX,,,SUV,,,gen2,1998,越野车,4890,1930,1869,12000,SU2,1351,1602,1387,-12,4833,YXL,130,,,,22079898,Lexus LX SUV 1998 US
Lexus,LX,,,SUV,,,gen2,1999-2007,越野车,4890,1941,1849,82940,SU2,1359,1611,1376,-8,4843,YXL,130,,,,22079907,Lexus LX SUV 1999-2007 US
Lexus,LX,,,SUV,,,gen3,2008-2011,越野车,4991,1971,1920,18681,SU2,1380,1636,1441,4,4965,YXL,29,,,,22070811,Lexus LX SUV 2008-2011 US
Lexus,LX,,,SUV,,,gen3,2012,越野车,5019,1971,1920,5005,SU2,1380,1636,1441,4,4991,YXL,1,,,,22071212,Lexus LX SUV 2012 US
Lexus,LX,,,SUV,,,gen3,2013-2015,越野车,5004,1971,1920,12561,SU2,1380,1636,1441,4,4977,YXL,16,,,,22071315,Lexus LX SUV 2013-2015 US
Lexus,LX,,,SUV,,,gen3,2016-2017,越野车,5065,1981,1910,11711,SU2,1387,1644,1437,8,5043,无可用尺码,,YXL,超长,45,22071617,Lexus LX SUV 2016-2017 US
Lexus,LX,,,SUV,,,gen3,2018-2021,越野车,5080,1981,1910,17546,SU2,1387,1644,1437,8,5057,无可用尺码,,YXL,超长,60,22071821,Lexus LX SUV 2018-2021 US
Lexus,LX,,,SUV,,,gen4,2022-2024,越野车,5093,1989,1885,17431,SU2,1392,1651,1421,11,5076,无可用尺码,,YXL,超长,73,22072224,Lexus LX SUV 2022-2024 US
Lexus,LX,,,SUV,,,gen4,2025-2026,越野车,5093,1989,1895,11181,SU2,1392,1651,1429,11,5076,无可用尺码,,YXL,超长,73,22072526,Lexus LX SUV 2025-2026 US
Lexus,NX,,,SUV,,,gen1,2015-2017,越野车,4630,1869,1646,157989,SU1,1368,1394,1340,-60,4512,YM,0,,,,22031517,Lexus NX SUV 2015-2017 US
Lexus,NX,,,SUV,,,gen1,2018-2021,越野车,4641,1869,1646,235092,SU1,1368,1394,1340,-60,4522,YL,209,,,,22031821,Lexus NX SUV 2018-2021 US
Lexus,NX,,,SUV,,,gen2,2022-2026,越野车,4661,1864,1679,336352,SU1,1364,1390,1365,-62,4536,YL,189,,,,22032226,Lexus NX SUV 2022-2026 US
Lexus,RC,,,Coupe,,,gen1,2015-2018,跑车,4694,1839,1394,18336,SD0,1306,1243,1353,-113,4425,3L-0,46,,,,22121518,Lexus RC Coupe 2015-2018 US
Lexus,RC,,,Coupe,,,gen1,2019-2024,跑车,4704,1844,1394,8821,SD0,1309,1247,1355,-111,4439,3L-0,36,,,,22121924,Lexus RC Coupe 2019-2024 US
Lexus,RC,,,Coupe,,,gen1,2025,跑车,4699,1839,1400,675,SD0,1306,1243,1358,-113,4430,3L-0,41,,,,22122525,Lexus RC Coupe 2025 US
Lexus,RC,,RC F,Coupe,,,gen1,2015-2019,跑车,4704,1844,1389,20629,SD0,1309,1247,1351,-111,4439,3L-0,36,,,,22121519,Lexus RC RC F Coupe 2015-2019 US
Lexus,RC,,RC F,Coupe,,,gen1,2020-2025,跑车,4709,1844,1389,7198,SD0,1309,1247,1351,-111,4444,3L-0,31,,,,22122025,Lexus RC RC F Coupe 2020-2025 US
Lexus,RX,,RX L,SUV,,,gen4,2018,越野车,5001,1895,1720,55818,SU1,1387,1413,1411,-50,4879,YXL,19,,,,22001818,Lexus RX RX L SUV 2018 US
Lexus,RX,,RX L,SUV,,,gen4,2019-2022,越野车,5001,1895,1709,211727,SU1,1387,1413,1402,-50,4879,YXL,19,,,,22001922,Lexus RX RX L SUV 2019-2022 US
Lexus,RX,,,SUV,,,gen1,1999-2000,越野车,4575,1816,1669,175000,SU1,1329,1354,1337,-79,4412,YM,55,,,,22009900,Lexus RX SUV 1999-2000 US
Lexus,RX,,,SUV,,,gen1,2001-2002,越野车,4580,1816,1669,195000,SU1,1329,1354,1337,-79,4416,YM,50,,,,22000102,Lexus RX SUV 2001-2002 US
Lexus,RX,,,SUV,,,gen1,2003,越野车,4575,1816,1669,105000,SU1,1329,1354,1337,-79,4412,YM,55,,,,22000303,Lexus RX SUV 2003 US
Lexus,RX,,,SUV,,,gen2,2004-2009,越野车,4729,1844,1679,604023,SU1,1349,1375,1357,-69,4580,YL,121,,,,22000409,Lexus RX SUV 2004-2009 US
Lexus,RX,,,SUV,,,gen3,2010,越野车,4770,1885,1684,95790,SU1,1379,1406,1377,-54,4656,YL,80,,,,22001010,Lexus RX SUV 2010 US
Lexus,RX,,,SUV,,,gen3,2011-2012,越野车,4770,1885,1720,183768,SU1,1379,1406,1407,-54,4656,YL,80,,,,22001112,Lexus RX SUV 2011-2012 US
Lexus,RX,,,SUV,,,gen3,2013-2014,越野车,4770,1885,1694,211410,SU1,1379,1406,1386,-54,4656,YL,80,,,,22001314,Lexus RX SUV 2013-2014 US
Lexus,RX,,,SUV,,,gen3,2015,越野车,4770,1885,1684,100610,SU1,1379,1406,1377,-54,4656,YL,80,,,,22001515,Lexus RX SUV 2015 US
Lexus,RX,,,SUV,,,gen4,2016-2022,越野车,4890,1895,1720,485289,SU1,1387,1413,1411,-50,4776,YXL,130,,,,22001622,Lexus RX SUV 2016-2022 US
Lexus,RX,,,SUV,,,gen5,2023-2026,越野车,4890,1920,1709,456066,SU1,1405,1432,1412,-41,4799,YXL,130,,,,22002326,Lexus RX SUV 2023-2026 US
Lexus,RZ,,,SUV,,,gen1,2023,越野车,4806,1885,1636,5386,SU1,1379,1406,1339,-54,4689,YL,44,,,,22132323,Lexus RZ SUV 2023 US
Lexus,RZ,,,SUV,,,gen1,2024-2026,越野车,4806,1895,1636,18484,SU1,1387,1413,1343,-50,4698,YL,44,,,,22132426,Lexus RZ SUV 2024-2026 US
Lexus,SC,,,Convertible,,,gen2,2002-2010,跑车,4534,1829,1349,55636,SD0,1299,1236,1308,-116,4271,3M-0,26,,,,22080210,Lexus SC Convertible 2002-2010 US
Lexus,SC,,,Coupe,,,gen1,1992-2000,跑车,4854,1791,1336,82538,SD0,1272,1211,1278,-129,4527,3XL-0,196,,,,22089200,Lexus SC Coupe 1992-2000 US
Lexus,TX,,,SUV,,,gen1,2024-2026,越野车,5169,1989,1781,114098,SU1,1456,1483,1498,-15,5121,无可用尺码,,YXL,超长,149,22092426,Lexus TX SUV 2024-2026 US
Lexus,UX,,,SUV,,,gen1,2019-2026,越野车,4496,1839,1539,100497,SU0,1232,1287,1241,-120,4265,YM,134,,,,22101926,Lexus UX SUV 2019-2026 US
Lincoln,Aviator,,,SUV,,,gen1,2003,越野车,4910,1877,1801,29517,SU2,1314,1558,1316,-32,4802,YXL,110,,,,24050303,Lincoln Aviator SUV 2003 US
Lincoln,Aviator,,,SUV,,,gen1,2004,越野车,4910,1930,1814,23644,SU2,1351,1602,1345,-12,4852,YXL,110,,,,24050404,Lincoln Aviator SUV 2004 US
Lincoln,Aviator,,,SUV,,,gen1,2005,越野车,4910,1877,1826,15873,SU2,1314,1558,1334,-32,4802,YXL,110,,,,24050505,Lincoln Aviator SUV 2005 US
Lincoln,Aviator,,,SUV,,,gen2,2020,越野车,5062,2022,1773,23080,SU1,1480,1508,1505,-3,5053,无可用尺码,,YXL,超长,42,24052020,Lincoln Aviator SUV 2020 US
Lincoln,Aviator,,,SUV,,,gen2,2021-2024,越野车,5062,2022,1768,83687,SU1,1480,1508,1501,-3,5053,无可用尺码,,YXL,超长,42,24052124,Lincoln Aviator SUV 2021-2024 US
Lincoln,Aviator,,,SUV,,,gen2,2025-2026,越野车,5072,2022,1768,51373,SU1,1480,1508,1501,-3,5062,无可用尺码,,YXL,超长,52,24052526,Lincoln Aviator SUV 2025-2026 US
Lincoln,Continental,,,Convertible,,,gen1,1940-1942,跑车,5486,1994,1359,925,SD1,1456,1595,1151,13,5456,4XL,214,,,,24014042,Lincoln Continental Convertible 1940-1942 US
Lincoln,Continental,,,Convertible,,,gen1,1946-1948,跑车,5486,1994,1359,950,SD1,1456,1595,1151,13,5456,4XL,214,,,,24014648,Lincoln Continental Convertible 1946-1948 US
Lincoln,Continental,,,Convertible,,,gen3,1958-1960,跑车,5817,2040,1435,18675,SD2,2040,2040,1239,270,6357,无可用尺码,,4XL,超长,117,24015860,Lincoln Continental Convertible 1958-1960 US
Lincoln,Continental,,,Convertible,,,gen4,1961-1963,跑车,5418,1996,1392,43728,SD2,1996,1996,1186,248,5914,4XL,282,,,,24016163,Lincoln Continental Convertible 1961-1963 US
Lincoln,Continental,,,Convertible,,,gen4,1964-1965,跑车,5494,1996,1392,38239,SD2,1996,1996,1186,248,5990,4XL,206,,,,24016465,Lincoln Continental Convertible 1964-1965 US
Lincoln,Continental,,,Convertible,,,gen4,1966-1967,跑车,5611,2024,1410,50212,SD2,2024,2024,1212,262,6135,4XL,89,,,,24016667,Lincoln Continental Convertible 1966-1967 US
Lincoln,Continental,,,Coupe,,,gen1,1940-1942,跑车,5578,1976,1359,925,SD1,1442,1581,1144,6,5525,4XL,122,,,,24014042,Lincoln Continental Coupe 1940-1942 US
Lincoln,Continental,,,Coupe,,,gen1,1946-1948,跑车,5578,1976,1359,950,SD1,1442,1581,1144,6,5525,4XL,122,,,,24014648,Lincoln Continental Coupe 1946-1948 US
Lincoln,Continental,,,Coupe,,,gen2,1956-1957,跑车,5550,1968,1430,3000,SD1,1437,1574,1198,3,5492,4XL,150,,,,24015657,Lincoln Continental Coupe 1956-1957 US
Lincoln,Continental,,,Coupe,,,gen5,1970-1972,跑车,5715,2024,1415,59609,SD2,2024,2024,1216,262,6239,无可用尺码,,4XL,超长,15,24017072,Lincoln Continental Coupe 1970-1972 US
Lincoln,Continental,,,Coupe,,,gen5,1973,跑车,5819,2022,1384,29318,SD2,2022,2022,1190,261,6341,无可用尺码,,4XL,超长,119,24017373,Lincoln Continental Coupe 1973 US
Lincoln,Continental,,,Coupe,,,gen5,1974,跑车,5908,2032,1394,18335,SD2,2032,2032,1202,266,6440,无可用尺码,,4XL,超长,208,24017474,Lincoln Continental Coupe 1974 US
Lincoln,Continental,,,Coupe,,,gen5,1975,跑车,5916,2022,1407,27349,SD2,2022,2022,1209,261,6438,无可用尺码,,4XL,超长,216,24017575,Lincoln Continental Coupe 1975 US
Lincoln,Continental,,,Coupe,,,gen5,1976,跑车,5916,2040,1405,34323,SD2,2040,2040,1214,270,6456,无可用尺码,,4XL,超长,216,24017676,Lincoln Continental Coupe 1976 US
Lincoln,Continental,,,Coupe,,,gen5,1977-1979,跑车,5921,2029,1410,138144,SD2,2029,2029,1214,264,6450,无可用尺码,,4XL,超长,221,24017779,Lincoln Continental Coupe 1977-1979 US
Lincoln,Continental,,,Coupe,,,gen6,1980,跑车,5486,1984,1400,15617,SD2,1984,1984,1188,242,5970,4XL,214,,,,24018080,Lincoln Continental Coupe 1980 US
Lincoln,Continental,,,Sedan,,,gen3,1958-1960,三厢车,5817,2040,1435,18675,SD2,2040,2040,1239,270,6357,无可用尺码,,4XL,超长,117,24015860,Lincoln Continental Sedan 1958-1960 US
Lincoln,Continental,,,Sedan,,,gen4,1961-1963,三厢车,5418,1996,1392,43726,SD2,1996,1996,1186,248,5914,4XL,282,,,,24016163,Lincoln Continental Sedan 1961-1963 US
Lincoln,Continental,,,Sedan,,,gen4,1964-1965,三厢车,5494,1996,1392,38238,SD2,1996,1996,1186,248,5990,4XL,206,,,,24016465,Lincoln Continental Sedan 1964-1965 US
Lincoln,Continental,,,Sedan,,,gen4,1966-1969,三厢车,5613,2024,1410,120202,SD2,2024,2024,1212,262,6137,4XL,87,,,,24016669,Lincoln Continental Sedan 1966-1969 US
Lincoln,Continental,,,Sedan,,,gen5,1970-1972,三厢车,5715,2024,1415,59606,SD2,2024,2024,1216,262,6239,无可用尺码,,4XL,超长,15,24017072,Lincoln Continental Sedan 1970-1972 US
Lincoln,Continental,,,Sedan,,,gen5,1973,三厢车,5819,2022,1410,29318,SD2,2022,2022,1211,261,6341,无可用尺码,,4XL,超长,119,24017373,Lincoln Continental Sedan 1973 US
Lincoln,Continental,,,Sedan,,,gen5,1974,三厢车,5908,2032,1407,18334,SD2,2032,2032,1213,266,6440,无可用尺码,,4XL,超长,208,24017474,Lincoln Continental Sedan 1974 US
Lincoln,Continental,,,Sedan,,,gen5,1975,三厢车,5916,2022,1412,27349,SD2,2022,2022,1213,261,6438,无可用尺码,,4XL,超长,216,24017575,Lincoln Continental Sedan 1975 US
Lincoln,Continental,,,Sedan,,,gen5,1976,三厢车,5916,2040,1410,34323,SD2,2040,2040,1218,270,6456,无可用尺码,,4XL,超长,216,24017676,Lincoln Continental Sedan 1976 US
Lincoln,Continental,,,Sedan,,,gen5,1977-1979,三厢车,5921,2029,1410,138143,SD2,2029,2029,1214,264,6450,无可用尺码,,4XL,超长,221,24017779,Lincoln Continental Sedan 1977-1979 US
Lincoln,Continental,,,Sedan,,,gen6,1980,三厢车,5568,1984,1425,15616,SD2,1984,1984,1208,242,6052,4XL,132,,,,24018080,Lincoln Continental Sedan 1980 US
Lincoln,Continental,,,Sedan,,,gen7,1982-1983,三厢车,5110,1869,1394,40739,SD2,1869,1869,1136,184,5479,无可用尺码,,3XL-0,插片指数超上限,64,24018283,Lincoln Continental Sedan 1982-1983 US
Lincoln,Continental,,,Sedan,,,gen7,1984,三厢车,5100,1847,1412,30468,SD2,1847,1847,1142,174,5447,无可用尺码,,3XL-0,插片指数超上限,54,24018484,Lincoln Continental Sedan 1984 US
Lincoln,Continental,,,Sedan,,,gen7,1985-1987,三厢车,5098,1869,1397,64862,SD2,1869,1869,1139,184,5467,无可用尺码,,3XL-0,插片指数超上限,64,24018587,Lincoln Continental Sedan 1985-1987 US
Lincoln,Continental,,,Sedan,,,gen8,1988-1993,三厢车,5210,1847,1412,278218,SD2,1847,1847,1142,174,5557,4XL,490,,,,24018893,Lincoln Continental Sedan 1988-1993 US
Lincoln,Continental,,,Sedan,,,gen8,1994,三厢车,5210,1836,1407,49771,SD2,1836,1836,1133,168,5546,4XL,490,,,,24019494,Lincoln Continental Sedan 1994 US
Lincoln,Continental,,,Sedan,,,gen9,1995-1998,三厢车,5260,1869,1422,139157,SD2,1869,1869,1159,184,5629,4XL,440,,,,24019598,Lincoln Continental Sedan 1995-1998 US
Lincoln,Continental,,,Sedan,,,gen9,1999-2001,三厢车,5296,1869,1422,69286,SD2,1869,1869,1159,184,5665,4XL,404,,,,24019901,Lincoln Continental Sedan 1999-2001 US
Lincoln,Continental,,,Sedan,,,gen9,2002,三厢车,5258,1869,1422,15435,SD2,1869,1869,1159,184,5627,4XL,442,,,,24010202,Lincoln Continental Sedan 2002 US
Lincoln,Continental,,,Sedan,,,gen10,2017-2020,三厢车,5116,1913,1486,32618,SD1,1396,1530,1221,-18,5037,3XXL-550,384,,,,24011720,Lincoln Continental Sedan 2017-2020 US
Lincoln,Corsair,,PHEV,SUV,,,gen1,2020-2021,越野车,4587,1935,1628,24508,SU1,1416,1443,1352,-35,4533,YM,43,,,,24092021,Lincoln Corsair PHEV SUV 2020-2021 US
Lincoln,Corsair,,,SUV,,,gen1,2020-2026,越野车,4608,1887,1628,142640,SU1,1381,1407,1333,-53,4508,YM,22,,,,24092026,Lincoln Corsair SUV 2020-2026 US
Lincoln,LS,,,Sedan,,,gen1,2000-2001,三厢车,4925,1859,1453,90826,SD1,1357,1487,1173,-39,4809,3XL-0,125,,,,24060001,Lincoln LS Sedan 2000-2001 US
Lincoln,LS,,,Sedan,,,gen1,2002-2004,三厢车,4925,1859,1425,100422,SD1,1357,1487,1150,-39,4809,3XL-0,125,,,,24060204,Lincoln LS Sedan 2002-2004 US
Lincoln,LS,,,Sedan,,,gen1,2005,三厢车,4935,1859,1425,19109,SD1,1357,1487,1150,-39,4818,3XL-0,115,,,,24060505,Lincoln LS Sedan 2005 US
Lincoln,LS,,,Sedan,,,gen1,2006,三厢车,4938,1859,1433,8797,SD1,1357,1487,1157,-39,4821,3XL-0,112,,,,24060606,Lincoln LS Sedan 2006 US
Lincoln,MKC,,,SUV,,,gen1,2015-2019,越野车,4552,1864,1656,129256,SU1,1364,1390,1346,-62,4435,YM,78,,,,24101519,Lincoln MKC SUV 2015-2019 US
Lincoln,MKS,,,Sedan,,,gen1,2009-2012,三厢车,5184,1928,1565,56332,SD1,1407,1542,1291,-13,5114,3XXL-550,316,,,,24120912,Lincoln MKS Sedan 2009-2012 US
Lincoln,MKS,,,Sedan,,,gen1,2013-2016,三厢车,5222,1928,1565,30781,SD1,1407,1542,1291,-13,5150,3XXL-550,278,,,,24121316,Lincoln MKS Sedan 2013-2016 US
Lincoln,MKT,,,Crossover,,,gen1,2010-2019,越野车,5273,1930,1712,47808,SU1,1412,1439,1418,-37,5163,无可用尺码,,YXL,超长,253,24131019,Lincoln MKT Crossover 2010-2019 US
Lincoln,MKX,,,Crossover,,,gen1,2007-2008,越野车,4737,1925,1714,67029,SU1,1409,1435,1418,-39,4662,YL,113,,,,24040708,Lincoln MKX Crossover 2007-2008 US
Lincoln,MKX,,,Crossover,,,gen1,2009-2015,越野车,4742,1930,1709,161974,SU1,1412,1439,1416,-37,4672,YL,108,,,,24040915,Lincoln MKX Crossover 2009-2015 US
Lincoln,MKX,,,Crossover,,,gen2,2016-2018,越野车,4826,1933,1681,90571,SU1,1415,1441,1394,-36,4752,YL,24,,,,24041618,Lincoln MKX Crossover 2016-2018 US
Lincoln,MKZ,,,Sedan,,,gen1,2008-2009,三厢车,4839,1834,1450,52198,SD1,1339,1467,1160,-48,4706,3XL-0,211,,,,24030809,Lincoln MKZ Sedan 2008-2009 US
Lincoln,MKZ,,,Sedan,,,gen1,2010-2012,三厢车,4821,1834,1445,78117,SD1,1339,1467,1156,-48,4689,3XL-0,229,,,,24031012,Lincoln MKZ Sedan 2010-2012 US
Lincoln,MKZ,,,Sedan,,,gen2,2013-2017,三厢车,4930,1864,1478,155192,SD1,1361,1491,1195,-37,4818,3XL-0,120,,,,24031317,Lincoln MKZ Sedan 2013-2017 US
Lincoln,MKZ,,,Sedan,,,gen2,2018-2020,三厢车,4925,1864,1476,50095,SD1,1361,1491,1193,-37,4814,3XL-0,125,,,,24031820,Lincoln MKZ Sedan 2018-2020 US
Lincoln,Mark VII,,,Coupe,,,gen1,1984-1992,跑车,5151,1801,1377,176068,SD0,1279,1217,1320,-126,4805,3XXL-520-0,49,,,,24088492,Lincoln Mark VII Coupe 1984-1992 US
Lincoln,Mark VIII,,,Coupe,,,gen1,1993,跑车,5255,1895,1361,31852,SD0,1345,1281,1348,-94,4985,4XL,445,,,,24119393,Lincoln Mark VIII Coupe 1993 US
Lincoln,Mark VIII,,,Coupe,,,gen1,1994-1998,跑车,5265,1900,1361,86650,SD0,1349,1284,1351,-92,4999,4XL,435,,,,24119498,Lincoln Mark VIII Coupe 1994-1998 US
Lincoln,Nautilus,,,SUV,,,gen1,2019-2023,越野车,4826,1933,1681,123491,SU1,1415,1441,1394,-36,4752,YL,24,,,,24071923,Lincoln Nautilus SUV 2019-2023 US
Lincoln,Nautilus,,,SUV,,,gen2,2024-2026,越野车,4907,1953,1732,88470,SU1,1429,1456,1444,-29,4846,YXL,113,,,,24072426,Lincoln Nautilus SUV 2024-2026 US
Lincoln,Navigator,,L,SUV,,,gen3,2007,越野车,5672,2024,1984,12025,SU2,1417,1680,1509,24,5647,无可用尺码,,YXL,超长,652,24020707,Lincoln Navigator L SUV 2007 US
Lincoln,Navigator,,L,SUV,,,gen3,2008-2010,越野车,5672,2024,1989,15568,SU2,1417,1680,1513,24,5647,无可用尺码,,YXL,超长,652,24020810,Lincoln Navigator L SUV 2008-2010 US
Lincoln,Navigator,,L,SUV,,,gen3,2011-2014,越野车,5672,2002,1984,17716,SU2,1401,1662,1501,16,5626,无可用尺码,,YXL,超长,652,24021114,Lincoln Navigator L SUV 2011-2014 US
Lincoln,Navigator,,L,SUV,,,gen3,2015-2017,越野车,5646,2002,1981,16453,SU2,1401,1662,1498,16,5602,无可用尺码,,YXL,超长,626,24021517,Lincoln Navigator L SUV 2015-2017 US
Lincoln,Navigator,,L,SUV,,,gen4,2018-2024,越野车,5636,2029,1941,56830,SU2,1420,1684,1478,26,5618,无可用尺码,,YXL,超长,616,24021824,Lincoln Navigator L SUV 2018-2024 US
Lincoln,Navigator,,L,SUV,,,gen5,2025-2026,越野车,5636,2032,1981,13253,SU2,1422,1687,1510,27,5621,无可用尺码,,YXL,超长,616,24022526,Lincoln Navigator L SUV 2025-2026 US
Lincoln,Navigator,,,SUV,,,gen1,1998-2000,越野车,5202,2029,1948,121032,SU2,1420,1684,1484,26,5215,无可用尺码,,YXL,超长,182,24029800,Lincoln Navigator SUV 1998-2000 US
Lincoln,Navigator,,,SUV,,,gen1,2001,越野车,5202,2029,1910,31759,SU2,1420,1684,1455,26,5215,无可用尺码,,YXL,超长,182,24020101,Lincoln Navigator SUV 2001 US
Lincoln,Navigator,,,SUV,,,gen1,2002,越野车,5202,2029,1948,30613,SU2,1420,1684,1484,26,5215,无可用尺码,,YXL,超长,182,24020202,Lincoln Navigator SUV 2002 US
Lincoln,Navigator,,,SUV,,,gen2,2003-2006,越野车,5270,2037,1976,124931,SU2,1426,1691,1508,29,5285,无可用尺码,,YXL,超长,250,24020306,Lincoln Navigator SUV 2003-2006 US
Lincoln,Navigator,,,SUV,,,gen3,2007-2014,越野车,5293,2024,1989,45314,SU2,1417,1680,1513,24,5295,无可用尺码,,YXL,超长,273,24020714,Lincoln Navigator SUV 2007-2014 US
Lincoln,Navigator,,,SUV,,,gen3,2015-2017,越野车,5268,2002,1984,16455,SU2,1401,1662,1501,16,5251,无可用尺码,,YXL,超长,248,24021517,Lincoln Navigator SUV 2015-2017 US
Lincoln,Navigator,,,SUV,,,gen4,2018-2024,越野车,5334,2029,1941,56834,SU2,1420,1684,1478,26,5337,无可用尺码,,YXL,超长,314,24021824,Lincoln Navigator SUV 2018-2024 US
Lincoln,Navigator,,,SUV,,,gen5,2025-2026,越野车,5334,2032,1981,13254,SU2,1422,1687,1510,27,5340,无可用尺码,,YXL,超长,314,24022526,Lincoln Navigator SUV 2025-2026 US
Lincoln,Town Car,,L,Sedan,,,gen3,2000-2002,三厢车,5621,1986,1476,103784,SD2,1986,1986,1250,243,6107,4XL,79,,,,24000002,Lincoln Town Car L Sedan 2000-2002 US
Lincoln,Town Car,,L,Sedan,,,gen3,2003-2004,三厢车,5624,1986,1501,54237,SD2,1986,1986,1270,243,6110,4XL,76,,,,24000304,Lincoln Town Car L Sedan 2003-2004 US
Lincoln,Town Car,,L,Sedan,,,gen3,2005-2011,三厢车,5624,1994,1501,80452,SD2,1994,1994,1273,247,6118,4XL,76,,,,24000511,Lincoln Town Car L Sedan 2005-2011 US
Lincoln,Town Car,,,Sedan,,,gen1,1981,三厢车,5563,1984,1407,32839,SD2,1984,1984,1193,242,6047,4XL,137,,,,24008181,Lincoln Town Car Sedan 1981 US
Lincoln,Town Car,,,Sedan,,,gen1,1982-1988,三厢车,5563,1984,1420,697317,SD2,1984,1984,1204,242,6047,4XL,137,,,,24008288,Lincoln Town Car Sedan 1982-1988 US
Lincoln,Town Car,,,Sedan,,,gen1,1989,三厢车,5568,1984,1420,123669,SD2,1984,1984,1204,242,6052,4XL,132,,,,24008989,Lincoln Town Car Sedan 1989 US
Lincoln,Town Car,,,Sedan,,,gen2,1990,三厢车,5593,1984,1440,147160,SD2,1984,1984,1220,242,6077,4XL,107,,,,24009090,Lincoln Town Car Sedan 1990 US
Lincoln,Town Car,,,Sedan,,,gen2,1991,三厢车,5593,1984,1445,118982,SD2,1984,1984,1224,242,6077,4XL,107,,,,24009191,Lincoln Town Car Sedan 1991 US
Lincoln,Town Car,,,Sedan,,,gen2,1992-1997,三厢车,5560,1953,1445,638620,SD2,1953,1953,1211,226,6013,4XL,140,,,,24009297,Lincoln Town Car Sedan 1992-1997 US
Lincoln,Town Car,,,Sedan,,,gen3,1998-2002,三厢车,5469,1986,1473,285962,SD2,1986,1986,1247,243,5955,4XL,231,,,,24009802,Lincoln Town Car Sedan 1998-2002 US
Lincoln,Town Car,,,Sedan,,,gen3,2003-2004,三厢车,5471,1986,1499,54237,SD2,1986,1986,1269,243,5957,4XL,229,,,,24000304,Lincoln Town Car Sedan 2003-2004 US
Lincoln,Town Car,,,Sedan,,,gen3,2005-2011,三厢车,5471,1994,1499,80456,SD2,1994,1994,1272,247,5965,4XL,229,,,,24000511,Lincoln Town Car Sedan 2005-2011 US
Lincoln,Zephyr,,,Sedan,,,gen1,2006,三厢车,4839,1834,1453,33114,SD1,1339,1467,1163,-48,4706,3XL-0,211,,,,24140606,Lincoln Zephyr Sedan 2006 US
Lucid Motors,Air,,,Sedan,,,gen1,2022-2026,三厢车,4976,1935,1407,23591,SD1,1413,1548,1166,-10,4927,3XL-0,74,,,,44002226,Lucid Motors Air Sedan 2022-2026 US
Lucid Motors,Gravity,,,SUV,,,gen1,2025-2026,越野车,5034,2004,1659,18875,SU1,1467,1494,1405,-10,5010,无可用尺码,,YXL,超长,14,44012526,Lucid Motors Gravity SUV 2025-2026 US
MG,1100,,ADO16 2/4-door,Sedan,,,gen1,1963-1967,三厢车,3727,1534,1340,0,SD1,1120,1227,950,-163,3393,无可用尺码,,3L,超余量,1013,49006367,MG 1100 ADO16 2/4-door Sedan 1963-1967 US
MG,MGA,,Standard,Coupe,,,gen1,1957-1962,跑车,3962,1454,1290,0,SD0,1032,983,1083,-246,3412,3S-0,258,,,,49015762,MG MGA Standard Coupe 1957-1962 US
MG,MGA,,Standard,Roadster,,,gen1,1956-1962,跑车,3962,1454,1270,0,SD0,1032,983,1065,-246,3412,3S-0,258,,,,49015662,MG MGA Standard Roadster 1956-1962 US
MG,MGB,,Chrome Bumper Standard,Roadster,,,gen1,1963-1973,跑车,3886,1511,1257,0,SD0,1073,1021,1079,-226,3395,3S-0,334,,,,49026373,MG MGB Chrome Bumper Standard Roadster 1963-1973 US
MG,MGB,,Europe Chrome Bumper,Roadster,,,gen1,1974,跑车,3891,1521,1255,0,SD0,1080,1028,1082,-223,3409,3S-0,329,,,,49027474,MG MGB Europe Chrome Bumper Roadster 1974 US
MG,MGB,,Europe Rubber Bumper,Roadster,,,gen2,1974,跑车,4020,1524,1295,0,SD0,1082,1030,1120,-222,3528,3S-0,200,,,,49027474,MG MGB Europe Rubber Bumper Roadster 1974 US
