MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,插片指数,等效长,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Jaguar,XJS,XJS,,Coupe,,,gen1,1976-1983,跑车,4869,1793,1280,8745,SD0,1273,1212,1228,-129,4542,无可用尺码,,4XL,超余量,831,Jaguar XJS Coupe 1976-1983 US
Jaguar,XJS,XJS,,Coupe,,,gen1,1992-1996,跑车,4856,1793,1237,7996,SD0,1273,1212,1189,-129,4531,无可用尺码,,4XL,超余量,844,Jaguar XJS Coupe 1992-1996 US
Jaguar,XK,"XK8,XKR",,Convertible,,,gen1,1997-2004,跑车,4760,1829,1306,17900,SD0,1299,1236,1268,-116,4476,无可用尺码,,4XL,超余量,940,Jaguar XK Convertible 1997-2004 US
Jaguar,XK,"XK8,XKR",,Coupe,,,gen1,1997-2004,跑车,4760,1829,1295,17900,SD0,1299,1236,1258,-116,4476,无可用尺码,,4XL,超余量,940,Jaguar XK Coupe 1997-2004 US
Jaguar,XK,"XK8,XKR",XKR,Convertible,,,gen1,2005-2006,跑车,4775,1829,1295,3425,SD0,1299,1236,1258,-116,4490,无可用尺码,,4XL,超余量,925,Jaguar XK XKR Convertible 2005-2006 US
Jaguar,XK,XKR,XKR,Convertible,,,gen2,2007-2015,跑车,4793,1892,1328,7863,SD0,1343,1279,1317,-94,4563,无可用尺码,,4XL,超余量,907,Jaguar XK XKR Convertible 2007-2015 US
Jaguar,XK,"XK8,XKR",XKR,Coupe,,,gen1,2005-2006,跑车,4775,1829,1288,3424,SD0,1299,1236,1252,-116,4490,无可用尺码,,4XL,超余量,925,Jaguar XK XKR Coupe 2005-2006 US
Jaguar,XK,XKR,XKR,Coupe,,,gen2,2007-2015,跑车,4793,1892,1328,7860,SD0,1343,1279,1317,-94,4563,无可用尺码,,4XL,超余量,907,Jaguar XK XKR Coupe 2007-2015 US
Jaguar,XK,XK,XKR-S,Convertible,,,gen2,2012-2014,跑车,4793,1892,1328,1160,SD0,1343,1279,1317,-94,4563,无可用尺码,,4XL,超余量,907,Jaguar XK XKR-S Convertible 2012-2014 US
Jaguar,XK,XK,XKR-S,Coupe,,,gen2,2012-2014,跑车,4793,1892,1328,1159,SD0,1343,1279,1317,-94,4563,无可用尺码,,4XL,超余量,907,Jaguar XK XKR-S Coupe 2012-2014 US
Jeep,Cherokee,Cherokee,,SUV,,,gen1,1974-1983,越野车,4801,2007,1786,211729,JP,1533,1359,896,-27,4714,无可用尺码,,,,,Jeep Cherokee SUV 1974-1983 US
Jeep,Cherokee,Cherokee,,SUV,,,gen2,1984-1990,越野车,4199,1791,1626,817649,JP,1368,1213,738,-105,3968,无可用尺码,,,,,Jeep Cherokee SUV 1984-1990 US
Jeep,Cherokee,Cherokee,,SUV,,,gen2,1991-1993,越野车,4288,1791,1626,367864,JP,1368,1213,738,-105,4049,无可用尺码,,,,,Jeep Cherokee SUV 1991-1993 US
Jeep,Cherokee,Cherokee,,SUV,,,gen2,1994-1996,越野车,4288,1720,1626,343889,JP,1314,1164,717,-130,3984,无可用尺码,,,,,Jeep Cherokee SUV 1994-1996 US
Jeep,Cherokee,Cherokee,,SUV,,,gen2,1997-2001,越野车,4254,1763,1626,657547,JP,1347,1194,729,-115,3992,无可用尺码,,,,,Jeep Cherokee SUV 1997-2001 US
Jeep,Cherokee,Cherokee,,SUV,,,gen3,2014-2023,越野车,4623,1859,1681,1490717,SU1,1360,1386,1365,-64,4496,无可用尺码,,,,,Jeep Cherokee SUV 2014-2023 US
Jeep,Cherokee,Cherokee,,SUV,,,gen4,2026,越野车,4778,1897,1714,21200,SU2,1328,1575,1258,-24,4698,无可用尺码,,,,,Jeep Cherokee SUV 2026 US
Jeep,Commander,Commander,,SUV,,,gen1,2006-2010,越野车,4788,1900,1826,199988,SU2,1330,1577,1343,-23,4710,无可用尺码,,,,,Jeep Commander SUV 2006-2010 US
Jeep,Compass,Compass,,SUV,,,gen1,2007-2010,越野车,4404,1811,1656,92473,SU1,1325,1350,1325,-81,4249,无可用尺码,,,,,Jeep Compass SUV 2007-2010 US
Jeep,Compass,Compass,,SUV,,,gen1,2011-2016,越野车,4448,1814,1651,362960,SU1,1327,1353,1322,-80,4292,无可用尺码,,,,,Jeep Compass SUV 2011-2016 US
Jeep,Compass,Compass,,SUV,,,gen2,2017-2026,越野车,4404,1875,1646,1033947,SU1,1372,1398,1343,-58,4308,无可用尺码,,,,,Jeep Compass SUV 2017-2026 US
Jeep,Gladiator,Gladiator,,Pickup,Crew,5,gen1,2020-2026,皮卡,5537,1875,1905,218639,P1,1434,1697,1595,-33,5608,无可用尺码,,,,,Jeep Gladiator Pickup 2020-2026 Crew 5 US
Jeep,Gladiator,Gladiator,Rubicon,Pickup,Crew,5,gen1,2020,皮卡,5537,1875,1933,38771,P1,1434,1697,1618,-33,5608,无可用尺码,,,,,Jeep Gladiator Rubicon Pickup 2020 Crew 5 US
Jeep,Gladiator,Gladiator,Rubicon/Mojave,Pickup,Crew,5,gen1,2021-2026,皮卡,5537,1875,1933,179866,P1,1434,1697,1618,-33,5608,无可用尺码,,,,,Jeep Gladiator Rubicon/Mojave Pickup 2021-2026 Crew 5 US
Jeep,Grand Cherokee,Grand Cherokee,L,SUV,,,gen5,2021-2025,越野车,5204,1979,1816,535232,SU1,1448,1476,1522,-19,5144,无可用尺码,,,,,Jeep Grand Cherokee L SUV 2021-2025 US
Jeep,Grand Cherokee,Grand Cherokee,L,SUV,,,gen5,2026,越野车,5204,1968,1816,101750,SU1,1440,1468,1518,-23,5134,无可用尺码,,,,,Jeep Grand Cherokee L SUV 2026 US
Jeep,Grand Cherokee,Grand Cherokee,SRT,SUV,,,gen4,2014-2017,越野车,4859,1958,1755,416356,SU1,1433,1460,1465,-27,4806,无可用尺码,,,,,Jeep Grand Cherokee SRT SUV 2014-2017 US
Jeep,Grand Cherokee,Grand Cherokee,SRT,SUV,,,gen4,2018-2019,越野车,4859,1958,1717,233938,SU1,1433,1460,1434,-27,4806,无可用尺码,,,,,Jeep Grand Cherokee SRT SUV 2018-2019 US
Jeep,Grand Cherokee,Grand Cherokee,SRT,SUV,,,gen4,2020-2021,越野车,4859,1943,1717,193041,SU1,1422,1449,1428,-32,4792,无可用尺码,,,,,Jeep Grand Cherokee SRT SUV 2020-2021 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen1,1993,越野车,4488,1758,1648,217430,SU1,1287,1311,1297,-100,4278,无可用尺码,,,,,Jeep Grand Cherokee SUV 1993 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen1,1994-1995,越野车,4547,1801,1646,490680,SU1,1318,1343,1313,-85,4372,无可用尺码,,,,,Jeep Grand Cherokee SUV 1994-1995 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen1,1996,越野车,4498,1801,1646,279195,SU1,1318,1343,1313,-85,4327,无可用尺码,,,,,Jeep Grand Cherokee SUV 1996 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen1,1997-1998,越野车,4501,1760,1648,490010,SU1,1288,1312,1298,-100,4291,无可用尺码,,,,,Jeep Grand Cherokee SUV 1997-1998 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen2,1999-2000,越野车,4610,1836,1763,571754,SU1,1344,1369,1422,-72,4463,无可用尺码,,,,,Jeep Grand Cherokee SUV 1999-2000 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen2,2001-2003,越野车,4613,1844,1786,655324,SU1,1349,1375,1443,-69,4473,无可用尺码,,,,,Jeep Grand Cherokee SUV 2001-2003 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen2,2004,越野车,4605,1836,1763,182313,SU1,1344,1369,1422,-72,4458,无可用尺码,,,,,Jeep Grand Cherokee SUV 2004 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen3,2005-2009,越野车,4742,1869,1770,597675,SU1,1368,1394,1441,-60,4615,无可用尺码,,,,,Jeep Grand Cherokee SUV 2005-2009 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen3,2010,越野车,4775,1844,1750,84635,SU1,1349,1375,1414,-69,4623,无可用尺码,,,,,Jeep Grand Cherokee SUV 2010 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen4,2011-2013,越野车,4821,1938,1763,456753,SU1,1418,1445,1463,-34,4752,无可用尺码,,,,,Jeep Grand Cherokee SUV 2011-2013 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen4,2014-2021,越野车,4821,1943,1760,843337,SU1,1422,1449,1463,-32,4757,无可用尺码,,,,,Jeep Grand Cherokee SUV 2014-2021 US
Jeep,Grand Cherokee,Grand Cherokee,,SUV,,,gen5,2022-2026,越野车,4915,1968,1801,548835,SU1,1440,1468,1506,-23,4867,无可用尺码,,,,,Jeep Grand Cherokee SUV 2022-2026 US
Jeep,Grand Wagoneer,Grand Wagoneer,L,SUV,,,gen2,2023-2026,越野车,5758,2123,1920,42954,SU2,1486,1762,1498,62,5818,无可用尺码,,,,,Jeep Grand Wagoneer L SUV 2023-2026 US
Jeep,Grand Wagoneer,Grand Wagoneer,,SUV,,,gen1,1984-1991,越野车,4735,1900,1687,102430,SU2,1330,1577,1238,-23,4661,无可用尺码,,,,,Jeep Grand Wagoneer SUV 1984-1991 US
Jeep,Grand Wagoneer,Grand Wagoneer,,SUV,,,gen2,2022-2026,越野车,5453,2123,1920,54692,SU2,1486,1762,1498,62,5535,无可用尺码,,,,,Jeep Grand Wagoneer SUV 2022-2026 US
Jeep,Liberty,Liberty,,SUV,,,gen1,2002,越野车,4425,1806,1859,171212,SU1,1322,1347,1487,-83,4264,无可用尺码,,,,,Jeep Liberty SUV 2002 US
Jeep,Liberty,Liberty,,SUV,,,gen1,2003-2005,越野车,4430,1819,1826,492246,SU1,1331,1356,1466,-78,4280,无可用尺码,,,,,Jeep Liberty SUV 2003-2005 US
Jeep,Liberty,Liberty,,SUV,,,gen1,2006-2007,越野车,4437,1824,1826,225662,SU1,1335,1360,1468,-76,4291,无可用尺码,,,,,Jeep Liberty SUV 2006-2007 US
Jeep,Liberty,Liberty,,SUV,,,gen2,2008-2010,越野车,4493,1839,1806,159978,SU2,1287,1526,1305,-47,4380,无可用尺码,,,,,Jeep Liberty SUV 2008-2010 US
Jeep,Liberty,Liberty,,SUV,,,gen2,2011,越野车,4473,1857,1811,66684,SU2,1300,1541,1316,-40,4378,无可用尺码,,,,,Jeep Liberty SUV 2011 US
Jeep,Liberty,Liberty,,SUV,,,gen2,2012,越野车,4493,1836,1803,75483,SU2,1285,1524,1302,-48,4377,无可用尺码,,,,,Jeep Liberty SUV 2012 US
Jeep,Patriot,Patriot,,SUV,,,gen1,2007-2010,越野车,4409,1755,1666,166140,SU2,1228,1457,1168,-79,4224,无可用尺码,,,,,Jeep Patriot SUV 2007-2010 US
Jeep,Patriot,Patriot,,SUV,,,gen1,2011-2017,越野车,4415,1758,1664,566901,SU2,1231,1459,1167,-78,4232,无可用尺码,,,,,Jeep Patriot SUV 2011-2017 US
Jeep,Renegade,Renegade,,SUV,,,gen1,2015-2018,越野车,4232,1803,1689,368048,SU2,1262,1496,1203,-60,4104,无可用尺码,,,,,Jeep Renegade SUV 2015-2018 US
Jeep,Renegade,Renegade,,SUV,,,gen1,2019-2023,越野车,4232,1885,1689,240425,SU2,1320,1565,1234,-29,4180,无可用尺码,,,,,Jeep Renegade SUV 2019-2023 US
Jeep,Wagoneer,Wagoneer,L,SUV,,,gen2,2023-2025,越野车,5758,2123,2022,56089,SU2,1486,1762,1575,62,5818,无可用尺码,,,,,Jeep Wagoneer L SUV 2023-2025 US
Jeep,Wagoneer S,Wagoneer S,,SUV,,,gen1,2025-2026,越野车,4887,1900,1646,11614,SU1,1390,1417,1353,-48,4778,无可用尺码,,,,,Jeep Wagoneer S SUV 2025-2026 US
Jeep,Wagoneer,"Grand Wagoneer,Wagoneer",,SUV,,,gen1,1963-1991,越野车,4735,1900,1687,636585,SU2,1330,1577,1238,-23,4661,无可用尺码,,,,,Jeep Wagoneer SUV 1963-1991 US
Jeep,Wagoneer,Wagoneer,,SUV,,,gen2,2023-2025,越野车,5453,2123,2024,56092,SU2,1486,1762,1576,62,5535,无可用尺码,,,,,Jeep Wagoneer SUV 2023-2025 US
Jeep,Wrangler,Wrangler,2dr Rubicon,SUV,,,gen2,2004-2006,越野车,3965,1732,1831,65672,JP,1323,1173,841,-126,3700,无可用尺码,,,,,Jeep Wrangler 2dr Rubicon SUV 2004-2006 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen1,1987,越野车,3858,1676,1745,44517,JP,1280,1135,774,-146,3551,无可用尺码,,,,,Jeep Wrangler 2dr SUV 1987 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen1,1988-1990,越野车,3876,1676,1829,174606,JP,1280,1135,824,-146,3568,无可用尺码,,,,,Jeep Wrangler 2dr SUV 1988-1990 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen1,1991-1992,越野车,3886,1676,1829,139256,JP,1280,1135,824,-146,3577,无可用尺码,,,,,Jeep Wrangler 2dr SUV 1991-1992 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen1,1993,越野车,3876,1676,1829,75000,JP,1280,1135,824,-146,3568,无可用尺码,,,,,Jeep Wrangler 2dr SUV 1993 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen1,1994-1995,越野车,3858,1676,1826,175000,JP,1280,1135,822,-146,3551,无可用尺码,,,,,Jeep Wrangler 2dr SUV 1994-1995 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen2,1997,越野车,3856,1694,1750,4732,JP,1294,1147,782,-140,3566,无可用尺码,,,,,Jeep Wrangler 2dr SUV 1997 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen2,1998,越野车,3752,1694,1768,4379,JP,1294,1147,793,-140,3471,无可用尺码,,,,,Jeep Wrangler 2dr SUV 1998 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen2,1999,越野车,3886,1694,1768,89174,JP,1294,1147,793,-140,3593,无可用尺码,,,,,Jeep Wrangler 2dr SUV 1999 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen2,2000-2001,越野车,3947,1694,1806,151085,JP,1294,1147,815,-140,3649,无可用尺码,,,,,Jeep Wrangler 2dr SUV 2000-2001 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen2,2002-2006,越野车,3947,1694,1801,200117,JP,1294,1147,812,-140,3649,无可用尺码,,,,,Jeep Wrangler 2dr SUV 2002-2006 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen3,2007-2011,越野车,3881,1872,1801,251337,JP,1430,1267,865,-76,3751,无可用尺码,,,,,Jeep Wrangler 2dr SUV 2007-2011 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen3,2012,越野车,3881,1872,1826,70835,JP,1430,1267,880,-76,3751,无可用尺码,,,,,Jeep Wrangler 2dr SUV 2012 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen3,2013-2014,越野车,4161,1872,1842,165415,JP,1430,1267,889,-76,4007,无可用尺码,,,,,Jeep Wrangler 2dr SUV 2013-2014 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen3,2015-2018,越野车,4173,1872,1844,352507,JP,1430,1267,890,-76,4018,无可用尺码,,,,,Jeep Wrangler 2dr SUV 2015-2018 US
Jeep,Wrangler,Wrangler,2dr,SUV,,,gen4,2018-2026,越野车,4237,1877,1869,553746,JP,1434,1271,906,-74,4081,无可用尺码,,,,,Jeep Wrangler 2dr SUV 2018-2026 US
Jeep,Wrangler,,2dr Unlimited Rubicon,SUV,,,gen2,2005-2006,越野车,4242,1732,1831,39821,JP,1323,1173,841,-126,3953,无可用尺码,,,,,Jeep Wrangler 2dr Unlimited Rubicon SUV 2005-2006 US
Jeep,Wrangler,Wrangler,2dr Unlimited,SUV,,,gen2,2004-2006,越野车,4242,1694,1808,65672,JP,1294,1147,816,-140,3918,无可用尺码,,,,,Jeep Wrangler 2dr Unlimited SUV 2004-2006 US
Jeep,Wrangler,Wrangler,2dr Xtreme,SUV,,,gen4,2024-2026,越野车,4341,2014,1918,98200,JP,1539,1363,976,-24,4301,无可用尺码,,,,,Jeep Wrangler 2dr Xtreme SUV 2024-2026 US
Jeep,Wrangler,Wrangler,4dr Rubicon,SUV,,,gen4,2021-2026,越野车,4785,1877,1892,279066,JP,1434,1271,920,-74,4581,无可用尺码,,,,,Jeep Wrangler 4dr Rubicon SUV 2021-2026 US
Jeep,Wrangler,Wrangler,4dr Unlimited,SUV,,,gen3,2007-2011,越野车,4404,1877,1801,251335,JP,1434,1271,866,-74,4233,无可用尺码,,,,,Jeep Wrangler 4dr Unlimited SUV 2007-2011 US
Jeep,Wrangler,Wrangler,4dr Unlimited,SUV,,,gen3,2012,越野车,4404,1872,1844,70834,JP,1430,1267,890,-76,4229,无可用尺码,,,,,Jeep Wrangler 4dr Unlimited SUV 2012 US
Jeep,Wrangler,Wrangler,4dr Unlimited,SUV,,,gen3,2013-2018,越野车,4684,1872,1844,517922,JP,1430,1267,890,-76,4484,无可用尺码,,,,,Jeep Wrangler 4dr Unlimited SUV 2013-2018 US
Jeep,Wrangler,Wrangler,4dr Unlimited,SUV,,,gen4,2018-2026,越野车,4785,1877,1869,553741,JP,1434,1271,906,-74,4581,无可用尺码,,,,,Jeep Wrangler 4dr Unlimited SUV 2018-2026 US
Jeep,Wrangler,Wrangler,4dr Xtreme,SUV,,,gen4,2024-2026,越野车,4890,2014,1918,98197,JP,1539,1363,976,-24,4802,无可用尺码,,,,,Jeep Wrangler 4dr Xtreme SUV 2024-2026 US
Karma Automotive,GS-6,GS6,,Sedan,,,gen1,2021-2022,三厢车,5065,1984,1331,85,SD0,1409,1341,1362,-62,4893,4XL,435,,,,Karma Automotive GS-6 Sedan 2021-2022 US
Karma Automotive,Revero,Revero,GT/GTS,Sedan,,,gen1,2017-2020,三厢车,4999,1984,1331,600,SD0,1409,1341,1362,-62,4834,4XL,501,,,,Karma Automotive Revero GT/GTS Sedan 2017-2020 US
Karma Automotive,Revero,Revero,GT/GTS,Sedan,,,gen1,2021,三厢车,5065,1984,1331,150,SD0,1409,1341,1362,-62,4893,4XL,435,,,,Karma Automotive Revero GT/GTS Sedan 2021 US
Karma Automotive,Revero,Revero,,Sedan,,,gen1,2025,三厢车,5065,1984,1331,0,SD0,1409,1341,1362,-62,4893,4XL,435,,,,Karma Automotive Revero Sedan 2025 US
Kia,Amanti,Amanti,,Sedan,,,gen1,2004-2009,三厢车,5001,1849,1486,60102,SD1,1350,1479,1195,-43,4870,4XL,499,,,,Kia Amanti Sedan 2004-2009 US
Kia,Borrego,Borrego,,SUV,,,gen1,2009,越野车,4879,1915,1811,10530,SU2,1340,1589,1337,-18,4809,无可用尺码,,,,,Kia Borrego SUV 2009 US
Kia,Cadenza,Cadenza,,Sedan,,,gen1,2014,三厢车,4966,1849,1476,9267,SD1,1350,1479,1187,-43,4838,4XL,534,,,,Kia Cadenza Sedan 2014 US
Kia,Cadenza,Cadenza,,Sedan,,,gen1,2015-2016,三厢车,4971,1849,1476,12081,SD1,1350,1479,1187,-43,4843,4XL,529,,,,Kia Cadenza Sedan 2015-2016 US
Kia,Cadenza,Cadenza,,Sedan,,,gen2,2017-2020,三厢车,4971,1869,1471,14651,SD1,1364,1495,1191,-35,4861,4XL,529,,,,Kia Cadenza Sedan 2017-2020 US
Kia,Carnival,,,MPV,,,gen4,2022-2026,两厢车,5156,1994,1775,265172,V0,1424,1454,1715,-30,5099,无可用尺码,,,,,Kia Carnival MPV 2022-2026 US
Kia,Carnival,,Sedona LWB,MPV,,,gen2,2007-2012,两厢车,5131,1984,1760,137942,V0,1417,1446,1698,-34,5067,无可用尺码,,,,,Kia Carnival Sedona LWB MPV 2007-2012 US
Kia,Carnival,,Sedona LWB,MPV,,,gen2,2014,两厢车,5131,1984,1760,14567,V0,1417,1446,1698,-34,5067,无可用尺码,,,,,Kia Carnival Sedona LWB MPV 2014 US
Kia,Carnival,,Sedona,MPV,,,gen3,2015-2021,两厢车,5116,1984,1755,161037,V0,1417,1446,1693,-34,5053,无可用尺码,,,,,Kia Carnival Sedona MPV 2015-2021 US
Kia,Carnival,,Sedona SWB,MPV,,,gen1,2002-2005,两厢车,4930,1895,1760,203702,V0,1353,1381,1658,-66,4799,无可用尺码,,,,,Kia Carnival Sedona SWB MPV 2002-2005 US
Kia,Carnival,,Sedona SWB,MPV,,,gen2,2007,两厢车,4811,1984,1760,20246,V0,1417,1446,1698,-34,4772,无可用尺码,,,,,Kia Carnival Sedona SWB MPV 2007 US
Kia,EV6,,,Crossover,,,gen1,2022-2026,越野车,4694,1890,1544,82111,SU0,1266,1323,1266,-103,4491,无可用尺码,,,,,Kia EV6 Crossover 2022-2026 US
Kia,EV9,EV9,,SUV,,,gen1,2024-2026,越野车,5014,1979,1781,56087,SU2,1385,1643,1339,7,4994,无可用尺码,,,,,Kia EV9 SUV 2024-2026 US
Kia,Forte,"Forte,Forte Koup",,Coupe,,,gen1,2010-2013,跑车,4481,1765,1400,143311,SD1,1288,1412,1092,-75,4309,无可用尺码,,4XL,超余量,1219,Kia Forte Coupe 2010-2013 US
Kia,Forte,"Forte,Forte Koup",Forte5,Hatchback,,,gen2,2014-2018,两厢车,4351,1781,1450,193592,H0,1279,1304,1146,-104,4141,无可用尺码,,,,,Kia Forte Forte5 Hatchback 2014-2018 US
Kia,Forte,"Forte,Forte Koup",Koup,Coupe,,,gen2,2014-2016,跑车,4529,1781,1410,83848,SD1,1300,1425,1107,-69,4368,无可用尺码,,4XL,超余量,1171,Kia Forte Koup Coupe 2014-2016 US
Kia,Forte,"Forte,Forte Koup",,Sedan,,,gen1,2010-2013,三厢车,4529,1775,1460,143310,SD1,1296,1420,1144,-71,4363,无可用尺码,,4XL,超余量,971,Kia Forte Sedan 2010-2013 US
Kia,Forte,"Forte,Forte Koup",,Sedan,,,gen2,2014-2018,三厢车,4559,1781,1435,193593,SD1,1300,1425,1127,-69,4396,无可用尺码,,4XL,超余量,941,Kia Forte Sedan 2014-2018 US
Kia,Forte,Forte,,Sedan,,,gen3,2019-2024,三厢车,4641,1801,1435,668690,SD1,1315,1441,1135,-61,4491,无可用尺码,,4XL,超余量,859,Kia Forte Sedan 2019-2024 US
Kia,K5,K5,,Sedan,,,gen1,2021-2026,三厢车,4905,1859,1445,419262,SD1,1357,1487,1166,-39,4791,无可用尺码,,4XL,超余量,595,Kia K5 Sedan 2021-2026 US
Kia,K900,K900,,Sedan,,,gen1,2015-2017,三厢车,5095,1900,1491,3813,SD1,1387,1520,1220,-23,5005,4XL,405,,,,Kia K900 Sedan 2015-2017 US
Kia,K900,K900,,Sedan,,,gen2,2019-2020,三厢车,5121,1915,1491,695,SD1,1398,1532,1226,-18,5043,4XL,379,,,,Kia K900 Sedan 2019-2020 US
Kia,NIRO,,,Crossover,,,gen1,2017-2022,越野车,4356,1806,1544,103888,SU1,1322,1347,1232,-83,4200,无可用尺码,,,,,Kia NIRO Crossover 2017-2022 US
Kia,NIRO,,,Crossover,,,gen2,2023-2026,越野车,4420,1824,1544,63535,SU1,1335,1360,1239,-76,4276,无可用尺码,,,,,Kia NIRO Crossover 2023-2026 US
Kia,NIRO,,EV,Crossover,,,gen1,2019-2022,越野车,4374,1806,1570,48418,SU1,1322,1347,1253,-83,4216,无可用尺码,,,,,Kia NIRO EV Crossover 2019-2022 US
Kia,NIRO,,EV,Crossover,,,gen2,2023-2026,越野车,4420,1826,1570,63533,SU1,1336,1362,1261,-76,4278,无可用尺码,,,,,Kia NIRO EV Crossover 2023-2026 US
Kia,Optima,Optima,Hybrid,Sedan,,,gen3,2011-2015,三厢车,4844,1831,1455,355657,SD1,1337,1465,1163,-50,4708,无可用尺码,,4XL,超余量,656,Kia Optima Hybrid Sedan 2011-2015 US
Kia,Optima,Optima,Hybrid,Sedan,,,gen3,2016,三厢车,4844,1831,1450,62101,SD1,1337,1465,1159,-50,4708,无可用尺码,,4XL,超余量,656,Kia Optima Hybrid Sedan 2016 US
Kia,Optima,Optima,Hybrid,Sedan,,,gen4,2017-2020,三厢车,4854,1859,1460,128620,SD1,1357,1487,1178,-39,4743,无可用尺码,,4XL,超余量,646,Kia Optima Hybrid Sedan 2017-2020 US
Kia,Optima,Optima,PHEV,Sedan,,,gen4,2017-2020,三厢车,4854,1859,1460,128618,SD1,1357,1487,1178,-39,4743,无可用尺码,,4XL,超余量,646,Kia Optima PHEV Sedan 2017-2020 US
Kia,Optima,Optima,,Sedan,,,gen1,2001-2005,三厢车,4745,1829,1420,182227,SD1,1335,1463,1134,-50,4614,无可用尺码,,4XL,超余量,755,Kia Optima Sedan 2001-2005 US
Kia,Optima,Optima,,Sedan,,,gen2,2006-2010,三厢车,4801,1806,1481,189122,SD1,1318,1445,1174,-59,4645,无可用尺码,,4XL,超余量,699,Kia Optima Sedan 2006-2010 US
Kia,Optima,Optima,,Sedan,,,gen3,2011-2015,三厢车,4844,1831,1455,355659,SD1,1337,1465,1163,-50,4708,无可用尺码,,4XL,超余量,656,Kia Optima Sedan 2011-2015 US
Kia,Optima,Optima,,Sedan,,,gen4,2016-2020,三厢车,4854,1859,1466,190723,SD1,1357,1487,1183,-39,4743,无可用尺码,,4XL,超余量,646,Kia Optima Sedan 2016-2020 US
Kia,Rio,Rio,Rio5,Hatchback,,,gen2,2006-2011,两厢车,4026,1694,1471,88842,H0,1216,1240,1128,-136,3762,无可用尺码,,,,,Kia Rio Rio5 Hatchback 2006-2011 US
Kia,Rio,Rio,Rio5,Hatchback,,,gen3,2012-2017,两厢车,4049,1720,1455,93075,H0,1235,1259,1125,-126,3807,无可用尺码,,,,,Kia Rio Rio5 Hatchback 2012-2017 US
Kia,Rio,Rio,Rio5,Hatchback,,,gen4,2018-2023,两厢车,4064,1725,1450,78511,H0,1239,1263,1123,-124,3826,无可用尺码,,,,,Kia Rio Rio5 Hatchback 2018-2023 US
Kia,Rio,Rio,Rio5,Wagon,,,gen1,2001-2005,两厢车,4239,1674,1440,106413,H2,1175,1209,1081,-154,3922,无可用尺码,,,,,Kia Rio Rio5 Wagon 2001-2005 US
Kia,Rio,Rio,,Sedan,,,gen1,2001-2005,三厢车,4239,1674,1440,106416,SD1,1222,1339,1088,-110,3999,无可用尺码,,4XL,超余量,1261,Kia Rio Sedan 2001-2005 US
Kia,Rio,Rio,,Sedan,,,gen2,2006-2011,三厢车,4249,1694,1471,88844,SD1,1237,1355,1121,-102,4027,无可用尺码,,4XL,超余量,1251,Kia Rio Sedan 2006-2011 US
Kia,Rio,Rio,,Sedan,,,gen3,2012-2017,三厢车,4369,1720,1455,93077,SD1,1256,1376,1118,-92,4163,无可用尺码,,4XL,超余量,1131,Kia Rio Sedan 2012-2017 US
Kia,Rio,Rio,,Sedan,,,gen4,2018-2023,三厢车,4384,1725,1450,78514,SD1,1259,1380,1116,-90,4181,无可用尺码,,4XL,超余量,1116,Kia Rio Sedan 2018-2023 US
Kia,Rondo,Rondo,,SUV,,,gen1,2007-2008,越野车,4547,1821,1720,54665,V0,1300,1328,1590,-93,4378,无可用尺码,,,,,Kia Rondo SUV 2007-2008 US
Kia,Rondo,Rondo,,SUV,,,gen1,2009-2010,越野车,4547,1821,1699,17794,V0,1300,1328,1571,-93,4378,无可用尺码,,,,,Kia Rondo SUV 2009-2010 US
Kia,SELTOS,Seltos,,SUV,,,gen1,2021-2023,越野车,4369,1801,1631,157132,SU2,1261,1495,1159,-61,4229,无可用尺码,,,,,Kia SELTOS SUV 2021-2023 US
