MAKE,MODEL,SUB-MODEL,版本,代际,YEAR,分类,结构,CAB,BED,L-MM,W-MM,H-MM,T-MM,DIMENSION-ID,自动尺码,自动长度余量,候选,原因,相差数值,确认尺码,长度余量
Jaguar,F-Type,Jaguar|F-Type,R,gen1,2015-2020,跑车,Coupe,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R|STRUCTURE=Coupe|YEAR=2015-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R,gen1,2015-2020,跑车,Coupe,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R|STRUCTURE=Coupe|YEAR=2015-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R,gen1,2015-2020,跑车,Coupe,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R|STRUCTURE=Coupe|YEAR=2015-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R,gen1,2015-2020,跑车,Coupe,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R|STRUCTURE=Coupe|YEAR=2015-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R,gen1,2015-2020,跑车,Coupe,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R|STRUCTURE=Coupe|YEAR=2015-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R,gen1,2016-2020,跑车,Convertible,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R|STRUCTURE=Convertible|YEAR=2016-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R,gen1,2016-2020,跑车,Convertible,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R|STRUCTURE=Convertible|YEAR=2016-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R,gen1,2016-2020,跑车,Convertible,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R|STRUCTURE=Convertible|YEAR=2016-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R,gen1,2016-2020,跑车,Convertible,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R|STRUCTURE=Convertible|YEAR=2016-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R,gen1,2016-2020,跑车,Convertible,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R|STRUCTURE=Convertible|YEAR=2016-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R75,gen1,2024,跑车,Convertible,,,4470 ,1923 ,1311 ,4544 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R75|STRUCTURE=Convertible|YEAR=2024,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,R75,gen1,2024,跑车,Coupe,,,4470 ,1923 ,1311 ,4544 ,MAKE=Jaguar|MODEL=F-Type|VERSION=R75|STRUCTURE=Coupe|YEAR=2024,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,SVR,gen1,2017-2020,跑车,Convertible,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=SVR|STRUCTURE=Convertible|YEAR=2017-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,SVR,gen1,2017-2020,跑车,Convertible,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=SVR|STRUCTURE=Convertible|YEAR=2017-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,SVR,gen1,2017-2020,跑车,Convertible,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=SVR|STRUCTURE=Convertible|YEAR=2017-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,SVR,gen1,2017-2020,跑车,Convertible,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=SVR|STRUCTURE=Convertible|YEAR=2017-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,SVR,gen1,2017-2020,跑车,Coupe,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=SVR|STRUCTURE=Coupe|YEAR=2017-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,SVR,gen1,2017-2020,跑车,Coupe,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=SVR|STRUCTURE=Coupe|YEAR=2017-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,SVR,gen1,2017-2020,跑车,Coupe,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=SVR|STRUCTURE=Coupe|YEAR=2017-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,SVR,gen1,2017-2020,跑车,Coupe,,,4470 ,1923 ,1321 ,4564 ,MAKE=Jaguar|MODEL=F-Type|VERSION=SVR|STRUCTURE=Coupe|YEAR=2017-2020,3M-0,51 ,,,,3M-0,51 
Jaguar,F-Type,Jaguar|F-Type,V6/V8 S,gen1,2014,跑车,Convertible,,,4470 ,1923 ,1308 ,4539 ,MAKE=Jaguar|MODEL=F-Type|VERSION=V6/V8 S|STRUCTURE=Convertible|YEAR=2014,3M-0,51 ,,,,3M-0,51 
Jaguar,I-Pace,Jaguar|I-Pace,,gen1,2019-2024,越野车,SUV,,,4681 ,1895 ,1557 ,5009 ,MAKE=Jaguar|MODEL=I-Pace|VERSION=|STRUCTURE=SUV|YEAR=2019-2024,YL,145 ,,,,YL,145 
Jaguar,I-Pace,Jaguar|I-Pace,,gen1,2019-2024,越野车,SUV,,,4681 ,1895 ,1557 ,5009 ,MAKE=Jaguar|MODEL=I-Pace|VERSION=|STRUCTURE=SUV|YEAR=2019-2024,YL,145 ,,,,YL,145 
Jaguar,I-Pace,Jaguar|I-Pace,,gen1,2019-2024,越野车,SUV,,,4681 ,1895 ,1557 ,5009 ,MAKE=Jaguar|MODEL=I-Pace|VERSION=|STRUCTURE=SUV|YEAR=2019-2024,YL,145 ,,,,YL,145 
Jaguar,I-Pace,Jaguar|I-Pace,,gen1,2019-2024,越野车,SUV,,,4681 ,1895 ,1557 ,5009 ,MAKE=Jaguar|MODEL=I-Pace|VERSION=|STRUCTURE=SUV|YEAR=2019-2024,YL,145 ,,,,YL,145 
Jaguar,I-Pace,Jaguar|I-Pace,,gen1,2019-2024,越野车,SUV,,,4681 ,1895 ,1557 ,5009 ,MAKE=Jaguar|MODEL=I-Pace|VERSION=|STRUCTURE=SUV|YEAR=2019-2024,YL,145 ,,,,YL,145 
Jaguar,I-Pace,Jaguar|I-Pace,,gen1,2019-2024,越野车,SUV,,,4681 ,1895 ,1557 ,5009 ,MAKE=Jaguar|MODEL=I-Pace|VERSION=|STRUCTURE=SUV|YEAR=2019-2024,YL,145 ,,,,YL,145 
Jaguar,S-Type,Jaguar|S-Type,,gen1,2000-2004,三厢车,Sedan,,,4877 ,1819 ,1422 ,4663 ,MAKE=Jaguar|MODEL=S-Type|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,3XXL,406 ,,,,3XXL,406 
Jaguar,S-Type,Jaguar|S-Type,,gen1,2000-2004,三厢车,Sedan,,,4877 ,1819 ,1422 ,4663 ,MAKE=Jaguar|MODEL=S-Type|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,3XXL,406 ,,,,3XXL,406 
Jaguar,S-Type,Jaguar|S-Type,,gen1,2000-2004,三厢车,Sedan,,,4877 ,1819 ,1422 ,4663 ,MAKE=Jaguar|MODEL=S-Type|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,3XXL,406 ,,,,3XXL,406 
Jaguar,S-Type,Jaguar|S-Type,,gen1,2000-2004,三厢车,Sedan,,,4877 ,1819 ,1422 ,4663 ,MAKE=Jaguar|MODEL=S-Type|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,3XXL,406 ,,,,3XXL,406 
Jaguar,S-Type,Jaguar|S-Type,,gen1,2000-2004,三厢车,Sedan,,,4877 ,1819 ,1422 ,4663 ,MAKE=Jaguar|MODEL=S-Type|VERSION=|STRUCTURE=Sedan|YEAR=2000-2004,3XXL,406 ,,,,3XXL,406 
Jaguar,S-Type,Jaguar|S-Type,,gen1,2005-2008,三厢车,Sedan,,,4905 ,1819 ,1448 ,4714 ,MAKE=Jaguar|MODEL=S-Type|VERSION=|STRUCTURE=Sedan|YEAR=2005-2008,3XXL,379 ,,,,3XXL,378 
Jaguar,S-Type,Jaguar|S-Type,,gen1,2005-2008,三厢车,Sedan,,,4905 ,1819 ,1448 ,4714 ,MAKE=Jaguar|MODEL=S-Type|VERSION=|STRUCTURE=Sedan|YEAR=2005-2008,3XXL,379 ,,,,3XXL,378 
Jaguar,S-Type,Jaguar|S-Type,,gen1,2005-2008,三厢车,Sedan,,,4905 ,1819 ,1448 ,4714 ,MAKE=Jaguar|MODEL=S-Type|VERSION=|STRUCTURE=Sedan|YEAR=2005-2008,3XXL,379 ,,,,3XXL,378 
Jaguar,S-Type,Jaguar|S-Type,,gen1,2005-2008,三厢车,Sedan,,,4905 ,1819 ,1448 ,4714 ,MAKE=Jaguar|MODEL=S-Type|VERSION=|STRUCTURE=Sedan|YEAR=2005-2008,3XXL,379 ,,,,3XXL,378 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2002-2008,三厢车,Sedan,,,4674 ,1788 ,1445 ,4679 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Sedan|YEAR=2002-2008,3L,25 ,,,,3L,25 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2002-2008,三厢车,Sedan,,,4674 ,1788 ,1445 ,4679 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Sedan|YEAR=2002-2008,3L,25 ,,,,3L,25 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2002-2008,三厢车,Sedan,,,4674 ,1788 ,1445 ,4679 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Sedan|YEAR=2002-2008,3L,25 ,,,,3L,25 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2002-2008,三厢车,Sedan,,,4674 ,1788 ,1445 ,4679 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Sedan|YEAR=2002-2008,3L,25 ,,,,3L,25 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2002-2008,三厢车,Sedan,,,4674 ,1788 ,1445 ,4679 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Sedan|YEAR=2002-2008,3L,25 ,,,,3L,25 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2002-2008,三厢车,Sedan,,,4674 ,1788 ,1445 ,4679 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Sedan|YEAR=2002-2008,3L,25 ,,,,3L,25 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2002-2008,三厢车,Sedan,,,4674 ,1788 ,1445 ,4679 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Sedan|YEAR=2002-2008,3L,25 ,,,,3L,25 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2005-2008,两厢车,Wagon,,,4712 ,1788 ,1483 ,4755 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Wagon|YEAR=2005-2008,2XXL-525,521 ,,,,2XXL-525,521 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2005-2008,两厢车,Wagon,,,4712 ,1788 ,1483 ,4755 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Wagon|YEAR=2005-2008,2XXL-525,521 ,,,,2XXL-525,521 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2005-2008,两厢车,Wagon,,,4712 ,1788 ,1483 ,4755 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Wagon|YEAR=2005-2008,2XXL-525,521 ,,,,2XXL-525,521 
Jaguar,X-Type,Jaguar|X-Type,,gen1,2005-2008,两厢车,Wagon,,,4712 ,1788 ,1483 ,4755 ,MAKE=Jaguar|MODEL=X-Type|VERSION=|STRUCTURE=Wagon|YEAR=2005-2008,2XXL-525,521 ,,,,2XXL-525,521 
Jaguar,XE,Jaguar|XE,,gen1,2017-2019,三厢车,Sedan,,,4671 ,1849 ,1415 ,4679 ,MAKE=Jaguar|MODEL=XE|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,3L,28 ,,,,3L,28 
Jaguar,XE,Jaguar|XE,,gen1,2017-2019,三厢车,Sedan,,,4671 ,1849 ,1415 ,4679 ,MAKE=Jaguar|MODEL=XE|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,3L,28 ,,,,3L,28 
Jaguar,XE,Jaguar|XE,,gen1,2017-2019,三厢车,Sedan,,,4671 ,1849 ,1415 ,4679 ,MAKE=Jaguar|MODEL=XE|VERSION=|STRUCTURE=Sedan|YEAR=2017-2019,3L,28 ,,,,3L,28 
Jaguar,XE,Jaguar|XE,,gen1,2020,三厢车,Sedan,,,4679 ,1849 ,1425 ,4699 ,MAKE=Jaguar|MODEL=XE|VERSION=|STRUCTURE=Sedan|YEAR=2020,3L,20 ,,,,3L,20 
Jaguar,XF,Jaguar|XF,,gen1,2009-2015,三厢车,Sedan,,,4961 ,1877 ,1461 ,4798 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015,3XXL,323 ,,,,3XXL,323 
Jaguar,XF,Jaguar|XF; Jaguar|XFR,,gen1,2009-2015,三厢车,Sedan,,,4961 ,1877 ,1461 ,4798 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015,3XXL,323 ,,,,3XXL,323 
Jaguar,XF,Jaguar|XF; Jaguar|XFR,,gen1,2009-2015,三厢车,Sedan,,,4961 ,1877 ,1461 ,4798 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015,3XXL,323 ,,,,3XXL,323 
Jaguar,XF,Jaguar|XF; Jaguar|XFR,,gen1,2009-2015,三厢车,Sedan,,,4961 ,1877 ,1461 ,4798 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015,3XXL,323 ,,,,3XXL,323 
Jaguar,XF,Jaguar|XF; Jaguar|XFR; Jaguar|XFR-S,,gen1,2009-2015,三厢车,Sedan,,,4961 ,1877 ,1461 ,4798 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015,3XXL,323 ,,,,3XXL,323 
Jaguar,XF,Jaguar|XF; Jaguar|XFR; Jaguar|XFR-S,,gen1,2009-2015,三厢车,Sedan,,,4961 ,1877 ,1461 ,4798 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015,3XXL,323 ,,,,3XXL,323 
Jaguar,XF,Jaguar|XF; Jaguar|XFR; Jaguar|XFR-S,,gen1,2009-2015,三厢车,Sedan,,,4961 ,1877 ,1461 ,4798 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2009-2015,3XXL,323 ,,,,3XXL,323 
Jaguar,XF,Jaguar|XF,,gen2,2016-2020,三厢车,Sedan,,,4953 ,1880 ,1458 ,4796 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2016-2020,3XXL,330 ,,,,3XXL,330 
Jaguar,XF,Jaguar|XF,,gen2,2016-2020,三厢车,Sedan,,,4953 ,1880 ,1458 ,4796 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2016-2020,3XXL,330 ,,,,3XXL,330 
Jaguar,XF,Jaguar|XF,,gen2,2016-2020,三厢车,Sedan,,,4953 ,1880 ,1458 ,4796 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2016-2020,3XXL,330 ,,,,3XXL,330 
Jaguar,XF,Jaguar|XF,,gen2,2016-2020,三厢车,Sedan,,,4953 ,1880 ,1458 ,4796 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2016-2020,3XXL,330 ,,,,3XXL,330 
Jaguar,XF,Jaguar|XF,,gen2,2016-2020,三厢车,Sedan,,,4953 ,1880 ,1458 ,4796 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2016-2020,3XXL,330 ,,,,3XXL,330 
Jaguar,XF,Jaguar|XF,,gen2,2021-2024,三厢车,Sedan,,,4963 ,1890 ,1455 ,4801 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024,3XXL,320 ,,,,3XXL,320 
Jaguar,XF,Jaguar|XF,,gen2,2021-2024,三厢车,Sedan,,,4963 ,1890 ,1455 ,4801 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024,3XXL,320 ,,,,3XXL,320 
Jaguar,XF,Jaguar|XF,,gen2,2021-2024,三厢车,Sedan,,,4963 ,1890 ,1455 ,4801 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024,3XXL,320 ,,,,3XXL,320 
Jaguar,XF,Jaguar|XF,,gen2,2021-2024,三厢车,Sedan,,,4963 ,1890 ,1455 ,4801 ,MAKE=Jaguar|MODEL=XF|VERSION=|STRUCTURE=Sedan|YEAR=2021-2024,3XXL,320 ,,,,3XXL,320 
Jaguar,XF,Jaguar|XF,Sportbrake,gen2,2018-2020,两厢车,Wagon,,,4956 ,1880 ,1496 ,4872 ,MAKE=Jaguar|MODEL=XF|VERSION=Sportbrake|STRUCTURE=Wagon|YEAR=2018-2020,2XXL-525,277 ,,,,2XXL-525,277 
Jaguar,XF,Jaguar|XF,Sportbrake,gen2,2018-2020,两厢车,Wagon,,,4956 ,1880 ,1496 ,4872 ,MAKE=Jaguar|MODEL=XF|VERSION=Sportbrake|STRUCTURE=Wagon|YEAR=2018-2020,2XXL-525,277 ,,,,2XXL-525,277 
Jaguar,XF,Jaguar|XF,Sportbrake,gen2,2018-2020,两厢车,Wagon,,,4956 ,1880 ,1496 ,4872 ,MAKE=Jaguar|MODEL=XF|VERSION=Sportbrake|STRUCTURE=Wagon|YEAR=2018-2020,2XXL-525,277 ,,,,2XXL-525,277 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen1,1979-1992,三厢车,Sedan,,,5067 ,1770 ,1379 ,4529 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1979-1992,3XXL,216 ,,,,3XXL,216 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen2,1988-1994,三厢车,Sedan,,,4989 ,1801 ,1379 ,4559 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994,3XXL,295 ,,,,3XXL,295 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen2,1988-1994,三厢车,Sedan,,,4989 ,1801 ,1379 ,4559 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994,3XXL,295 ,,,,3XXL,295 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen2,1988-1994,三厢车,Sedan,,,4989 ,1801 ,1379 ,4559 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994,3XXL,295 ,,,,3XXL,295 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen2,1988-1994,三厢车,Sedan,,,4989 ,1801 ,1379 ,4559 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994,3XXL,295 ,,,,3XXL,295 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen2,1988-1994,三厢车,Sedan,,,4989 ,1801 ,1379 ,4559 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994,3XXL,295 ,,,,3XXL,295 
Jaguar,XJ,Jaguar|XJ6; Jaguar|XJRS; Jaguar|XJS,,gen2,1988-1994,三厢车,Sedan,,,4989 ,1801 ,1379 ,4559 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994,3XXL,295 ,,,,3XXL,295 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJS,,gen2,1988-1994,三厢车,Sedan,,,4989 ,1801 ,1379 ,4559 ,MAKE=Jaguar|MODEL=XJ|VERSION=|STRUCTURE=Sedan|YEAR=1988-1994,3XXL,295 ,,,,3XXL,295 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS,LWB,gen3,1995,三厢车,Sedan,,,5151 ,1801 ,1331 ,4463 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=1995,3XXL,132 ,,,,3XXL,132 
Jaguar,XJ,Jaguar|XJ12; Jaguar|XJ6; Jaguar|XJR; Jaguar|XJS,LWB,gen3,1996-1997,三厢车,Sedan,,,5151 ,1798 ,1359 ,4516 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=1996-1997,3XXL,132 ,,,,3XXL,132 
Jaguar,XJ,Jaguar|XJ6; Jaguar|XJR,LWB,gen3,1996-1997,三厢车,Sedan,,,5151 ,1798 ,1359 ,4516 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=1996-1997,3XXL,132 ,,,,3XXL,132 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen4,1998-2003,三厢车,Sedan,,,5149 ,1798 ,1354 ,4506 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,135 ,,,,3XXL,135 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen4,1998-2003,三厢车,Sedan,,,5149 ,1798 ,1354 ,4506 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,135 ,,,,3XXL,135 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen4,1998-2003,三厢车,Sedan,,,5149 ,1798 ,1354 ,4506 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,135 ,,,,3XXL,135 
Jaguar,XJ,Jaguar|XJ8; Jaguar|XJR,LWB,gen4,1998-2003,三厢车,Sedan,,,5149 ,1798 ,1354 ,4506 ,MAKE=Jaguar|MODEL=XJ|VERSION=LWB|STRUCTURE=Sedan|YEAR=1998-2003,3XXL,135 ,,,,3XXL,135 
