MAKE,MODEL,TRIM,版本,结构,CAB,BED,代际,YEAR,分类,L-MM,W-MM,H-MM,销量合计,车形,前宽-MM,后宽-MM,参考侧高,参考插片,自动尺码,自动长度余量,候选,原因,相差数值,DIMENSION-ID
Kia,Spectra,Spectra,,Sedan,,,gen2,2007-2009,三厢车,4511,1735,1471,94526,30,1579,1301,1126,-30,3M,46,,,,Kia Spectra Sedan 2007-2009
Kia,Sportage,,2dr,SUV,,,gen1,1995-2002,越野车,3973,1730,1651,0,40,1630,1358,1284,-3,无可用尺码,,YM,超余量,661,Kia Sportage 2dr SUV 1995-2002
Kia,Sportage,,4dr,SUV,,,gen1,1995,越野车,4049,1732,1651,0,40,1632,1360,1284,-2,无可用尺码,,YM,超余量,585,Kia Sportage 4dr SUV 1995
Kia,Sportage,,4dr,SUV,,,gen1,1996,越野车,4049,1732,1656,0,40,1632,1360,1289,-2,无可用尺码,,YM,超余量,585,Kia Sportage 4dr SUV 1996
Kia,Sportage,,4dr,SUV,,,gen1,1997,越野车,4046,1730,1651,0,40,1630,1358,1284,-3,无可用尺码,,YM,超余量,588,Kia Sportage 4dr SUV 1997
Kia,Sportage,Sportage,PHEV,SUV,,,gen5,2023-2026,越野车,4684,1864,1699,337759,41,1706,1463,1322,42,YL,166,,,,Kia Sportage PHEV SUV 2023-2026
Kia,Sportage,Sportage,,SUV,,,gen2,2005-2010,越野车,4351,1801,1694,214609,41,1648,1414,1297,16,YM,283,,,,Kia Sportage SUV 2005-2010
Kia,Sportage,Sportage,,SUV,,,gen3,2011-2016,越野车,4440,1854,1636,294535,41,1696,1455,1264,38,YM,194,,,,Kia Sportage SUV 2011-2016
Kia,Sportage,Sportage,,SUV,,,gen4,2017-2022,越野车,4481,1854,1646,549114,41,1696,1455,1273,38,YM,153,,,,Kia Sportage SUV 2017-2022
Kia,Sportage,Sportage,,SUV,,,gen5,2023-2025,越野车,4661,1864,1684,242761,41,1706,1463,1309,42,YL,189,,,,Kia Sportage SUV 2023-2025
Kia,Sportage,Sportage,,SUV,,,gen5,2026,越野车,4684,1864,1684,95000,41,1706,1463,1309,42,YL,166,,,,Kia Sportage SUV 2026
Kia,Stinger,Stinger,GT,Liftback,,,gen1,2018-2021,跑车,4831,1869,1400,28369,30,1701,1402,1103,26,3XL-0,212,,,,Kia Stinger GT Liftback 2018-2021
Kia,Stinger,Stinger,,Coupe,,,gen1,2018-2021,跑车,4831,1869,1400,28371,30,1701,1402,1103,26,3XL-0,212,,,,Kia Stinger Coupe 2018-2021
Kia,Stinger,Stinger,,Fastback,,,gen1,2022-2023,跑车,4831,1869,1400,13261,30,1701,1402,1103,26,3XL-0,212,,,,Kia Stinger Fastback 2022-2023
Kia,Telluride,Telluride,,SUV,,,gen1,2020-2023,越野车,5001,1989,1760,379490,40,1874,1561,1466,109,YXL,17,,,,Kia Telluride SUV 2020-2023
Kia,Telluride,Telluride,,SUV,,,gen1,2024-2026,越野车,5001,1989,1791,385785,40,1874,1561,1493,109,YXL,17,,,,Kia Telluride SUV 2024-2026
Land Rover,Defender,Defender 110,110 NAS,SUV,,,gen1,1993,越野车,4600,1791,2286,317,50,1612,1667,1810,70,YM,34,,,,Land Rover Defender 110 NAS SUV 1993
Land Rover,Defender,"Defender 110,Defender 130,Defender 90",110 OCTA,SUV,,,gen2,2025-2026,越野车,5016,2009,1994,11896,50,1808,1870,1648,170,无可用尺码,,YXL,参考插片超上限,20,Land Rover Defender 110 OCTA SUV 2025-2026
Land Rover,Defender,"Defender 110,Defender 130,Defender 90",110,SUV,,,gen2,2020-2024,越野车,5019,2009,1968,26956,50,1808,1870,1627,170,无可用尺码,,YXL,参考插片超上限,20,Land Rover Defender 110 SUV 2020-2024
Land Rover,Defender,"Defender 110,Defender 130,Defender 90",130,SUV,,,gen2,2023-2026,越野车,5377,2009,1971,21477,50,1808,1870,1629,170,无可用尺码,,YXXL-545,参考插片超上限,20,Land Rover Defender 130 SUV 2023-2026
Land Rover,Defender,Defender 90,90 NAS,SUV,,,gen1,1994-1995,越野车,4077,1791,2037,3039,50,1612,1667,1603,70,无可用尺码,,YM,超余量,557,Land Rover Defender 90 NAS SUV 1994-1995
Land Rover,Defender,Defender 90,90 NAS,SUV,,,gen1,1997,越野车,3990,1791,2037,2501,50,1612,1667,1603,70,无可用尺码,,YM,超余量,644,Land Rover Defender 90 NAS SUV 1997
Land Rover,Defender,"Defender 110,Defender 130,Defender 90",90,SUV,,,gen2,2020-2026,越野车,4585,2009,1968,0,50,1808,1870,1627,170,无可用尺码,,YM,参考插片超上限,20,Land Rover Defender 90 SUV 2020-2026
Land Rover,Discovery Sport,Discovery Sport,,SUV,,,gen1,2015-2019,越野车,4590,1895,1725,60413,41,1734,1488,1354,56,YM,44,,,,Land Rover Discovery Sport SUV 2015-2019
Land Rover,Discovery Sport,Discovery Sport,,SUV,,,gen1,2020-2026,越野车,4595,1905,1725,32900,41,1743,1495,1357,60,YM,39,,,,Land Rover Discovery Sport SUV 2020-2026
Land Rover,Discovery,Discovery,,SUV,,,gen1,1994-1998,越野车,4524,1793,1928,61151,40,1689,1408,1550,24,YM,110,,,,Land Rover Discovery SUV 1994-1998
Land Rover,Discovery,Discovery,,SUV,,,gen1,1999,越野车,4539,1793,1966,21931,40,1689,1408,1584,24,YM,95,,,,Land Rover Discovery SUV 1999
Land Rover,Discovery,Discovery,,SUV,,,gen2,2000-2004,越野车,4704,1890,1941,87381,40,1780,1484,1593,66,YL,146,,,,Land Rover Discovery SUV 2000-2004
Land Rover,Discovery,"Discovery,Discovery Sport,LR4",,SUV,,,gen3,2010-2016,越野车,4829,1915,1882,59903,40,1804,1503,1549,77,YL,21,,,,Land Rover Discovery SUV 2010-2016
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2017,越野车,4968,1999,1887,6398,41,1829,1569,1527,100,YXL,50,,,,Land Rover Discovery SUV 2017
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2018-2019,越野车,4971,1999,1854,19026,41,1829,1569,1499,100,YXL,47,,,,Land Rover Discovery SUV 2018-2019
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2020,越野车,4956,1999,1854,5811,41,1829,1569,1499,100,YXL,62,,,,Land Rover Discovery SUV 2020
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2021,越野车,4956,1999,1887,4399,41,1829,1569,1527,100,YXL,62,,,,Land Rover Discovery SUV 2021
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2022,越野车,4956,1999,1854,571,41,1829,1569,1499,100,YXL,62,,,,Land Rover Discovery SUV 2022
Land Rover,Discovery,"Discovery,Discovery Sport",,SUV,,,gen4,2023-2024,越野车,4956,1999,1887,10386,41,1829,1569,1527,100,YXL,62,,,,Land Rover Discovery SUV 2023-2024
Land Rover,Evoque,Range Rover Evoque,,Coupe,,,gen1,2012-2018,跑车,4369,1984,1636,81016,41,1815,1557,1307,93,3M-0,188,,,,Land Rover Evoque Coupe 2012-2018
Land Rover,Evoque,Range Rover Evoque,,SUV,,,gen2,2020-2026,越野车,4371,1905,1648,49583,42,1743,1495,1296,60,YM,263,,,,Land Rover Evoque SUV 2020-2026
Land Rover,Freelander,Freelander,,SUV,,,gen1,2002-2003,越野车,4445,1806,1758,21639,41,1652,1418,1353,18,YM,189,,,,Land Rover Freelander SUV 2002-2003
Land Rover,Freelander,Freelander,,SUV,,,gen1,2004,越野车,4422,1806,1829,5430,41,1652,1418,1414,18,YM,212,,,,Land Rover Freelander SUV 2004
Land Rover,Freelander,Freelander,,SUV,,,gen1,2005,越野车,4458,1808,1808,2141,41,1654,1419,1397,18,YM,176,,,,Land Rover Freelander SUV 2005
Land Rover,LR2,LR2,,SUV,,,gen1,2008-2015,越野车,4498,1908,1740,24984,41,1746,1498,1371,61,YM,136,,,,Land Rover LR2 SUV 2008-2015
Land Rover,LR3,LR3,,SUV,,,gen1,2005-2009,越野车,4849,1915,1892,52994,40,1804,1503,1558,77,YL,1,,,,Land Rover LR3 SUV 2005-2009
Land Rover,LR4,LR4,,SUV,,,gen1,2010,越野车,4829,1915,1887,5274,40,1804,1503,1554,77,YL,21,,,,Land Rover LR4 SUV 2010
Land Rover,LR4,LR4,,SUV,,,gen1,2011-2012,越野车,4829,1915,1882,15923,40,1804,1503,1549,77,YL,21,,,,Land Rover LR4 SUV 2011-2012
Land Rover,LR4,LR4,,SUV,,,gen1,2013,越野车,4829,1915,1842,7093,40,1804,1503,1514,77,YL,21,,,,Land Rover LR4 SUV 2013
Land Rover,LR4,LR4,,SUV,,,gen1,2014-2016,越野车,4829,1915,1882,24482,40,1804,1503,1549,77,YL,21,,,,Land Rover LR4 SUV 2014-2016
Land Rover,Range Rover Evoque,Range Rover Evoque,,Convertible,,,gen1,2017-2019,跑车,4369,1984,1636,33425,41,1815,1557,1307,93,3M-0,188,,,,Land Rover Range Rover Evoque Convertible 2017-2019
Land Rover,Range Rover Evoque,Range Rover Evoque,,Coupe,,,gen1,2012-2016,跑车,4366,1966,1636,59120,41,1799,1543,1301,86,3M-0,191,,,,Land Rover Range Rover Evoque Coupe 2012-2016
Land Rover,Range Rover Evoque,Range Rover Evoque,,SUV,,,gen2,2020-2026,越野车,4371,1905,1648,52734,42,1743,1495,1296,60,YM,263,,,,Land Rover Range Rover Evoque SUV 2020-2026
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen1,2006-2008,越野车,4788,1928,1768,44086,42,1764,1513,1406,69,YL,62,,,,Land Rover Range Rover Sport SUV 2006-2008
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen1,2009,越野车,4788,1928,1816,9269,42,1764,1513,1447,69,YL,62,,,,Land Rover Range Rover Sport SUV 2009
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen1,2010,越野车,4783,1933,1783,12347,42,1769,1517,1421,72,YL,67,,,,Land Rover Range Rover Sport SUV 2010
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen1,2011-2013,越野车,4783,2002,1788,48933,42,1832,1572,1448,101,YL,67,,,,Land Rover Range Rover Sport SUV 2011-2013
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen2,2014,越野车,4851,1984,1781,17897,42,1815,1557,1436,93,YXL,167,,,,Land Rover Range Rover Sport SUV 2014
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen2,2015-2016,越野车,4872,2019,1781,43071,42,1847,1585,1448,108,YXL,146,,,,Land Rover Range Rover Sport SUV 2015-2016
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen2,2017,越野车,4856,2019,1781,19153,42,1847,1585,1448,108,YXL,162,,,,Land Rover Range Rover Sport SUV 2017
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen2,2018-2022,越野车,4882,2019,1803,100209,42,1847,1585,1467,108,YXL,136,,,,Land Rover Range Rover Sport SUV 2018-2022
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen3,2023,越野车,4945,2007,1821,11441,42,1836,1575,1478,103,YXL,73,,,,Land Rover Range Rover Sport SUV 2023
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen3,2024,越野车,4978,2007,1821,12000,42,1836,1575,1478,103,YXL,40,,,,Land Rover Range Rover Sport SUV 2024
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen3,2025,越野车,4945,2007,1821,23348,42,1836,1575,1478,103,YXL,73,,,,Land Rover Range Rover Sport SUV 2025
Land Rover,Range Rover Sport,Range Rover Sport,,SUV,,,gen3,2026,越野车,4978,2047,1821,25400,42,1873,1607,1491,120,YXL,40,,,,Land Rover Range Rover Sport SUV 2026
Land Rover,Range Rover Velar,Range Rover Velar,,SUV,,,gen1,2018-2026,越野车,4801,1930,1684,81459,42,1766,1515,1335,70,YL,49,,,,Land Rover Range Rover Velar SUV 2018-2026
Land Rover,Range Rover,Range Rover,LWB,SUV,,,gen1,1993-1995,越野车,4648,1819,1834,19750,40,1713,1428,1475,35,YL,202,,,,Land Rover Range Rover LWB SUV 1993-1995
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport",LWB,SUV,,,gen4,2014-2017,越野车,5199,1984,1839,31836,40,1869,1557,1534,106,YXXL,49,,,,Land Rover Range Rover LWB SUV 2014-2017
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",LWB,SUV,,,gen4,2018,越野车,5199,1984,1869,9515,40,1869,1557,1561,106,YXXL,49,,,,Land Rover Range Rover LWB SUV 2018
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",LWB,SUV,,,gen4,2019,越野车,5199,1984,1839,9415,40,1869,1557,1534,106,YXXL,49,,,,Land Rover Range Rover LWB SUV 2019
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",LWB,SUV,,,gen4,2020-2021,越野车,5199,1984,1867,15633,40,1869,1557,1559,106,YXXL,49,,,,Land Rover Range Rover LWB SUV 2020-2021
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",LWB,SUV,,,gen5,2022-2026,越野车,5253,2047,1869,48424,40,1928,1607,1581,134,YXXL-545,225,,,,Land Rover Range Rover LWB SUV 2022-2026
Land Rover,Range Rover,Range Rover,,SUV,,,gen1,1987-1992,越野车,4450,1819,1801,34500,40,1713,1428,1446,35,YM,184,,,,Land Rover Range Rover SUV 1987-1992
Land Rover,Range Rover,Range Rover,,SUV,,,gen2,1995-2002,越野车,4714,1890,1819,74750,40,1780,1484,1485,66,YL,136,,,,Land Rover Range Rover SUV 1995-2002
Land Rover,Range Rover,Range Rover,,SUV,,,gen3,2003-2005,越野车,4950,1923,1862,36430,40,1811,1510,1534,80,YXL,68,,,,Land Rover Range Rover SUV 2003-2005
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport",,SUV,,,gen3,2006-2012,越野车,4971,2035,1887,63752,40,1917,1597,1593,128,YXL,47,,,,Land Rover Range Rover SUV 2006-2012
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",,SUV,,,gen4,2013-2021,越野车,4999,1984,1836,78625,40,1869,1557,1531,106,YXL,19,,,,Land Rover Range Rover SUV 2013-2021
Land Rover,Range Rover,"Range Rover,Range Rover Evoque,Range Rover Sport,Range Rover Velar",,SUV,,,gen5,2022-2026,越野车,5052,2047,1869,48427,40,1928,1607,1581,134,YXXL,196,,,,Land Rover Range Rover SUV 2022-2026
Lexus,CT,CT200h,,Hatchback,,,gen1,2011-2013,两厢车,4321,1765,1440,47125,20,1588,1236,1188,-44,2L+,236,,,,Lexus CT Hatchback 2011-2013
Lexus,CT,CT200h,,Hatchback,,,gen1,2014-2017,两厢车,4348,1765,1455,45923,20,1588,1236,1203,-44,2L+,209,,,,Lexus CT Hatchback 2014-2017
Lexus,ES,ES250,,Sedan,,,gen1,1991,三厢车,4651,1699,1349,22476,32,1682,1682,1042,91,3L,85,,,,Lexus ES Sedan 1991
Lexus,ES,ES300,,Sedan,,,gen2,1992-1996,三厢车,4770,1778,1389,200696,30,1618,1334,1065,-12,3XL,273,,,,Lexus ES Sedan 1992-1996
Lexus,ES,ES300,,Sedan,,,gen3,1997-2001,三厢车,4831,1791,1394,239101,30,1630,1343,1074,-7,3XL,212,,,,Lexus ES Sedan 1997-2001
Lexus,ES,"ES300,ES330",,Sedan,,,gen4,2002-2006,三厢车,4854,1821,1430,356692,30,1657,1366,1116,6,3XL,189,,,,Lexus ES Sedan 2002-2006
Lexus,ES,ES350,,Sedan,,,gen5,2007-2012,三厢车,4854,1821,1450,341170,30,1657,1366,1134,6,3XL,189,,,,Lexus ES Sedan 2007-2012
Lexus,ES,"ES300h,ES350",,Sedan,,,gen6,2013-2018,三厢车,4895,1806,1450,368239,30,1643,1354,1129,-1,3XL,148,,,,Lexus ES Sedan 2013-2018
Lexus,ES,"ES250,ES300h,ES350",,Sedan,,,gen7,2019-2025,三厢车,4976,1864,1450,300003,30,1696,1398,1147,24,3XL,67,,,,Lexus ES Sedan 2019-2025
Lexus,ES,"ES350e,ES350h,ES500e",,Sedan,,,gen8,2026,三厢车,5141,1920,1560,3896,30,1747,1440,1265,47,3XL+,56,,,,Lexus ES Sedan 2026
Lexus,GS,GS300,,Sedan,,,gen1,1993-1996,三厢车,4950,1796,1400,41410,30,1634,1347,1081,-5,3XL,93,,,,Lexus GS Sedan 1993-1996
Lexus,GS,GS300,,Sedan,,,gen1,1997,三厢车,4950,1796,1420,7718,30,1634,1347,1099,-5,3XL,93,,,,Lexus GS Sedan 1997
Lexus,GS,"GS300,GS400,GS430",,Sedan,,,gen2,1998-2005,三厢车,4806,1801,1440,0,30,1639,1351,1119,-2,3XL,237,,,,Lexus GS Sedan 1998-2005
Lexus,GS,"GS300,GS350,GS430,GS450h,GS460",,Sedan,,,gen3,2006-2011,三厢车,4826,1821,1430,84765,30,1657,1366,1116,6,3XL,217,,,,Lexus GS Sedan 2006-2011
Lexus,GS,"GS F,GS200t,GS300,GS350,GS450h",,Sedan,,,gen4,2013-2020,三厢车,4844,1839,1471,100250,30,1673,1379,1159,13,3XL,199,,,,Lexus GS Sedan 2013-2020
Lexus,GX,GX550,Overtrail,SUV,,,gen3,2024-2025,越野车,5006,1999,1935,68094,40,1883,1569,1624,113,YXL,12,,,,Lexus GX Overtrail SUV 2024-2025
Lexus,GX,GX550,Overtrail,SUV,,,gen3,2026,越野车,5006,1999,1920,11348,40,1883,1569,1611,113,YXL,12,,,,Lexus GX Overtrail SUV 2026
Lexus,GX,GX470,,SUV,,,gen1,2003-2009,越野车,4780,1880,1895,172283,40,1771,1476,1549,62,YL,70,,,,Lexus GX SUV 2003-2009
Lexus,GX,GX460,,SUV,,,gen2,2010-2013,越野车,4806,1885,1885,51234,40,1776,1480,1542,64,YL,44,,,,Lexus GX SUV 2010-2013
Lexus,GX,GX460,,SUV,,,gen2,2014-2023,越野车,4879,1885,1885,274361,40,1776,1480,1542,64,YXL,139,,,,Lexus GX SUV 2014-2023
Lexus,HS,HS250h,,Sedan,,,gen1,2010-2012,三厢车,4694,1786,1506,14176,30,1625,1340,1174,-9,3L,42,,,,Lexus HS Sedan 2010-2012
Lexus,IS,"IS F,IS250,IS350",,Convertible,,,gen2,2010-2015,跑车,4636,1801,1415,112157,30,1639,1351,1096,-2,3L-0,100,,,,Lexus IS Convertible 2010-2015
Lexus,IS,IS300,,Sedan,,,gen1,2001-2005,三厢车,4486,1720,1410,82112,30,1565,1290,1066,-36,3M,71,,,,Lexus IS Sedan 2001-2005
Lexus,IS,"IS F,IS250,IS350",,Sedan,,,gen2,2006-2009,三厢车,4575,1801,1425,196709,30,1639,1351,1105,-2,3L,161,,,,Lexus IS Sedan 2006-2009
Lexus,IS,"IS F,IS250,IS350",,Sedan,,,gen2,2010-2013,三厢车,4580,1801,1425,63260,30,1639,1351,1105,-2,3L,156,,,,Lexus IS Sedan 2010-2013
Lexus,IS,"IS F,IS200t,IS250,IS300,IS350",,Sedan,,,gen3,2014-2020,三厢车,4666,1811,1430,164112,30,1648,1358,1113,2,3L,70,,,,Lexus IS Sedan 2014-2020
Lexus,IS,"IS300,IS350",,Sedan,,,gen3,2021,三厢车,4709,1839,1435,21998,30,1673,1379,1126,13,3L,27,,,,Lexus IS Sedan 2021
Lexus,IS,"IS300,IS350,IS500",,Sedan,,,gen3,2022-2026,三厢车,4757,1839,1440,96638,30,1673,1379,1130,13,3XL,286,,,,Lexus IS Sedan 2022-2026
Lexus,LC,"LC500,LC500h",,Convertible,,,gen1,2021-2026,跑车,4760,1920,1351,4686,31,1786,1348,1061,34,3XL-0,283,,,,Lexus LC Convertible 2021-2026
Lexus,LC,"LC500,LC500h",,Coupe,,,gen1,2018-2026,跑车,4760,1920,1346,9205,31,1786,1348,1057,34,3XL-0,283,,,,Lexus LC Coupe 2018-2026
Lexus,LFA,LFA,,Coupe,,,gen1,2012,跑车,4506,1895,1219,52,31,1762,1330,932,23,3M-0,51,,,,Lexus LFA Coupe 2012
Lexus,LS,"LS460,LS600h",L,Sedan,,,gen4,2007-2009,三厢车,5151,1875,1476,33407,30,1706,1406,1174,28,3XL+,46,,,,Lexus LS L Sedan 2007-2009
Lexus,LS,"LS460,LS600h",L,Sedan,,,gen4,2010-2012,三厢车,5179,1875,1476,15093,30,1706,1406,1174,28,3XL+,18,,,,Lexus LS L Sedan 2010-2012
Lexus,LS,"LS460,LS600h",L,Sedan,,,gen4,2013-2017,三厢车,5207,1875,1481,18028,30,1706,1406,1179,28,3XXL,193,,,,Lexus LS L Sedan 2013-2017
Lexus,LS,LS400,,Sedan,,,gen1,1990,三厢车,4996,1821,1405,42806,32,1803,1803,1136,152,3WXL,4,,,,Lexus LS Sedan 1990
Lexus,LS,LS400,,Sedan,,,gen1,1991,三厢车,5047,1821,1405,36955,32,1803,1803,1136,152,3WXXL,453,,,,Lexus LS Sedan 1991
Lexus,LS,LS400,,Sedan,,,gen1,1992,三厢车,4996,1821,1405,32561,32,1803,1803,1136,152,3WXL,4,,,,Lexus LS Sedan 1992
Lexus,LS,LS400,,Sedan,,,gen1,1993-1994,三厢车,4996,1829,1415,46226,32,1811,1811,1147,156,3WXL,4,,,,Lexus LS Sedan 1993-1994
Lexus,LS,LS400,,Sedan,,,gen2,1995-1996,三厢车,4996,1829,1415,45894,30,1664,1372,1105,9,3XL,47,,,,Lexus LS Sedan 1995-1996
Lexus,LS,LS400,,Sedan,,,gen2,1997-2000,三厢车,4996,1829,1435,72636,30,1664,1372,1123,9,3XL,47,,,,Lexus LS Sedan 1997-2000
Lexus,LS,LS430,,Sedan,,,gen3,2001,三厢车,4996,1829,1471,31110,30,1664,1372,1156,9,3XL,47,,,,Lexus LS Sedan 2001
Lexus,LS,LS430,,Sedan,,,gen3,2002-2004,三厢车,4996,1829,1491,82428,30,1664,1372,1174,9,3XL,47,,,,Lexus LS Sedan 2002-2004
Lexus,LS,LS430,,Sedan,,,gen3,2005-2006,三厢车,5014,1829,1491,45589,30,1664,1372,1174,9,3XL,29,,,,Lexus LS Sedan 2005-2006
Lexus,LS,"LS460,LS600h",,Sedan,,,gen4,2007-2009,三厢车,5029,1875,1476,33408,30,1706,1406,1174,28,3XL,14,,,,Lexus LS Sedan 2007-2009
Lexus,LS,"LS460,LS600h",,Sedan,,,gen4,2010-2012,三厢车,5060,1875,1476,15095,30,1706,1406,1174,28,3XL+,137,,,,Lexus LS Sedan 2010-2012
Lexus,LS,"LS460,LS600h",,Sedan,,,gen4,2013-2017,三厢车,5080,1875,1476,18031,30,1706,1406,1174,28,3XL+,117,,,,Lexus LS Sedan 2013-2017
Lexus,LS,"LS500,LS500h",,Sedan,,,gen5,2018-2020,三厢车,5235,1900,1471,18480,30,1729,1425,1178,38,3XXL,165,,,,Lexus LS Sedan 2018-2020
Lexus,LS,"LS500,LS500h",,Sedan,,,gen5,2021-2026,三厢车,5235,1900,1460,13189,30,1729,1425,1168,38,3XXL,165,,,,Lexus LS Sedan 2021-2026
Lexus,LX,LX450,,SUV,,,gen1,1996-1997,越野车,4821,1930,1869,14800,40,1818,1515,1543,83,YL,29,,,,Lexus LX SUV 1996-1997
Lexus,LX,LX470,,SUV,,,gen2,1998,越野车,4890,1930,1869,12000,40,1818,1515,1543,83,YXL,128,,,,Lexus LX SUV 1998
Lexus,LX,LX470,,SUV,,,gen2,1999-2007,越野车,4890,1941,1849,82940,40,1828,1524,1529,88,YXL,128,,,,Lexus LX SUV 1999-2007
Lexus,LX,LX570,,SUV,,,gen3,2008-2011,越野车,4991,1971,1920,18681,40,1857,1547,1602,101,YXL,27,,,,Lexus LX SUV 2008-2011
Lexus,LX,,,SUV,,,gen3,2012,越野车,5019,1971,1920,5005,40,1857,1547,1602,101,YXXL,229,,,,Lexus LX SUV 2012
Lexus,LX,LX570,,SUV,,,gen3,2013-2015,越野车,5004,1971,1920,12561,40,1857,1547,1602,101,YXL,14,,,,Lexus LX SUV 2013-2015
Lexus,LX,LX570,,SUV,,,gen3,2016-2017,越野车,5065,1981,1910,11711,40,1866,1555,1596,105,YXXL,183,,,,Lexus LX SUV 2016-2017
Lexus,LX,LX570,,SUV,,,gen3,2018-2021,越野车,5080,1981,1910,17546,40,1866,1555,1596,105,YXXL,168,,,,Lexus LX SUV 2018-2021
Lexus,LX,LX600,,SUV,,,gen4,2022-2024,越野车,5093,1989,1885,17431,40,1874,1561,1576,109,YXXL,155,,,,Lexus LX SUV 2022-2024
Lexus,LX,"LX600,LX700h",,SUV,,,gen4,2025-2026,越野车,5093,1989,1895,11181,40,1874,1561,1585,109,YXXL,155,,,,Lexus LX SUV 2025-2026
Lexus,NX,"NX200t,NX300h",,SUV,,,gen1,2015-2017,越野车,4630,1869,1646,157989,41,1710,1467,1278,44,YM,4,,,,Lexus NX SUV 2015-2017
Lexus,NX,"NX300,NX300h",,SUV,,,gen1,2018-2021,越野车,4641,1869,1646,235092,41,1710,1467,1278,44,YL,209,,,,Lexus NX SUV 2018-2021
Lexus,NX,"NX250,NX350,NX350h,NX450h+",,SUV,,,gen2,2022-2026,越野车,4661,1864,1679,336352,41,1706,1463,1304,42,YL,189,,,,Lexus NX SUV 2022-2026
Lexus,RC,"RC F,RC200t,RC300,RC350",RC F,Coupe,,,gen1,2015-2019,跑车,4704,1844,1389,20629,31,1715,1294,1074,2,3L-0,32,,,,Lexus RC RC F Coupe 2015-2019
Lexus,RC,"RC F,RC300,RC350",RC F,Coupe,,,gen1,2020-2025,跑车,4709,1844,1389,7198,31,1715,1294,1074,2,3L-0,27,,,,Lexus RC RC F Coupe 2020-2025
Lexus,RC,"RC F,RC200t,RC300,RC350",,Coupe,,,gen1,2015-2018,跑车,4694,1839,1394,18336,31,1710,1291,1077,0,3L-0,42,,,,Lexus RC Coupe 2015-2018
Lexus,RC,"RC F,RC300,RC350",,Coupe,,,gen1,2019-2024,跑车,4704,1844,1394,8821,31,1715,1294,1079,2,3L-0,32,,,,Lexus RC Coupe 2019-2024
Lexus,RC,"RC F,RC300,RC350",,Coupe,,,gen1,2025,跑车,4699,1839,1400,675,31,1710,1291,1083,0,3L-0,37,,,,Lexus RC Coupe 2025
Lexus,RX,"RX350,RX350L,RX450h,RX450hL",RX L,SUV,,,gen4,2018,越野车,5001,1895,1720,55818,41,1734,1488,1350,56,YXL,17,,,,Lexus RX RX L SUV 2018
Lexus,RX,"RX350,RX350L,RX450h,RX450hL",RX L,SUV,,,gen4,2019-2022,越野车,5001,1895,1709,211727,41,1734,1488,1340,56,YXL,17,,,,Lexus RX RX L SUV 2019-2022
Lexus,RX,RX300,,SUV,,,gen1,1999-2000,越野车,4575,1816,1669,175000,41,1662,1426,1280,22,YM,59,,,,Lexus RX SUV 1999-2000
Lexus,RX,RX300,,SUV,,,gen1,2001-2002,越野车,4580,1816,1669,195000,41,1662,1426,1280,22,YM,54,,,,Lexus RX SUV 2001-2002
Lexus,RX,RX300,,SUV,,,gen1,2003,越野车,4575,1816,1669,105000,41,1662,1426,1280,22,YM,59,,,,Lexus RX SUV 2003
Lexus,RX,"RX330,RX350,RX400h",,SUV,,,gen2,2004-2009,越野车,4729,1844,1679,604023,41,1687,1448,1298,34,YL,121,,,,Lexus RX SUV 2004-2009
Lexus,RX,"RX350,RX450h",,SUV,,,gen3,2010,越野车,4770,1885,1684,95790,41,1725,1480,1316,51,YL,80,,,,Lexus RX SUV 2010
Lexus,RX,"RX350,RX450h",,SUV,,,gen3,2011-2012,越野车,4770,1885,1720,183768,41,1725,1480,1347,51,YL,80,,,,Lexus RX SUV 2011-2012
