店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Mazda Atenza,Mazda,Atenza,2008-2022,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Atenza
RU,Mazda Atenza,Mazda,Atenza,2002-2022,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Atenza
RU,Mazda Autozam AZ-3,Mazda,Autozam AZ-3,1991-1998,,Coupe,3M-0,C1,跑车,,,Autozam AZ-3
RU,Mazda Autozam Clef,Mazda,Autozam Clef,1992-1994,,Sedan,3L,S2,三厢车,,,Autozam Clef
RU,Mazda Axela,Mazda,Axela,2003-2009,,Sedan,3M,S1,三厢车,Sedan,Sedan,Axela
RU,Mazda Axela,Mazda,Axela,2009-2019,,Sedan,3L,S2,三厢车,Sedan,Sedan,Axela
RU,Mazda Biante,Mazda,Biante,2008-2018,,MPV,2XL,H3,两厢车,,,Biante
RU,Mazda Bongo,Mazda,Bongo,1966-1975,,MPV/Van,2M,H1,两厢车,MPV/Van,MPV/Van,Bongo
RU,Mazda Bongo,Mazda,Bongo,1999-2020,,MPV,2XL,H3,两厢车,MPV,MPV,Bongo
RU,Mazda Bongo,Mazda,Bongo,1999-2020,,Van,2XL,H3,两厢车,Van,Van,Bongo
RU,Mazda Bongo Friendee,Mazda,Bongo Friendee,1995-2005,,MPV,2XL,H3,两厢车,,,Bongo Friendee
RU,Mazda CX-4,Mazda,CX-4,2016-2024,,SUV,YL,Y1,越野车,,,CX-4
RU,Mazda CX-5,Mazda,CX-5,2025-2026,,SUV,YL,Y1,越野车,,,CX-5
RU,Mazda CX-50,Mazda,CX-50,2022-2026,,SUV,YL,Y1,越野车,,,CX-50
RU,Mazda CX-60,Mazda,CX-60,2022-2026,,SUV,YL,Y1,越野车,,,CX-60
RU,Mazda CX-6e,Mazda,CX-6e,2026,,SUV,YXL,Y2,越野车,,,CX-6e
RU,Mazda CX-7,Mazda,CX-7,2006-2012,,SUV,YL,Y1,越野车,,,CX-7
RU,Mazda CX-8,Mazda,CX-8,2017-2023,,SUV,YXL,Y2,越野车,,,CX-8
RU,Mazda CX-80,Mazda,CX-80,2024-2026,,SUV,YXL,Y2,越野车,,,CX-80
RU,Mazda CX-9,Mazda,CX-9,2006-2024,,SUV,YXL,Y2,越野车,,,CX-9
RU,Mazda CX-90,Mazda,CX-90,2023-2026,,SUV,YXL,Y2,越野车,,,CX-90
RU,Mazda Capella,Mazda,Capella,1982-1999,,Sedan,3M,S1,三厢车,Sedan,Sedan,Capella
RU,Mazda Capella,Mazda,Capella,1994-2002,,Sedan,3L,S2,三厢车,Sedan,Sedan,Capella
RU,Mazda Capella,Mazda,Capella,1982-1999,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Capella
RU,Mazda Capella,Mazda,Capella,1987-2002,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Capella
RU,Mazda Carol,Mazda,Carol,1989-2026,,Hatchback,2S,H0,两厢车,,,Carol
RU,Mazda Chantez,Mazda,Chantez,1972-1976,,Hatchback,2S,H0,两厢车,,,Chantez
RU,Mazda Cosmo,Mazda,Cosmo,1981-1990,,Sedan,3L,S2,三厢车,Sedan,Sedan,Cosmo
RU,Mazda Cosmo,Mazda,Cosmo,1967-1972,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Cosmo
RU,Mazda Cosmo,Mazda,Cosmo,1975-1981,AP/L,Coupe/Liftback,3M-0,C1,跑车,Coupe/Liftback AP/L,Cpe/Lftbk AP/L,Cosmo
RU,Mazda Cosmo,Mazda,Cosmo,1981-1990,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Cosmo
RU,Mazda Cronos,Mazda,Cronos,1991-1995,,Sedan,3L,S2,三厢车,,,Cronos
RU,Mazda Demio,Mazda,Demio,1996-2019,,Hatchback,2M,H1,两厢车,,,Demio
RU,Mazda EZ-60,Mazda,EZ-60,2025-2026,,SUV,YXL,Y2,越野车,,,EZ-60
RU,Mazda Efini MS-6,Mazda,Efini MS-6,1991-1994,,Hatchback,2XL,H3,两厢车,,,Efini MS-6
RU,Mazda Efini MS-8,Mazda,Efini MS-8,1992-1997,,Sedan,3L,S2,三厢车,,,Efini MS-8
RU,Mazda Etude,Mazda,Etude,1987-1989,,Hatchback,2M,H1,两厢车,,,Etude
RU,Mazda Eunos 300,Mazda,Eunos 300,1989-1992,,Sedan,3L,S2,三厢车,,,Eunos 300
RU,Mazda Eunos 500,Mazda,Eunos 500,1991-1996,,Sedan,3L,S2,三厢车,,,Eunos 500
RU,Mazda Eunos 800,Mazda,Eunos 800,1993-1997,,Sedan,3XL,S3,三厢车,,,Eunos 800
RU,Mazda Eunos Cosmo,Mazda,Eunos Cosmo,1990-1995,,Coupe,3XL-0,C3,跑车,,,Eunos Cosmo
RU,Mazda Eunos Presso,Mazda,Eunos Presso,1991-1998,,Coupe,3M-0,C1,跑车,,,Eunos Presso
RU,Mazda Familia,Mazda,Familia,1985-1994,,Sedan,3S,S0,三厢车,Sedan,Sedan,Familia
RU,Mazda Familia,Mazda,Familia,1989-2004,,Sedan,3M,S1,三厢车,Sedan,Sedan,Familia
RU,Mazda Familia,Mazda,Familia,1985-1999,Incl: Neo,Convertible/Coupe,3S-0,C0,跑车,Convertible/Coupe Incl: Neo,Conv/Cpe Inc:Neo,Familia
RU,Mazda Familia,Mazda,Familia,1985-1999,Incl: L157.3 W65.9 H53.1/L157.3 W65.9 H54.3,Hatchback,2M,H1,两厢车,Hatchback Incl: L157.3 W65.9 H53.1/L157.3 W65.9 H54.3,Hbk Inc:LWH,Familia
RU,Mazda Flair,Mazda,Flair,2012-2025,,MPV,2S,H0,两厢车,,,Flair
RU,Mazda Flair Crossover,Mazda,Flair Crossover,2014-2026,,MPV,2S,H0,两厢车,,,Flair Crossover
RU,Mazda Flair Wagon,Mazda,Flair Wagon,2012-2018,,MPV,2S,H0,两厢车,,,Flair Wagon
RU,Mazda Lantis,Mazda,Lantis,1993-1997,,Sedan,3M,S1,三厢车,Sedan,Sedan,Lantis
RU,Mazda Laputa,Mazda,Laputa,1998-2006,,Hatchback,2S,H0,两厢车,,,Laputa
RU,Mazda Luce,Mazda,Luce,1977-1988,,Sedan,3L,S2,三厢车,Sedan,Sedan,Luce
RU,Mazda Luce,Mazda,Luce,1986-1991,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Luce
RU,Mazda Luce,Mazda,Luce,1977-1988,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Luce
RU,Mazda MPV,Mazda,MPV,1988-2006,,MPV,2XL,H3,两厢车,,,MPV
RU,Mazda MX-3,Mazda,MX-3,1991-2000,,Coupe,3M-0,C1,跑车,,,MX-3
RU,Mazda MX-5,Mazda,MX-5,1989-2026,Incl: RF,Roadster/Targa,3S-0,C0,跑车,Incl: RF,Incl: RF,MX-5
RU,Mazda MX-6,Mazda,MX-6,1991-1997,,Coupe,3L-0,C2,跑车,,,MX-6
RU,Mazda Millenia,Mazda,Millenia,1994-2003,,Sedan,3XL,S3,三厢车,,,Millenia
RU,Mazda Persona,Mazda,Persona,1988-1992,,Sedan,3L,S2,三厢车,,,Persona
RU,Mazda Premacy,Mazda,Premacy,2010-2017,,MPV,2XL,H3,两厢车,,,Premacy
RU,Mazda Proceed Marvie,Mazda,Proceed Marvie,1990-1999,,SUV,YXL,Y2,越野车,,,Proceed Marvie
RU,Mazda Protege,Mazda,Protege,1989-2004,,Sedan,3M,S1,三厢车,Sedan,Sedan,Protege
RU,Mazda RX-4,Mazda,RX-4,1972-1978,,Coupe,3M-0,C1,跑车,,,RX-4
RU,Mazda RX-5,Mazda,RX-5,1976-1980,,Fastback,3M-0,C1,跑车,,,RX-5
RU,Mazda RX-7,Mazda,RX-7,1979-2002,,Coupe,3M-0,C1,跑车,,,RX-7
RU,Mazda RX-8,Mazda,RX-8,2003-2012,,Coupe,3M-0,C1,跑车,,,RX-8
RU,Mazda Revue,Mazda,Revue,1990-1998,,Sedan,3S,S0,三厢车,,,Revue
RU,Mazda Roadster,Mazda,Roadster,1989-2026,Incl: RF,Convertible/Coupe/Roadster,3S-0,C0,跑车,Incl: RF,Incl: RF,Roadster
RU,Mazda Savanna RX-7,Mazda,Savanna RX-7,1978-1992,,Convertible/Coupe,3M-0,C1,跑车,,,Savanna RX-7
RU,Mazda Spiano,Mazda,Spiano,2002-2008,,Hatchback,2S,H0,两厢车,,,Spiano
RU,Mazda Verisa,Mazda,Verisa,2004-2015,,Hatchback,2M,H1,两厢车,,,Verisa
RU,Mazda Xedos 6,Mazda,Xedos 6,1992-2000,,Sedan,3L,S2,三厢车,,,Xedos 6
RU,Mazda Xedos 9,Mazda,Xedos 9,1993-2003,,Sedan,3XL,S3,三厢车,,,Xedos 9
RU,McLaren 540C,McLaren,540C,2015-2021,,Coupe,3XL-0,C3,跑车,,,540C
RU,McLaren 570GT,McLaren,570GT,2016-2021,,Coupe,3XL-0,C3,跑车,,,570GT
RU,McLaren 570S,McLaren,570S,2015-2021,,Roadster,3L-0,C2,跑车,Roadster,Roadster,570S
RU,McLaren 570S,McLaren,570S,2015-2021,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,570S
RU,McLaren 600LT,McLaren,600LT,2018-2021,,Coupe,3XL-0,C3,跑车,,,600LT
RU,McLaren 650S,McLaren,650S,2014-2017,,Coupe/Roadster,3XL-0,C3,跑车,,,650S
RU,McLaren 675LT,McLaren,675LT,2015-2017,,Convertible/Coupe,3XL-0,C3,跑车,,,675LT
RU,McLaren 720S,McLaren,720S,2017-2023,,Coupe,3L-0,C2,跑车,Coupe,Coupe,720S
RU,McLaren 750S,McLaren,750S,2023-2026,Incl: Spider,Coupe/Roadster,3L-0,C2,跑车,Incl: Spider,Incl: Spider,750S
RU,McLaren 765LT,McLaren,765LT,2020-2023,,Convertible/Coupe,3L-0,C2,跑车,,,765LT
RU,McLaren Artura,McLaren,Artura,2021-2026,Incl: Spider,Coupe/Roadster,3L-0,C2,跑车,Incl: Spider,Incl: Spider,Artura
RU,McLaren Elva,McLaren,Elva,2020-2023,,Speedster,3L-0,C2,跑车,,,Elva
RU,McLaren F1,McLaren,F1,1992-2000,,Coupe,3M-0,C1,跑车,,,F1
RU,McLaren GT,McLaren,GT,2019-2023,,Coupe,3L-0,C2,跑车,,,GT
RU,McLaren GTS,McLaren,GTS,2024-2026,,Coupe,3L-0,C2,跑车,,,GTS
RU,McLaren MP4-12C,McLaren,MP4-12C,2011-2014,,Coupe,3M-0,C1,跑车,Coupe,Coupe,MP4-12C
RU,McLaren MP4-12C,McLaren,MP4-12C,2011-2014,,Roadster,3XL-0,C3,跑车,Roadster,Roadster,MP4-12C
RU,McLaren P1,McLaren,P1,2013-2015,,Coupe,3L-0,C2,跑车,,,P1
RU,McLaren Senna,McLaren,Senna,2018-2019,,Coupe,3XL-0,C3,跑车,,,Senna
RU,McLaren W1,McLaren,W1,2024-2026,,Coupe,3XL-0,C3,跑车,,,W1
RU,Mega Club,Mega,Club,1992-1999,,Convertible,3S-0,C0,跑车,,,Club
RU,Mega Monte Carlo,Mega,Monte Carlo,1996-1999,,Coupe,3M-0,C1,跑车,,,Monte Carlo
RU,Mercedes-Benz 190 (W201),Mercedes-Benz,190 (W201),1982-1993,,Sedan,3M,S1,三厢车,,,190 (W201)
RU,Mercedes-Benz 190 SL,Mercedes-Benz,190 SL,1955-1963,,Roadster,3M-0,C1,跑车,,,190 SL
RU,Mercedes-Benz 220 (W187),Mercedes-Benz,220 (W187),1951-1955,,Sedan,3M,S1,三厢车,Sedan,Sedan,220 (W187)
RU,Mercedes-Benz 220 (W187),Mercedes-Benz,220 (W187),1951-1955,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,220 (W187)
RU,Mercedes-Benz 300 SLR,Mercedes-Benz,300 SLR,1954-1955,Incl: Uhlenhaut,Coupe/Speedster,3M-0,C1,跑车,Incl: Uhlenhaut,Incl: Uhlenhaut,300 SLR
RU,Mercedes-Benz A-Класс,Mercedes-Benz,A-Класс,2018-2026,Incl: Long,Sedan,3L,S2,三厢车,Sedan Incl: Long,Sedan Incl: Long,A-Класс
RU,Mercedes-Benz A-Класс,Mercedes-Benz,A-Класс,1997-2001,,Hatchback,2S,H0,两厢车,Hatchback,Hatchback,A-Класс
RU,Mercedes-Benz A-Класс,Mercedes-Benz,A-Класс,2001-2004,Long,Hatchback,2M,H1,两厢车,Hatchback Long,Hatchback Long,A-Класс
RU,Mercedes-Benz A-Класс,Mercedes-Benz,A-Класс,2001-2012,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,A-Класс
RU,Mercedes-Benz A-Класс AMG,Mercedes-Benz,A-Класс AMG,2019-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,A-Класс AMG
RU,Mercedes-Benz AMG GT,Mercedes-Benz,AMG GT,2014-2023,,Coupe,3L-0,C2,跑车,Coupe,Coupe,AMG GT
RU,Mercedes-Benz AMG GT,Mercedes-Benz,AMG GT,2017-2023,,Roadster,3L-0,C2,跑车,Roadster,Roadster,AMG GT
RU,Mercedes-Benz AMG GT,Mercedes-Benz,AMG GT,2023-2026,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,AMG GT
RU,Mercedes-Benz AMG GT,Mercedes-Benz,AMG GT,2023-2026,Brabus 1000,Coupe,3XL-0,C3,跑车,Coupe Brabus 1000,Coupe Brabus 1000,AMG GT
RU,Mercedes-Benz AMG ONE,Mercedes-Benz,AMG ONE,2022-2026,,Coupe,3XL-0,C3,跑车,,,AMG ONE
RU,Mercedes-Benz AMG PureSpeed,Mercedes-Benz,AMG PureSpeed,2024-2026,,Speedster,3XL-0,C3,跑车,,,AMG PureSpeed
RU,Mercedes-Benz C-Класс,Mercedes-Benz,C-Класс,1993-2001,,Sedan,3M,S1,三厢车,Sedan,Sedan,C-Класс
RU,Mercedes-Benz C-Класс,Mercedes-Benz,C-Класс,2000-2023,,Sedan,3L,S2,三厢车,Sedan,Sedan,C-Класс
RU,Mercedes-Benz C-Класс,Mercedes-Benz,C-Класс,2018-2023,Long,Sedan,3XL,S3,三厢车,Sedan Long,Sedan Long,C-Класс
RU,Mercedes-Benz C-Класс,Mercedes-Benz,C-Класс,2021-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,C-Класс
RU,Mercedes-Benz C-Класс,Mercedes-Benz,C-Класс,2011-2023,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,C-Класс
RU,Mercedes-Benz C-Класс,Mercedes-Benz,C-Класс,1997-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,C-Класс
RU,Mercedes-Benz C-Класс,Mercedes-Benz,C-Класс,2021-2026,All-Terrain,Wagon,2XL,H3,两厢车,Wagon All-Terrain,Wagon All-Terrain,C-Класс
RU,Mercedes-Benz C-Класс AMG,Mercedes-Benz,C-Класс AMG,1994-2000,,Sedan,3M,S1,三厢车,Sedan,Sedan,C-Класс AMG
RU,Mercedes-Benz C-Класс AMG,Mercedes-Benz,C-Класс AMG,2001-2007,,Sedan,3L,S2,三厢车,Sedan,Sedan,C-Класс AMG
RU,Mercedes-Benz C-Класс AMG,Mercedes-Benz,C-Класс AMG,2007-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,C-Класс AMG
RU,Mercedes-Benz C-Класс AMG,Mercedes-Benz,C-Класс AMG,2011-2022,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,C-Класс AMG
RU,Mercedes-Benz C-Класс AMG,Mercedes-Benz,C-Класс AMG,2001-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,C-Класс AMG
RU,Mercedes-Benz CLA,Mercedes-Benz,CLA,2013-2025,,Sedan,3L,S2,三厢车,Sedan,Sedan,CLA
RU,Mercedes-Benz CLA,Mercedes-Benz,CLA,2025-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,CLA
RU,Mercedes-Benz CLA,Mercedes-Benz,CLA,2025-2026,L,Sedan,3XL,S3,三厢车,Sedan L,Sedan L,CLA
RU,Mercedes-Benz CLA,Mercedes-Benz,CLA,2013-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,CLA
RU,Mercedes-Benz CLA AMG,Mercedes-Benz,CLA AMG,2013-2026,,Sedan,3L,S2,三厢车,Sedan,Sedan,CLA AMG
RU,Mercedes-Benz CLA AMG,Mercedes-Benz,CLA AMG,2013-2026,,Wagon,2XL,H3,两厢车,Wagon,Wagon,CLA AMG
RU,Mercedes-Benz CLC-Класс,Mercedes-Benz,CLC-Класс,2008-2011,,Coupe,3M-0,C1,跑车,,,CLC-Класс
RU,Mercedes-Benz CLE,Mercedes-Benz,CLE,2023-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,CLE
RU,Mercedes-Benz CLE AMG,Mercedes-Benz,CLE AMG,2023-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,CLE AMG
RU,Mercedes-Benz CLK AMG GTR,Mercedes-Benz,CLK AMG GTR,1997-1999,,Coupe/Roadster,3XL-0,C3,跑车,,,CLK AMG GTR
RU,Mercedes-Benz CLK-Класс,Mercedes-Benz,CLK-Класс,1997-2010,,Convertible/Coupe,3L-0,C2,跑车,,,CLK-Класс
RU,Mercedes-Benz CLK-Класс AMG,Mercedes-Benz,CLK-Класс AMG,1999-2010,,Convertible/Coupe,3L-0,C2,跑车,,,CLK-Класс AMG
RU,Mercedes-Benz Citan,Mercedes-Benz,Citan,2012-2026,,Van,2XL,H3,两厢车,Van,Van,Citan
RU,Mercedes-Benz Citan,Mercedes-Benz,Citan,2021-2026,,MPV,2XL,H3,两厢车,MPV,MPV,Citan
RU,Mercedes-Benz E-Класс,Mercedes-Benz,E-Класс,1992-1997,I (W124) L4740 W1740 H1430,Sedan,3XL,S3,三厢车,Sedan I (W124) L4740 W1740 H1430,Sdn I(W124) L4740,E-Класс
RU,Mercedes-Benz E-Класс,Mercedes-Benz,E-Класс,1995-2016,,Sedan,3XL,S3,三厢车,Sedan,Sedan,E-Класс
RU,Mercedes-Benz E-Класс,Mercedes-Benz,E-Класс,1992-1997,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,E-Класс
RU,Mercedes-Benz E-Класс,Mercedes-Benz,E-Класс,2009-2013,,Convertible,3L-0,C2,跑车,Convertible,Convertible,E-Класс
RU,Mercedes-Benz E-Класс,Mercedes-Benz,E-Класс,2009-2013,,Coupe,3L-0,C2,跑车,Coupe,Coupe,E-Класс
RU,Mercedes-Benz E-Класс,Mercedes-Benz,E-Класс,2013-2023,,Convertible,3XL-0,C3,跑车,Convertible,Convertible,E-Класс
RU,Mercedes-Benz E-Класс,Mercedes-Benz,E-Класс,2013-2023,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,E-Класс
RU,Mercedes-Benz E-Класс,Mercedes-Benz,E-Класс,1992-1997,,Wagon,2XL,H3,两厢车,Wagon,Wagon,E-Класс
RU,Mercedes-Benz E-Класс AMG,Mercedes-Benz,E-Класс AMG,1994-2009,,Sedan,3XL,S3,三厢车,Sedan,Sedan,E-Класс AMG
RU,Mercedes-Benz E-Класс AMG,Mercedes-Benz,E-Класс AMG,1994-1996,,Convertible/Coupe,3L-0,C2,跑车,Convertible/Coupe,Conv/Cpe,E-Класс AMG
RU,Mercedes-Benz E-Класс AMG,Mercedes-Benz,E-Класс AMG,2016-2023,,Convertible/Coupe,3XL-0,C3,跑车,Convertible/Coupe,Conv/Cpe,E-Класс AMG
RU,Mercedes-Benz E-Класс AMG,Mercedes-Benz,E-Класс AMG,1994-1996,,Wagon,2XL,H3,两厢车,Wagon,Wagon,E-Класс AMG
RU,Mercedes-Benz EQB,Mercedes-Benz,EQB,2021-2026,,SUV,YL,Y1,越野车,,,EQB
RU,Mercedes-Benz EQC,Mercedes-Benz,EQC,2019-2023,,SUV,YL,Y1,越野车,,,EQC
RU,Mercedes-Benz EQE SUV,Mercedes-Benz,EQE SUV,2022-2026,,SUV,YXL,Y2,越野车,,,EQE SUV
RU,Mercedes-Benz EQE SUV AMG,Mercedes-Benz,EQE SUV AMG,2022-2026,,SUV,YXL,Y2,越野车,,,EQE SUV AMG
RU,Mercedes-Benz EQT,Mercedes-Benz,EQT,2023-2026,,MPV,2XL,H3,两厢车,,,EQT
RU,Mercedes-Benz G-Класс,Mercedes-Benz,G-Класс,1990-2026,EQ Technology/L183.5 W69.3 H76.0/L183.5 W69.3 H76.8/L184.3 W69.3 H76.2/Professional,SUV,YL,Y1,越野车,EQ Technology/L183.5 W69.3 H76.0/L183.5 W69.3 H76.8/L184.3 W69.3 H76.2/Professional,EQTech/Prof,G-Класс
RU,Mercedes-Benz G-Класс,Mercedes-Benz,G-Класс,2015-2026,,SUV,YL,Y1,越野车,,,G-Класс
RU,Mercedes-Benz G-Класс AMG,Mercedes-Benz,G-Класс AMG,1993-2018,,SUV,YL,Y1,越野车,,,G-Класс AMG
RU,Mercedes-Benz G-Класс AMG,Mercedes-Benz,G-Класс AMG,2018-2024,4x4 Squared,SUV,YXL,Y2,越野车,4x4 Squared,4x4 Squared,G-Класс AMG
RU,Mercedes-Benz G-Класс AMG,Mercedes-Benz,G-Класс AMG,2018-2026,,SUV,YXL,Y2,越野车,,,G-Класс AMG
RU,Mercedes-Benz GL-Класс,Mercedes-Benz,GL-Класс,2006-2012,,SUV,YXL,Y2,越野车,,,GL-Класс
RU,Mercedes-Benz GLB,Mercedes-Benz,GLB,2019-2026,,SUV,YL,Y1,越野车,,,GLB
RU,Mercedes-Benz GLB AMG,Mercedes-Benz,GLB AMG,2019-2026,,SUV,YL,Y1,越野车,,,GLB AMG
RU,Mercedes-Benz GLC,Mercedes-Benz,GLC,2015-2026,,SUV,YL,Y1,越野车,,,GLC
RU,Mercedes-Benz GLC,Mercedes-Benz,GLC,2019-2026,L,SUV,YL,Y1,越野车,L,L,GLC
RU,Mercedes-Benz GLC,Mercedes-Benz,GLC,2026,,SUV,YXL,Y2,越野车,,,GLC
RU,Mercedes-Benz GLC,Mercedes-Benz,GLC,2026,L,SUV,YXL,Y2,越野车,L,L,GLC
RU,Mercedes-Benz GLC AMG,Mercedes-Benz,GLC AMG,2016-2026,,SUV,YL,Y1,越野车,,,GLC AMG
RU,Mercedes-Benz GLC Coupe,Mercedes-Benz,GLC Coupe,2016-2026,,SUV,YL,Y1,越野车,,,GLC Coupe
RU,Mercedes-Benz GLC Coupe AMG,Mercedes-Benz,GLC Coupe AMG,2016-2026,,SUV,YL,Y1,越野车,,,GLC Coupe AMG
RU,Mercedes-Benz GLE,Mercedes-Benz,GLE,2015-2018,,SUV,YL,Y1,越野车,,,GLE
RU,Mercedes-Benz GLE,Mercedes-Benz,GLE,2018-2026,,SUV,YXL,Y2,越野车,,,GLE
RU,Mercedes-Benz GLE AMG,Mercedes-Benz,GLE AMG,2015-2026,,SUV,YXL,Y2,越野车,,,GLE AMG
RU,Mercedes-Benz GLE Coupe,Mercedes-Benz,GLE Coupe,2015-2026,,SUV,YXL,Y2,越野车,,,GLE Coupe
RU,Mercedes-Benz GLE Coupe AMG,Mercedes-Benz,GLE Coupe AMG,2015-2026,,SUV,YXL,Y2,越野车,,,GLE Coupe AMG
RU,Mercedes-Benz M-Класс,Mercedes-Benz,M-Класс,2001-2015,,SUV,YL,Y1,越野车,,,M-Класс
RU,Mercedes-Benz M-Класс AMG,Mercedes-Benz,M-Класс AMG,2000-2015,,SUV,YL,Y1,越野车,,,M-Класс AMG
RU,Mercedes-Benz Maybach G 650 Landaulet,Mercedes-Benz,Maybach G 650 Landaulet,2017-2023,,SUV,YXXL-545,Y4,越野车,,,Maybach G650 LL
RU,Mercedes-Benz Maybach SL,Mercedes-Benz,Maybach SL,2024-2026,SL 680,Roadster,3XL-0,C3,跑车,SL 680,SL 680,Maybach SL
RU,Mercedes-Benz SL-Класс,Mercedes-Benz,SL-Класс,1954-1963,,Coupe,3L-0,C2,跑车,Coupe,Coupe,SL-Класс
RU,Mercedes-Benz SL-Класс,Mercedes-Benz,SL-Класс,1954-1963,,Roadster,3L-0,C2,跑车,Roadster,Roadster,SL-Класс
RU,Mercedes-Benz SL-Класс,Mercedes-Benz,SL-Класс,1955-2001,,Roadster,3M-0,C1,跑车,Roadster,Roadster,SL-Класс
RU,Mercedes-Benz SL-Класс,Mercedes-Benz,SL-Класс,2001-2011,,Roadster,3L-0,C2,跑车,Roadster,Roadster,SL-Класс
RU,Mercedes-Benz SL-Класс,Mercedes-Benz,SL-Класс,2012-2016,,Roadster,3XL-0,C3,跑车,Roadster,Roadster,SL-Класс
RU,Mercedes-Benz SL-Класс,Mercedes-Benz,SL-Класс,2016-2020,,Roadster,3L-0,C2,跑车,Roadster,Roadster,SL-Класс
RU,Mercedes-Benz SL-Класс AMG,Mercedes-Benz,SL-Класс AMG,1993-2000,,Roadster,3M-0,C1,跑车,,,SL-Класс AMG
RU,Mercedes-Benz SL-Класс AMG,Mercedes-Benz,SL-Класс AMG,2002-2011,,Roadster,3L-0,C2,跑车,,,SL-Класс AMG
RU,Mercedes-Benz SL-Класс AMG,Mercedes-Benz,SL-Класс AMG,2012-2016,,Roadster,3XL-0,C3,跑车,,,SL-Класс AMG
RU,Mercedes-Benz SL-Класс AMG,Mercedes-Benz,SL-Класс AMG,2016-2019,,Roadster,3L-0,C2,跑车,,,SL-Класс AMG
RU,Mercedes-Benz SL-Класс AMG,Mercedes-Benz,SL-Класс AMG,2021-2026,SL 43/SL 55/SL 63,Roadster,3XL-0,C3,跑车,SL 43/SL 55/SL 63,SL 43/SL 55/SL 63,SL-Класс AMG
RU,Mercedes-Benz SLC,Mercedes-Benz,SLC,1971-1981,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SLC
RU,Mercedes-Benz SLC,Mercedes-Benz,SLC,2016-2020,,Roadster,3S-0,C0,跑车,Roadster,Roadster,SLC
RU,Mercedes-Benz SLC AMG,Mercedes-Benz,SLC AMG,2016-2020,,Roadster,3S-0,C0,跑车,,,SLC AMG
RU,Mercedes-Benz SLK-Класс,Mercedes-Benz,SLK-Класс,1996-2016,,Roadster,3S-0,C0,跑车,,,SLK-Класс
RU,Mercedes-Benz SLK-Класс AMG,Mercedes-Benz,SLK-Класс AMG,2001-2016,,Roadster,3S-0,C0,跑车,,,SLK-Класс AMG
RU,Mercedes-Benz SLR McLaren,Mercedes-Benz,SLR McLaren,2003-2009,,Coupe/Roadster,3L-0,C2,跑车,Coupe/Roadster,Cpe/Rdstr,SLR McLaren
RU,Mercedes-Benz SLS AMG,Mercedes-Benz,SLS AMG,2010-2014,,Roadster,3L-0,C2,跑车,Roadster,Roadster,SLS AMG
RU,Mercedes-Benz SLS AMG,Mercedes-Benz,SLS AMG,2010-2014,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SLS AMG
RU,Mercedes-Benz T-Класс,Mercedes-Benz,T-Класс,2022-2026,,MPV,2XL,H3,两厢车,,,T-Класс
RU,Mercedes-Benz V-Класс,Mercedes-Benz,V-Класс,1996-2003,,MPV,2XL,H3,两厢车,,,V-Класс
RU,Mercedes-Benz V-Класс,Mercedes-Benz,V-Класс,2006-2015,Compact,MPV,2XL,H3,两厢车,Compact,Compact,V-Класс
RU,Mercedes-Benz Viano,Mercedes-Benz,Viano,2003-2014,,MPV,2XL,H3,两厢车,,,Viano
RU,Mercedes-Benz Vito,Mercedes-Benz,Vito,1996-2003,,MPV,2XL,H3,两厢车,MPV,MPV,Vito
RU,Mercedes-Benz Vito,Mercedes-Benz,Vito,2003-2014,L1,MPV,2XL,H3,两厢车,MPV L1,MPV L1,Vito
RU,Mercedes-Benz W105,Mercedes-Benz,W105,1956-1959,,Sedan,3L,S2,三厢车,,,W105
