店铺,CAR,MAKE,MODEL,YEAR,VERSION,CONST,SIZE,SIZE-CODE,CATAGORY,LONG-TYPE,TYPE,SHORT-MODEL
RU,Lamborghini Gallardo,Lamborghini,Gallardo,2003-2013,,Coupe/Roadster,3M-0,C1,跑车,,,Gallardo
RU,Lamborghini Huracán,Lamborghini,Huracán,2014-2019,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Huracán
RU,Lamborghini Huracán,Lamborghini,Huracán,2014-2019,Spyder,Roadster,3M-0,C1,跑车,Roadster Spyder,Roadster Spyder,Huracán
RU,Lamborghini Huracán,Lamborghini,Huracán,2019-2024,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Huracán
RU,Lamborghini Huracán,Lamborghini,Huracán,2019-2024,Sterrato,Coupe,3L-0,C2,跑车,Coupe Sterrato,Coupe Sterrato,Huracán
RU,Lamborghini Huracán,Lamborghini,Huracán,2019-2024,Spyder,Roadster,3L-0,C2,跑车,Roadster Spyder,Roadster Spyder,Huracán
RU,Lamborghini Islero,Lamborghini,Islero,1968-1969,,Coupe,3L-0,C2,跑车,,,Islero
RU,Lamborghini Jalpa,Lamborghini,Jalpa,1981-1988,,Targa,3M-0,C1,跑车,,,Jalpa
RU,Lamborghini Jarama,Lamborghini,Jarama,1968-1976,,Coupe,3M-0,C1,跑车,,,Jarama
RU,Lamborghini Miura,Lamborghini,Miura,1966-1973,,Coupe,3M-0,C1,跑车,,,Miura
RU,Lamborghini Murcielago,Lamborghini,Murcielago,2001-2006,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Murcielago
RU,Lamborghini Murcielago,Lamborghini,Murcielago,2001-2006,,Roadster,3L-0,C2,跑车,Roadster,Roadster,Murcielago
RU,Lamborghini Murcielago,Lamborghini,Murcielago,2005-2010,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,Murcielago
RU,Lamborghini Murcielago,Lamborghini,Murcielago,2005-2010,,Roadster,3XL-0,C3,跑车,Roadster,Roadster,Murcielago
RU,Lamborghini Reventon,Lamborghini,Reventon,2007-2010,,Coupe/Roadster,3XL-0,C3,跑车,,,Reventon
RU,Lamborghini Revuelto,Lamborghini,Revuelto,2023-2026,,Coupe,3XL+0,3XL+0,跑车,,,Revuelto
RU,Lamborghini Sesto Elemento,Lamborghini,Sesto Elemento,2010-2011,,Coupe,3XL-0,C3,跑车,,,Sesto Elemento
RU,Lamborghini Silhouette,Lamborghini,Silhouette,1976-1979,,Targa,3M-0,C1,跑车,,,Silhouette
RU,Lamborghini Sián,Lamborghini,Sián,2019-2022,,Coupe/Roadster,3XL+0,3XL+0,跑车,,,Sián
RU,Lamborghini Temerario,Lamborghini,Temerario,2024-2026,,Coupe,3XL-0,C3,跑车,,,Temerario
RU,Lamborghini Urraco,Lamborghini,Urraco,1972-1981,,Coupe,3M-0,C1,跑车,,,Urraco
RU,Lamborghini Urus,Lamborghini,Urus,2017-2026,Incl: Performante/S/SE/SE Performante,SUV,YXXL,YXXL,越野车,Incl: Performante/S/SE/SE Performante,Inc:Perf/S/SE,Urus
RU,Lamborghini Veneno,Lamborghini,Veneno,2013,,Coupe,3XL+0,3XL+0,跑车,,,Veneno
RU,Lancia A 112,Lancia,A 112,1982-1986,,Hatchback,2S,H0,两厢车,,,A 112
RU,Lancia Appia,Lancia,Appia,1953-1963,,Sedan,3S,S0,三厢车,,,Appia
RU,Lancia Aurelia,Lancia,Aurelia,1950-1953,,Sedan,3M,S1,三厢车,Sedan,Sedan,Aurelia
RU,Lancia Aurelia,Lancia,Aurelia,1950-1953,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Aurelia
RU,Lancia Beta,Lancia,Beta,1972-1984,,Sedan,3M,S1,三厢车,Sedan,Sedan,Beta
RU,Lancia Beta,Lancia,Beta,1972-1984,,Coupe/Targa,3S-0,C0,跑车,Coupe/Targa,Coupe/Targa,Beta
RU,Lancia Beta,Lancia,Beta,1972-1984,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Beta
RU,Lancia Dedra,Lancia,Dedra,1989-2000,,Sedan,3M,S1,三厢车,Sedan,Sedan,Dedra
RU,Lancia Dedra,Lancia,Dedra,1989-2000,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Dedra
RU,Lancia Delta,Lancia,Delta,1979-1999,Incl: L157.9 W67.0 H56.3/L157.9 W69.3 H56.3,Hatchback,2M,H1,两厢车,Incl: L157.9 W67.0 H56.3/L157.9 W69.3 H56.3,Inc:L/W/H Dims,Delta
RU,Lancia Delta,Lancia,Delta,2008-2014,,Hatchback,2XL,H3,两厢车,,,Delta
RU,Lancia Flaminia,Lancia,Flaminia,1952-1970,,Sedan,3XL,S3,三厢车,Sedan,Sedan,Flaminia
RU,Lancia Flaminia,Lancia,Flaminia,1952-1970,,Convertible/Coupe,3M-0,C1,跑车,Convertible/Coupe,Conv/Cpe,Flaminia
RU,Lancia Flavia,Lancia,Flavia,2012-2014,,Convertible,3XL+0,3XL+0,跑车,,,Flavia
RU,Lancia Fulvia,Lancia,Fulvia,1968-1975,,Sedan,3S,S0,三厢车,Sedan,Sedan,Fulvia
RU,Lancia Fulvia,Lancia,Fulvia,1968-1975,,Coupe,3S-0,C0,跑车,Coupe,Coupe,Fulvia
RU,Lancia Gamma,Lancia,Gamma,2026,,SUV,YL,Y3,越野车,SUV,SUV,Gamma
RU,Lancia Gamma,Lancia,Gamma,1976-1984,,Fastback,3L,S2,三厢车,Fastback,Fastback,Gamma
RU,Lancia Gamma,Lancia,Gamma,1976-1984,,Coupe,3M-0,C1,跑车,Coupe,Coupe,Gamma
RU,Lancia Hyena,Lancia,Hyena,1992-1996,,Coupe,3S-0,C0,跑车,,,Hyena
RU,Lancia Kappa,Lancia,Kappa,1994-2000,,Sedan,3L,S2,三厢车,Sedan,Sedan,Kappa
RU,Lancia Kappa,Lancia,Kappa,1994-2000,,Coupe,3L-0,C2,跑车,Coupe,Coupe,Kappa
RU,Lancia Kappa,Lancia,Kappa,1994-2000,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Kappa
RU,Lancia Lambda,Lancia,Lambda,1922-1931,,Sedan,3L,S2,三厢车,,,Lambda
RU,Lancia Lybra,Lancia,Lybra,1999-2006,,Sedan,3M,S1,三厢车,Sedan,Sedan,Lybra
RU,Lancia Lybra,Lancia,Lybra,1999-2006,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,Lybra
RU,Lancia Monte Carlo,Lancia,Monte Carlo,1975-1981,,Coupe,3S-0,C0,跑车,,,Monte Carlo
RU,Lancia Musa,Lancia,Musa,2004-2012,,MPV,2M,H1,两厢车,,,Musa
RU,Lancia Phedra,Lancia,Phedra,2002-2010,,MPV,2XL,H3,两厢车,,,Phedra
RU,Lancia Prisma,Lancia,Prisma,1982-1989,,Sedan,3S,S0,三厢车,,,Prisma
RU,Lancia Rally 037,Lancia,Rally 037,1982-1983,,Coupe,3S-0,C0,跑车,,,Rally 037
RU,Lancia Stratos,Lancia,Stratos,1973-1976,,Coupe,3S-0,C0,跑车,,,Stratos
RU,Lancia Thema,Lancia,Thema,1984-1994,,Sedan,3L,S2,三厢车,Sedan,Sedan,Thema
RU,Lancia Thema,Lancia,Thema,2011-2014,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Thema
RU,Lancia Thema,Lancia,Thema,1984-1994,,Wagon,2XL,H3,两厢车,Wagon,Wagon,Thema
RU,Lancia Thesis,Lancia,Thesis,2002-2009,,Sedan,3XXL,3XXL,三厢车,,,Thesis
RU,Lancia Trevi,Lancia,Trevi,1980-1984,,Sedan,3M,S1,三厢车,,,Trevi
RU,Lancia Voyager,Lancia,Voyager,2011-2015,,MPV,2XXL-525,2XXL-525,两厢车,,,Voyager
RU,Lancia Y10,Lancia,Y10,1985-1995,,Hatchback,2S,H0,两厢车,,,Y10
RU,Lancia Ypsilon,Lancia,Ypsilon,1995-2026,Incl: HF,Hatchback,2M,H1,两厢车,Incl: HF,Incl: HF,Ypsilon
RU,Lancia Zeta,Lancia,Zeta,1995-2002,,MPV,2L+,2L+,两厢车,,,Zeta
RU,Land Rover Defender,Land Rover,Defender,1983-2016,110/L182.6 W70.5 H79.6,SUV,YL,Y3,越野车,110/L182.6 W70.5 H79.6,110/L182.6W70.5H79,Defender
RU,Land Rover Defender,Land Rover,Defender,2019-2026,90,SUV,YM+,YM+,越野车,90,90,Defender
RU,Land Rover Defender,Land Rover,Defender,2019-2026,110/Octa,SUV,YXL,Y4,越野车,110/Octa,110/Octa,Defender
RU,Land Rover Defender,Land Rover,Defender,2019-2026,Arctic Trucks AT35,SUV,YXXL,YXXL,越野车,Arctic Trucks AT35,Arctic Trucks AT35,Defender
RU,Land Rover Defender,Land Rover,Defender,2019-2026,130,SUV,YXXL-545,Y6,越野车,130,130,Defender
RU,Land Rover Defender,Land Rover,Defender,1983-2016,90/L153.3 W70.5 H77.5,SUV,YS-410,YS-410,,90/L153.3 W70.5 H77.5,90/L153.3W70.5H77,Defender
RU,Land Rover Discovery,Land Rover,Discovery,1989-1998,,SUV,YM+,YM+,越野车,,,Discovery
RU,Land Rover Discovery,Land Rover,Discovery,1998-2004,,SUV,YL,Y3,越野车,,,Discovery
RU,Land Rover Discovery,Land Rover,Discovery,2004-2009,,SUV,YXL,Y4,越野车,,,Discovery
RU,Land Rover Discovery,Land Rover,Discovery,2009-2016,,SUV,YL,Y3,越野车,,,Discovery
RU,Land Rover Discovery,Land Rover,Discovery,2016-2026,,SUV,YXL,Y4,越野车,,,Discovery
RU,Land Rover Discovery Sport,Land Rover,Discovery Sport,2014-2026,,SUV,YM+,YM+,越野车,,,Discovery Sport
RU,Land Rover Freelander,Land Rover,Freelander,1997-2014,Incl: L174.1 W71.2 H67.2/L174.1 W71.2 H67.6,SUV,YM+,YM+,越野车,Incl: L174.1 W71.2 H67.2/L174.1 W71.2 H67.6,Inc:L/W/H Vars,Freelander
RU,Land Rover Range Rover,Land Rover,Range Rover,1970-1996,L175.0 W70.1 H70.9/L175.2 W71.6 H70.5,SUV,YM+,YM+,越野车,L175.0 W70.1 H70.9/L175.2 W71.6 H70.5,L175/W70H70/L175,Range Rover
RU,Land Rover Range Rover,Land Rover,Range Rover,1994-2002,,SUV,YL,Y3,越野车,,,Range Rover
RU,Land Rover Range Rover,Land Rover,Range Rover,2001-2026,,SUV,YXL,Y4,越野车,,,Range Rover
RU,Land Rover Range Rover,Land Rover,Range Rover,2012-2026,Long,SUV,YXXL,YXXL,越野车,Long,Long,Range Rover
RU,Land Rover Range Rover,Land Rover,Range Rover,2017-2022,SV Coupe,SUV,YXL,Y4,越野车,SV Coupe,SV Coupe,Range Rover
RU,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2011-2026,Incl: L/L171.5 W77.4 H63.2/L171.9 W77.4 H64.4/L172.1 W77.4 H64.0/L172.1 W77.4 H65.4,SUV,YM+,YM+,越野车,SUV Incl: L/L171.5 W77.4 H63.2/L171.9 W77.4 H64.4/L172.1 W77.4 H64.0/L172.1 W77.4 H65.4,SUV Inc:L,RangeRov Evoq
RU,Land Rover Range Rover Evoque,Land Rover,Range Rover Evoque,2015-2018,,Convertible,3M-0,C1,跑车,Convertible,Convertible,RangeRov Evoq
RU,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2005-2013,,SUV,YL,Y3,越野车,,,RangeRov Sport
RU,Land Rover Range Rover Sport,Land Rover,Range Rover Sport,2013-2026,,SUV,YXL,Y4,越野车,,,RangeRov Sport
RU,Land Rover Range Rover Velar,Land Rover,Range Rover Velar,2017-2026,,SUV,YL,Y3,越野车,,,RangeRov Velar
RU,Land Rover Series I,Land Rover,Series I,1948-1956,,SUV,YM+,YM+,越野车,,,Series I
RU,Land Rover Series III,Land Rover,Series III,1971-1985,,SUV,YS-410,YS-410,,,,Series III
RU,Landwind Fashion (CV9),Landwind,Fashion (CV9),2006-2011,,MPV,2L+,2L+,两厢车,,,Fashion (CV9)
RU,Landwind Forward,Landwind,Forward,2006-2011,,Sedan,3S,S0,三厢车,,,Forward
RU,Landwind X5,Landwind,X5,2012-2020,,SUV,YM+,YM+,越野车,,,X5
RU,Landwind X6,Landwind,X6,2005-2016,,SUV,YL,Y3,越野车,,,X6
RU,Landwind X7,Landwind,X7,2015-2019,,SUV,YM+,YM+,越野车,,,X7
RU,Landwind Х9,Landwind,Х9,2005-2016,,SUV,YM+,YM+,越野车,,,Х9
RU,Leapmotor A05,Leapmotor,A05,2026,,Hatchback,2L+,2L+,两厢车,,,A05
RU,Leapmotor A10,Leapmotor,A10,2026,,SUV,YM+,YM+,越野车,,,A10
RU,Leapmotor B01,Leapmotor,B01,2025-2026,,Sedan,3XL,S3,三厢车,,,B01
RU,Leapmotor B05 (Lafa 5),Leapmotor,B05 (Lafa 5),2025-2026,,Hatchback,2L+,2L+,两厢车,,,B05 (Lafa 5)
RU,Leapmotor B10,Leapmotor,B10,2025-2026,,SUV,YM+,YM+,越野车,,,B10
RU,Leapmotor C01,Leapmotor,C01,2022-2026,,Sedan,3XXL,3XXL,三厢车,,,C01
RU,Leapmotor C10,Leapmotor,C10,2023-2026,,SUV,YL,Y3,越野车,,,C10
RU,Leapmotor C11,Leapmotor,C11,2021-2026,Incl: EREV,SUV,YL,Y3,越野车,Incl: EREV,Incl: EREV,C11
RU,Leapmotor C16,Leapmotor,C16,2024-2026,,SUV,YXL,Y4,越野车,,,C16
RU,Leapmotor D19,Leapmotor,D19,2026,,SUV,YXXL,YXXL,越野车,,,D19
RU,Leapmotor D99,Leapmotor,D99,2026,,MPV,2XXL-545,2XXL-545,,,,D99
RU,Leapmotor S01,Leapmotor,S01,2019-2021,,Coupe,3S-0,C0,跑车,,,S01
RU,Leapmotor T03,Leapmotor,T03,2020-2026,,Hatchback,2M,H1,两厢车,,,T03
RU,Letin Mengo,Letin,Mengo,2020-2023,,Hatchback,2M,H1,两厢车,,,Mengo
RU,Letin Mengo Pro,Letin,Mengo Pro,2025-2026,,Hatchback,2M,H1,两厢车,,,Mengo Pro
RU,Lexus CT,Lexus,CT,2010-2022,,Hatchback,2L+,2L+,两厢车,,,CT
RU,Lexus ES,Lexus,ES,1989-1991,,Sedan,3L,S2,三厢车,,,ES
RU,Lexus ES,Lexus,ES,1991-2012,,Sedan,3XL,S3,三厢车,,,ES
RU,Lexus ES,Lexus,ES,2012-2026,,Sedan,3XXL,3XXL,三厢车,,,ES
RU,Lexus GS,Lexus,GS,1993-1997,,Sedan,3XXL,3XXL,三厢车,,,GS
RU,Lexus GS,Lexus,GS,1997-2020,,Sedan,3XL,S3,三厢车,,,GS
RU,Lexus GS F,Lexus,GS F,2015-2020,,Sedan,3XXL,3XXL,三厢车,,,GS F
RU,Lexus GX,Lexus,GX,2002-2009,,SUV,YXL,Y4,越野车,,,GX
RU,Lexus GX,Lexus,GX,2009-2013,,SUV,YL,Y3,越野车,,,GX
RU,Lexus GX,Lexus,GX,2013-2026,,SUV,YXL,Y4,越野车,,,GX
RU,Lexus HS,Lexus,HS,2009-2018,,Sedan,3L,S2,三厢车,,,HS
RU,Lexus IS,Lexus,IS,1999-2005,,Sedan,3M,S1,三厢车,Sedan,Sedan,IS
RU,Lexus IS,Lexus,IS,2005-2020,,Sedan,3L,S2,三厢车,Sedan,Sedan,IS
RU,Lexus IS,Lexus,IS,2020-2026,,Sedan,3XL,S3,三厢车,Sedan,Sedan,IS
RU,Lexus IS,Lexus,IS,2008-2016,,Convertible,3L-0,C2,跑车,Convertible,Convertible,IS
RU,Lexus IS,Lexus,IS,1999-2005,,Wagon,2L+,2L+,两厢车,Wagon,Wagon,IS
RU,Lexus IS F,Lexus,IS F,2007-2014,,Sedan,3L,S2,三厢车,,,IS F
RU,Lexus LBX,Lexus,LBX,2023-2026,Incl: Morizo RR,SUV,YM+,YM+,越野车,Incl: Morizo RR,Incl: Morizo RR,LBX
RU,Lexus LC,Lexus,LC,2017-2026,,Convertible/Coupe,3XL-0,C3,跑车,,,LC
RU,Lexus LFA,Lexus,LFA,2010-2012,,Coupe,3M-0,C1,跑车,,,LFA
RU,Lexus LM,Lexus,LM,2019-2026,,MPV,2XXL-525,2XXL-525,两厢车,,,LM
RU,Lexus LS,Lexus,LS,1989-2026,Incl: Long,Sedan,3XXL,3XXL,三厢车,Incl: Long,Incl: Long,LS
RU,Lexus LX,Lexus,LX,1995-1997,,SUV,YL,Y3,越野车,,,LX
RU,Lexus LX,Lexus,LX,1998-2026,Incl: Arctic Trucks,SUV,YXL,Y4,越野车,Incl: Arctic Trucks,Inc:ArcticTrucks,LX
RU,Lexus NX,Lexus,NX,2014-2026,,SUV,YL,Y3,越野车,,,NX
RU,Lexus RC,Lexus,RC,2014-2018,,Coupe,3L-0,C2,跑车,,,RC
RU,Lexus RC,Lexus,RC,2018-2025,,Coupe,3XL+0,3XL+0,跑车,,,RC
RU,Lexus RC F,Lexus,RC F,2014-2025,,Coupe,3XL-0,C3,跑车,,,RC F
RU,Lexus RX,Lexus,RX,1997-2003,,SUV,YM+,YM+,越野车,,,RX
RU,Lexus RX,Lexus,RX,2003-2015,,SUV,YL,Y3,越野车,,,RX
RU,Lexus RX,Lexus,RX,2015-2022,L,SUV,YXL,Y4,越野车,L,L,RX
RU,Lexus RX,Lexus,RX,2015-2026,,SUV,YXL,Y4,越野车,,,RX
RU,Lexus RZ,Lexus,RZ,2022-2026,,SUV,YL,Y3,越野车,,,RZ
RU,Lexus SC,Lexus,SC,1991-2001,,Coupe,3XL-0,C3,跑车,Coupe,Coupe,SC
RU,Lexus SC,Lexus,SC,2001-2005,,Convertible,3M-0,C1,跑车,Convertible,Convertible,SC
RU,Lexus SC,Lexus,SC,2005-2010,,Convertible,3L-0,C2,跑车,Convertible,Convertible,SC
RU,Lexus TX,Lexus,TX,2023-2026,,SUV,YXXL,YXXL,越野车,,,TX
RU,Lexus TZ,Lexus,TZ,2026,,SUV,YXL,Y4,越野车,,,TZ
RU,Lexus UX,Lexus,UX,2018-2026,,SUV,YM+,YM+,越野车,,,UX
RU,Li Auto (Lixiang) L6,Li Auto (Lixiang),L6,2024-2026,,SUV,YXL,Y4,越野车,,,L6
RU,Li Auto (Lixiang) L7,Li Auto (Lixiang),L7,2023-2026,,SUV,YXL,Y4,越野车,,,L7
RU,Li Auto (Lixiang) L8,Li Auto (Lixiang),L8,2022-2026,,SUV,YXL,Y4,越野车,,,L8
RU,Li Auto (Lixiang) L8,Li Auto (Lixiang),L8,2026,,SUV,YXXL,YXXL,越野车,,,L8
RU,Li Auto (Lixiang) L9,Li Auto (Lixiang),L9,2022-2026,,SUV,YXXL,YXXL,越野车,,,L9
RU,Li Auto (Lixiang) Mega,Li Auto (Lixiang),Mega,2024-2026,,MPV,2XXL-545,2XXL-545,,,,Mega
RU,Li Auto (Lixiang) One,Li Auto (Lixiang),One,2019-2023,,SUV,YXL,Y4,越野车,,,One
RU,Li Auto (Lixiang) i6,Li Auto (Lixiang),i6,2025-2026,,SUV,YXL,Y4,越野车,,,i6
RU,Li Auto (Lixiang) i8,Li Auto (Lixiang),i8,2025-2026,,SUV,YXL,Y4,越野车,,,i8
RU,Liebao Motor Leopard,Liebao Motor,Leopard,1999-2014,,SUV,YL,Y3,越野车,,,Leopard
RU,Lifan 650 EV,Lifan,650 EV,2018-2020,,Sedan,3L,S2,三厢车,,,650 EV
RU,Lifan Breez (520),Lifan,Breez (520),2007-2014,,Sedan,3M,S1,三厢车,Sedan,Sedan,Breez (520)
RU,Lifan Breez (520),Lifan,Breez (520),2007-2014,,Hatchback,2M,H1,两厢车,Hatchback,Hatchback,Breez (520)
RU,Lifan Cebrium (720),Lifan,Cebrium (720),2014-2018,,Sedan,3L,S2,三厢车,,,Cebrium (720)
RU,Lifan Celliya (530),Lifan,Celliya (530),2014-2018,,Sedan,3M,S1,三厢车,,,Celliya (530)
RU,Lifan Murman (820),Lifan,Murman (820),2015-2020,,Sedan,3XL,S3,三厢车,,,Murman (820)
RU,Lifan Myway,Lifan,Myway,2016-2020,,SUV,YM+,YM+,越野车,,,Myway
RU,Lifan Smily,Lifan,Smily,2008-2018,,Hatchback,2M,H1,两厢车,,,Smily
RU,Lifan Solano,Lifan,Solano,2008-2018,,Sedan,3L,S2,三厢车,,,Solano
RU,Lifan X50,Lifan,X50,2015-2019,,Hatchback,2M,H1,两厢车,,,X50
RU,Lifan X60,Lifan,X60,2011-2018,,SUV,YM+,YM+,越野车,,,X60
RU,Lifan X70,Lifan,X70,2017-2020,,SUV,YM+,YM+,越野车,,,X70
RU,Ligier JS 51,Ligier,JS 51,2009-2016,,Roadster,3XL-0,C3,跑车,,,JS 51
RU,Lincoln Aviator,Lincoln,Aviator,2002-2026,,SUV,YXL,Y4,越野车,,,Aviator
RU,Lincoln Capri,Lincoln,Capri,1952-1959,,Convertible,3XXXL-0,3XXXL-0,跑车,,,Capri
RU,Lincoln Continental,Lincoln,Continental,1961-1969,,Sedan,3XXXL,3XXXL,三厢车,Sedan,Sedan,Continental
RU,Lincoln Continental,Lincoln,Continental,1982-2002,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Continental
RU,Lincoln Continental,Lincoln,Continental,2016-2020,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Continental
RU,Lincoln Continental,Lincoln,Continental,1939-1941,,Convertible/Coupe,3XXXL-0,3XXXL-0,跑车,Convertible/Coupe,Conv/Cpe,Continental
RU,Lincoln Continental,Lincoln,Continental,1946-1979,,Convertible/Coupe,3XXXXL-0,3XXXXL-0,跑车,Convertible/Coupe,Conv/Cpe,Continental
RU,Lincoln Continental,Lincoln,Continental,1980-1983,,Coupe,3XXXL-0,3XXXL-0,跑车,Coupe,Coupe,Continental
RU,Lincoln Continental Mark,Lincoln,Continental Mark,1968-1971,,Coupe,3XXXL-0,3XXXL-0,跑车,Coupe,Coupe,Conti Mark
RU,Lincoln Continental Mark,Lincoln,Continental Mark,1972-1979,,Coupe,3XXXXL-0,3XXXXL-0,跑车,Coupe,Coupe,Conti Mark
RU,Lincoln Continental Mark,Lincoln,Continental Mark,1980-1983,,Coupe,3XXXL-0,3XXXL-0,跑车,Coupe,Coupe,Conti Mark
RU,Lincoln Corsair,Lincoln,Corsair,2019-2023,,SUV,YM+,YM+,越野车,,,Corsair
RU,Lincoln Corsair,Lincoln,Corsair,2023-2026,I Рестайлинг/I Рестайлинг (China Market),SUV,YL,Y3,越野车,I Рестайлинг/I Рестайлинг (China Market),I Restyl/I(CN),Corsair
RU,Lincoln LS,Lincoln,LS,1999-2006,,Sedan,3XXL,3XXL,三厢车,,,LS
RU,Lincoln MKC,Lincoln,MKC,2014-2019,,SUV,YM+,YM+,越野车,,,MKC
RU,Lincoln MKS,Lincoln,MKS,2008-2016,,Sedan,3XXL,3XXL,三厢车,,,MKS
RU,Lincoln MKT,Lincoln,MKT,2009-2019,,SUV,YXXL-545,Y6,越野车,,,MKT
RU,Lincoln MKX,Lincoln,MKX,2006-2018,,SUV,YL,Y3,越野车,,,MKX
RU,Lincoln MKZ,Lincoln,MKZ,2006-2012,,Sedan,3XL,S3,三厢车,,,MKZ
RU,Lincoln MKZ,Lincoln,MKZ,2012-2020,,Sedan,3XXL,3XXL,三厢车,,,MKZ
RU,Lincoln Mark VII,Lincoln,Mark VII,1984-1992,,Coupe,3XXL-0,3XXL-0,跑车,,,Mark VII
RU,Lincoln Mark VIII,Lincoln,Mark VIII,1992-1998,,Coupe,3XXL-0,3XXL-0,跑车,,,Mark VIII
RU,Lincoln Nautilus,Lincoln,Nautilus,2018-2023,,SUV,YL,Y3,越野车,,,Nautilus
RU,Lincoln Nautilus,Lincoln,Nautilus,2023-2026,,SUV,YXL,Y4,越野车,,,Nautilus
RU,Lincoln Navigator,Lincoln,Navigator,1997-2006,,SUV,YXXL,YXXL,越野车,,,Navigator
RU,Lincoln Navigator,Lincoln,Navigator,2006-2026,,SUV,YXXL-545,Y6,越野车,,,Navigator
RU,Lincoln Navigator,Lincoln,Navigator,2006-2026,L,SUV,YXXL-585,Y7,越野车,L,L,Navigator
RU,Lincoln Premiere,Lincoln,Premiere,1955-1960,,Coupe,3XXXXL-0,3XXXXL-0,跑车,Coupe,Coupe,Premiere
RU,Lincoln Town Car,Lincoln,Town Car,1997-2011,,Sedan,3XXXL,3XXXL,三厢车,Sedan,Sedan,Town Car
RU,Lincoln Town Car,Lincoln,Town Car,1980-1989,,Coupe,3XXXXL-0,3XXXXL-0,跑车,Coupe,Coupe,Town Car
RU,Lincoln Versailles,Lincoln,Versailles,1977-1980,,Sedan,3XXL,3XXL,三厢车,,,Versailles
RU,Lincoln Z,Lincoln,Z,2021-2026,,Sedan,3XXL,3XXL,三厢车,,,Z
RU,Lincoln Zephyr,Lincoln,Zephyr,1936-1942,,Sedan,3XXL,3XXL,三厢车,Sedan,Sedan,Zephyr
RU,Lincoln Zephyr,Lincoln,Zephyr,1936-1942,,Convertible/Coupe,3XL+0,3XL+0,跑车,Convertible/Coupe,Conv/Cpe,Zephyr
RU,Lingxi L,Lingxi,L,2024-2026,,Sedan,3XL,S3,三厢车,,,L
RU,Livan 7,Livan,7,2023-2026,,SUV,YL,Y3,越野车,,,7
RU,Livan 8,Livan,8,2024-2026,,MPV,2XL,H3,两厢车,,,8
RU,Livan 9,Livan,9,2022-2026,,SUV,YXL,Y4,越野车,,,9
RU,Livan Blue Baloon,Livan,Blue Baloon,2025-2026,,Hatchback,2S,H0,两厢车,,,Blue Baloon
RU,Livan S6 Pro,Livan,S6 Pro,2023-2026,,Sedan,3XL,S3,三厢车,,,S6 Pro
RU,Livan X3 Pro,Livan,X3 Pro,2022-2026,,SUV,YM+,YM+,越野车,,,X3 Pro
RU,Livan X6 Pro,Livan,X6 Pro,2023-2026,,SUV,YM+,YM+,越野车,,,X6 Pro
RU,Logem EC30,Logem,EC30,2018-2020,,MPV,2XL,H3,两厢车,,,EC30
RU,Lotus 2-Eleven,Lotus,2-Eleven,2007-2011,,Roadster,3S-0,C0,跑车,,,2-Eleven
RU,Lotus 3-Eleven,Lotus,3-Eleven,2015-2018,,Roadster,3S-0,C0,跑车,,,3-Eleven
RU,Lotus 340R,Lotus,340R,2000,,Speedster,3S-0,C0,跑车,,,340R
RU,Lotus Eclat,Lotus,Eclat,1975-1986,,Coupe,3M-0,C1,跑车,,,Eclat
RU,Lotus Elan,Lotus,Elan,1989-1995,,Convertible,3S-0,C0,跑车,,,Elan
RU,Lotus Eletre,Lotus,Eletre,2022-2026,,SUV,YXL,Y4,越野车,,,Eletre
RU,Lotus Elise,Lotus,Elise,1995-2021,,Convertible/Roadster,3S-0,C0,跑车,,,Elise
RU,Lotus Elite,Lotus,Elite,1974-1982,,Wagon,2L+,2L+,两厢车,,,Elite
RU,Lotus Emeya,Lotus,Emeya,2024-2026,,Liftback,3XXL,3XXL,三厢车,,,Emeya
RU,Lotus Emira,Lotus,Emira,2022-2026,,Coupe,3M-0,C1,跑车,,,Emira
RU,Lotus Esprit,Lotus,Esprit,1976-1979,,Coupe,3S-0,C0,跑车,,,Esprit
RU,Lotus Esprit,Lotus,Esprit,1978-2004,,Coupe,3M-0,C1,跑车,,,Esprit
RU,Lotus Europa,Lotus,Europa,1970-1976,,Coupe,3M-0,C1,跑车,,,Europa
RU,Lotus Europa S,Lotus,Europa S,2006-2010,,Coupe,3S-0,C0,跑车,,,Europa S
RU,Lotus Evija,Lotus,Evija,2022-2024,,Coupe,3M-0,C1,跑车,,,Evija
RU,Lotus Evora,Lotus,Evora,2009-2021,,Coupe,3M-0,C1,跑车,,,Evora
RU,Lotus Excel,Lotus,Excel,1982-1992,,Coupe,3M-0,C1,跑车,,,Excel
RU,Lotus Exige,Lotus,Exige,2001-2021,,Coupe/Roadster,3S-0,C0,跑车,,,Exige
