原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
8080	1	OK	669	YL	非皮卡	Infiniti	QX50	2020		SUV			YL	669: Infiniti QX50 2014-2025  SUV   YL
8081	1	OK	669	YL	非皮卡	Infiniti	QX50	2021		SUV			YL	669: Infiniti QX50 2014-2025  SUV   YL
8082	1	OK	669	YL	非皮卡	Infiniti	QX50	2022		SUV			YL	669: Infiniti QX50 2014-2025  SUV   YL
8083	1	OK	669	YL	非皮卡	Infiniti	QX50	2023		SUV			YL	669: Infiniti QX50 2014-2025  SUV   YL
8084	1	OK	669	YL	非皮卡	Infiniti	QX50	2024		SUV			YL	669: Infiniti QX50 2014-2025  SUV   YL
8085	1	OK	669	YL	非皮卡	Infiniti	QX50	2025		SUV			YL	669: Infiniti QX50 2014-2025  SUV   YL
8086	1	OK	670	YL	非皮卡	Infiniti	QX55	2022		SUV			YL	670: Infiniti QX55 2022-2025  SUV   YL
8087	1	OK	670	YL	非皮卡	Infiniti	QX55	2023		SUV			YL	670: Infiniti QX55 2022-2025  SUV   YL
8088	1	OK	670	YL	非皮卡	Infiniti	QX55	2024		SUV			YL	670: Infiniti QX55 2022-2025  SUV   YL
8089	1	OK	670	YL	非皮卡	Infiniti	QX55	2025		SUV			YL	670: Infiniti QX55 2022-2025  SUV   YL
8090	1	OK	671	YXXL	非皮卡	Infiniti	QX56	2004		SUV			YXXL	671: Infiniti QX56 2004-2010  SUV   YXXL
8091	1	OK	671	YXXL	非皮卡	Infiniti	QX56	2005		SUV			YXXL	671: Infiniti QX56 2004-2010  SUV   YXXL
8092	1	OK	671	YXXL	非皮卡	Infiniti	QX56	2006		SUV			YXXL	671: Infiniti QX56 2004-2010  SUV   YXXL
8093	1	OK	671	YXXL	非皮卡	Infiniti	QX56	2007		SUV			YXXL	671: Infiniti QX56 2004-2010  SUV   YXXL
8094	1	OK	671	YXXL	非皮卡	Infiniti	QX56	2008		SUV			YXXL	671: Infiniti QX56 2004-2010  SUV   YXXL
8095	1	OK	671	YXXL	非皮卡	Infiniti	QX56	2009		SUV			YXXL	671: Infiniti QX56 2004-2010  SUV   YXXL
8096	1	OK	671	YXXL	非皮卡	Infiniti	QX56	2010		SUV			YXXL	671: Infiniti QX56 2004-2010  SUV   YXXL
8097	1	OK	672	YXXL-545	非皮卡	Infiniti	QX56	2011		SUV			YXXL-545	672: Infiniti QX56 2011-2013  SUV   YXXL-545
8098	1	OK	672	YXXL-545	非皮卡	Infiniti	QX56	2012		SUV			YXXL-545	672: Infiniti QX56 2011-2013  SUV   YXXL-545
8099	1	OK	672	YXXL-545	非皮卡	Infiniti	QX56	2013		SUV			YXXL-545	672: Infiniti QX56 2011-2013  SUV   YXXL-545
8100	1	OK	673	YXL	非皮卡	Infiniti	QX60	2014		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8101	1	OK	673	YXL	非皮卡	Infiniti	QX60	2015		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8102	1	OK	673	YXL	非皮卡	Infiniti	QX60	2016		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8103	1	OK	673	YXL	非皮卡	Infiniti	QX60	2017		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8104	1	OK	673	YXL	非皮卡	Infiniti	QX60	2018		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8105	1	OK	673	YXL	非皮卡	Infiniti	QX60	2019		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8106	1	OK	673	YXL	非皮卡	Infiniti	QX60	2020		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8107	1	OK	673	YXL	非皮卡	Infiniti	QX60	2022		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8108	1	OK	673	YXL	非皮卡	Infiniti	QX60	2023		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8109	1	OK	673	YXL	非皮卡	Infiniti	QX60	2024		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8110	1	OK	673	YXL	非皮卡	Infiniti	QX60	2025		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8111	1	OK	673	YXL	非皮卡	Infiniti	QX60	2026		SUV			YXL	673: Infiniti QX60 2014-2026  SUV   YXL
8112	1	OK	674	YXL	非皮卡	Infiniti	QX70	2014		Crossover			YXL	674: Infiniti QX70 2014-2017  Crossover   YXL
8113	1	OK	674	YXL	非皮卡	Infiniti	QX70	2015		Crossover			YXL	674: Infiniti QX70 2014-2017  Crossover   YXL
8114	1	OK	674	YXL	非皮卡	Infiniti	QX70	2016		Crossover			YXL	674: Infiniti QX70 2014-2017  Crossover   YXL
8115	1	OK	674	YXL	非皮卡	Infiniti	QX70	2017		Crossover			YXL	674: Infiniti QX70 2014-2017  Crossover   YXL
8116	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2014		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8117	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2015		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8118	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2016		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8119	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2017		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8120	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2018		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8121	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2019		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8122	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2020		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8123	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2021		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8124	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2022		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8125	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2023		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8126	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2024		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8127	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2025		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8128	1	OK	675	YXXL-545	非皮卡	Infiniti	QX80	2026		SUV			YXXL-545	675: Infiniti QX80 2014-2026  SUV   YXXL-545
8129	1	OK	676	YM+	非皮卡	Jaguar	E-Pace	2018		SUV			YM+	676: Jaguar E-Pace 2018-2024  SUV   YM+
8130	1	OK	676	YM+	非皮卡	Jaguar	E-Pace	2019		SUV			YM+	676: Jaguar E-Pace 2018-2024  SUV   YM+
8131	1	OK	676	YM+	非皮卡	Jaguar	E-Pace	2020		SUV			YM+	676: Jaguar E-Pace 2018-2024  SUV   YM+
8132	1	OK	676	YM+	非皮卡	Jaguar	E-Pace	2021		SUV			YM+	676: Jaguar E-Pace 2018-2024  SUV   YM+
8133	1	OK	676	YM+	非皮卡	Jaguar	E-Pace	2022		SUV			YM+	676: Jaguar E-Pace 2018-2024  SUV   YM+
8134	1	OK	676	YM+	非皮卡	Jaguar	E-Pace	2023		SUV			YM+	676: Jaguar E-Pace 2018-2024  SUV   YM+
8135	1	OK	676	YM+	非皮卡	Jaguar	E-Pace	2024		SUV			YM+	676: Jaguar E-Pace 2018-2024  SUV   YM+
8136	1	OK	677	YL	非皮卡	Jaguar	F-Pace	2017		SUV			YL	677: Jaguar F-Pace 2017-2023  SUV   YL
8137	1	OK	677	YL	非皮卡	Jaguar	F-Pace	2018		SUV			YL	677: Jaguar F-Pace 2017-2023  SUV   YL
8138	1	OK	677	YL	非皮卡	Jaguar	F-Pace	2019		SUV			YL	677: Jaguar F-Pace 2017-2023  SUV   YL
8139	1	OK	677	YL	非皮卡	Jaguar	F-Pace	2020		SUV			YL	677: Jaguar F-Pace 2017-2023  SUV   YL
8140	1	OK	677	YL	非皮卡	Jaguar	F-Pace	2021		SUV			YL	677: Jaguar F-Pace 2017-2023  SUV   YL
8141	1	OK	677	YL	非皮卡	Jaguar	F-Pace	2022		SUV			YL	677: Jaguar F-Pace 2017-2023  SUV   YL
8142	1	OK	677	YL	非皮卡	Jaguar	F-Pace	2023		SUV			YL	677: Jaguar F-Pace 2017-2023  SUV   YL
8143	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2014	V6/V8 S	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8144	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2015		Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8145	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2015		Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8146	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2015	R	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8147	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2016		Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8148	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2016	R	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8149	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2016		Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8150	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2016	R	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8151	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2017		Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8152	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2017	R	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8153	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2017	SVR	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8154	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2017		Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8155	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2017	R	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8156	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2017	SVR	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8157	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2018		Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8158	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2018	R	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8159	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2018	SVR	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8160	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2018		Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8161	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2018	R	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8162	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2018	SVR	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8163	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2019		Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8164	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2019	R	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8165	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2019	SVR	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8166	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2019		Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8167	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2019	R	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8168	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2019	SVR	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8169	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2020		Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8170	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2020	R	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8171	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2020	SVR	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8172	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2020		Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8173	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2020	R	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8174	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2020	SVR	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8175	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2021	P575	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8176	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2021	P575	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8177	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2022	P450	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8178	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2022	P575	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8179	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2022	P450	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8180	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2022	P575	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8181	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2023	P450	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8182	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2023	P575	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8183	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2023	P450	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8184	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2023	P575	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8185	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2024	P450	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8186	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2024	R75	Convertible			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8187	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2024	P450	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8188	1	OK	678	3M-0	非皮卡	Jaguar	F-Type	2024	R75	Coupe			3M-0	678: Jaguar F-Type 2014-2024 Incl: P450/P575/R/R75/SVR/V6/V8 S Convertible/Coupe   3M-0
8189	1	OK	679	YL	非皮卡	Jaguar	I-Pace	2019		SUV			YL	679: Jaguar I-Pace 2019-2024  SUV   YL
8190	1	OK	679	YL	非皮卡	Jaguar	I-Pace	2020		SUV			YL	679: Jaguar I-Pace 2019-2024  SUV   YL
8191	1	OK	679	YL	非皮卡	Jaguar	I-Pace	2021		SUV			YL	679: Jaguar I-Pace 2019-2024  SUV   YL
8192	1	OK	679	YL	非皮卡	Jaguar	I-Pace	2022		SUV			YL	679: Jaguar I-Pace 2019-2024  SUV   YL
8193	1	OK	679	YL	非皮卡	Jaguar	I-Pace	2023		SUV			YL	679: Jaguar I-Pace 2019-2024  SUV   YL
8194	1	OK	679	YL	非皮卡	Jaguar	I-Pace	2024		SUV			YL	679: Jaguar I-Pace 2019-2024  SUV   YL
8195	1	OK	680	3XL+	非皮卡	Jaguar	S-Type	2000		Sedan			3XL+	680: Jaguar S-Type 2000-2008  Sedan   3XL+
8196	1	OK	680	3XL+	非皮卡	Jaguar	S-Type	2001		Sedan			3XL+	680: Jaguar S-Type 2000-2008  Sedan   3XL+
8197	1	OK	680	3XL+	非皮卡	Jaguar	S-Type	2002		Sedan			3XL+	680: Jaguar S-Type 2000-2008  Sedan   3XL+
8198	1	OK	680	3XL+	非皮卡	Jaguar	S-Type	2003		Sedan			3XL+	680: Jaguar S-Type 2000-2008  Sedan   3XL+
8199	1	OK	680	3XL+	非皮卡	Jaguar	S-Type	2004		Sedan			3XL+	680: Jaguar S-Type 2000-2008  Sedan   3XL+
8200	1	OK	680	3XL+	非皮卡	Jaguar	S-Type	2005		Sedan			3XL+	680: Jaguar S-Type 2000-2008  Sedan   3XL+
8201	1	OK	680	3XL+	非皮卡	Jaguar	S-Type	2006		Sedan			3XL+	680: Jaguar S-Type 2000-2008  Sedan   3XL+
8202	1	OK	680	3XL+	非皮卡	Jaguar	S-Type	2007		Sedan			3XL+	680: Jaguar S-Type 2000-2008  Sedan   3XL+
8203	1	OK	680	3XL+	非皮卡	Jaguar	S-Type	2008		Sedan			3XL+	680: Jaguar S-Type 2000-2008  Sedan   3XL+
8204	1	OK	681	3L	非皮卡	Jaguar	X-Type	2002		Sedan			3L	681: Jaguar X-Type 2002-2008  Sedan   3L
8205	1	OK	681	3L	非皮卡	Jaguar	X-Type	2003		Sedan			3L	681: Jaguar X-Type 2002-2008  Sedan   3L
8206	1	OK	681	3L	非皮卡	Jaguar	X-Type	2004		Sedan			3L	681: Jaguar X-Type 2002-2008  Sedan   3L
8207	1	OK	682	2XL	非皮卡	Jaguar	X-Type	2005		Wagon			2XL	682: Jaguar X-Type 2005-2008  Wagon   2XL
8208	1	OK	681	3L	非皮卡	Jaguar	X-Type	2005		Sedan			3L	681: Jaguar X-Type 2002-2008  Sedan   3L
8209	1	OK	682	2XL	非皮卡	Jaguar	X-Type	2006		Wagon			2XL	682: Jaguar X-Type 2005-2008  Wagon   2XL
8210	1	OK	681	3L	非皮卡	Jaguar	X-Type	2006		Sedan			3L	681: Jaguar X-Type 2002-2008  Sedan   3L
8211	1	OK	682	2XL	非皮卡	Jaguar	X-Type	2007		Wagon			2XL	682: Jaguar X-Type 2005-2008  Wagon   2XL
8212	1	OK	681	3L	非皮卡	Jaguar	X-Type	2007		Sedan			3L	681: Jaguar X-Type 2002-2008  Sedan   3L
8213	1	OK	682	2XL	非皮卡	Jaguar	X-Type	2008		Wagon			2XL	682: Jaguar X-Type 2005-2008  Wagon   2XL
8214	1	OK	681	3L	非皮卡	Jaguar	X-Type	2008		Sedan			3L	681: Jaguar X-Type 2002-2008  Sedan   3L
8215	1	OK	683	3L	非皮卡	Jaguar	XE	2017		Sedan			3L	683: Jaguar XE 2017-2020  Sedan   3L
8216	1	OK	683	3L	非皮卡	Jaguar	XE	2018		Sedan			3L	683: Jaguar XE 2017-2020  Sedan   3L
8217	1	OK	683	3L	非皮卡	Jaguar	XE	2019		Sedan			3L	683: Jaguar XE 2017-2020  Sedan   3L
8218	1	OK	683	3L	非皮卡	Jaguar	XE	2020		Sedan			3L	683: Jaguar XE 2017-2020  Sedan   3L
8219	1	OK	684	3XL+	非皮卡	Jaguar	XF	2009		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8220	1	OK	684	3XL+	非皮卡	Jaguar	XF	2010		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8221	1	OK	684	3XL+	非皮卡	Jaguar	XF	2011		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8222	1	OK	684	3XL+	非皮卡	Jaguar	XF	2012		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8223	1	OK	684	3XL+	非皮卡	Jaguar	XF	2013		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8224	1	OK	684	3XL+	非皮卡	Jaguar	XF	2014		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8225	1	OK	684	3XL+	非皮卡	Jaguar	XF	2015		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8226	1	OK	684	3XL+	非皮卡	Jaguar	XF	2016		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8227	1	OK	684	3XL+	非皮卡	Jaguar	XF	2017		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8228	1	OK	685	2XL+	非皮卡	Jaguar	XF	2018	Sportbrake	Wagon			2XL+	685: Jaguar XF 2018-2020 Sportbrake Wagon   2XL+
8229	1	OK	684	3XL+	非皮卡	Jaguar	XF	2018		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8230	1	OK	685	2XL+	非皮卡	Jaguar	XF	2019	Sportbrake	Wagon			2XL+	685: Jaguar XF 2018-2020 Sportbrake Wagon   2XL+
8231	1	OK	684	3XL+	非皮卡	Jaguar	XF	2019		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8232	1	OK	685	2XL+	非皮卡	Jaguar	XF	2020	Sportbrake	Wagon			2XL+	685: Jaguar XF 2018-2020 Sportbrake Wagon   2XL+
8233	1	OK	684	3XL+	非皮卡	Jaguar	XF	2020		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8234	1	OK	684	3XL+	非皮卡	Jaguar	XF	2021		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8235	1	OK	684	3XL+	非皮卡	Jaguar	XF	2022		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8236	1	OK	684	3XL+	非皮卡	Jaguar	XF	2023		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8237	1	OK	684	3XL+	非皮卡	Jaguar	XF	2024		Sedan			3XL+	684: Jaguar XF 2009-2024  Sedan   3XL+
8238	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1979		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8239	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1980		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8240	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1981		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8241	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1982		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8242	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1983		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8243	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1984		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8244	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1985		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8245	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1986		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8246	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1987		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8247	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1988		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8248	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1988		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8249	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1989		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8250	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1989		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8251	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1990		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8252	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1990		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
8253	1	OK	686	3XL+	非皮卡	Jaguar	XJ	1991		Sedan			3XL+	686: Jaguar XJ 1979-2003 Incl: LWB Sedan   3XL+
