原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
1011	1	OK	58	PK-XXL	皮卡	Ford	F-150	2022	Tremor		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1012	1	OK	57	PK-XXL	皮卡	Ford	F-150	2022			SuperCrew	6.5	PK-XXL	57: Ford F-150 2009-2026   SuperCab/SuperCrew 6.5 PK-XXL
1013	1	OK	83	无可用尺码	皮卡	Ford	F-150	2022			SuperCab	8	无可用尺码	83: Ford F-150 2009-2023   SuperCab 8 无可用尺码
1014	1	OK	84	PK-M	皮卡	Ford	F-150	2023			Regular	6.5	PK-M	84: Ford F-150 2015-2026   Regular 6.5 PK-M
1015	1	OK	81	PK-XL	皮卡	Ford	F-150	2023			Regular	8	PK-XL	81: Ford F-150 1997-2026   Regular 8 PK-XL
1016	1	OK	57	PK-XXL	皮卡	Ford	F-150	2023			SuperCab	6.5	PK-XXL	57: Ford F-150 2009-2026   SuperCab/SuperCrew 6.5 PK-XXL
1017	1	OK	58	PK-XXL	皮卡	Ford	F-150	2023			SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1018	1	OK	58	PK-XXL	皮卡	Ford	F-150	2023	Lightning		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1019	1	OK	58	PK-XXL	皮卡	Ford	F-150	2023	Raptor		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1020	1	OK	58	PK-XXL	皮卡	Ford	F-150	2023	Raptor R		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1021	1	OK	58	PK-XXL	皮卡	Ford	F-150	2023	Tremor		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1022	1	OK	57	PK-XXL	皮卡	Ford	F-150	2023			SuperCrew	6.5	PK-XXL	57: Ford F-150 2009-2026   SuperCab/SuperCrew 6.5 PK-XXL
1023	1	OK	83	无可用尺码	皮卡	Ford	F-150	2023			SuperCab	8	无可用尺码	83: Ford F-150 2009-2023   SuperCab 8 无可用尺码
1024	1	OK	84	PK-M	皮卡	Ford	F-150	2024			Regular	6.5	PK-M	84: Ford F-150 2015-2026   Regular 6.5 PK-M
1025	1	OK	81	PK-XL	皮卡	Ford	F-150	2024			Regular	8	PK-XL	81: Ford F-150 1997-2026   Regular 8 PK-XL
1026	1	OK	57	PK-XXL	皮卡	Ford	F-150	2024			SuperCab	6.5	PK-XXL	57: Ford F-150 2009-2026   SuperCab/SuperCrew 6.5 PK-XXL
1027	1	OK	58	PK-XXL	皮卡	Ford	F-150	2024			SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1028	1	OK	58	PK-XXL	皮卡	Ford	F-150	2024	Lightning		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1029	1	OK	58	PK-XXL	皮卡	Ford	F-150	2024	Raptor		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1030	1	OK	58	PK-XXL	皮卡	Ford	F-150	2024	Raptor R		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1031	1	OK	58	PK-XXL	皮卡	Ford	F-150	2024	Tremor		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1032	1	OK	57	PK-XXL	皮卡	Ford	F-150	2024			SuperCrew	6.5	PK-XXL	57: Ford F-150 2009-2026   SuperCab/SuperCrew 6.5 PK-XXL
1033	1	OK	84	PK-M	皮卡	Ford	F-150	2025			Regular	6.5	PK-M	84: Ford F-150 2015-2026   Regular 6.5 PK-M
1034	1	OK	81	PK-XL	皮卡	Ford	F-150	2025			Regular	8	PK-XL	81: Ford F-150 1997-2026   Regular 8 PK-XL
1035	1	OK	57	PK-XXL	皮卡	Ford	F-150	2025			SuperCab	6.5	PK-XXL	57: Ford F-150 2009-2026   SuperCab/SuperCrew 6.5 PK-XXL
1036	1	OK	58	PK-XXL	皮卡	Ford	F-150	2025			SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1037	1	OK	58	PK-XXL	皮卡	Ford	F-150	2025	Lightning		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1038	1	OK	58	PK-XXL	皮卡	Ford	F-150	2025	Raptor		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1039	1	OK	58	PK-XXL	皮卡	Ford	F-150	2025	Raptor R		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1040	1	OK	58	PK-XXL	皮卡	Ford	F-150	2025	Tremor		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1041	1	OK	57	PK-XXL	皮卡	Ford	F-150	2025			SuperCrew	6.5	PK-XXL	57: Ford F-150 2009-2026   SuperCab/SuperCrew 6.5 PK-XXL
1042	1	OK	84	PK-M	皮卡	Ford	F-150	2026			Regular	6.5	PK-M	84: Ford F-150 2015-2026   Regular 6.5 PK-M
1043	1	OK	81	PK-XL	皮卡	Ford	F-150	2026			Regular	8	PK-XL	81: Ford F-150 1997-2026   Regular 8 PK-XL
1044	1	OK	57	PK-XXL	皮卡	Ford	F-150	2026			SuperCab	6.5	PK-XXL	57: Ford F-150 2009-2026   SuperCab/SuperCrew 6.5 PK-XXL
1045	1	OK	58	PK-XXL	皮卡	Ford	F-150	2026			SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1046	1	OK	58	PK-XXL	皮卡	Ford	F-150	2026	Raptor		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1047	1	OK	58	PK-XXL	皮卡	Ford	F-150	2026	Raptor R		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1048	1	OK	58	PK-XXL	皮卡	Ford	F-150	2026	Tremor		SuperCrew	5.5	PK-XXL	58: Ford F-150 2009-2026 Incl: Lightning/Raptor/Raptor R/Tremor  SuperCrew 5.5 PK-XXL
1049	1	OK	57	PK-XXL	皮卡	Ford	F-150	2026			SuperCrew	6.5	PK-XXL	57: Ford F-150 2009-2026   SuperCab/SuperCrew 6.5 PK-XXL
1050	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	1999			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1051	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	1999			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1052	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	1999			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1053	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	1999			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1054	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	1999			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1055	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2000			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1056	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2000			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1057	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2000			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1058	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2000			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1059	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2000			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1060	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2001			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1061	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2001			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1062	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2001			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1063	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2001			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1064	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2001			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1065	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2002			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1066	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2002			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1067	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2002			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1068	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2002			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1069	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2002			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1070	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2003			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1071	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2003			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1072	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2003			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1073	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2003			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1074	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2003			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1075	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2004			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1076	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2004			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1077	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2004			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1078	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2004			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1079	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2004			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1080	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2005			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1081	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2005			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1082	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2005			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1083	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2005			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1084	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2005			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1085	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2006			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1086	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2006			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1087	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2006			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1088	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2006			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1089	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2006			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1090	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2007			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1091	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2007			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1092	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2007			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1093	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2007			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1094	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2007			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1095	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2008			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1096	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2008			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1097	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2008			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1098	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2008			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1099	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2008			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1100	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2009			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1101	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2009			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1102	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2009			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1103	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2009			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1104	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2009			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1105	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2010			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1106	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2010			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1107	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2010			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1108	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2010			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1109	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2010			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1110	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2011			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1111	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2011			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1112	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2011			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1113	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2011			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1114	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2011			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1115	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2012			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1116	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2012			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1117	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2012			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1118	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2012			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1119	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2012			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1120	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2013			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1121	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2013			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1122	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2013			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1123	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2013			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1124	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2013			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1125	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2014			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1126	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2014			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1127	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2014			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1128	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2014			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1129	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2014			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1130	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2015			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1131	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2015			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1132	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2015			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1133	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2015			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1134	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2015			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1135	1	OK	85	PK-XL	皮卡	Ford	F-250/F-350 Super Duty	2016			Regular	8	PK-XL	85: Ford F-250/F-350 Super Duty 1999-2016   Regular 8 PK-XL
1136	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2016			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1137	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2016			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1138	1	OK	86	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2016			SuperCab	8	PK-XXL	86: Ford F-250/F-350 Super Duty 1999-2016   SuperCab 8 PK-XXL
1139	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2016			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1140	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2017			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1141	1	OK	88	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2017			Regular	8	PK-XXL	88: Ford F-250/F-350 Super Duty 2017-2026   Regular 8 PK-XXL
1142	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2017			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1143	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2017			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1144	1	OK	89	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2017			SuperCab	8	无可用尺码	89: Ford F-250/F-350 Super Duty 2017-2026   SuperCab 8 无可用尺码
1145	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2018			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1146	1	OK	88	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2018			Regular	8	PK-XXL	88: Ford F-250/F-350 Super Duty 2017-2026   Regular 8 PK-XXL
1147	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2018			SuperCab	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1148	1	OK	87	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2018			Crew	8	无可用尺码	87: Ford F-250/F-350 Super Duty 1999-2026   Crew 8 无可用尺码
1149	1	OK	89	无可用尺码	皮卡	Ford	F-250/F-350 Super Duty	2018			SuperCab	8	无可用尺码	89: Ford F-250/F-350 Super Duty 2017-2026   SuperCab 8 无可用尺码
1150	1	OK	60	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2019			Crew	6.8	PK-XXL	60: Ford F-250/F-350 Super Duty 1999-2026   Crew/SuperCab 6.8 PK-XXL
1151	1	OK	88	PK-XXL	皮卡	Ford	F-250/F-350 Super Duty	2019			Regular	8	PK-XXL	88: Ford F-250/F-350 Super Duty 2017-2026   Regular 8 PK-XXL
