原子行号	压缩命中数	检查结果	压缩行号	命中尺码	压缩类型	MAKE	MODEL	YEAR	VERSION	CONST	CAB	BED_FT	BACKSIZE	命中压缩行
7439	1	OK	519	YM+	非皮卡	Honda	Element	2009		Crossover			YM+	519: Honda Element 2003-2009  Crossover   YM+
7440	1	OK	520	2M	非皮卡	Honda	Fit	2007		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7441	1	OK	520	2M	非皮卡	Honda	Fit	2008		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7442	1	OK	520	2M	非皮卡	Honda	Fit	2009		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7443	1	OK	520	2M	非皮卡	Honda	Fit	2010		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7444	1	OK	520	2M	非皮卡	Honda	Fit	2011		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7445	1	OK	520	2M	非皮卡	Honda	Fit	2012		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7446	1	OK	520	2M	非皮卡	Honda	Fit	2013		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7447	1	OK	520	2M	非皮卡	Honda	Fit	2014		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7448	1	OK	520	2M	非皮卡	Honda	Fit	2015		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7449	1	OK	520	2M	非皮卡	Honda	Fit	2016		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7450	1	OK	520	2M	非皮卡	Honda	Fit	2017		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7451	1	OK	520	2M	非皮卡	Honda	Fit	2018		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7452	1	OK	520	2M	非皮卡	Honda	Fit	2019		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7453	1	OK	520	2M	非皮卡	Honda	Fit	2020		Hatchback			2M	520: Honda Fit 2007-2020  Hatchback   2M
7454	1	OK	521	YM+	非皮卡	Honda	HR-V	2016		SUV			YM+	521: Honda HR-V 2016-2026  SUV   YM+
7455	1	OK	521	YM+	非皮卡	Honda	HR-V	2017		SUV			YM+	521: Honda HR-V 2016-2026  SUV   YM+
7456	1	OK	521	YM+	非皮卡	Honda	HR-V	2018		SUV			YM+	521: Honda HR-V 2016-2026  SUV   YM+
7457	1	OK	521	YM+	非皮卡	Honda	HR-V	2019		SUV			YM+	521: Honda HR-V 2016-2026  SUV   YM+
7458	1	OK	521	YM+	非皮卡	Honda	HR-V	2020		SUV			YM+	521: Honda HR-V 2016-2026  SUV   YM+
7459	1	OK	521	YM+	非皮卡	Honda	HR-V	2021		SUV			YM+	521: Honda HR-V 2016-2026  SUV   YM+
7460	1	OK	521	YM+	非皮卡	Honda	HR-V	2023		SUV			YM+	521: Honda HR-V 2016-2026  SUV   YM+
7461	1	OK	521	YM+	非皮卡	Honda	HR-V	2024		SUV			YM+	521: Honda HR-V 2016-2026  SUV   YM+
7462	1	OK	521	YM+	非皮卡	Honda	HR-V	2025		SUV			YM+	521: Honda HR-V 2016-2026  SUV   YM+
7463	1	OK	521	YM+	非皮卡	Honda	HR-V	2026		SUV			YM+	521: Honda HR-V 2016-2026  SUV   YM+
7464	1	OK	522	2M	非皮卡	Honda	Insight	2000		Hatchback			2M	522: Honda Insight 2000-2006  Hatchback   2M
7465	1	OK	522	2M	非皮卡	Honda	Insight	2001		Hatchback			2M	522: Honda Insight 2000-2006  Hatchback   2M
7466	1	OK	522	2M	非皮卡	Honda	Insight	2002		Hatchback			2M	522: Honda Insight 2000-2006  Hatchback   2M
7467	1	OK	522	2M	非皮卡	Honda	Insight	2003		Hatchback			2M	522: Honda Insight 2000-2006  Hatchback   2M
7468	1	OK	522	2M	非皮卡	Honda	Insight	2004		Hatchback			2M	522: Honda Insight 2000-2006  Hatchback   2M
7469	1	OK	522	2M	非皮卡	Honda	Insight	2005		Hatchback			2M	522: Honda Insight 2000-2006  Hatchback   2M
7470	1	OK	522	2M	非皮卡	Honda	Insight	2006		Hatchback			2M	522: Honda Insight 2000-2006  Hatchback   2M
7471	1	OK	523	2L+	非皮卡	Honda	Insight	2010		Hatchback			2L+	523: Honda Insight 2010-2014  Hatchback   2L+
7472	1	OK	523	2L+	非皮卡	Honda	Insight	2011		Hatchback			2L+	523: Honda Insight 2010-2014  Hatchback   2L+
7473	1	OK	523	2L+	非皮卡	Honda	Insight	2012		Hatchback			2L+	523: Honda Insight 2010-2014  Hatchback   2L+
7474	1	OK	523	2L+	非皮卡	Honda	Insight	2013		Hatchback			2L+	523: Honda Insight 2010-2014  Hatchback   2L+
7475	1	OK	523	2L+	非皮卡	Honda	Insight	2014		Hatchback			2L+	523: Honda Insight 2010-2014  Hatchback   2L+
7476	1	OK	524	3L	非皮卡	Honda	Insight	2019		Sedan			3L	524: Honda Insight 2019-2022  Sedan   3L
7477	1	OK	524	3L	非皮卡	Honda	Insight	2020		Sedan			3L	524: Honda Insight 2019-2022  Sedan   3L
7478	1	OK	524	3L	非皮卡	Honda	Insight	2021		Sedan			3L	524: Honda Insight 2019-2022  Sedan   3L
7479	1	OK	524	3L	非皮卡	Honda	Insight	2022		Sedan			3L	524: Honda Insight 2019-2022  Sedan   3L
7480	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	1995		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7481	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	1996		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7482	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	1997		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7483	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	1998		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7484	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	1999		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7485	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2000		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7486	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2001		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7487	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2002		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7488	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2003		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7489	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2004		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7490	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2005		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7491	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2006		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7492	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2007		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7493	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2008		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7494	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2009		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7495	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2010		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7496	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2011		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7497	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2012		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7498	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2013		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7499	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2014		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7500	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2015		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7501	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2016		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7502	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2017		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7503	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2018		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7504	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2019		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7505	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2020		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7506	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2021		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7507	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2022		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7508	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2023		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7509	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2024		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7510	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2025		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7511	1	OK	525	2XXL-525	非皮卡	Honda	Odyssey	2026		MPV			2XXL-525	525: Honda Odyssey 1995-2026  MPV   2XXL-525
7512	1	OK	526	YM+	非皮卡	Honda	Passport	1994		SUV			YM+	526: Honda Passport 1994-2002  SUV   YM+
7513	1	OK	526	YM+	非皮卡	Honda	Passport	1995		SUV			YM+	526: Honda Passport 1994-2002  SUV   YM+
7514	1	OK	526	YM+	非皮卡	Honda	Passport	1996		SUV			YM+	526: Honda Passport 1994-2002  SUV   YM+
7515	1	OK	526	YM+	非皮卡	Honda	Passport	1997		SUV			YM+	526: Honda Passport 1994-2002  SUV   YM+
7516	1	OK	526	YM+	非皮卡	Honda	Passport	1998		SUV			YM+	526: Honda Passport 1994-2002  SUV   YM+
7517	1	OK	526	YM+	非皮卡	Honda	Passport	1999		SUV			YM+	526: Honda Passport 1994-2002  SUV   YM+
7518	1	OK	526	YM+	非皮卡	Honda	Passport	2000		SUV			YM+	526: Honda Passport 1994-2002  SUV   YM+
7519	1	OK	526	YM+	非皮卡	Honda	Passport	2001		SUV			YM+	526: Honda Passport 1994-2002  SUV   YM+
7520	1	OK	526	YM+	非皮卡	Honda	Passport	2002		SUV			YM+	526: Honda Passport 1994-2002  SUV   YM+
7521	1	OK	527	YXL	非皮卡	Honda	Passport	2019		SUV			YXL	527: Honda Passport 2019-2026  SUV   YXL
7522	1	OK	527	YXL	非皮卡	Honda	Passport	2020		SUV			YXL	527: Honda Passport 2019-2026  SUV   YXL
7523	1	OK	527	YXL	非皮卡	Honda	Passport	2021		SUV			YXL	527: Honda Passport 2019-2026  SUV   YXL
7524	1	OK	527	YXL	非皮卡	Honda	Passport	2022		SUV			YXL	527: Honda Passport 2019-2026  SUV   YXL
7525	1	OK	527	YXL	非皮卡	Honda	Passport	2023		SUV			YXL	527: Honda Passport 2019-2026  SUV   YXL
7526	1	OK	527	YXL	非皮卡	Honda	Passport	2024		SUV			YXL	527: Honda Passport 2019-2026  SUV   YXL
7527	1	OK	527	YXL	非皮卡	Honda	Passport	2025		SUV			YXL	527: Honda Passport 2019-2026  SUV   YXL
7528	1	OK	527	YXL	非皮卡	Honda	Passport	2026		SUV			YXL	527: Honda Passport 2019-2026  SUV   YXL
7529	1	OK	528	YL	非皮卡	Honda	Pilot	2003		SUV			YL	528: Honda Pilot 2003-2008  SUV   YL
7530	1	OK	528	YL	非皮卡	Honda	Pilot	2004		SUV			YL	528: Honda Pilot 2003-2008  SUV   YL
7531	1	OK	528	YL	非皮卡	Honda	Pilot	2005		SUV			YL	528: Honda Pilot 2003-2008  SUV   YL
7532	1	OK	528	YL	非皮卡	Honda	Pilot	2006		SUV			YL	528: Honda Pilot 2003-2008  SUV   YL
7533	1	OK	528	YL	非皮卡	Honda	Pilot	2007		SUV			YL	528: Honda Pilot 2003-2008  SUV   YL
7534	1	OK	528	YL	非皮卡	Honda	Pilot	2008		SUV			YL	528: Honda Pilot 2003-2008  SUV   YL
7535	1	OK	529	YXL	非皮卡	Honda	Pilot	2009		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7536	1	OK	529	YXL	非皮卡	Honda	Pilot	2010		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7537	1	OK	529	YXL	非皮卡	Honda	Pilot	2011		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7538	1	OK	529	YXL	非皮卡	Honda	Pilot	2012		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7539	1	OK	529	YXL	非皮卡	Honda	Pilot	2013		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7540	1	OK	529	YXL	非皮卡	Honda	Pilot	2014		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7541	1	OK	529	YXL	非皮卡	Honda	Pilot	2015		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7542	1	OK	529	YXL	非皮卡	Honda	Pilot	2016		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7543	1	OK	529	YXL	非皮卡	Honda	Pilot	2017		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7544	1	OK	529	YXL	非皮卡	Honda	Pilot	2018		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7545	1	OK	529	YXL	非皮卡	Honda	Pilot	2019		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7546	1	OK	529	YXL	非皮卡	Honda	Pilot	2020		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7547	1	OK	529	YXL	非皮卡	Honda	Pilot	2021		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7548	1	OK	529	YXL	非皮卡	Honda	Pilot	2022		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7549	1	OK	529	YXL	非皮卡	Honda	Pilot	2023		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7550	1	OK	529	YXL	非皮卡	Honda	Pilot	2023	TrailSport	SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7551	1	OK	529	YXL	非皮卡	Honda	Pilot	2024		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7552	1	OK	529	YXL	非皮卡	Honda	Pilot	2024	TrailSport	SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7553	1	OK	529	YXL	非皮卡	Honda	Pilot	2025		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7554	1	OK	529	YXL	非皮卡	Honda	Pilot	2025	TrailSport	SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7555	1	OK	529	YXL	非皮卡	Honda	Pilot	2026		SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7556	1	OK	529	YXL	非皮卡	Honda	Pilot	2026	TrailSport	SUV			YXL	529: Honda Pilot 2009-2026 Incl: TrailSport SUV   YXL
7557	1	OK	530	3S-0	非皮卡	Honda	Prelude	1979		Coupe			3S-0	530: Honda Prelude 1979-1982  Coupe   3S-0
7558	1	OK	530	3S-0	非皮卡	Honda	Prelude	1980		Coupe			3S-0	530: Honda Prelude 1979-1982  Coupe   3S-0
7559	1	OK	530	3S-0	非皮卡	Honda	Prelude	1981		Coupe			3S-0	530: Honda Prelude 1979-1982  Coupe   3S-0
7560	1	OK	530	3S-0	非皮卡	Honda	Prelude	1982		Coupe			3S-0	530: Honda Prelude 1979-1982  Coupe   3S-0
7561	1	OK	531	3M-0	非皮卡	Honda	Prelude	1983		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7562	1	OK	531	3M-0	非皮卡	Honda	Prelude	1984		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7563	1	OK	531	3M-0	非皮卡	Honda	Prelude	1985		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7564	1	OK	531	3M-0	非皮卡	Honda	Prelude	1986		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7565	1	OK	531	3M-0	非皮卡	Honda	Prelude	1987		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7566	1	OK	531	3M-0	非皮卡	Honda	Prelude	1988		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7567	1	OK	531	3M-0	非皮卡	Honda	Prelude	1989		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7568	1	OK	531	3M-0	非皮卡	Honda	Prelude	1990		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7569	1	OK	531	3M-0	非皮卡	Honda	Prelude	1991		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7570	1	OK	531	3M-0	非皮卡	Honda	Prelude	1992		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7571	1	OK	531	3M-0	非皮卡	Honda	Prelude	1993		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7572	1	OK	531	3M-0	非皮卡	Honda	Prelude	1994		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7573	1	OK	531	3M-0	非皮卡	Honda	Prelude	1995		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7574	1	OK	531	3M-0	非皮卡	Honda	Prelude	1996		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7575	1	OK	531	3M-0	非皮卡	Honda	Prelude	1997		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7576	1	OK	531	3M-0	非皮卡	Honda	Prelude	1998		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7577	1	OK	531	3M-0	非皮卡	Honda	Prelude	1999		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7578	1	OK	531	3M-0	非皮卡	Honda	Prelude	2000		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7579	1	OK	531	3M-0	非皮卡	Honda	Prelude	2001		Coupe			3M-0	531: Honda Prelude 1983-2001  Coupe   3M-0
7580	1	OK	532	3L-0	非皮卡	Honda	Prelude	2026		Coupe			3L-0	532: Honda Prelude 2026  Coupe   3L-0
7581	1	OK	533	YXL	非皮卡	Honda	Prologue	2024		SUV			YXL	533: Honda Prologue 2024-2026  SUV   YXL
7582	1	OK	533	YXL	非皮卡	Honda	Prologue	2025		SUV			YXL	533: Honda Prologue 2024-2026  SUV   YXL
7583	1	OK	533	YXL	非皮卡	Honda	Prologue	2026		SUV			YXL	533: Honda Prologue 2024-2026  SUV   YXL
7584	1	OK	534	3S-0	非皮卡	Honda	S2000	2000		Convertible			3S-0	534: Honda S2000 2000-2009  Convertible   3S-0
7585	1	OK	534	3S-0	非皮卡	Honda	S2000	2001		Convertible			3S-0	534: Honda S2000 2000-2009  Convertible   3S-0
7586	1	OK	534	3S-0	非皮卡	Honda	S2000	2002		Convertible			3S-0	534: Honda S2000 2000-2009  Convertible   3S-0
7587	1	OK	534	3S-0	非皮卡	Honda	S2000	2003		Convertible			3S-0	534: Honda S2000 2000-2009  Convertible   3S-0
7588	1	OK	534	3S-0	非皮卡	Honda	S2000	2004		Convertible			3S-0	534: Honda S2000 2000-2009  Convertible   3S-0
7589	1	OK	534	3S-0	非皮卡	Honda	S2000	2005		Convertible			3S-0	534: Honda S2000 2000-2009  Convertible   3S-0
7590	1	OK	534	3S-0	非皮卡	Honda	S2000	2006		Convertible			3S-0	534: Honda S2000 2000-2009  Convertible   3S-0
7591	1	OK	534	3S-0	非皮卡	Honda	S2000	2007		Convertible			3S-0	534: Honda S2000 2000-2009  Convertible   3S-0
7592	1	OK	534	3S-0	非皮卡	Honda	S2000	2008		Convertible			3S-0	534: Honda S2000 2000-2009  Convertible   3S-0
7593	1	OK	534	3S-0	非皮卡	Honda	S2000	2009		Convertible			3S-0	534: Honda S2000 2000-2009  Convertible   3S-0
7594	1	OK	535	2M	非皮卡	Hyundai	Accent	1995		Hatchback			2M	535: Hyundai Accent 1995-1999  Hatchback   2M
7595	1	OK	536	3L	非皮卡	Hyundai	Accent	1995		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7596	1	OK	535	2M	非皮卡	Hyundai	Accent	1996		Hatchback			2M	535: Hyundai Accent 1995-1999  Hatchback   2M
7597	1	OK	536	3L	非皮卡	Hyundai	Accent	1996		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7598	1	OK	535	2M	非皮卡	Hyundai	Accent	1997		Hatchback			2M	535: Hyundai Accent 1995-1999  Hatchback   2M
7599	1	OK	536	3L	非皮卡	Hyundai	Accent	1997		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7600	1	OK	535	2M	非皮卡	Hyundai	Accent	1998		Hatchback			2M	535: Hyundai Accent 1995-1999  Hatchback   2M
7601	1	OK	536	3L	非皮卡	Hyundai	Accent	1998		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7602	1	OK	535	2M	非皮卡	Hyundai	Accent	1999		Hatchback			2M	535: Hyundai Accent 1995-1999  Hatchback   2M
7603	1	OK	536	3L	非皮卡	Hyundai	Accent	1999		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7604	1	OK	537	2L+	非皮卡	Hyundai	Accent	2000		Hatchback			2L+	537: Hyundai Accent 2000-2005  Hatchback   2L+
7605	1	OK	536	3L	非皮卡	Hyundai	Accent	2000		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7606	1	OK	537	2L+	非皮卡	Hyundai	Accent	2001		Hatchback			2L+	537: Hyundai Accent 2000-2005  Hatchback   2L+
7607	1	OK	536	3L	非皮卡	Hyundai	Accent	2001		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7608	1	OK	537	2L+	非皮卡	Hyundai	Accent	2002		Hatchback			2L+	537: Hyundai Accent 2000-2005  Hatchback   2L+
7609	1	OK	536	3L	非皮卡	Hyundai	Accent	2002		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7610	1	OK	537	2L+	非皮卡	Hyundai	Accent	2003		Hatchback			2L+	537: Hyundai Accent 2000-2005  Hatchback   2L+
7611	1	OK	536	3L	非皮卡	Hyundai	Accent	2003		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7612	1	OK	537	2L+	非皮卡	Hyundai	Accent	2004		Hatchback			2L+	537: Hyundai Accent 2000-2005  Hatchback   2L+
7613	1	OK	536	3L	非皮卡	Hyundai	Accent	2004		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7614	1	OK	537	2L+	非皮卡	Hyundai	Accent	2005		Hatchback			2L+	537: Hyundai Accent 2000-2005  Hatchback   2L+
7615	1	OK	536	3L	非皮卡	Hyundai	Accent	2005		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7616	1	OK	538	2M	非皮卡	Hyundai	Accent	2006		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7617	1	OK	536	3L	非皮卡	Hyundai	Accent	2006		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7618	1	OK	538	2M	非皮卡	Hyundai	Accent	2007		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7619	1	OK	536	3L	非皮卡	Hyundai	Accent	2007		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7620	1	OK	538	2M	非皮卡	Hyundai	Accent	2008		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7621	1	OK	536	3L	非皮卡	Hyundai	Accent	2008		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7622	1	OK	538	2M	非皮卡	Hyundai	Accent	2009		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7623	1	OK	536	3L	非皮卡	Hyundai	Accent	2009		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7624	1	OK	538	2M	非皮卡	Hyundai	Accent	2010		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7625	1	OK	536	3L	非皮卡	Hyundai	Accent	2010		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7626	1	OK	538	2M	非皮卡	Hyundai	Accent	2011		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7627	1	OK	536	3L	非皮卡	Hyundai	Accent	2011		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7628	1	OK	538	2M	非皮卡	Hyundai	Accent	2012		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7629	1	OK	536	3L	非皮卡	Hyundai	Accent	2012		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7630	1	OK	538	2M	非皮卡	Hyundai	Accent	2013		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7631	1	OK	536	3L	非皮卡	Hyundai	Accent	2013		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7632	1	OK	538	2M	非皮卡	Hyundai	Accent	2014		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7633	1	OK	536	3L	非皮卡	Hyundai	Accent	2014		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7634	1	OK	538	2M	非皮卡	Hyundai	Accent	2015		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7635	1	OK	536	3L	非皮卡	Hyundai	Accent	2015		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7636	1	OK	538	2M	非皮卡	Hyundai	Accent	2016		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7637	1	OK	536	3L	非皮卡	Hyundai	Accent	2016		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7638	1	OK	538	2M	非皮卡	Hyundai	Accent	2017		Hatchback			2M	538: Hyundai Accent 2006-2017  Hatchback   2M
7639	1	OK	536	3L	非皮卡	Hyundai	Accent	2017		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7640	1	OK	536	3L	非皮卡	Hyundai	Accent	2018		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7641	1	OK	536	3L	非皮卡	Hyundai	Accent	2019		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7642	1	OK	536	3L	非皮卡	Hyundai	Accent	2020		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
7643	1	OK	536	3L	非皮卡	Hyundai	Accent	2021		Sedan			3L	536: Hyundai Accent 1995-2022  Sedan   3L
